測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2023/01/02 00:00:00,O3,33.2,34.1,36.7,36.6,35.4,33.2,31.6,30.3,21.5,25.8,31.3,33.3,33.9,36.3,37.3,37.6,40.1,39.7,40.1,44.4,44.9,44.4,44.5,45.9,
菜寮,2023/01/02 00:00:00,PM10,9,11,13,9,13,8,8,10,11,12,17,13,17,19,13,15,14,16,14,18,16,13,11,12,
菜寮,2023/01/02 00:00:00,PM2.5,8,7,7,5,6,6,5,7,9,9,9,10,11,9,15,13,9,14,13,14,11,9,12,12,
菜寮,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2023/01/02 00:00:00,RH,91,90,91,93,92,92,94,93,94,92,88,87,84,84,86,86,87,92,92,88,85,86,87,87,
菜寮,2023/01/02 00:00:00,SO2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
菜寮,2023/01/02 00:00:00,WD_HR,84,86,85,90,111,90,95,96,70,86,89,85,81,83,86,76,75,91,85,80,85,97,95,91,
菜寮,2023/01/02 00:00:00,WIND_DIREC,83,79,89,105,114,94,119,115,72,88,98,85,77,88,73,72,87,89,82,85,84,94,91,97,
菜寮,2023/01/02 00:00:00,WIND_SPEED,2.6,1.9,2,1.9,2.3,2,1.4,2.1,1.5,2.6,3.2,3,2.7,2.7,2.3,2.5,3,2.6,2.6,2.4,3,3,2.6,2.8,
菜寮,2023/01/02 00:00:00,WS_HR,2.3,2.2,2.5,2.1,2.2,1.5,1.7,2,1.4,2.2,2.6,2.9,2.7,2.3,2.7,2.6,2.8,2.5,2.5,2.4,2.4,2.7,2.8,2.8,
菜寮,2023/01/03 00:00:00,AMB_TEMP,17.7,17.8,17.9,18,17.8,17.6,17.8,17.9,18.2,18.9,19.1,19.1,18.6,18.6,18.1,17.6,17.2,16.8,16.6,16.4,16.4,16.2,16,15.9,
菜寮,2023/01/03 00:00:00,CO,0.33,0.32,0.37,0.36,0.34,0.39,0.39,0.54,0.54,0.47,0.35,0.33,0.32,0.26,0.28,0.3,0.32,0.4,0.41,0.37,0.33,0.31,0.3,0.27,
菜寮,2023/01/03 00:00:00,NO,0.7,0.8,0.8,0.9,0.9,1.1,1,1.6,2.4,3.4,2.8,2.5,2.7,2.4,2.4,2.2,2,1.8,1.7,1.3,1.2,1.2,1.1,0.8,
菜寮,2023/01/03 00:00:00,NO2,6.5,5.4,6.2,6.6,7,8.2,9.5,14,15.4,15.6,10.9,9.1,9.4,7.9,9.3,10.2,12.5,14.7,15.6,13.4,11.6,10.3,8.8,7.8,
菜寮,2023/01/03 00:00:00,NOx,7.2,6.2,7.1,7.5,8,9.3,10.5,15.6,17.8,19,13.7,11.7,12.1,10.3,11.7,12.5,14.5,16.5,17.3,14.7,12.9,11.5,10,8.7,
菜寮,2023/01/03 00:00:00,O3,46.2,46.3,44.4,44.1,40.9,37.6,35.5,30.7,28.7,30.2,34.4,36.3,34.6,36.1,34,32.8,30.2,27.7,27.3,29.4,31.9,33.6,35.4,35.1,
菜寮,2023/01/03 00:00:00,PM10,12,15,13,9,8,8,7,9,7,5,5,4,3,8,8,7,5,9,10,5,3,6,5,5,
菜寮,2023/01/03 00:00:00,PM2.5,14,13,11,7,9,7,8,7,5,2,5,5,6,3,5,5,4,4,6,6,5,7,4,4,
菜寮,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2023/01/03 00:00:00,RH,89,89,88,88,89,93,92,91,88,85,81,78,80,77,79,81,82,85,85,86,86,86,86,89,
菜寮,2023/01/03 00:00:00,SO2,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,
菜寮,2023/01/03 00:00:00,WD_HR,101,96,114,101,271,121,107,107,95,100,94,98,92,88,103,104,103,106,101,106,102,102,107,103,
菜寮,2023/01/03 00:00:00,WIND_DIREC,106,110,137,309,181,81,112,103,83,95,97,103,79,106,102,108,110,102,101,102,105,98,106,101,
菜寮,2023/01/03 00:00:00,WIND_SPEED,2.8,1.7,1.3,1.1,1.7,1.8,2.9,3.2,2,3,3.5,3.8,3.8,3.7,3.9,4.1,3.7,4.1,3.7,3.7,3.2,3.7,3.6,2.8,
菜寮,2023/01/03 00:00:00,WS_HR,2.7,2.2,1.6,0.8,0.7,1.2,2.5,3.1,2.4,2.6,3,3.3,3.5,3.6,3.7,3.6,3.6,3.5,3.2,3.4,3.1,3.1,3.5,2.8,
菜寮,2023/01/04 00:00:00,AMB_TEMP,15.9,16,16.1,16.1,15.9,16,16,16.5,16.8,17.8,18.1,18.4,18.4,17.9,18.4,18.2,18.1,18.1,18,18.1,18.2,18.6,18.8,18.9,
菜寮,2023/01/04 00:00:00,CO,0.25,0.23,0.23,0.22,0.24,0.25,0.35,0.51,0.51,0.42,0.36,0.37,0.34,0.33,0.31,0.33,0.37,0.46,0.49,0.43,0.37,0.39,0.37,0.39,
菜寮,2023/01/04 00:00:00,NO,0.9,1,1,1.1,1.1,1.2,1.3,2,2.9,4.6,3.8,3.8,3.3,2.7,2.9,2.2,1.8,1.7,1.6,1.5,1.2,1.2,1.3,1.3,
菜寮,2023/01/04 00:00:00,NO2,6.7,4.5,4.7,3.8,3.5,4.6,7.9,13.6,14.8,14.2,12.5,11,10.1,9.9,8.6,9.3,12.9,16.4,16.7,15.6,12.8,13.1,14.4,15.7,
菜寮,2023/01/04 00:00:00,NOx,7.6,5.6,5.8,4.9,4.6,5.8,9.2,15.7,17.7,18.8,16.3,14.8,13.4,12.6,11.6,11.6,14.8,18.2,18.3,17.2,14,14.4,15.8,17.1,
菜寮,2023/01/04 00:00:00,O3,36.2,37.2,36.2,37.7,38.4,37.4,32.7,28.6,28.2,30.2,30.8,32.1,32.9,33.3,35.7,34.7,30.3,27.7,28.2,29.4,32.7,30.7,29.1,25.6,
菜寮,2023/01/04 00:00:00,PM10,4,4,4,1,5,8,10,13,18,19,26,19,21,15,15,20,18,2,20,15,16,22,17,7,
菜寮,2023/01/04 00:00:00,PM2.5,5,8,6,4,8,10,13,11,15,12,14,10,14,11,9,14,14,13,12,11,9,11,9,11,
菜寮,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2023/01/04 00:00:00,RH,88,88,89,89,89,89,89,88,89,86,86,85,85,87,86,86,89,89,91,91,90,89,90,92,
菜寮,2023/01/04 00:00:00,SO2,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.9,0.9,1.5,1.3,1.3,1.2,0.9,0.9,0.9,1.4,1.2,0.9,1,0.8,0.9,1.7,1.4,
菜寮,2023/01/04 00:00:00,WD_HR,107,107,110,106,107,98,108,100,96,99,99,100,96,100,101,102,94,97,97,91,94,92,89,80,
菜寮,2023/01/04 00:00:00,WIND_DIREC,115,111,110,105,116,91,108,97,92,93,96,99,93,99,100,102,91,94,99,99,98,94,91,83,
菜寮,2023/01/04 00:00:00,WIND_SPEED,2.9,3.1,3,2.8,3.3,3.1,2.9,3.2,3.5,3.6,3.5,3.6,3.3,4,4.7,4.2,3.6,3.5,3.6,2.7,3.6,3.1,2.1,2.3,
菜寮,2023/01/04 00:00:00,WS_HR,2.8,3,2.6,2.7,2.9,2.8,2.6,2.8,3.1,3.4,3.5,3.5,3.5,3.4,3.8,3.8,3.5,3.3,3.4,3.1,3,2.6,2.3,1.9,
菜寮,2023/01/05 00:00:00,AMB_TEMP,19,19.1,19.1,19.1,19.1,19.1,19,18.8,18.9,20.1,21.8,23.5,23.6,23.7,22.5,22.1,21.8,21.4,21.2,21,20.2,20,19.8,19.4,
菜寮,2023/01/05 00:00:00,CO,0.31,0.25,0.27,0.27,0.21,0.21,0.5,1.03,1.15,0.93,0.8,0.28,0.32,0.29,0.24,0.27,0.31,0.43,0.48,0.65,0.6,0.55,0.37,0.29,
菜寮,2023/01/05 00:00:00,NO,1.1,1,1,1,0.9,1,5.9,22.9,29.9,25,22.6,3.1,3.4,3.2,2.7,2.3,2.3,1.8,1.4,3.3,2.7,3,1.6,1.1,
菜寮,2023/01/05 00:00:00,NO2,11.8,9.1,9.7,12.7,7.8,9.5,23.9,32.3,30.9,29.4,26.5,8.1,10.2,11.3,12.5,13.9,16.8,20,21.4,30,28.1,27.4,18.1,12.2,
菜寮,2023/01/05 00:00:00,NOx,13,10.1,10.8,13.7,8.7,10.6,29.8,55.3,60.8,54.5,49.1,11.3,13.6,14.5,15.2,16.2,19.1,21.9,22.9,33.3,30.9,30.5,19.8,13.3,
菜寮,2023/01/05 00:00:00,O3,30.3,30.8,29.4,25.2,33.2,31.7,15.3,2.6,3,8.2,16.2,36.6,32.9,32.7,32.2,31.5,29.1,24.6,23.5,12.9,13.3,13.7,23.6,29.9,
菜寮,2023/01/05 00:00:00,PM10,7,16,10,14,11,10,12,17,20,24,19,13,11,12,15,24,24,25,21,14,13,8,6,5,
菜寮,2023/01/05 00:00:00,PM2.5,7,6,8,6,11,9,6,11,15,11,12,8,6,4,5,11,13,10,10,10,7,7,6,4,
菜寮,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
菜寮,2023/01/05 00:00:00,RH,94,94,94,94,94,94,94,96,96,92,85,76,75,74,80,82,83,85,86,90,96,96,94,93,
菜寮,2023/01/05 00:00:00,SO2,1,1.6,1.9,1.4,1,0.9,0.7,1,1.1,1.1,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.9,1.1,0.8,
菜寮,2023/01/05 00:00:00,WD_HR,84,85,72,336,291,286,199,174,187,190,104,87,97,72,337,307,306,299,323,133,114,112,112,115,
菜寮,2023/01/05 00:00:00,WIND_DIREC,83,81,34,299,261,327,170,174,186,169,90,82,99,319,320,313,297,288,64,120,130,104,119,98,
菜寮,2023/01/05 00:00:00,WIND_SPEED,2.4,1,0.8,1.4,0.7,0.5,1.3,1.5,0.8,1.2,2.6,2.7,2.5,2.5,1.8,1.7,1.6,0.9,0.6,1.4,1.7,2.1,2.2,1.3,
菜寮,2023/01/05 00:00:00,WS_HR,2.3,1.7,1.1,0.7,0.5,0.8,0.6,1.2,0.9,0.8,1.2,2.3,2.4,1.4,0.8,0.7,1.1,0.8,0.6,1.5,1.2,1.7,2.3,1.8,
菜寮,2023/01/06 00:00:00,AMB_TEMP,19.4,19.4,19.2,19.2,19.3,19.3,19.1,19.1,19.3,20.1,20.2,19.7,19.6,19.5,19.4,19.1,19.3,19.1,19.1,19,18.9,18.9,18.6,18.8,
菜寮,2023/01/06 00:00:00,CO,0.28,0.22,0.3,0.35,0.35,0.29,0.29,0.4,0.48,0.63,0.32,#,0.28,0.27,0.31,0.31,0.44,0.5,0.63,0.49,0.48,0.56,0.51,0.44,
菜寮,2023/01/06 00:00:00,NO,1,0.2,0.8,5.7,8.3,1.9,0.8,0.6,1.4,5,3,#,0.6,0.4,0.5,0.7,1.3,0.7,0.7,0.6,0.4,0.8,0.8,0.5,
菜寮,2023/01/06 00:00:00,NO2,11.8,7.3,17.7,29.1,28.4,21.4,15.5,15.1,17.4,28,14.8,#,10.9,9.3,12.6,13.1,16.9,19.3,24.8,22,19.3,24.2,23.1,20.5,
菜寮,2023/01/06 00:00:00,NOx,12.8,7.6,18.5,34.8,36.7,23.3,16.4,15.8,18.8,33.1,17.8,#,11.6,9.7,13.1,13.8,18.2,20.1,25.5,22.6,19.7,25,23.9,21,
菜寮,2023/01/06 00:00:00,O3,29.9,31.7,16.2,1.9,0.7,11.8,20.2,26.3,24.3,16.4,#,8,12.8,19,21.4,26,24.6,23.1,19.1,23.7,25,20.2,22.4,24.9,
菜寮,2023/01/06 00:00:00,PM10,14,8,7,11,11,13,9,8,8,19,2,#,18,24,25,30,25,31,27,22,20,29,25,19,
菜寮,2023/01/06 00:00:00,PM2.5,9,8,9,7,7,10,12,7,5,13,#,6,9,16,17,15,14,14,18,15,13,13,15,14,
菜寮,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2023/01/06 00:00:00,RH,93,93,95,94,94,94,95,94,92,89,90,91,89,86,84,85,81,78,77,77,78,79,79,79,
菜寮,2023/01/06 00:00:00,SO2,1.2,1,0.7,0.8,0.8,0.7,0.6,0.8,0.8,1,0.7,#,0.4,0.4,0.4,0.6,0.8,0.9,0.8,0.5,0.4,0.4,0.4,0.6,
菜寮,2023/01/06 00:00:00,WD_HR,123,84,103,290,288,277,316,332,9,280,307,349,350,346,346,304,106,92,96,93,103,115,119,120,
菜寮,2023/01/06 00:00:00,WIND_DIREC,120,85,287,291,289,279,352,268,3,291,304,7,332,301,33,349,92,89,93,89,110,108,115,118,
菜寮,2023/01/06 00:00:00,WIND_SPEED,1.6,1,1.3,0.8,1.2,0.9,1.5,1.1,0.6,1.7,1.2,1.7,2.4,2.3,1.2,0.8,2.2,1.8,1.5,2,2.6,1.5,1.5,2,
菜寮,2023/01/06 00:00:00,WS_HR,2,1,0.1,1,1,1,0.9,0.7,0.6,0.7,1,1.1,1.8,1.8,1,1.1,1.8,1.9,1.6,1.9,2.2,1.8,2.1,1.9,
菜寮,2023/01/07 00:00:00,AMB_TEMP,18.8,18.7,18.7,18.5,18.6,18.5,18.3,18.4,18.7,19.6,20.3,20.7,20.8,20.2,19.6,19.3,18.9,18.6,18.4,18.4,18.4,18.2,18.2,18.4,
菜寮,2023/01/07 00:00:00,CO,0.4,0.34,0.31,0.28,0.27,0.29,0.33,0.46,0.44,0.42,0.39,0.4,0.4,0.39,0.43,0.47,0.52,0.57,0.58,0.52,0.46,0.43,0.41,0.4,
菜寮,2023/01/07 00:00:00,NO,0.2,0,0,0,0,0,0,0.3,0.9,1.6,1.3,1.1,1.1,0.7,0.5,0.3,0.3,0,0,0,0.1,0,0.1,0,
菜寮,2023/01/07 00:00:00,NO2,16.7,11.6,10.3,6.7,5.2,5.9,8.2,13,14.7,13,10.9,10.2,10.6,10.1,10.9,12.8,15,16.7,17.4,16.2,14.9,13.8,13.4,11.9,
菜寮,2023/01/07 00:00:00,NOx,17,11.6,10.2,6.7,5.2,5.8,8.3,13.3,15.7,14.7,12.2,11.4,11.8,10.8,11.5,13.1,15.4,16.7,17.3,16.3,15,13.8,13.6,12,
菜寮,2023/01/07 00:00:00,O3,27.8,30.4,33.3,37.5,41.2,42.6,42.8,38.8,39.7,43.1,48.9,51.2,51.8,55.4,58.6,58.8,59.4,58.3,57.9,55.3,54.2,51.4,48.3,49.6,
菜寮,2023/01/07 00:00:00,PM10,22,26,23,25,25,24,27,32,39,46,43,40,46,47,48,53,62,70,72,60,63,52,54,53,
菜寮,2023/01/07 00:00:00,PM2.5,11,10,15,15,18,15,19,20,20,22,19,23,21,22,32,33,38,40,44,35,30,24,25,25,
菜寮,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2023/01/07 00:00:00,RH,81,79,74,65,59,56,57,56,54,52,49,49,49,52,52,52,54,56,56,56,56,57,58,59,
菜寮,2023/01/07 00:00:00,SO2,0.7,1.1,1,0.9,0.9,1,1,1.1,1.1,1.1,1.5,1.5,1.6,1.8,1.8,1.6,1.8,1.9,1.9,1.6,1.5,1.5,1.3,1.3,
菜寮,2023/01/07 00:00:00,WD_HR,109,103,107,91,81,87,84,82,76,85,85,82,86,79,89,87,90,91,91,91,91,89,91,94,
菜寮,2023/01/07 00:00:00,WIND_DIREC,98,107,97,84,80,89,83,81,72,91,85,87,78,81,85,86,88,93,92,88,88,86,92,90,
菜寮,2023/01/07 00:00:00,WIND_SPEED,2,1.8,2.5,2.7,3.2,3.1,2.9,2.2,3.5,3.7,4.3,3.7,4.9,4.6,4.1,4.3,4.3,3.3,4.3,3.6,3.9,3.8,3.4,2.9,
菜寮,2023/01/07 00:00:00,WS_HR,1.8,1.8,2.3,2.5,2.8,2.7,3,2.6,3.1,3.1,3.7,3.9,3.9,4.1,4.1,3.3,3.6,3.8,3.8,3.6,3.5,3.4,3.1,2.8,
菜寮,2023/01/08 00:00:00,AMB_TEMP,18.4,18.4,18.6,18.7,18.7,18.8,18.8,19.1,20.3,21.6,23,23.6,24.1,24.8,25.1,24.4,23.4,22.5,22,21.7,21.7,21.8,21.7,21.6,
菜寮,2023/01/08 00:00:00,CO,0.38,0.33,0.31,0.32,0.33,0.35,0.4,0.47,0.45,0.43,0.44,0.42,0.38,0.36,0.36,0.41,0.45,0.49,0.53,0.5,0.5,0.54,0.63,0.69,
菜寮,2023/01/08 00:00:00,NO,0,0.6,0.9,0.9,0.7,0.7,0.8,1,1.7,1.9,2.2,1.9,1.5,1.5,1.3,1.4,1.2,1,0.8,0.9,1,0.9,1,1,
菜寮,2023/01/08 00:00:00,NO2,10.4,7.8,6.2,5.4,5.8,6.4,8.1,12.3,12.4,9.5,9.3,7.7,6.5,6.1,6.6,8.6,12.1,12.2,14.7,16.3,16.6,20,23.9,26.6,
菜寮,2023/01/08 00:00:00,NOx,10.4,8.5,7.1,6.3,6.6,7.2,8.9,13.3,14.1,11.4,11.5,9.6,8.1,7.7,7.9,10.1,13.4,13.2,15.6,17.2,17.7,20.9,24.9,27.7,
菜寮,2023/01/08 00:00:00,O3,49.8,50.3,51.3,51.8,51.3,50.9,48.8,43.8,45.3,48,49.1,51.6,52.3,53.3,53.5,50.9,44.8,42.6,38.9,37.1,35.5,31.7,25.6,22.5,
菜寮,2023/01/08 00:00:00,PM10,50,58,57,57,63,56,57,54,54,56,43,38,29,30,26,33,38,42,41,36,37,33,28,26,
菜寮,2023/01/08 00:00:00,PM2.5,27,28,22,27,28,27,30,33,22,25,21,18,13,18,15,18,19,24,26,24,22,20,15,18,
菜寮,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2023/01/08 00:00:00,RH,61,62,62,63,64,64,64,65,61,58,54,52,51,49,48,53,57,60,61,62,62,63,63,63,
菜寮,2023/01/08 00:00:00,SO2,1.2,1.1,1,1,1.1,1.1,1,1.1,1.2,1,1.1,0.9,1,1,1,1,1,1,1.1,1.1,1,1.1,1.1,1,
菜寮,2023/01/08 00:00:00,WD_HR,90,88,88,89,91,85,85,84,88,88,98,93,89,87,86,93,83,86,92,83,85,78,99,91,
菜寮,2023/01/08 00:00:00,WIND_DIREC,86,91,87,88,90,84,79,88,87,85,102,87,92,87,91,78,81,86,92,72,71,59,104,96,
菜寮,2023/01/08 00:00:00,WIND_SPEED,3.5,3.3,3,3,3.2,2.6,2.9,2.8,3.6,3.2,3.8,3.5,3.2,3.7,3.2,2.2,3.1,2.9,2.8,2.2,1.3,1.3,0.8,0.6,
菜寮,2023/01/08 00:00:00,WS_HR,3.1,3.2,2.8,2.8,2.8,2.7,2.6,2.5,3.2,3.2,3.3,3.5,3.1,3.4,3,2.7,2.8,2.7,2.6,2.4,1.6,1.2,1.1,0.7,
菜寮,2023/01/09 00:00:00,AMB_TEMP,21.1,20.7,20.5,20.6,20.2,19.8,19.8,20.2,21.2,21.6,22.7,23.4,24.6,25.3,24.1,22.5,22,21.7,21.7,21.4,20.8,19.6,19.1,19.2,
菜寮,2023/01/09 00:00:00,CO,0.91,1.06,0.83,0.83,0.72,0.62,0.74,1.18,1.25,0.89,0.63,0.59,0.65,0.5,0.52,0.58,0.58,0.69,0.79,0.81,0.6,0.32,0.29,0.31,
菜寮,2023/01/09 00:00:00,NO,2.1,12.2,13.4,7.7,17.9,7.4,16,37.9,50.1,26.8,14.2,11.1,8.6,5,3.4,2.5,2.2,1.6,1.7,1.6,1.4,1.1,1,1,
菜寮,2023/01/09 00:00:00,NO2,35.9,41.1,38.4,36.4,32.3,24.1,23.8,26.8,33.4,33.5,28,29.3,31.9,20.7,25.6,28.6,29.8,34.4,36.1,40.2,28.5,14.1,12.7,13.7,
菜寮,2023/01/09 00:00:00,NOx,38,53.3,51.9,44.2,50.2,31.6,39.8,64.7,83.5,60.4,42.3,40.5,40.5,25.7,29.1,31.1,32.1,36.1,37.9,41.9,29.9,15.2,13.7,14.8,
菜寮,2023/01/09 00:00:00,O3,10.8,1.5,1.3,2.5,0.5,0.9,0.4,1.1,1.9,5.6,16.3,20.9,30.1,41.6,40.6,43.3,36.9,30.8,25.1,17.6,24.1,28.7,31.1,28.1,
菜寮,2023/01/09 00:00:00,PM10,22,28,31,27,27,24,23,31,36,51,48,62,53,42,74,69,67,66,66,51,41,7,5,7,
菜寮,2023/01/09 00:00:00,PM2.5,22,18,16,23,19,22,24,21,24,30,31,41,38,23,40,42,36,38,42,40,32,5,4,2,
菜寮,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,
菜寮,2023/01/09 00:00:00,RH,65,68,71,70,75,80,81,80,73,75,70,67,62,57,66,75,79,80,80,81,87,95,96,96,
菜寮,2023/01/09 00:00:00,SO2,1.1,0.8,1,0.9,0.8,0.7,0.8,1.6,1.8,1.9,2.2,2.8,2.8,2.5,2.3,4.5,2.7,2.2,2,2,1.7,1,0.7,1,
菜寮,2023/01/09 00:00:00,WD_HR,171,284,282,140,233,199,213,277,273,333,328,350,329,323,297,293,283,287,287,86,92,105,110,112,
菜寮,2023/01/09 00:00:00,WIND_DIREC,268,295,282,206,274,174,205,281,300,17,5,356,346,293,295,288,289,284,93,93,88,106,120,104,
菜寮,2023/01/09 00:00:00,WIND_SPEED,0.3,0.9,0.6,0.8,0.8,0.6,0.5,0.8,0.3,1.2,1.4,1.5,1.7,2.1,2.7,1.9,1.7,1,1.2,2.4,2.5,2,2.2,1.7,
菜寮,2023/01/09 00:00:00,WS_HR,0.2,0.6,0.6,0.1,0.3,0.5,0.3,0.5,0.5,1,0.9,1.5,1,1.2,2,2,2.2,1.2,0.6,1.9,2,2,2.5,1.7,
菜寮,2023/01/10 00:00:00,AMB_TEMP,19.4,19.4,19.4,19.5,19.5,19,18.9,18.8,20.1,21.5,21.9,22.4,23.5,24.2,24.2,23.4,22.1,21.5,21.5,21.2,21.1,21.1,21,20.8,
菜寮,2023/01/10 00:00:00,CO,0.28,0.18,0.18,0.17,0.15,0.18,0.25,0.4,0.35,0.29,0.25,0.24,0.24,0.21,0.22,0.23,0.29,0.37,0.41,0.37,0.35,0.37,0.29,0.22,
菜寮,2023/01/10 00:00:00,NO,0.8,0.5,0.5,0.4,0.7,0.7,0.8,1.6,3.6,3.7,3.5,3,3.1,2.6,2.2,2.3,2.1,1.3,1.2,1.1,0.8,1.1,0.9,0.6,
菜寮,2023/01/10 00:00:00,NO2,12.7,5.2,6.4,5.1,4.2,5,9.4,14.8,14.4,10.9,9.7,8.2,7.4,6.3,6.2,8.1,12.3,14.3,17.1,16.4,14.7,16.4,14,8.9,
