測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2023/01/02 00:00:00,THC,2.17,2.12,2.08,2.11,2.13,2.07,2.08,2.05,2.06,2.08,2.06,2.03,2.02,2,2.02,2.04,2.13,2.25,2.17,2.15,2.19,2.16,2.22,2.21,
大寮,2023/01/02 00:00:00,WD_HR,349,337,330,358,334,324,332,324,347,354,330,333,331,332,1,313,322,329,328,329,332,319,321,332,
大寮,2023/01/02 00:00:00,WIND_DIREC,316,336,320,65,325,326,332,336,355,347,331,344,318,338,358,300,327,355,325,330,337,318,325,336,
大寮,2023/01/02 00:00:00,WIND_SPEED,1.4,1.6,1.5,0.6,1.4,2,1.4,1.6,3,1.9,2.2,2.3,2.5,1.6,1.2,1,1.5,1.7,1.3,1.3,1.7,0.8,1.1,2.2,
大寮,2023/01/02 00:00:00,WS_HR,0.7,1.4,1,0.5,1.3,1.5,1.3,1.5,2,1.8,1.6,2,1.8,1.6,0.3,0.6,1.6,1.3,1,1,1.5,1.1,0.9,1.2,
大寮,2023/01/03 00:00:00,AMB_TEMP,19.3,19,19,19,18.9,18.8,18.5,18.5,19.3,19.6,20.9,22,21.8,21.7,21.9,22.5,22.6,21,20.1,19.7,19.2,18.5,18,17.5,
大寮,2023/01/03 00:00:00,CH4,2.07,2.05,2.04,2.06,2.09,2.09,2.13,2.09,2.1,2.11,2.1,2.12,2.06,2.04,2.03,2.02,2.02,2.04,2.06,2.06,2.08,2.08,2.13,2.09,
大寮,2023/01/03 00:00:00,CO,0.35,0.35,0.34,0.32,0.31,0.33,0.37,0.46,0.48,0.49,0.45,0.48,0.39,0.38,0.37,0.37,0.41,0.55,0.66,0.42,0.45,0.44,0.47,0.36,
大寮,2023/01/03 00:00:00,NMHC,0.05,0.04,0.03,0.06,0.07,0.07,0.11,0.1,0.17,0.23,0.29,0.24,0.14,0.13,0.1,0.13,0.15,0.2,0.23,0.13,0.15,0.14,0.22,0.14,
大寮,2023/01/03 00:00:00,NO,0.6,0.3,0.6,0.5,0.4,0.9,1.5,6.3,11.6,16.2,13.2,11.3,5.7,2.7,2.9,3.4,2.9,2.1,1.8,1,0.6,0.5,0.7,0.6,
大寮,2023/01/03 00:00:00,NO2,13.5,10.3,9.7,10.6,12.4,13.6,17.7,19.2,21.1,22.8,20,25.5,20.5,19.7,20.8,20,25.1,31.6,37.1,22.1,22.2,21.5,27.4,23.4,
大寮,2023/01/03 00:00:00,NOx,14.2,10.6,10.3,11.2,12.8,14.6,19.2,25.6,32.7,39.1,33.3,36.9,26.3,22.4,23.7,23.4,28,33.7,39,23.1,22.8,22.1,28.2,24,
大寮,2023/01/03 00:00:00,O3,15.4,16,14.5,11.6,8.9,7.5,5.5,3.9,3.7,3.4,10.1,14.2,22.8,23.5,22.4,24.4,26.1,20.6,10.1,21.1,17.2,13.6,4.8,7.8,
大寮,2023/01/03 00:00:00,PM10,59,52,48,48,52,43,55,65,64,69,73,67,40,38,41,48,54,60,59,51,51,43,51,38,
大寮,2023/01/03 00:00:00,PM2.5,45,41,37,37,42,41,40,48,47,50,55,48,31,22,23,28,30,26,30,29,31,30,24,18,
大寮,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/03 00:00:00,RH,90,90,91,91,91,91,92,93,89,86,80,72,68,67,67,65,64,75,79,79,81,83,85,84,
大寮,2023/01/03 00:00:00,SO2,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.9,1.2,1.2,1.2,1.4,1.6,1.6,1.5,1.5,1.5,1.2,1.1,1.2,1.4,1.5,1.4,1.3,
大寮,2023/01/03 00:00:00,THC,2.12,2.1,2.08,2.12,2.16,2.16,2.25,2.2,2.27,2.35,2.39,2.36,2.2,2.17,2.14,2.15,2.18,2.24,2.29,2.19,2.23,2.23,2.35,2.23,
大寮,2023/01/03 00:00:00,WD_HR,331,333,320,317,326,313,335,324,339,327,349,351,334,339,333,332,319,306,313,331,340,334,335,335,
大寮,2023/01/03 00:00:00,WIND_DIREC,321,349,318,315,329,310,354,325,350,343,3,343,346,341,320,353,308,301,330,319,332,319,348,329,
大寮,2023/01/03 00:00:00,WIND_SPEED,1.4,1.1,1.2,1.3,0.8,1.4,1.3,1.4,2,1.4,2.1,2.4,2,1.8,1,1.2,1.9,0.6,1.4,1.7,1.6,0.9,1.2,1.9,
大寮,2023/01/03 00:00:00,WS_HR,1.3,1.2,1.1,1.2,0.9,0.9,0.8,0.7,1.4,1.4,1.5,1.9,2.1,1.8,1.3,1,1.3,1.4,1.2,1.4,1.5,1.4,0.9,1.5,
大寮,2023/01/04 00:00:00,AMB_TEMP,17.5,17.3,17.2,16.9,16.6,16.7,16.5,16.9,18.4,20.3,22.6,24.3,25.3,26.1,25.8,24.8,23.4,22.3,21.5,20.6,19.9,19.2,18.7,18.2,
大寮,2023/01/04 00:00:00,CH4,2.1,2.1,2.08,2.05,2.07,2.08,2.08,2.07,2.08,2.05,2.03,1.98,2,2,2.02,2,2,1.99,2.14,2.05,2.06,2.06,2.08,2.11,
大寮,2023/01/04 00:00:00,CO,0.37,0.33,0.27,0.27,0.28,0.28,0.31,0.45,0.52,0.39,0.33,0.28,0.32,0.35,0.36,0.33,0.36,0.43,0.62,0.61,0.41,0.36,0.37,0.36,
大寮,2023/01/04 00:00:00,NMHC,0.16,0.22,0.09,0.08,0.09,0.1,0.09,0.11,0.14,0.24,0.22,0.07,0.08,0.1,0.14,0.12,0.16,0.14,0.32,0.34,0.13,0.1,0.11,0.15,
大寮,2023/01/04 00:00:00,NO,0.9,0.5,0.3,0,0.3,0.3,1.7,10.4,16.3,13,7.8,2.6,1.6,1.8,1.8,2,1.8,0.6,0.3,0.4,0.2,0.2,0,0,
大寮,2023/01/04 00:00:00,NO2,23.1,24.4,19.9,17.1,16.1,16.1,17.4,17.9,19.3,19.8,17.1,10.8,13.1,17.9,21.9,23.7,27.8,29.9,44.1,38.8,23.6,19.3,18.9,19.6,
大寮,2023/01/04 00:00:00,NOx,24,25,20.2,17,16.5,16.5,19.1,28.4,35.7,32.9,24.9,13.4,14.7,19.8,23.7,25.8,29.6,30.6,44.5,39.3,23.9,19.5,18.9,19.6,
大寮,2023/01/04 00:00:00,O3,4.5,3.3,7,7.2,6.4,5.1,3.6,3,6.3,11.2,21.9,40.8,50.2,62.3,60.2,49.5,39,33.3,13.2,15.3,24.6,24.6,19.7,14.2,
大寮,2023/01/04 00:00:00,PM10,35,30,25,24,28,25,24,35,38,34,37,34,32,44,56,55,57,57,105,68,66,61,59,57,
大寮,2023/01/04 00:00:00,PM2.5,19,20,16,17,15,12,14,18,27,28,29,18,25,31,31,26,26,30,51,35,37,30,30,31,
大寮,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/04 00:00:00,RH,84,84,83,84,86,86,86,85,77,70,62,53,49,46,48,52,59,65,71,76,74,76,80,83,
大寮,2023/01/04 00:00:00,SO2,1.4,1.5,1.4,1.3,1.1,1.2,1.1,1.2,1.7,2,2,1.5,1.3,1.9,1.9,1.8,2.2,1.8,1.7,1.5,1.5,1.4,1.2,1.3,
大寮,2023/01/04 00:00:00,THC,2.26,2.33,2.18,2.13,2.16,2.19,2.18,2.18,2.23,2.3,2.25,2.06,2.08,2.11,2.16,2.12,2.17,2.14,2.46,2.39,2.2,2.17,2.19,2.26,
大寮,2023/01/04 00:00:00,WD_HR,328,328,341,324,324,330,330,325,327,335,333,6,287,300,276,270,280,254,289,320,328,328,334,336,
大寮,2023/01/04 00:00:00,WIND_DIREC,327,338,333,326,320,314,334,327,326,348,289,43,352,294,254,269,289,287,321,327,328,326,339,341,
大寮,2023/01/04 00:00:00,WIND_SPEED,1.1,1.5,1.9,1,0.8,1.6,1.6,1.2,1.7,1.3,1.7,0.7,0.9,2.6,2.3,1.9,1.4,0.4,0.2,1.7,0.6,0.8,1.3,2.1,
大寮,2023/01/04 00:00:00,WS_HR,1.1,1.3,1.4,1,0.7,1.1,1,1,1.3,1.1,0.7,0.6,0.2,0.8,2,1.9,1.4,0.7,0.3,0.6,0.9,1.2,0.9,1.2,
大寮,2023/01/05 00:00:00,AMB_TEMP,17.8,17.8,17.3,17,16.9,16.7,16.6,17,18.7,20.2,20.9,22.3,23.4,25.1,24.4,24.6,23.6,22.5,21.6,20.7,20.4,19.9,19.5,18.9,
大寮,2023/01/05 00:00:00,CH4,2.09,2.08,2.08,2.1,2.1,2.11,2.13,2.08,2.08,2.09,2.18,2.16,2.12,2.09,2.07,2.06,2.01,2.06,2.33,2.31,2.36,2.24,2.1,2.04,
大寮,2023/01/05 00:00:00,CO,0.33,0.35,0.36,0.38,0.37,0.38,0.44,0.54,0.53,0.5,0.62,0.58,0.53,0.77,0.68,0.76,0.44,0.53,0.77,0.8,1.11,0.96,0.43,0.33,
大寮,2023/01/05 00:00:00,NMHC,0.08,0.08,0.1,0.12,0.14,0.16,0.2,0.16,0.24,0.3,0.4,0.34,0.21,0.2,0.2,0.22,0.24,0.26,0.77,0.9,0.88,0.59,0.19,0.12,
大寮,2023/01/05 00:00:00,NO,0,0.6,0.7,0.8,0.9,1.4,6.6,10.7,16,11.9,17.3,13.1,6.7,5.6,4.1,5.9,2,1.5,4.7,6.1,25.3,21.8,1,0.8,
大寮,2023/01/05 00:00:00,NO2,15.6,15.3,14.4,15.2,17,18.8,20.3,18.7,20.7,22.7,37.8,39.6,33.4,32.7,35.5,44.5,33.3,39.9,51.8,52.8,55.2,44.7,26.5,17.4,
大寮,2023/01/05 00:00:00,NOx,15.6,16,15.2,16,18,20.2,27,29.4,36.7,34.6,55.2,52.7,40.1,38.4,39.7,50.4,35.4,41.4,56.5,59,80.5,66.6,27.6,18.2,
大寮,2023/01/05 00:00:00,O3,16.5,12.9,11.6,8,6.3,2.2,0.5,2.2,6.9,14,11.9,22.5,38.8,44.6,43.3,33.5,38.2,26,7.4,4.4,1.4,1.4,8.3,12.1,
大寮,2023/01/05 00:00:00,PM10,50,46,55,53,51,50,57,66,64,66,88,85,79,71,81,80,70,84,123,98,111,101,64,57,
大寮,2023/01/05 00:00:00,PM2.5,30,27,28,32,27,33,32,36,38,41,52,60,55,51,55,52,36,41,44,42,57,50,29,27,
大寮,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/05 00:00:00,RH,84,84,86,88,89,91,91,88,79,71,69,63,58,51,54,56,60,67,73,80,82,86,87,90,
大寮,2023/01/05 00:00:00,SO2,1.3,1.3,1.3,1.1,1,1,1,1.3,2,2.7,2.3,2.4,2.2,4,4,7.7,3.9,#,3.2,3.4,2.5,1.7,1.4,1,
大寮,2023/01/05 00:00:00,THC,2.17,2.17,2.18,2.22,2.24,2.27,2.33,2.25,2.32,2.4,2.59,2.51,2.34,2.29,2.27,2.29,2.26,2.33,3.11,3.22,3.24,2.83,2.29,2.17,
大寮,2023/01/05 00:00:00,WD_HR,333,328,327,325,329,331,331,329,341,348,329,339,321,319,305,290,285,246,232,247,356,316,328,324,
大寮,2023/01/05 00:00:00,WIND_DIREC,335,316,319,325,329,339,330,328,356,341,323,313,343,305,293,277,298,209,285,343,326,321,336,327,
大寮,2023/01/05 00:00:00,WIND_SPEED,1.9,1.7,1.1,1,0.7,0.5,1.3,1.3,1.9,2.2,1.2,1.2,1.5,1.7,1.3,1.2,0.8,0.7,0.4,0.2,0.5,0.9,0.7,1.5,
大寮,2023/01/05 00:00:00,WS_HR,1.4,1.4,1.2,0.9,0.8,0.8,1,1.4,1.7,1.9,1.2,0.9,0.9,1.2,1.5,1.3,0.9,0.7,0.5,0.2,0.3,1,0.9,1.2,
大寮,2023/01/06 00:00:00,AMB_TEMP,18.4,17.9,17.9,17.8,18,18.2,18.3,18.6,19.6,21.2,22.9,24.7,25.9,26.7,27.1,27.1,26.3,24.6,23,21.2,20.3,19.6,19.5,19.3,
大寮,2023/01/06 00:00:00,CH4,2.06,2.1,2.07,2.06,2.05,2.04,2.03,2.04,2.02,2.02,2,2.02,2.03,2.01,1.98,1.99,2,2.06,2.1,2.07,2.06,2.08,2.05,2.07,
大寮,2023/01/06 00:00:00,CO,0.32,0.32,0.3,0.3,0.29,0.3,0.33,0.41,0.42,0.37,0.32,0.33,0.33,0.31,0.29,0.32,0.39,0.44,0.52,0.43,0.43,0.46,0.4,0.53,
大寮,2023/01/06 00:00:00,NMHC,0.14,0.19,0.13,0.12,0.1,0.07,0.08,0.09,0.12,0.17,0.15,0.14,0.12,0.11,0.11,0.14,0.19,0.13,0.22,0.22,0.18,0.2,0.13,0.16,
大寮,2023/01/06 00:00:00,NO,0.8,1.5,1.3,1.2,1.2,1.2,1.5,3.3,5,7.2,5.7,4.6,3.6,2.8,2.2,2.3,2.3,1.5,1.2,1.4,1.3,1.3,1.2,1.4,
大寮,2023/01/06 00:00:00,NO2,15.7,20.2,16.5,14.7,12.9,11.6,12.1,15.6,15.6,16.7,15.2,18.5,17.8,18,16.8,23.2,29.2,25.3,32.8,28.2,24.8,26.3,20.9,19,
大寮,2023/01/06 00:00:00,NOx,16.5,21.7,17.9,15.9,14.1,12.8,13.7,19,20.6,24,21,23.2,21.5,20.9,19,25.5,31.5,26.8,34,29.7,26.2,27.7,22.1,20.5,
大寮,2023/01/06 00:00:00,O3,8.3,3.7,6.8,6.9,9.4,13.1,11.9,8,12,14.4,25.4,41.3,51.1,59.2,69.2,63.5,50.4,42,27,20.1,17.9,12.7,17.2,13.5,
大寮,2023/01/06 00:00:00,PM10,48,54,64,74,78,65,60,60,59,58,55,49,49,51,47,65,64,73,86,69,62,61,56,52,
大寮,2023/01/06 00:00:00,PM2.5,28,35,37,41,46,50,51,42,48,40,31,37,36,35,33,33,35,37,46,37,37,32,31,33,
大寮,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/06 00:00:00,RH,92,95,98,99,99,96,94,92,85,75,63,54,49,46,43,44,48,54,64,71,75,78,78,80,
大寮,2023/01/06 00:00:00,SO2,1,0.8,0.7,0.7,0.8,0.7,0.9,1.1,1.3,1.8,1.6,1.9,1.7,1.6,1.7,2.3,2.4,2.4,1.9,1.8,1.8,1.8,1.7,1.4,
大寮,2023/01/06 00:00:00,THC,2.21,2.29,2.2,2.18,2.16,2.11,2.11,2.13,2.14,2.19,2.15,2.17,2.15,2.12,2.1,2.14,2.2,2.19,2.33,2.29,2.24,2.29,2.19,2.24,
大寮,2023/01/06 00:00:00,WD_HR,331,325,323,337,344,350,346,347,336,350,334,356,345,335,310,267,252,219,320,333,326,320,327,337,
大寮,2023/01/06 00:00:00,WIND_DIREC,335,323,328,343,340,351,344,353,331,339,351,352,339,278,278,240,221,200,337,328,330,327,323,356,
大寮,2023/01/06 00:00:00,WIND_SPEED,1.4,1.3,1,1.8,2,2.4,1.3,1.4,1.2,1.9,2,2,1.6,1.6,0.9,1.1,1.7,1.1,1.7,1.7,1.2,1.1,0.8,0.2,
大寮,2023/01/06 00:00:00,WS_HR,1,0.9,1.2,1,1.6,1.9,1.2,1.1,1.5,1.8,1.5,1.9,1.4,1.1,0.8,0.8,0.8,1.1,0.9,1.3,1.1,1.4,0.9,0.3,
大寮,2023/01/07 00:00:00,AMB_TEMP,19.1,18.7,18.3,18.1,17.9,18,18.2,18.7,20,21.6,23.7,25.2,25.7,24.7,24.4,24.1,23.4,22.7,22.4,22.2,22.1,22,21.7,21.4,
大寮,2023/01/07 00:00:00,CH4,2.08,2.09,2.15,2.17,2.2,2.14,2.14,2.16,2.12,2.07,2.07,#,2.06,2.06,2.01,2.04,2,2.04,2.12,2.09,2.08,2.04,2.28,2.31,
大寮,2023/01/07 00:00:00,CO,0.52,0.38,0.42,0.4,0.39,0.35,0.43,0.61,0.59,0.49,0.77,0.62,#,0.8,0.49,0.77,0.32,0.34,0.36,0.31,0.32,0.37,0.44,0.52,
大寮,2023/01/07 00:00:00,NMHC,0.17,0.19,0.23,0.26,0.31,0.18,0.16,0.23,0.26,0.26,0.19,#,0.13,0.12,0.1,0.14,0.05,0.08,0.14,0.03,0.03,0.06,0.15,0.22,
大寮,2023/01/07 00:00:00,NO,1.3,0.8,1,0.9,2.8,2.8,4.1,13.6,14.5,10.3,5.1,4.3,#,4.9,3.4,3.6,1.4,0.5,0.5,0.5,0.4,0.5,0.3,0.6,
大寮,2023/01/07 00:00:00,NO2,20.4,21.5,22.4,22.4,23.4,20.2,19.9,21.2,23.8,23.4,27.7,28.9,#,32.9,27.2,34.9,13.3,15,18.7,13,9,13.2,20,25.6,
大寮,2023/01/07 00:00:00,NOx,21.7,22.4,23.4,23.4,26.2,23.1,24,34.8,38.4,33.8,32.9,33.2,#,37.9,30.6,38.5,14.7,15.5,19.2,13.5,9.4,13.7,20.3,26.3,
大寮,2023/01/07 00:00:00,O3,10.1,8.2,3.6,3,0.6,2,1.4,2.1,6.6,16.4,41.1,#,43.5,38.2,43.9,34.7,58.3,57.2,47.7,55.9,55.4,46,32.2,20.4,
大寮,2023/01/07 00:00:00,PM10,54,50,49,57,50,54,64,62,67,83,#,85,75,83,63,73,56,55,55,49,49,48,64,66,
大寮,2023/01/07 00:00:00,PM2.5,34,32,32,28,34,37,43,34,38,49,59,53,47,#,40,46,27,35,37,28,30,28,37,38,
大寮,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/07 00:00:00,RH,81,83,85,87,87,88,88,85,79,73,66,58,55,57,58,60,62,66,69,71,72,74,76,79,
大寮,2023/01/07 00:00:00,SO2,1.5,1.4,1.4,1.2,1.4,1.3,1.4,1.4,1.9,2.7,8.2,6,#,11,6.7,11.2,2.8,2.2,2.1,1.9,1.6,1.7,1.9,1.6,
大寮,2023/01/07 00:00:00,THC,2.26,2.29,2.38,2.43,2.51,2.33,2.3,2.39,2.39,2.33,2.26,#,2.19,2.19,2.11,2.18,2.05,2.12,2.26,2.13,2.11,2.1,2.43,2.54,
大寮,2023/01/07 00:00:00,WD_HR,326,310,316,321,317,321,319,326,327,309,189,200,248,275,270,250,219,225,225,224,195,12,305,313,
大寮,2023/01/07 00:00:00,WIND_DIREC,338,302,318,320,322,329,327,326,324,295,169,198,254,286,271,225,217,225,225,220,83,1,322,197,
大寮,2023/01/07 00:00:00,WIND_SPEED,0.9,0.4,0.5,1.4,0.8,0.2,0.4,1.2,1.4,0.7,1.3,2,2.2,2.4,1.3,2.1,1.2,0.9,1,0.7,0.2,0.2,0.3,0.4,
大寮,2023/01/07 00:00:00,WS_HR,0.5,0.4,0.8,0.9,0.9,0.6,0.3,0.8,1.3,0.7,0.3,1.3,1.6,2,1.5,1.4,1.3,1,0.9,0.8,0.4,0.1,0.4,0.1,
大寮,2023/01/08 00:00:00,AMB_TEMP,21.2,21.1,20.8,20.5,20.3,20.1,19.9,19.9,21,23.2,24.6,25.9,25.9,25.9,26.1,26.1,25.8,24,22.9,22,21.7,21,20.6,20.4,
大寮,2023/01/08 00:00:00,CH4,2.38,2.33,3.37,2.42,2.36,2.47,2.44,2.47,2.44,2.16,2.06,2.08,2.1,2.08,2.05,2.03,2.03,2.08,2.09,2.24,2.23,2.42,2.59,2.59,
大寮,2023/01/08 00:00:00,CO,0.56,0.51,0.44,0.54,0.54,0.6,0.63,0.72,0.67,0.52,0.38,0.52,0.66,0.58,0.46,0.45,0.44,0.58,0.71,0.69,0.52,0.51,0.57,0.7,
大寮,2023/01/08 00:00:00,NMHC,0.24,0.16,0.09,0.24,0.26,0.39,0.39,0.43,0.39,0.14,0.05,0.11,0.11,0.09,0.06,0.05,0.06,0.14,0.19,0.29,0.17,0.17,0.23,0.35,
大寮,2023/01/08 00:00:00,NO,0.6,0.8,0.8,0.7,0.7,2.6,2.4,7.5,9.7,3.5,1.3,1.5,1.7,1.1,1.1,0.9,0.6,0.6,0.8,0.6,0.5,0.4,0.4,0.7,
大寮,2023/01/08 00:00:00,NO2,25.2,18.5,16,16.6,17.9,26.2,28.1,29,30.7,17.5,8.4,14,18.8,13.7,11.6,10.4,11.8,20.9,31.1,32.8,23,20.1,23.7,25.1,
大寮,2023/01/08 00:00:00,NOx,25.8,19.3,16.8,17.4,18.7,28.8,30.6,36.6,40.5,21,9.7,15.5,20.5,14.8,12.7,11.3,12.5,21.5,32,33.4,23.5,20.5,24.1,25.9,
大寮,2023/01/08 00:00:00,O3,17.2,19.6,11.8,14.6,15.4,1.7,1.9,4.1,16,44.7,61.1,72.2,74.7,89.5,86.3,84.1,76.8,55.3,35.7,24.6,36,28.4,18.2,13.9,
大寮,2023/01/08 00:00:00,PM10,66,63,44,66,77,81,103,90,97,83,56,69,86,78,68,62,58,77,81,103,71,76,80,80,
大寮,2023/01/08 00:00:00,PM2.5,33,39,36,44,51,50,58,61,65,54,33,45,50,51,37,37,33,36,43,56,38,41,41,41,
大寮,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/01/08 00:00:00,RH,81,79,75,83,84,85,83,82,76,66,58,52,52,52,51,49,49,61,69,75,78,84,86,87,
