測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2023/01/01 00:00:00,SO2,2.2,1.9,1.4,1.4,1.2,1.1,1.1,1.1,1.2,1.4,1.9,2.3,2.2,2,2.7,2,1.6,2.8,2.8,2.3,1.9,1.7,1.6,1.4,
苗栗,2023/01/01 00:00:00,WD_HR,24,16,75,161,49,162,155,139,113,115,137,25,115,350,359,358,358,5,356,5,346,9,12,12,
苗栗,2023/01/01 00:00:00,WIND_DIREC,23,15,163,169,142,161,54,141,37,81,159,75,103,333,357,359,358,11,348,3,336,4,26,6,
苗栗,2023/01/01 00:00:00,WIND_SPEED,0.3,1.1,0.5,0.4,0.3,0.9,0.5,1.2,0.3,0.3,0.8,0.3,0.3,1.8,3.2,3,1.9,1.2,1.3,0.8,1.3,0.5,0.5,1.4,
苗栗,2023/01/01 00:00:00,WS_HR,0.3,0.4,0.2,0.6,0.2,0.3,0.5,0.7,0.2,0.1,0.3,0.3,0.1,0.7,2.2,2.5,2.1,1.2,1.2,1,0.8,0.4,0.8,0.5,
苗栗,2023/01/02 00:00:00,AMB_TEMP,18.5,18.3,18,17.7,17.7,17.7,17.6,17.7,17.9,18.4,18.8,18.9,19,19.8,19.9,19.2,19.3,18.6,18.1,17.9,17.8,17.4,17.2,17.2,
苗栗,2023/01/02 00:00:00,CO,0.35,0.35,0.34,0.31,0.3,0.32,0.34,0.37,0.35,0.33,0.27,0.21,0.24,0.23,0.23,0.24,0.28,0.29,0.28,0.28,0.28,0.28,0.27,0.28,
苗栗,2023/01/02 00:00:00,NO,1.9,1.2,1.6,1.3,1.8,2.3,4.2,5,5.8,5.3,4.4,2.8,1.9,1.7,1.9,1.5,1.1,1,1.1,1,0.8,0.7,1,1,
苗栗,2023/01/02 00:00:00,NO2,17.1,14,14.5,12.6,12.1,12.3,11.9,12.1,11.4,12.1,13.1,12.3,10.6,8,8.8,6.3,7.3,9.4,8.2,7.1,5.6,5,4.6,4.9,
苗栗,2023/01/02 00:00:00,NOx,19,15.2,16.1,13.9,13.9,14.6,16.1,17.1,17.2,17.4,17.5,15.1,12.5,9.7,10.7,7.8,8.4,10.4,9.3,8.1,6.4,5.7,5.6,5.9,
苗栗,2023/01/02 00:00:00,O3,10.7,9.7,5.8,5.8,4.8,3.3,0.8,2.9,6.6,9,16.6,28.1,32.4,37.1,36.4,43.8,38.6,37.4,38.3,40.1,43.3,45.8,45.6,43.8,
苗栗,2023/01/02 00:00:00,PM10,22,25,15,17,20,11,17,14,20,15,13,29,35,29,31,36,25,28,24,24,18,25,19,14,
苗栗,2023/01/02 00:00:00,PM2.5,15,15,12,13,19,15,18,13,14,14,10,13,21,18,22,15,17,15,22,22,16,14,19,13,
苗栗,2023/01/02 00:00:00,RAINFALL,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/02 00:00:00,RH,88,91,95,96,96,96,97,97,97,95,95,94,92,86,84,85,84,86,88,88,86,87,86,83,
苗栗,2023/01/02 00:00:00,SO2,1.7,1.6,1.4,1.4,1.5,1.3,1.2,1.3,1.6,1.6,1.8,2,2.3,2.1,2.4,1.9,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.4,
苗栗,2023/01/02 00:00:00,WD_HR,15,104,106,39,132,114,142,5,74,27,7,4,2,4,5,4,6,1,6,8,10,9,8,6,
苗栗,2023/01/02 00:00:00,WIND_DIREC,25,15,132,8,258,163,156,28,135,19,6,5,0,5,16,11,1,4,3,5,8,7,11,1,
苗栗,2023/01/02 00:00:00,WIND_SPEED,0.8,0.6,0.4,0.3,0.6,0.5,0.9,0.7,1.1,1.5,2.2,2.4,2.2,2.8,3.7,3.7,3.5,3.4,3.6,3.8,3.9,4.6,3.8,3.3,
苗栗,2023/01/02 00:00:00,WS_HR,0.7,0.3,0.4,0.2,0.5,0.2,0.8,0.4,0.3,0.5,1.8,2.5,2.3,2.4,3,4.1,2.9,2.8,3.5,3.7,3.9,4.3,4,3,
苗栗,2023/01/03 00:00:00,AMB_TEMP,17.1,16.9,16.9,16.6,16.5,16.6,16.7,16.8,17,17.3,17.7,18,18.2,18.2,17.6,17.2,17,16.9,16.5,16.3,16.1,16,15.8,15.8,
苗栗,2023/01/03 00:00:00,CO,0.28,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.31,0.3,0.28,0.27,0.25,#,0.25,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.19,
苗栗,2023/01/03 00:00:00,NO,1.1,0.3,0.6,0.6,0.9,0.4,0.6,0.8,1.1,1.4,1.6,1.6,2,1.6,#,1.4,1.5,1,1.1,0.9,0.8,0.8,0.7,0.6,
苗栗,2023/01/03 00:00:00,NO2,6.2,5,4.3,2.8,2.9,4.1,6.1,8.5,8.5,9.3,10.2,10.1,9.2,8.4,#,11.6,12.6,9.3,7.5,6.5,4.7,4.8,3.3,3.5,
苗栗,2023/01/03 00:00:00,NOx,7.3,5.3,4.9,3.4,3.8,4.5,6.7,9.3,9.6,10.7,11.8,11.7,11.2,10,#,13,14.1,10.3,8.6,7.4,5.5,5.6,4,4.1,
苗栗,2023/01/03 00:00:00,O3,40.4,42.1,43.2,44.6,44.3,41.4,37.2,34.4,32.8,31.9,31.5,33,34.4,34.7,#,23.5,25,30.5,31.1,32.3,33.8,33.8,35.9,36.1,
苗栗,2023/01/03 00:00:00,PM10,15,22,21,15,15,13,12,12,10,14,21,14,10,#,16,17,16,13,12,9,5,4,6,4,
苗栗,2023/01/03 00:00:00,PM2.5,12,14,14,17,12,14,12,8,7,6,8,8,7,10,#,9,7,4,5,5,2,2,7,6,
苗栗,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
苗栗,2023/01/03 00:00:00,RH,84,83,83,86,87,86,86,90,88,84,81,78,74,74,76,76,77,73,74,75,76,76,77,77,
苗栗,2023/01/03 00:00:00,SO2,1.6,2,1.9,1.8,1.8,1.8,2,2.4,2,1.9,1.9,2,2,2,#,2,2,2.1,2.1,2.1,2.1,1.9,1.9,2.1,
苗栗,2023/01/03 00:00:00,WD_HR,3,5,10,9,11,15,6,5,8,9,11,12,11,8,6,7,10,15,16,17,14,14,16,15,
苗栗,2023/01/03 00:00:00,WIND_DIREC,4,9,8,11,9,20,4,9,10,12,11,16,11,10,2,12,13,17,16,14,9,13,25,13,
苗栗,2023/01/03 00:00:00,WIND_SPEED,3.7,3.5,4,3.9,4.4,3.5,4.1,3.6,4.4,4.4,4.2,4.7,4,3.3,4.1,3.1,4.1,5.3,5.5,4.4,4.6,4.4,4,4.4,
苗栗,2023/01/03 00:00:00,WS_HR,3.1,3.3,3.5,3.6,4.1,3.5,3.8,3.9,4,3.9,4,4.4,4,3.5,3.8,3.3,3.3,4.3,4.4,4.1,3.8,4.1,3.9,3.8,
苗栗,2023/01/04 00:00:00,AMB_TEMP,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.8,16.8,17.9,19.6,21,21.6,21.6,21.3,21,20.2,19.2,18.5,18.2,18,17.8,17.5,17.3,
苗栗,2023/01/04 00:00:00,CO,0.19,0.18,0.18,0.17,0.17,0.18,0.22,0.26,0.28,0.27,0.27,0.25,0.25,0.27,0.25,0.26,0.3,0.39,0.39,0.41,0.44,0.36,0.34,0.35,
苗栗,2023/01/04 00:00:00,NO,0.4,2.1,1.9,2.3,1.8,2.1,2.1,2.5,3.6,3.8,3.9,3.7,3.3,3.7,3.3,3.2,3.1,2.9,2.7,2.5,2.2,2.4,2.1,2.3,
苗栗,2023/01/04 00:00:00,NO2,3.3,3.3,1.9,2.4,2.7,2.9,4.8,4.9,6.9,6.5,5.9,4.9,5.5,7.2,6.4,6,8.6,13.3,15.8,16.5,15.6,14.3,11.9,17.2,
苗栗,2023/01/04 00:00:00,NOx,3.7,5.4,3.8,4.7,4.5,5,6.9,7.4,10.5,10.3,9.8,8.6,8.8,10.9,9.7,9.2,11.7,16.2,18.5,19,17.8,16.7,14,19.5,
苗栗,2023/01/04 00:00:00,O3,35.6,35,36.7,36.1,35.3,35.7,32.8,34.2,32.6,33.4,35.9,39.3,40,39.2,38.5,35.4,30.2,23.9,20.4,21,20.9,22.1,20.3,12.1,
苗栗,2023/01/04 00:00:00,PM10,5,5,2,3,3,3,9,8,10,6,15,14,16,17,13,45,9,13,15,21,20,26,18,19,
苗栗,2023/01/04 00:00:00,PM2.5,3,1,1,0,1,5,6,7,8,6,10,8,6,6,6,5,6,9,10,15,16,10,7,18,
苗栗,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/04 00:00:00,RH,77,77,78,77,79,79,79,78,74,71,66,60,56,57,59,61,66,70,73,77,79,83,84,84,
苗栗,2023/01/04 00:00:00,SO2,2,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.7,1.5,1.4,1.6,1.6,1.6,1.8,2,1.9,1.7,1.5,1.9,1.8,3.1,
苗栗,2023/01/04 00:00:00,WD_HR,15,16,15,11,11,12,10,13,14,17,17,15,13,15,15,13,18,17,6,8,8,13,16,15,
苗栗,2023/01/04 00:00:00,WIND_DIREC,8,16,13,8,7,11,15,13,13,16,10,19,10,10,12,16,10,17,1,8,11,20,8,17,
苗栗,2023/01/04 00:00:00,WIND_SPEED,3.3,3.9,4,4.1,4,4.2,4.1,3.7,3.8,3.8,3.3,3.7,4.2,3.1,3.7,3.2,2.6,2.1,2.4,1.1,0.3,1,0.3,0.3,
苗栗,2023/01/04 00:00:00,WS_HR,3.6,3.5,3.6,3.6,3.7,3.8,3.3,3.6,3.6,3.2,3.5,3.4,3.5,3.3,2.9,2.9,2.8,2.1,2.1,1.6,0.3,1.1,0.5,0.3,
苗栗,2023/01/05 00:00:00,AMB_TEMP,17.3,17.1,17.1,17.1,16.9,17,17.3,17.6,17.6,18,18.7,20.3,20.3,20.3,20.5,20.4,20.1,19.8,19.5,19.3,19.3,19.3,18.7,18.3,
苗栗,2023/01/05 00:00:00,CO,0.36,0.34,0.33,0.28,0.26,0.23,0.23,0.28,0.31,0.29,0.29,0.22,0.17,0.17,0.19,0.19,0.22,0.27,0.23,0.23,0.23,0.22,0.18,0.19,
苗栗,2023/01/05 00:00:00,NO,3.3,2.4,2.3,2.6,1.8,1.4,1.5,1.7,2.9,3.6,4.5,4.7,3.1,2.2,2.3,2.3,1.9,1.9,1.9,1.6,1.5,1.4,1.2,1.2,
苗栗,2023/01/05 00:00:00,NO2,16.4,17.4,17.9,12.8,10.9,6.9,7.4,10.8,12.9,13,14.4,11.1,6.7,6.1,7.2,7.5,9.8,12,10.5,9.7,9.8,9.9,8.3,8.9,
苗栗,2023/01/05 00:00:00,NOx,19.7,19.8,20.2,15.4,12.7,8.3,8.9,12.5,15.8,16.6,18.9,15.8,9.8,8.3,9.5,9.8,11.7,13.9,12.4,11.3,11.3,11.3,9.5,10.1,
苗栗,2023/01/05 00:00:00,O3,6.6,3.1,3.4,6.8,12.6,20.4,23.1,21.6,17.5,16.8,18.5,30,37.8,37.3,37.4,36.2,32.7,30.6,32.3,32.4,30.6,29,29.2,26.2,
苗栗,2023/01/05 00:00:00,PM10,19,14,12,10,16,21,18,15,14,25,32,27,31,29,34,33,30,26,33,30,25,23,22,16,
苗栗,2023/01/05 00:00:00,PM2.5,15,14,15,11,11,9,17,13,8,12,12,13,16,11,13,17,14,12,17,14,12,14,12,9,
苗栗,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/05 00:00:00,RH,85,86,86,87,93,95,94,94,95,93,91,80,81,81,80,80,82,83,85,86,86,87,91,93,
苗栗,2023/01/05 00:00:00,SO2,2.4,2.3,2,1.8,2.4,1.9,2.4,2,2,2.1,2.7,2.5,1.8,1.6,1.8,1.8,1.8,1.8,2,2.2,2.4,2.4,2,1.7,
苗栗,2023/01/05 00:00:00,WD_HR,101,131,117,12,17,11,13,12,12,15,16,6,1,7,18,19,15,12,15,16,16,11,8,12,
苗栗,2023/01/05 00:00:00,WIND_DIREC,125,131,32,12,16,15,10,16,14,18,7,2,359,14,16,22,15,10,18,15,16,11,10,14,
苗栗,2023/01/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,2,2.6,2.9,3.2,2.5,2.1,3.2,4.6,4.6,4.4,5,4.1,3.5,3.8,3.5,3.7,3.2,2.8,2.3,1.6,
苗栗,2023/01/05 00:00:00,WS_HR,0.2,0.3,0.2,0.3,1.7,2.2,2.5,3,2.8,2.3,2.7,3.6,4.5,4,4.5,4.1,3.6,3.4,3.6,3.5,3.1,2.6,2.5,1.5,
苗栗,2023/01/06 00:00:00,AMB_TEMP,18,18.1,18.3,18.3,18.4,18.2,17.5,17.2,16.9,17,17.1,17.5,17.8,18.2,18.5,18.4,18,17.6,17.1,16.9,17,17,16.6,16.4,
苗栗,2023/01/06 00:00:00,CO,0.19,0.2,0.19,0.18,0.16,0.15,0.16,0.22,0.26,0.25,0.27,0.27,0.23,0.23,0.22,0.22,0.24,0.27,0.35,0.29,0.26,0.25,0.23,0.22,
苗栗,2023/01/06 00:00:00,NO,1.5,1,0.9,1.1,0.9,1.2,1.1,1.2,3.3,3,3.1,4.1,4.9,7.4,7.9,6.1,6.8,3,2.7,3.2,2.3,2,2.5,1.3,
苗栗,2023/01/06 00:00:00,NO2,8.9,9.7,10.5,10.2,9,8.2,5.3,6.8,12.4,11.9,13.5,16.7,15.3,17,19,17.2,17.6,13.4,15.8,14.3,11.4,8,8.5,6.3,
苗栗,2023/01/06 00:00:00,NOx,10.4,10.7,11.4,11.3,9.9,9.4,6.4,8,15.7,14.9,16.6,20.8,20.2,24.4,26.9,23.3,24.4,16.4,18.5,17.5,13.7,10,11,7.6,
苗栗,2023/01/06 00:00:00,O3,24.9,22.1,21.9,22.7,25.2,26.2,31.9,28.7,23.6,25,24.6,24.5,28.3,28.9,30.3,35,32.8,36.1,30.5,32,34.5,36.4,33.3,33.1,
苗栗,2023/01/06 00:00:00,PM10,20,9,12,14,14,11,7,14,21,21,23,29,37,43,59,45,45,28,30,25,26,21,18,8,
苗栗,2023/01/06 00:00:00,PM2.5,10,14,11,10,9,11,7,7,15,13,14,17,22,24,23,19,26,16,18,19,16,18,15,11,
苗栗,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/06 00:00:00,RH,94,94,92,92,92,94,98,98,98,98,98,96,93,87,79,74,77,77,81,80,77,77,78,76,
苗栗,2023/01/06 00:00:00,SO2,1.6,1.4,1.6,2,2.1,2.2,1.1,1,0.9,0.8,0.9,0.9,1,1.3,1.5,1.7,1.7,1.5,1.3,1.7,2.1,1.4,1.8,1.6,
苗栗,2023/01/06 00:00:00,WD_HR,11,13,8,12,14,12,11,8,10,8,6,10,11,16,17,18,17,17,15,15,16,11,7,7,
苗栗,2023/01/06 00:00:00,WIND_DIREC,10,13,9,13,16,5,10,12,6,5,10,10,16,16,17,17,18,18,12,16,21,7,11,5,
苗栗,2023/01/06 00:00:00,WIND_SPEED,2.2,2.1,2.8,2.5,2.8,2.6,3.9,3.6,3.9,3.6,3.6,3.7,4.4,4.4,4,4.6,4.2,3.1,3.4,3.2,2.6,3.1,2.4,2.7,
苗栗,2023/01/06 00:00:00,WS_HR,1.9,2,2.6,2.4,2.5,2.3,3,3.3,3.6,3.5,3.3,3.3,3.8,3.8,3.9,4.2,3.8,3.3,3.3,3.2,2.8,2.6,2.5,2.4,
苗栗,2023/01/07 00:00:00,AMB_TEMP,16.2,16.1,16.2,16.7,16.9,16.7,16.6,16.7,17.7,19.4,20.5,21.7,22.1,22.6,22.6,22.1,20.4,18.9,18.1,17.6,17.3,17.1,16.8,16.5,
苗栗,2023/01/07 00:00:00,CO,0.22,0.19,0.19,0.19,0.21,0.22,0.25,0.34,0.32,0.28,0.27,0.28,#,#,#,#,0.36,0.43,0.44,0.42,0.46,0.46,0.44,0.43,
苗栗,2023/01/07 00:00:00,NO,1,0.4,0.7,0.5,0.7,0.5,1.3,1.1,2.5,2.2,2,2,#,#,#,#,1.3,1.1,1,0.9,1.5,0.8,0.7,0.8,
苗栗,2023/01/07 00:00:00,NO2,7.6,6.6,4.8,4.5,4.2,4.5,7.4,10.8,11.3,7.8,7.6,7.3,#,#,#,#,12.7,15.6,16,15.8,18.8,18.5,15,17.5,
苗栗,2023/01/07 00:00:00,NOx,8.6,7,5.5,5,4.9,5,8.7,11.9,13.8,10,9.6,9.3,#,#,#,#,14,16.7,17,16.7,20.3,19.3,15.7,18.3,
苗栗,2023/01/07 00:00:00,O3,31.2,33.5,37.3,37.9,38.9,39.1,36.5,33.5,36.1,41.8,45.9,#,#,#,49.8,47.8,45.8,#,#,#,#,40.3,39.7,26.2,
苗栗,2023/01/07 00:00:00,PM10,17,19,24,21,25,24,26,30,28,29,70,38,34,42,38,39,42,56,53,46,50,50,53,39,
苗栗,2023/01/07 00:00:00,PM2.5,9,12,16,13,15,17,15,15,16,16,19,11,18,17,22,22,24,34,32,28,34,38,36,29,
苗栗,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/07 00:00:00,RH,72,73,78,78,71,68,67,65,62,54,48,45,43,42,43,45,50,54,57,58,60,61,64,69,
苗栗,2023/01/07 00:00:00,SO2,2.1,2.6,1.8,1.9,2.6,2.5,2.4,2.1,2.1,1.8,1.6,1.6,#,#,#,#,1.4,1.7,1.9,2.2,2.9,3,4.9,1.8,
苗栗,2023/01/07 00:00:00,WD_HR,9,9,13,19,16,17,14,14,17,15,11,16,#,16,11,15,15,11,14,16,20,22,21,96,
苗栗,2023/01/07 00:00:00,WIND_DIREC,9,5,17,15,18,16,10,14,16,11,9,16,#,13,13,19,13,10,21,22,21,24,32,136,
苗栗,2023/01/07 00:00:00,WIND_SPEED,2.4,1.9,2.3,3.7,3.4,3.7,3.2,2.8,2.3,4,4.1,3.2,#,4.3,3.6,3.8,3.7,3.4,2.4,2.3,1.8,0.6,0.4,0.4,
苗栗,2023/01/07 00:00:00,WS_HR,2.3,2.1,2.1,2.8,3.2,3.4,3,2.6,2.5,3.1,3.7,3.6,#,4,3.7,3.6,3.4,3.1,2.6,2.2,2,0.6,0.7,0.2,
苗栗,2023/01/08 00:00:00,AMB_TEMP,16.3,16,15.9,15.8,15.5,15.3,14.9,15.1,16.4,18.9,21.2,23,23.4,22.4,21.9,21.9,20.6,19.1,18.5,18.1,17.6,17.7,17.9,18.1,
苗栗,2023/01/08 00:00:00,CO,0.45,0.4,0.36,0.35,0.36,0.36,0.39,0.51,0.56,0.44,0.39,0.4,0.37,0.34,0.33,0.34,0.31,0.37,0.44,0.38,0.33,0.31,0.37,0.38,
苗栗,2023/01/08 00:00:00,NO,0.6,0.9,1.2,1,1.1,1.6,3.8,10.3,11.4,7.2,6.6,3.1,1.9,1.6,1.2,1.2,1.2,0.8,0.8,0.9,1,1,1,1,
苗栗,2023/01/08 00:00:00,NO2,16.5,13.2,12.8,9.7,12.5,14,15.7,15.4,12.5,13.5,12.9,9.7,8.1,7.8,6.3,6,6.1,8.9,10.4,10.2,8.6,6.8,9.3,11.7,
苗栗,2023/01/08 00:00:00,NOx,17.1,14.1,14,10.7,13.6,15.6,19.5,25.7,23.9,20.7,19.5,12.8,10,9.4,7.5,7.2,7.3,9.7,11.2,11.1,9.6,7.8,10.3,12.7,
苗栗,2023/01/08 00:00:00,O3,22.9,12.7,15.6,14.8,9,4.5,2.1,2.5,10.1,18.8,28.5,48.2,59.5,65.6,69.6,66.1,57.2,47,43.3,39.4,39.8,45.3,32.4,25.4,
苗栗,2023/01/08 00:00:00,PM10,38,37,35,36,32,29,31,32,39,40,48,56,52,63,51,54,59,69,67,66,65,71,66,66,
苗栗,2023/01/08 00:00:00,PM2.5,32,29,32,29,26,26,26,26,25,31,31,32,34,35,31,26,34,30,31,31,25,29,33,35,
苗栗,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/08 00:00:00,RH,72,79,78,80,83,84,87,86,78,69,62,57,56,59,59,64,73,84,87,91,92,92,91,89,
苗栗,2023/01/08 00:00:00,SO2,1.4,1.4,1.5,1.5,1.5,1.3,1.3,1.3,1.6,4.1,7.8,4,2.7,2.4,2.2,2.3,2.1,1.9,1.7,1.7,1.6,1.6,1.6,1.6,
苗栗,2023/01/08 00:00:00,WD_HR,132,130,133,111,123,104,123,68,102,13,31,346,347,345,339,341,347,352,347,334,8,191,175,170,
苗栗,2023/01/08 00:00:00,WIND_DIREC,135,134,42,120,114,129,127,19,98,18,18,341,3,332,352,348,346,335,6,333,34,163,183,168,
苗栗,2023/01/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.2,2,2.5,1.9,1.9,0.3,0.3,0.3,0.3,0.3,0.3,1.6,0.3,
苗栗,2023/01/08 00:00:00,WS_HR,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.8,1.5,2.5,1.5,1.5,1.3,0.6,0.2,0.3,0.1,0.1,1.3,0.4,
苗栗,2023/01/09 00:00:00,AMB_TEMP,18.4,18.6,18,17.6,17.4,17.2,17.4,17.6,18.5,18.2,18.5,19.8,20.7,19.9,19.1,18.5,18.3,18.2,18.1,18.4,18.4,18.5,18.4,18.9,
苗栗,2023/01/09 00:00:00,CO,0.42,0.4,0.38,0.26,0.24,0.25,0.28,0.41,0.49,0.3,0.28,0.33,0.31,0.26,0.27,0.29,0.27,0.31,0.35,0.4,0.42,0.42,0.41,0.5,
苗栗,2023/01/09 00:00:00,NO,1,1.6,1.3,1.1,1,1.3,1.3,1.9,3.4,2.7,1.8,2.6,3.2,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.8,1.6,1.5,1.6,
苗栗,2023/01/09 00:00:00,NO2,11.1,6.5,8.9,5.3,4.7,5,6,8.6,10.8,9.4,8.4,9.4,11.7,8.8,7.5,11.1,13.4,14,13,16.8,20.4,22.4,16,22.4,
苗栗,2023/01/09 00:00:00,NOx,12.1,8.1,10.2,6.4,5.7,6.3,7.3,10.5,14.2,12.1,10.2,12,14.9,11,9.6,13,15.2,15.8,14.7,18.5,22.2,24,17.5,24,
苗栗,2023/01/09 00:00:00,O3,18.1,21.1,18.3,33.1,31.5,41,35.4,26,21,36.2,40.6,42,40.4,47.3,47.6,41.5,38.8,37.1,33.7,23.7,16.4,15.9,16.5,9.8,
苗栗,2023/01/09 00:00:00,PM10,55,44,49,53,80,103,78,59,56,81,80,66,82,69,73,79,70,74,93,102,97,95,83,78,
苗栗,2023/01/09 00:00:00,PM2.5,37,33,38,28,28,32,29,37,40,35,34,36,35,33,30,29,26,30,29,32,33,35,37,43,
苗栗,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2023/01/09 00:00:00,RH,86,85,90,94,96,96,95,94,88,91,89,80,77,80,84,87,90,92,93,93,93,94,95,93,
苗栗,2023/01/09 00:00:00,SO2,1.5,1.1,1,0.9,0.9,1,1.1,1,1,1.1,1.1,1.6,2.2,1.5,1.7,1.3,1.5,1.5,1.4,1.7,1.7,2.4,1.9,2.4,
苗栗,2023/01/09 00:00:00,WD_HR,145,116,1,209,11,37,45,198,6,349,3,350,356,353,4,2,5,5,11,8,5,7,18,4,
苗栗,2023/01/09 00:00:00,WIND_DIREC,137,12,278,251,9,125,16,185,355,7,1,15,348,353,10,7,7,5,1,9,18,8,11,158,
苗栗,2023/01/09 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,2.3,0.8,0.3,0.3,0.7,2.7,2.7,2.8,3.2,3.2,1.7,0.7,1.1,1.9,2.2,0.3,
苗栗,2023/01/09 00:00:00,WS_HR,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.9,0.2,0.5,0.8,2,2.4,2.6,2.8,2.7,1.9,1.2,1.2,1.2,1.7,0.7,
苗栗,2023/01/10 00:00:00,AMB_TEMP,19.2,18.6,18.5,18.5,18.3,18.3,18.3,18,18.3,19.1,20,20.7,20.1,19.8,19.6,19.4,19.1,19,19,19.1,18.7,18.5,18.6,18.2,
苗栗,2023/01/10 00:00:00,CO,0.44,0.44,0.31,0.35,0.24,0.2,0.2,0.24,0.32,0.29,0.29,0.25,0.17,0.15,0.14,0.19,0.2,0.29,0.32,0.34,0.25,0.23,0.22,0.19,
苗栗,2023/01/10 00:00:00,NO,1.5,1,0.8,0.8,0.6,0.7,0.9,1.4,2.6,3.7,3.7,3.5,2.2,1.5,#,1.2,0.8,1.3,1.2,1.2,0.9,0.9,0.8,0.7,
苗栗,2023/01/10 00:00:00,NO2,15,17.4,12,12.9,12.5,11.5,12.7,13.2,17.4,17.2,16.2,12.8,7.8,7.4,#,7.9,9.5,11.3,13.9,14,12.7,7.8,7.8,6.8,
苗栗,2023/01/10 00:00:00,NOx,16.5,18.4,12.8,13.7,13.1,12.2,13.6,14.6,20,20.9,19.9,16.3,10,8.9,#,9.1,10.3,12.6,15.1,15.2,13.6,8.7,8.6,7.5,
