測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2023/01/03 00:00:00,NO,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.8,1,1,1.1,1,0.8,A,1,0.8,0.8,0.8,0.7,0.6,0.5,0.8,0.6,0.7,
馬祖,2023/01/03 00:00:00,NO2,3.7,4.9,4.7,4.6,4.6,5.4,5.8,5.7,5.6,5.1,4.9,4.9,5,A,5.1,5.4,6,7.2,6.9,6.3,5.3,4.2,4.6,4.9,
馬祖,2023/01/03 00:00:00,NOx,4.4,5.6,5.4,5.3,5.3,6.1,6.4,6.6,6.6,6.2,6.1,6,5.8,A,6.1,6.2,6.9,8.1,7.7,7,5.8,5,5.3,5.6,
馬祖,2023/01/03 00:00:00,O3,49.3,45,42.7,41,39,34.7,33.4,35,35.4,36,36,35.7,37.2,38.5,39.3,40.2,39.4,36.2,35.3,33,35.1,40.3,39.8,38.6,
馬祖,2023/01/03 00:00:00,PM10,26,29,26,25,20,22,24,22,7,8,5,7,5,8,8,9,15,13,19,16,19,17,25,21,
馬祖,2023/01/03 00:00:00,PM2.5,21,23,28,21,24,23,26,20,11,9,8,10,12,9,8,12,12,11,21,15,13,10,13,15,
馬祖,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/03 00:00:00,RH,63,66,66,66,69,69,72,79,80,80,84,86,82,81,80,74,69,72,75,73,71,68,69,68,
馬祖,2023/01/03 00:00:00,SO2,1,1.1,1,0.8,0.9,1,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.9,1,0.8,0.8,0.8,1.1,1.2,
馬祖,2023/01/03 00:00:00,THC,2.1,2.11,2.13,2.12,2.12,2.13,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.09,2.09,2.1,2.12,2.14,2.13,2.13,2.11,2.06,2.06,2.06,
馬祖,2023/01/03 00:00:00,WD_HR,329,332,344,328,328,336,326,326,324,327,331,327,329,329,330,328,326,329,326,326,324,324,329,325,
馬祖,2023/01/03 00:00:00,WIND_DIREC,327,333,330,322,325,339,322,330,322,328,327,323,328,328,332,328,325,323,322,328,327,324,330,328,
馬祖,2023/01/03 00:00:00,WIND_SPEED,3.3,2.2,1.7,1.7,2.1,2.3,2.5,2.2,2.4,2.5,2.5,2.6,2.7,3.3,2.7,3.8,2.7,2.7,3.3,3.4,3.2,2.9,2.8,2.4,
馬祖,2023/01/03 00:00:00,WS_HR,2.2,1.8,1.2,1.5,2.2,1.2,1.5,2.4,2,2.3,1.8,2.2,2.1,2.5,2.2,2.6,2.5,1.9,2.6,2.6,2.8,2.3,2.2,2.3,
馬祖,2023/01/04 00:00:00,AMB_TEMP,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11.2,11.5,11.8,12.1,12.4,12.5,12.4,12.6,12.8,12.8,12.9,12.8,12.8,12.8,12.7,12.9,13.2,
馬祖,2023/01/04 00:00:00,CH4,2.04,2.04,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,#,#,#,2.07,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.05,
馬祖,2023/01/04 00:00:00,CO,0.21,0.21,0.23,0.25,0.25,0.25,0.25,0.26,0.25,0.26,0.24,0.24,#,#,0.23,#,#,0.23,0.23,0.23,0.23,0.23,0.23,0.22,
馬祖,2023/01/04 00:00:00,NMHC,0.03,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,#,#,#,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.07,0.05,
馬祖,2023/01/04 00:00:00,NO,0.7,0.3,0.2,0.3,0.2,0.3,0.2,*,*,*,*,#,#,#,*,#,#,#,0.4,0.2,0.3,0.3,0.2,0.4,
馬祖,2023/01/04 00:00:00,NO2,4.7,5.2,5.5,6,5.7,5.3,5,*,*,*,*,#,#,#,*,#,#,#,4.9,5,5.7,5.3,5.1,4.4,
馬祖,2023/01/04 00:00:00,NOx,5.5,5.5,5.8,6.3,5.9,5.6,5.2,*,*,*,*,#,#,#,*,#,#,#,5.4,5.2,6,5.7,5.4,4.8,
馬祖,2023/01/04 00:00:00,O3,38.1,35.8,32.8,30.9,31.7,33.3,34.6,36,38.4,40.5,42.3,#,#,40.1,41.6,43.1,32.6,39.1,#,#,#,41.4,43.1,44.6,
馬祖,2023/01/04 00:00:00,PM10,19,27,25,29,30,30,28,30,26,34,32,34,31,49,#,41,34,34,38,38,31,39,34,32,
馬祖,2023/01/04 00:00:00,PM2.5,14,20,19,22,18,25,16,20,23,18,21,23,23,#,23,20,17,22,19,20,21,19,27,23,
馬祖,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/04 00:00:00,RH,67,67,69,69,69,69,68,67,65,64,63,62,63,64,65,65,67,66,66,67,67,67,65,65,
馬祖,2023/01/04 00:00:00,SO2,1.2,1.1,0.9,0.9,1,1,1,1.1,1.2,1.1,1.3,1.1,#,#,x,#,#,0,0.1,0.1,0.2,0.2,0.1,0,
馬祖,2023/01/04 00:00:00,THC,2.07,2.09,2.11,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,#,#,#,2.1,2.11,2.11,2.1,2.12,2.13,2.14,2.13,2.1,
馬祖,2023/01/04 00:00:00,WD_HR,327,330,336,335,335,326,330,329,330,329,337,330,337,343,336,#,339,331,337,341,336,350,356,359,
馬祖,2023/01/04 00:00:00,WIND_DIREC,323,332,345,343,342,324,333,336,327,334,341,330,343,327,330,#,342,338,333,330,334,8,352,6,
馬祖,2023/01/04 00:00:00,WIND_SPEED,1.7,2.1,1.8,2,1.9,1.7,1.8,1.8,2.1,2.7,2.4,3,2.3,2.2,2.7,#,2.2,2.4,2.7,2.5,3.1,2.8,2.6,2.8,
馬祖,2023/01/04 00:00:00,WS_HR,1.7,1.4,1.2,1.2,1.4,1.4,1.4,1.5,1.8,2.2,1.9,2.3,2.1,1.7,1.9,#,1.8,1.8,1.7,1.9,2,1.9,1.8,1.7,
馬祖,2023/01/05 00:00:00,AMB_TEMP,13.3,13.3,13.3,13.2,13.3,13.3,13.8,14,14.2,14.4,14.5,14.6,14.6,14.5,13.9,14.5,15,15.2,15.1,14.7,14.7,14.5,14.7,14.7,
馬祖,2023/01/05 00:00:00,CH4,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.03,2.02,#,2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.03,
馬祖,2023/01/05 00:00:00,CO,0.22,0.24,0.32,0.36,0.34,0.36,0.27,0.27,0.26,0.19,0.18,0.18,0.18,0.22,0.21,0.21,0.2,0.19,0.17,0.17,0.16,0.17,0.19,0.23,
馬祖,2023/01/05 00:00:00,NMHC,0.04,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,#,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,
馬祖,2023/01/05 00:00:00,NO,0.3,0.6,0.6,0.5,0.6,0.6,0.8,0.8,0.9,#,1,0.9,0.7,0.9,1,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.5,
馬祖,2023/01/05 00:00:00,NO2,3.9,4.5,6.4,7.3,7,7.3,5,5.2,5.9,#,4.9,4.7,4.7,5.3,5.7,5.1,5.6,5.8,5.4,5.1,4.1,4.1,4.3,8.3,
馬祖,2023/01/05 00:00:00,NOx,4.2,5.1,7,7.9,7.7,7.9,5.8,6,6.8,#,6,5.7,5.5,6.2,6.7,6,6.3,6.4,6,5.8,4.8,4.8,5,8.9,
馬祖,2023/01/05 00:00:00,O3,45.2,43.6,36.1,33.4,33.7,33.6,40.9,40.5,40.3,42.4,#,#,42.2,41.3,41.2,41.4,39.9,40.1,40.2,39.7,40.9,38.5,36.2,29.6,
馬祖,2023/01/05 00:00:00,PM10,37,26,38,38,37,41,33,28,33,26,20,21,19,26,18,20,20,15,17,20,17,14,15,28,
馬祖,2023/01/05 00:00:00,PM2.5,36,22,20,25,23,26,16,16,18,14,16,14,13,7,8,14,12,11,13,13,11,10,12,16,
馬祖,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/05 00:00:00,RH,65,69,70,71,72,72,67,66,66,64,65,65,69,72,78,75,71,70,72,74,72,74,73,71,
馬祖,2023/01/05 00:00:00,SO2,0,1,2,2,2.3,2.1,1.7,1.6,1.6,0.9,0.8,0.8,0.9,1.2,1.2,1.1,1.1,1,0.9,0.7,0.8,0.8,0.9,1.4,
馬祖,2023/01/05 00:00:00,THC,2.09,2.09,2.09,2.08,2.08,2.08,2.06,2.06,2.05,2.03,#,2.05,2.03,2.04,2.04,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.05,
馬祖,2023/01/05 00:00:00,WD_HR,359,354,345,359,355,348,347,342,336,333,337,344,344,343,353,354,353,341,334,344,353,350,351,345,
馬祖,2023/01/05 00:00:00,WIND_DIREC,347,353,1,355,342,338,339,336,329,336,341,348,339,338,0,0,352,336,329,348,347,5,0,350,
馬祖,2023/01/05 00:00:00,WIND_SPEED,2,2.8,2.7,2.6,2.6,1.9,2,2.3,2.1,2.8,2.6,2.3,3.3,2.4,2.9,2.3,2.3,2.6,2.4,2.3,1.9,1.6,1.5,1.7,
馬祖,2023/01/05 00:00:00,WS_HR,1.6,1.9,1.8,1.8,1.8,1.5,1.4,1.5,1.5,1.9,2.2,1.9,1.9,2.1,2.1,1.6,1.4,1.2,2.1,1.9,1.4,1.3,1.5,1.4,
馬祖,2023/01/06 00:00:00,AMB_TEMP,14.8,14.6,14.1,14,13.8,13.7,13.6,13.8,14.7,15.2,16.2,16.7,17.4,17.6,16.7,15.9,15.8,15,14.6,13.9,13.7,13.6,13.8,13.8,
馬祖,2023/01/06 00:00:00,CH4,2.02,2.03,2.07,2.07,2.07,2.07,2.06,2.05,2.05,2.05,2.04,2.05,2.04,2.03,2.03,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,
馬祖,2023/01/06 00:00:00,CO,0.22,0.28,0.29,0.29,0.29,0.28,0.27,0.3,0.32,0.27,0.24,0.28,0.26,0.2,0.2,0.22,0.24,0.25,0.22,0.21,0.21,0.21,0.21,0.21,
馬祖,2023/01/06 00:00:00,NMHC,0.02,0.02,0.03,0.04,0.05,0.04,0.04,0.05,0.04,0.02,0.02,0.04,0.04,0.01,0.02,0.03,0.06,0.07,0.05,0.04,0.04,0.04,0.03,0.03,
馬祖,2023/01/06 00:00:00,NO,0.6,0.5,0.3,0.3,0.7,0.4,0.6,0.9,1.7,2.3,2.1,2.1,1.9,1,0.7,0.9,0.6,0.5,0.2,0.3,0.3,0.2,0.2,0.3,
馬祖,2023/01/06 00:00:00,NO2,6.1,11.5,13.3,14.9,16.4,15.1,13.5,10.4,8.8,7.7,5.9,7.4,6.9,4.7,4.7,7.3,9.6,11.3,7.9,7.6,9,7.4,6.4,8.6,
馬祖,2023/01/06 00:00:00,NOx,6.7,12,13.7,15.2,17.1,15.5,14.1,11.4,10.5,10.1,8.1,9.6,8.8,5.8,5.4,8.3,10.2,11.8,8.1,7.9,9.3,7.7,6.6,8.9,
馬祖,2023/01/06 00:00:00,O3,34.1,25.2,17,14,12.7,13.2,15.4,18.4,23.3,24.4,28.6,29.4,35.8,45.8,47.5,45.8,48.5,48,48.1,46.8,41.4,40.8,43.9,31.9,
馬祖,2023/01/06 00:00:00,PM10,*,28,43,44,44,36,32,32,28,31,21,29,16,16,10,21,32,31,25,22,22,22,24,22,
馬祖,2023/01/06 00:00:00,PM2.5,28,21,25,32,25,29,28,26,24,28,19,23,16,11,13,14,18,19,19,21,20,20,16,17,
馬祖,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/06 00:00:00,RH,71,75,79,79,79,79,79,78,72,70,65,64,60,56,59,66,66,73,77,81,80,80,78,78,
馬祖,2023/01/06 00:00:00,SO2,1.3,2.1,2.3,2,1.8,1.6,1.6,1.4,1.4,1.4,1.4,1.7,1.7,1.6,1.2,1.3,1.6,1.4,1.1,1,1.1,1.2,1,1.4,
馬祖,2023/01/06 00:00:00,THC,2.04,2.05,2.1,2.11,2.12,2.11,2.1,2.1,2.09,2.07,2.06,2.09,2.08,2.04,2.05,2.07,2.11,2.12,2.09,2.08,2.08,2.08,2.07,2.07,
馬祖,2023/01/06 00:00:00,WD_HR,348,347,342,341,339,336,336,340,335,337,332,327,326,325,327,317,313,333,1,5,354,347,336,333,
馬祖,2023/01/06 00:00:00,WIND_DIREC,346,349,350,336,344,336,339,340,334,331,333,323,325,320,328,327,314,330,335,49,354,345,333,337,
馬祖,2023/01/06 00:00:00,WIND_SPEED,2.3,2.1,1.7,2.2,1.9,2.4,1.7,1.9,2.2,2.5,2.9,1.7,2.1,2,1.4,1.4,1.3,0.6,1,0.5,1,1.3,2.2,2.2,
馬祖,2023/01/06 00:00:00,WS_HR,1.6,1.8,1.1,1.7,1.9,2,1.7,1.3,1.7,1.9,2.8,2.3,2.1,1.7,1.3,1.4,0.9,0.7,0.2,0.4,0.5,0.9,1.3,2.2,
馬祖,2023/01/07 00:00:00,AMB_TEMP,13.3,13.2,13,13,13.1,13,12.9,12.9,13.2,13.7,14.4,15.9,15.6,15.7,15.8,15.6,14.8,14.1,13.9,13.4,13.3,13.2,13.2,13.1,
馬祖,2023/01/07 00:00:00,CH4,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.08,2.08,2.09,2.1,2.14,2.16,2.17,2.16,2.15,2.14,2.15,2.15,2.14,
馬祖,2023/01/07 00:00:00,CO,0.21,0.24,0.24,0.27,0.39,0.51,0.51,0.57,0.52,0.41,0.37,0.32,0.3,0.3,0.34,0.42,0.46,0.5,0.46,0.45,0.41,0.41,0.4,0.39,
馬祖,2023/01/07 00:00:00,NMHC,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.08,0.1,0.07,0.07,0.06,0.06,0.05,0.05,
馬祖,2023/01/07 00:00:00,NO,0.3,0.7,0.9,0.7,0.8,0.7,0.8,1.9,3.9,4.5,5.1,2.4,1.1,1.1,0.9,1,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,
馬祖,2023/01/07 00:00:00,NO2,9,5.8,6.3,6.3,7.4,9.7,11.9,14.9,15,11.8,11.3,6.8,5.6,5.8,6.8,8.5,10.8,10.8,8.8,7.4,7,6.9,6.5,6.5,
馬祖,2023/01/07 00:00:00,NOx,9.4,6.5,7.3,7,8.2,10.5,12.7,16.8,18.9,16.4,16.5,9.3,6.7,7,7.8,9.5,11.7,11.5,9.6,8.3,7.8,7.7,7.3,7.2,
馬祖,2023/01/07 00:00:00,O3,23.3,39,35.1,35.5,31,26.7,22.7,17.4,20.1,23.1,25.2,53.3,59.1,61.7,71.7,82.3,82.2,83,78.8,75.8,72.3,70.2,70.7,69,
馬祖,2023/01/07 00:00:00,PM10,25,23,24,24,34,33,40,43,43,37,32,39,40,43,49,79,89,98,87,90,83,92,83,86,
馬祖,2023/01/07 00:00:00,PM2.5,23,20,19,21,28,31,28,32,32,33,29,31,29,29,40,63,69,76,65,61,43,60,62,62,
馬祖,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/01/07 00:00:00,RH,80,80,81,80,81,82,83,83,80,77,74,59,61,55,55,59,65,68,66,70,65,65,65,65,
馬祖,2023/01/07 00:00:00,SO2,1.5,1.3,1,0.9,1.3,1.8,1.9,2.5,2.9,2.5,2.1,1.8,1.2,1.4,1.4,1.4,A,x,x,x,x,x,x,x,
馬祖,2023/01/07 00:00:00,THC,2.08,2.08,2.09,2.09,2.09,2.1,2.12,2.14,2.14,2.15,2.15,2.13,2.14,2.16,2.18,2.22,2.24,2.27,2.23,2.22,2.2,2.21,2.2,2.19,
馬祖,2023/01/07 00:00:00,WD_HR,344,346,333,331,331,330,332,331,332,337,335,331,325,329,329,324,325,323,351,12,33,339,330,332,
馬祖,2023/01/07 00:00:00,WIND_DIREC,357,335,333,330,329,329,330,330,333,339,328,325,325,328,326,326,320,13,332,33,21,320,328,340,
馬祖,2023/01/07 00:00:00,WIND_SPEED,1.5,1.7,2,2.8,3,2.8,3,2.9,3.1,3.5,2.4,3.5,3.6,3.4,3.2,2.9,2.1,1,1.1,0.9,1,1.6,2.9,3.1,
馬祖,2023/01/07 00:00:00,WS_HR,1.5,1.2,1.7,2.1,2.7,2.5,2.7,2.8,2.7,2.8,3,2.7,3.3,3.2,3,2.9,2.4,0.4,0.3,0.6,0.3,0.4,2.2,2.9,
馬祖,2023/01/08 00:00:00,AMB_TEMP,12.9,12.9,12.9,12.6,12.4,12.4,12.4,12.4,13,13.3,14.1,14.9,15.3,15.6,15.3,15.7,15.9,15.7,15.8,15.5,15.2,14.9,15,14.8,
馬祖,2023/01/08 00:00:00,CH4,2.14,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,
馬祖,2023/01/08 00:00:00,CO,0.38,0.37,0.39,0.45,0.43,0.42,0.42,0.46,0.41,0.39,0.35,0.35,0.31,0.31,0.33,0.33,0.27,0.27,0.26,0.26,0.26,0.28,0.29,0.32,
馬祖,2023/01/08 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.03,0.03,0.04,0.03,0.02,
馬祖,2023/01/08 00:00:00,NO,0.6,0.1,0.4,0.4,0.4,0.3,0.3,0.5,0.8,1.1,1.2,1,0.9,0.7,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.4,
馬祖,2023/01/08 00:00:00,NO2,6.5,5.6,6.3,7.8,8.7,9.2,8.5,8.2,9.1,8.1,7.8,7.3,6.8,7.3,10.1,8.3,4.7,4,3.8,4.1,4.6,5.6,5.8,6.6,
馬祖,2023/01/08 00:00:00,NOx,7.2,5.8,6.7,8.2,9.1,9.6,8.9,8.8,9.9,9.3,9,8.3,7.8,8,10.8,8.8,5.1,4.3,4,4.3,4.8,6.1,6.1,7,
馬祖,2023/01/08 00:00:00,O3,66.7,64.2,59.4,51.7,47.6,47.1,46.9,47.3,47.9,49.1,51.3,55.6,58.4,59.7,55.6,59,62.3,61.7,62.8,61.6,60.2,55.5,54,50.4,
馬祖,2023/01/08 00:00:00,PM10,77,74,70,77,74,71,74,64,69,62,56,65,62,59,63,67,65,60,57,57,52,56,57,57,
馬祖,2023/01/08 00:00:00,PM2.5,58,49,46,46,47,45,43,40,36,35,33,33,30,30,28,31,31,27,25,25,25,25,24,27,
馬祖,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
