測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2023/01/05 00:00:00,O3,13.1,19.3,19.3,13.8,6.8,2.7,0.1,0.6,0.3,2.6,21.1,27.4,28.8,34,29.2,30.5,19.3,10.3,2.6,1,1.2,7.2,34.3,31.5,
汐止,2023/01/05 00:00:00,PM10,12,14,16,19,10,8,16,25,20,17,14,17,10,12,7,7,10,8,12,14,12,12,6,4,
汐止,2023/01/05 00:00:00,PM2.5,13,7,5,6,9,6,15,13,11,8,7,5,8,6,5,6,5,4,6,8,7,4,3,3,
汐止,2023/01/05 00:00:00,RAINFALL,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0.5,
汐止,2023/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,99,96,89,89,84,86,84,88,92,97,98,98,100,98,99,
汐止,2023/01/05 00:00:00,SO2,0.6,0.5,0.5,0.4,0.4,0.5,0.8,1.2,1.4,0.9,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.7,1.8,
汐止,2023/01/05 00:00:00,WD_HR,60,67,73,73,55,311,300,263,289,51,46,46,38,36,47,38,39,45,25,32,26,20,34,32,
汐止,2023/01/05 00:00:00,WIND_DIREC,52,67,79,67,26,268,317,281,167,71,55,54,29,38,47,41,73,15,24,27,61,24,40,27,
汐止,2023/01/05 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.2,2.2,1.8,1.4,1.7,0.8,0.3,0.3,0.3,0.3,2,1.9,2,
汐止,2023/01/05 00:00:00,WS_HR,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.8,0.7,1.4,1.6,0.9,1.4,0.7,0.5,0.3,0.3,0.2,0.8,2.1,1.3,
汐止,2023/01/06 00:00:00,AMB_TEMP,18.2,18.3,18.4,18.3,18.2,18.1,18.1,18.1,18.4,18.9,19,19.1,18.7,18.7,18.5,17.7,17.7,17.8,17.7,17.6,17.5,17.2,16.8,16.9,
汐止,2023/01/06 00:00:00,CO,0.14,0.13,0.14,0.17,0.18,0.2,0.36,0.43,0.44,0.35,0.28,0.27,0.22,0.22,#,0.22,0.33,0.46,0.57,0.53,0.49,0.57,0.55,0.53,
汐止,2023/01/06 00:00:00,NO,0.7,0.8,0.8,1,1,0.6,2.2,3.6,4.4,6.2,3.8,3.9,2.8,2.2,#,1.2,2.2,4.4,9,8.5,6.1,19.7,17.1,19,
汐止,2023/01/06 00:00:00,NO2,7.1,5.7,7,12,15.4,12.1,20.7,23.4,22.7,20.7,18.4,17.7,12.7,10.4,#,10.9,21.3,37.6,40.4,37.1,35.4,37,33.6,30.9,
汐止,2023/01/06 00:00:00,NOx,7.8,6.5,7.9,13,16.5,12.8,22.9,27,27.2,27,22.2,21.6,15.5,12.7,#,12.1,23.6,42,49.4,45.6,41.6,56.7,50.7,49.9,
汐止,2023/01/06 00:00:00,O3,33.9,34.6,31.3,24,20.7,23.5,13.4,#,19.3,21.7,21.3,25,30.4,34.4,#,#,26.2,9.4,3.7,5.5,5.9,0.8,0.3,0.3,
汐止,2023/01/06 00:00:00,PM10,5,5,0,2,3,4,15,6,7,6,6,11,9,12,16,20,29,29,30,32,27,22,20,28,
汐止,2023/01/06 00:00:00,PM2.5,5,3,2,1,1,5,7,5,2,8,6,6,7,7,13,9,13,16,18,15,12,14,14,11,
汐止,2023/01/06 00:00:00,RAINFALL,0.5,0,0,0.5,1,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2023/01/06 00:00:00,RH,99,100,100,100,100,100,100,100,99,94,95,91,90,85,83,84,85,83,84,83,83,86,89,90,
汐止,2023/01/06 00:00:00,SO2,0.4,1.3,1.5,0.7,0.8,1.4,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.7,#,0.7,1,0.9,0.9,0.8,0.7,0.8,0.8,0.7,
汐止,2023/01/06 00:00:00,WD_HR,47,45,28,319,333,295,12,67,65,78,62,56,51,39,43,41,54,29,37,40,36,31,37,57,
汐止,2023/01/06 00:00:00,WIND_DIREC,52,52,3,252,295,267,32,45,84,72,81,40,47,40,38,61,56,34,58,17,23,29,47,78,
汐止,2023/01/06 00:00:00,WIND_SPEED,0.8,1.2,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.9,1.2,1,2.2,1.5,2.1,1.4,0.6,0.6,0.7,0.5,0.3,0.5,0.5,1.1,
汐止,2023/01/06 00:00:00,WS_HR,1.1,1,0.3,0.2,0.2,0.3,0.1,0.7,0.8,0.7,0.6,0.9,1.5,1.6,1.5,1.4,0.8,0.6,0.5,0.5,0.5,0.4,0.4,0.6,
汐止,2023/01/07 00:00:00,AMB_TEMP,17.2,17.4,17.4,17.2,17.3,17.2,17.2,17.3,17.9,19,19.8,20.2,20,19.2,18.6,18.4,18.2,17.8,17.5,17.4,17.4,17.2,16.8,17.1,
汐止,2023/01/07 00:00:00,CO,0.42,0.3,0.25,0.26,0.25,0.27,0.34,0.48,0.39,0.31,0.31,0.32,0.32,0.33,0.35,0.38,0.44,0.58,0.54,0.47,0.43,0.4,0.35,0.33,
汐止,2023/01/07 00:00:00,NO,7.8,0.7,0.3,0.3,0.5,0.5,0.8,2.5,2.7,2.4,1.7,1.8,1.3,0.9,0.9,0.8,1,1.2,1,0.8,1,0.9,0.7,0.7,
汐止,2023/01/07 00:00:00,NO2,28.1,18.9,11.7,9.9,10.9,11.4,17.9,24.6,20.8,15.2,10.9,10.1,10.2,10.8,13.1,14.7,18,28.1,25.7,24.2,20.9,19,17.9,11.3,
汐止,2023/01/07 00:00:00,NOx,35.9,19.6,12,10.2,11.5,11.9,18.7,27.1,23.6,17.6,12.7,12,11.5,11.7,14,15.6,19.1,29.3,26.8,25.1,22,20,18.6,12,
汐止,2023/01/07 00:00:00,O3,7.3,17.9,32,32.5,33.8,34.2,31.2,26.1,31.4,41.6,47.4,50.4,51.7,54.1,55.1,55.7,53.8,41,41.9,42.5,42.1,41.4,41.5,47.8,
汐止,2023/01/07 00:00:00,PM10,22,25,18,27,24,22,29,38,37,41,44,43,50,48,51,57,63,72,73,68,65,62,50,53,
汐止,2023/01/07 00:00:00,PM2.5,11,11,11,13,12,18,19,20,19,21,20,18,22,27,31,35,32,41,43,35,27,25,20,25,
汐止,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2023/01/07 00:00:00,RH,87,83,78,73,68,65,66,65,61,53,51,50,51,53,53,53,56,59,61,60,60,61,63,62,
汐止,2023/01/07 00:00:00,SO2,0.7,0.7,0.8,1,1.1,1.4,1.3,1.5,1.4,1.3,1,1,1.2,1,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,
汐止,2023/01/07 00:00:00,WD_HR,63,40,39,45,39,31,32,24,26,21,27,29,24,27,22,21,21,32,17,19,19,21,26,34,
汐止,2023/01/07 00:00:00,WIND_DIREC,33,25,43,51,33,38,23,19,27,18,51,34,23,23,20,20,40,26,16,21,21,25,39,35,
汐止,2023/01/07 00:00:00,WIND_SPEED,0.4,1.2,1.4,1.3,0.7,0.9,1.8,0.8,1.9,3.3,2.9,3.2,3.2,2.7,3.5,2,0.3,0.4,1.2,0.3,0.7,0.3,0.5,0.6,
汐止,2023/01/07 00:00:00,WS_HR,0.6,0.8,1.4,0.5,1,0.9,0.9,0.6,1.2,2.6,2.5,2.5,2.9,2.4,2.7,2.1,1.5,0.3,0.8,0.7,0.5,0.5,0.8,0.6,
汐止,2023/01/08 00:00:00,AMB_TEMP,17,16.9,17.4,17.9,18,18.1,17.8,17.6,19.6,21.7,23.2,24,24.3,24.8,25,24.2,23.2,21.6,20.7,20.3,20.5,20.4,19.8,19.2,
汐止,2023/01/08 00:00:00,CO,0.34,0.35,0.29,0.29,0.3,0.32,0.4,0.56,0.41,0.34,0.34,0.34,0.36,0.35,0.36,0.37,0.35,0.45,0.46,0.4,0.39,0.72,0.68,0.86,
汐止,2023/01/08 00:00:00,NO,0.5,0.7,0.5,0.6,0.6,0.6,0.5,1.8,2.3,1.6,1.4,1.4,1.3,1.5,1.2,1.2,1.1,1.1,1.2,1.1,1.1,6.3,4.1,13.8,
汐止,2023/01/08 00:00:00,NO2,9.9,10.5,7.6,5.3,4.8,5,9,20.8,12.3,7.4,5.8,5.8,5.7,6.5,6.1,6.9,8.9,13.4,17.3,13.1,13.2,32,28,33.9,
汐止,2023/01/08 00:00:00,NOx,10.5,11.2,8.2,6,5.5,5.7,9.5,22.7,14.7,9,7.3,7.3,7.1,8.1,7.3,8.1,10.1,14.5,18.6,14.3,14.3,38.3,32.1,47.8,
汐止,2023/01/08 00:00:00,O3,45.7,43.3,46.8,51.3,52,51.3,45.5,29.6,40.1,48.6,50.4,51.4,51.4,50.3,50.5,49,44.1,38.5,32.5,37.3,36.2,15.6,10.6,2.5,
汐止,2023/01/08 00:00:00,PM10,54,53,58,59,59,56,51,59,55,48,45,38,33,28,32,28,33,33,39,31,30,27,35,30,
汐止,2023/01/08 00:00:00,PM2.5,21,30,27,26,22,27,23,34,25,23,24,17,17,11,17,15,19,18,19,19,20,21,21,21,
汐止,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2023/01/08 00:00:00,RH,66,69,67,65,65,65,68,72,65,57,51,49,48,47,47,51,56,62,67,69,68,71,75,78,
汐止,2023/01/08 00:00:00,SO2,1.2,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.3,
汐止,2023/01/08 00:00:00,WD_HR,57,77,59,31,28,29,39,71,25,34,33,65,90,120,120,117,25,25,327,337,13,277,237,225,
汐止,2023/01/08 00:00:00,WIND_DIREC,74,45,44,28,23,34,85,44,26,53,55,51,214,159,153,29,15,350,347,2,322,252,338,172,
汐止,2023/01/08 00:00:00,WIND_SPEED,0.6,0.6,1.1,1.3,1.5,1,0.3,0.3,0.8,2.2,1.3,0.9,1.1,1.2,1.4,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
汐止,2023/01/08 00:00:00,WS_HR,0.4,0.3,0.6,1.1,1.2,1,0.5,0.2,0.6,1.1,1.3,0.6,0.3,0.4,0.5,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,
汐止,2023/01/09 00:00:00,AMB_TEMP,18.9,18.9,18.9,18.5,18.5,18.2,18,18.4,20,21.2,22,23.5,25,25.7,23.8,22.3,21.5,20.9,20.7,19.8,19,18.6,18.1,18.4,
汐止,2023/01/09 00:00:00,CO,0.65,0.55,0.56,0.43,0.37,0.44,0.74,1.06,1.38,1.24,1.16,0.77,0.71,0.59,0.38,0.42,0.49,0.55,0.6,0.54,0.39,0.19,0.18,0.18,
汐止,2023/01/09 00:00:00,NO,6.4,1.9,5.5,4.1,5.6,18.7,63.4,82.5,103.2,67.2,44.2,11.8,10.7,6,3.3,1.9,1.9,1.8,1.6,1.3,1.4,0.7,0.8,0.8,
汐止,2023/01/09 00:00:00,NO2,29.3,25.3,27.3,24.5,24.8,23.5,25.3,27.5,34.2,37.1,41.8,32.3,34.3,30.6,20.7,23.6,33.2,37.2,33.3,23.2,22.1,10,12.6,11.6,
汐止,2023/01/09 00:00:00,NOx,35.8,27.2,32.9,28.7,30.4,42.3,88.8,110.1,137.4,104.3,86.1,44.1,45.1,36.6,24,25.6,35.1,39.1,34.9,24.6,23.5,10.8,13.5,12.5,
汐止,2023/01/09 00:00:00,O3,6,7.7,4.3,6.2,4.8,0.6,0.2,0.1,0.7,1.9,6.5,22.8,32.8,41.6,40.2,38.1,26.6,20.2,24.5,34.3,24.6,31.3,28.9,27,
汐止,2023/01/09 00:00:00,PM10,23,32,43,25,27,21,29,33,99,55,50,34,37,39,41,43,59,57,52,50,31,4,5,5,
汐止,2023/01/09 00:00:00,PM2.5,20,18,19,18,11,14,11,17,27,22,23,16,23,23,18,24,38,35,32,33,20,8,5,2,
汐止,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,1,
汐止,2023/01/09 00:00:00,RH,80,80,80,81,82,83,84,84,80,76,71,60,54,53,62,68,75,78,79,83,93,96,99,99,
汐止,2023/01/09 00:00:00,SO2,0.4,0.4,0.5,0.5,0.4,0.5,0.7,1,2.9,2.2,1.5,1,1,1.3,4.4,3.8,2.2,2.3,3.4,1.7,0.9,0.5,0.7,0.5,
汐止,2023/01/09 00:00:00,WD_HR,239,245,198,13,354,262,348,284,232,219,253,231,327,22,52,41,32,42,46,48,21,23,16,68,
汐止,2023/01/09 00:00:00,WIND_DIREC,242,237,196,5,323,172,15,270,224,236,248,208,11,65,19,49,23,70,47,23,22,356,357,86,
汐止,2023/01/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.8,1.7,1.4,1.3,0.3,0.4,0.3,0.4,1.8,0.6,0.3,0.3,
汐止,2023/01/09 00:00:00,WS_HR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0.2,0.3,0.2,0.2,0.4,1.3,1,0.5,0.4,0.2,0.3,1.6,1,1.1,0.2,
汐止,2023/01/10 00:00:00,AMB_TEMP,18.5,18.5,18.6,18.4,18.1,17.4,17.2,17.3,18.3,19.4,20.4,21.4,22.1,22.2,22.5,21.2,19.7,19.5,19.4,19.1,19,19,18.8,18.8,
汐止,2023/01/10 00:00:00,CO,0.2,0.15,0.13,0.13,0.12,0.12,0.16,0.26,0.27,0.22,0.18,0.16,0.15,0.15,0.15,0.15,0.17,0.22,0.22,0.19,0.21,0.2,0.16,0.14,
汐止,2023/01/10 00:00:00,NO,0.8,0.2,0.3,0.3,0.2,0.1,0.3,1.4,5,6.9,4.9,3.7,2.8,2.3,1.9,1.2,1.1,1.1,1,1,1.4,0.8,0.7,0.5,
汐止,2023/01/10 00:00:00,NO2,14.3,6.7,7.5,7,5.5,4.6,10.1,16.1,20.3,20.2,14.1,11.7,8.4,8.3,7.4,8.7,10.5,12.3,12.6,13.5,13.6,11.3,11.2,9.2,
汐止,2023/01/10 00:00:00,NOx,15.1,7,7.8,7.4,5.8,4.8,10.4,17.5,25.3,27.1,19,15.5,11.3,10.6,9.4,10,11.7,13.5,13.7,14.5,15.1,12.2,11.9,9.8,
