測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2023/01/01 00:00:00,WIND_SPEED,0.4,0.2,0.2,1,0.3,0.2,0.4,0.6,0.2,0.2,1.3,1.9,1.8,0.6,1.3,1,1.3,1,0.3,0.8,0.5,0.2,0.2,0.4,
南投,2023/01/01 00:00:00,WS_HR,0.4,0.3,0.4,0.5,0.7,0.2,0.3,0.2,0.2,0.2,0.7,1.1,1.7,0.5,0.6,0.9,1,1,0.6,0.7,0.2,0.2,0.1,0.1,
南投,2023/01/02 00:00:00,AMB_TEMP,19,18.7,18.6,18.3,18.2,18,18,17.9,18.3,18.7,19.5,20.1,20.5,20.6,20.6,20.3,20.5,19.7,18.9,18.6,18.4,18.3,18.2,18,
南投,2023/01/02 00:00:00,CH4,2.07,2.04,2.07,2.07,2.07,2.2,2.25,2.14,2.16,2.2,2.14,2.12,2.02,2.01,2.01,2.02,2.03,2.03,2.03,2.05,2.05,2.05,2.05,2.05,
南投,2023/01/02 00:00:00,CO,0.34,0.29,0.28,0.26,0.24,0.27,0.3,0.33,0.39,0.44,0.43,0.44,0.28,0.25,0.28,0.3,0.36,0.37,0.37,0.35,0.37,0.31,0.28,0.29,
南投,2023/01/02 00:00:00,NMHC,0.07,0.05,0.07,0.05,0.06,0.08,0.1,0.09,0.13,0.13,0.14,0.14,0.07,0.06,0.07,0.07,0.1,0.1,0.09,0.08,0.08,0.06,0.04,0.05,
南投,2023/01/02 00:00:00,NO,0.6,0.7,0.6,0.6,0.5,0.5,1.5,2.5,5.6,9.1,8.1,8.6,5.1,3.2,2.9,2.5,2.7,1.6,1.1,1.1,1,0.7,0.6,0.6,
南投,2023/01/02 00:00:00,NO2,15.1,12.4,10.8,10.7,9.6,9.8,11.8,12.2,13.5,13.5,12,13.8,12.5,10.9,12.2,14,16.4,16.2,14.8,14.9,12.7,10.6,8.3,7.9,
南投,2023/01/02 00:00:00,NOx,15.8,13.1,11.4,11.3,10.2,10.4,13.4,14.8,19.2,22.6,20.1,22.4,17.7,14.1,15.1,16.5,19.2,17.9,16,16.1,13.7,11.3,8.9,8.6,
南投,2023/01/02 00:00:00,O3,11.6,14,12.8,12.4,14.2,8.2,4.2,7.2,5.9,5.9,9.9,12.5,18.7,23.1,22.7,21.9,20.2,23.2,22.3,21.3,23.4,25.5,29.5,29.9,
南投,2023/01/02 00:00:00,PM10,38,33,35,25,24,21,18,22,27,24,21,29,19,21,24,33,44,46,42,41,41,40,28,27,
南投,2023/01/02 00:00:00,PM2.5,20,10,14,13,11,8,18,9,17,14,15,23,14,10,11,19,18,25,24,21,25,21,20,18,
南投,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/02 00:00:00,RH,83,83,83,85,88,93,96,98,98,98,93,89,83,82,81,83,81,83,85,85,84,83,83,83,
南投,2023/01/02 00:00:00,SO2,1.5,1.3,1.4,1.3,1.2,1.2,1.1,1,1,1,1.1,1.2,1.2,1.2,1.1,1,1.1,1.2,1.1,1.1,1.1,1,1.1,1.1,
南投,2023/01/02 00:00:00,THC,2.14,2.09,2.14,2.12,2.13,2.28,2.35,2.23,2.29,2.33,2.28,2.26,2.09,2.07,2.08,2.09,2.13,2.13,2.12,2.13,2.13,2.11,2.09,2.1,
南投,2023/01/02 00:00:00,WD_HR,4,290,12,5,336,225,2,1,354,21,7,345,15,354,359,356,358,337,347,343,339,340,341,340,
南投,2023/01/02 00:00:00,WIND_DIREC,5,322,354,330,121,73,350,11,332,267,13,336,2,359,346,346,338,339,11,335,338,333,343,348,
南投,2023/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.6,0.3,0.4,0.9,1,1.1,1,2,1.7,1.1,1.8,1.5,2.1,1.7,1.6,0.7,2.3,1,1.7,0.8,0.6,
南投,2023/01/02 00:00:00,WS_HR,0.2,0.1,0.3,0.3,0,0.2,0.5,0.8,0.7,0.3,1.1,1.3,1.4,1.3,1.1,1.4,1.1,1.8,0.7,1.4,1.2,1.5,0.7,0.7,
南投,2023/01/03 00:00:00,AMB_TEMP,17.8,17.7,17.6,17.4,17.2,17.1,16.9,16.8,17.5,18.4,19.2,19.9,20.6,21.6,21.3,20.9,20,18.8,18.1,17.6,17.2,16.9,16.8,16.7,
南投,2023/01/03 00:00:00,CH4,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.08,2.05,2.04,2.02,2.03,2.04,2.03,2.02,2.01,2.01,2.01,2.01,2,1.99,2.01,2.01,
南投,2023/01/03 00:00:00,CO,0.29,0.3,0.3,0.29,0.29,0.3,0.39,0.52,0.71,0.61,0.48,0.38,0.39,0.39,0.38,0.36,0.37,0.4,0.39,0.38,0.32,0.26,0.25,0.25,
南投,2023/01/03 00:00:00,NMHC,0.04,0.04,0.04,0.05,0.05,0.05,0.1,0.11,0.13,0.11,0.11,0.08,0.08,0.13,0.15,0.14,0.25,0.29,0.24,0.24,0.17,0.08,0.09,0.08,
南投,2023/01/03 00:00:00,NO,0.5,1.1,0.9,0.9,1,0.9,1.1,4.1,4.9,4,3.9,3.2,3.3,3.3,3.5,3.1,3.4,2.7,2.1,2.1,1.6,1.4,1.2,1.1,
南投,2023/01/03 00:00:00,NO2,7.4,8.5,6,5.8,5.7,6.7,8.9,20.6,19.7,14.5,12,8.9,9.6,9.8,15,15.3,18.8,21.7,22.1,20.4,17.4,13.1,11.3,10.5,
南投,2023/01/03 00:00:00,NOx,7.9,9.6,7,6.7,6.8,7.6,10,24.8,24.7,18.6,16,12.1,13,13.2,18.5,18.5,22.3,24.5,24.3,22.5,19.1,14.5,12.6,11.7,
南投,2023/01/03 00:00:00,O3,30.4,29.8,32.6,31.6,31.1,28.9,26.4,15.8,19.9,22.5,27.5,33.2,31,39.2,34.3,33.5,23.2,16,14,14.5,17,19.5,20.3,19.8,
南投,2023/01/03 00:00:00,PM10,28,25,12,21,18,22,20,25,29,19,18,17,21,29,29,34,37,33,26,20,16,8,12,10,
南投,2023/01/03 00:00:00,PM2.5,19,16,12,15,18,16,16,11,10,7,10,10,10,17,14,14,9,10,9,7,7,8,7,5,
南投,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/03 00:00:00,RH,83,83,81,81,81,81,81,82,80,76,73,71,70,67,67,67,69,72,74,75,75,75,75,76,
南投,2023/01/03 00:00:00,SO2,1.1,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.5,1.7,1.8,2.1,2,2.1,1.9,1.8,1.7,1.7,1.7,
南投,2023/01/03 00:00:00,THC,2.1,2.11,2.11,2.12,2.12,2.12,2.17,2.17,2.21,2.16,2.15,2.1,2.11,2.17,2.18,2.16,2.26,2.3,2.25,2.25,2.17,2.07,2.1,2.09,
南投,2023/01/03 00:00:00,WD_HR,350,356,343,348,343,339,333,7,23,25,2,178,196,331,353,341,340,340,346,338,350,348,348,1,
南投,2023/01/03 00:00:00,WIND_DIREC,351,338,346,340,352,330,342,344,2,38,78,204,350,21,347,347,341,344,351,336,359,341,344,320,
南投,2023/01/03 00:00:00,WIND_SPEED,1.2,1,1.3,0.9,1.4,1.7,0.8,1,0.5,2,0.9,1.4,0.9,1.8,2.1,2.5,2.3,2.2,1.6,1.7,1.7,1.6,1,1.1,
南投,2023/01/03 00:00:00,WS_HR,0.7,0.6,1.1,0.7,1.2,1.3,1.3,0.6,0.6,1.1,0.9,0.3,0.8,0.8,1.6,2.1,2.2,1.8,1.4,1.8,1.3,1.3,1,0.5,
南投,2023/01/04 00:00:00,AMB_TEMP,16.7,16.3,16.4,16.3,16.2,16.2,16.2,16.3,16.9,17.3,18.3,19.8,21.5,22.9,23.6,23.6,23,21.3,20,19.1,18.5,17.7,17,16.4,
南投,2023/01/04 00:00:00,CH4,2.01,2.01,2.03,2.02,2.01,2.01,2.02,2.02,2.03,2.02,2.02,2.02,2.02,2,1.99,2.02,2.03,2.04,2.04,2.06,2.06,2.07,2.1,2.15,
南投,2023/01/04 00:00:00,CO,0.26,0.19,0.19,0.19,0.19,0.19,0.23,0.34,0.35,0.33,0.33,0.35,0.35,0.29,0.28,0.34,0.42,0.43,0.43,0.46,0.43,0.42,0.42,0.4,
南投,2023/01/04 00:00:00,NMHC,0.14,0.04,0.04,0.04,0.04,0.03,0.06,0.1,0.09,0.07,0.07,0.13,0.11,0.07,0.08,0.13,0.26,0.27,0.26,0.21,0.21,0.22,0.17,0.19,
南投,2023/01/04 00:00:00,NO,0.9,0.5,0.6,0.4,0.6,0.6,0.7,1.9,4.3,6.1,6,5.8,5.4,3.2,2.6,2.7,2.4,1.6,1.5,1.7,1.4,1.7,2.9,4.1,
南投,2023/01/04 00:00:00,NO2,10.9,9,6.4,6.9,7.5,7.1,9.5,13.4,16.1,15.2,11.7,12,13.2,10.5,11.3,15.8,21.5,24.3,26.4,27.8,25.9,25.2,25.2,18.8,
南投,2023/01/04 00:00:00,NOx,11.9,9.5,7.1,7.3,8.1,7.7,10.3,15.4,20.4,21.3,17.7,17.9,18.6,13.7,14,18.6,23.9,25.9,27.9,29.6,27.4,27,28.1,22.9,
南投,2023/01/04 00:00:00,O3,17.9,20.9,23.6,23.4,23.4,24.3,21,17.4,15,16.2,19.2,24,31,39.8,43.3,43.2,38.4,26.9,17.4,11.9,11,7.1,2.2,0.8,
南投,2023/01/04 00:00:00,PM10,8,10,6,3,5,7,9,15,13,13,15,23,25,20,19,40,45,47,44,40,34,32,30,26,
南投,2023/01/04 00:00:00,PM2.5,5,4,3,2,1,5,4,6,5,3,9,12,15,9,9,13,11,21,20,16,15,15,11,12,
南投,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/04 00:00:00,RH,76,77,76,76,76,76,76,76,75,74,72,68,62,54,50,52,55,65,69,74,75,77,80,83,
南投,2023/01/04 00:00:00,SO2,1.7,1.6,1.7,1.6,1.5,1.6,1.5,1.5,1.7,1.9,2.1,1.8,1.8,1.8,1.7,2,2,2.1,1.9,1.9,1.8,1.7,1.6,1.5,
南投,2023/01/04 00:00:00,THC,2.15,2.05,2.07,2.06,2.05,2.04,2.08,2.12,2.12,2.09,2.09,2.15,2.13,2.07,2.07,2.15,2.29,2.31,2.3,2.27,2.27,2.29,2.27,2.34,
南投,2023/01/04 00:00:00,WD_HR,6,355,341,352,343,349,345,348,8,26,320,43,30,33,35,359,335,345,5,5,346,31,53,57,
南投,2023/01/04 00:00:00,WIND_DIREC,356,343,339,335,343,341,348,0,345,0,215,75,36,18,16,359,330,339,10,326,345,36,68,79,
南投,2023/01/04 00:00:00,WIND_SPEED,1.6,1.4,1.4,1.3,1.3,1.3,1.5,1.2,1.3,1.3,1,1.1,2,1.8,1.3,1.5,1.3,1.7,1,0.7,1.1,1,0.5,0.4,
南投,2023/01/04 00:00:00,WS_HR,0.8,1,1.2,1.1,1.2,0.9,1.3,0.9,0.7,1.1,0.2,0.5,1.3,1.8,1.6,1.4,1.3,1.6,0.9,0.4,0.6,0.8,0.5,0.5,
南投,2023/01/05 00:00:00,AMB_TEMP,16,15.4,15.4,14.9,14.6,14.1,14.2,14.3,15.8,19.1,21.3,23.3,24.3,24.7,24.5,24.2,23.1,21.2,20.4,20,19.3,18.3,17.8,17.2,
南投,2023/01/05 00:00:00,CH4,2.14,2.2,2.18,2.14,2.17,2.13,2.15,2.2,2.14,2.12,2.08,#,1.99,1.99,1.98,1.99,1.99,1.99,2,2.02,2.07,2.07,2.07,2.07,
南投,2023/01/05 00:00:00,CO,0.41,0.39,0.37,0.35,0.35,0.35,0.44,0.56,0.73,0.69,0.48,#,0.3,0.28,0.27,0.29,0.32,0.38,0.41,0.46,0.45,0.47,0.41,0.35,
南投,2023/01/05 00:00:00,NMHC,0.15,0.15,0.15,0.12,0.17,0.14,0.16,0.19,0.27,0.2,0.14,#,0.12,0.09,0.11,0.14,0.16,0.27,0.37,0.55,0.32,0.2,0.16,0.12,
南投,2023/01/05 00:00:00,NO,6.3,8.5,5.8,4.3,6.4,6.4,10,12.5,18.8,11.4,7.1,#,3.5,3.1,4.1,4.4,3.1,2.3,2,1.6,2.4,6.5,3.8,3.1,
南投,2023/01/05 00:00:00,NO2,15,12.4,10.9,9.4,8.9,8.9,8.7,9.1,11.5,15,14.8,#,12.6,11.8,13.7,15.9,16,20,22.6,22.7,24.3,21.7,17.6,13.8,
南投,2023/01/05 00:00:00,NOx,21.3,20.9,16.7,13.7,15.3,15.4,18.7,21.7,30.4,26.5,22,#,16.2,14.9,17.8,20.3,19.2,22.4,24.6,24.3,26.8,28.2,21.4,17,
南投,2023/01/05 00:00:00,O3,0,0.1,0,0,0,0.2,0,1.5,4.7,16.5,#,31.6,40.6,43,37.7,34.9,30,20.8,15.4,12.9,6.8,0.7,0.8,0.3,
南投,2023/01/05 00:00:00,PM10,27,20,28,25,24,18,21,27,36,21,22,#,23,34,41,45,44,40,34,36,36,38,32,31,
南投,2023/01/05 00:00:00,PM2.5,14,12,18,20,17,15,19,19,22,12,#,12,11,11,15,19,14,21,19,17,15,17,17,17,
南投,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/05 00:00:00,RH,84,86,86,87,88,93,97,98,95,74,63,55,55,55,57,58,61,72,75,76,78,81,83,85,
南投,2023/01/05 00:00:00,SO2,1.3,1.2,1.4,1,1.1,1.2,1,0.9,1,1.3,1.6,#,1.8,1.5,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.1,1,1,
南投,2023/01/05 00:00:00,THC,2.29,2.35,2.33,2.26,2.34,2.27,2.31,2.39,2.41,2.32,2.22,#,2.11,2.08,2.09,2.13,2.15,2.26,2.37,2.57,2.39,2.27,2.23,2.19,
南投,2023/01/05 00:00:00,WD_HR,107,47,153,190,50,191,229,226,132,355,345,332,340,350,342,335,338,340,336,333,28,165,172,174,
南投,2023/01/05 00:00:00,WIND_DIREC,52,115,191,61,47,204,256,148,56,345,351,319,351,355,340,326,337,343,338,329,86,182,148,187,
南投,2023/01/05 00:00:00,WIND_SPEED,0.5,0.2,0.6,0.2,0.4,0.6,0.9,0.7,0.5,1.6,1.7,2.6,2.1,2.5,2.6,3.1,2.8,2.1,1.9,1.6,0.2,1.3,1,0.6,
南投,2023/01/05 00:00:00,WS_HR,0.2,0.3,0.4,0.1,0.3,0.8,0.3,0.5,0.2,0.7,1.2,1.6,1.9,2,2.2,2.3,2.2,1.9,1.7,1.5,0.3,0.9,0.9,0.5,
南投,2023/01/06 00:00:00,AMB_TEMP,16.7,16.2,15.8,15.8,15.8,15.6,15.4,15.5,17.6,20.1,21.8,22.6,23.1,23,22.9,22,20.9,19.8,19.2,18.7,18.1,17.6,17.2,16.6,
南投,2023/01/06 00:00:00,CH4,2.06,2.08,2.1,2.14,2.13,2.08,2.11,2.08,2.07,2.06,2.01,2,2.01,2.01,2.02,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.07,2.15,
南投,2023/01/06 00:00:00,CO,0.31,0.31,0.29,0.3,0.28,0.28,0.42,0.56,0.47,0.41,0.37,0.32,0.31,0.29,0.3,0.29,0.31,0.39,0.41,0.39,0.39,0.35,0.39,0.41,
南投,2023/01/06 00:00:00,NMHC,0.11,0.11,0.1,0.12,0.1,0.09,0.16,0.18,0.14,0.12,0.15,0.14,0.12,0.1,0.12,0.12,0.12,0.22,0.45,0.18,0.15,0.13,0.12,0.14,
南投,2023/01/06 00:00:00,NO,3.2,3.2,3.9,6.5,8.5,6.9,20.3,28.2,17.2,10.5,7.8,5.7,4.5,3.8,3.4,3.6,3.1,2.2,1.7,1.5,1.4,1.6,1.4,2.9,
南投,2023/01/06 00:00:00,NO2,11.6,9.9,9.3,7.6,5.6,5,5.7,6.1,10.6,12.5,15,13.5,12.5,11,11.7,13,15.6,18.9,20.1,19.1,19.2,18.3,20,17.3,
南投,2023/01/06 00:00:00,NOx,14.8,13.2,13.3,14.2,14.2,12,26,34.4,27.9,23,22.8,19.2,17,14.8,15.2,16.7,18.8,21.1,21.9,20.6,20.7,19.9,21.4,20.3,
南投,2023/01/06 00:00:00,O3,0.2,0.1,0,0,0,0.1,0,0.5,4.8,15.9,25.8,33.5,37.1,39.1,38.9,35.7,30.7,24.8,22.6,20.5,17.9,15.9,7.4,2.4,
南投,2023/01/06 00:00:00,PM10,28,30,25,25,23,23,27,31,29,28,24,29,27,30,31,38,39,34,33,33,30,23,32,30,
南投,2023/01/06 00:00:00,PM2.5,16,11,15,17,11,12,14,19,17,12,11,12,13,12,15,11,14,17,17,17,17,19,19,19,
南投,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/06 00:00:00,RH,86,88,91,89,88,88,87,87,80,72,68,66,63,63,62,65,66,68,69,72,75,77,79,81,
南投,2023/01/06 00:00:00,SO2,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.7,1.6,1.4,1.5,1.5,1.4,1.5,1.4,1.5,1.7,1.5,1.5,1.3,1.5,1.4,
南投,2023/01/06 00:00:00,THC,2.17,2.19,2.2,2.26,2.23,2.17,2.27,2.26,2.21,2.18,2.16,2.14,2.13,2.11,2.14,2.13,2.13,2.23,2.47,2.2,2.18,2.17,2.19,2.29,
南投,2023/01/06 00:00:00,WD_HR,172,157,174,167,125,175,160,104,42,352,350,332,340,335,339,339,342,341,342,340,12,23,151,42,
南投,2023/01/06 00:00:00,WIND_DIREC,146,187,152,192,149,43,201,75,25,16,334,337,344,328,333,333,338,327,352,359,33,42,205,293,
南投,2023/01/06 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.5,0.8,0.2,0.9,0.3,1.3,1.4,2.7,2.6,2.7,3.3,3.1,3.4,3,2.4,1,1,1.1,0.9,0.7,0.2,
南投,2023/01/06 00:00:00,WS_HR,0.6,0.6,0.3,0.5,0.2,0.3,0.3,0.3,0.4,1.1,1.6,2.2,2.3,2.8,2.2,2.8,2.4,1.8,1.2,1.1,0.7,0.6,0.2,0,
南投,2023/01/07 00:00:00,AMB_TEMP,16.2,15.8,15.4,15.2,15.1,15,15.1,15.6,16.6,18.3,20.1,22.4,24.2,25.4,25.6,24.9,24,23.1,22.2,21.5,20.8,19.9,19.2,18.9,
南投,2023/01/07 00:00:00,CH4,2.24,2.13,2.14,2.1,2.12,2.12,2.14,2.19,2.16,2.13,2.1,#,2.02,#,2.03,#,2.06,2.07,2.07,2.07,2.65,2.34,2.22,2.2,
南投,2023/01/07 00:00:00,CO,0.4,0.36,0.33,0.31,0.3,0.3,0.38,0.67,0.82,0.56,0.44,0.42,#,0.32,0.36,0.4,0.56,0.58,0.51,0.49,0.59,0.65,0.57,0.56,
南投,2023/01/07 00:00:00,NMHC,0.15,0.13,0.11,0.1,0.11,0.12,0.14,0.22,0.29,0.17,0.14,#,0.1,#,0.15,#,0.23,0.41,0.4,0.18,0.24,0.25,0.2,0.17,
南投,2023/01/07 00:00:00,NO,2.1,3.1,3.4,3.5,6,6,10.9,32.3,32.9,19.2,#,x,#,#,#,1.6,1.7,1.4,1.4,1.1,1.1,1.9,2.2,1,
南投,2023/01/07 00:00:00,NO2,15.1,13.1,10.1,7.9,6.2,5.6,5.2,6.8,11,16.9,#,x,#,#,#,15.5,18.1,22.9,25,22.8,24.1,27,25.1,24.7,
南投,2023/01/07 00:00:00,NOx,17.2,16.2,13.6,11.4,12.2,11.6,16.1,39.1,44,36.1,#,x,#,#,#,17.2,19.8,24.4,26.4,24,25.3,29,27.3,25.8,
南投,2023/01/07 00:00:00,O3,1.5,0.4,0.2,0.2,0,0.1,0,0.4,1.8,9.1,16.8,23.4,42.4,56.5,70.9,66.1,55.5,42.9,32.8,27.9,15,6.8,6.8,10.8,
南投,2023/01/07 00:00:00,PM10,32,35,30,27,25,28,25,29,48,27,34,#,39,43,42,59,71,73,56,50,58,57,53,54,
南投,2023/01/07 00:00:00,PM2.5,16,18,19,15,16,18,13,20,20,13,#,16,14,20,28,28,36,36,26,25,31,37,35,35,
南投,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/07 00:00:00,RH,82,84,85,85,86,86,84,82,78,71,63,56,49,46,45,44,47,48,49,51,57,65,68,65,
南投,2023/01/07 00:00:00,SO2,1.4,0.9,0.9,0.8,1.1,1,0.9,1,1.4,1.3,#,#,#,#,1.7,1.7,1.7,1.4,2.4,2,1.9,1.5,1.4,1.6,
南投,2023/01/07 00:00:00,THC,2.39,2.26,2.25,2.2,2.23,2.24,2.28,2.41,2.45,2.3,2.24,#,2.12,#,2.18,#,2.29,2.48,2.47,2.25,2.89,2.59,2.42,2.37,
南投,2023/01/07 00:00:00,WD_HR,160,154,165,204,54,135,149,106,93,31,347,19,17,12,339,336,290,329,352,352,289,328,4,57,
南投,2023/01/07 00:00:00,WIND_DIREC,144,148,177,41,52,147,144,146,42,14,342,40,320,65,337,332,299,357,11,329,336,60,324,116,
南投,2023/01/07 00:00:00,WIND_SPEED,0.6,0.8,0.8,0.3,0.2,0.4,0.3,0.2,0.5,1.4,1.4,1.7,1.3,1.8,2.1,1.4,1.4,1,1.3,0.7,0.2,0.2,0.9,0.6,
南投,2023/01/07 00:00:00,WS_HR,0.4,0.5,0.7,0.2,0.2,0.2,0.3,0.1,0.2,1.1,1,1.1,1,0.7,1.2,1.2,1.1,1.1,0.7,0.4,0.2,0.1,0.5,0.3,
南投,2023/01/08 00:00:00,AMB_TEMP,18.4,18.1,17.8,17.8,17.6,17.5,17.1,17.1,18.4,20.7,22.9,24.1,25.1,26.2,25.8,24.9,24.1,22.9,21,20.5,19.7,19.1,18.7,18.1,
南投,2023/01/08 00:00:00,CH4,2.19,2.15,2.14,2.22,2.24,2.22,2.28,2.25,2.29,2.15,2.07,2.12,2.14,2.1,2.09,2.1,2.09,2.09,2.08,2.11,2.22,2.18,2.21,2.19,
南投,2023/01/08 00:00:00,CO,0.55,0.51,0.48,0.49,0.48,0.47,0.52,0.58,0.72,0.54,0.39,0.47,0.48,0.41,0.43,0.44,0.52,0.55,0.51,0.56,0.59,0.58,0.52,0.5,
南投,2023/01/08 00:00:00,NMHC,0.17,0.15,0.12,0.14,0.13,0.13,0.15,0.16,0.25,0.14,0.06,0.11,0.1,0.05,0.06,0.06,0.09,0.13,0.11,0.14,0.14,0.12,0.1,0.1,
南投,2023/01/08 00:00:00,NO,1,0.7,0.7,0.8,1.3,2.2,5.2,7.5,10.6,5,1.4,1.1,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.8,0.8,0.5,0.8,
南投,2023/01/08 00:00:00,NO2,20.3,17.5,14.6,14.9,13.4,13.9,11.6,11,12.9,10.9,6.7,8.1,8.4,6.7,6.9,8.4,11.1,14.2,17.6,21,20.9,20.7,15.2,15.1,
南投,2023/01/08 00:00:00,NOx,21.3,18.3,15.3,15.7,14.8,16.2,16.8,18.5,23.5,15.9,8.1,9.3,9.1,7.4,7.6,9.1,11.9,14.7,18.2,21.8,21.7,21.5,15.8,15.9,
南投,2023/01/08 00:00:00,O3,5.4,4.7,4.2,2.4,2.5,2.7,0.6,2.6,6.2,28.5,49.6,60.7,76.3,76.6,82.7,80.1,71.8,56.9,40.3,32,20.9,14.2,16.7,14,
南投,2023/01/08 00:00:00,PM10,83,62,63,72,65,68,64,59,72,64,59,73,70,63,73,78,78,78,85,80,78,82,78,84,
南投,2023/01/08 00:00:00,PM2.5,51,42,45,52,46,46,45,41,53,40,32,43,52,41,46,44,44,46,42,44,42,43,50,48,
南投,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2023/01/08 00:00:00,RH,75,76,78,78,79,80,82,82,78,71,62,58,53,42,44,49,53,60,69,72,75,77,78,81,
南投,2023/01/08 00:00:00,SO2,1.4,1.4,1.2,1.2,1.1,1.2,1.2,1.2,1.4,1.4,1.5,1.7,2.2,2.1,2.2,2.2,2.9,3.4,2.1,1.7,1.3,1.2,1,1.1,
