測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2023/01/01 00:00:00,RAINFALL,4.5,2.5,2.5,0,1.5,0.5,1,3,3,1,0,0,0.5,0,0.5,1,3,0,0.5,0,0,0,0,0,
花蓮,2023/01/01 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,96,94,92,88,89,98,99,99,97,96,97,100,100,100,
花蓮,2023/01/01 00:00:00,SO2,0.5,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.7,
花蓮,2023/01/01 00:00:00,THC,2.04,2.01,2.01,2.02,2.02,2,2.04,2.02,2.05,2.02,2.04,2.03,2.02,2.04,2.04,2.04,2.05,2.03,2.06,2.13,2.16,2.09,2.05,2.09,
花蓮,2023/01/01 00:00:00,WD_HR,334,353,1,330,350,345,342,342,330,358,10,10,328,306,59,358,15,353,345,297,250,233,255,249,
花蓮,2023/01/01 00:00:00,WIND_DIREC,352,0,340,3,340,341,5,325,344,359,34,352,303,355,83,12,31,339,328,284,185,249,260,237,
花蓮,2023/01/01 00:00:00,WIND_SPEED,2.4,1,1.4,0.7,1.8,1.1,1.2,1.5,2.2,2.4,1.6,3.5,2,0.5,1.3,0.8,1.9,1.8,1.5,0.9,0.8,0.9,0.9,0.5,
花蓮,2023/01/01 00:00:00,WS_HR,1.6,1.5,1.4,1.1,1.1,1.6,0.8,1.8,1.4,2.5,1.6,2.1,2.3,1.2,0.9,0.6,1.2,2.2,1.4,0.9,0.3,0.9,1,0.5,
花蓮,2023/01/02 00:00:00,AMB_TEMP,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.6,18.9,18.9,19,19.1,19.2,19.5,19.5,19.5,19,18.7,18.9,18.8,18.6,19.2,19,18.8,
花蓮,2023/01/02 00:00:00,CH4,2.02,2.02,1.99,1.98,1.98,1.98,2,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.97,1.97,1.97,1.97,1.96,1.98,2,1.99,
花蓮,2023/01/02 00:00:00,CO,0.26,0.24,0.25,0.21,0.25,0.23,0.27,0.28,0.39,0.31,0.29,0.26,0.23,0.2,0.17,0.18,0.23,0.26,0.26,0.24,0.18,0.26,0.24,0.17,
花蓮,2023/01/02 00:00:00,NMHC,0.05,0.06,0,0,0,0.01,0.05,0.05,0.08,0.08,0.15,0.1,0.04,0.02,0.01,0.02,0.04,0.05,0.06,0.05,0.02,0.05,0.05,0.01,
花蓮,2023/01/02 00:00:00,NO,0.6,1,0.9,0.8,1,0.9,1,1.6,3.6,3.8,3.9,3.3,2.1,1.9,1.4,1.4,1.1,1.2,1.2,1.2,0.9,1,1.2,0.8,
花蓮,2023/01/02 00:00:00,NO2,6.4,8.7,13.4,10.8,15,11.6,12.5,12.3,15.8,14.1,18.6,14.2,10.5,9.3,4.2,4.8,6.8,9.8,9.2,9.3,6,6.4,7.1,3.2,
花蓮,2023/01/02 00:00:00,NOx,7.1,9.7,14.4,11.6,16,12.5,13.6,13.9,19.5,18,22.5,17.5,12.6,11.3,5.6,6.2,7.9,11.1,10.4,10.6,7,7.4,8.4,4,
花蓮,2023/01/02 00:00:00,O3,14,12.9,18.1,25.3,20.2,23.9,17.4,19.7,13.9,17.9,19.5,26.2,31.6,34.1,40,38.6,36,33.5,35.1,32.1,36.7,32.7,30.1,31.9,
花蓮,2023/01/02 00:00:00,PM10,17,12,9,5,6,6,7,6,10,6,5,6,4,9,5,2,13,11,8,8,6,11,16,8,
花蓮,2023/01/02 00:00:00,PM2.5,3,4,1,0,2,2,4,2,0,3,2,3,2,2,3,2,4,4,3,4,7,5,8,7,
花蓮,2023/01/02 00:00:00,RAINFALL,0,3,5,1.5,4.5,1.5,1,1,1.5,6,5,9.5,4,2,0.5,0.5,1.5,1,0,0.5,0,0,0,0,
花蓮,2023/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,98,97,88,91,93,
花蓮,2023/01/02 00:00:00,SO2,0.7,0.4,0.6,0.5,0.5,0.5,0.7,0.6,0.7,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.7,0.6,0.6,
花蓮,2023/01/02 00:00:00,THC,2.07,2.08,1.99,1.98,1.98,1.99,2.05,2.04,2.07,2.06,2.13,2.07,2.01,1.99,1.97,1.98,2.01,2.02,2.03,2.02,1.98,2.03,2.05,2,
花蓮,2023/01/02 00:00:00,WD_HR,249,319,353,357,15,342,322,338,309,336,17,10,26,31,39,37,43,358,337,355,334,314,236,234,
花蓮,2023/01/02 00:00:00,WIND_DIREC,270,337,355,359,33,339,329,336,303,11,7,15,45,38,22,39,63,339,3,341,320,298,236,241,
花蓮,2023/01/02 00:00:00,WIND_SPEED,0.5,1.7,1.5,1.5,1.2,1.3,1.1,1.2,1.1,2,2.2,1.8,1.8,2.3,1.7,2,3,2.8,0.7,2.8,2,1.2,1.9,2,
花蓮,2023/01/02 00:00:00,WS_HR,0.7,1.1,1.3,1.6,1.3,1.3,0.9,1.5,0.9,1.6,1.4,1.8,1.6,1.8,1.8,1.7,1.5,1.8,2.1,2,2.9,1.4,1.7,2,
花蓮,2023/01/03 00:00:00,AMB_TEMP,18.5,18.3,17.8,17.3,17.4,17.5,17.5,17.9,19.5,21.1,22.5,22.2,22.1,22,21.8,21.1,20.9,20.4,20.3,20.4,20.3,20.2,20.1,20,
花蓮,2023/01/03 00:00:00,CH4,1.99,1.99,1.99,1.99,1.99,2,2,2,1.99,1.98,2,2.01,2.01,2,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,
花蓮,2023/01/03 00:00:00,CO,0.16,0.16,0.16,0.15,0.16,0.17,0.22,0.29,0.27,0.27,0.36,0.42,0.34,0.27,0.25,0.23,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.2,
花蓮,2023/01/03 00:00:00,NMHC,0.01,0.01,0.01,0.01,0,0.01,0.03,0.04,0.04,0.04,0.05,0.07,0.05,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,
花蓮,2023/01/03 00:00:00,NO,0.6,0.3,0.5,0.3,0.5,0.6,0.8,1.3,2.3,2.9,2.3,2.6,1.6,1.3,1.3,0.8,0.7,0.6,0.5,0.5,0.4,0.6,0.4,0.2,
花蓮,2023/01/03 00:00:00,NO2,2.3,1.6,2,1.9,1.4,2,3.8,5.2,5.6,6.5,7.1,10.2,5.7,4.7,5.5,5,5.2,5.3,4.6,4.4,4.3,3.9,4.6,3.1,
花蓮,2023/01/03 00:00:00,NOx,2.9,2,2.6,2.3,1.9,2.6,4.6,6.6,7.9,9.4,9.5,12.9,7.3,6.1,6.8,5.8,5.9,5.9,5.2,5,4.7,4.6,5,3.3,
花蓮,2023/01/03 00:00:00,O3,31.9,27.9,23.2,17.5,18.3,17.3,14.1,14.4,16.5,19.9,31.5,32.1,39.9,40.4,39.8,38.8,38,37.7,37.9,37.2,36.3,35.4,33.6,36.8,
花蓮,2023/01/03 00:00:00,PM10,16,8,9,10,8,8,10,6,7,17,14,16,10,8,17,17,15,15,8,10,10,10,8,9,
花蓮,2023/01/03 00:00:00,PM2.5,4,2,0,2,2,6,6,4,2,6,3,1,3,3,6,2,3,5,2,4,2,0,0,0,
花蓮,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2023/01/03 00:00:00,RH,93,94,95,96,94,95,95,93,87,79,71,75,75,74,71,73,72,73,72,71,72,73,73,73,
花蓮,2023/01/03 00:00:00,SO2,0.5,1,0.9,0.9,0.9,0.8,1,1,1.2,1.1,1.6,2,1.5,1.3,1.3,1.2,0.9,1.1,1,1.2,1.1,1.2,1.3,1.3,
花蓮,2023/01/03 00:00:00,THC,2,2,2,2,1.99,2.01,2.03,2.04,2.03,2.02,2.05,2.08,2.06,2.03,2.02,2.01,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.01,
花蓮,2023/01/03 00:00:00,WD_HR,239,245,250,253,249,244,245,235,234,227,42,60,43,41,45,48,46,48,50,53,52,33,32,39,
花蓮,2023/01/03 00:00:00,WIND_DIREC,253,246,244,245,246,244,241,238,243,211,41,58,31,48,44,45,47,42,65,60,37,325,12,34,
花蓮,2023/01/03 00:00:00,WIND_SPEED,1.6,1.7,1.5,2,1.2,1.8,2.1,2.3,2.1,1.3,1.5,2.7,2.9,4.4,4.4,4.2,3.6,4.2,3,2.4,2.7,1.9,2.5,1.7,
花蓮,2023/01/03 00:00:00,WS_HR,2,1.5,1.4,1.4,1.4,1.6,1.8,1.9,1.8,1.8,0.6,2,2.8,3.1,3.4,3.6,3.2,3.5,3,2.3,2.2,1.8,1.4,1.6,
花蓮,2023/01/04 00:00:00,AMB_TEMP,19.5,19.8,19.9,19.1,18.9,18.7,18.4,18.7,19.3,20.7,21.4,21.6,21.8,21.2,21.3,20.9,20.3,20.1,19.8,19.8,19.5,19.2,18.7,18.2,
花蓮,2023/01/04 00:00:00,CH4,2,1.99,2,2.01,2.02,2.01,2.01,2.01,2.02,#,#,1.99,2,2,2,2.01,1.99,2.01,2.03,2.02,2.02,2.02,2.03,2.04,
花蓮,2023/01/04 00:00:00,CO,0.23,0.17,0.16,0.19,0.21,0.24,0.3,0.46,0.58,0.35,0.26,#,0.23,0.23,0.24,0.23,0.26,0.62,0.77,0.57,0.61,0.48,0.43,0.4,
花蓮,2023/01/04 00:00:00,NMHC,0.02,0.01,0,0.01,0.03,0.04,0.06,0.12,0.15,#,#,0.03,0.03,0.02,0.03,0.02,0.05,0.11,0.15,0.09,0.14,0.11,0.1,0.09,
花蓮,2023/01/04 00:00:00,NO,0.3,0.3,0.3,0.2,0.4,0.4,0.6,2.4,8.1,4.7,1.9,#,0.7,0.6,0.8,0.9,0.5,1.2,2.3,1.5,2.1,2.2,1.5,1.2,
花蓮,2023/01/04 00:00:00,NO2,3.5,1.8,1.3,2.6,4.8,6.5,8.2,11.3,18.3,10.1,6,#,3,3.9,5,4.7,4.7,14.5,25,20.6,20.1,13.7,11.1,11.7,
花蓮,2023/01/04 00:00:00,NOx,3.9,2.1,1.7,2.8,5.2,7,8.8,13.7,26.4,14.9,7.9,#,3.7,4.6,5.8,5.7,5.3,15.7,27.4,22.2,22.2,16,12.7,13,
花蓮,2023/01/04 00:00:00,O3,31.7,38.3,39.9,26.1,20.4,19.5,15.3,11,9.4,26.1,36,41.3,#,36.5,37.6,39.1,37.8,24.5,12.2,15.1,8.4,8,8.5,8.2,
花蓮,2023/01/04 00:00:00,PM10,10,9,8,12,12,11,8,10,21,#,12,7,4,6,9,7,15,16,20,19,18,13,11,11,
花蓮,2023/01/04 00:00:00,PM2.5,2,2,2,1,3,4,3,3,4,2,#,2,2,1,2,5,2,3,5,5,5,5,4,4,
花蓮,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2023/01/04 00:00:00,RH,78,75,72,79,83,85,88,86,82,72,68,67,68,73,72,78,83,84,85,86,86,86,89,90,
花蓮,2023/01/04 00:00:00,SO2,1.3,0.9,0.8,1.1,1.1,1.1,1.1,1.1,1.2,1.8,#,#,0.7,0.6,0.7,0.8,0.8,1,1.5,1.6,1.4,1,0.8,0.9,
花蓮,2023/01/04 00:00:00,THC,2.02,2,2,2.02,2.05,2.05,2.07,2.13,2.17,#,#,2.02,2.03,2.02,2.03,2.03,2.04,2.12,2.18,2.11,2.16,2.13,2.13,2.13,
花蓮,2023/01/04 00:00:00,WD_HR,356,40,37,298,282,301,309,266,276,46,50,54,72,68,69,72,43,352,339,335,290,300,267,260,
花蓮,2023/01/04 00:00:00,WIND_DIREC,41,28,40,278,287,304,304,209,293,42,71,63,60,79,73,68,44,357,344,300,306,297,251,253,
花蓮,2023/01/04 00:00:00,WIND_SPEED,1.9,2.1,1.7,1,1.2,0.8,1.2,0.2,0.4,2.3,3.8,2.9,3.6,2.8,2.5,3.1,2.2,1.2,1.6,1.5,1.2,1.4,1,0.7,
花蓮,2023/01/04 00:00:00,WS_HR,0.8,1.7,2.1,0.9,0.6,1,0.7,0.5,0.6,1.7,2.6,2.5,2.6,2.2,2.3,2.7,2,1.4,1.1,1.2,0.9,1.3,1.1,1,
花蓮,2023/01/05 00:00:00,AMB_TEMP,17.6,17.4,17,17.1,17,16.8,16.8,17,17.8,19.8,21,21,22.3,22.5,22.1,21.5,21.3,21.3,20.7,20.6,20.3,19.8,19.6,19.2,
花蓮,2023/01/05 00:00:00,CH4,2.01,2.01,2,2,2,2,2,2.01,2.01,2.01,1.99,1.99,1.97,1.96,1.97,1.98,1.99,2,1.99,2,1.99,1.98,1.99,1.98,
花蓮,2023/01/05 00:00:00,CO,0.24,0.21,0.19,0.21,0.21,0.22,0.24,0.34,0.32,0.36,0.39,0.37,0.21,0.18,0.18,0.24,0.31,0.38,0.36,0.42,0.35,0.24,0.22,0.19,
花蓮,2023/01/05 00:00:00,NMHC,0.03,0.01,0,0.01,0.01,0.01,0.02,0.06,0.05,0.08,0.08,0.03,0.02,0.01,0,0.04,0.07,0.1,0.08,0.11,0.05,0.01,0.02,0.03,
花蓮,2023/01/05 00:00:00,NO,0.4,0,0,0.2,0.2,0.2,0.2,2.4,3.8,4.8,5.9,3.5,1.7,0.4,0.2,0.4,0.8,0.7,0.6,1.1,0.7,0.2,0,0,
花蓮,2023/01/05 00:00:00,NO2,4.6,3.1,2.5,2.3,2.7,2.8,3.3,5.6,6,7.5,12.8,10.3,4.9,2.8,3.2,5.8,8.6,13.1,8.7,13,10.7,5.6,3.9,2.8,
花蓮,2023/01/05 00:00:00,NOx,5.1,3.1,2.5,2.5,3,3,3.5,8,9.8,12.3,18.7,13.8,6.7,3.3,3.4,6.2,9.5,13.8,9.4,14.2,11.5,5.8,3.9,2.8,
花蓮,2023/01/05 00:00:00,O3,9.9,10.1,9.7,11.2,11.3,11.1,10.3,7.5,8.7,9.1,19.5,25.7,37.6,40,40.3,35.8,32.4,27.8,30.4,17.6,25.1,35.5,36.6,37.7,
花蓮,2023/01/05 00:00:00,PM10,8,10,6,6,5,7,7,15,10,13,15,9,8,10,8,7,6,21,9,17,5,4,2,1,
花蓮,2023/01/05 00:00:00,PM2.5,2,1,4,3,3,4,3,2,0,0,0,0,0,0,0,0,2,5,5,7,3,1,2,0,
花蓮,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,9,4,2,
花蓮,2023/01/05 00:00:00,RH,90,90,90,88,88,90,89,89,86,79,87,88,85,84,85,90,91,91,95,94,98,100,100,100,
花蓮,2023/01/05 00:00:00,SO2,0.7,1,0.8,1.1,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.9,1.5,1.3,1.2,1.2,1.1,1.3,1.1,1,1.2,1.1,1.1,1,
花蓮,2023/01/05 00:00:00,THC,2.04,2.02,2,2.01,2.01,2.01,2.02,2.07,2.06,2.09,2.07,2.02,1.99,1.97,1.97,2.02,2.06,2.1,2.07,2.11,2.04,1.99,2.01,2.01,
花蓮,2023/01/05 00:00:00,WD_HR,241,245,235,244,245,237,233,242,233,241,45,83,96,100,89,340,338,93,289,322,2,44,49,24,
花蓮,2023/01/05 00:00:00,WIND_DIREC,240,246,236,240,244,248,237,243,225,55,58,80,124,92,82,323,339,145,318,318,21,72,42,347,
花蓮,2023/01/05 00:00:00,WIND_SPEED,1.7,1.3,1.9,1.7,1.6,2.4,2.1,2.7,1.8,0.9,2.5,2.1,1.9,3.2,1.3,1.9,1,1.2,1.6,1.7,2.5,1.3,1.4,0.5,
花蓮,2023/01/05 00:00:00,WS_HR,1.7,1.7,1.7,1.8,1.8,2.1,1.7,2.4,2.1,0.6,1.3,2.2,1.9,2.4,1.9,1.4,1.5,0.4,0.5,1.5,1.8,1.6,0.9,0.8,
花蓮,2023/01/06 00:00:00,AMB_TEMP,19.3,19,19.1,18.8,18.7,18.6,18.9,19.2,20,21.5,22.8,23.4,23.6,23.1,22.1,21.7,21.4,20.9,20.6,20.2,19.6,19.5,19.5,19.2,
花蓮,2023/01/06 00:00:00,CH4,1.98,1.98,1.99,1.98,1.98,1.97,1.97,1.98,1.97,1.99,1.99,1.97,1.96,1.96,1.97,1.98,1.99,2,2,2,2,2,2.01,2.01,
花蓮,2023/01/06 00:00:00,CO,0.2,0.17,0.18,0.17,0.17,0.17,0.21,0.37,0.32,0.24,0.25,0.29,0.2,0.17,0.17,0.2,0.23,0.27,0.28,0.36,0.42,0.34,0.34,0.31,
花蓮,2023/01/06 00:00:00,NMHC,0.02,0.02,0.02,0,0,0,0.03,0.07,0.06,0.03,0.04,0.06,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.07,0.07,0.06,0.07,0.06,
花蓮,2023/01/06 00:00:00,NO,0.1,0,0.3,0,0,0,0.3,1.8,4.1,4,4.9,4.3,2.1,1.4,1.4,1.3,1.1,1.1,1,1,1.4,1.2,1.3,1,
花蓮,2023/01/06 00:00:00,NO2,3.8,2.5,5,2.5,2.1,2.1,3.3,6.7,6.5,4.9,7,8.6,4.9,3,3.9,4.6,5.6,6.2,6.2,7.5,11,8.8,8.4,7.4,
花蓮,2023/01/06 00:00:00,NOx,3.9,2.4,5.4,2.3,2.2,1.9,3.6,8.6,10.7,8.9,11.9,12.9,7,4.5,5.3,5.9,6.8,7.3,7.2,8.6,12.4,10,9.7,8.4,
花蓮,2023/01/06 00:00:00,O3,34.5,34,27.5,23.4,13.5,12.6,8.9,8,8,12.3,17.1,25.1,41.7,42.7,42.9,43.7,43.2,42.9,41.9,36.7,28.8,30.3,27.5,25.3,
花蓮,2023/01/06 00:00:00,PM10,1,0,0,0,8,6,10,9,11,9,17,19,16,17,16,15,19,17,20,21,12,12,14,9,
花蓮,2023/01/06 00:00:00,PM2.5,0,0,1,2,2,2,1,1,4,5,6,4,5,4,3,4,6,7,8,9,8,7,5,6,
花蓮,2023/01/06 00:00:00,RAINFALL,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2023/01/06 00:00:00,RH,100,100,100,100,100,100,98,98,93,87,79,77,75,76,79,78,77,81,82,85,91,89,90,91,
花蓮,2023/01/06 00:00:00,SO2,1.1,0.8,0.9,0.9,1.2,1.1,1,1.1,1.4,2.4,5.1,1.7,1.5,1.5,1.4,1.1,1,1.1,1.1,1.1,1.3,1.1,1.1,0.9,
花蓮,2023/01/06 00:00:00,THC,2,2,2.01,1.98,1.98,1.97,2,2.05,2.03,2.02,2.03,2.03,1.99,1.98,1.99,2.01,2.03,2.04,2.04,2.07,2.07,2.06,2.08,2.07,
花蓮,2023/01/06 00:00:00,WD_HR,341,273,264,238,251,239,239,243,235,215,54,48,62,71,62,62,61,49,56,6,273,283,272,273,
花蓮,2023/01/06 00:00:00,WIND_DIREC,311,279,231,241,257,230,231,240,218,239,62,46,71,67,61,70,53,38,65,294,276,297,283,302,
花蓮,2023/01/06 00:00:00,WIND_SPEED,0.3,0.4,1.1,1.9,1.6,0.8,2.1,1.7,1.9,2.2,1.8,2.8,4.1,4.7,4.6,3.6,3,2.6,2.3,1.1,1.5,0.4,0.8,1.3,
花蓮,2023/01/06 00:00:00,WS_HR,0.5,0.1,0.6,1.5,1.4,1,1.5,1.4,2,2,0.3,1.5,3.2,4,4,3.4,3,2.7,2.1,0.7,1.5,1,1,1.1,
花蓮,2023/01/07 00:00:00,AMB_TEMP,19.1,19.2,19.1,18.9,19.9,19.9,19.8,19.5,19.5,19.7,19.8,19.6,19.4,19.2,19.5,19.7,19.6,18.7,18.4,18.4,18.2,18,17.7,17.5,
花蓮,2023/01/07 00:00:00,CH4,1.99,1.99,2.03,2.04,2.01,2.02,2.03,2.04,2.03,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.06,2.08,2.05,2.1,2.12,
花蓮,2023/01/07 00:00:00,CO,0.21,0.2,0.21,0.19,0.2,0.23,0.25,0.3,0.31,0.31,0.35,0.39,0.38,0.37,0.39,0.44,0.44,0.48,0.54,0.56,0.5,0.39,0.35,0.34,
花蓮,2023/01/07 00:00:00,NMHC,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.1,0.1,0.08,0.06,0.09,0.1,0.12,0.12,0.11,0.12,0.11,0.06,0.05,0.04,
花蓮,2023/01/07 00:00:00,NO,1.1,0.6,0.1,0,0,0,0,0,0.2,0.1,0.7,0.7,0.7,0.4,0.4,0.5,0.5,0.3,0.2,0,0.1,0.1,0,0,
花蓮,2023/01/07 00:00:00,NO2,4.7,3.4,4.3,2.9,2.3,3.3,2.9,4.5,6.4,7.4,11.1,13,11.5,9.3,9.8,13.4,15.3,13.1,14.4,13.9,13.9,9.2,6.4,5.4,
花蓮,2023/01/07 00:00:00,NOx,5.8,4,4.4,3,2.3,3.3,2.8,4.5,6.6,7.5,11.8,13.7,12.2,9.8,10.3,13.9,15.8,13.5,14.7,13.9,14,9.3,6.5,5.5,
花蓮,2023/01/07 00:00:00,O3,29.9,29.5,23.3,23.8,37.4,43.6,45,44.9,43.8,44,38.5,37.2,39.4,43.2,43.8,39.1,38.8,44.2,43.9,34.6,35.3,29,27.2,29,
花蓮,2023/01/07 00:00:00,PM10,7,7,10,10,9,17,18,20,27,32,39,38,35,39,44,46,49,42,41,39,43,25,32,30,
花蓮,2023/01/07 00:00:00,PM2.5,3,0,1,2,5,6,8,17,13,13,14,14,17,17,18,20,22,17,24,24,29,18,17,19,
花蓮,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2023/01/07 00:00:00,RH,89,88,90,90,77,72,69,69,67,61,59,61,62,63,61,61,63,74,76,76,79,82,84,88,
花蓮,2023/01/07 00:00:00,SO2,1.1,0.6,0.6,0.7,0.4,0.5,0.6,0.6,0.6,1,0.9,0.8,0.8,0.9,0.9,1,0.9,0.8,1,1.1,0.9,0.9,0.7,0.6,
花蓮,2023/01/07 00:00:00,THC,2.02,2.02,2.05,2.05,2.03,2.04,2.05,2.08,2.07,2.06,2.12,2.13,2.11,2.09,2.12,2.14,2.16,2.16,2.16,2.18,2.19,2.11,2.15,2.16,
花蓮,2023/01/07 00:00:00,WD_HR,296,291,246,251,35,46,59,59,47,34,10,1,348,348,345,348,25,350,326,298,239,248,231,230,
花蓮,2023/01/07 00:00:00,WIND_DIREC,313,264,241,273,347,56,64,40,44,14,12,352,348,347,341,357,49,334,316,213,248,260,233,229,
花蓮,2023/01/07 00:00:00,WIND_SPEED,0.9,1,1.6,0.6,1.2,3.6,3.9,3.4,3.5,3.2,2.4,1.9,2.1,2,1.4,1.5,1.5,1.8,1.6,0.7,1.9,1.2,1.9,1.5,
花蓮,2023/01/07 00:00:00,WS_HR,1.3,0.9,1.1,1.1,1.4,2.2,3,2.8,2.9,2.6,1.9,1.7,1.9,2.1,1.3,1.4,1.2,1.5,1.7,1,1.3,1.9,1.7,2,
花蓮,2023/01/08 00:00:00,AMB_TEMP,17.6,17.5,17.2,17.3,17.3,17.6,17.3,17.4,18.2,19.5,20.3,21,21,21,21.2,20.4,20.5,20.3,19.6,18.8,18.5,18.4,18.2,18,
花蓮,2023/01/08 00:00:00,CH4,2.1,2.16,2.14,2.12,2.09,2.08,2.09,2.08,2.08,2.07,2.08,2.07,2.06,2.05,2.05,2.07,2.07,2.1,2.09,2.1,2.08,2.1,2.06,2.16,
花蓮,2023/01/08 00:00:00,CO,0.33,0.32,0.31,0.31,0.32,0.33,0.35,0.39,0.42,0.46,0.43,0.41,0.34,0.3,0.31,0.41,0.46,0.62,0.66,0.56,0.37,0.37,0.36,0.31,
花蓮,2023/01/08 00:00:00,NMHC,0.06,0.04,0.02,0.03,0.03,0.06,0.04,0.06,0.07,0.09,0.08,0.08,0.04,0.04,0.03,0.05,0.08,0.21,0.22,0.19,0.09,0.06,0.06,0.03,
花蓮,2023/01/08 00:00:00,NO,0.2,0.5,0.3,0.4,0.1,0.4,0.5,0.9,1.5,1.9,1.4,1.1,1,0.4,0.6,0.8,0.7,0.9,1,0.9,0.8,0.5,0.9,0.3,
花蓮,2023/01/08 00:00:00,NO2,5.4,3.9,3.2,2.9,3.5,4.6,5.2,5.4,6.2,7.3,8.6,8.6,6.7,3.4,3.4,8.1,9.4,14.6,17.3,15.5,8.2,6.1,6.3,3.6,
花蓮,2023/01/08 00:00:00,NOx,5.6,4.5,3.6,3.3,3.6,5,5.7,6.3,7.7,9.2,10.1,9.7,7.7,3.8,4,8.9,10.2,15.5,18.4,16.4,9.1,6.7,7.2,3.9,
花蓮,2023/01/08 00:00:00,O3,23.6,22,23.4,29.3,28.6,17.3,15.3,15.1,13.9,19.7,28.3,38.2,51,55.3,54.9,46.6,43.3,32,20.1,18.3,23.9,25.6,15.7,25.3,
花蓮,2023/01/08 00:00:00,PM10,29,30,27,26,27,22,27,24,28,32,42,34,34,30,34,35,34,48,44,37,24,29,17,20,
花蓮,2023/01/08 00:00:00,PM2.5,15,21,18,17,17,14,16,13,18,14,18,A,20,17,17,18,19,27,30,28,14,14,11,13,
花蓮,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
