測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2023/01/01 00:00:00,THC,2.08,2.09,2.07,2.07,2.19,2.16,2.21,2.13,2.13,2.21,2.2,2.1,2.1,2.07,2.02,2.01,2.02,2.03,2.04,2.04,2.06,2.06,2.1,2.12,
忠明,2023/01/01 00:00:00,WD_HR,14,20,32,42,324,12,41,38,26,35,6,8,17,332,339,349,330,9,343,12,1,1,29,358,
忠明,2023/01/01 00:00:00,WIND_DIREC,1,330,28,85,310,40,29,27,45,306,15,359,312,335,320,339,333,22,353,31,14,3,298,346,
忠明,2023/01/01 00:00:00,WIND_SPEED,1.3,0.9,1,0.7,1.6,1,0.7,1.1,0.7,0.5,1.3,2.1,1,0.9,2,1.6,1.5,1.8,1.5,1.1,1.2,0.9,1.3,1.1,
忠明,2023/01/01 00:00:00,WS_HR,1,0.8,0.8,0.9,0.5,0.5,0.6,0.9,0.5,0.3,0.4,1.2,0.8,0.9,1.1,1.4,1.7,1.4,1.3,1.2,1,0.6,0.6,0.7,
忠明,2023/01/02 00:00:00,AMB_TEMP,18.2,17.8,17.9,17.6,17.5,17.5,17.5,17.6,17.8,18.5,19,19.8,19.6,19.6,19.6,19.7,19.4,18.5,17.9,17.7,17.7,17.4,17.3,17,
忠明,2023/01/02 00:00:00,CH4,2,2.03,2,2,2.05,2.08,2.05,2.04,2.05,2.05,2.01,1.98,1.97,1.98,1.97,1.99,1.99,2,2.01,2.01,2,2.01,2.01,2.01,
忠明,2023/01/02 00:00:00,CO,0.29,0.29,0.24,0.23,0.25,0.28,0.27,0.31,0.36,0.37,0.27,0.25,0.26,0.27,0.28,0.3,0.31,0.34,0.35,0.35,0.32,0.32,0.33,0.32,
忠明,2023/01/02 00:00:00,NMHC,0.08,0.08,0.04,0.04,0.06,0.08,0.07,0.08,0.09,0.11,0.06,0.07,0.05,0.05,0.06,0.06,0.06,0.08,0.07,0.08,0.06,0.06,0.06,0.05,
忠明,2023/01/02 00:00:00,NO,0.7,0.4,0.4,0.5,0.5,3.8,0.7,1.5,5.4,6.7,5.2,3.7,3.1,2.8,2.1,2,1.6,0.9,0.7,0.6,0.4,0.4,0.5,0.3,
忠明,2023/01/02 00:00:00,NO2,10.1,10.5,8.8,6.3,7.3,10.8,10.7,11.1,17.6,15.1,10.6,9.1,10.4,10,11.2,11,10.3,11.1,11.6,10.3,8.5,7.8,8.3,7.2,
忠明,2023/01/02 00:00:00,NOx,10.9,10.9,9.2,6.9,7.8,14.7,11.5,12.7,23,21.9,15.8,12.8,13.5,12.8,13.3,13.1,11.9,12,12.3,11,8.9,8.3,8.8,7.6,
忠明,2023/01/02 00:00:00,O3,22.5,19.5,22.9,24.7,20.5,11,13.3,13.9,9.6,11.9,16.7,23,27.2,30.1,30.5,34.1,35.4,33.3,32.3,32.8,36.9,37.9,37.3,39.4,
忠明,2023/01/02 00:00:00,PM10,20,19,16,16,10,15,20,10,13,19,17,14,23,28,31,39,36,35,28,36,35,28,24,22,
忠明,2023/01/02 00:00:00,PM2.5,10,12,11,8,8,9,10,10,12,10,15,11,11,13,17,20,15,18,19,22,20,17,15,14,
忠明,2023/01/02 00:00:00,RAINFALL,0.5,0,0,1,1,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/02 00:00:00,RH,91,95,95,98,100,100,100,100,100,99,95,91,94,94,92,91,91,94,95,95,94,94,94,94,
忠明,2023/01/02 00:00:00,SO2,2,1.5,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1,1.1,0.9,1.2,1.3,1.4,1.5,1.5,1.4,1.3,
忠明,2023/01/02 00:00:00,THC,2.08,2.11,2.04,2.04,2.11,2.16,2.12,2.12,2.14,2.16,2.07,2.05,2.02,2.03,2.03,2.05,2.05,2.08,2.08,2.09,2.06,2.07,2.07,2.06,
忠明,2023/01/02 00:00:00,WD_HR,40,29,48,27,52,347,37,24,9,24,350,343,354,356,341,2,356,2,356,21,15,354,349,353,
忠明,2023/01/02 00:00:00,WIND_DIREC,71,334,76,9,67,325,46,274,46,311,23,347,342,333,333,5,11,353,6,39,15,348,351,2,
忠明,2023/01/02 00:00:00,WIND_SPEED,1.1,0.6,1,0.3,0.8,0.9,1,0.4,1.2,2.1,1.9,1.7,2.5,1.7,2.3,1.4,2.3,2,1.6,2.4,2,1.4,2.1,2.1,
忠明,2023/01/02 00:00:00,WS_HR,0.8,0.7,0.5,0.6,0.3,0.6,1,0.2,0.7,0.8,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.5,1.5,1.3,1.6,1.8,
忠明,2023/01/03 00:00:00,AMB_TEMP,17,16.8,16.6,16.6,16.5,16.3,16.2,16.5,17.2,17.5,18.1,19.1,19.4,19.6,19.6,18.8,18.2,17.4,16.8,16.2,15.9,15.8,15.5,15.5,
忠明,2023/01/03 00:00:00,CH4,2.02,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,#,1.98,1.98,1.97,1.97,1.98,1.97,1.98,1.97,1.97,1.97,1.96,1.97,
忠明,2023/01/03 00:00:00,CO,0.32,0.31,0.29,0.29,0.29,0.3,0.36,0.38,0.41,0.38,0.37,#,0.32,0.29,0.28,0.28,0.3,0.35,0.37,0.31,0.29,0.26,0.26,0.23,
忠明,2023/01/03 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.09,0.09,#,0.1,0.07,0.11,0.1,0.13,0.13,0.12,0.1,0.08,0.06,0.07,0.05,
忠明,2023/01/03 00:00:00,NO,0.4,1.1,1,0.9,1.1,1.1,2,1.5,2.3,2.9,3.8,#,4.7,4.1,3.5,4.3,3.4,2,1.9,1.7,1.5,1.4,1.2,1.3,
忠明,2023/01/03 00:00:00,NO2,6,5.7,4.6,4.8,4.8,5.1,8.8,8.8,12.5,15.1,15,#,12.3,9.3,10,12.7,14.7,17.2,18.2,14.1,12.9,10,9.3,8.7,
忠明,2023/01/03 00:00:00,NOx,6.5,6.8,5.6,5.8,5.9,6.3,10.8,10.3,14.9,18,18.8,#,17,13.5,13.6,17.1,18.1,19.2,20.2,15.9,14.4,11.4,10.5,10,
忠明,2023/01/03 00:00:00,O3,40.9,41.4,41.7,40,39.9,37.8,33.5,35.4,30.3,27.3,#,27.1,30,35.3,35.5,30.2,25.4,21.5,20.1,22.7,23.4,25.7,24.6,24.9,
忠明,2023/01/03 00:00:00,PM10,17,20,24,18,22,17,16,19,17,17,#,17,20,18,22,22,18,18,11,9,8,13,11,11,
忠明,2023/01/03 00:00:00,PM2.5,10,16,11,16,14,14,10,8,8,9,9,#,8,11,7,9,11,8,5,6,5,4,6,4,
忠明,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/03 00:00:00,RH,92,91,92,91,91,92,92,91,89,88,85,81,79,76,75,77,79,80,82,84,85,85,86,86,
忠明,2023/01/03 00:00:00,SO2,1.4,1,1,1.2,1.1,1.1,1.1,1.1,0.9,1.2,1,#,1,1.2,1.3,1.3,1.6,1.5,1.6,1.5,1.4,1.2,1.3,1.3,
忠明,2023/01/03 00:00:00,THC,2.06,2.07,2.06,2.06,2.06,2.06,2.08,2.08,2.08,2.1,2.1,#,2.08,2.05,2.08,2.07,2.11,2.1,2.1,2.07,2.05,2.03,2.03,2.02,
忠明,2023/01/03 00:00:00,WD_HR,7,13,29,29,18,21,349,27,36,33,27,23,342,20,6,15,22,38,22,28,1,35,30,13,
忠明,2023/01/03 00:00:00,WIND_DIREC,347,359,37,25,35,3,355,38,40,24,333,330,21,46,26,16,26,21,32,21,357,41,12,342,
忠明,2023/01/03 00:00:00,WIND_SPEED,1.9,2,2.6,1.9,1.9,1.4,2.3,1.7,2.5,2.4,1.8,1.7,2.5,3.4,2.8,1.9,2.2,1.9,2.4,1.8,1.4,2.9,1.8,2,
忠明,2023/01/03 00:00:00,WS_HR,1.6,1.6,1.8,1.9,1.7,1.9,1.6,1.5,2.4,1.9,1.3,1.2,1.7,2.2,2,1.9,1.9,2.1,1.7,1.6,1.2,1.7,1.5,1.4,
忠明,2023/01/04 00:00:00,AMB_TEMP,15.4,15.5,15.5,15.4,15.4,15.4,15.3,15.5,16.1,17.6,19.1,20.9,21.9,21.3,21.7,22.4,20.3,19,18.1,17.5,17.3,17.1,17,16.7,
忠明,2023/01/04 00:00:00,CH4,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.96,1.98,1.97,1.96,1.97,#,1.97,1.97,2,2,2.01,2,2.01,2.02,2.04,
忠明,2023/01/04 00:00:00,CO,0.2,0.22,0.22,0.2,0.19,0.21,0.22,0.32,0.41,0.3,0.29,0.3,0.3,#,0.32,0.33,0.33,0.44,0.47,0.42,0.4,0.41,0.39,0.4,
忠明,2023/01/04 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.06,0.09,0.09,0.12,0.12,0.1,0.1,#,0.15,0.14,0.18,0.18,0.17,0.16,0.16,0.13,0.14,
忠明,2023/01/04 00:00:00,NO,1,1,0.9,0.6,0.6,0.8,0.8,2,4.8,5.4,4.9,5.5,3.8,#,3.8,4.6,2.6,1.9,2,1.5,1.3,1,1,1,
忠明,2023/01/04 00:00:00,NO2,6.3,5.2,6.1,4.8,3.9,5.3,7.3,11.5,14.6,11.7,9.6,11,10.7,#,14.4,16.8,16.9,22,24,21.2,18.7,16.7,15.2,14.8,
忠明,2023/01/04 00:00:00,NOx,7.4,6.2,7.1,5.5,4.6,6.2,8.1,13.6,19.5,17.2,14.6,16.5,14.6,#,18.3,21.5,19.5,23.9,26.1,22.7,20,17.8,16.2,15.8,
忠明,2023/01/04 00:00:00,O3,29.9,30.9,28.4,31.3,31.4,29,27.9,21.9,22.2,25.7,26.3,30.4,35.9,37.8,#,38.4,32.9,21.6,17,16.7,17.6,19,19.8,16.1,
忠明,2023/01/04 00:00:00,PM10,5,1,2,5,6,7,7,5,8,16,11,15,11,33,33,35,40,30,29,23,21,21,29,22,
忠明,2023/01/04 00:00:00,PM2.5,1,2,4,4,3,2,4,4,4,4,3,10,9,10,17,13,13,16,13,11,13,18,11,14,
忠明,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/04 00:00:00,RH,86,85,86,85,85,85,86,86,82,76,71,64,60,66,65,64,72,78,81,84,85,88,90,91,
忠明,2023/01/04 00:00:00,SO2,1.2,1.1,1.4,1,1.1,1,0.9,1,1.3,1.3,1.4,1.7,1.3,#,1.2,1.2,1.1,1.1,1.2,1.1,1.3,1.4,1.2,1.3,
忠明,2023/01/04 00:00:00,THC,2,2,2,2,1.99,2,2.01,2.04,2.07,2.05,2.1,2.09,2.06,2.07,#,2.12,2.11,2.18,2.18,2.18,2.16,2.17,2.15,2.18,
忠明,2023/01/04 00:00:00,WD_HR,13,27,28,17,29,29,34,17,11,16,12,323,328,340,358,326,340,354,351,353,4,23,44,27,
忠明,2023/01/04 00:00:00,WIND_DIREC,8,38,8,19,31,16,45,45,29,53,56,340,317,324,308,324,353,3,357,336,1,42,45,347,
忠明,2023/01/04 00:00:00,WIND_SPEED,1.9,1.8,2.1,1.8,2.2,1.5,2.4,1.6,1.4,2.4,1.4,1.6,2,2,1.8,2.1,1.8,1.8,1.8,2.1,1.5,1.2,1.2,1.9,
忠明,2023/01/04 00:00:00,WS_HR,1.7,1.4,1.5,1.5,1.7,1.5,1.5,1,1.2,1.3,0.7,0.6,1.2,1.7,1.1,1.5,2.2,1.6,1.7,1.1,1,1.2,1.3,1.1,
忠明,2023/01/05 00:00:00,AMB_TEMP,16.5,16.4,16.3,16.2,16.2,16.6,16.7,17.1,18.7,20.4,21.2,21.9,22.6,22.5,22.6,22.1,21,20,19.5,19.4,19.3,19.1,18.9,18.4,
忠明,2023/01/05 00:00:00,CH4,2.04,2.05,2.02,1.99,2,2.01,2,2.01,1.98,1.97,1.95,1.94,1.94,1.94,1.95,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.98,
忠明,2023/01/05 00:00:00,CO,0.36,0.34,0.32,0.27,0.27,0.27,0.26,0.35,0.38,0.31,0.25,0.25,0.24,0.22,0.24,0.24,0.26,0.31,0.31,0.29,0.28,0.29,0.31,0.29,
忠明,2023/01/05 00:00:00,NMHC,0.13,0.13,0.08,0.07,0.08,0.07,0.07,0.08,0.09,0.1,0.07,0.09,0.09,0.07,0.12,0.1,0.12,0.14,0.12,0.1,0.11,0.1,0.12,0.11,
忠明,2023/01/05 00:00:00,NO,1,0.9,0.8,0.8,0.7,0.7,0.8,2.6,6.5,6.5,4.4,4.4,4.3,3.3,3.4,3.4,2.7,1.4,1,0.9,0.8,0.7,0.8,0.8,
忠明,2023/01/05 00:00:00,NO2,13.8,13.1,12.2,8.9,8.5,8.6,9,11.8,14.5,12.2,8.9,9.1,9.9,9,10.2,11.8,12.4,15.6,16.8,14.9,13.2,12.5,12.4,13.2,
忠明,2023/01/05 00:00:00,NOx,14.9,14,13.1,9.7,9.2,9.3,9.9,14.5,21,18.7,13.4,13.6,14.3,12.4,13.6,15.2,15.2,17.1,17.8,15.8,14,13.2,13.3,14.1,
忠明,2023/01/05 00:00:00,O3,17.1,15.7,16.6,21,18.6,20.5,20.4,16.9,18.6,23.6,31.2,32.1,34.5,38.3,38,35.9,32,#,24.2,23.8,24,23.2,21,19.7,
忠明,2023/01/05 00:00:00,PM10,29,24,17,14,19,13,11,19,15,16,13,19,26,31,31,36,33,23,24,29,20,21,21,21,
忠明,2023/01/05 00:00:00,PM2.5,13,11,12,11,10,9,7,7,6,7,8,9,12,11,13,12,12,14,17,14,14,13,12,11,
忠明,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/05 00:00:00,RH,93,93,92,93,94,95,95,94,85,77,76,73,72,73,73,74,80,84,87,88,87,88,89,92,
忠明,2023/01/05 00:00:00,SO2,1.1,1.4,1.6,1.5,1.2,1,1.2,1.1,1.4,1.6,1.3,1.2,1.2,1.2,1.2,1.2,1.1,0.9,1.1,1.1,1.1,1.2,1.3,1.2,
忠明,2023/01/05 00:00:00,THC,2.17,2.18,2.1,2.06,2.08,2.08,2.07,2.09,2.07,2.07,2.02,2.03,2.03,2.01,2.07,2.04,2.06,2.08,2.07,2.05,2.06,2.05,2.08,2.09,
忠明,2023/01/05 00:00:00,WD_HR,38,20,39,37,37,38,13,38,43,12,358,8,354,358,11,36,6,21,39,36,29,26,31,9,
忠明,2023/01/05 00:00:00,WIND_DIREC,33,18,45,31,52,23,6,33,45,9,359,15,346,357,26,43,356,12,44,47,27,20,56,28,
忠明,2023/01/05 00:00:00,WIND_SPEED,0.5,1.2,2,1.8,1.2,1,1,1.6,1.7,2.7,2.5,1.6,2.9,3.1,2.2,2.9,2.6,1.9,2.4,1.8,1.8,1.2,0.7,1,
忠明,2023/01/05 00:00:00,WS_HR,0.9,1,1.8,1.7,1.1,1,0.9,1.2,1.6,1.3,1.8,1.7,2,1.9,1.7,2.6,1.9,1.7,1.9,1.9,1.7,1.3,0.8,0.5,
忠明,2023/01/06 00:00:00,AMB_TEMP,18.1,18,18.2,18.2,18.3,18.4,18.4,18.4,18.6,19.6,20.1,20.3,20.6,20.6,20.3,20,19.2,18.3,17.9,17.5,17.1,17,17.2,17.9,
忠明,2023/01/06 00:00:00,CH4,1.98,2,1.97,1.95,1.96,1.96,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.97,1.96,1.95,1.97,1.98,1.99,1.99,1.99,1.99,1.98,
忠明,2023/01/06 00:00:00,CO,0.25,0.23,0.19,0.18,0.18,0.17,0.19,0.29,0.33,0.3,0.26,0.26,0.26,0.25,0.24,0.25,0.25,0.31,0.39,0.36,0.33,0.36,0.35,0.26,
忠明,2023/01/06 00:00:00,NMHC,0.1,0.1,0.06,0.04,0.04,0.04,0.04,0.07,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.14,0.13,0.12,0.12,0.11,0.08,
忠明,2023/01/06 00:00:00,NO,0.8,0.9,0.9,0.7,0.9,1,0.8,1.8,3.6,4.8,4.8,4.9,4.8,3.8,3.6,3.6,2.3,1.3,1.5,1.3,1.4,1.2,1.2,1,
忠明,2023/01/06 00:00:00,NO2,10.2,10.1,7,6.3,6.3,6.2,7.1,11.4,12.5,11.1,9.4,9.8,9.8,10,9.9,10.4,10.4,11.9,17.1,16.7,14.1,14,15.4,10,
忠明,2023/01/06 00:00:00,NOx,11,11.1,8,7.1,7.2,7.2,8,13.2,16.1,16,14.3,14.8,14.6,13.8,13.5,14,12.7,13.2,18.7,18.1,15.5,15.3,16.7,11,
忠明,2023/01/06 00:00:00,O3,22.7,20.9,24.3,25.5,26.6,28.2,26.9,22,23.2,27.6,30.8,31.7,34.4,36.8,37.5,37.9,39.3,34.9,26.8,25.5,25.9,23.7,23.3,30.3,
忠明,2023/01/06 00:00:00,PM10,21,19,21,8,11,8,6,13,16,9,12,16,23,20,26,32,28,24,26,23,21,18,15,10,
忠明,2023/01/06 00:00:00,PM2.5,8,8,11,7,7,5,6,7,7,8,8,11,11,14,12,12,11,14,12,13,14,14,10,6,
忠明,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/06 00:00:00,RH,95,95,92,91,91,90,90,92,92,85,83,81,80,79,79,77,77,79,83,85,87,86,82,71,
忠明,2023/01/06 00:00:00,SO2,1.1,1.1,0.9,0.9,1.3,1.3,1.2,1.2,0.9,0.8,1,0.9,1.1,1.1,1,1.2,1.2,1.1,1.3,1.3,1.3,1.4,1.3,1.2,
忠明,2023/01/06 00:00:00,THC,2.08,2.1,2.03,1.99,2,2,1.99,2.03,2.04,2.05,2.05,2.07,2.06,2.07,2.07,2.05,2.04,2.07,2.12,2.12,2.11,2.11,2.1,2.06,
忠明,2023/01/06 00:00:00,WD_HR,43,39,40,38,33,35,38,10,5,356,346,350,351,0,345,13,38,39,4,12,353,354,350,33,
忠明,2023/01/06 00:00:00,WIND_DIREC,43,45,40,34,29,29,28,348,8,5,357,344,12,346,21,41,40,29,12,7,347,18,359,37,
忠明,2023/01/06 00:00:00,WIND_SPEED,0.7,0.9,1.9,1.8,1.4,2.8,1.5,2.2,1.6,2.6,2.7,3,2.8,3,2.7,3,3.7,1.6,1.5,1.5,1.7,0.7,1.5,1.6,
忠明,2023/01/06 00:00:00,WS_HR,0.8,0.5,1.4,1.6,1.5,1.8,1.4,0.9,1.4,2,2.7,2.6,2.5,2.2,2.6,2,2.6,2.1,1.5,1.2,1.5,1,1.1,0.9,
忠明,2023/01/07 00:00:00,AMB_TEMP,18.4,18.1,17.4,16.8,16.7,16.5,16.3,16.3,17,18.5,20.8,22.4,23.5,23.9,24.1,23.6,22.7,21.4,20.2,19.4,18.4,17.9,17.7,17.7,
忠明,2023/01/07 00:00:00,CH4,1.97,1.98,2,1.99,1.98,1.98,1.98,1.99,2,1.99,1.99,1.97,1.96,1.97,1.98,1.98,1.99,2,2.02,2.03,2.04,2.05,2.07,2.11,
忠明,2023/01/07 00:00:00,CO,0.22,0.25,0.24,0.22,0.21,0.23,0.24,0.31,0.43,0.36,0.35,0.31,0.29,0.3,0.31,0.33,0.38,0.45,0.52,0.49,0.46,0.48,0.54,0.61,
忠明,2023/01/07 00:00:00,NMHC,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.06,0.1,0.12,0.12,0.08,0.07,0.07,0.07,0.1,0.12,0.13,0.17,0.16,0.16,0.15,0.17,0.2,
忠明,2023/01/07 00:00:00,NO,0.9,0.6,0.7,0.7,0.6,0.7,0.7,1.2,4.1,5.7,5.3,3.5,2,1.5,1.4,2.2,1.5,1.1,1.2,0.9,1,0.9,0.7,0.8,
忠明,2023/01/07 00:00:00,NO2,6.6,5.4,5.2,5.4,4.1,5,5.7,9.3,14.8,15.2,13.7,10.8,8.9,8.5,9.8,13.3,14.7,15.6,19.9,18.9,16.7,16,18.6,23.2,
忠明,2023/01/07 00:00:00,NOx,7.6,6.1,6,6.1,4.7,5.7,6.4,10.6,18.9,20.9,19.1,14.3,11,10.1,11.2,15.5,16.3,16.8,21.2,19.8,17.7,17,19.3,24,
忠明,2023/01/07 00:00:00,O3,34.2,34.8,33.3,32.3,33.3,32.4,30.3,25.7,21.9,26,33.1,43.7,54.5,61.5,62.9,57.1,51.5,44,33.7,33.1,34.1,32.8,27.7,19.1,
忠明,2023/01/07 00:00:00,PM10,13,10,10,11,15,21,20,17,27,26,31,25,27,28,36,41,46,45,48,48,49,44,40,49,
忠明,2023/01/07 00:00:00,PM2.5,6,9,8,9,8,13,13,14,13,16,14,12,12,14,16,18,22,21,26,32,26,28,29,33,
忠明,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/07 00:00:00,RH,59,54,57,65,71,78,79,78,74,67,59,54,51,50,49,49,52,56,60,63,66,68,69,70,
忠明,2023/01/07 00:00:00,SO2,1.4,1.4,1.2,1.4,1.2,1.2,1.3,1.4,1.6,1.6,1.6,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.7,
忠明,2023/01/07 00:00:00,THC,2.01,2.03,2.06,2.04,2.02,2.02,2.02,2.05,2.1,2.11,2.11,2.05,2.03,2.04,2.05,2.08,2.11,2.13,2.19,2.19,2.2,2.2,2.24,2.31,
忠明,2023/01/07 00:00:00,WD_HR,31,32,23,30,33,36,36,42,33,30,341,3,1,347,17,345,7,0,350,357,344,20,33,338,
忠明,2023/01/07 00:00:00,WIND_DIREC,36,43,18,40,19,31,39,42,48,345,358,356,5,351,41,348,1,12,4,7,351,354,27,316,
忠明,2023/01/07 00:00:00,WIND_SPEED,1.1,0.5,0.7,1.7,1.7,2,2.2,1.7,2.1,1.5,2.4,1.5,2.3,1.8,1.8,1.8,2.1,1.6,1.8,1.4,1.7,1.3,0.8,0.8,
忠明,2023/01/07 00:00:00,WS_HR,0.8,0.6,0.5,0.9,1.6,1.6,1.7,1.6,1.1,1.1,1.4,1.1,1.1,1.7,1.4,1.7,1.5,1.6,1.7,1.4,1.2,1.1,1.2,0.7,
忠明,2023/01/08 00:00:00,AMB_TEMP,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.3,19,21.1,23.1,24.4,25.2,25,23.3,23.2,21.7,20.1,19.4,19.2,19.2,17.5,17.4,17.4,
忠明,2023/01/08 00:00:00,CH4,2.17,2.18,2.25,2.25,2.28,2.35,2.32,2.32,2.3,2.32,2.15,2.04,2.06,2.06,2.02,2,2,2.01,2.04,2.09,2.12,2.05,2.04,2.04,
忠明,2023/01/08 00:00:00,CO,0.71,0.68,0.67,0.66,0.7,0.72,0.63,0.76,0.74,0.8,0.55,0.43,0.46,0.44,0.39,0.39,0.37,0.4,0.49,0.64,0.71,0.41,0.4,0.36,
忠明,2023/01/08 00:00:00,NMHC,0.25,0.25,0.28,0.28,0.3,0.35,0.3,0.37,0.31,0.33,0.23,0.08,0.11,0.1,0.08,0.07,0.06,0.09,0.13,0.19,0.22,0.08,0.08,0.06,
忠明,2023/01/08 00:00:00,NO,1.2,1.1,1.3,1.2,5.3,12.4,3.4,17.4,17.7,9.4,5.3,1.6,1.7,1.6,1.3,1.4,1,0.9,0.9,1.3,2.1,0.7,0.7,0.7,
忠明,2023/01/08 00:00:00,NO2,28.6,30.2,31,30.5,31,31.3,26.5,25,23.9,27,19.1,8.8,11.6,12.5,9.7,10.3,11,14.5,16.4,28.5,32.1,13.3,12.7,11.4,
忠明,2023/01/08 00:00:00,NOx,29.9,31.3,32.3,31.8,36.4,43.7,29.9,42.4,41.6,36.4,24.4,10.4,13.3,14.1,11.1,11.7,12.1,15.4,17.3,29.9,34.3,14.1,13.4,12.1,
忠明,2023/01/08 00:00:00,O3,11.1,8.3,6.2,5.2,2.4,1.3,2.6,3.5,10.6,27.2,55.5,67.8,73.5,73.3,72.1,68.5,61.6,51.5,41.4,23,16.5,39.6,38.3,37.6,
忠明,2023/01/08 00:00:00,PM10,57,48,47,52,60,61,52,53,53,56,67,58,61,61,51,50,56,65,75,80,80,66,66,63,
忠明,2023/01/08 00:00:00,PM2.5,39,32,38,38,44,43,39,37,35,41,40,27,35,27,30,24,26,31,30,36,44,29,34,32,
忠明,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2023/01/08 00:00:00,RH,71,72,73,74,74,77,80,82,76,69,65,61,56,56,61,63,71,80,86,87,87,96,97,97,
