測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2023/01/04 00:00:00,WS_HR,3,3.1,3.1,3.2,3.2,2.8,2.3,2.1,2.5,2.8,1.9,1.6,1.7,1.7,2.6,2.9,2.5,2.6,2.2,2,1.7,1.9,2,1.7,
新港,2023/01/05 00:00:00,AMB_TEMP,16.3,16,15.8,15.5,15.6,15.9,15.9,16,17.9,20,21.3,22.9,23.4,23.9,23.7,23.1,21.9,20,19.2,18.6,18.3,18,17.9,18,
新港,2023/01/05 00:00:00,CO,0.3,0.28,0.26,0.28,0.29,0.29,0.33,0.47,0.31,0.23,0.24,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.2,0.17,
新港,2023/01/05 00:00:00,NO,1.3,1.3,0.8,1,1.1,0.9,1.4,9,6.9,2.8,2.6,2.8,2.2,2,2.2,1.9,1.7,1.1,0.8,0.6,0.8,0.6,0.6,0.6,
新港,2023/01/05 00:00:00,NO2,6.3,7.2,8.9,9.3,9.4,9,11.4,18,10.1,5.9,6.6,7.5,7.3,6.9,6.5,7.3,9,9.8,9.4,8.7,7.8,7.4,7.5,6.9,
新港,2023/01/05 00:00:00,NOx,7.7,8.6,9.7,10.3,10.5,9.9,12.9,27,17,8.8,9.3,10.4,9.6,8.9,8.7,9.2,10.7,10.9,10.3,9.4,8.6,8.1,8.1,7.6,
新港,2023/01/05 00:00:00,O3,24.5,19.6,17.6,14.3,15.2,16.7,11.4,6.5,21.6,31.4,35.7,39.5,45.3,48.2,46.3,44.7,41,35,31.3,29.8,29.1,28.2,26.7,27.2,
新港,2023/01/05 00:00:00,PM10,35,27,25,24,21,29,32,31,31,25,34,37,51,50,58,69,52,46,36,38,47,45,51,48,
新港,2023/01/05 00:00:00,PM2.5,14,17,17,15,18,18,19,24,16,17,19,19,25,18,17,23,18,14,17,17,18,20,20,20,
新港,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/05 00:00:00,RH,96,96,96,96,97,96,96,97,94,84,79,69,68,66,67,70,75,85,90,92,94,95,96,96,
新港,2023/01/05 00:00:00,SO2,1.4,0.9,0.8,0.6,0.8,0.8,0.7,1,1.1,0.7,0.8,1.2,1.3,1.4,1.6,2.1,2.4,2,2.1,2,1.8,1.8,1.7,1.6,
新港,2023/01/05 00:00:00,WD_HR,357,10,4,1,5,11,8,12,1,359,351,356,352,344,340,340,339,347,354,343,346,346,344,345,
新港,2023/01/05 00:00:00,WIND_DIREC,354,2,14,3,5,12,1,11,355,355,349,1,359,347,337,345,342,359,353,341,345,347,345,348,
新港,2023/01/05 00:00:00,WIND_SPEED,1.5,1.7,1.3,2,2.5,2.1,2.1,2.2,4.9,4.6,4.3,4,4.8,4.5,4.3,4.6,4.1,4,2.9,3.2,2.1,2.3,2.5,2.4,
新港,2023/01/05 00:00:00,WS_HR,1.5,1.1,1.5,1.4,2.2,2,2,1.9,3,3.7,3.5,3.5,3.6,3.4,3.5,3.5,3.2,3.2,2.8,2.6,2.3,2.2,2,1.9,
新港,2023/01/06 00:00:00,AMB_TEMP,18.2,18.2,18,17.9,17.8,17.4,17.7,17.9,17.9,18.5,19.2,20.1,21.4,21.5,21.3,20.6,19.7,18.9,18.4,18.1,17.9,17.4,16.9,16.6,
新港,2023/01/06 00:00:00,CO,0.17,0.17,0.21,0.23,0.24,0.29,0.26,0.26,0.26,0.24,0.23,0.25,0.25,0.22,0.23,0.24,0.26,0.28,0.25,0.23,0.27,0.26,0.26,0.26,
新港,2023/01/06 00:00:00,NO,0.7,0.7,0.3,0.7,0.9,1,1.2,1,1.1,1.7,1.8,2.4,2.5,1.9,1.6,1.6,1.2,0.8,0.8,0.7,0.7,0.5,0.7,0.9,
新港,2023/01/06 00:00:00,NO2,6.1,6.4,8.6,12.2,12.7,13.1,11.7,7.6,8.3,7.9,7.6,7.8,7.5,6.8,6.5,7.2,8,9.7,9.5,9.2,9.9,11.1,10.7,10.1,
新港,2023/01/06 00:00:00,NOx,6.8,7.1,8.9,12.9,13.7,14.1,13,8.7,9.4,9.7,9.5,10.2,10,8.7,8.2,8.9,9.2,10.6,10.4,9.9,10.7,11.7,11.5,11,
新港,2023/01/06 00:00:00,O3,27.9,26,19.9,12.3,10.5,7.8,17.9,26.1,25.5,28.5,31.6,35.3,40.6,45.1,45.3,45.7,45.7,42.4,38.8,35.1,31.8,28.5,25.8,24,
新港,2023/01/06 00:00:00,PM10,46,43,42,43,37,35,42,37,41,25,29,44,62,72,58,63,63,43,25,27,26,28,23,28,
新港,2023/01/06 00:00:00,PM2.5,21,15,14,19,23,22,18,21,24,16,18,21,28,23,26,24,18,19,19,18,11,16,17,19,
新港,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/06 00:00:00,RH,96,96,96,96,96,96,96,96,96,93,89,85,78,73,73,75,79,80,80,80,81,84,87,88,
新港,2023/01/06 00:00:00,SO2,1.7,1.4,1.6,1.7,1.4,1.5,1.6,1.5,1.4,1.4,1.3,1.5,1.8,1.7,1.8,2.4,2.7,2.1,1.6,1.5,1.6,1.8,1.5,1.3,
新港,2023/01/06 00:00:00,WD_HR,354,12,27,20,23,10,0,348,355,0,355,347,332,341,345,345,349,354,358,357,354,358,1,356,
新港,2023/01/06 00:00:00,WIND_DIREC,0,15,27,27,24,7,356,346,358,359,3,334,330,338,331,349,353,357,355,1,356,357,355,359,
新港,2023/01/06 00:00:00,WIND_SPEED,2.3,1.2,1.3,1.4,2.1,2.1,3,4.3,4.6,5.2,5.2,4.6,5,6.1,4.6,5.7,4.6,4.5,3.2,3.4,3.1,2.5,2.1,1.7,
新港,2023/01/06 00:00:00,WS_HR,2,1.3,1.1,1.2,1.8,1.8,2.4,3.1,3.8,4.2,4.2,4.1,3.8,4.7,4.4,4.7,4.6,4.2,3.2,3,2.4,2.3,2,1.4,
新港,2023/01/07 00:00:00,AMB_TEMP,16.4,16.1,15.9,16,15.8,15.9,16.1,16.4,17.2,18.4,20.7,22.4,23.6,24.1,24,22.8,21.5,20.2,19.6,19.2,18.7,18.2,17.8,17.5,
新港,2023/01/07 00:00:00,CO,0.25,0.26,0.24,0.23,0.24,0.25,0.27,0.31,0.3,0.31,0.31,0.29,0.29,0.35,0.33,0.33,0.35,0.35,0.35,0.37,0.39,0.4,0.42,0.44,
新港,2023/01/07 00:00:00,NO,0.7,0.8,1.1,1.1,1.4,1.2,1.2,1.8,2.7,3.3,3.5,2.8,2.2,1.8,1.7,1.6,1.4,1.3,1.4,1.5,1.2,1.3,1.2,1.1,
新港,2023/01/07 00:00:00,NO2,8.9,8.8,8.5,6.2,5.7,6.2,7,9.9,9,8.8,8.1,8,7.5,8.2,7.9,7.3,8.1,8.4,10.2,11.7,11.4,10.1,10.7,11.6,
新港,2023/01/07 00:00:00,NOx,9.7,9.7,9.6,7.3,7.2,7.4,8.3,11.8,11.8,12.1,11.6,10.9,9.8,10.1,9.6,9,9.5,9.8,11.7,13.2,12.7,11.5,11.9,12.7,
新港,2023/01/07 00:00:00,O3,23.9,23.6,22.7,25.8,26.4,29.3,28.3,25.1,28.6,32.7,38.9,45.9,56.1,69.3,74.2,73,64,57.9,48.8,42.4,41,41.8,39.3,35.7,
新港,2023/01/07 00:00:00,PM10,25,23,25,19,22,22,24,34,34,36,43,44,52,82,86,86,79,78,79,77,75,71,77,85,
新港,2023/01/07 00:00:00,PM2.5,15,12,10,15,19,13,15,19,20,16,25,25,31,42,38,36,41,37,37,37,41,40,44,49,
新港,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/07 00:00:00,RH,88,88,85,70,70,80,86,85,76,68,60,55,53,53,53,57,62,67,69,70,70,72,74,76,
新港,2023/01/07 00:00:00,SO2,1.3,0.9,1.1,0.8,0.9,0.8,0.7,1,1.1,1.2,1.5,1.5,1.5,2,2.1,1.9,1.8,1.2,1.5,2,1.8,1.3,1.4,1.9,
新港,2023/01/07 00:00:00,WD_HR,357,1,0,1,1,1,2,359,358,354,345,349,333,305,301,306,312,330,341,322,317,339,347,344,
新港,2023/01/07 00:00:00,WIND_DIREC,356,4,355,3,4,0,2,359,357,358,318,344,310,307,298,306,319,340,340,308,341,343,341,354,
新港,2023/01/07 00:00:00,WIND_SPEED,1.4,2,1.9,2.7,2.6,2.5,2.3,2.7,3.3,2.1,2.1,1.9,1.6,3.5,3.3,3.4,2.9,2.3,2.2,1.4,1.8,1.8,1.2,1.8,
新港,2023/01/07 00:00:00,WS_HR,1.2,1.6,1.8,2.1,2.5,2.1,2.2,2.3,2.5,2.1,1.9,1.6,1.2,2.8,2.9,3.1,2.5,2,1.8,1.3,1.7,1.5,1.4,1.3,
新港,2023/01/08 00:00:00,AMB_TEMP,17.2,17.1,17.1,16.8,16.5,16.3,16.2,16.6,17.6,20.1,21.6,23,24,24.6,24.1,23.1,21.9,19.6,18.6,18.1,17.7,17.4,17.2,17.1,
新港,2023/01/08 00:00:00,CO,0.47,0.52,0.58,0.63,0.61,0.59,0.52,0.59,0.66,0.59,0.5,0.53,0.43,0.33,0.32,0.29,0.28,0.3,0.33,0.33,0.34,0.29,0.28,0.26,
新港,2023/01/08 00:00:00,NO,1.2,1.2,0.1,0.6,0.9,0.7,0.8,2.6,4.5,4.8,2.7,1.9,1.1,0.8,0.9,0.9,0.7,0.5,0.5,0.6,0.7,0.6,0.4,0.7,
新港,2023/01/08 00:00:00,NO2,11.5,11.4,12.8,12.5,13,13.5,15.1,16.4,16,15,11.9,11,7.6,5.6,5.8,5.3,5.8,5.3,6,7.8,7.7,5.7,5.4,4.9,
新港,2023/01/08 00:00:00,NOx,12.8,12.7,12.9,13.1,14,14.2,15.9,19,20.6,19.8,14.7,13,8.7,6.4,6.7,6.3,6.6,5.8,6.6,8.5,8.4,6.4,5.9,5.7,
新港,2023/01/08 00:00:00,O3,34.3,31.8,27.5,24.3,21.3,17.9,15,14,18.9,31.1,47.2,60,74.6,77.8,77.2,72.3,66.2,64.4,57.8,47.9,45.7,50.5,46.9,48.4,
新港,2023/01/08 00:00:00,PM10,84,85,82,84,81,74,78,94,91,113,111,116,88,76,74,71,73,83,86,90,95,81,81,82,
新港,2023/01/08 00:00:00,PM2.5,43,54,49,56,61,56,55,63,70,72,72,69,56,44,42,35,32,36,39,45,44,33,36,38,
新港,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/08 00:00:00,RH,78,78,76,77,78,80,80,78,74,66,64,61,57,57,59,63,70,81,87,89,91,93,94,95,
新港,2023/01/08 00:00:00,SO2,1.9,2.3,2.5,2.4,2.1,2.1,2.5,2.9,3.5,4.1,4.3,5.2,4.8,4.1,4.2,3.5,3.1,2.6,2.4,2.8,2.8,2.5,2.4,2.3,
新港,2023/01/08 00:00:00,WD_HR,342,344,343,334,348,351,347,0,15,329,317,298,303,301,306,325,307,316,349,321,328,350,347,339,
新港,2023/01/08 00:00:00,WIND_DIREC,328,2,339,347,332,354,346,23,47,324,322,286,296,293,310,322,298,348,313,344,341,353,325,358,
新港,2023/01/08 00:00:00,WIND_SPEED,1.1,1.5,1.1,1.3,0.9,1.5,1.4,1.1,0.6,1.4,0.9,1.5,2.2,2.6,3.1,2.5,3.5,2.6,1,1.3,1.7,2.8,2.1,2.5,
新港,2023/01/08 00:00:00,WS_HR,1.1,0.9,1,0.8,1,1.1,0.8,1.1,0.4,0.9,1.1,1.6,1.2,2.1,2.6,2.1,3,2.6,1.7,1.2,1.8,2.1,2.2,1.7,
新港,2023/01/09 00:00:00,AMB_TEMP,17.1,17.1,17,16.9,17,17,17.1,17.2,17.6,18.1,19,19.9,21.2,22.7,23.8,22.4,19.8,18.9,18.6,18.6,18.7,18.6,18.6,18.5,
新港,2023/01/09 00:00:00,CO,0.28,0.36,0.39,0.4,0.37,0.31,0.34,0.43,0.42,0.46,0.65,0.62,0.43,0.35,0.39,0.29,0.28,0.28,0.37,0.37,0.34,0.32,0.31,0.33,
新港,2023/01/09 00:00:00,NO,0.7,0.8,0.6,0.8,0.8,1,0.8,1.3,1.7,1.9,2.9,3.3,3.2,2.1,1.5,1.4,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,
新港,2023/01/09 00:00:00,NO2,4.2,5.6,6.4,6.6,6.8,6.1,6.3,9,10,8.5,10.9,13.1,11.2,8,8.1,7.8,7.1,9.1,13,13.3,12.4,11.1,10.6,10,
新港,2023/01/09 00:00:00,NOx,5,6.5,7.1,7.5,7.6,7.2,7.2,10.3,11.7,10.4,13.8,16.4,14.4,10.1,9.7,9.3,8.1,10,14,14.2,13.2,12,11.5,10.9,
新港,2023/01/09 00:00:00,O3,46.3,40.5,36.2,31.1,29.8,30.8,30.1,24.1,25.6,29.8,30.9,34.7,42.4,59.1,63.8,59,50.3,45.2,35.9,32.9,31.2,29.4,25.9,22.8,
新港,2023/01/09 00:00:00,PM10,80,101,103,104,110,101,120,124,107,113,123,139,119,104,104,92,85,85,84,83,72,71,80,85,
新港,2023/01/09 00:00:00,PM2.5,37,49,51,53,49,46,44,61,62,64,77,86,70,62,63,40,36,37,37,38,39,44,38,41,
新港,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/01/09 00:00:00,RH,95,95,96,96,97,97,98,98,97,96,91,87,82,71,66,72,83,88,89,90,90,91,91,92,
新港,2023/01/09 00:00:00,SO2,2.3,0.9,0.7,1,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,2.3,1.9,1.5,1.5,2.1,1.8,1.2,1.1,1.4,1.2,
新港,2023/01/09 00:00:00,WD_HR,29,39,38,320,326,359,357,11,9,326,339,359,1,349,356,316,328,341,358,0,358,351,330,316,
新港,2023/01/09 00:00:00,WIND_DIREC,55,56,22,295,12,3,13,353,6,338,326,14,351,352,0,321,337,357,353,3,341,4,300,309,
新港,2023/01/09 00:00:00,WIND_SPEED,0.8,0.6,0.7,1.8,0.9,1.6,1.3,1.9,1.4,2.2,2.2,1.6,2,2.1,2.4,3.8,3.3,4,3.1,2.7,1.1,1.1,0.9,1.3,
新港,2023/01/09 00:00:00,WS_HR,1,0.7,0.5,0.6,1.1,1.5,1.5,1.4,1.5,1.8,1.5,1.6,1.3,1.6,1.7,3.1,2.9,2.9,3,2.4,1.7,1.4,0.6,0.9,
新港,2023/01/10 00:00:00,AMB_TEMP,18.4,18.5,18.5,18.6,18.6,18.3,18.1,18.1,18.6,19.8,21.1,21.3,22,21.9,22.2,21.2,20.3,19.4,19.1,18.9,18.9,18.8,18.7,18.5,
新港,2023/01/10 00:00:00,CO,0.34,0.35,0.42,0.4,0.38,0.37,0.31,0.35,0.57,0.47,0.31,0.24,0.21,0.21,0.22,0.22,0.28,0.3,0.31,0.3,0.31,0.29,0.28,0.31,
新港,2023/01/10 00:00:00,NO,0.8,0.6,1,1.4,1.2,1.1,1.3,1.9,4,5.4,4.5,#,#,1.9,1.6,1.6,1.7,1.3,1.4,1.2,1.1,1.2,1.2,1.1,
新港,2023/01/10 00:00:00,NO2,8.6,8.3,12.6,14.1,11.6,9.8,8.4,8.4,12.6,12.3,9,#,#,4.1,4.1,6.1,9,10.5,11,10.2,8.7,7.7,7.6,5.7,
新港,2023/01/10 00:00:00,NOx,9.5,9,13.6,15.5,12.8,11,9.7,10.4,16.6,17.7,13.5,#,#,6,5.8,7.7,10.8,11.8,12.4,11.4,9.8,8.9,8.8,6.9,
新港,2023/01/10 00:00:00,O3,24.7,20.3,13.3,9.7,14.5,16.7,21.3,20.3,15.5,18.4,26,34.4,22.6,x,x,x,x,x,x,x,x,x,x,x,
新港,2023/01/10 00:00:00,PM10,103,100,97,84,73,63,44,43,69,72,58,#,41,47,46,67,61,75,66,60,63,64,83,69,
新港,2023/01/10 00:00:00,PM2.5,36,43,47,50,42,38,26,33,48,48,34,#,23,21,22,33,35,35,38,30,34,33,44,40,
