測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2023/01/01 00:00:00,WIND_DIREC,62,60,76,66,60,77,47,64,86,49,113,90,101,59,68,91,109,68,90,62,59,51,61,45,
板橋,2023/01/01 00:00:00,WIND_SPEED,2.1,2.1,2.6,2,2.2,2.1,1.4,1.7,1.3,2.2,1.6,2,2.4,2.4,3.4,1.8,2.4,2.3,1.7,2.5,2.5,2,2.7,2.2,
板橋,2023/01/01 00:00:00,WS_HR,1.9,1.8,1.8,1.5,2,1.9,1.6,1.6,1.8,1.5,1.1,1.5,1.6,1.6,2.2,1.9,1.5,1.4,1.5,1.6,2,1.9,2.3,2.1,
板橋,2023/01/02 00:00:00,AMB_TEMP,19.4,19.6,19.2,19,19,19.1,18.7,18.8,18.8,19.2,19.9,20.6,20.8,20.2,20.1,19.8,19.5,18.6,18.1,18,17.8,17.6,17.3,17,
板橋,2023/01/02 00:00:00,CH4,2.05,2.02,2.06,2.05,2.04,2.1,2.13,2.08,2.14,2.11,2.06,2.04,2.03,2.05,2.06,2.05,2.06,2.08,2.09,2.08,2.1,2.09,2.08,2.08,
板橋,2023/01/02 00:00:00,CO,0.25,0.2,0.19,0.17,0.16,0.2,0.23,0.27,0.41,0.33,0.31,0.3,0.3,0.28,0.33,0.32,0.35,0.41,0.39,0.37,0.41,0.4,0.39,0.36,
板橋,2023/01/02 00:00:00,NMHC,0.01,0,0,0,0,0.01,0.01,0.02,0.08,0.06,0.04,0.04,0.02,0.01,0.03,0.02,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.01,
板橋,2023/01/02 00:00:00,NO,0.6,0.6,0.7,0.7,0.6,0.6,0.7,1.1,2.5,3.5,3.7,3,2.6,1.9,2.5,1.8,1.2,1,0.9,0.8,1,1,1,0.9,
板橋,2023/01/02 00:00:00,NO2,8.5,3.8,5.1,3.6,2.8,4.4,7.1,11.3,17.3,18.7,15.8,12.3,13.1,10.3,12.5,12.5,11.8,12.4,12.5,10.2,14.2,13,12.2,9.3,
板橋,2023/01/02 00:00:00,NOx,9.1,4.4,5.9,4.3,3.5,5.1,7.8,12.4,19.9,22.2,19.5,15.4,15.7,12.3,15.1,14.3,13.1,13.4,13.5,11,15.2,14.1,13.2,10.3,
板橋,2023/01/02 00:00:00,O3,32.1,35.6,32.8,35.1,35.6,31.3,28.8,25.6,18.9,20.6,25.8,28.9,27.5,35.4,33.8,34.9,38,38.1,39.4,42.8,39.8,41.3,41.3,42.7,
板橋,2023/01/02 00:00:00,PM10,6,5,10,8,4,9,13,9,14,11,7,10,22,21,22,19,20,18,14,16,15,11,16,14,
板橋,2023/01/02 00:00:00,PM2.5,5,5,7,8,6,9,6,5,11,12,9,11,10,12,14,11,15,15,16,20,13,11,16,15,
板橋,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
板橋,2023/01/02 00:00:00,RH,85,83,86,88,86,87,90,91,92,90,85,81,78,83,83,84,84,88,90,89,89,87,89,89,
板橋,2023/01/02 00:00:00,SO2,0.8,0.2,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.6,0.6,0.6,0.7,1.1,1.1,1.1,1,0.8,0.6,0.8,0.8,1,0.7,
板橋,2023/01/02 00:00:00,THC,2.06,2.01,2.05,2.03,2.01,2.11,2.14,2.1,2.22,2.17,2.1,2.08,2.05,2.06,2.09,2.07,2.09,2.12,2.12,2.1,2.13,2.11,2.1,2.09,
板橋,2023/01/02 00:00:00,WD_HR,59,63,62,70,52,48,54,58,51,59,77,68,78,68,63,67,67,66,67,70,110,108,112,101,
板橋,2023/01/02 00:00:00,WIND_DIREC,54,58,53,84,45,69,54,44,70,64,71,98,65,54,61,70,64,69,64,63,120,114,114,108,
板橋,2023/01/02 00:00:00,WIND_SPEED,1.7,0.8,1.8,1.4,1.3,1.7,1.4,1.9,1.7,1.9,1.7,1.9,1.9,2.7,3.9,3.1,2.6,2.7,3.1,1.6,3.5,2.8,2.4,1.8,
板橋,2023/01/02 00:00:00,WS_HR,1.3,0.8,1.9,1.3,1.1,1.3,1.2,1.7,1.1,1.9,1.2,1.4,1.1,2.5,2.6,2.2,2.3,2.3,2.3,2.3,2,2,2.3,1.9,
板橋,2023/01/03 00:00:00,AMB_TEMP,16.8,16.7,16.8,16.9,16.8,16.8,16.9,16.9,16.9,17.4,17.7,17.6,17.6,17.3,16.8,16.5,16.1,15.8,15.6,15.4,15.2,15.1,15,15,
板橋,2023/01/03 00:00:00,CH4,2.08,2.08,2.08,2.09,2.1,2.09,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2,2.01,2.01,2.02,2.02,2.01,2.01,2,2.01,
板橋,2023/01/03 00:00:00,CO,0.34,0.32,0.34,0.34,0.34,0.33,0.34,0.47,0.52,0.42,0.36,0.33,0.32,0.29,0.29,0.29,0.3,0.37,0.39,0.36,0.31,0.31,0.28,0.26,
板橋,2023/01/03 00:00:00,NMHC,0,0,0.01,0.01,0.02,0.01,0.01,0.05,0.08,0.09,0.06,0.05,0.04,0.03,0.04,0.06,0.06,0.08,0.07,0.06,0.04,0.03,0.02,0.01,
板橋,2023/01/03 00:00:00,NO,0.6,0.1,0,0.2,0.4,0.2,0.6,1.3,2.7,4.1,3.5,3.2,3.1,2.9,2.3,2.5,2,1.8,1.9,1.5,1.3,0.7,0.5,0.5,
板橋,2023/01/03 00:00:00,NO2,7.7,6,5.3,5.5,5.1,6.1,11.2,18.6,20.6,17.8,14.6,13.3,12.3,11.9,12.5,14.6,16.4,18.9,19.1,16.8,15.1,13,10.8,9,
板橋,2023/01/03 00:00:00,NOx,8.4,6.1,5.4,5.8,5.5,6.3,11.8,20,23.4,21.9,18.2,16.5,15.5,14.9,14.8,17.2,18.4,20.7,21.1,18.4,16.4,13.8,11.4,9.6,
板橋,2023/01/03 00:00:00,O3,43.2,44.6,43.9,42.5,41.5,38.4,32.4,25.9,23.1,26.7,29.5,31.4,31.4,31.3,30.2,27.9,26.1,23.1,23.1,24.2,27.1,29.3,32.3,33.1,
板橋,2023/01/03 00:00:00,PM10,18,20,16,12,7,5,7,9,6,8,6,9,10,12,9,6,10,11,10,11,6,3,6,3,
板橋,2023/01/03 00:00:00,PM2.5,20,18,13,12,8,8,10,11,10,5,6,6,3,2,7,7,7,8,6,8,4,4,5,4,
板橋,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/03 00:00:00,RH,89,90,89,89,90,92,91,92,90,88,84,82,82,81,83,84,85,86,87,88,89,89,88,89,
板橋,2023/01/03 00:00:00,SO2,0.9,0.2,0.1,0,0,0.1,0.2,0.3,0.5,0.3,0.1,0.1,0,0,0,0.2,0.1,0.4,0.2,0.3,0.3,0.1,0.3,0.4,
板橋,2023/01/03 00:00:00,THC,2.08,2.07,2.09,2.1,2.12,2.1,2.07,2.1,2.12,2.12,2.09,2.07,2.06,2.04,2.05,2.06,2.07,2.09,2.09,2.08,2.05,2.04,2.02,2.02,
板橋,2023/01/03 00:00:00,WD_HR,104,115,124,149,104,117,110,113,107,112,109,113,92,89,113,109,115,115,116,117,114,114,114,115,
板橋,2023/01/03 00:00:00,WIND_DIREC,99,120,141,152,108,116,112,113,114,109,115,110,102,104,111,113,113,117,124,110,113,112,118,109,
板橋,2023/01/03 00:00:00,WIND_SPEED,1.5,2.6,1.3,1.3,0.8,1.7,1.9,2.1,2,3.1,2.9,3.9,2.3,3.7,3.3,2.5,2,2.1,1.9,2.1,2.7,2,1.9,2,
板橋,2023/01/03 00:00:00,WS_HR,1.3,1.8,1,1,0.7,0.8,1.2,1.4,1.5,2.2,2.3,2.7,2,2.2,2.6,2.5,2.3,1.9,1.9,1.7,2.3,1.7,1.8,1.5,
板橋,2023/01/04 00:00:00,AMB_TEMP,15,15.1,15.1,15.1,15.1,15.1,15.3,15.4,15.7,16.8,17.5,17.3,17.2,17,17.1,17.2,17.4,17.6,17.4,17.5,17.4,18,18.1,18.1,
板橋,2023/01/04 00:00:00,CH4,2.01,2.01,2.02,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.03,2.02,2.04,2.05,2.07,2.1,2.08,2.06,2.06,2.08,
板橋,2023/01/04 00:00:00,CO,0.24,0.21,0.2,0.2,0.21,0.23,0.28,0.41,0.52,0.44,0.37,0.38,0.36,0.36,0.36,0.34,0.4,0.52,0.59,0.61,0.46,0.45,0.38,0.36,
板橋,2023/01/04 00:00:00,NMHC,0,0,0,0,0,0,0.01,0.03,0.08,0.09,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.11,0.12,0.15,0.09,0.07,0.05,0.04,
板橋,2023/01/04 00:00:00,NO,0.4,0.8,0.5,0.4,0.4,0.5,1,1.9,3.5,5.2,3.8,3.9,2.8,3.3,3.8,3.1,2.9,2.8,2.7,2,1.6,1.1,0.9,0.7,
板橋,2023/01/04 00:00:00,NO2,6.8,3.9,3.7,3.4,3.5,4.7,9.3,14.8,22.4,19.9,15.1,16.1,14.7,15.6,15.9,15.3,18,22.2,22.6,21.9,18.8,15.2,13.7,13.1,
板橋,2023/01/04 00:00:00,NOx,7.2,4.7,4.2,3.8,3.9,5.3,10.3,16.7,26,25.1,18.9,20.1,17.5,18.9,19.7,18.4,21,25.1,25.4,24,20.4,16.4,14.7,13.9,
板橋,2023/01/04 00:00:00,O3,34.4,36.3,36.1,36.6,36.6,35.2,30.4,26.1,20.2,22.9,26.5,26,28.3,26,26.7,27.8,24,18.5,17.6,18.2,24.4,27.4,28.9,28.1,
板橋,2023/01/04 00:00:00,PM10,5,7,4,4,9,8,13,8,12,16,14,19,18,18,21,15,15,14,12,13,14,14,18,14,
板橋,2023/01/04 00:00:00,PM2.5,12,6,2,5,8,8,12,11,10,11,10,8,14,14,15,14,11,10,9,11,11,12,11,10,
板橋,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/04 00:00:00,RH,89,89,90,90,89,89,88,90,90,85,81,84,84,86,87,85,86,86,87,86,88,85,88,90,
板橋,2023/01/04 00:00:00,SO2,0.5,0.2,0.2,0.4,0.4,0.7,0.8,0.4,0.6,0.5,0.3,0.3,0.3,1,0.7,0.8,0.5,0.4,0.2,0.1,0.2,0.3,0.3,0.2,
板橋,2023/01/04 00:00:00,THC,2.01,2.01,2.01,2,2.01,2.02,2.03,2.06,2.11,2.12,2.1,2.11,2.09,2.09,2.09,2.08,2.11,2.16,2.19,2.25,2.17,2.13,2.11,2.12,
板橋,2023/01/04 00:00:00,WD_HR,112,115,114,112,117,113,113,111,102,99,88,70,67,78,86,80,71,104,77,50,56,52,58,60,
板橋,2023/01/04 00:00:00,WIND_DIREC,105,120,118,114,122,111,116,109,99,119,66,73,61,78,97,82,71,108,40,46,55,52,64,62,
板橋,2023/01/04 00:00:00,WIND_SPEED,1.9,1.5,2.3,2.4,1.7,1.1,1.9,2.3,1.9,2.2,2.4,2.8,2.8,2.7,3.2,2,1.9,1.3,1.4,2,2.5,2.6,1.7,2.2,
板橋,2023/01/04 00:00:00,WS_HR,1.7,1.4,1.3,2.3,1.5,1.6,1.7,2,1.7,1.4,1.8,2,2.2,1.9,1.8,1.7,1.6,1.2,0.8,1.3,1.9,1.6,1.8,1.8,
板橋,2023/01/05 00:00:00,AMB_TEMP,18.2,18.2,18.3,18.5,18.2,18,17.2,17.1,17.9,19,20.4,21.4,22.2,22,21.9,21.1,20.9,20.7,20.2,20,19.6,19.2,19.2,18.9,
板橋,2023/01/05 00:00:00,CH4,2.08,2.08,2.09,2.13,2.26,2.19,2.14,2.11,2.21,2.16,2.1,2.02,2.02,2.02,2.02,2.02,2.03,2.07,2.07,2.08,2.1,2.09,2.05,2.01,
板橋,2023/01/05 00:00:00,CO,0.31,0.27,0.26,0.28,0.31,0.33,0.39,0.75,1.41,1.1,0.63,0.33,0.34,0.35,0.35,0.34,0.45,0.68,0.73,0.77,0.74,0.66,0.42,0.26,
板橋,2023/01/05 00:00:00,NMHC,0.02,0.02,0.01,0.03,0.1,0.11,0.12,0.21,0.48,0.56,0.32,0.05,0.06,0.08,0.11,0.15,0.2,0.26,0.23,0.25,0.24,0.23,0.09,0.02,
板橋,2023/01/05 00:00:00,NO,0.5,0.4,0.5,0.3,0.5,0.6,1.9,12.6,40.2,31.5,19.4,4.8,3.8,3.9,3.4,1.9,1.7,2,3.1,5,5.4,5.4,2.3,0.8,
板橋,2023/01/05 00:00:00,NO2,10.6,7.7,6.8,8.1,10.1,13,19.7,21.9,26.1,32.4,25.4,12.6,13,15,15.5,16.9,20.8,27.7,28.9,32.6,34.1,30.6,20.7,13.5,
板橋,2023/01/05 00:00:00,NOx,11.2,8.1,7.4,8.5,10.6,13.7,21.6,34.6,66.3,64,44.9,17.5,16.8,18.9,18.9,18.8,22.5,29.7,32,37.7,39.6,36,23,14.3,
板橋,2023/01/05 00:00:00,O3,30.4,30.9,31.5,28.5,21.5,15.5,5.2,1.8,1.3,4.4,13.5,30.9,30.3,28.2,27.9,26.2,22.8,15.6,12.6,9.1,6.8,8,18.2,28.8,
板橋,2023/01/05 00:00:00,PM10,10,9,16,9,12,12,13,9,18,19,21,17,13,15,11,25,25,28,16,14,10,7,10,7,
板橋,2023/01/05 00:00:00,PM2.5,18,8,6,11,11,9,7,7,13,15,15,11,12,9,10,9,10,12,10,8,12,9,6,8,
板橋,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
板橋,2023/01/05 00:00:00,RH,91,92,92,92,94,95,96,96,95,91,87,82,79,80,80,81,82,84,87,89,91,93,91,89,
板橋,2023/01/05 00:00:00,SO2,0.2,0.5,0.9,0.7,0.7,0.6,0.7,0.8,0.9,1.1,1,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1,1.1,0.9,0.6,0.8,
板橋,2023/01/05 00:00:00,THC,2.1,2.1,2.1,2.16,2.36,2.3,2.26,2.32,2.69,2.72,2.42,2.07,2.08,2.1,2.13,2.17,2.23,2.33,2.3,2.33,2.34,2.32,2.14,2.03,
板橋,2023/01/05 00:00:00,WD_HR,61,66,58,59,21,251,216,224,317,109,115,103,87,100,31,8,5,36,55,136,116,120,116,118,
板橋,2023/01/05 00:00:00,WIND_DIREC,60,66,65,21,334,221,198,260,315,141,111,113,61,114,11,21,0,158,77,137,117,99,120,109,
板橋,2023/01/05 00:00:00,WIND_SPEED,2.1,1.7,0.8,1.1,0.2,1,0.4,0.2,0.3,0.7,1.6,2.3,2.6,1.9,2.5,1.3,1.4,0.8,0.3,0.2,0.6,0.9,2.3,2.1,
板橋,2023/01/05 00:00:00,WS_HR,2.1,1.6,1.5,0.6,0.2,0.5,0.2,0.2,0.2,0.4,1,1.9,1.5,1.5,1,1.8,1.1,0.3,0.4,0.2,0.4,0.7,0.9,1.4,
板橋,2023/01/06 00:00:00,AMB_TEMP,18.8,18.8,18.7,18.8,18.7,18.8,18.4,18.6,18.6,19,19.1,18.7,18.6,18.5,18.4,17.8,18.1,17.9,18.1,18.1,18.2,18.1,18,17.9,
板橋,2023/01/06 00:00:00,CH4,2.01,#,2.05,2.06,2.11,2.14,2.09,#,2.01,2.03,2.06,#,#,2.07,2.12,2.1,2.11,#,2.13,2.14,2.11,2.14,2.16,2.16,
板橋,2023/01/06 00:00:00,CO,0.21,#,0.22,0.23,0.25,0.29,0.33,0.51,0.62,0.65,#,#,#,0.38,#,0.49,0.57,0.7,0.74,0.71,0.56,0.72,0.74,0.58,
板橋,2023/01/06 00:00:00,NMHC,0.01,#,0.05,0.03,0.11,0.12,0.09,#,0.13,0.23,0.38,#,#,0.1,0.2,0.17,0.22,#,0.25,0.22,0.16,0.26,0.26,0.2,
板橋,2023/01/06 00:00:00,NO,0.4,#,#,0.8,0.9,0.9,1.1,2.1,2.7,4,#,#,#,2,#,1.9,3.1,3.8,3.4,4,3.1,3.2,4.4,2.4,
板橋,2023/01/06 00:00:00,NO2,8.1,#,*,6.8,8.6,12.9,14.9,16.5,17,27.7,#,#,#,15.1,#,24.6,30.3,33.2,33.8,34.4,27.5,33.1,33.9,27.3,
板橋,2023/01/06 00:00:00,NOx,8.5,#,*,7.7,9.5,13.9,16.1,18.6,19.8,31.7,#,#,#,17.1,#,26.6,33.4,37.1,37.2,38.5,30.6,36.4,38.3,29.8,
板橋,2023/01/06 00:00:00,O3,32.4,A,29.1,28.7,22.9,17.3,20.2,23.8,24,14.5,#,#,#,#,#,#,#,15.9,#,#,#,10.3,8.4,12.8,
板橋,2023/01/06 00:00:00,PM10,7,A,6,6,8,9,8,8,12,18,20,#,16,22,35,22,23,27,27,31,26,25,21,22,
板橋,2023/01/06 00:00:00,PM2.5,10,A,7,5,4,7,10,7,7,9,#,13,14,15,16,20,12,18,19,20,13,16,12,15,
板橋,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,
板橋,2023/01/06 00:00:00,RH,90,90,91,91,92,92,92,90,89,88,89,91,90,87,88,89,86,85,82,81,80,81,82,83,
板橋,2023/01/06 00:00:00,SO2,1.2,#,1,0.9,1,1,1.2,1.2,1.2,1.2,#,#,#,1,#,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.1,0.3,
板橋,2023/01/06 00:00:00,THC,2.02,#,2.1,2.09,2.22,2.26,2.18,#,2.14,2.26,2.44,#,#,2.17,2.32,2.27,2.33,#,2.38,2.36,2.27,2.4,2.42,2.36,
板橋,2023/01/06 00:00:00,WD_HR,114,125,130,143,249,274,358,8,18,171,157,164,#,#,#,#,163,137,116,126,111,131,121,145,
板橋,2023/01/06 00:00:00,WIND_DIREC,115,147,208,222,253,271,14,17,57,215,173,240,#,#,#,103,157,115,119,127,113,134,118,139,
板橋,2023/01/06 00:00:00,WIND_SPEED,1.6,0.8,0.2,0.2,0.3,0.7,1.6,2.3,1.2,0.2,1,0.9,#,#,#,0.3,0.5,1.4,0.6,0.9,0.9,0.4,0.9,1,
板橋,2023/01/06 00:00:00,WS_HR,1.6,1.2,0.1,0.1,0.2,0.5,1,1.9,1.6,0.1,0.2,0.9,#,#,#,#,0.5,0.8,0.9,0.6,0.8,0.6,0.4,0.8,
板橋,2023/01/07 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.8,17.8,17.8,17.6,17.7,17.9,18.7,19.2,19.9,20.5,19.9,19.1,18.6,18.4,18,17.7,17.7,17.7,17.7,17.7,17.7,
板橋,2023/01/07 00:00:00,CH4,2.11,2.13,2.1,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.04,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.12,2.12,2.09,2.08,2.08,2.1,
板橋,2023/01/07 00:00:00,CO,0.4,0.36,0.32,0.28,0.28,0.3,0.34,0.48,0.51,0.46,0.38,0.41,0.43,0.41,0.43,0.46,0.5,0.57,0.61,0.54,0.45,0.44,0.43,0.39,
板橋,2023/01/07 00:00:00,NMHC,0.12,0.13,0.11,0.05,0.04,0.05,0.07,0.09,0.11,0.11,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.13,0.13,0.1,0.07,0.06,0.06,0.05,
板橋,2023/01/07 00:00:00,NO,1.2,0.9,0.8,0.7,0.6,0.8,1,1.7,3.2,4.9,#,3.2,3.2,2.3,1.8,1.4,1.4,1.2,1.3,1.1,1,0.9,1,0.9,
板橋,2023/01/07 00:00:00,NO2,16.5,11.2,11,6.3,5.4,6.6,11.5,19.3,20.9,19.6,#,12.5,13.2,11.7,14.1,15.8,17.5,19.6,21.6,17.5,13.5,12.7,13.2,10.7,
板橋,2023/01/07 00:00:00,NOx,17.7,12.2,11.8,7.1,6.1,7.4,12.5,21,24.2,24.6,#,15.8,16.4,14,16,17.3,19,20.9,22.9,18.6,14.6,13.6,14.3,11.6,
板橋,2023/01/07 00:00:00,O3,19.4,24.2,27.1,36.2,37.9,37,34.6,29.8,30.8,33.9,44,45.8,45.4,47.6,51,51.4,49.9,47.8,45.7,49.7,51.3,49.7,46.3,47.1,
板橋,2023/01/07 00:00:00,PM10,19,25,26,24,21,24,32,35,40,46,48,43,41,51,52,57,58,63,68,68,60,59,51,53,
板橋,2023/01/07 00:00:00,PM2.5,14,15,20,12,14,15,16,21,20,21,22,21,20,22,29,31,32,37,39,39,29,26,26,21,
板橋,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/07 00:00:00,RH,84,84,81,76,71,69,68,68,66,63,58,54,52,54,56,57,58,61,63,63,61,62,63,64,
板橋,2023/01/07 00:00:00,SO2,0.2,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.8,0.7,1.7,#,0.4,0.4,0.2,0.4,0.2,0,0,0,0,#,#,#,
板橋,2023/01/07 00:00:00,THC,2.23,2.26,2.21,2.12,2.11,2.11,2.13,2.16,2.17,2.17,2.11,2.12,2.13,2.13,2.15,2.17,2.18,2.22,2.25,2.22,2.16,2.14,2.14,2.15,
板橋,2023/01/07 00:00:00,WD_HR,148,143,125,112,112,120,115,110,104,108,102,99,105,92,111,109,111,111,108,108,101,93,80,62,
板橋,2023/01/07 00:00:00,WIND_DIREC,148,150,106,116,113,122,124,103,108,110,87,106,114,88,121,112,114,115,100,103,89,79,66,67,
板橋,2023/01/07 00:00:00,WIND_SPEED,0.6,0.5,1.6,1.4,1.9,0.9,0.8,1,1.8,2.4,3.4,2.9,3.5,2.5,1.7,2.4,2.4,1.9,1.4,2.3,2.1,2.3,1.9,2.6,
板橋,2023/01/07 00:00:00,WS_HR,0.9,0.4,0.7,1.2,1.2,0.8,0.9,1,1.4,1.7,2.1,2.2,2.2,2.1,2.2,1.8,1.7,1.3,1.2,1.3,1.6,1.5,1.5,1.9,
板橋,2023/01/08 00:00:00,AMB_TEMP,17.6,17.6,17.7,17.8,17.9,17.9,17.9,18.3,19.4,21,22.5,23.7,24.2,24.9,25.1,24.3,23.1,22,21.4,21.2,21.1,21,20.9,20.6,
板橋,2023/01/08 00:00:00,CH4,2.12,2.12,2.12,2.12,2.13,2.13,2.15,2.16,2.14,2.11,2.08,2.07,2.07,2.07,2.06,2.08,2.09,2.11,2.14,2.14,2.2,2.24,2.21,2.15,
板橋,2023/01/08 00:00:00,CO,0.37,0.35,0.33,0.32,0.33,0.36,0.42,0.48,0.51,0.47,0.43,0.43,0.42,0.41,0.41,0.42,0.48,0.57,0.63,0.61,0.67,0.79,0.77,0.59,
板橋,2023/01/08 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.07,0.08,0.07,0.06,0.07,0.05,0.05,0.07,0.07,0.09,0.11,0.13,0.13,0.16,0.21,0.2,0.15,
板橋,2023/01/08 00:00:00,NO,0.8,0.7,0.5,0.7,0.5,0.4,0.7,1.1,1.6,2.4,2.3,2.4,2.2,2.2,2.1,1.9,1.5,1.2,1.2,1.3,1.2,1.8,2.1,1.2,
板橋,2023/01/08 00:00:00,NO2,9,6.5,5.8,5,4.7,5.7,9.2,12,13,12,9.8,9.2,9,8.9,9.6,10.9,13.3,16.2,20.3,19.5,22.1,30.8,30.9,22.2,
板橋,2023/01/08 00:00:00,NOx,9.8,7.2,6.3,5.7,5.2,6.1,9.9,13.1,14.7,14.4,12.2,11.6,11.2,11.1,11.7,12.9,14.9,17.5,21.6,20.9,23.3,32.6,33,23.4,
板橋,2023/01/08 00:00:00,O3,47.3,47.5,47.4,47.9,47.5,46.5,42.2,39.7,40,42,45.6,46.6,44.9,45.6,45.5,44.9,39.3,35.4,30.9,31,27.3,19.4,13.5,15.2,
板橋,2023/01/08 00:00:00,PM10,53,52,52,54,56,59,53,54,52,44,40,27,23,22,21,28,26,33,32,28,32,30,26,20,
板橋,2023/01/08 00:00:00,PM2.5,24,31,25,25,33,30,28,32,26,24,24,19,18,13,18,21,18,22,24,21,22,21,19,17,
板橋,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/01/08 00:00:00,RH,66,69,70,70,71,71,72,72,68,62,57,53,51,49,48,53,59,63,64,64,66,67,66,66,
板橋,2023/01/08 00:00:00,SO2,#,0.5,0.3,0.5,0.3,0,0,0,#,0.1,0.1,0,#,#,#,x,x,x,x,x,x,x,x,x,
