測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2023/01/01 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/01 00:00:00,RH,92,93,93,93,93,92,90,85,86,82,74,72,70,72,74,74,73,76,76,76,78,79,81,85,
古亭,2023/01/01 00:00:00,SO2,0.7,0.9,1,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,
古亭,2023/01/01 00:00:00,THC,2.03,2.05,2.01,2.01,2,2,2,2.01,2.03,2.01,1.94,1.93,1.94,1.95,1.96,1.96,1.95,1.96,1.98,1.97,1.99,2.01,2.01,2.01,
古亭,2023/01/01 00:00:00,WD_HR,54,54,60,61,60,57,60,58,66,64,66,65,66,71,73,76,68,65,73,68,66,78,72,61,
古亭,2023/01/01 00:00:00,WIND_DIREC,54,68,57,63,53,63,55,59,73,76,69,66,77,73,74,81,64,73,73,68,60,49,64,60,
古亭,2023/01/01 00:00:00,WIND_SPEED,1.6,1.6,1.9,1.5,1.5,1.3,1.7,1.6,1.6,1.9,4.5,2.8,2.5,2.2,2.1,2.3,2.8,1.6,2,1.8,1.4,1.2,1.9,2.2,
古亭,2023/01/01 00:00:00,WS_HR,1,0.9,1.3,0.9,1.1,1.3,1.3,1.3,1,1.1,3.4,3,2.6,1.2,1.3,1.2,1.9,1.8,1,1,1.1,0.6,1,1.2,
古亭,2023/01/02 00:00:00,AMB_TEMP,19.8,20,19.3,19.2,19.3,19.2,18.8,18.7,18.9,19.4,20.1,20.7,20.8,20.2,20,19.8,19.5,18.6,18.2,18.1,17.8,17.4,17.1,16.8,
古亭,2023/01/02 00:00:00,CH4,1.94,1.93,2.04,2,1.96,2.04,2.03,2.03,2.11,2.05,1.97,1.96,1.97,2.02,2.02,2.03,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.03,
古亭,2023/01/02 00:00:00,CO,0.15,0.15,0.16,0.13,0.12,0.14,0.16,0.2,0.26,0.25,0.19,0.18,0.19,0.24,0.26,0.28,0.31,0.32,0.32,0.3,0.32,0.34,0.34,0.3,
古亭,2023/01/02 00:00:00,NMHC,0.01,0,0,0,0,0,0.01,0.03,0.08,0.06,0.01,0.01,0.01,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,
古亭,2023/01/02 00:00:00,NO,0.7,0.8,0.7,0.6,0.6,0.7,0.7,0.9,1.5,2.7,2,1.5,1.6,1.8,1.8,1.3,1.3,1,0.9,0.6,0.7,0.8,0.6,0.6,
古亭,2023/01/02 00:00:00,NO2,4.2,2,3.8,2.7,1.4,2.8,6,9.8,13.2,16.2,7.9,6.1,6.8,9.4,10.6,10.7,12.3,11.3,11.7,8.5,8.1,8.4,9.3,6.9,
古亭,2023/01/02 00:00:00,NOx,4.9,2.8,4.6,3.4,2,3.5,6.8,10.7,14.8,18.9,10,7.7,8.4,11.3,12.4,12.1,13.7,12.3,12.6,9.2,8.8,9.2,9.9,7.6,
古亭,2023/01/02 00:00:00,O3,38.1,39.4,34.2,36.7,39,33.5,30.1,25.6,21.7,22.2,31.9,33.7,33.7,36,36,36.6,37.1,39.7,40.5,45.6,47,46,43.8,45.2,
古亭,2023/01/02 00:00:00,PM10,10,8,13,9,6,9,8,6,13,11,14,12,13,24,22,15,18,17,18,18,17,17,20,14,
古亭,2023/01/02 00:00:00,PM2.5,7,6,11,7,4,6,6,6,6,8,8,10,8,11,13,11,14,11,20,20,19,12,16,18,
古亭,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,
古亭,2023/01/02 00:00:00,RH,80,79,85,86,83,85,88,90,91,88,81,78,76,82,82,84,84,88,89,88,87,87,89,90,
古亭,2023/01/02 00:00:00,SO2,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.8,0.7,0.5,1.1,1.4,1.2,1,0.6,0.6,0.6,0.7,
古亭,2023/01/02 00:00:00,THC,1.95,1.93,2.04,1.99,1.93,2.04,2.04,2.06,2.19,2.11,1.98,1.97,1.98,2.06,2.05,2.07,2.09,2.08,2.09,2.07,2.07,2.06,2.06,2.04,
古亭,2023/01/02 00:00:00,WD_HR,63,64,60,55,59,60,60,65,55,60,61,61,55,53,58,57,55,57,54,54,60,65,84,72,
古亭,2023/01/02 00:00:00,WIND_DIREC,64,58,67,56,55,62,51,51,60,53,78,63,59,59,66,49,53,54,52,65,71,77,86,71,
古亭,2023/01/02 00:00:00,WIND_SPEED,2.4,1.5,1.5,1.1,1.3,1.2,0.3,0.3,0.8,1.2,2.1,1.5,1.7,1.7,1.7,1.7,2.7,1.5,2.3,2.1,2.1,1.5,1.6,1.8,
古亭,2023/01/02 00:00:00,WS_HR,2,1.6,1.1,1.3,1.9,0.9,0.7,0.9,0.6,1,1.6,1.4,1.1,1.6,1.4,1.7,1.6,1.7,1.7,1.3,1.3,1.2,0.9,1,
古亭,2023/01/03 00:00:00,AMB_TEMP,16.6,16.6,16.6,16.6,16.6,16.8,16.9,16.9,16.7,17,17.1,17,16.8,16.8,16.5,16.1,15.7,15.4,15.2,15.1,14.9,14.8,14.6,14.7,
古亭,2023/01/03 00:00:00,CH4,2.02,2.03,2.03,2.02,2.02,2.01,2,1.99,2,2,1.99,1.98,1.97,1.97,1.96,1.96,1.97,1.96,1.97,1.96,1.96,1.97,1.96,1.96,
古亭,2023/01/03 00:00:00,CO,0.29,0.29,0.29,0.29,0.28,0.27,0.28,0.33,0.41,0.37,0.31,0.29,0.26,0.23,0.24,0.23,0.26,0.27,0.3,0.26,0.23,0.24,0.23,0.2,
古亭,2023/01/03 00:00:00,NMHC,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.08,0.06,0.09,0.05,0.04,0.06,0.07,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.02,
古亭,2023/01/03 00:00:00,NO,0.7,0,0.1,0,0.1,0.1,0.2,0.6,1.5,2.7,2.3,2.3,2.4,2.2,2.1,1.9,1.5,1,0.9,0.8,0.5,0.5,0.3,0.1,
古亭,2023/01/03 00:00:00,NO2,6.2,4.9,4.7,3.8,3.6,4,7.2,11.7,15.9,17,14,12.4,11.3,10,11.4,13.5,15.4,14.8,15.4,12.6,10.7,10.2,8.9,6.7,
古亭,2023/01/03 00:00:00,NOx,6.9,5,4.8,3.8,3.7,4.1,7.5,12.3,17.4,19.8,16.4,14.7,13.7,12.2,13.5,15.4,16.9,15.8,16.3,13.4,11.3,10.8,9.3,6.8,
古亭,2023/01/03 00:00:00,O3,44.8,46.1,45.9,46.2,44.2,42.1,36.5,31.7,26.6,27.1,30.4,31.2,31.9,32.8,30,28.1,25.6,25.8,25.4,28.9,31.2,31.7,34.9,35.3,
古亭,2023/01/03 00:00:00,PM10,28,21,9,14,12,8,9,9,13,10,9,12,8,4,7,14,10,8,9,7,3,4,6,7,
古亭,2023/01/03 00:00:00,PM2.5,20,18,13,13,11,7,8,7,6,9,7,8,8,7,4,5,6,5,6,5,6,7,9,6,
古亭,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,
古亭,2023/01/03 00:00:00,RH,90,90,91,90,92,91,91,92,91,90,87,86,86,85,85,87,87,88,89,89,90,91,91,91,
古亭,2023/01/03 00:00:00,SO2,1.5,0.9,0.6,0.5,0.5,0.8,0.9,1.2,1.2,0.6,0.6,0.5,0.8,0.7,0.9,1.3,1.1,1.1,0.9,0.9,0.8,1.1,0.8,0.8,
古亭,2023/01/03 00:00:00,THC,2.03,2.04,2.05,2.04,2.04,2.03,2.02,2.03,2.09,2.08,2.05,2.07,2.02,2.01,2.02,2.03,2.03,2.03,2.03,2.01,2,2,1.99,1.98,
古亭,2023/01/03 00:00:00,WD_HR,83,73,92,92,80,79,79,72,71,79,64,68,74,65,92,75,86,81,88,88,76,79,76,78,
古亭,2023/01/03 00:00:00,WIND_DIREC,75,76,76,81,62,79,75,67,54,89,53,71,57,74,96,85,81,79,99,81,65,89,81,88,
古亭,2023/01/03 00:00:00,WIND_SPEED,1.9,0.9,1.4,1.2,1.5,1.9,1.1,2,1.3,1.6,1.7,1.7,2.1,1.8,2.1,1.8,2.2,2,1.8,1.8,2.1,1.6,2.1,2,
古亭,2023/01/03 00:00:00,WS_HR,1,0.8,0.7,1,1,1.1,0.9,1.2,0.8,0.9,1.1,1.2,1.4,1.5,1.1,1.2,1.1,1.2,1,1.1,1.3,1.2,1.3,1.2,
古亭,2023/01/04 00:00:00,AMB_TEMP,14.7,14.7,14.9,14.8,14.7,14.9,15.1,15.3,15.7,16.8,17.5,17.1,17.1,16.7,16.7,16.9,17.2,17.4,17.3,17.6,17.4,17.9,17.8,18.1,
古亭,2023/01/04 00:00:00,CH4,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99,#,1.99,1.99,1.98,1.98,1.99,1.98,2,2.01,2.01,2,2,2.02,
古亭,2023/01/04 00:00:00,CO,0.2,0.18,0.18,0.17,0.19,0.2,0.23,0.33,0.38,0.36,0.31,#,0.31,0.3,0.28,0.29,0.31,0.34,0.42,0.4,0.33,0.36,0.3,0.3,
古亭,2023/01/04 00:00:00,NMHC,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.06,0.06,0.06,#,0.07,0.06,0.05,0.05,0.06,0.07,0.09,0.08,0.07,0.05,0.05,0.04,
古亭,2023/01/04 00:00:00,NO,0,0.7,0.7,0.8,0.9,0.7,0.9,1.5,1.9,4.2,5.5,#,3.9,4.6,5,5,4.1,1.6,1.4,1.7,1.3,1,0.9,0.9,
古亭,2023/01/04 00:00:00,NO2,5.8,3.8,3.7,3.5,4.1,4.1,6.7,12.2,15.8,15.6,16.5,#,15.2,17.4,15.1,17.6,16.7,14.8,15.5,13.9,15.5,12.5,11.4,12,
古亭,2023/01/04 00:00:00,NOx,5.8,4.6,4.4,4.4,5.1,4.8,7.6,13.7,17.7,19.9,22.1,#,19.1,22.1,20.1,22.7,20.9,16.4,16.9,15.6,16.9,13.5,12.4,13,
古亭,2023/01/04 00:00:00,O3,35.7,37.8,37.1,37.3,37,37,34.3,27.8,25.7,25.7,#,21.9,25.3,23.9,26.7,25.6,24.3,27.3,23.1,25.2,26.9,29.6,30,28.5,
古亭,2023/01/04 00:00:00,PM10,6,7,7,6,11,12,16,12,19,20,#,#,19,20,19,13,17,15,16,11,14,18,19,10,
古亭,2023/01/04 00:00:00,PM2.5,5,7,7,6,11,9,14,10,15,#,13,14,13,13,19,12,13,14,14,11,11,13,11,6,
古亭,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/04 00:00:00,RH,91,91,91,91,90,90,89,91,90,85,81,84,85,87,88,86,86,86,86,84,87,84,88,89,
古亭,2023/01/04 00:00:00,SO2,1.1,0.9,1.2,1.1,1.4,1.3,1.3,1.1,1.3,1,0.4,#,0.9,1,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,
古亭,2023/01/04 00:00:00,THC,1.98,1.97,1.98,1.98,1.98,1.98,1.99,2.03,2.04,2.04,2.05,#,2.06,2.05,2.03,2.03,2.05,2.05,2.09,2.09,2.08,2.05,2.05,2.06,
古亭,2023/01/04 00:00:00,WD_HR,79,78,89,85,90,89,86,78,80,74,63,86,73,81,88,75,67,68,67,66,69,61,76,59,
古亭,2023/01/04 00:00:00,WIND_DIREC,93,74,70,83,94,79,78,77,83,82,61,94,82,80,74,73,71,67,64,73,91,67,76,60,
古亭,2023/01/04 00:00:00,WIND_SPEED,1.7,2,1.9,1.7,1.6,1.6,1.9,1.6,2.4,1.3,1.8,1.9,2.2,2.3,2.3,2.1,2.2,2.3,2.2,1.5,1.6,2,1.1,1.2,
古亭,2023/01/04 00:00:00,WS_HR,1.1,1.2,1.1,0.9,1.1,1,0.9,1.2,1,1,1.3,1,1.1,1.2,1.1,1,1.5,1.1,1.7,1.6,1,1.1,0.7,1.1,
古亭,2023/01/05 00:00:00,AMB_TEMP,18.2,18.2,18.3,18.3,18.2,17.8,17.2,17.2,17.7,18.5,20.5,21.5,21.9,21.7,21.8,21.5,21.1,20.5,20.2,20.1,19.6,19.2,19.2,18.7,
古亭,2023/01/05 00:00:00,CH4,2.04,2.03,2.04,2.07,2.16,2.27,2.05,1.99,2.01,2.08,2.04,1.98,1.97,1.98,1.97,1.97,1.98,1.98,1.98,2.03,2.05,2.06,1.99,1.97,
古亭,2023/01/05 00:00:00,CO,0.28,0.23,0.21,0.23,0.29,0.32,0.3,0.39,0.64,0.88,0.42,0.24,0.23,0.25,0.26,0.25,0.27,0.35,0.39,0.43,0.44,0.44,0.28,0.19,
古亭,2023/01/05 00:00:00,NMHC,0.03,0.02,0.01,0.03,0.07,0.12,0.06,0.06,0.14,0.29,0.14,0.07,0.06,0.07,0.08,0.06,0.09,0.1,0.1,0.12,0.11,0.1,0.05,0.02,
古亭,2023/01/05 00:00:00,NO,1.1,0.4,0.6,0.6,0.8,1.3,4,6.8,13.8,30,11.9,5.2,3.4,3.1,2.9,2.9,2.2,1.6,1.4,1.6,1.2,2,1.1,0.7,
古亭,2023/01/05 00:00:00,NO2,11.1,7.8,6.9,8.1,12.1,12.5,13.6,14.7,18.7,22.6,22.1,11.2,10.2,12,14,13.2,15.5,19,19.4,20.2,18.7,20,14,10.7,
古亭,2023/01/05 00:00:00,NOx,12.2,8.3,7.6,8.8,12.9,13.8,17.6,21.6,32.5,52.6,34,16.5,13.7,15.2,16.9,16.1,17.7,20.7,20.9,21.8,20,22.1,15.1,11.5,
古亭,2023/01/05 00:00:00,O3,28.8,30.2,31,27.2,19.3,10.4,6,6.3,4,2.6,18,30.5,32.2,30.3,27.9,29.1,26.9,22,21.5,17.9,16.9,13.5,25.7,31.1,
古亭,2023/01/05 00:00:00,PM10,20,13,15,12,16,11,8,4,5,12,14,18,14,12,11,13,14,10,9,9,11,9,5,4,
古亭,2023/01/05 00:00:00,PM2.5,7,7,7,9,10,10,5,1,4,5,13,10,8,9,9,8,6,8,7,6,4,8,9,6,
古亭,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
古亭,2023/01/05 00:00:00,RH,91,91,93,94,96,99,100,100,98,96,88,82,80,80,79,81,80,84,86,87,90,96,92,91,
古亭,2023/01/05 00:00:00,SO2,0.9,0.5,0.5,0.5,0.4,0.5,0.3,0.5,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.7,1.1,0.7,0.5,0.6,1.2,
古亭,2023/01/05 00:00:00,THC,2.07,2.05,2.05,2.1,2.23,2.39,2.11,2.05,2.15,2.37,2.18,2.05,2.03,2.05,2.05,2.03,2.07,2.08,2.08,2.15,2.16,2.16,2.04,1.99,
古亭,2023/01/05 00:00:00,WD_HR,59,59,61,64,179,164,150,138,163,139,61,58,59,58,66,70,53,71,75,113,108,76,75,75,
古亭,2023/01/05 00:00:00,WIND_DIREC,48,73,53,69,203,154,150,139,221,72,65,57,68,75,74,60,49,60,94,105,125,67,70,85,
古亭,2023/01/05 00:00:00,WIND_SPEED,1.7,0.6,0.9,0.3,0.9,0.7,0.8,0.6,1.1,0.8,1.4,2.2,2.2,1.1,1.3,1.7,1.5,1.2,1.1,0.9,1.2,0.8,1.2,0.8,
古亭,2023/01/05 00:00:00,WS_HR,0.9,0.5,0.6,0.5,0.1,0.4,0.5,0.5,0.3,0,0.8,1.4,1.6,1,0.8,1.1,1.2,0.9,0.9,0.8,0.7,0.6,0.9,0.6,
古亭,2023/01/06 00:00:00,AMB_TEMP,18.6,18.5,18.6,18.7,18.6,18.5,18.4,18.5,18.5,18.9,19.5,18.9,18.9,19.1,18.9,18.7,18.2,18.2,18.3,18.3,18.1,18,17.9,17.9,
古亭,2023/01/06 00:00:00,CH4,1.98,1.97,2,2.03,2.06,2.1,2.09,2.1,2.06,2.02,1.97,1.98,2.05,2.01,2,2.01,2,2.01,2.03,2.01,2.04,2.03,2.04,2.08,
古亭,2023/01/06 00:00:00,CO,0.19,0.16,0.16,0.17,0.17,0.2,0.29,0.46,0.69,0.5,0.31,0.34,0.5,0.36,0.31,0.3,0.32,0.4,0.49,0.4,0.33,0.29,0.31,0.36,
古亭,2023/01/06 00:00:00,NMHC,0.03,0.02,0.01,0.02,0.03,0.05,0.08,0.12,0.18,0.13,0.08,0.1,0.22,0.11,0.1,0.08,0.1,0.11,0.14,0.11,0.06,0.06,0.05,0.05,
古亭,2023/01/06 00:00:00,NO,0.5,0.8,0.8,0.8,0.8,0.8,1.1,6,6.3,6.9,5,3.3,5.4,5.8,2.2,1.9,1.9,1.6,2,1.6,1.1,0.9,1,0.9,
古亭,2023/01/06 00:00:00,NO2,8.9,6.1,5.4,5.9,6.1,9.1,13.6,25.9,26.5,22.7,16.7,18.9,26,18.2,16.9,17.5,17.8,19.2,24.4,20.8,13.5,10.2,11.9,10,
古亭,2023/01/06 00:00:00,NOx,9.4,7,6.3,6.8,6.9,9.9,14.7,31.9,32.8,29.7,21.7,22.2,31.4,24,19.2,19.4,19.8,20.8,26.4,22.4,14.7,11.1,13,10.9,
古亭,2023/01/06 00:00:00,O3,31.3,32.6,32.3,29.9,27.1,21.8,16.3,6.9,9.5,15.3,21.5,19.7,12.3,23.3,27.8,32.2,31.5,27.7,21,25.8,30.4,32,28.3,31.8,
古亭,2023/01/06 00:00:00,PM10,5,4,5,2,1,6,10,9,10,10,11,8,11,16,21,16,26,25,27,21,25,23,19,22,
古亭,2023/01/06 00:00:00,PM2.5,4,4,2,4,4,3,7,8,6,6,9,10,8,10,15,12,16,15,20,15,18,16,12,13,
古亭,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/06 00:00:00,RH,91,94,94,94,94,97,100,100,100,96,89,94,98,89,83,80,82,81,79,78,79,79,80,80,
古亭,2023/01/06 00:00:00,SO2,1.3,1.6,1.3,1.3,1.1,0.8,0.7,0.7,1,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,1,0.9,0.8,0.9,0.9,1,0.8,
古亭,2023/01/06 00:00:00,THC,2.01,1.99,2.01,2.05,2.09,2.15,2.17,2.22,2.24,2.15,2.05,2.08,2.27,2.12,2.1,2.09,2.1,2.12,2.17,2.12,2.1,2.09,2.09,2.13,
古亭,2023/01/06 00:00:00,WD_HR,75,88,96,81,183,94,112,123,143,155,199,203,216,107,76,72,77,81,84,89,76,62,63,86,
古亭,2023/01/06 00:00:00,WIND_DIREC,87,71,66,131,208,69,115,134,132,233,209,207,148,71,63,84,70,70,72,112,62,69,61,113,
古亭,2023/01/06 00:00:00,WIND_SPEED,1.3,1.1,0.4,0.3,0.8,0.3,0.5,0.6,1,1.2,0.9,0.9,0.7,1.4,1,1.3,1.6,1,1.3,1.5,1.7,0.9,1.4,1.2,
古亭,2023/01/06 00:00:00,WS_HR,0.5,0.7,0.6,0.2,0.3,0.2,0.2,0.8,0.6,0.6,0.5,0.4,0.3,0.6,0.6,0.8,0.9,0.9,0.9,1,1.1,1.3,1,0.9,
古亭,2023/01/07 00:00:00,AMB_TEMP,18,18.1,18,17.9,17.9,17.8,17.8,17.8,18.1,18.6,19.3,19.8,20,19.4,18.9,18.4,18.2,18,17.9,17.9,17.9,17.8,17.8,17.7,
古亭,2023/01/07 00:00:00,CH4,2.04,2.01,2.02,2.03,2.03,2.01,2.01,2.01,2.01,2.01,2,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.05,2.05,2.04,2.04,2.04,2.05,
古亭,2023/01/07 00:00:00,CO,0.28,0.24,0.23,0.24,0.25,0.26,0.28,0.34,0.39,0.36,0.33,0.35,0.35,0.35,0.37,0.36,0.37,0.41,0.43,0.39,0.34,0.34,0.33,0.32,
古亭,2023/01/07 00:00:00,NMHC,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.04,
古亭,2023/01/07 00:00:00,NO,0.8,0.5,0.8,0.5,0.5,0.5,0.4,0.8,1.6,2.6,1.9,1.9,1.8,1.4,1.2,0.9,0.6,0.6,0.6,0.6,0.5,0.4,0.7,0.5,
古亭,2023/01/07 00:00:00,NO2,7.2,6.3,5.4,4.6,4.3,4.7,7.2,10.2,13.2,14.2,9.8,10.3,10.1,10.4,10.8,9.4,8.7,8.9,9.7,9,7,8,9.3,8.3,
古亭,2023/01/07 00:00:00,NOx,8,6.8,6.2,5.1,4.9,5.2,7.6,11.1,14.8,16.8,11.8,12.3,12,11.8,12,10.4,9.3,9.6,10.4,9.7,7.6,8.4,10,8.9,
古亭,2023/01/07 00:00:00,O3,36.3,36.6,37.5,38.6,39.7,41.5,41.2,40.3,38,39.9,47.2,48.5,49.6,50.5,55.2,60,62.2,63,62.3,60.8,60,55.4,51.2,50,
古亭,2023/01/07 00:00:00,PM10,25,24,17,21,20,24,26,34,35,41,43,39,46,50,59,54,60,66,69,65,56,56,55,53,
古亭,2023/01/07 00:00:00,PM2.5,14,16,17,15,19,21,21,20,24,15,19,17,28,25,28,31,39,38,43,40,35,26,26,23,
古亭,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/01/07 00:00:00,RH,80,79,76,71,66,64,63,62,61,59,55,54,53,56,57,57,58,59,59,59,59,60,61,63,
古亭,2023/01/07 00:00:00,SO2,0.9,0.1,0.1,0.1,0.2,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,
古亭,2023/01/07 00:00:00,THC,2.07,2.03,2.05,2.07,2.07,2.05,2.05,2.06,2.08,2.08,2.06,2.07,2.07,2.08,2.09,2.07,2.08,2.09,2.11,2.1,2.08,2.07,2.07,2.09,
古亭,2023/01/07 00:00:00,WD_HR,77,75,83,92,93,75,73,67,74,71,73,76,77,85,79,68,68,66,67,68,68,70,77,82,
古亭,2023/01/07 00:00:00,WIND_DIREC,58,79,92,81,102,77,86,82,83,73,79,67,96,85,69,74,70,60,70,65,72,61,78,83,
古亭,2023/01/07 00:00:00,WIND_SPEED,1.3,0.9,1.1,1.4,1.8,2.2,2.1,2,2.1,3.2,2.5,2.5,2,2.5,2.7,3.3,3.5,3.6,3.4,2.6,2.8,2.4,2.2,1.8,
古亭,2023/01/07 00:00:00,WS_HR,1.1,1,0.8,0.7,1,1.5,1.4,2.2,1.4,1.8,1.6,1.4,1.3,1.3,1.5,2.9,2.8,2.8,2.6,2.4,2.8,1.5,1.2,0.9,
古亭,2023/01/08 00:00:00,AMB_TEMP,17.6,17.6,17.7,17.9,18.1,18.1,18.1,18.4,19.5,21.1,22.1,23,23.6,24.4,24.5,23.7,22.7,21.7,21.2,21.1,21.3,21.2,20.7,20.3,
古亭,2023/01/08 00:00:00,CH4,2.06,2.07,2.06,2.05,2.06,2.07,2.08,2.08,2.09,2.05,2.01,2.01,2.01,2.01,2.02,2.01,2.03,2.03,2.03,2.02,2.07,2.09,2.24,2.21,
古亭,2023/01/08 00:00:00,CO,0.32,0.3,0.29,0.28,0.29,0.31,0.34,0.38,0.41,0.37,0.31,0.29,0.3,0.3,0.3,0.3,0.31,0.34,0.35,0.36,0.4,0.51,0.74,0.71,
古亭,2023/01/08 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.06,0.05,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.07,0.11,0.21,0.19,
古亭,2023/01/08 00:00:00,NO,0.6,1.1,0.7,0.8,0.9,0.8,1,1.2,1.9,2.3,1.5,1.2,1.6,1.7,1.5,1.3,1.2,1,0.9,0.8,0.9,1.1,1.9,1.7,
古亭,2023/01/08 00:00:00,NO2,7.8,6.9,5.5,4.7,4.5,5,7.5,9.9,11.4,9.9,5.3,4.5,5.5,5.5,5.9,5.7,7.3,9.3,10.2,9.9,13.6,19.6,32.9,30.3,
古亭,2023/01/08 00:00:00,NOx,8.4,8,6.2,5.6,5.5,5.8,8.5,11.1,13.4,12.2,6.9,5.7,7.2,7.2,7.4,7,8.6,10.3,11.2,10.7,14.6,20.8,34.9,32.1,
古亭,2023/01/08 00:00:00,O3,48.9,48.5,49.3,49.9,50.1,49.3,46.3,43,41.4,45.2,51.9,52.5,50.7,51.5,52.2,52.1,46.7,43.4,42,41.9,36.6,28.5,13.4,12.3,
古亭,2023/01/08 00:00:00,PM10,54,58,50,50,58,53,58,57,52,44,39,36,25,28,24,32,33,34,37,28,27,26,23,24,
古亭,2023/01/08 00:00:00,PM2.5,25,21,32,28,27,27,25,32,31,27,22,17,17,15,16,23,20,22,20,20,23,16,22,21,
古亭,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
