測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2023/01/01 00:00:00,WS_HR,1.2,1.4,2,1.4,1.4,1,1.6,1.7,2.3,2,1.6,1.6,1.2,2.2,1.8,1.9,1.7,2,2.2,2,1.4,1.5,1.3,1.7,
左營,2023/01/02 00:00:00,AMB_TEMP,19.9,19.8,19.8,19.7,19.7,19.7,19.8,20,20.5,21.1,21.7,22.4,22.7,22.9,23,22.7,22.3,21.9,21.5,20.9,20.7,20.5,20,19.9,
左營,2023/01/02 00:00:00,CH4,2.07,2.07,2.05,2.05,2.06,2.04,2.03,2.03,2.04,2.02,1.99,1.98,1.98,1.99,2,2.02,2.04,2.06,2.06,2.05,2.08,2.09,2.07,2.08,
左營,2023/01/02 00:00:00,CO,0.33,0.3,0.25,0.25,0.29,0.23,0.28,0.3,0.31,0.34,0.29,0.27,0.26,0.26,0.28,0.3,0.35,0.43,0.43,0.35,0.41,0.42,0.36,0.35,
左營,2023/01/02 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.04,0.03,0.05,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.13,0.1,0.08,0.11,0.09,0.07,0.06,
左營,2023/01/02 00:00:00,NO,0.4,1,0.9,0.9,0.9,1,1.2,1.9,3.1,3.2,3.3,3.2,3.4,3.3,3.1,2.6,2.4,1.6,1.2,1,1.1,1.1,0.8,1.2,
左營,2023/01/02 00:00:00,NO2,10.9,10.3,7.1,6.4,8.1,8.5,8.8,10.3,10.6,10.3,10.4,9.5,10.2,9.7,10.5,11.9,14,18.4,18.4,14,15.8,15,11.6,9.8,
左營,2023/01/02 00:00:00,NOx,11.3,11.3,8.1,7.3,9,9.6,10.1,12.2,13.7,13.6,13.7,12.7,13.6,13,13.7,14.6,16.4,20,19.7,15.1,16.9,16.1,12.4,11.1,
左營,2023/01/02 00:00:00,O3,19,19,20.3,17.5,15.5,18.5,17.7,15,16.8,22,24.5,27.7,27.5,27.3,25.2,22,18.1,14.1,15.1,20.5,17.4,19.7,23.3,23.6,
左營,2023/01/02 00:00:00,PM10,65,64,58,57,53,54,42,46,30,22,38,29,31,21,25,29,29,35,43,49,55,57,56,61,
左營,2023/01/02 00:00:00,PM2.5,32,33,25,28,28,28,25,30,22,17,16,17,12,13,10,21,19,26,32,29,37,34,36,38,
左營,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/02 00:00:00,RH,98,98,98,98,98,98,98,98,97,93,89,85,85,84,85,89,93,95,98,98,98,98,98,98,
左營,2023/01/02 00:00:00,SO2,0.9,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.2,1.3,1.1,1,1.1,1.2,1.2,1.2,1,1.1,1,1,1.1,
左營,2023/01/02 00:00:00,THC,2.12,2.11,2.09,2.09,2.1,2.07,2.08,2.1,2.1,2.08,2.05,2.04,2.03,2.04,2.06,2.09,2.12,2.19,2.16,2.13,2.19,2.18,2.14,2.14,
左營,2023/01/02 00:00:00,WD_HR,358,9,18,339,8,6,3,3,7,7,8,2,11,14,11,323,350,360,347,336,4,3,5,7,
左營,2023/01/02 00:00:00,WIND_DIREC,0,18,10,330,12,4,1,2,9,6,7,0,20,14,340,327,340,0,355,0,11,1,6,4,
左營,2023/01/02 00:00:00,WIND_SPEED,2.6,2.4,0.7,1,2,2.4,2.9,3.1,4,3.6,3.9,3,2.9,2.7,2.5,2.9,2.1,2.2,2.1,2.2,2.4,2,2.5,2.2,
左營,2023/01/02 00:00:00,WS_HR,2,2.4,1.5,1.2,2.4,2.7,2.3,2.3,3.3,3.6,3.2,2.9,3,2.8,2.1,2.4,1.6,2,1.5,1.8,1.8,1.8,2.5,2,
左營,2023/01/03 00:00:00,AMB_TEMP,19.7,19.6,19.5,19.3,19.1,19,18.9,18.9,19,19.9,20.9,21.7,22,22.4,22.7,22.2,21.7,21.2,20.7,20.4,19.7,18.9,18.5,18.2,
左營,2023/01/03 00:00:00,CH4,2.06,2.07,2.09,2.1,2.1,2.11,2.11,2.13,2.12,2.13,2.12,2.07,2.04,2.02,#,2,2,2.02,2.06,2.08,2.07,2.08,2.08,2.08,
左營,2023/01/03 00:00:00,CO,0.31,0.31,0.32,0.33,0.33,0.37,0.4,0.5,0.48,0.53,0.5,0.43,0.4,0.38,0.36,#,0.29,0.37,0.47,0.51,0.45,0.43,0.38,0.36,
左營,2023/01/03 00:00:00,NMHC,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.12,0.12,0.14,0.13,0.13,0.11,0.11,#,0.04,0.04,0.11,0.18,0.19,0.15,0.15,0.14,0.13,
左營,2023/01/03 00:00:00,NO,1,0.6,0.5,0.5,0.7,0.8,0.7,2.1,4.4,8,9,6.1,4.2,3.5,3.6,#,1.5,0.8,0.5,1,0.8,0.9,0.8,1,
左營,2023/01/03 00:00:00,NO2,9.3,8.9,8.6,9.3,8.5,9.6,11.3,13.6,15.3,16,16.7,15,14.6,14.3,15.7,#,10.1,16.8,23.4,24,22.7,23.4,21.6,19.5,
左營,2023/01/03 00:00:00,NOx,10.3,9.5,9.2,9.8,9.2,10.5,12.1,15.8,19.8,24,25.8,21.1,18.9,17.9,19.4,#,11.6,17.6,24,25,23.5,24.3,22.4,20.5,
左營,2023/01/03 00:00:00,O3,23.4,21.5,19,18.9,20,17.2,14.9,10.4,10.5,11.6,14.1,22.8,30,#,#,42,37.8,29.6,20.7,18.1,15.7,11,11.3,10.8,
左營,2023/01/03 00:00:00,PM10,45,49,51,50,48,54,51,47,58,61,56,41,46,38,#,#,34,43,52,53,45,42,38,38,
左營,2023/01/03 00:00:00,PM2.5,28,29,29,35,31,39,33,29,32,36,31,26,21,#,24,19,16,18,25,26,22,16,14,18,
左營,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
左營,2023/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,95,89,82,78,77,77,83,87,87,88,89,91,92,92,93,
左營,2023/01/03 00:00:00,SO2,1.1,1.2,1.1,1,1.1,1.1,0.9,1.2,1.3,1.4,1.5,1.8,1.6,1.8,1.7,#,1.2,1.2,1.5,1.6,1.8,1.9,2,2,
左營,2023/01/03 00:00:00,THC,2.12,2.13,2.15,2.16,2.17,2.18,2.2,2.25,2.24,2.27,2.25,2.2,2.15,2.13,#,2.04,2.04,2.13,2.24,2.27,2.22,2.23,2.22,2.21,
左營,2023/01/03 00:00:00,WD_HR,4,6,4,4,4,355,347,348,354,4,12,8,5,9,341,303,308,317,318,1,354,332,350,352,
左營,2023/01/03 00:00:00,WIND_DIREC,8,16,2,2,9,349,340,355,4,359,13,6,355,10,308,305,314,322,330,1,348,348,332,2,
左營,2023/01/03 00:00:00,WIND_SPEED,1.6,2,2.4,2,2,1.5,1.1,2,2,2,2.8,3.9,3.3,3.4,3.7,4.4,2.5,1.7,1.8,2.4,2,1.6,1.8,1.8,
左營,2023/01/03 00:00:00,WS_HR,2.3,1.8,2,2.1,1.7,1.5,0.9,1.6,1.8,2.1,2.6,2.9,3,3.4,2.5,3.5,2.6,2,1.7,2,2,1.4,1.8,1.5,
左營,2023/01/04 00:00:00,AMB_TEMP,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,18.7,20.7,22.5,23.4,24.7,24.6,23.8,23,22.7,22.3,21.9,21.1,20.2,19.6,18.9,18.4,
左營,2023/01/04 00:00:00,CH4,2.08,2.07,2.09,2.06,2.08,2.07,2.06,2.06,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.98,1.98,1.98,1.99,2.04,2.06,2.08,2.11,2.13,
左營,2023/01/04 00:00:00,CO,0.33,0.32,0.4,0.27,0.29,0.27,0.31,0.4,0.41,0.4,0.38,0.35,0.33,0.3,0.26,0.27,0.27,0.32,0.39,0.45,0.44,0.41,0.41,0.44,
左營,2023/01/04 00:00:00,NMHC,0.12,0.1,0.12,0.12,0.12,0.1,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.07,0.03,0.03,0.03,0.04,0.11,0.16,0.13,0.12,0.11,0.12,
左營,2023/01/04 00:00:00,NO,0.7,0.6,0.7,0.7,0.6,0.5,0.9,3.9,6.8,8.9,6.9,5.1,3.1,1.9,1.2,1,0.8,0.6,0.5,0.7,0.6,0.4,0.5,0.7,
左營,2023/01/04 00:00:00,NO2,19,15.9,17.8,15.9,15.2,14.8,15.3,16.7,15.2,15.5,14,14.6,14.1,12.3,8.9,8.8,10.3,13.4,16.3,20.8,19.4,17.5,17.8,17.7,
左營,2023/01/04 00:00:00,NOx,19.8,16.6,18.6,16.6,15.9,15.4,16.3,20.7,22.1,24.4,20.9,19.7,17.3,14.3,10.1,9.8,11.1,14.1,16.8,21.6,20.1,18,18.4,18.4,
左營,2023/01/04 00:00:00,O3,10,12,9.4,10,8.9,9.4,8.3,8.6,14,17.7,24.9,33.6,47.1,58.2,56.9,55,54.4,49.2,41.3,30.5,28.5,24.1,18.6,15.3,
左營,2023/01/04 00:00:00,PM10,33,28,26,29,22,21,19,27,25,34,28,33,38,39,32,42,45,49,56,64,59,53,52,48,
左營,2023/01/04 00:00:00,PM2.5,15,18,12,15,16,15,12,13,14,15,17,27,24,24,21,22,22,26,23,31,26,29,26,28,
左營,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/04 00:00:00,RH,93,92,92,93,93,92,92,92,87,79,70,66,59,61,66,73,75,79,83,82,86,90,94,96,
左營,2023/01/04 00:00:00,SO2,2,1,1.4,1.3,1.1,1.4,1.4,1.3,1.9,2,1.4,1.5,1.2,1.3,1.2,1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,
左營,2023/01/04 00:00:00,THC,2.2,2.17,2.21,2.18,2.2,2.17,2.17,2.19,2.19,2.18,2.14,2.14,2.14,2.06,2.01,2.01,2.01,2.02,2.1,2.2,2.19,2.2,2.22,2.25,
左營,2023/01/04 00:00:00,WD_HR,344,358,11,11,359,356,7,6,11,10,6,300,288,296,299,299,299,303,298,357,355,353,334,331,
左營,2023/01/04 00:00:00,WIND_DIREC,351,359,26,21,2,1,19,3,39,14,334,302,275,301,303,301,291,285,314,349,352,326,349,349,
左營,2023/01/04 00:00:00,WIND_SPEED,1.6,2.5,2,1,2.6,2.3,1.9,2.5,2,2.3,2.3,2.5,2.7,3.3,3.9,3.4,2.4,1.4,1.9,2.2,1.5,1.1,1.8,1.6,
左營,2023/01/04 00:00:00,WS_HR,1.5,2.3,1.9,1.3,2.1,1.7,2.2,2.4,2.5,1.9,2.5,1.8,1.4,3.1,2.9,3.7,2.6,1.7,1.1,2,1.3,1.4,1.4,1.4,
左營,2023/01/05 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.5,17.4,17.2,17.4,17.6,18.8,19.8,21.8,22.9,23,23.1,23.3,23.2,23.2,22.7,22,21.7,21.3,20.5,19.9,19.3,
左營,2023/01/05 00:00:00,CH4,2.15,2.15,2.11,2.12,2.12,2.18,2.14,2.22,2.21,2.18,2.12,2.07,2.06,2.01,#,1.95,1.96,1.97,2,2.01,2.07,2.06,2.06,2.09,
左營,2023/01/05 00:00:00,CO,0.42,0.43,0.37,0.38,0.39,0.56,0.48,0.7,0.7,0.63,0.51,0.39,0.34,0.28,0.23,#,0.22,0.45,0.74,0.52,0.5,0.41,0.36,0.34,
左營,2023/01/05 00:00:00,NMHC,0.11,0.12,0.14,0.15,0.17,0.17,0.21,0.25,0.25,0.21,0.17,0.14,0.13,0.07,#,0.04,0.03,0.11,0.28,0.22,0.25,0.17,0.13,0.12,
左營,2023/01/05 00:00:00,NO,0.7,0.4,0.4,0.2,0.4,1.8,2.5,9.5,15.2,11.9,9.5,5.1,3.4,2,0.7,#,0.8,0.3,1,0.6,0.4,0.5,0.4,0.4,
左營,2023/01/05 00:00:00,NO2,18.7,18.5,17.6,18.1,18.1,23.2,22.5,21.9,22,22.2,20.9,18.7,18.3,13.3,8.9,#,9.1,22,36.3,26.1,28.5,24.3,19.2,17,
左營,2023/01/05 00:00:00,NOx,19.4,18.9,18,18.4,18.6,25.1,25,31.5,37.2,34.2,30.5,23.9,21.8,15.3,9.7,#,9.9,22.3,37.3,26.8,29,24.8,19.7,17.4,
左營,2023/01/05 00:00:00,O3,12.1,10.3,8.6,6.6,5.2,0.6,1.6,2.8,8.1,11.9,21.8,29.4,37.1,48.9,#,50.8,52.7,36.7,16.7,18.7,13.5,14.2,14,12.6,
左營,2023/01/05 00:00:00,PM10,49,44,47,39,43,48,49,52,55,53,53,48,58,48,#,63,72,65,67,75,70,57,48,53,
左營,2023/01/05 00:00:00,PM2.5,23,22,28,28,26,32,28,30,35,36,37,35,32,22,#,26,26,21,21,24,25,20,21,25,
左營,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
左營,2023/01/05 00:00:00,RH,97,98,98,98,98,98,98,98,94,90,80,73,73,76,82,87,88,89,94,96,95,97,98,98,
左營,2023/01/05 00:00:00,SO2,1.6,2.7,2.8,2.4,2.2,2.2,2.2,2.9,4,3.8,3.4,2.6,2.5,2.1,1.8,#,1.9,2,2.1,2.3,2.4,2.3,2.1,2.1,
左營,2023/01/05 00:00:00,THC,2.26,2.27,2.25,2.27,2.29,2.35,2.35,2.47,2.46,2.39,2.29,2.21,2.19,2.08,#,1.99,1.99,2.08,2.28,2.23,2.32,2.23,2.19,2.21,
左營,2023/01/05 00:00:00,WD_HR,347,352,354,348,342,331,353,331,8,15,10,357,292,303,300,301,299,248,264,301,328,359,357,351,
左營,2023/01/05 00:00:00,WIND_DIREC,1,358,355,348,355,347,352,347,17,11,10,346,299,295,294,297,297,227,339,296,336,1,355,348,
左營,2023/01/05 00:00:00,WIND_SPEED,2,1.8,2.1,1.5,1.7,2,2.3,1.6,3,1.3,2.5,1.6,2.6,2.1,3.4,2.1,1.5,1,0.8,1.3,1.1,2.3,2,1.4,
左營,2023/01/05 00:00:00,WS_HR,1.4,1.6,2,1.5,1.6,1.4,1.7,1.5,2.4,1.5,1.9,1.6,2.5,2.4,2.9,2.4,1.8,0.7,0.6,1.1,1.4,1.9,2,1.4,
左營,2023/01/06 00:00:00,AMB_TEMP,19.2,19.3,19.2,19.2,19.4,19.7,19.7,19.7,20.3,21.4,22.4,#,24.1,24.9,25.5,25.5,24.9,22.9,21.1,20.1,19.3,19.1,19,18.6,
左營,2023/01/06 00:00:00,CH4,2.07,2.07,2.05,2.04,2.03,2.03,2.03,2.02,2.01,2.02,2.01,2.01,1.98,1.98,1.99,1.99,2,2.02,2.04,2.03,2.05,2.05,2.06,2.08,
左營,2023/01/06 00:00:00,CO,0.34,0.32,0.33,0.32,0.3,0.32,0.35,0.42,0.45,0.42,0.37,0.35,0.32,0.36,0.35,0.35,0.37,0.35,0.41,0.41,0.44,0.41,0.38,0.38,
左營,2023/01/06 00:00:00,NMHC,0.1,0.09,0.09,0.09,0.08,0.09,0.11,0.14,0.15,0.14,0.1,0.1,0.1,0.08,0.09,0.08,0.12,0.14,0.17,0.12,0.11,0.14,0.15,0.15,
左營,2023/01/06 00:00:00,NO,0.4,0.7,0.4,0.4,0.5,0.3,0.5,1.7,4,6.2,#,5.4,4.2,3.1,2.7,1.8,1.3,0.8,0.4,0.6,0.5,0.4,0.4,0.5,
左營,2023/01/06 00:00:00,NO2,15.6,13.2,11.5,11.1,9.3,10.1,12.9,13.8,13.1,13.6,#,12.9,13,12.6,13.2,13.3,14.2,23.1,20,18.4,16.7,17.6,17,16.1,
左營,2023/01/06 00:00:00,NOx,16.1,14,12,11.5,9.9,10.5,13.4,15.5,17.1,19.9,#,18.4,17.3,15.7,16,15.2,15.6,23.9,20.4,19,17.2,18,17.5,16.7,
左營,2023/01/06 00:00:00,O3,12.8,14.5,16,17.4,20.5,17.8,13.8,11,11.9,14.9,21.7,27.6,36,42.9,47.2,51.7,53.5,35.4,29.9,29.1,26.6,22.6,19.9,17.2,
左營,2023/01/06 00:00:00,PM10,68,73,67,69,59,62,65,59,40,41,51,48,42,47,58,57,82,72,68,58,54,48,50,45,
左營,2023/01/06 00:00:00,PM2.5,38,36,35,39,40,38,37,38,25,20,27,32,25,30,32,30,37,29,*,30,26,19,27,25,
左營,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/06 00:00:00,RH,98,98,98,98,98,98,98,98,93,86,80,#,59,55,53,53,57,67,73,75,77,77,78,78,
左營,2023/01/06 00:00:00,SO2,1.6,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.6,1,1.1,1,1,1.1,1,1.3,1.4,1,1.2,1.5,1.4,1.3,1.1,1.1,
左營,2023/01/06 00:00:00,THC,2.17,2.16,2.14,2.13,2.11,2.12,2.14,2.16,2.16,2.16,2.11,2.11,2.08,2.06,2.08,2.07,2.12,2.16,2.21,2.15,2.16,2.19,2.21,2.23,
左營,2023/01/06 00:00:00,WD_HR,355,5,10,3,3,4,8,4,4,9,6,6,358,9,351,343,358,302,325,359,340,7,3,350,
左營,2023/01/06 00:00:00,WIND_DIREC,3,4,11,7,1,10,11,7,2,9,4,1,4,16,359,326,1,316,343,355,336,11,18,352,
左營,2023/01/06 00:00:00,WIND_SPEED,2.1,1.8,2.3,2.9,2.3,3,3.3,2.9,3.2,3.4,2.6,3.2,3.3,3.1,2.3,1.3,1.8,1.8,1.7,2.1,1.4,1.3,0.4,0.9,
左營,2023/01/06 00:00:00,WS_HR,1.7,1.5,1.9,2.2,2.3,2.4,2.5,3,3.2,3.1,3.1,2.7,2.3,2.8,1.8,1.4,1.5,1.9,1.6,2.4,1.2,1.3,0.9,1.1,
左營,2023/01/07 00:00:00,AMB_TEMP,18.3,18.1,17.8,17.6,17.5,17.6,17.6,18,19.1,20.9,23.2,23.3,23.1,23,22.9,23,22.7,22.3,22.1,22,22.1,22,21.8,21.7,
左營,2023/01/07 00:00:00,CH4,2.11,2.1,2.14,2.17,2.14,2.15,2.15,2.17,2.19,2.18,2.14,2.13,2.08,2.05,2.03,2.01,2,2,1.99,1.99,2,2.01,2.02,2.06,
左營,2023/01/07 00:00:00,CO,0.39,0.34,0.4,0.43,0.36,0.37,0.42,0.61,0.64,0.62,0.62,0.49,0.41,0.37,0.34,0.34,0.35,0.39,0.39,0.35,0.34,0.41,0.45,0.55,
左營,2023/01/07 00:00:00,NMHC,0.16,0.14,0.14,0.18,0.18,0.18,0.19,0.27,0.26,0.26,0.21,0.18,0.12,0.08,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.09,0.1,0.17,
左營,2023/01/07 00:00:00,NO,0.4,0.9,1,1,0.8,1.2,1.9,7.5,11.9,10.4,8.6,8.5,4.5,1.7,1.2,1,0.9,0.7,0.8,1,0.9,1,0.9,0.8,
左營,2023/01/07 00:00:00,NO2,18.4,15.3,15.1,17.9,16.1,16.1,17.9,19.9,20.3,20.4,23.6,28.7,20,12.5,9.6,9.9,9.1,9.8,12.2,10.2,10.4,13.3,14.4,19.1,
左營,2023/01/07 00:00:00,NOx,18.9,16.3,16.2,18.9,17,17.3,19.8,27.4,32.2,30.9,32.2,37.2,24.6,14.3,10.9,11,10.1,10.6,13,11.3,11.4,14.3,15.4,20,
左營,2023/01/07 00:00:00,O3,14.1,13.7,10.7,7.5,7.8,5.6,3.9,3.3,7.5,17.6,29.5,33.3,49.4,67.3,67.8,68.5,71.3,70,67.3,66.8,62.2,53.7,46.8,36,
左營,2023/01/07 00:00:00,PM10,45,39,44,46,42,43,43,49,55,66,74,80,64,62,64,75,61,64,64,53,57,56,59,56,
左營,2023/01/07 00:00:00,PM2.5,26,22,28,21,27,29,29,34,34,38,44,44,43,44,37,35,30,24,27,22,26,23,19,23,
左營,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/07 00:00:00,RH,79,80,82,83,83,83,82,81,76,69,63,61,63,65,65,65,67,71,72,71,71,73,75,76,
左營,2023/01/07 00:00:00,SO2,1,1.1,1,1,1.1,1.2,1.1,1.4,1.9,2,3.1,3.2,2.7,2.7,2.5,2.4,2.3,2,1.7,1.7,1.8,1.6,1.4,1.4,
左營,2023/01/07 00:00:00,THC,2.27,2.24,2.28,2.35,2.32,2.33,2.34,2.44,2.45,2.44,2.35,2.31,2.2,2.13,2.08,2.07,2.05,2.06,2.06,2.04,2.05,2.1,2.12,2.23,
左營,2023/01/07 00:00:00,WD_HR,358,326,308,358,344,358,335,13,335,23,21,296,284,283,284,290,270,279,255,254,245,234,267,244,
左營,2023/01/07 00:00:00,WIND_DIREC,4,311,312,9,314,313,15,4,3,46,278,276,267,286,286,281,262,243,262,269,248,0,222,234,
左營,2023/01/07 00:00:00,WIND_SPEED,0.7,0.7,1.3,1.2,0,0.2,1.2,0.7,1.1,1.6,1.1,1.8,2.4,2.7,2.2,1.3,1.1,0.5,1,0.8,0.6,0,0,0.1,
左營,2023/01/07 00:00:00,WS_HR,0.8,0.7,0.6,0.9,0.6,0.2,0.8,0.9,0.9,1.2,0.3,2,2,2.2,1.8,1.4,1.4,0.9,0.7,0.8,0.6,0,0.3,0.1,
左營,2023/01/08 00:00:00,AMB_TEMP,21.2,20.2,20,19.7,19.6,19.5,19.1,18.9,19.9,21.8,23.4,22.7,23.3,23.7,24,24.3,23.8,22.7,22,21.8,21.5,20.9,20.6,20.4,
左營,2023/01/08 00:00:00,CH4,2.18,2.31,2.32,2.36,2.4,2.41,2.48,2.47,2.41,2.37,2.22,2.21,2.1,2.02,2,2,2,2,2.04,2.09,2.12,2.14,2.15,2.22,
左營,2023/01/08 00:00:00,CO,0.5,0.58,0.55,0.58,0.59,0.6,0.65,0.79,0.71,0.81,0.6,0.54,0.44,0.32,0.29,0.29,0.3,0.33,0.4,0.53,0.54,0.61,0.57,0.52,
左營,2023/01/08 00:00:00,NMHC,0.2,0.29,0.23,0.23,0.22,0.22,0.23,0.26,0.21,0.22,0.16,0.11,0.05,0.03,0.02,0.02,0.02,0.04,0.06,0.14,0.15,0.16,0.18,0.15,
左營,2023/01/08 00:00:00,NO,1,0.8,0.8,1,0.7,1,1.4,4.5,6.5,6.9,3.7,2.3,1,0.8,0.9,1,0.8,0.7,0.6,0.6,0.9,1,0.8,0.7,
左營,2023/01/08 00:00:00,NO2,18.4,26.3,24.8,25.9,24.3,23.5,25.9,25.7,23.2,25.5,20.8,15.2,9.4,7.5,6.3,7,7.8,7.6,12.8,17.4,18.7,21.5,21.3,20.2,
左營,2023/01/08 00:00:00,NOx,19.5,27.2,25.7,27,25.1,24.5,27.3,30.2,29.8,32.5,24.5,17.6,10.4,8.4,7.3,8,8.6,8.3,13.4,18,19.6,22.5,22.2,20.9,
左營,2023/01/08 00:00:00,O3,29.9,14.9,13.1,9.7,10.8,9,4.7,7.3,17.8,31.8,45.5,61,74.7,74.9,70.3,69.2,71.5,69.9,58.7,47.6,42,33.4,27.6,25,
左營,2023/01/08 00:00:00,PM10,66,90,89,91,91,92,96,92,102,109,92,106,80,48,36,41,53,54,76,83,88,84,83,94,
左營,2023/01/08 00:00:00,PM2.5,32,55,55,59,57,59,54,58,69,71,60,72,53,28,21,27,24,23,31,40,48,44,47,46,
左營,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/01/08 00:00:00,RH,75,72,73,74,75,75,76,76,71,65,62,66,64,61,58,59,65,71,73,71,72,74,76,78,
左營,2023/01/08 00:00:00,SO2,1.4,2.1,2.1,2.1,3,2.9,2.5,2.8,3.9,4.2,3.7,3.8,3.5,2.6,2.2,1.9,1.7,1.7,1.7,2.3,2.4,2.4,2.3,2.3,
左營,2023/01/08 00:00:00,THC,2.38,2.6,2.55,2.59,2.62,2.63,2.71,2.73,2.62,2.59,2.38,2.32,2.15,2.05,2.02,2.02,2.02,2.04,2.1,2.23,2.27,2.3,2.33,2.37,
