測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2023/01/03 00:00:00,WIND_DIREC,34,31,33,40,40,39,51,38,38,30,28,24,33,21,9,20,31,32,38,37,40,37,34,36,
恆春,2023/01/03 00:00:00,WIND_SPEED,10,9.6,8.8,9.3,10.3,9.3,7.3,10.3,9.2,10,8,7.2,5.1,6.5,4.4,4.7,4.9,6.2,8.8,11.7,13.2,12.2,12,11.7,
恆春,2023/01/03 00:00:00,WS_HR,9.4,9.9,8.4,9.1,9.8,8.7,8.1,8.5,9.7,9,9.2,7.4,5.3,5.5,4.3,4.7,4.9,5.6,6.6,10.1,12.6,11.9,12.2,11.9,
恆春,2023/01/04 00:00:00,AMB_TEMP,20.8,20.8,20.8,20.7,20.7,20.5,20.5,20.7,21.6,22.3,22.8,23.3,23.5,23.5,23.5,23.1,22.3,21.7,21.8,21.8,21.3,21.3,21.5,20.9,
恆春,2023/01/04 00:00:00,CO,0.13,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,
恆春,2023/01/04 00:00:00,NO,0.4,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.7,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.5,
恆春,2023/01/04 00:00:00,NO2,0.6,0.7,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.5,
恆春,2023/01/04 00:00:00,NOx,1,1.4,1.1,1.2,1.1,1.1,1,1.2,1.1,1,1,1,1,0.9,1,0.8,0.7,1,1,0.9,0.7,0.8,1,1,
恆春,2023/01/04 00:00:00,O3,40.9,40.7,41.1,41,40.7,40.5,40.9,40.1,40.9,42.4,43.5,44.8,45.9,46.3,46.1,46.6,46,45.7,46.1,45.5,45.3,44.3,43.6,41.8,
恆春,2023/01/04 00:00:00,PM10,8,5,3,4,6,5,2,1,1,1,6,5,2,2,2,3,3,2,1,2,4,3,2,4,
恆春,2023/01/04 00:00:00,PM2.5,3,2,2,2,2,1,2,1,0,0,2,1,2,1,0,0,1,4,2,4,3,2,2,0,
恆春,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/04 00:00:00,RH,73,72,72,72,72,73,72,73,71,66,65,64,63,63,63,66,70,71,71,72,76,77,77,82,
恆春,2023/01/04 00:00:00,SO2,0.4,0.9,0.9,0.9,1,0.9,0.9,0.9,1,0.9,1,0.9,1,0.9,0.8,1,0.9,0.8,0.9,0.8,0.9,0.9,0.7,0.8,
恆春,2023/01/04 00:00:00,WD_HR,33,32,31,31,34,34,36,35,34,37,36,40,38,39,39,43,43,42,44,43,43,35,38,34,
恆春,2023/01/04 00:00:00,WIND_DIREC,36,35,30,34,31,36,35,33,38,40,38,41,39,41,40,42,37,43,44,43,43,36,35,33,
恆春,2023/01/04 00:00:00,WIND_SPEED,11.4,12,12,12.7,11.3,12.1,12.2,11,10.9,11.2,11.1,11.8,12.6,11.3,10.3,11.5,9.9,11.3,11.5,11.1,9.1,6.3,6.2,6.3,
恆春,2023/01/04 00:00:00,WS_HR,11.5,11.3,11,11.8,11.6,10.8,11.2,10.5,10.6,11.6,11.1,11.7,12.1,11.8,10.9,11.4,10,11.2,11.6,11.1,10.5,7.2,6.3,6.1,
恆春,2023/01/05 00:00:00,AMB_TEMP,20.7,20.1,20.2,19.7,19.8,20.1,20.1,20.3,21.5,22.3,21.8,21.9,23.8,23.6,23.4,22.9,23.2,22.4,22,21,21.1,21.5,21.1,20.7,
恆春,2023/01/05 00:00:00,CO,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,
恆春,2023/01/05 00:00:00,NO,0.4,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,
恆春,2023/01/05 00:00:00,NO2,0.5,1.4,1.3,1.2,1.3,1.3,1.2,1.4,1.2,1.1,1.2,1.2,0.9,0.8,1,0.9,0.9,0.7,0.8,0.9,0.9,0.9,1,1,
恆春,2023/01/05 00:00:00,NOx,1,1.7,1.4,1.5,1.6,1.6,1.4,1.6,1.6,1.4,1.4,1.5,1.2,1,1.1,1,1.1,0.9,0.9,1,1,1.2,1.3,1.1,
恆春,2023/01/05 00:00:00,O3,40.7,39.6,37.9,37.6,37.1,35.7,34.6,32.4,33.1,35.5,35.8,37.8,41.2,42.1,41.6,41.6,40.5,39.1,38.6,36.6,34.9,36.4,35.5,33.6,
恆春,2023/01/05 00:00:00,PM10,3,1,1,1,1,3,2,4,4,3,2,1,0,0,1,0,2,10,7,8,7,9,8,5,
恆春,2023/01/05 00:00:00,PM2.5,0,0,2,0,0,0,3,3,2,3,0,0,0,5,2,0,0,1,1,0,0,3,5,3,
恆春,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,1,1,0,
恆春,2023/01/05 00:00:00,RH,85,91,91,94,91,89,87,82,78,76,88,90,75,72,73,75,77,80,86,95,94,92,96,98,
恆春,2023/01/05 00:00:00,SO2,0.9,0.9,0.8,0.8,1,1,1,1,1,0.9,1.1,0.9,1.1,1,1,1,0.8,1,0.9,0.9,0.8,0.9,0.9,0.9,
恆春,2023/01/05 00:00:00,WD_HR,34,28,24,18,23,20,19,9,23,39,32,30,35,35,24,26,45,42,34,29,28,66,28,14,
恆春,2023/01/05 00:00:00,WIND_DIREC,28,31,23,17,21,21,13,14,31,37,31,32,40,28,18,26,47,41,29,22,30,67,15,16,
恆春,2023/01/05 00:00:00,WIND_SPEED,5.5,4.3,4.2,5.8,6.5,7.3,5.3,3.2,3.3,4.6,5.3,5.4,6.4,5.5,7.6,4.7,4.5,4.3,4.2,3.7,3.4,2.9,3.7,3.9,
恆春,2023/01/05 00:00:00,WS_HR,5.4,4.5,4.1,5.3,6.4,6.4,6.3,4.2,3.3,5.3,5,4.5,5.9,5.2,5.8,5.1,4,3.9,3.9,3.4,3.5,2.6,3.4,3.3,
恆春,2023/01/06 00:00:00,AMB_TEMP,20.7,20.6,20.4,20.4,20.3,20.2,20.1,20.6,21.9,22.9,23.7,23.6,23.2,23,23.2,22.2,21.6,21.5,21.9,21.8,22,22,21.7,21.7,
恆春,2023/01/06 00:00:00,CO,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.17,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.13,#,0.13,0.13,0.14,0.15,0.15,
恆春,2023/01/06 00:00:00,NO,0.1,1,0.7,0.5,0.6,0.8,0.6,0.7,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,#,0.8,0.7,0.7,0.8,0.7,
恆春,2023/01/06 00:00:00,NO2,0.9,0.8,0.6,0.7,0.5,0.4,0.5,0.7,1.2,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,#,0.8,0.7,0.7,0.8,0.9,
恆春,2023/01/06 00:00:00,NOx,1,1.8,1.4,1.2,1.1,1.2,1.2,1.5,1.9,1.6,1.2,1.1,1.2,1.1,1.3,1.4,1.2,1.3,#,1.6,1.5,1.5,1.6,1.6,
恆春,2023/01/06 00:00:00,O3,33.3,34,33.3,32.4,32.3,29.2,28.5,27.3,26.6,27.9,28.5,32.5,34.7,35.4,38.1,40.9,#,#,40.1,41,44.7,45.9,48.1,47.6,
恆春,2023/01/06 00:00:00,PM10,3,3,10,6,4,4,1,3,6,2,3,3,1,2,3,1,#,7,7,5,8,11,9,8,
恆春,2023/01/06 00:00:00,PM2.5,0,0,1,2,2,3,2,1,2,0,0,0,0,0,0,1,#,1,0,0,5,5,5,4,
恆春,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
恆春,2023/01/06 00:00:00,RH,98,96,95,96,95,97,95,92,86,80,77,79,83,84,82,86,89,88,81,82,79,76,76,75,
恆春,2023/01/06 00:00:00,SO2,0.9,0.8,0.8,0.7,0.8,0.6,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.9,0.8,0.6,0.7,#,0.6,0.6,0.8,0.7,0.7,
恆春,2023/01/06 00:00:00,WD_HR,17,19,20,29,35,23,18,20,24,16,12,26,33,26,18,24,38,35,26,32,30,33,36,36,
恆春,2023/01/06 00:00:00,WIND_DIREC,14,18,23,40,30,26,9,25,20,6,7,30,29,24,21,32,41,33,29,31,32,31,35,36,
恆春,2023/01/06 00:00:00,WIND_SPEED,3.8,3.9,4.6,3.2,2.4,3.2,2.1,2.8,2.8,4.6,5,4.1,3,3.6,5.5,5.1,6.5,7.3,7.1,7.8,8.3,8.3,8.7,10.8,
恆春,2023/01/06 00:00:00,WS_HR,4.1,4.3,4.1,3.4,2.2,2.8,2.6,2.6,3,3.5,4.8,4.5,3.5,3.8,5.5,4.9,5.9,6.5,7.3,7.3,8.2,8.4,8.8,10.1,
恆春,2023/01/07 00:00:00,AMB_TEMP,21.5,21.4,21.3,21.2,21.2,20.9,20.9,20.9,21.9,22.4,23,23.1,23,22.5,22.2,22,21,20.6,20.4,20.4,20.2,20.3,20.1,20,
恆春,2023/01/07 00:00:00,CO,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.22,0.22,0.2,#,0.21,0.23,0.22,0.23,0.23,0.25,0.25,0.26,0.27,
恆春,2023/01/07 00:00:00,NO,0.6,0.2,0.1,0.4,0.4,0.4,0.3,0.5,0.5,0.2,0.3,0.5,0.5,0.5,#,0.6,0.4,0.5,0.4,0.2,0.4,0.5,0.3,0.4,
恆春,2023/01/07 00:00:00,NO2,0.9,0.7,0.8,0.6,0.7,0.5,0.7,0.9,0.8,1,1,1,1.2,1,#,1.2,1.4,1.7,1.7,1.8,1.7,1.9,1.8,1.9,
恆春,2023/01/07 00:00:00,NOx,1.5,0.9,1,1.1,1.1,1,1,1.4,1.3,1.3,1.4,1.5,1.7,1.6,#,1.8,1.9,2.2,2.1,2,2.2,2.4,2.1,2.3,
恆春,2023/01/07 00:00:00,O3,47.2,47.5,46.8,46.6,46.2,45.5,44.6,43.9,44.9,44.9,46.3,49.4,51.4,53,54.7,55,55.5,54.7,52.9,53.3,55.1,57.7,59.7,59.6,
恆春,2023/01/07 00:00:00,PM10,8,10,8,6,9,7,10,8,8,7,8,7,9,23,21,22,27,21,27,20,17,19,17,15,
恆春,2023/01/07 00:00:00,PM2.5,4,4,4,2,1,4,5,3,3,5,4,3,5,12,12,12,14,15,14,13,14,13,14,10,
恆春,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
恆春,2023/01/07 00:00:00,RH,76,76,76,76,76,78,76,77,72,69,66,63,64,64,61,62,65,66,67,68,70,69,71,71,
恆春,2023/01/07 00:00:00,SO2,0.9,1,1.1,1.1,1,1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.3,#,1.3,1.3,1.5,1.5,1.5,1.2,1.2,1.1,1.2,
恆春,2023/01/07 00:00:00,WD_HR,35,36,36,38,33,32,34,28,32,32,32,36,32,36,37,36,39,35,36,33,33,34,31,33,
恆春,2023/01/07 00:00:00,WIND_DIREC,36,37,35,39,31,33,33,29,31,28,30,36,34,37,40,37,36,32,36,30,34,35,27,34,
恆春,2023/01/07 00:00:00,WIND_SPEED,10.5,10.2,10.3,10.9,10.4,11.9,11.3,12,12.2,11.3,11.7,13.6,10.6,13.9,12.2,13.2,12.1,11.7,10.7,11.5,10.9,11.4,12.1,10.8,
恆春,2023/01/07 00:00:00,WS_HR,10.4,10.4,10.2,9.8,10.4,10.6,10.3,11.4,11.7,11.2,11.1,12.6,11.7,13,12.3,12.1,12.5,11.4,10.8,10.7,10.9,11.3,11.1,10.7,
恆春,2023/01/08 00:00:00,AMB_TEMP,20.1,20.1,20.2,20.2,19.9,19.4,19.2,19.2,20.4,21.5,22,22.6,23,22.6,23,22.5,21.9,21.2,21,21,21.1,21.2,21.1,21.1,
恆春,2023/01/08 00:00:00,CO,0.28,0.31,0.32,0.32,0.33,0.33,0.34,0.33,0.33,0.34,0.34,0.32,0.3,0.29,0.28,0.27,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,
恆春,2023/01/08 00:00:00,NO,0.4,0.7,0.5,0.4,0.3,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.4,0.4,0.4,0.6,0.3,0.5,0.4,0.4,0.5,
恆春,2023/01/08 00:00:00,NO2,1.8,2,2,2,2,1.9,1.9,1.9,1.8,1.7,1.9,1.7,1.3,1.5,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,
恆春,2023/01/08 00:00:00,NOx,2.2,2.8,2.5,2.5,2.4,2.4,2.5,2.3,2.5,2.3,2.4,2.3,2,2,2,1.6,1.5,1.5,1.7,1.4,1.6,1.5,1.5,1.7,
恆春,2023/01/08 00:00:00,O3,59.4,58.1,57.9,58.6,58.2,57.4,57.1,54.5,53.7,57.2,58.7,60.2,59.3,58.7,58.5,57.8,56.1,56.5,56.3,56.1,55.6,55.8,55.5,53.3,
恆春,2023/01/08 00:00:00,PM10,15,19,24,22,20,21,18,20,20,17,17,13,14,10,13,16,21,18,19,18,17,17,17,17,
恆春,2023/01/08 00:00:00,PM2.5,13,15,15,15,13,10,9,16,17,13,11,11,11,12,11,12,10,12,12,12,11,13,15,13,
恆春,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/08 00:00:00,RH,70,70,70,72,75,80,83,82,74,70,71,70,69,68,66,68,71,74,75,76,76,76,76,75,
恆春,2023/01/08 00:00:00,SO2,1,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,
恆春,2023/01/08 00:00:00,WD_HR,30,28,27,30,26,29,29,27,28,35,39,40,31,30,35,31,34,34,32,28,31,31,35,37,
恆春,2023/01/08 00:00:00,WIND_DIREC,28,25,30,26,23,34,30,25,36,39,42,37,28,29,36,37,36,33,31,30,35,32,37,36,
恆春,2023/01/08 00:00:00,WIND_SPEED,10.3,9.4,9,9.4,8.7,9.7,10.2,8.3,10.5,10.1,10.9,9.8,10.1,10.7,11,8.8,8.2,7.9,8.6,9.2,10,8.1,7.2,7.2,
恆春,2023/01/08 00:00:00,WS_HR,9.6,9.4,8.9,8.8,8.4,9.2,9.2,8.5,8.9,9.7,10.3,9.9,9.1,9.9,10.4,9.3,8.2,8.4,7.8,8.7,9,8.1,8.1,7.3,
恆春,2023/01/09 00:00:00,AMB_TEMP,21.3,21.4,21.2,21.1,21.1,21.3,21.5,22.1,23.5,23.4,24.7,24.1,25.5,25.7,25.5,24.9,23.9,22.9,22.5,23,22.9,21.6,21,20.5,
恆春,2023/01/09 00:00:00,CO,0.28,0.26,0.26,0.26,0.25,0.25,0.22,0.22,0.2,0.21,0.21,0.21,0.19,0.18,0.18,0.17,0.18,0.15,0.13,0.13,0.13,0.12,0.12,0.12,
恆春,2023/01/09 00:00:00,NO,0.5,0.6,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.3,
恆春,2023/01/09 00:00:00,NO2,1,0.8,0.7,0.6,0.7,0.8,0.6,0.8,0.5,0.5,0.5,0.5,0.4,0.2,0.2,0.4,0.5,0.5,0.2,0.1,0.2,0.3,0.2,0.2,
恆春,2023/01/09 00:00:00,NOx,1.5,1.5,1.2,0.9,1,1.1,0.8,1,0.9,0.8,0.8,0.8,0.8,0.6,0.5,0.9,0.9,0.9,0.6,0.3,0.5,0.7,0.6,0.5,
恆春,2023/01/09 00:00:00,O3,55.8,54.9,52.3,52.1,51.6,51.6,51.2,48.8,50.4,48.3,47.7,47.7,50.1,52.4,52.9,54.4,54.2,47,45.2,43.6,42.2,39.7,37.1,35.8,
恆春,2023/01/09 00:00:00,PM10,19,20,21,18,17,16,18,21,21,18,20,17,16,20,16,22,19,23,25,21,25,18,16,13,
恆春,2023/01/09 00:00:00,PM2.5,12,12,9,13,15,13,15,10,11,15,11,11,7,8,13,9,9,8,10,12,9,6,3,1,
恆春,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/01/09 00:00:00,RH,78,77,79,80,81,81,80,77,68,72,67,69,61,58,57,59,63,68,69,69,70,79,87,92,
恆春,2023/01/09 00:00:00,SO2,0.9,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,
恆春,2023/01/09 00:00:00,WD_HR,36,37,38,36,39,39,42,45,53,41,41,36,44,57,54,40,42,55,46,59,54,45,33,37,
恆春,2023/01/09 00:00:00,WIND_DIREC,30,41,36,38,38,41,39,52,53,32,40,34,51,68,54,43,50,55,48,59,42,67,35,23,
恆春,2023/01/09 00:00:00,WIND_SPEED,7.4,5.3,5.6,5.7,5.8,4.9,4.4,3.9,4.5,4.3,4.8,4.9,4.3,4.8,4.3,4.7,2.9,2.6,3.3,3,2.7,2.5,3.1,3.8,
恆春,2023/01/09 00:00:00,WS_HR,7.2,6.6,6.1,5.5,5.5,4.7,4.1,3.3,3.7,4.4,4,5,4.1,3.9,4,4.6,3.7,2.9,2.6,2.6,2.7,2.4,3.3,3.6,
恆春,2023/01/10 00:00:00,AMB_TEMP,20.2,20.1,20,20.1,20.1,20.1,20.1,20.3,20.3,20.7,22.3,22.7,23.3,23.6,23.6,23.2,21.7,20.2,20.4,20.7,20.2,20.4,20.4,20.3,
恆春,2023/01/10 00:00:00,CO,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,
恆春,2023/01/10 00:00:00,NO,0.1,0.6,0.5,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.2,
恆春,2023/01/10 00:00:00,NO2,0.5,0.4,0.4,0.4,0.3,0.1,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,
恆春,2023/01/10 00:00:00,NOx,0.6,1.1,0.9,0.9,0.9,0.5,0.6,0.8,0.9,0.8,0.6,0.9,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.3,
