測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2023/01/03 00:00:00,CO,#,#,0.32,0.3,0.26,0.26,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.19,0.2,0.19,0.19,
萬里,2023/01/03 00:00:00,NO,#,#,0.4,0.5,0.5,0.3,0.5,0.8,0.6,0.8,0.8,1,1.1,0.9,0.8,0.9,1.2,0.9,0.9,0.8,0.9,0.6,0.5,0.4,
萬里,2023/01/03 00:00:00,NO2,#,#,2.3,2.1,1.9,2.1,3,2.7,2.6,2.5,2.4,2.7,2.7,2.4,2.3,2.6,2.9,2.7,2.7,2.8,2.3,1.9,1.5,1.6,
萬里,2023/01/03 00:00:00,NOx,#,#,2.7,2.6,2.4,2.4,3.6,3.5,3.3,3.3,3.2,3.8,3.8,3.4,3.2,3.6,4.1,3.7,3.7,3.6,3.2,2.5,2,2,
萬里,2023/01/03 00:00:00,O3,52.5,52.1,51.7,49.4,#,#,44.3,44.4,43.8,43.5,43.2,42.4,41.9,42.8,43.1,42.1,41.2,41.3,41.5,41.5,42.9,43.9,43.7,43,
萬里,2023/01/03 00:00:00,PM10,75,65,50,43,27,34,40,32,24,32,38,46,42,49,42,54,50,57,51,43,43,40,39,43,
萬里,2023/01/03 00:00:00,PM2.5,23,20,23,17,9,6,10,7,10,6,7,8,10,12,8,11,11,9,11,13,12,8,4,4,
萬里,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,1,0,0.5,
萬里,2023/01/03 00:00:00,RH,87,90,94,96,100,99,88,86,90,95,88,86,89,82,81,81,81,80,80,86,84,87,84,82,
萬里,2023/01/03 00:00:00,SO2,#,#,0.6,0.8,0.6,0.7,0.7,0.9,0.8,0.6,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.9,0.9,0.9,0.9,1,
萬里,2023/01/03 00:00:00,WD_HR,35,27,23,20,28,33,30,44,34,27,28,29,32,36,42,39,38,38,34,35,33,29,40,39,
萬里,2023/01/03 00:00:00,WIND_DIREC,29,24,22,24,37,38,34,46,25,25,33,26,33,43,39,32,37,38,34,36,30,39,34,38,
萬里,2023/01/03 00:00:00,WIND_SPEED,4.5,6.4,6.5,4.6,6.4,4.4,5.4,5.7,6.8,6.5,5.4,7,6,6.9,5.4,5.2,6.4,5,5.6,5.3,6.6,5.6,4.9,5.8,
萬里,2023/01/03 00:00:00,WS_HR,4.4,5.1,7.4,5.4,5.6,4.6,5.3,5.6,5.8,6.1,5.9,6.1,5.5,5.6,5.7,5.3,5.4,4.7,5.1,5.2,5.3,5.8,5.6,4.8,
萬里,2023/01/04 00:00:00,AMB_TEMP,15.6,15.4,15.7,15.8,15.8,16,15.7,16.2,17.1,17.2,17.2,17,16.7,16.4,16.5,17.3,17.7,17.3,17.2,17.4,17.7,17.2,17.9,18.5,
萬里,2023/01/04 00:00:00,CO,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.22,0.21,0.22,0.23,0.21,0.19,
萬里,2023/01/04 00:00:00,NO,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.8,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,
萬里,2023/01/04 00:00:00,NO2,1.4,1.3,1.3,1.3,1.2,1.4,2.2,2.7,2.2,2.5,1.9,1.6,1.7,2.1,2.2,2.6,2.9,3.1,2.5,2.3,4.4,6.3,4.8,2.8,
萬里,2023/01/04 00:00:00,NOx,2,1.6,1.6,1.7,1.6,1.8,2.8,3.6,2.7,3.1,2.5,2.1,2.1,2.7,2.7,3.4,3.5,3.7,3,3,5.1,6.9,5.3,3.4,
萬里,2023/01/04 00:00:00,O3,43.1,42.7,42.9,43.3,43.8,43,42.2,42.1,42.4,41.8,42.4,42.9,43.1,43.3,43.8,44.1,44.3,44.7,46,44.4,40.2,33.1,36.9,41.1,
萬里,2023/01/04 00:00:00,PM10,45,32,41,50,56,55,45,44,42,43,42,38,46,42,42,42,41,31,28,25,26,24,23,13,
萬里,2023/01/04 00:00:00,PM2.5,11,9,6,14,14,16,15,12,13,16,11,13,12,11,10,14,14,13,11,12,9,11,9,5,
萬里,2023/01/04 00:00:00,RAINFALL,0,1,0,0.5,0.5,0,1,0,0,0.5,0,0,0,1,0.5,0,0.5,1.5,1,0,0,1,2,1,
萬里,2023/01/04 00:00:00,RH,83,88,85,80,82,81,85,82,77,78,78,80,81,84,85,83,82,86,91,88,84,90,97,92,
萬里,2023/01/04 00:00:00,SO2,0.9,0.6,0.7,0.9,0.8,0.9,0.7,0.7,0.7,0.6,0.5,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.5,
萬里,2023/01/04 00:00:00,WD_HR,33,28,35,36,33,35,41,44,53,51,51,51,50,51,52,56,62,71,64,88,192,204,61,115,
萬里,2023/01/04 00:00:00,WIND_DIREC,35,25,39,29,43,36,46,49,48,49,51,49,49,50,53,57,70,77,71,128,206,214,73,73,
萬里,2023/01/04 00:00:00,WIND_SPEED,5.7,6.5,5,4.8,5.5,5.3,4.8,7,5.8,6.1,7,5.9,5.4,5.2,3.8,4.7,3.8,2.3,3.8,1.3,1.8,0.9,1.4,3.5,
萬里,2023/01/04 00:00:00,WS_HR,4.6,5.6,4.8,4.7,5.4,5.1,4.6,5.5,5,5.6,5.9,5.8,5.6,5.1,4.3,4.2,3.7,2.8,3.4,1.8,1.2,1.1,0.6,1,
萬里,2023/01/05 00:00:00,AMB_TEMP,18.6,18.3,18.8,18.2,18.1,18.1,19,19.2,19.2,19.4,19.6,19.8,20,20,19.9,20,19.8,19.4,19.2,19.2,19.2,19.4,19.3,19.1,
萬里,2023/01/05 00:00:00,CO,0.19,0.2,0.18,0.18,0.19,0.19,0.18,0.16,0.15,0.14,#,#,0.15,0.16,0.16,#,0.17,0.22,0.26,0.18,#,0.13,0.13,0.14,
萬里,2023/01/05 00:00:00,NO,0.5,0.5,0.4,0.4,0.3,0.6,1,1.2,0.7,0.7,#,#,#,A,x,#,1,0.9,1.1,1.3,#,0.8,0.5,0.6,
萬里,2023/01/05 00:00:00,NO2,1.6,4.8,2.7,2.7,2.8,4.2,6.6,4.7,2.8,3,#,#,#,A,x,#,5.5,7.7,12.5,7.4,#,3.7,2.4,3.2,
萬里,2023/01/05 00:00:00,NOx,2.1,5.3,3.1,3.1,3.2,4.9,7.7,5.9,3.5,3.8,#,#,#,A,x,#,6.5,8.6,13.6,8.7,#,4.5,2.9,3.9,
萬里,2023/01/05 00:00:00,O3,42.3,34,39.5,30.9,27.4,25,36.1,39.9,42.4,42,42.9,#,#,x,#,#,#,#,#,33.4,24.6,38.1,40.8,38,
萬里,2023/01/05 00:00:00,PM10,40,21,17,9,17,14,12,58,40,37,#,52,63,76,71,42,89,40,11,24,55,25,41,27,
萬里,2023/01/05 00:00:00,PM2.5,13,11,6,9,8,6,5,11,10,10,10,#,11,12,12,9,15,10,8,6,8,5,20,6,
萬里,2023/01/05 00:00:00,RAINFALL,0.5,0.5,1.5,0,0,0,0,0.5,0,0,0,#,#,0,0,0,0,3,0,4,0,0,0,0,
萬里,2023/01/05 00:00:00,RH,97,99,100,100,100,100,100,100,98,98,95,96,94,94,93,92,93,99,100,100,100,98,93,94,
萬里,2023/01/05 00:00:00,SO2,0.4,0.5,0.3,0.4,0.5,0.5,0.6,0.4,0.3,0.5,#,#,#,#,x,#,0.8,0.5,0.2,0.2,#,0.4,0.5,0.4,
萬里,2023/01/05 00:00:00,WD_HR,40,190,302,214,209,217,311,16,23,24,23,25,#,#,20,4,14,355,215,12,18,49,37,32,
萬里,2023/01/05 00:00:00,WIND_DIREC,14,216,209,206,203,256,348,22,22,24,24,27,#,21,11,21,1,37,211,36,18,50,4,18,
萬里,2023/01/05 00:00:00,WIND_SPEED,1.3,0.9,1,1.5,1.5,1.4,1.4,4.9,6.9,7,4.8,3.7,#,4.2,3.1,3.1,1.3,0.4,1,3.2,1,6,2.4,2.4,
萬里,2023/01/05 00:00:00,WS_HR,1.1,0.5,0.5,1.8,1.2,1.3,1.2,4.1,6,7,6.2,4.3,#,#,3.4,2.5,2.4,1,1,2,0.7,4.3,3.6,1.4,
萬里,2023/01/06 00:00:00,AMB_TEMP,19.1,18.8,18.7,18.7,18.5,18.1,18.2,18,18,18.5,18.4,18.1,18.2,18.8,18.6,18.3,18.8,18.8,18.8,18.3,16.5,16.2,15.8,16.2,
萬里,2023/01/06 00:00:00,CO,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.16,0.17,0.16,0.17,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.24,0.27,0.23,0.22,0.21,
萬里,2023/01/06 00:00:00,NO,0.5,0.6,0.6,0.6,0.6,0.7,0.7,1.1,1.2,1.5,1.5,1.4,1.2,0.9,#,#,0.8,0.8,0.8,1.3,1.9,1.3,1.2,1,
萬里,2023/01/06 00:00:00,NO2,1.9,0.8,1.1,1.9,1.3,1.1,2.2,4.4,3.8,5.6,4.3,5.4,5,3.3,#,#,2.4,2.3,3,6,10.2,7.2,5.4,4.6,
萬里,2023/01/06 00:00:00,NOx,2.4,1.4,1.8,2.6,2,1.8,3,5.5,5.1,7.2,5.8,6.8,6.2,4.3,#,#,3.2,3.1,3.8,7.4,12.1,8.6,6.7,5.6,
萬里,2023/01/06 00:00:00,O3,40.7,42.9,40.5,40,42.2,43.4,41.9,39.7,40.1,38.1,41.5,40,42.5,48.6,51.2,51.8,51.8,49.5,48.5,40.4,20.8,23.4,22.1,25.9,
萬里,2023/01/06 00:00:00,PM10,55,24,24,22,23,18,41,19,5,10,28,14,28,49,52,51,63,86,84,62,20,14,19,16,
萬里,2023/01/06 00:00:00,PM2.5,9,8,5,2,8,6,5,4,2,5,8,8,13,15,21,11,30,17,17,16,13,14,12,9,
萬里,2023/01/06 00:00:00,RAINFALL,0,0,0,1,3.5,3.5,1,6,2,1.5,1,12,6,0.5,0,0.5,0,0,0,0,0,0,0,0,
萬里,2023/01/06 00:00:00,RH,93,97,100,100,100,100,100,100,100,100,100,99,97,82,77,76,73,72,73,76,88,89,91,88,
萬里,2023/01/06 00:00:00,SO2,0.4,0.4,0.2,0.2,0.1,0.2,0.4,0.4,0.5,0.5,0.4,0.2,0.4,0.6,0.5,0.6,0.8,0.7,0.5,0.5,0.5,0.5,0.6,0.7,
萬里,2023/01/06 00:00:00,WD_HR,39,51,2,15,8,16,19,359,320,346,11,341,5,16,17,19,23,22,27,50,181,207,201,186,
萬里,2023/01/06 00:00:00,WIND_DIREC,47,51,358,19,9,12,20,2,232,359,4,353,15,16,13,20,23,23,32,68,192,210,196,16,
萬里,2023/01/06 00:00:00,WIND_SPEED,3.1,3,2.5,2.5,4,3.8,4.5,2.9,1.2,3.2,2.2,3.4,3.9,5.7,3.8,5.4,4.8,4.7,2.7,1.6,1.3,2.1,1.5,1.8,
萬里,2023/01/06 00:00:00,WS_HR,2.8,3,2,2.2,3,4.2,4.1,3,1.8,2.4,3.2,2.6,3.1,4.9,5.4,5.1,4.9,4.4,3.3,1.8,0.9,2.1,1.7,0.2,
萬里,2023/01/07 00:00:00,AMB_TEMP,18.8,18.8,18.7,18.6,18.5,18.3,18.1,18.1,18.2,18.6,18.9,19.1,19,18.5,18.2,18.1,18.1,18.2,18.3,18.3,18.3,18.3,18.4,18.6,
萬里,2023/01/07 00:00:00,CO,0.23,0.24,0.25,0.26,0.26,0.28,0.29,0.29,0.3,0.29,0.3,0.3,0.31,0.34,0.35,0.36,0.39,0.39,0.36,0.34,0.3,0.28,0.31,0.3,
萬里,2023/01/07 00:00:00,NO,0.7,0.6,0.4,0.3,0.5,0.5,0.6,0.8,1,1,0.8,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,
萬里,2023/01/07 00:00:00,NO2,3.9,1.8,2.1,2.1,2.7,3.8,4.6,5.1,5.1,5,3.7,3.2,3.5,4.3,4.6,4.5,4.8,4.9,4.9,4.3,4.2,4,4,4.3,
萬里,2023/01/07 00:00:00,NOx,4.6,2.4,2.6,2.5,3.3,4.3,5.2,5.9,6.1,6,4.5,3.9,4.1,4.9,5.2,5,5.3,5.5,5.5,4.9,4.8,4.6,4.6,4.9,
萬里,2023/01/07 00:00:00,O3,46.3,46.6,46.2,47.4,48.4,50.9,50.4,50.2,50.5,52.1,55,56.4,60.3,65.2,68,71.7,73.1,73.2,69.1,67.7,63,59.7,59.3,57.9,
萬里,2023/01/07 00:00:00,PM10,49,54,62,57,53,48,57,61,67,55,54,49,52,57,67,79,85,92,76,82,76,76,71,69,
萬里,2023/01/07 00:00:00,PM2.5,13,18,19,17,18,17,19,28,24,19,22,23,29,28,31,36,43,40,34,33,24,21,27,24,
萬里,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2023/01/07 00:00:00,RH,74,69,65,61,57,58,58,56,57,55,54,54,56,57,56,55,57,57,55,56,56,56,60,60,
萬里,2023/01/07 00:00:00,SO2,0.6,0.2,0.3,0.4,0.5,0.7,0.7,0.7,0.7,0.8,0.6,0.4,0.4,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.5,
萬里,2023/01/07 00:00:00,WD_HR,23,26,30,32,41,45,41,44,43,48,50,50,50,50,49,50,50,51,57,60,60,62,67,71,
萬里,2023/01/07 00:00:00,WIND_DIREC,24,27,28,29,47,45,35,44,43,49,50,51,50,50,49,50,49,53,63,62,61,62,62,76,
萬里,2023/01/07 00:00:00,WIND_SPEED,5.1,3.9,4.1,4.4,4.4,5.5,4.1,4.5,4.5,5.9,6,5.7,7,7,6,6.1,6.4,5,4.1,3.6,3.6,3.8,3.7,3.8,
萬里,2023/01/07 00:00:00,WS_HR,5.1,4,3.5,3.7,4.3,4.4,4.2,4.3,4.1,5.5,5.7,5.4,6.2,6.8,5.9,6.1,6.2,5.3,4.7,3.9,3.7,3.6,3,3.5,
萬里,2023/01/08 00:00:00,AMB_TEMP,18.5,18.5,18.6,18.7,18.8,18.9,18.1,17.8,18.2,20,21.2,21.8,22.3,22.5,22.3,22.1,21.5,20.6,19.4,18.5,18.2,18.2,18,17.8,
萬里,2023/01/08 00:00:00,CO,0.3,0.3,0.31,0.32,0.33,0.34,0.36,0.38,0.42,0.37,0.33,0.31,0.31,0.31,0.3,0.32,0.31,0.36,0.36,0.34,0.33,0.3,0.29,0.28,
萬里,2023/01/08 00:00:00,NO,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.9,1.8,2.2,1.7,1.3,1.4,1.4,1.1,1.1,0.8,0.7,0.8,1,0.9,0.8,0.8,0.6,
萬里,2023/01/08 00:00:00,NO2,3.9,2.8,2.8,3.3,3,3.5,7.4,8.8,11.6,8.9,6.3,4.7,5.6,5.3,4.7,5.9,6.6,8.9,8.8,6.7,5.4,4.4,3.7,2.9,
萬里,2023/01/08 00:00:00,NOx,4.5,3.3,3.4,3.7,3.6,4.1,7.9,9.8,13.4,11.1,8,6.1,7.1,6.8,5.9,7,7.4,9.6,9.7,7.7,6.4,5.2,4.5,3.6,
萬里,2023/01/08 00:00:00,O3,57.6,57.5,57.6,56.8,57.7,56,39.6,32.2,27.3,40.3,50.3,52.3,51.2,52.2,52.6,50.5,46.9,40.5,33.8,27.1,25.1,26.6,25.4,25.9,
萬里,2023/01/08 00:00:00,PM10,73,70,79,67,70,68,62,57,50,55,58,53,49,43,33,38,38,42,35,37,32,27,29,26,
萬里,2023/01/08 00:00:00,PM2.5,29,28,35,28,32,35,28,33,32,29,23,19,21,18,19,19,15,22,20,19,19,17,17,17,
萬里,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2023/01/08 00:00:00,RH,62,63,64,64,64,66,73,75,75,65,59,57,56,57,59,61,64,68,75,79,81,81,82,82,
萬里,2023/01/08 00:00:00,SO2,0.6,0.4,0.3,0.4,0.6,0.6,0.6,0.5,0.4,2.5,2.3,1.9,2.4,1.5,1.3,0.8,1,0.3,0.2,0.3,0.1,0.1,0.3,0.2,
萬里,2023/01/08 00:00:00,WD_HR,68,67,65,70,80,61,188,193,199,128,91,97,99,100,106,103,122,167,196,204,211,217,216,216,
萬里,2023/01/08 00:00:00,WIND_DIREC,64,65,77,65,82,13,196,197,202,102,99,98,90,105,104,101,148,178,210,211,219,221,215,220,
萬里,2023/01/08 00:00:00,WIND_SPEED,3.8,2.9,4,3.4,2.6,1.4,1.6,1.6,1.5,2.3,3.2,4.1,3.6,4.5,3.8,2.4,1.4,1.6,2.2,2.9,2.5,2.8,2.9,3.1,
萬里,2023/01/08 00:00:00,WS_HR,3.3,3.3,3.4,2.9,2.2,0.8,1.1,1.2,1.3,1,2.1,3.5,3.3,3.6,4.2,3.1,2.1,1.3,1.9,2.3,2.6,2.4,2.9,3.2,
萬里,2023/01/09 00:00:00,AMB_TEMP,17.5,17.3,18.1,18.4,18,18.1,18.1,18.5,19.6,20.5,21,21.1,21.1,21.6,21.1,20.8,20.7,20.1,20.2,18.9,18.3,17.7,17.7,18,
萬里,2023/01/09 00:00:00,CO,0.27,0.27,0.26,0.26,0.26,0.26,0.28,0.34,0.66,0.48,0.37,0.39,0.44,0.38,0.42,0.41,0.41,0.45,0.43,0.18,0.15,0.15,0.16,0.16,
萬里,2023/01/09 00:00:00,NO,0.7,0.4,0.4,0.4,0.3,0.4,1.1,2.6,7.6,7.5,4.5,3.1,4.3,1.9,1.2,1,0.9,0.9,1.1,1.1,0.8,0.5,0.5,0.6,
萬里,2023/01/09 00:00:00,NO2,2.4,1.7,1.6,1.4,1.6,2,4.3,8.2,14.9,14.2,12,8.5,13.3,8.7,10.4,11.2,11.4,14.8,14.3,5.5,3.7,3.4,4.5,4.1,
萬里,2023/01/09 00:00:00,NOx,3.1,2.2,2,1.9,2,2.4,5.4,10.8,22.6,21.7,16.5,11.6,17.7,10.6,11.7,12.2,12.4,15.7,15.4,6.7,4.6,4,5,4.8,
萬里,2023/01/09 00:00:00,O3,24.9,25.4,28.5,28.7,22.6,24.6,20.6,17,9.9,15,22.5,34.1,37.9,49.7,52.9,53.9,51.7,52.5,48.5,40.5,41.5,42.6,37.9,37.4,
萬里,2023/01/09 00:00:00,PM10,30,18,17,16,13,12,16,21,29,47,51,52,62,46,58,47,51,49,53,14,10,9,9,5,
萬里,2023/01/09 00:00:00,PM2.5,16,10,11,13,9,10,11,14,14,15,18,19,32,24,27,32,28,32,36,2,3,7,7,4,
萬里,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,7,6.5,1.5,
萬里,2023/01/09 00:00:00,RH,83,84,81,79,83,82,82,81,80,79,77,75,75,69,71,73,75,77,78,94,100,100,100,100,
萬里,2023/01/09 00:00:00,SO2,0.2,0.9,0.9,1.2,1,1,1.1,1.1,1.1,1.5,2.3,2.1,1.9,2,2.2,2.3,2.1,2.1,2.1,1.2,1,1,1,1.2,
萬里,2023/01/09 00:00:00,WD_HR,208,211,216,221,210,212,207,199,210,341,57,42,51,21,7,357,44,339,333,74,84,54,223,141,
萬里,2023/01/09 00:00:00,WIND_DIREC,207,210,227,205,212,211,198,206,203,241,42,46,21,22,347,50,8,324,8,94,82,313,213,50,
萬里,2023/01/09 00:00:00,WIND_SPEED,3.5,2.9,2.5,2.6,3,3.1,2.5,2.3,1.3,1,1.5,1.5,2.5,2.7,2.6,1.1,2.4,1.5,0.9,2.2,2.7,0.4,1.2,1.5,
萬里,2023/01/09 00:00:00,WS_HR,3.1,3.3,2.5,2.4,2.7,3,2.7,2.5,1.2,0.5,0.5,1.7,1.9,2.8,2.2,1.5,1.3,1.5,1.2,2.5,1.7,1.8,1,0.1,
萬里,2023/01/10 00:00:00,AMB_TEMP,18.1,18.4,18.4,18.2,17.3,17.2,16.6,16.8,17.3,18,18.4,19.2,19.1,19.1,19.2,19.1,19,18.8,18.7,18.7,18.7,18.9,18.6,18.7,
萬里,2023/01/10 00:00:00,CO,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.2,0.2,0.2,0.16,0.17,0.15,0.15,0.15,0.16,0.16,0.2,0.16,0.22,0.2,0.16,0.13,0.13,
萬里,2023/01/10 00:00:00,NO,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.9,1.1,2.2,1.2,1.4,1.3,1,0.8,0.9,0.6,1.1,0.6,0.7,0.5,0.4,0.4,0.3,
萬里,2023/01/10 00:00:00,NO2,2.3,2.7,1.2,1.9,1.6,2.5,3.4,7.1,9,11.3,4.7,6.6,3.4,3.2,4.1,5,4,7.9,4.2,4.1,3.6,4.7,2.7,2.7,
萬里,2023/01/10 00:00:00,NOx,2.7,2.9,1.5,2.1,1.8,2.8,3.8,8,10.1,13.6,6,8,4.8,4.3,4.9,5.9,4.6,9,4.9,4.9,4.1,5.2,3.2,3.1,
萬里,2023/01/10 00:00:00,O3,43.1,41.3,41.9,41,43.2,41.1,39.1,30.7,25.5,26.3,39,37.2,39.2,40.1,38.9,38,37.5,31.7,37.6,44.8,44.2,36.2,37.6,36.5,
萬里,2023/01/10 00:00:00,PM10,20,10,10,14,15,13,15,12,9,18,33,33,29,18,29,53,60,39,32,44,52,34,21,20,
