測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2023/01/02 00:00:00,AMB_TEMP,18.7,18.6,18.4,18.3,18.4,18.5,18.4,18.4,18.8,19.2,19.5,19.6,19.8,20,20.1,20.5,20,19.4,19.4,19.2,18.9,18.6,18.4,18.3,
善化,2023/01/02 00:00:00,CO,0.19,0.18,0.17,0.14,0.15,0.18,0.19,0.22,0.18,0.2,0.24,0.18,0.21,0.21,0.21,0.26,0.22,0.25,0.28,0.33,0.28,0.31,0.27,0.23,
善化,2023/01/02 00:00:00,NO,0.6,0.1,#,#,#,x,x,x,x,x,x,x,#,3.7,3.6,3.4,2.7,2,2.3,2.3,2.1,2.3,2,2.3,
善化,2023/01/02 00:00:00,NO2,7.4,6.6,*,*,*,x,x,x,x,x,x,x,#,9.8,10.7,10.7,8.9,10.2,10.5,10.8,10.4,8.8,7.3,6.3,
善化,2023/01/02 00:00:00,NOx,8.1,6.8,*,*,*,x,x,x,x,x,x,x,#,13.6,14.3,14.1,11.7,12.3,12.9,13.1,12.6,11.1,9.4,8.6,
善化,2023/01/02 00:00:00,O3,26.7,23.4,21.7,24.5,26.4,19.3,19.5,19.9,24.2,24.8,23.1,25.6,24.6,25,23.7,25.8,31.1,29.4,27.3,28.3,28.4,28.7,30.2,29.7,
善化,2023/01/02 00:00:00,PM10,47,49,43,x,27,37,23,18,17,46,16,20,19,13,24,21,47,33,37,37,42,44,37,29,
善化,2023/01/02 00:00:00,PM2.5,16,18,14,14,18,17,17,16,9,13,17,8,12,11,15,13,23,22,20,22,22,29,20,20,
善化,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0,0.5,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,
善化,2023/01/02 00:00:00,RH,91,93,94,95,94,95,95,96,95,94,93,93,94,94,94,94,93,92,92,92,92,91,91,91,
善化,2023/01/02 00:00:00,SO2,1.3,1.1,1,1.1,1,1.1,1.1,0.9,0.9,1,1,1.1,1,1,1.1,1.3,1.3,1.4,1.2,1.4,1.5,1.3,1.4,1.3,
善化,2023/01/02 00:00:00,WD_HR,349,357,350,356,7,354,355,359,359,354,348,343,352,359,350,348,343,356,2,354,353,351,358,1,
善化,2023/01/02 00:00:00,WIND_DIREC,347,346,349,357,0,344,358,359,1,353,346,350,0,351,341,345,345,351,347,351,354,357,358,358,
善化,2023/01/02 00:00:00,WIND_SPEED,1.9,2.1,2,3.3,2.2,2.7,3.1,3.1,2.7,3.5,3.5,2.8,1.5,2.3,2.1,2.4,2.6,2.4,2.5,2.9,3.3,2.8,2.4,1.9,
善化,2023/01/02 00:00:00,WS_HR,1.8,1.5,1.9,2.9,2.5,2.1,3,3,2.9,3.2,3.3,2.9,2.1,2.1,2,2.4,2.7,2.1,2.1,2.9,3,2.6,2.6,2.2,
善化,2023/01/03 00:00:00,AMB_TEMP,18.1,17.8,17.5,17.4,17.2,17,17.1,17.4,17.6,18.1,18.6,19.1,20.1,20.9,21.3,21.1,20.5,19.5,18.6,17.7,17.3,17,16.9,16.6,
善化,2023/01/03 00:00:00,CO,0.22,0.25,0.24,0.26,0.27,0.28,0.3,0.32,0.31,0.34,0.33,0.3,0.31,0.3,0.28,0.27,0.3,0.37,0.35,0.34,0.31,0.26,0.24,0.21,
善化,2023/01/03 00:00:00,NO,1.9,0.4,0,0.1,0.3,0.4,0.7,1,1.4,2,1.7,3.1,3,3.3,2.3,1.8,0.9,1.1,0.7,0.4,0.5,0.4,0.6,0.6,
善化,2023/01/03 00:00:00,NO2,5.8,6.8,6.4,7,7.7,8.5,10.2,12.1,12.7,12.7,11.6,11.2,11.7,12.6,11.6,11.5,13.6,18,17.8,18.3,17.5,15.3,13.9,11.8,
善化,2023/01/03 00:00:00,NOx,7.8,7.3,6.5,7.2,8.1,8.9,11,13.2,14.1,14.7,13.3,14.4,14.8,15.9,14,13.3,14.6,19.1,18.6,18.7,18.1,15.8,14.5,12.4,
善化,2023/01/03 00:00:00,O3,30.2,31,31.3,29.6,26.3,22.7,21.1,21,21.7,26.1,30,29.2,30.7,32,37,37.7,35.1,27.6,24.5,18.5,16.9,17.8,17.9,19.2,
善化,2023/01/03 00:00:00,PM10,27,28,27,25,30,26,32,24,26,23,22,23,27,28,29,29,32,32,28,26,21,15,18,13,
善化,2023/01/03 00:00:00,PM2.5,16,17,20,20,15,18,19,18,20,15,17,14,18,18,17,20,22,16,11,10,11,13,11,6,
善化,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/03 00:00:00,RH,91,91,91,90,91,91,91,89,87,85,83,82,78,75,73,73,74,78,81,82,82,83,82,82,
善化,2023/01/03 00:00:00,SO2,1.4,1.3,1.2,1.7,1.6,1.5,1.8,1.6,1.7,1.9,1.7,1.4,1.6,1.4,1.5,1.5,1.5,1.9,1.8,2,1.9,1.9,1.8,1.7,
善化,2023/01/03 00:00:00,WD_HR,355,356,357,10,1,3,352,359,1,0,356,8,355,355,342,346,354,349,352,352,353,358,351,359,
善化,2023/01/03 00:00:00,WIND_DIREC,358,0,4,10,359,0,345,355,2,358,353,11,351,350,334,354,349,348,343,350,359,358,1,0,
善化,2023/01/03 00:00:00,WIND_SPEED,2.1,2.6,3.3,2.4,0.2,1.3,2.1,2.4,3.5,3.3,4.2,4.1,3,3.3,3,3.4,2.8,2.1,2.4,2.6,3,2.2,3.1,2.7,
善化,2023/01/03 00:00:00,WS_HR,1.8,2.2,2.6,2.7,1.2,0.5,1.8,2.3,2.7,3.5,4.3,4,3.5,3.2,2.9,3.4,2.8,2.2,2.6,2.5,2.8,2.4,2.2,2.8,
善化,2023/01/04 00:00:00,AMB_TEMP,16.4,16.5,16.4,16.3,16.3,16.2,16.2,16.4,17.2,18.5,20.2,21.3,22.6,23.3,23.9,23.3,21.5,20.3,18.9,18,17.5,17.1,16.9,16.6,
善化,2023/01/04 00:00:00,CO,0.19,0.21,0.19,0.18,0.18,0.19,0.23,0.22,0.23,0.23,0.22,#,#,#,#,#,0.26,0.27,0.29,0.26,0.24,0.25,0.25,0.27,
善化,2023/01/04 00:00:00,NO,0.5,0.2,0,0.2,0.3,0,0,0.8,2.5,4.3,4.4,#,#,#,#,#,#,0.4,0.3,0.5,0.5,0.3,0.3,0.5,
善化,2023/01/04 00:00:00,NO2,13.1,13.3,12.2,12.4,10.9,9.8,11.4,13.4,12.8,12.7,10.8,#,#,#,#,#,#,12,12.2,12.6,9.3,9.2,9.5,10,
善化,2023/01/04 00:00:00,NOx,13.6,13.5,12.1,12.6,11.3,9.7,11.4,14.3,15.3,17.1,15.3,#,#,#,#,#,#,12.5,12.5,13.1,9.8,9.6,9.8,10.5,
善化,2023/01/04 00:00:00,O3,15.2,16.3,17.8,17,17.9,21.1,18.6,18.9,19.3,21.3,26.4,#,#,#,44.5,48.3,44.8,42.4,#,#,#,24.8,21.4,19.1,
善化,2023/01/04 00:00:00,PM10,15,17,13,11,10,8,10,17,13,18,20,16,22,20,#,46,48,42,60,35,31,31,32,40,
善化,2023/01/04 00:00:00,PM2.5,7,9,10,9,8,10,9,11,11,9,9,11,12,12,#,15,23,30,25,9,5,4,9,21,
善化,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
善化,2023/01/04 00:00:00,RH,83,82,82,83,82,82,81,81,79,75,71,69,64,60,57,60,65,70,78,82,85,87,88,90,
善化,2023/01/04 00:00:00,SO2,1.9,2,2.3,3,2.3,2.1,2.1,2.2,2.2,2.2,2.1,#,#,#,#,#,#,0.8,0.8,0.9,0.8,0.8,0.8,0.8,
善化,2023/01/04 00:00:00,WD_HR,359,355,0,356,356,353,354,0,359,0,357,355,358,342,349,#,326,338,348,354,359,359,357,355,
善化,2023/01/04 00:00:00,WIND_DIREC,358,356,3,357,352,356,356,356,2,1,359,352,356,347,340,#,331,339,354,356,356,357,0,358,
善化,2023/01/04 00:00:00,WIND_SPEED,2.2,2.9,2.5,3,2.3,2.6,3.5,2.9,3.6,3.8,3.8,2.7,2.3,2.3,2.9,#,3.7,3.6,3.5,2.4,2.5,1.8,1.6,1.3,
善化,2023/01/04 00:00:00,WS_HR,2.5,2.5,2.5,2.5,2.2,2.4,2.6,2.9,3.1,3.2,3.3,3.1,2.1,2.2,2.3,#,3.4,3.1,3.2,2.9,2.4,1.8,1.9,1.4,
善化,2023/01/05 00:00:00,AMB_TEMP,16.4,16.1,15.8,15.6,15.6,15.7,15.7,16,17.7,18.4,20.3,22.6,24.2,25.2,25.6,25,23.8,22.2,20.5,19.4,18.7,18.3,18.3,18.4,
善化,2023/01/05 00:00:00,CO,0.28,0.32,0.34,0.36,0.33,0.34,0.38,#,#,0.34,0.27,0.26,0.25,0.24,0.22,0.2,0.22,0.27,0.27,0.27,0.27,0.22,0.21,0.23,
善化,2023/01/05 00:00:00,NO,0.4,0.8,0.1,0.5,0.8,1.3,3.2,#,#,8.4,6.1,4.1,2.6,1.7,#,#,0.9,0.5,0.3,0.3,0.3,0.3,0.6,0.4,
善化,2023/01/05 00:00:00,NO2,10.8,16.8,16.6,18.4,20.3,20.9,21.9,#,#,17.6,12.8,11.6,10.1,9.7,#,#,12.6,16,17.3,17,18.3,13.3,9.3,9.4,
善化,2023/01/05 00:00:00,NOx,11.3,17.7,16.8,19,21.1,22.2,25.2,#,#,26.1,19,15.7,12.8,11.5,#,#,13.6,16.5,17.7,17.3,18.6,13.7,9.9,9.9,
善化,2023/01/05 00:00:00,O3,15.3,10,7.7,5.6,3.4,2.2,1.3,5.6,12.3,13.1,22.5,31.1,42.7,51.6,#,52.8,44.6,33.8,25.4,22.3,17,21.4,23.4,21.7,
善化,2023/01/05 00:00:00,PM10,35,35,29,42,38,35,30,32,30,46,31,28,32,29,41,47,48,47,43,34,37,38,46,53,
善化,2023/01/05 00:00:00,PM2.5,5,2,0,20,17,9,14,6,0,20,21,24,28,24,x,28,26,24,19,7,20,14,19,24,
善化,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/05 00:00:00,RH,92,93,94,95,95,95,93,92,89,86,78,68,63,60,58,61,64,70,79,85,89,91,92,92,
善化,2023/01/05 00:00:00,SO2,1,2,1.6,1.7,1.5,1.9,3.3,#,#,2.6,2.3,1.4,1.4,1.7,#,1.8,1.6,1.4,1.2,1.2,1.5,1.2,0.9,0.8,
善化,2023/01/05 00:00:00,WD_HR,8,8,0,355,1,6,4,359,10,14,2,1,356,0,347,348,335,332,343,347,348,355,359,2,
善化,2023/01/05 00:00:00,WIND_DIREC,6,12,0,349,3,11,358,5,5,2,351,5,354,356,341,337,344,322,355,343,354,359,3,4,
善化,2023/01/05 00:00:00,WIND_SPEED,1.4,0.8,0.3,1.5,1.7,2,1.6,2.7,4.1,4.3,3.2,3.3,2.8,2.8,3.5,2.8,2.6,2.1,3.4,2,2.2,2.3,3,2.2,
善化,2023/01/05 00:00:00,WS_HR,1.2,0.7,0.4,0.9,1.7,2,1.9,2,3.2,2.7,3.5,3,2.9,2.7,2.8,2.9,2.7,2.4,2.3,2.4,1.8,2.3,2.5,2.4,
善化,2023/01/06 00:00:00,AMB_TEMP,18.4,18.3,18.3,18.3,18.4,18.2,18.2,18.2,19,19.2,19.9,21.5,22.7,23.4,23.8,22.9,21.4,19.8,18.8,18.4,18,17.5,17.2,16.9,
善化,2023/01/06 00:00:00,CO,0.21,0.24,0.26,0.25,0.25,0.26,0.27,0.29,0.24,0.21,0.19,0.22,0.24,0.24,0.23,0.24,0.24,0.3,0.29,0.29,0.28,0.28,0.27,0.28,
善化,2023/01/06 00:00:00,NO,0.3,0.1,0.3,0.6,0.5,0.4,0.5,1.8,2.8,2.1,2.1,3.2,2.8,2.2,1.3,1.6,1.4,0.5,0.7,0.5,0.7,0.6,0.5,0.4,
善化,2023/01/06 00:00:00,NO2,9,10,10,9.8,10.6,10,10.7,12.9,12.8,12,10.5,10.2,10.1,9.7,9.7,10.3,11.4,13.1,14.4,13.1,12.8,12.8,12.9,14.5,
善化,2023/01/06 00:00:00,NOx,9.3,10.2,10.4,10.4,11.2,10.5,11.2,14.8,15.7,14.2,12.7,13.4,12.9,12,11.1,12,12.8,13.7,15.1,13.6,13.6,13.4,13.4,14.9,
善化,2023/01/06 00:00:00,O3,21.9,19.6,18,15.8,14.1,12.3,10.9,8.9,15.6,20.2,24.1,28.5,36.3,45.4,50.1,47.9,43.6,37.7,34.5,32.3,28.5,24.9,22.4,18.1,
善化,2023/01/06 00:00:00,PM10,59,65,72,75,74,68,36,33,96,37,35,27,36,40,51,54,43,44,39,39,32,28,31,32,
善化,2023/01/06 00:00:00,PM2.5,35,31,23,34,31,32,12,18,22,13,16,11,25,30,31,23,25,26,20,5,11,29,16,22,
善化,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/06 00:00:00,RH,92,93,93,94,93,94,91,90,87,85,80,73,69,67,65,67,71,76,80,80,81,81,83,85,
善化,2023/01/06 00:00:00,SO2,0.7,1,0.8,0.9,1,1,1,1.5,1.2,1.1,1.3,1.2,1.3,1.4,1.7,1.9,2.2,2.4,2.5,1.9,1.5,1.4,1.6,1.9,
善化,2023/01/06 00:00:00,WD_HR,0,10,11,6,17,13,15,359,0,1,2,354,353,354,353,351,357,352,356,2,2,0,2,3,
善化,2023/01/06 00:00:00,WIND_DIREC,5,12,8,6,14,12,8,359,4,4,0,348,346,350,351,346,353,351,358,1,357,357,1,6,
善化,2023/01/06 00:00:00,WIND_SPEED,2.4,2.1,1.8,1.7,1.6,2.9,2.2,3.3,3.7,4.9,4.7,4.9,5.6,5.2,4.9,4.4,4.9,3.6,3.1,2.7,1.9,1.7,1.8,1.6,
善化,2023/01/06 00:00:00,WS_HR,2.6,2,1.8,1.5,1.8,1.7,1.6,2.8,3.8,4.2,4.4,4.6,4.9,5.3,4.9,5,5,3.6,3.6,3.2,2.3,1.9,1.7,1.8,
善化,2023/01/07 00:00:00,AMB_TEMP,16.7,16.5,16.3,16.2,16.2,16.2,16.2,16.7,17.7,19.6,21.6,23.2,24.8,25.6,25.8,24.8,23.3,22,21,20.2,19.7,19,18.5,18.4,
善化,2023/01/07 00:00:00,CO,0.27,0.28,0.27,0.28,0.31,0.23,0.25,0.27,0.26,0.27,0.27,0.29,0.29,0.28,0.3,0.32,0.33,0.34,0.36,0.37,0.4,0.39,0.39,0.41,
善化,2023/01/07 00:00:00,NO,0.6,0.8,0.6,0.9,0.5,0.5,0.4,2.1,3,5,5.6,3.2,1.7,2,1.4,0.6,0.6,0.7,0.5,0.5,0.8,0.5,0.5,0.7,
善化,2023/01/07 00:00:00,NO2,15.5,18.2,16.5,17.4,18.9,13.7,14,16.6,14.8,13.5,13.7,10.9,9.4,10.5,12.3,12,14.1,12.9,12.3,14.2,15.3,14.4,12.9,15.6,
善化,2023/01/07 00:00:00,NOx,16.1,19,17.1,18.3,19.5,14.3,14.5,18.7,17.8,18.6,19.3,14.1,11.2,12.5,13.8,12.6,14.8,13.7,12.8,14.8,16.1,14.9,13.5,16.3,
善化,2023/01/07 00:00:00,O3,15,11.7,11.6,10.7,7.6,17.1,14.4,16,21.3,23.1,27.7,43.4,54.1,60,65.2,68.6,65.2,57.7,51.2,45.9,39.2,36.3,33.1,28.2,
善化,2023/01/07 00:00:00,PM10,26,29,32,27,33,19,18,26,29,32,28,51,31,34,38,55,60,55,59,56,65,63,71,68,
善化,2023/01/07 00:00:00,PM2.5,18,14,15,21,16,17,11,10,5,19,14,24,27,26,31,29,38,28,31,35,37,34,46,41,
善化,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/07 00:00:00,RH,86,87,88,87,87,80,74,74,74,69,64,60,53,48,48,52,55,59,62,66,68,71,75,74,
善化,2023/01/07 00:00:00,SO2,2.1,2.4,2.7,3.3,4.4,2.9,2.7,3.8,3.9,3.7,2.9,2.8,2.6,2.4,2.7,2.8,2.3,1.9,1.7,1.9,2.2,1.8,1.5,2,
善化,2023/01/07 00:00:00,WD_HR,9,358,1,5,2,356,2,1,359,8,355,356,345,290,306,327,310,330,341,0,325,324,345,345,
善化,2023/01/07 00:00:00,WIND_DIREC,11,358,358,12,0,352,1,1,356,5,347,46,344,295,336,319,307,334,351,351,333,315,3,332,
善化,2023/01/07 00:00:00,WIND_SPEED,2.2,0.9,1.6,1,1.7,1.8,1.7,2.4,3,3,2.5,1.3,1.6,1.6,2.9,2.9,2,2.6,2,1.1,0.8,0.9,0.8,0.2,
善化,2023/01/07 00:00:00,WS_HR,2.2,1.8,1.3,1.8,1.1,2,2,2.3,2.7,2.7,2.6,1.6,0.9,1.2,1.5,2.6,2.2,2.4,2.2,1.6,1.1,0.7,0.5,0.5,
善化,2023/01/08 00:00:00,AMB_TEMP,18.1,17.8,17.6,17.4,17,16.8,16,16.7,18.9,20.2,22.5,23.7,24.6,24.9,24.8,24.9,24.4,21.7,20.3,19.6,18.9,18.4,17.7,17.2,
善化,2023/01/08 00:00:00,CO,0.39,0.4,0.41,0.42,0.45,0.47,0.55,0.59,0.61,0.6,0.58,0.49,0.42,0.35,0.34,0.31,0.33,0.33,0.4,0.44,0.44,0.39,0.39,0.34,
善化,2023/01/08 00:00:00,NO,0.8,0,0,0,0.2,0.1,0.5,2,3.7,3.2,3.5,1.8,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0.3,
善化,2023/01/08 00:00:00,NO2,16,14.7,13.9,13.4,13.7,16.7,19.9,19.6,18.6,18.7,18.3,14.4,9.8,8.1,8.3,8.4,9.5,12.3,14.4,14,12,12.2,13.7,10.7,
善化,2023/01/08 00:00:00,NOx,16.9,14.6,13.8,13.3,14,16.8,20.5,21.6,22.4,21.9,21.9,16.3,10.1,8.2,8.4,8.5,9.6,12.3,14.3,14,12,12.3,13.8,11,
善化,2023/01/08 00:00:00,O3,27.5,26.9,26.1,25.3,21.9,16.8,11.4,12.2,19.3,27,40.1,56.8,72.1,75.6,76.6,74.5,74.6,56.9,48,46.4,41.7,37,30,33.6,
善化,2023/01/08 00:00:00,PM10,65,69,68,74,76,79,82,89,93,96,97,82,63,47,47,48,53,68,74,91,83,83,83,82,
善化,2023/01/08 00:00:00,PM2.5,45,38,45,50,50,52,55,59,74,73,72,65,51,35,32,22,37,44,43,53,45,47,43,42,
善化,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/08 00:00:00,RH,74,76,77,77,79,80,84,82,71,68,62,57,53,53,52,52,54,69,77,78,83,86,88,90,
善化,2023/01/08 00:00:00,SO2,2.2,2.2,2,2,1.9,2.2,2.2,2.1,4.6,6,6.4,4,3.8,3.4,3.4,3.1,3.1,2.8,2.3,2.1,1.8,2.1,1.9,1.6,
善化,2023/01/08 00:00:00,WD_HR,352,347,343,12,343,350,353,347,16,16,323,322,321,309,324,322,322,327,344,353,13,358,321,347,
善化,2023/01/08 00:00:00,WIND_DIREC,328,339,324,62,358,351,256,316,14,354,327,313,324,291,319,338,322,344,335,16,53,347,319,8,
善化,2023/01/08 00:00:00,WIND_SPEED,0.2,1.4,0.7,0.2,0.6,0.2,0.2,0.7,0.2,1.3,1.3,1.7,3,2.5,2.4,2.2,3,2,1.3,1.4,1,0.2,1.5,2,
善化,2023/01/08 00:00:00,WS_HR,0.3,0.5,0.4,0.2,0.5,0.4,0,0.3,0.2,0.9,1.7,2.1,2.5,2.6,2.5,2.4,2.5,2.7,1.6,1.1,1,0.8,0.9,1.5,
善化,2023/01/09 00:00:00,AMB_TEMP,17.2,17.2,17.3,17.4,17.5,17.4,17.2,17.4,17.9,18.6,19.3,21.1,22.9,24.4,25,25.1,23,21.3,19.8,19.4,19.3,19.2,19,18.7,
善化,2023/01/09 00:00:00,CO,0.3,0.37,0.39,0.44,0.46,0.43,0.41,0.46,0.42,0.44,0.4,0.42,0.4,0.34,0.35,0.38,0.27,0.31,0.31,0.34,0.36,0.44,0.44,0.42,
善化,2023/01/09 00:00:00,NO,0.2,0.4,0.4,0.9,0.5,0.2,0.1,1.2,3.3,4,4.3,4.3,#,1.9,1.2,1.1,1.1,0.8,0.5,0.8,0.7,0.8,0.8,1,
善化,2023/01/09 00:00:00,NO2,8.2,8.5,9.2,10.1,10.2,10.1,12.2,14.9,14.6,14.4,13.8,13.6,#,8.7,7.4,9.3,10.8,13.3,12.5,13.9,14.5,16.1,17.4,18.4,
善化,2023/01/09 00:00:00,NOx,8.5,8.9,9.7,11.1,10.7,10.4,12.4,16.1,18,18.4,18.1,17.9,#,10.6,8.6,10.4,12,14.2,13,14.7,15.3,16.9,18.2,19.4,
善化,2023/01/09 00:00:00,O3,36.7,31.7,25.8,20.7,16.5,14.8,14.8,14,16.3,17.2,22.9,33.1,42.9,58.6,63.2,58.9,56.2,47.2,38.7,32.5,29,21.8,17,12.8,
善化,2023/01/09 00:00:00,PM10,95,95,118,118,112,123,106,101,107,123,115,121,102,75,82,81,67,68,63,82,75,86,102,84,
善化,2023/01/09 00:00:00,PM2.5,31,50,55,69,64,75,59,51,78,79,81,81,70,60,61,65,30,40,37,31,38,51,54,44,
善化,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/09 00:00:00,RH,92,93,94,93,93,93,94,95,94,91,88,80,69,60,56,53,66,72,79,82,83,84,85,87,
善化,2023/01/09 00:00:00,SO2,1.5,1.2,1.3,2,1.6,1.3,1.3,1.3,1.3,1.2,1.2,1.4,1.9,1.8,1.9,2,2.3,2.2,2,2.1,2.1,2.4,2.2,2.2,
善化,2023/01/09 00:00:00,WD_HR,17,3,26,31,17,356,348,340,8,334,346,353,351,342,2,356,326,350,356,350,353,11,358,337,
善化,2023/01/09 00:00:00,WIND_DIREC,32,2,46,112,335,356,326,4,41,348,346,348,328,336,7,347,333,358,353,350,357,15,351,346,
善化,2023/01/09 00:00:00,WIND_SPEED,2.4,2.1,0.3,0.2,0.2,1.7,0.2,1.5,0.4,1,2.4,3,2.8,4,3.3,3.6,4,4.1,3,2.3,1.8,1.2,0.2,0.2,
善化,2023/01/09 00:00:00,WS_HR,2.1,1.8,0.9,0.1,0,1.2,0.6,1,1,1.3,2.5,2.4,2.5,3.1,3.5,3.2,3.8,3.7,3.4,2.7,1.9,1.2,0.7,0.2,
善化,2023/01/10 00:00:00,AMB_TEMP,18.6,18.5,18.3,18.4,18.5,18.5,18.5,18.7,19.5,20.9,22.6,22.9,22.9,23.3,23,23.1,22.1,20.9,19.9,19.5,19.3,19.2,19.2,19.2,
善化,2023/01/10 00:00:00,CO,0.36,0.39,0.36,0.4,0.38,0.4,0.41,0.43,0.4,0.39,0.41,0.32,0.25,0.23,0.21,0.21,0.21,0.26,0.31,0.29,0.29,0.3,0.29,0.28,
善化,2023/01/10 00:00:00,NO,0.7,0.8,0.8,0.7,1.2,1.6,1.2,3.2,4.5,4.9,3.8,3.1,2.7,2.3,1.6,1.2,0.7,1.1,0.8,0.7,0.8,0.8,0.8,0.7,
善化,2023/01/10 00:00:00,NO2,16.9,17.3,14.3,14.9,16.9,16.6,17.2,16.6,14.6,12.8,13.4,12.9,10.4,9.9,8.6,8.4,8.9,11,12.3,11.8,11,10.7,11.7,10.3,
善化,2023/01/10 00:00:00,NOx,17.7,18.2,15.1,15.6,18.2,18.2,18.4,19.9,19.1,17.8,17.3,16,13.1,12.3,10.2,9.6,9.6,12.1,13.1,12.6,11.8,11.5,12.5,11.1,
善化,2023/01/10 00:00:00,O3,13,12,13.8,9.2,5,4.3,5.6,7.1,15.2,20.6,28.4,32,32.2,40.4,50.2,52.9,48.7,39,35.4,31.7,29.6,26.3,20.6,20.6,
善化,2023/01/10 00:00:00,PM10,89,74,75,85,85,85,78,74,78,61,62,47,44,46,37,28,28,42,45,51,50,56,63,87,
善化,2023/01/10 00:00:00,PM2.5,42,49,33,36,46,44,39,38,43,56,49,38,32,33,30,24,17,22,30,37,17,24,33,31,
善化,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2023/01/10 00:00:00,RH,88,89,90,90,90,91,91,92,88,81,73,71,71,70,69,68,71,78,83,85,87,88,88,89,
