測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2023/01/03 00:00:00,CO,0.28,0.29,0.29,0.29,0.29,0.3,0.31,0.35,0.38,0.41,0.46,0.41,0.39,0.39,0.35,0.35,0.35,0.28,0.25,0.23,0.22,0.22,0.23,0.23,
金門,2023/01/03 00:00:00,NMHC,0.07,0.06,0.08,0.07,0.07,0.09,0.1,0.13,0.14,0.15,0.15,0.12,0.1,0.1,0.07,0.08,0.07,0.06,0.04,0.03,0.04,0.05,0.05,0.04,
金門,2023/01/03 00:00:00,NO,0.8,0.7,0.7,1,0.9,0.7,0.8,0.9,1.9,2.4,2.4,2.3,1.9,2.1,1.5,1.3,1.3,1.1,0.9,0.9,0.7,0.6,0.9,0.7,
金門,2023/01/03 00:00:00,NO2,5.4,6.6,6.4,7,6.6,7,7.6,8.6,10.4,11.2,11.1,9.1,8,8.3,7.7,8.1,8.9,8.4,7.3,6,5.5,5.6,5,4.8,
金門,2023/01/03 00:00:00,NOx,6.2,7.4,7.1,8,7.5,7.7,8.4,9.6,12.4,13.7,13.6,11.5,9.9,10.5,9.2,9.5,10.2,9.6,8.3,7,6.3,6.2,5.9,5.6,
金門,2023/01/03 00:00:00,O3,40.8,39.7,37.5,36.5,35.9,33.7,32.1,30,29.5,31.3,33.1,38,38,41.2,45.7,45.7,40.6,38.6,36.7,37.3,37.1,36.7,38.5,36.6,
金門,2023/01/03 00:00:00,PM10,27,33,31,34,41,39,44,45,49,49,46,40,38,37,32,33,35,22,23,21,18,16,12,15,
金門,2023/01/03 00:00:00,PM2.5,20,19,21,21,26,30,29,32,32,35,39,29,25,21,16,22,12,10,8,9,6,5,10,10,
金門,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/03 00:00:00,RH,75,76,77,77,78,79,80,84,80,76,72,68,67,64,63,65,67,70,75,76,76,76,76,77,
金門,2023/01/03 00:00:00,SO2,1,1.3,1.2,1.6,1.8,1.6,1.6,1.3,1.4,1.6,2.1,1.5,1.6,1.7,1.6,1.4,1.3,1.2,1,1,0.9,0.8,0.8,0.8,
金門,2023/01/03 00:00:00,THC,2.15,2.14,2.17,2.16,2.16,2.18,2.19,2.23,2.24,2.25,2.25,2.21,2.19,2.19,2.15,2.15,2.13,2.1,2.08,2.06,2.07,2.08,2.08,2.08,
金門,2023/01/03 00:00:00,WD_HR,48,47,67,66,56,57,45,43,60,60,73,48,53,59,63,65,69,74,67,61,51,48,46,47,
金門,2023/01/03 00:00:00,WIND_DIREC,49,51,69,80,44,62,40,51,78,70,69,45,58,54,66,60,83,70,67,54,45,49,50,45,
金門,2023/01/03 00:00:00,WIND_SPEED,2,2.4,2.6,2.1,2.2,1.9,2.1,2.4,2.6,2.4,3.7,4.5,3.4,3.8,3.8,3.6,3,4.4,4.8,4.6,4.6,3.7,3.3,3.6,
金門,2023/01/03 00:00:00,WS_HR,2.3,2,1.8,1.9,1.8,1.7,1.7,2,2,2,2.3,3,2.8,2.8,3.2,2.7,2.6,3.3,3.8,3.7,3.6,3.4,3.3,3,
金門,2023/01/04 00:00:00,AMB_TEMP,13.4,13.5,13.5,13.4,13.5,13.5,13.2,13.7,14.3,15.4,16.2,17,17.9,17.8,17.6,17.5,16.9,16.2,15.9,15.5,15.5,15.4,15.3,15.1,
金門,2023/01/04 00:00:00,CH4,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,#,#,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,
金門,2023/01/04 00:00:00,CO,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.28,0.28,0.3,#,0.31,0.3,0.3,0.29,0.29,0.29,0.32,0.31,0.29,0.29,0.28,0.27,0.28,
金門,2023/01/04 00:00:00,NMHC,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.06,0.06,0.13,#,#,0.07,0.05,0.05,0.07,0.06,0.1,0.13,0.11,0.09,0.08,0.06,0.05,
金門,2023/01/04 00:00:00,NO,0.6,0.2,0.1,0.1,0,0,0.1,0.3,0.8,1.2,#,1,0.8,0.5,0.7,0.9,0.5,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
金門,2023/01/04 00:00:00,NO2,5.2,5.8,4.4,4.1,3.8,3.9,4.8,5.9,6.7,6.8,#,6.1,5.2,5,5.2,6.2,7.4,9.2,8.8,7.4,9.6,11.9,11.1,9.3,
金門,2023/01/04 00:00:00,NOx,5.8,6,4.5,4.2,3.8,3.9,4.9,6.2,7.6,8,#,7.1,6,5.5,6,7.1,8,9.5,9,7.6,9.8,12.2,11.2,9.4,
金門,2023/01/04 00:00:00,O3,35.6,35.2,35.8,35.9,37,36.5,34.1,32.3,32.1,#,35.6,46.2,51.5,50.1,48.2,45.9,40.1,35.4,34.2,34.2,31.3,27.6,28.9,28.9,
金門,2023/01/04 00:00:00,PM10,7,15,11,11,9,8,10,19,16,29,#,42,41,40,38,44,38,41,42,36,37,36,34,32,
金門,2023/01/04 00:00:00,PM2.5,11,11,9,8,5,7,8,6,10,#,#,18,20,21,18,23,21,21,22,25,22,22,19,18,
金門,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/04 00:00:00,RH,77,75,76,75,71,73,82,71,68,64,62,60,58,61,64,63,66,70,73,75,74,73,73,73,
金門,2023/01/04 00:00:00,SO2,0.9,1.1,1.1,1,1,0.9,0.9,1.1,1,1.1,#,1.3,1.4,1.3,1.2,1.3,1.4,1.2,1.4,1.4,1.3,1.4,1.6,1.6,
金門,2023/01/04 00:00:00,THC,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.11,2.12,2.19,#,#,2.13,2.11,2.11,2.13,2.12,2.16,2.19,2.17,2.15,2.14,2.12,2.12,
金門,2023/01/04 00:00:00,WD_HR,44,47,40,42,41,33,44,53,40,47,38,42,45,49,45,53,49,47,41,39,28,31,30,30,
金門,2023/01/04 00:00:00,WIND_DIREC,53,45,35,45,43,34,55,49,41,53,29,45,43,43,46,37,56,43,44,34,28,28,33,29,
金門,2023/01/04 00:00:00,WIND_SPEED,3.7,3.2,3.6,2.9,4,3.4,2.9,3.8,3.9,4.2,4.7,3.9,4.2,3.8,3.5,3.9,3.4,2.8,3.1,2.8,3.2,2.6,2.4,2.6,
金門,2023/01/04 00:00:00,WS_HR,3,2.9,3.3,2.8,3.4,3.3,2.4,2.8,3.4,3.2,3.7,3.6,3.5,3.3,3.6,3.4,2.9,2.3,2.8,3,2.6,2.3,2.3,2.3,
金門,2023/01/05 00:00:00,AMB_TEMP,15.1,15.2,15.2,15.4,15.3,15.4,15.5,15.5,16,16.8,17.3,18.4,19,19.5,19.9,20.4,19.7,18.4,17.2,16.7,16.4,16.1,15.9,15.8,
金門,2023/01/05 00:00:00,CH4,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.03,2.03,2.02,2.03,2.02,2.01,2.02,2.02,2.03,2.04,
金門,2023/01/05 00:00:00,CO,0.28,0.26,0.27,0.26,0.27,0.27,0.28,0.33,0.31,0.3,0.29,0.28,0.28,0.26,0.25,0.25,0.24,0.3,0.3,0.24,0.27,0.26,0.23,0.25,
金門,2023/01/05 00:00:00,NMHC,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.06,0.08,0.07,0.09,0.09,0.09,0.06,0.06,0.08,0.1,0.06,0.07,0.07,0.07,0.11,
金門,2023/01/05 00:00:00,NO,0.1,0.8,0.6,0.6,0.5,0.6,0.6,1,2,3.3,3.5,3.9,2.1,1.8,1.3,1.3,1.2,0.7,0.7,0.5,0.5,0.6,0.6,0.8,
金門,2023/01/05 00:00:00,NO2,12.7,7.4,11.9,5.7,9,7.8,9.4,15.9,12.6,13.5,13.3,11.4,7.7,8,6.4,6.6,7.6,8.6,10.7,7.4,8.1,8.4,7.9,9.7,
金門,2023/01/05 00:00:00,NOx,12.8,8.2,12.5,6.4,9.6,8.4,10,16.9,14.6,16.8,16.9,15.3,9.9,9.9,7.8,8,8.9,9.4,11.5,8,8.6,9.1,8.6,10.5,
金門,2023/01/05 00:00:00,O3,25.6,32.6,25.7,30.9,26.1,29.2,24.7,21,24,26.2,28.7,34,38.8,42.1,49.6,51.8,46.5,41.5,35,36.6,33,32.2,31.9,27.2,
金門,2023/01/05 00:00:00,PM10,36,26,33,29,26,25,21,29,29,31,31,35,31,33,36,35,32,36,32,24,25,24,26,25,
金門,2023/01/05 00:00:00,PM2.5,16,17,16,13,16,15,14,17,17,15,21,15,17,12,17,13,14,12,15,16,17,9,19,15,
金門,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/05 00:00:00,RH,73,72,71,71,75,74,74,76,72,67,65,61,61,61,60,60,65,71,80,83,85,86,89,87,
金門,2023/01/05 00:00:00,SO2,1.6,1.2,1.6,1.3,1.4,1.5,1.6,2.1,2.2,2.3,2.3,2.1,1.4,1.3,1.2,1.4,1.6,2.2,2.4,1.8,1.4,1.4,1.2,1.5,
金門,2023/01/05 00:00:00,THC,2.11,2.1,2.09,2.09,2.1,2.1,2.1,2.13,2.12,2.12,2.13,2.12,2.14,2.13,2.12,2.09,2.08,2.11,2.12,2.07,2.09,2.09,2.1,2.15,
金門,2023/01/05 00:00:00,WD_HR,29,21,19,27,35,30,31,26,23,24,28,28,27,34,46,61,65,89,82,73,76,61,40,40,
金門,2023/01/05 00:00:00,WIND_DIREC,32,15,24,33,25,32,30,24,28,23,28,27,25,39,44,69,73,94,71,66,81,46,37,43,
金門,2023/01/05 00:00:00,WIND_SPEED,2.2,2.6,2.4,2.1,2.3,2.3,1.7,2.7,2.9,4,3.9,3.9,3.6,3.1,2.8,2.8,3.2,2.8,2.9,2.7,2.1,1.2,2.8,2.6,
金門,2023/01/05 00:00:00,WS_HR,2,2.5,2.3,2.3,1.8,2,1.7,1.9,2.5,3.1,3.3,3.6,2.8,2.7,2.7,2.5,2.5,2.4,2.1,2.5,1.9,1.6,2,2.2,
金門,2023/01/06 00:00:00,AMB_TEMP,15.5,15.4,15.1,15.2,15.3,14.8,14.7,14.8,16.4,18.4,19.6,20.1,21.5,22,22.5,21.5,19.8,18.2,17.3,16.6,16.4,16.3,16.1,16,
金門,2023/01/06 00:00:00,CH4,2.05,2.07,2.05,2.03,2.03,2.06,2.08,2.09,2.07,2.04,2.03,2.05,2.04,2.04,2.04,2.04,2.02,2.03,2.02,2.02,2.02,2.03,2.03,2.04,
金門,2023/01/06 00:00:00,CO,0.25,0.26,0.24,0.22,0.22,0.26,0.3,0.38,0.37,0.29,0.28,0.3,0.31,0.29,0.28,0.29,0.31,0.35,0.35,0.28,0.25,0.26,0.25,0.27,
金門,2023/01/06 00:00:00,NMHC,0.12,0.1,0.05,0.05,0.03,0.07,0.07,0.1,0.09,0.06,0.06,0.07,0.09,0.07,0.08,0.08,0.06,0.06,0.06,0.05,0.04,0.07,0.06,0.08,
金門,2023/01/06 00:00:00,NO,0.6,1.1,1.3,1.4,0.9,1.1,1.2,4.7,8.9,9.6,5.7,2.9,2.3,1.9,1.4,1.6,1.7,1.3,1.2,1,1.1,0.9,0.8,0.9,
金門,2023/01/06 00:00:00,NO2,12.4,23,22.3,18.2,9.3,12.4,18.4,21.7,18.6,15.9,11.1,7.3,6.8,6.4,5.7,6.8,7.7,9.4,10.8,9,7.8,6.7,5.8,6.9,
金門,2023/01/06 00:00:00,NOx,13.1,24.1,23.6,19.7,10.3,13.5,19.6,26.5,27.5,25.6,16.8,10.2,9.1,8.3,7.2,8.4,9.4,10.8,12,10.1,8.9,7.7,6.7,7.9,
金門,2023/01/06 00:00:00,O3,21.1,13,12.2,16.8,25.9,15.9,9.7,7.3,12.5,18.7,28.4,37.2,42.6,49.2,53.3,53.6,51.8,45.6,43,39,38.9,37.2,36.1,31.1,
金門,2023/01/06 00:00:00,PM10,27,55,40,33,29,32,42,45,48,44,46,43,46,40,32,37,29,25,30,17,22,25,24,27,
金門,2023/01/06 00:00:00,PM2.5,17,21,19,13,14,15,20,30,28,22,15,14,13,16,21,18,17,13,18,15,13,14,16,19,
金門,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/06 00:00:00,RH,88,85,85,83,82,89,91,89,79,68,57,52,47,44,43,50,56,64,69,72,73,72,71,74,
金門,2023/01/06 00:00:00,SO2,1.5,2.7,2.2,1.9,1.5,1.6,2.3,3.2,3,1.9,1.5,1.8,1.8,1.6,1.3,1.8,1.9,1.5,1.8,1.6,1.4,2.2,2,1.5,
金門,2023/01/06 00:00:00,THC,2.17,2.17,2.1,2.08,2.06,2.13,2.15,2.19,2.16,2.1,2.09,2.12,2.13,2.11,2.12,2.12,2.08,2.09,2.08,2.07,2.06,2.1,2.09,2.12,
金門,2023/01/06 00:00:00,WD_HR,24,19,20,21,24,59,36,42,27,16,35,48,45,65,73,104,86,93,81,96,84,84,77,71,
金門,2023/01/06 00:00:00,WIND_DIREC,14,15,22,22,96,59,48,28,26,27,52,43,49,55,71,101,78,78,83,100,77,89,72,67,
金門,2023/01/06 00:00:00,WIND_SPEED,1.9,2,1.3,2,0.6,1,1,1.7,1.7,2.4,2.8,3.1,3.1,3.2,2.3,2.7,2.7,2.9,3.1,2.6,2.8,2.2,2.2,2.1,
金門,2023/01/06 00:00:00,WS_HR,1.9,2,1.6,1.8,1.4,0.8,1.2,1.3,1.3,1.5,2.2,2.6,2.1,2.5,2.1,2.9,2.5,2.6,2.6,2.5,2.6,2.2,1.9,1.8,
金門,2023/01/07 00:00:00,AMB_TEMP,16.1,15.8,15.3,15.1,15.3,15.3,15.1,15.4,16.3,17.3,18.4,19.4,20,20.2,20.3,19.5,18.5,17.7,17,16.5,16,15.6,15.1,14.8,
金門,2023/01/07 00:00:00,CH4,2.04,2.05,2.07,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.07,2.08,2.1,2.11,2.12,
金門,2023/01/07 00:00:00,CO,0.31,0.32,0.34,0.38,0.37,0.37,0.34,0.34,0.34,0.32,0.33,0.31,0.32,0.32,0.33,0.32,0.33,0.31,0.33,0.36,0.39,0.42,0.4,0.38,
金門,2023/01/07 00:00:00,NMHC,0.08,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.06,0.08,0.09,0.07,0.08,0.06,0.05,0.06,0.07,0.07,0.05,0.05,0.06,0.06,0.09,0.09,
金門,2023/01/07 00:00:00,NO,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.8,1.3,1.4,1.3,1.1,1,1.1,0.8,0.9,1,0.8,0.6,0.5,0.6,0.6,0.7,0.6,
金門,2023/01/07 00:00:00,NO2,7.5,9.5,10,9.5,8.5,8.6,10,10.2,8.8,7,6.7,6.3,6.6,6.1,6.1,6.2,7.3,7.4,7,6.3,5.9,6.6,7.4,7.4,
金門,2023/01/07 00:00:00,NOx,8.3,10.3,10.7,10.3,9.2,9.3,10.8,11.1,10.2,8.5,8.1,7.5,7.7,7.2,6.9,7.1,8.4,8.2,7.6,6.9,6.5,7.3,8.1,8,
金門,2023/01/07 00:00:00,O3,33,32.5,30.1,30.4,33,33.2,33.5,36,39,45.5,50.9,56.1,60.5,64.4,62.5,59.8,56.6,52.6,56.7,60.2,63.9,63.8,61.8,64.4,
金門,2023/01/07 00:00:00,PM10,26,30,29,29,32,31,34,35,35,43,53,58,65,59,67,68,57,63,53,56,57,60,61,75,
金門,2023/01/07 00:00:00,PM2.5,14,21,23,24,12,21,23,20,21,26,22,21,21,24,20,20,21,22,21,32,35,37,39,48,
金門,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/01/07 00:00:00,RH,72,81,88,89,86,84,82,78,71,61,51,39,34,32,28,29,32,29,43,53,61,62,56,56,
金門,2023/01/07 00:00:00,SO2,1.7,1.4,1.4,1.6,1.8,1.9,1.9,1.8,1.8,1.7,1.9,1.7,1.8,1.8,1.8,1.7,1.5,1.4,1.5,1.7,1.6,1.8,2,1.8,
金門,2023/01/07 00:00:00,THC,2.12,2.12,2.14,2.16,2.15,2.16,2.15,2.15,2.13,2.15,2.16,2.14,2.14,2.12,2.11,2.12,2.13,2.12,2.11,2.12,2.14,2.16,2.2,2.21,
金門,2023/01/07 00:00:00,WD_HR,68,75,45,34,37,40,34,30,34,39,43,38,51,47,70,72,78,54,59,67,63,49,50,46,
金門,2023/01/07 00:00:00,WIND_DIREC,69,75,28,32,43,38,28,35,35,39,45,43,55,45,72,80,71,55,62,68,59,40,61,41,
金門,2023/01/07 00:00:00,WIND_SPEED,2.5,1.6,1.4,1.9,2.5,2.4,3,3.3,3.8,3.7,3.9,4,4.7,4.3,4.1,3.1,3.8,3.4,3.7,3.9,3.1,3.3,2.9,2.9,
金門,2023/01/07 00:00:00,WS_HR,2,1.8,1,1.3,2,2.1,2.3,3.1,3.2,3.2,3.3,3.3,3.1,3.4,3.3,3,2.6,2.8,2.8,3,2.9,2.3,2.4,2.2,
金門,2023/01/08 00:00:00,AMB_TEMP,14.7,14.6,14.4,14.1,14.1,14.1,14,14.5,15.5,16.8,17.7,18.5,19.2,19.9,20.4,20.1,19.6,18.9,18.4,17.5,16.8,17,16.4,16.4,
金門,2023/01/08 00:00:00,CH4,2.12,2.1,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.09,2.09,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.1,2.11,2.16,
金門,2023/01/08 00:00:00,CO,0.38,0.32,0.29,0.28,0.27,0.27,0.28,0.29,0.29,0.29,0.31,0.32,0.32,0.32,0.33,0.32,0.34,0.39,0.43,0.41,0.41,0.43,0.4,0.42,
金門,2023/01/08 00:00:00,NMHC,0.09,0.07,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.07,0.07,0.09,0.06,0.04,0.06,0.07,0.09,0.08,0.08,0.11,0.09,0.15,
金門,2023/01/08 00:00:00,NO,0.7,0.5,0.7,0.5,0.5,0.8,0.6,0.9,1.3,1.5,2.1,1.9,1.4,1.2,0.8,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.7,1,
金門,2023/01/08 00:00:00,NO2,7.5,14,10.5,7.5,10.9,14.5,6.4,14.7,11.2,9.5,9.9,9.6,7.4,8,6.4,6.7,7.1,9.3,11.2,11.2,10.7,12.4,15.7,25.4,
金門,2023/01/08 00:00:00,NOx,8.3,14.6,11.3,8,11.5,15.3,7,15.7,12.5,11,12,11.5,8.8,9.3,7.3,7.6,8,10,12,11.9,11.5,13.3,16.4,26.4,
金門,2023/01/08 00:00:00,O3,63.3,52.3,47.8,47.6,43.1,42.4,46.3,40.4,#,49.3,49.5,54.9,60.8,67.6,71.9,65.5,60.4,56.8,51.3,46.7,42.8,36.3,25.3,16.9,
金門,2023/01/08 00:00:00,PM10,74,69,57,53,56,65,54,68,84,84,74,71,70,75,69,65,66,71,71,75,65,76,74,74,
金門,2023/01/08 00:00:00,PM2.5,46,34,29,28,21,23,23,25,24,24,28,25,27,30,32,26,26,26,26,29,30,27,34,41,
金門,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,
金門,2023/01/08 00:00:00,RH,52,46,43,42,41,41,42,44,44,46,47,48,46,48,52,55,58,61,66,83,90,87,97,99,
金門,2023/01/08 00:00:00,SO2,2,2.1,1.9,2.2,2,1.7,2.1,1.7,1.6,1.7,1.8,1.8,1.7,1.8,1.6,1.7,2.2,2.6,2.8,2.6,2.1,2.4,2.1,1.8,
