測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2023/01/02 00:00:00,WIND_SPEED,1.5,3.3,2.2,0.8,1,1.8,2,1.6,2.1,2.6,3.4,3.6,4.1,3.5,5,5.5,4.6,4.9,6.4,6.6,6.7,5.7,4.7,4.4,
三義,2023/01/02 00:00:00,WS_HR,2.3,2.7,3,1.6,1.7,1.7,1.7,1.7,1.5,2.8,3.2,3.1,3.4,3.4,3.6,4.6,4.4,4.7,5.7,5.9,6,6.1,5,4.1,
三義,2023/01/03 00:00:00,AMB_TEMP,14.4,14.3,14.1,14,13.9,14,14.1,14.2,14.4,14.5,14.9,15.5,15.7,15.9,15.6,14.9,14.5,14.1,13.8,13.5,13.3,13.1,13,12.9,
三義,2023/01/03 00:00:00,CO,0.31,0.29,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.2,0.18,0.18,0.18,0.17,0.17,0.17,
三義,2023/01/03 00:00:00,NO,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.9,1.3,1.5,1.9,1.6,1.7,1.5,1.5,1.2,0.8,0.7,0.5,0.7,0.7,0.5,0.6,
三義,2023/01/03 00:00:00,NO2,4.4,5.8,5.7,4.9,4.1,3.3,4,5.4,7.3,9.4,8.8,9.8,9.5,8.5,8.6,9.3,9,6.7,5.5,4.8,4.6,4.4,3.3,2.8,
三義,2023/01/03 00:00:00,NOx,5,6.4,6.1,5.5,4.7,3.9,4.6,6,8.2,10.8,10.3,11.8,11.1,10.2,10.1,10.9,10.2,7.5,6.3,5.3,5.3,5.1,3.8,3.5,
三義,2023/01/03 00:00:00,O3,40.1,38.3,38.4,39.2,40.3,39.7,38,36.7,32.5,30,30.8,30.7,32.8,35.1,34.4,31.1,31.2,32.5,32.7,33.1,36.2,34.9,33.1,31.6,
三義,2023/01/03 00:00:00,PM10,17,14,16,15,7,11,8,9,9,10,12,12,11,13,13,13,12,11,6,5,6,6,4,3,
三義,2023/01/03 00:00:00,PM2.5,9,10,15,13,15,6,8,8,11,7,6,6,6,10,9,6,6,6,5,5,3,2,2,0,
三義,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/03 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,99,97,95,93,93,95,95,95,96,96,97,97,97,98,
三義,2023/01/03 00:00:00,SO2,0.8,1,1,1,1,1,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.2,1,1,1,0.9,1,0.9,0.9,
三義,2023/01/03 00:00:00,WD_HR,18,14,17,17,17,20,15,17,18,16,18,18,15,14,15,15,19,19,19,20,18,19,20,20,
三義,2023/01/03 00:00:00,WIND_DIREC,19,15,18,18,19,24,15,19,18,17,20,23,15,12,15,18,20,22,20,18,19,18,20,15,
三義,2023/01/03 00:00:00,WIND_SPEED,3.1,3.9,4,5.1,6.3,4.9,6.5,6.2,6.2,5.8,5.4,4,4.9,4.3,5.7,5.9,5.6,5.4,6,5,5.1,5.6,4.8,4.6,
三義,2023/01/03 00:00:00,WS_HR,3.5,3.9,4,4.7,5.6,5.5,5.1,6,5.6,6,5.6,4.4,3.8,4.1,5.1,5.7,5.5,5.3,5.2,5.4,5,5.2,4.7,4,
三義,2023/01/04 00:00:00,AMB_TEMP,12.8,12.7,12.8,12.7,12.7,12.9,12.9,13,13.5,14.9,16,18.2,18.5,19.3,19.3,19.5,18.4,16.6,15.6,15.1,14.9,14.7,14.5,14.3,
三義,2023/01/04 00:00:00,CO,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.2,0.21,0.21,0.24,0.23,0.24,#,0.25,0.26,0.29,0.3,0.27,0.28,0.34,0.36,0.33,
三義,2023/01/04 00:00:00,NO,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.9,1,1.2,1.2,1.6,1.1,1.6,#,1.5,1.2,1.1,0.9,0.9,0.7,0.9,1.2,0.8,
三義,2023/01/04 00:00:00,NO2,3.9,3.5,2.6,1.9,2.5,2.9,3,3.3,3.5,3.1,2.9,3.9,3.6,5.1,#,5.9,6.6,9.8,10.4,10.4,8.5,13.7,20.9,12.1,
三義,2023/01/04 00:00:00,NOx,4.6,4.3,3.3,2.6,3.1,3.6,3.6,4.3,4.5,4.4,4.1,5.6,4.8,6.7,#,7.5,7.9,10.9,11.3,11.4,9.3,14.7,22.2,13,
三義,2023/01/04 00:00:00,O3,32.9,34.9,33.1,33.6,33.1,34.1,34.1,32.3,32,33.9,34.9,36.9,41.7,44.4,#,38.3,35.6,27.6,22.9,22.6,21.6,12.9,7.7,12.2,
三義,2023/01/04 00:00:00,PM10,3,2,4,4,3,3,4,4,10,11,7,9,8,#,14,17,13,15,16,10,19,16,21,19,
三義,2023/01/04 00:00:00,PM2.5,0,3,2,1,0,6,4,1,4,5,3,2,2,2,#,10,8,14,11,8,8,10,10,14,
三義,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
三義,2023/01/04 00:00:00,RH,98,98,98,98,98,97,98,97,96,91,88,81,80,76,76,76,82,92,96,97,98,98,99,100,
三義,2023/01/04 00:00:00,SO2,0.9,1.1,1,1,1.1,1.1,1,1.1,1.2,1.3,1.2,1.4,1.3,1.3,#,1.3,1.4,1.4,1.3,1.3,1.4,1.2,1.5,1.4,
三義,2023/01/04 00:00:00,WD_HR,18,20,20,20,19,18,20,18,21,19,23,16,18,14,20,17,16,18,19,21,19,20,19,22,
三義,2023/01/04 00:00:00,WIND_DIREC,21,21,19,19,19,18,21,17,23,17,24,29,14,14,19,20,15,20,20,20,17,21,17,27,
三義,2023/01/04 00:00:00,WIND_SPEED,4.4,4.5,4.5,4.8,5.9,6.6,5.2,6,4.4,4.1,3,3.1,3.9,4.5,3.1,2.3,3.2,2.8,3.6,2.9,2.1,2.6,2,2.5,
三義,2023/01/04 00:00:00,WS_HR,4.4,4.7,4.2,4.6,5.1,5.6,5.6,5.1,4.7,3.9,3.5,4,2.9,4.1,3,2.7,3.3,3,3.1,3,2.4,2.5,2.3,2.2,
三義,2023/01/05 00:00:00,AMB_TEMP,14,14.3,14.5,14.8,14.9,14.9,15.1,15.4,16.2,17.1,17.4,17.9,18.2,18,18,17.7,17.4,17.2,16.9,16.8,16.8,16.8,16.6,16.4,
三義,2023/01/05 00:00:00,CO,0.35,0.3,0.29,0.26,0.25,0.23,0.22,0.22,0.22,0.22,0.23,0.24,0.21,0.2,0.2,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.19,0.19,
三義,2023/01/05 00:00:00,NO,1.2,0.8,0.7,0.7,0.7,0.6,0.7,0.8,1.5,2.1,2.5,3.2,2.7,2,1.9,1.2,1,0.8,0.9,0.7,0.7,0.6,0.6,0.5,
三義,2023/01/05 00:00:00,NO2,16.4,8.4,6.1,4.5,5.6,4,3.8,3.7,4.1,4.8,6.1,8.5,8.9,8.3,8.7,7.1,6.9,8.1,9,7.8,6.7,6.8,5.4,3.9,
三義,2023/01/05 00:00:00,NOx,17.6,9.3,6.9,5.2,6.4,4.7,4.5,4.5,5.6,7,8.7,11.7,11.6,10.3,10.6,8.4,8,9,9.9,8.5,7.5,7.5,6,4.5,
三義,2023/01/05 00:00:00,O3,6.7,18.6,22.1,24.6,21.8,23.6,22.1,25,25.2,26.3,27.5,27.6,32.3,35.1,34.6,35.9,34.1,31.8,30.4,31.3,30.9,28.8,29.1,29.2,
三義,2023/01/05 00:00:00,PM10,17,12,16,13,11,9,10,9,12,9,17,21,25,26,24,27,23,25,24,22,18,19,21,12,
三義,2023/01/05 00:00:00,PM2.5,13,13,11,8,7,11,7,8,8,6,8,11,8,16,15,12,12,12,10,9,11,9,10,7,
三義,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,98,96,96,95,95,96,96,97,98,98,99,100,99,99,100,100,
三義,2023/01/05 00:00:00,SO2,1.3,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,
三義,2023/01/05 00:00:00,WD_HR,21,22,23,19,17,19,18,19,19,15,15,14,14,14,13,17,17,18,17,16,15,16,21,22,
三義,2023/01/05 00:00:00,WIND_DIREC,17,22,23,17,23,17,20,18,20,13,14,15,14,14,15,17,16,18,16,16,13,17,22,23,
三義,2023/01/05 00:00:00,WIND_SPEED,2.7,3.1,3.5,4.3,5.2,5.1,5.2,5.1,4.6,5.6,6.4,6.8,7.2,6.6,6.2,6.7,6.2,6.3,6.8,7,6.6,5,4.6,3.7,
三義,2023/01/05 00:00:00,WS_HR,2.5,2.9,3.4,3.8,4.8,4.9,5,5.1,4.9,5.1,5.8,6.2,6.6,6.4,6.3,6.2,6.1,6,6.2,6.5,6.6,5.4,4.7,3.9,
三義,2023/01/06 00:00:00,AMB_TEMP,16.2,16,16,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.8,15.7,15.6,15.6,15.3,15,15,14.7,14.5,14.3,13.9,13.7,13.8,14.5,
三義,2023/01/06 00:00:00,CO,0.19,0.18,0.16,0.16,0.16,0.15,0.16,0.18,0.17,0.25,0.23,0.24,0.22,0.22,0.19,0.19,0.19,0.21,0.23,0.21,0.2,0.19,0.19,0.18,
三義,2023/01/06 00:00:00,NO,0.7,0.7,0.7,0.6,0.8,0.6,0.7,0.9,1,1.9,2.4,2.5,1.8,1.6,1.3,0.8,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.6,
三義,2023/01/06 00:00:00,NO2,3.9,6.2,5.5,5,4.6,4.8,4.8,6.6,6.6,8.9,9.6,10.8,9.3,8.8,7.3,5.8,5.3,5.8,7,5.9,3.9,2.8,3.5,2,
三義,2023/01/06 00:00:00,NOx,4.6,6.9,6.2,5.7,5.4,5.5,5.6,7.5,7.6,10.9,12,13.4,11.2,10.4,8.6,6.7,6,6.4,7.8,6.7,4.7,3.3,4.2,2.7,
三義,2023/01/06 00:00:00,O3,26.8,25.3,27.3,27.6,27.6,29,26.8,26.4,30.9,25.9,26.6,26.9,32,33.2,37.5,41.3,42.5,40.8,34.9,34.1,35.8,34.9,33.2,36.5,
三義,2023/01/06 00:00:00,PM10,10,13,7,6,4,2,7,7,5,2,7,5,9,10,12,20,19,16,17,9,12,10,11,11,
三義,2023/01/06 00:00:00,PM2.5,6,8,6,4,6,A,3,7,8,6,5,6,8,6,13,#,12,12,12,11,9,7,8,6,
三義,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/06 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,99,99,100,100,99,97,87,
三義,2023/01/06 00:00:00,SO2,0.9,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.5,
三義,2023/01/06 00:00:00,WD_HR,20,18,17,17,19,18,18,17,18,16,16,16,16,16,16,18,18,18,18,20,23,25,20,21,
三義,2023/01/06 00:00:00,WIND_DIREC,18,18,16,18,21,17,19,15,18,15,14,15,17,16,15,19,19,17,19,20,26,22,22,19,
三義,2023/01/06 00:00:00,WIND_SPEED,3.8,4.7,5.3,5.7,6,5.9,5.7,6.3,7,6.7,6.6,5.9,6.7,6.8,7.3,7.2,6.7,6,4.9,5.1,5.5,4.5,4.6,5,
三義,2023/01/06 00:00:00,WS_HR,3.4,4.1,5.3,5.2,5.3,5.7,5.7,5.9,6.6,6.4,6.3,6.2,6.5,6.5,6.8,7.1,7,6.1,4.9,4.9,5.2,4.3,4.6,4.8,
三義,2023/01/07 00:00:00,AMB_TEMP,14.6,13.6,13.4,13.2,13.3,13.2,12.9,13,13.9,15.7,17.5,19.1,20.2,20.2,20.2,19.8,18.8,17,15.9,15.1,14.4,13.9,13.9,14,
三義,2023/01/07 00:00:00,CO,0.19,0.2,0.2,0.2,0.2,0.21,0.22,0.24,0.24,0.25,0.26,0.25,0.26,0.28,0.28,0.3,0.33,0.39,0.39,0.4,0.36,0.36,0.37,0.37,
三義,2023/01/07 00:00:00,NO,0.6,0,0.1,0,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0.6,0.7,0.5,0.5,0.3,0.4,0.1,0.2,0.2,0.1,0.2,
三義,2023/01/07 00:00:00,NO2,1.7,2.8,1.8,1.4,1.4,1.3,1.4,1.7,1.8,2,3,2.6,3.6,4.9,5.6,5.6,6.7,10.9,10.5,11.4,7.7,6.3,5.9,5.9,
三義,2023/01/07 00:00:00,NOx,2.3,2.9,2,1.5,1.6,1.6,1.7,2,2.2,2.6,3.6,3.1,4,5.5,6.3,6.2,7.2,11.2,10.9,11.6,7.9,6.6,6.1,6.1,
三義,2023/01/07 00:00:00,O3,36.9,33.9,35.6,36.1,35.7,35.1,34.9,35.3,34.8,35.3,41.3,47,53.5,57.8,58.5,56.5,50.6,42.1,40,36.4,39.7,39.4,37.9,31.1,
三義,2023/01/07 00:00:00,PM10,10,14,14,13,17,19,16,17,22,19,21,23,23,31,37,33,34,41,38,44,34,35,38,33,
三義,2023/01/07 00:00:00,PM2.5,6,8,7,6,9,9,11,10,11,14,16,14,15,15,16,18,21,24,25,25,22,23,25,24,
三義,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/07 00:00:00,RH,75,84,91,94,96,96,95,93,90,85,74,65,59,57,57,60,65,73,80,85,89,90,90,91,
三義,2023/01/07 00:00:00,SO2,0.5,0.9,1,1,1,1,1,1.1,1.1,1.1,1.3,1.1,1.2,1.3,1.4,1.5,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.2,
三義,2023/01/07 00:00:00,WD_HR,20,21,22,20,19,23,23,23,23,24,18,22,13,14,13,16,19,18,17,18,19,18,18,21,
三義,2023/01/07 00:00:00,WIND_DIREC,21,23,20,19,16,26,20,22,27,27,17,18,12,12,12,19,20,16,22,18,18,20,16,14,
三義,2023/01/07 00:00:00,WIND_SPEED,5.4,5.2,4.7,4.8,5.1,5.1,3.9,3.9,4.1,3.9,3.5,4.2,5.8,5.4,5.1,3.7,3.6,3.3,3.2,3.4,3.3,2.9,2.2,0.6,
三義,2023/01/07 00:00:00,WS_HR,5.1,4.9,4.6,4.3,4.6,5,4.3,3.9,3.9,3.8,4,3.7,4.5,5.2,5,3.9,3.3,3.4,3.1,3.3,3.3,3,1.9,1.2,
三義,2023/01/08 00:00:00,AMB_TEMP,14.6,15.1,15.3,15.1,14.9,14.8,15.4,16.3,18.6,20.3,21.3,22.4,22.3,22.6,22.3,21.7,20.2,18.2,17.4,17.2,17.1,16.7,16.6,16.5,
三義,2023/01/08 00:00:00,CO,0.33,0.25,0.27,0.34,0.39,0.38,0.36,0.49,0.38,0.32,0.36,0.36,0.36,0.37,0.39,0.35,0.36,0.42,0.44,0.61,0.59,0.66,0.47,0.45,
三義,2023/01/08 00:00:00,NO,0.2,0.1,0.2,0.2,0.4,0.4,0.4,0.9,1.2,0.7,0.8,0.7,0.8,0.8,1.3,0.7,0.4,0.1,0.2,0.6,1,3.1,0.4,0.4,
三義,2023/01/08 00:00:00,NO2,4.6,2.3,3.1,7.4,11.8,8.2,6.2,11.3,6,4.3,5.9,5.7,6.9,8.2,12.8,7.9,5.8,7.7,9.9,10.2,9.7,19.4,11.9,14.5,
三義,2023/01/08 00:00:00,NOx,4.8,2.4,3.3,7.6,12.2,8.7,6.6,12.3,7.3,5.1,6.8,6.5,7.7,9.1,14.1,8.6,6.2,7.9,10.1,10.9,10.7,22.5,12.3,15,
三義,2023/01/08 00:00:00,O3,24.9,31.8,29,19.3,14.8,21.4,29.7,25.3,38.7,52.5,55.4,60.5,63.6,65.6,65.1,70.4,65.4,54.6,44.6,28.2,29.5,15.1,23.1,21.5,
三義,2023/01/08 00:00:00,PM10,25,25,26,34,47,42,42,47,42,42,49,43,56,48,61,51,58,65,63,81,83,53,42,44,
三義,2023/01/08 00:00:00,PM2.5,24,16,14,17,33,24,25,27,21,22,31,29,32,29,36,28,30,38,35,60,50,36,31,34,
三義,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/08 00:00:00,RH,92,93,95,96,96,98,98,97,90,85,78,67,66,66,66,71,80,92,95,95,95,97,98,98,
三義,2023/01/08 00:00:00,SO2,1.2,1,0.9,1.2,1.5,1.2,1.1,1.3,1.5,2.2,2.7,2.2,2.8,2.8,3.4,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.1,1,
三義,2023/01/08 00:00:00,WD_HR,351,182,186,197,233,355,316,304,188,201,201,295,359,340,348,6,12,19,10,197,213,18,10,20,
三義,2023/01/08 00:00:00,WIND_DIREC,221,175,158,206,26,285,312,228,172,208,6,344,6,329,8,6,20,15,4,174,344,19,356,18,
三義,2023/01/08 00:00:00,WIND_SPEED,0.3,1.2,0.9,0.4,0.6,0.4,0.8,0.6,1.6,1.8,2.5,2.5,1.3,2.8,2.4,2.5,2.7,2.4,0.4,0.9,0.8,1.3,2.7,1.7,
三義,2023/01/08 00:00:00,WS_HR,0.3,1,0.9,0.3,0.1,0.3,0.5,0.4,0.7,1.6,0.4,0.8,1.9,2.3,2.1,2.1,2.7,2.3,1.4,0.3,0.2,0.5,1.5,1.5,
三義,2023/01/09 00:00:00,AMB_TEMP,16.3,16.4,16.7,16.1,16,15.8,15.2,14.9,16.9,18.9,17.2,19.1,20.6,20.5,20.2,18.5,16.7,16,16.1,16.3,16.4,16.5,16.5,16.6,
三義,2023/01/09 00:00:00,CO,0.47,0.35,0.36,0.41,0.49,0.42,0.42,0.43,0.39,0.35,0.32,0.34,0.34,0.32,0.35,0.31,0.31,0.32,0.33,0.36,0.36,0.37,0.39,0.39,
三義,2023/01/09 00:00:00,NO,0.3,0.5,0.3,0.4,0.9,2,1.7,3.1,2.3,2.4,2,2.1,2.1,1.2,1.3,1.3,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.2,
三義,2023/01/09 00:00:00,NO2,11.8,3.2,3.2,6.9,15.1,13.7,16.6,9.5,5.5,7.1,8.9,8.6,8.7,8,10.6,10.2,9.5,12.5,10.4,9.1,7.9,8.3,8.8,9.7,
三義,2023/01/09 00:00:00,NOx,12.2,3.7,3.6,7.3,16,15.8,18.3,12.6,7.8,9.6,10.9,10.7,10.9,9.3,11.9,11.6,10.1,13.1,10.9,9.5,8.2,8.8,9.2,10,
三義,2023/01/09 00:00:00,O3,24.6,34.4,38.4,20.9,6.4,13.1,6.1,7.2,18.5,32.7,35,34.8,41.7,51.1,47.6,44.2,40.1,35.9,34.3,31.8,29.2,25.8,24.3,20,
三義,2023/01/09 00:00:00,PM10,41,34,35,45,53,40,31,22,27,34,52,55,46,50,67,74,56,24,26,36,39,46,46,50,
三義,2023/01/09 00:00:00,PM2.5,32,25,24,31,35,30,21,21,20,28,32,31,33,29,33,33,32,18,A,A,26,23,29,26,
三義,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2023/01/09 00:00:00,RH,99,99,98,99,100,100,100,100,98,89,98,90,85,83,86,94,99,100,100,100,100,100,100,100,
三義,2023/01/09 00:00:00,SO2,1,1.1,1.1,1.1,1.1,1,1,1,1.1,1.2,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.2,1,1.1,1,1.1,1.1,
三義,2023/01/09 00:00:00,WD_HR,17,24,219,197,210,6,15,16,14,3,10,13,1,11,12,17,18,15,18,17,17,21,20,20,
三義,2023/01/09 00:00:00,WIND_DIREC,37,16,203,264,336,350,38,21,12,1,5,0,357,12,19,17,13,18,19,13,17,28,24,17,
三義,2023/01/09 00:00:00,WIND_SPEED,1.3,0.9,0.9,0.8,1.4,0.9,1.2,1.4,1.4,2.7,3.1,1.4,2,3,3.6,4.2,4.7,4.9,4.2,3.7,3.9,4.7,4.3,3.3,
三義,2023/01/09 00:00:00,WS_HR,1.5,0.8,0.4,1.6,0.4,0.5,0.8,1.5,1.2,2,3,1.6,1.4,2.7,3.1,3.8,4,4.8,4.1,3.8,3.3,3.8,4.3,3.5,
三義,2023/01/10 00:00:00,AMB_TEMP,16.7,16.8,16.9,17.1,16.7,16.6,16.5,16.5,16.7,16.7,16.9,16.9,17.8,18.4,18,17.1,17,16.9,16.9,16.8,16.8,16.5,16.4,16.4,
三義,2023/01/10 00:00:00,CO,0.34,0.3,0.28,0.26,0.27,0.36,0.33,0.31,0.3,0.25,0.21,0.24,0.22,0.21,0.17,0.17,0.2,0.24,0.26,0.24,0.26,0.28,0.26,0.24,
三義,2023/01/10 00:00:00,NO,0.4,0.7,0.8,3.8,0.5,0.8,0.8,1.4,1.9,2.9,2.7,3,2.4,1.9,1.6,0.8,0.9,0.7,0.6,0.5,0.5,0.5,0.6,0.5,
三義,2023/01/10 00:00:00,NO2,7.1,6.2,11.7,15.5,9.6,9.9,9.7,9.2,5.9,10.7,6.3,9.5,8,7.6,6.6,5.8,9.1,9.7,10.4,9.8,10.3,9.1,9,7.8,
三義,2023/01/10 00:00:00,NOx,7.5,6.9,12.5,19.3,10.1,10.7,10.6,10.7,7.8,13.6,9,12.6,10.5,9.5,8.3,6.6,10,10.5,11.1,10.4,10.9,9.6,9.7,8.4,
三義,2023/01/10 00:00:00,O3,22.3,16.2,10.2,12,15.9,8.6,9.4,10.5,14.8,15,19.2,19.9,26.1,31.1,36.9,35.7,28,24.9,23.1,21.7,20.7,24.8,22.6,24.9,
三義,2023/01/10 00:00:00,PM10,35,23,21,17,22,22,14,9,8,10,10,15,17,22,26,19,17,13,17,16,11,17,10,13,
三義,2023/01/10 00:00:00,PM2.5,19,15,11,11,19,11,11,10,8,6,7,7,9,9,11,10,11,14,10,10,13,11,8,6,
