測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2023/01/02 00:00:00,SO2,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,
彰化,2023/01/02 00:00:00,THC,2.08,2.11,2.04,2.13,2.2,2.2,2.2,2.33,2.28,2.31,2.22,2.14,2.12,2.12,2.12,2.14,2.16,2.19,2.19,2.17,2.15,2.14,2.14,2.15,
彰化,2023/01/02 00:00:00,WD_HR,5,7,5,15,19,353,6,4,5,3,357,354,3,355,353,2,357,359,3,5,5,6,1,3,
彰化,2023/01/02 00:00:00,WIND_DIREC,3,6,10,16,5,4,5,350,12,343,356,355,358,341,359,0,355,0,4,8,4,359,5,0,
彰化,2023/01/02 00:00:00,WIND_SPEED,1.6,1.7,1.3,0.7,0.5,1.3,0.7,0.6,2,1.1,2.7,2.5,2.6,2.7,2.6,2.9,2.6,2.3,2.7,3,3.3,2.4,2.2,1.8,
彰化,2023/01/02 00:00:00,WS_HR,1.3,1.6,1.5,0.5,0.5,0.8,1.1,0.7,1.4,1.2,1.7,2.1,2.5,2.2,2.3,2.4,2.2,2,2.3,2.8,2.8,2.6,2.3,1.8,
彰化,2023/01/03 00:00:00,AMB_TEMP,17.9,17.9,17.9,18,17.7,17.8,17.4,17.7,18.4,18.8,19.2,19.5,20,20.4,20.3,19.8,19.2,18.4,17.8,17.2,16.8,16.8,16.8,16.6,
彰化,2023/01/03 00:00:00,CH4,2.12,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.08,2.08,2.07,2.1,2.09,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.06,
彰化,2023/01/03 00:00:00,CO,0.27,0.28,0.27,0.27,0.27,0.29,0.34,0.49,0.43,0.41,0.38,0.42,0.35,0.29,0.27,0.27,0.31,0.39,0.39,0.33,0.29,0.28,0.22,0.21,
彰化,2023/01/03 00:00:00,NMHC,0.03,0.03,0.04,0.07,0.03,0.08,0.05,0.09,0.09,0.1,0.12,0.13,0.1,0.08,0.07,0.09,0.1,0.13,0.14,0.11,0.1,0.09,0.06,0.05,
彰化,2023/01/03 00:00:00,NO,0.3,1.3,1.1,1.1,1.1,1.1,1.2,2.2,2.8,3,3.8,4.6,4.9,4.6,4,3.6,3.5,2.6,2.2,1.6,1.7,1.5,1.1,1.4,
彰化,2023/01/03 00:00:00,NO2,6.3,6.6,5.3,5.4,4.9,6.2,8.3,12.9,13.6,14.2,13.4,15,13.6,11.1,10.1,11.6,13.5,16.6,18.9,17,13.7,12.4,9.3,8.3,
彰化,2023/01/03 00:00:00,NOx,6.6,7.9,6.4,6.5,6,7.3,9.5,15.1,16.4,17.2,17.2,19.6,18.5,15.7,14.1,15.2,17,19.2,21.1,18.6,15.4,13.9,10.4,9.7,
彰化,2023/01/03 00:00:00,O3,40.2,39.8,40.2,38.7,39.3,35.7,33.8,29.9,30.2,28.8,29.9,27.6,31.2,35.9,36.1,31.5,27.2,22.3,19.7,20.5,22.8,23.1,26.9,26.5,
彰化,2023/01/03 00:00:00,PM10,18,22,28,20,24,17,11,20,15,16,20,24,24,28,39,30,25,21,19,16,8,9,7,8,
彰化,2023/01/03 00:00:00,PM2.5,17,19,19,20,20,17,15,17,9,7,8,9,8,7,12,10,9,11,11,8,7,8,6,7,
彰化,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/03 00:00:00,RH,84,84,83,82,82,82,84,84,81,80,79,77,75,73,72,73,73,75,77,78,79,78,77,78,
彰化,2023/01/03 00:00:00,SO2,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1,1.1,1,1,1,1.1,1,1,1,0.9,0.9,
彰化,2023/01/03 00:00:00,THC,2.15,2.13,2.14,2.17,2.13,2.19,2.16,2.19,2.17,2.18,2.19,2.23,2.19,2.13,2.11,2.13,2.14,2.18,2.19,2.16,2.15,2.14,2.1,2.11,
彰化,2023/01/03 00:00:00,WD_HR,6,5,8,5,3,7,2,7,7,5,6,3,350,359,357,3,3,3,4,4,2,4,5,1,
彰化,2023/01/03 00:00:00,WIND_DIREC,6,8,9,359,11,4,4,6,10,6,5,5,353,359,356,6,6,3,6,3,2,3,6,357,
彰化,2023/01/03 00:00:00,WIND_SPEED,3,3.2,2.1,2.6,2.5,1.9,3.1,3.1,2.3,2.7,2.7,1.8,2.5,3,3.6,3.5,3.6,3.5,2.4,2.1,2.4,1.6,1.8,1.3,
彰化,2023/01/03 00:00:00,WS_HR,2.6,2.6,2.5,2.5,2.6,2.3,2.3,3,2.9,2.8,2.4,1.9,2.1,2.8,2.6,2.9,2.6,2.7,2,1.8,2,1.7,1.7,1.2,
彰化,2023/01/04 00:00:00,AMB_TEMP,16.5,16.6,16.6,16.4,16.4,16.4,16.5,16.6,17.4,18.9,20.1,21.4,21.6,21,21.9,21.6,20.4,19.5,18.9,18.6,18.5,18.3,18.3,18,
彰化,2023/01/04 00:00:00,CH4,2.05,2.06,2.07,2.06,2.06,2.08,2.07,2.07,2.06,2.04,2.03,2.04,2.05,2.06,#,2.07,2.07,2.09,2.08,2.08,2.08,2.09,2.13,2.15,
彰化,2023/01/04 00:00:00,CO,0.19,0.18,0.17,0.17,0.17,0.18,0.22,0.36,0.35,0.28,0.27,0.31,0.3,0.29,0.27,#,0.33,0.43,0.42,0.38,0.36,0.34,0.37,0.34,
彰化,2023/01/04 00:00:00,NMHC,0.05,0.04,0.02,0.04,0.03,0.03,0.05,0.09,0.09,0.08,0.1,0.13,0.1,0.08,#,0.07,0.1,0.14,0.14,0.13,0.12,0.09,0.12,0.12,
彰化,2023/01/04 00:00:00,NO,1.2,0.9,0.8,0.9,0.7,0.7,1,2.5,4.8,4.7,4.1,4.6,4.6,3.1,3,#,2.2,1.4,1.5,2.6,1.9,0.9,1,1,
彰化,2023/01/04 00:00:00,NO2,7.3,7,6.2,6.3,6.5,7,8.9,14.2,14.9,11.2,10.5,12.2,13.1,11.6,11.3,#,13.1,16.8,19.6,21,15.9,13.3,13.9,14.2,
彰化,2023/01/04 00:00:00,NOx,8.5,7.9,7,7.2,7.2,7.7,9.9,16.7,19.7,15.9,14.6,16.8,17.7,14.7,14.3,#,15.3,18.2,21.1,23.6,17.8,14.2,14.9,15.2,
彰化,2023/01/04 00:00:00,O3,28.9,28.9,30.2,29.7,29.4,29,26.1,21.4,24.3,29.2,28.7,32.6,35.6,#,#,38.3,33.8,26.6,20.9,18.1,21.3,24.9,21.4,18.9,
彰化,2023/01/04 00:00:00,PM10,8,7,6,6,8,7,11,15,16,13,22,21,39,#,46,63,58,36,33,26,25,35,29,29,
彰化,2023/01/04 00:00:00,PM2.5,3,8,5,7,7,4,4,10,11,6,5,6,12,23,#,25,18,14,11,14,12,17,17,15,
彰化,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/01/04 00:00:00,RH,79,78,77,78,78,78,79,79,75,69,66,62,63,68,65,67,71,75,77,78,81,84,83,83,
彰化,2023/01/04 00:00:00,SO2,0.9,0.9,0.9,1,1,1,1,1,1.1,1,1.1,1.1,1.4,1.5,1.4,#,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.2,
彰化,2023/01/04 00:00:00,THC,2.1,2.1,2.09,2.1,2.09,2.11,2.12,2.16,2.15,2.12,2.13,2.17,2.15,2.14,#,2.14,2.17,2.23,2.22,2.21,2.2,2.18,2.25,2.27,
彰化,2023/01/04 00:00:00,WD_HR,5,5,5,1,4,0,3,5,0,359,10,353,343,348,346,347,351,359,359,359,5,4,5,10,
彰化,2023/01/04 00:00:00,WIND_DIREC,4,8,2,3,3,3,4,7,0,5,21,6,351,348,343,348,351,0,359,356,7,6,10,13,
彰化,2023/01/04 00:00:00,WIND_SPEED,1.3,1.5,2.6,1.5,1.5,2.3,1.6,1.6,2,2.3,0.4,1,3.1,2.2,2.7,3.1,2.5,1.6,2.4,1.8,1.6,1.9,1.6,1.6,
彰化,2023/01/04 00:00:00,WS_HR,1.8,1.5,1.6,1.6,1.8,1.8,1.8,1.4,2,1.9,0.7,0.4,2,2.3,2.2,2.2,2.3,1.9,1.7,1.7,1.8,1.9,1.4,1.3,
彰化,2023/01/05 00:00:00,AMB_TEMP,17.7,17.4,17.6,17.5,17.7,18.2,18.2,18.7,19.9,21,21.8,22.3,22.7,23.1,23.5,23.2,21.9,20.8,20.7,20.2,19.7,19.4,19.2,19.3,
彰化,2023/01/05 00:00:00,CH4,2.17,2.23,2.23,2.16,2.15,2.13,2.1,2.07,2.07,2.05,2.03,2.03,2.02,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.07,2.07,2.06,2.08,
彰化,2023/01/05 00:00:00,CO,0.33,0.36,0.3,0.27,0.27,0.26,0.3,0.41,0.42,0.32,0.3,0.3,0.24,0.23,0.24,0.27,0.29,0.39,0.37,0.32,0.35,0.3,0.25,0.21,
彰化,2023/01/05 00:00:00,NMHC,0.11,0.16,0.13,0.08,0.08,0.06,0.07,0.09,0.1,0.09,0.09,0.09,0.06,0.05,0.06,0.08,0.1,0.13,0.12,0.1,0.12,0.09,0.08,0.07,
彰化,2023/01/05 00:00:00,NO,1,0.7,0.4,0.6,0.6,0.6,0.7,2.6,4.6,5.6,6,5.2,3.8,2.9,3.3,4.1,3.1,1.9,1.4,0.7,0.8,0.7,0.4,0.6,
彰化,2023/01/05 00:00:00,NO2,13.9,15.6,13.7,12.8,11.2,9.7,10.7,12.5,13.4,12.3,11.9,11.2,9.4,8.8,9.9,11.8,13.1,16.8,16.9,13.4,13.9,13,11,10.1,
彰化,2023/01/05 00:00:00,NOx,14.9,16.3,14.1,13.4,11.8,10.3,11.4,15.1,18,17.9,17.9,16.4,13.2,11.7,13.2,15.9,16.2,18.7,18.3,14.1,14.7,13.7,11.4,10.7,
彰化,2023/01/05 00:00:00,O3,17.3,12,17,17.2,18,22.6,20.8,19.7,22.4,25,28.3,31.1,37,38.4,38.6,34.6,30.5,24.4,24.3,26.4,23.9,24.2,24.9,24.7,
彰化,2023/01/05 00:00:00,PM10,19,19,15,20,21,19,19,18,18,22,30,29,33,42,39,44,39,32,30,34,39,37,36,30,
彰化,2023/01/05 00:00:00,PM2.5,11,19,14,17,15,13,12,10,10,14,14,17,15,15,16,19,14,16,15,16,18,14,16,9,
彰化,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/05 00:00:00,RH,84,85,84,85,86,86,86,84,79,77,74,73,72,71,68,69,75,80,80,83,85,87,88,87,
彰化,2023/01/05 00:00:00,SO2,1.2,1,0.9,0.9,1,1,0.7,0.8,0.8,0.9,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,0.9,0.7,0.8,0.8,0.9,
彰化,2023/01/05 00:00:00,THC,2.28,2.39,2.36,2.24,2.23,2.19,2.17,2.16,2.17,2.14,2.12,2.12,2.08,2.06,2.08,2.11,2.13,2.17,2.16,2.15,2.19,2.16,2.14,2.15,
彰化,2023/01/05 00:00:00,WD_HR,9,13,7,5,8,4,0,5,6,358,350,350,351,356,3,4,4,4,4,4,1,2,4,1,
彰化,2023/01/05 00:00:00,WIND_DIREC,0,18,3,15,4,10,3,4,16,358,353,349,343,358,4,8,7,5,4,5,3,5,7,4,
彰化,2023/01/05 00:00:00,WIND_SPEED,1.1,1.3,1.7,1.8,2.1,2,2.3,2.1,1.3,3,3.2,3.5,3.7,3.2,4.4,3.3,2.6,2.5,3,3,2.2,2,1,1.5,
彰化,2023/01/05 00:00:00,WS_HR,0.9,1,1.2,1.5,1.9,2,2,2.2,1.6,2.5,2.6,2.6,2.7,3.1,3.4,3,2.5,2.2,2.8,2.4,2.1,1.9,1.5,1.2,
彰化,2023/01/06 00:00:00,AMB_TEMP,19.3,19.4,19.3,19.4,19.6,19.1,18.5,18.3,18.8,19.6,20.1,20.6,20.9,21.3,21.2,21,20.2,19.5,18.9,18.7,18.2,18.1,18.2,18.6,
彰化,2023/01/06 00:00:00,CH4,2.07,2.07,2.07,2.07,2.05,2.06,2.03,2.04,2.03,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.11,2.1,
彰化,2023/01/06 00:00:00,CO,0.19,0.17,0.17,0.16,0.15,0.15,0.18,0.3,0.32,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.31,0.42,0.41,0.39,0.36,0.37,0.34,0.27,
彰化,2023/01/06 00:00:00,NMHC,0.06,0.05,0.04,0.05,0.02,0.03,0.03,0.06,0.07,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.09,0.13,0.11,0.11,0.11,0.1,0.12,0.09,
彰化,2023/01/06 00:00:00,NO,0.6,0.7,0.8,0.9,0.8,0.8,1.1,1.5,3.5,5.3,5.4,4.8,4.4,3.5,3.3,3,2.9,1.9,1.4,1.4,1,1.3,1.2,0.9,
彰化,2023/01/06 00:00:00,NO2,8.7,8.6,7.2,7.3,6,6.2,8,11.2,14,14,11.8,11.4,10.6,10.1,10,11,14,15.6,17.5,16.1,14.8,15.3,16.9,12.1,
彰化,2023/01/06 00:00:00,NOx,9.3,9.3,8,8.2,6.8,7,9.1,12.7,17.5,19.3,17.2,16.2,15,13.6,13.3,14,16.9,17.5,18.9,17.5,15.8,16.6,18.1,13,
彰化,2023/01/06 00:00:00,O3,25.7,25.3,25.3,25.9,29.3,29.9,28.2,23.9,21.4,24.3,28.8,31.4,35.3,37.7,38.1,38.9,38.1,32.5,28.7,28.2,27.1,25.1,23.6,29.1,
彰化,2023/01/06 00:00:00,PM10,23,21,14,10,8,18,22,23,20,22,28,32,33,38,40,39,42,36,31,25,21,19,20,16,
彰化,2023/01/06 00:00:00,PM2.5,10,8,9,11,8,9,14,15,14,11,17,13,17,16,11,18,16,18,19,17,9,14,12,9,
彰化,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/06 00:00:00,RH,87,86,85,83,82,87,91,91,88,84,81,79,77,75,74,73,73,74,76,77,79,78,76,69,
彰化,2023/01/06 00:00:00,SO2,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,0.9,1,0.9,0.9,0.9,0.9,0.9,
彰化,2023/01/06 00:00:00,THC,2.13,2.12,2.11,2.12,2.07,2.09,2.06,2.1,2.1,2.13,2.13,2.14,2.14,2.12,2.11,2.12,2.14,2.19,2.17,2.18,2.19,2.19,2.23,2.19,
彰化,2023/01/06 00:00:00,WD_HR,6,4,7,5,6,359,1,1,2,358,356,359,1,0,2,4,2,5,3,4,2,6,357,4,
彰化,2023/01/06 00:00:00,WIND_DIREC,2,4,7,1,8,355,9,4,2,359,2,358,358,359,357,2,4,1,4,354,9,12,6,0,
彰化,2023/01/06 00:00:00,WIND_SPEED,2.2,2.2,1.6,2.1,2.7,2.1,2.6,3.6,3.1,3,3.7,4.1,4.4,3.8,3.6,3.9,4.4,2.5,1.4,1.3,1,1.1,1.2,1.4,
彰化,2023/01/06 00:00:00,WS_HR,1.5,1.8,1.9,2,2.4,1.9,2.3,2.6,3,2.3,2.7,3.1,3.6,3.4,3.7,4.1,3.7,3,1.5,1.3,1.2,1.4,1.2,0.9,
彰化,2023/01/07 00:00:00,AMB_TEMP,19.5,18.5,18.3,17.8,17.6,17.6,17.5,17.6,18.4,19.8,21.7,23.2,24.1,23.7,23.6,23.2,22.1,21.2,20.5,19.8,19.2,18.7,18.5,18.3,
彰化,2023/01/07 00:00:00,CH4,2.1,2.27,2.13,2.08,2.07,2.09,2.1,2.11,2.07,2.06,2.06,2.07,2.06,2.07,2.07,2.08,2.1,2.12,2.13,2.13,2.15,2.16,2.17,2.2,
彰化,2023/01/07 00:00:00,CO,0.23,0.27,0.23,0.19,0.19,0.22,0.31,0.54,0.45,0.39,0.37,0.38,0.36,0.38,0.4,0.4,0.47,0.56,0.58,0.52,0.51,0.49,0.51,0.49,
彰化,2023/01/07 00:00:00,NMHC,0.07,0.15,0.06,0.06,0.06,0.05,0.08,0.14,0.11,0.12,0.15,0.15,0.12,0.11,0.15,0.12,0.17,0.2,0.21,0.18,0.18,0.18,0.2,0.21,
彰化,2023/01/07 00:00:00,NO,0.6,0.8,1,1,1.3,1.3,1.1,3.2,8.2,5.2,5.4,4.2,2.7,2.5,4.8,7.6,7.8,1.9,1.3,1.3,1.1,1,1.2,1.1,
彰化,2023/01/07 00:00:00,NO2,9.1,11,8.8,6.2,6,6.8,10.9,19.3,18.6,13.9,14.6,13.7,10.7,13.1,18.8,20.7,25.3,20.8,22,20.1,18.5,17.7,18.1,19,
彰化,2023/01/07 00:00:00,NOx,9.7,11.8,9.8,7.2,7.3,8.1,12,22.5,26.8,19.1,20,17.9,13.4,15.6,23.6,28.3,33.1,22.7,23.3,21.4,19.6,18.7,19.3,20.1,
彰化,2023/01/07 00:00:00,O3,33,24.3,30.5,33.5,33.7,31,26.4,19.4,25,29.9,36.3,43.5,57.3,61.8,59.4,53.3,41.1,38.4,33,32.7,32.2,32.9,30.3,27.4,
彰化,2023/01/07 00:00:00,PM10,17,13,10,19,20,23,24,22,28,28,33,42,55,79,90,94,86,82,67,65,53,50,45,48,
彰化,2023/01/07 00:00:00,PM2.5,10,8,9,10,13,13,13,14,21,14,16,22,20,31,39,34,36,38,37,37,30,33,30,31,
彰化,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/01/07 00:00:00,RH,54,59,55,65,73,75,74,70,65,60,54,50,47,48,50,52,56,58,59,60,61,62,63,64,
彰化,2023/01/07 00:00:00,SO2,0.9,0.9,0.8,0.8,0.8,0.7,0.9,1,1,1,1.2,1.2,1.3,1.5,1.8,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.2,
彰化,2023/01/07 00:00:00,THC,2.17,2.42,2.19,2.14,2.13,2.14,2.18,2.25,2.18,2.18,2.21,2.22,2.18,2.18,2.22,2.2,2.27,2.32,2.34,2.31,2.33,2.34,2.37,2.41,
彰化,2023/01/07 00:00:00,WD_HR,11,0,6,4,4,4,3,5,5,6,0,343,336,341,338,344,344,356,352,344,347,347,357,352,
彰化,2023/01/07 00:00:00,WIND_DIREC,4,356,8,1,4,2,5,10,351,358,343,353,344,338,332,342,345,351,338,349,347,344,13,338,
彰化,2023/01/07 00:00:00,WIND_SPEED,0.6,1.2,1.7,1.7,1.4,1.7,1.5,1.6,1.7,1.5,1.9,1.8,2.3,2.8,3.5,2.2,2.2,2,1.7,1.8,1.5,1.4,0.6,1.4,
彰化,2023/01/07 00:00:00,WS_HR,1.6,0.5,1.6,1.8,1.6,1.4,1.3,1.4,1.7,1.3,1.5,1.5,1.8,2.5,2.6,2.2,1.9,1.8,1.6,1.6,1.3,1.5,1,0.8,
彰化,2023/01/08 00:00:00,AMB_TEMP,18.1,18.1,18,17.9,17.8,17.5,17.3,17.6,18.8,20.6,22.1,23.5,24,23.7,22.9,22.4,21.1,19.5,19.4,18.8,18.4,18.2,18.1,18.1,
彰化,2023/01/08 00:00:00,CH4,2.2,2.25,2.31,2.3,2.35,2.39,2.43,2.51,2.51,2.33,2.19,2.15,2.13,2.12,2.1,2.08,2.09,2.1,2.15,2.15,2.14,2.12,2.12,2.13,
彰化,2023/01/08 00:00:00,CO,0.47,0.47,0.47,0.47,0.48,0.49,0.61,0.82,1.05,0.72,0.77,0.7,0.55,0.43,0.54,0.35,0.35,0.39,0.56,0.46,0.35,0.33,0.31,0.3,
彰化,2023/01/08 00:00:00,NMHC,0.18,0.19,0.19,0.17,0.2,0.2,0.26,0.39,0.49,0.31,0.16,0.13,0.09,0.07,0.07,0.06,0.05,0.08,0.14,0.12,0.08,0.05,0.04,0.03,
彰化,2023/01/08 00:00:00,NO,0.9,0.8,1.1,0.8,0.6,0.7,1.4,11.1,18,11,7.7,5.1,2.4,1.5,1.6,1.9,1.2,0.9,0.7,0.8,0.6,0.8,0.9,0.8,
彰化,2023/01/08 00:00:00,NO2,17.9,17.2,17.2,17.8,19.1,17.9,20.7,25.6,29.9,26.1,26.6,20.7,13.9,9.3,12.3,11.9,9.5,10.6,17.2,16.6,15.5,10.4,7.2,6.2,
彰化,2023/01/08 00:00:00,NOx,18.8,18,18.3,18.6,19.7,18.6,22.1,36.7,47.9,37.1,34.3,25.8,16.3,10.8,13.9,13.8,10.7,11.5,17.9,17.4,16.1,11.2,8.1,7,
彰化,2023/01/08 00:00:00,O3,27,25.4,22.9,19.5,14.8,15.5,7.4,4.8,10.9,24.4,33.1,49,65.3,71.6,61.6,59.2,59.8,54.1,39,40.2,39.4,48.6,49.8,47,
彰化,2023/01/08 00:00:00,PM10,51,47,49,50,48,47,50,54,62,69,91,85,78,66,83,78,84,90,77,96,85,81,73,71,
彰化,2023/01/08 00:00:00,PM2.5,34,35,32,39,36,36,33,38,50,50,50,53,51,39,38,34,36,36,42,48,34,29,29,27,
彰化,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
