測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/01 00:00:00,RH,93,93,94,94,95,94,93,90,88,81,79,73,69,69,72,75,75,75,76,77,78,80,82,86,
中壢,2023/01/01 00:00:00,SO2,1.1,0.8,0.8,0.7,0.9,0.9,1,1.2,1.1,1.2,1,0.9,1.1,1.2,1.1,1,1,1,1.1,1,1.2,0.9,0.9,1,
中壢,2023/01/01 00:00:00,THC,2.09,2.09,2.07,2.04,2.03,2.04,2.07,2.09,2.1,2.11,2.13,2.1,2.09,2.09,2.09,2.1,2.14,2.15,2.14,2.14,2.14,2.14,2.12,2.09,
中壢,2023/01/01 00:00:00,WD_HR,27,21,25,358,334,3,1,28,344,355,354,336,322,292,313,339,293,298,274,295,289,283,359,18,
中壢,2023/01/01 00:00:00,WIND_DIREC,337,14,25,320,354,343,25,25,351,26,342,302,4,282,13,334,289,297,276,289,295,298,7,318,
中壢,2023/01/01 00:00:00,WIND_SPEED,1.4,1.8,1.6,1.7,1.7,1.6,1.6,1.7,1.4,2,1.7,1.7,1.5,1.3,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.3,1.2,1.3,
中壢,2023/01/01 00:00:00,WS_HR,0.4,0.5,0.6,0.4,0.3,0.5,0.4,0.6,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.9,0.6,0.3,0.5,
中壢,2023/01/02 00:00:00,AMB_TEMP,18.9,19,18.9,18.5,18.5,18.3,18.2,18.4,18.6,19.1,19.5,20.4,20.8,20.6,20.3,20,19.6,18.7,18.2,17.4,16.7,16.3,16.6,16.6,
中壢,2023/01/02 00:00:00,CH4,2.01,2.02,2.04,2.04,2.06,2.08,2.06,2.06,2.07,2.05,2.03,2.02,2.02,2.02,2.03,2.05,2.04,2.05,2.08,2.1,2.1,2.13,2.13,2.09,
中壢,2023/01/02 00:00:00,CO,0.28,0.22,0.19,0.16,0.18,0.22,0.28,0.36,0.42,0.42,0.44,0.39,0.43,0.49,0.47,0.53,0.6,0.58,0.61,0.62,0.52,0.52,0.56,0.44,
中壢,2023/01/02 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.03,0.04,0.05,0.07,0.12,0.19,0.12,0.12,0.12,0.12,0.12,0.16,0.15,0.14,0.15,0.15,0.12,0.11,0.13,0.07,
中壢,2023/01/02 00:00:00,NO,2.1,1.5,1.5,1.3,1.6,3.1,6.9,10.1,10.8,17.6,15.5,9.8,9.1,12.5,14.3,14.8,13.3,10.7,8.2,11.4,7.6,5.9,5.4,2.8,
中壢,2023/01/02 00:00:00,NO2,7.2,4.3,3.7,3,3.1,7,11.8,16.4,19.6,23.7,19,15.4,15.2,17.3,19.8,23.2,20.1,20,20.2,25.6,18.3,16.2,17.9,8.4,
中壢,2023/01/02 00:00:00,NOx,9.3,5.9,5.3,4.4,4.8,10.2,18.7,26.5,30.4,41.4,34.6,25.3,24.4,29.8,34.1,38,33.5,30.7,28.4,37,25.9,22.1,23.3,11.3,
中壢,2023/01/02 00:00:00,O3,30.5,32.5,33.9,34.1,33.7,29.2,26.1,22.7,21.4,16.6,21.6,25.3,26.1,23.9,23.9,21.3,24,28.7,28.4,23.2,32,34.5,31.2,39.9,
中壢,2023/01/02 00:00:00,PM10,10,4,8,9,8,6,8,12,15,28,25,31,14,26,29,53,36,20,21,23,20,22,14,12,
中壢,2023/01/02 00:00:00,PM2.5,8,6,5,5,7,4,5,11,9,9,12,12,10,13,11,17,16,12,15,19,17,19,15,9,
中壢,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/02 00:00:00,RH,87,85,85,90,89,89,91,90,91,89,85,79,75,76,77,80,81,85,88,91,95,95,92,90,
中壢,2023/01/02 00:00:00,SO2,1,1.2,1,1,1.1,1.1,1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.4,1.3,1.2,1.2,1.2,1,1.3,1.2,
中壢,2023/01/02 00:00:00,THC,2.06,2.06,2.06,2.06,2.09,2.12,2.11,2.13,2.19,2.24,2.15,2.14,2.14,2.14,2.15,2.21,2.19,2.19,2.23,2.25,2.22,2.24,2.26,2.16,
中壢,2023/01/02 00:00:00,WD_HR,6,18,18,30,27,26,30,27,29,27,6,22,14,2,20,7,10,18,21,1,31,24,22,357,
中壢,2023/01/02 00:00:00,WIND_DIREC,287,50,70,16,46,4,51,28,48,17,7,14,21,321,19,15,16,32,339,348,19,36,46,3,
中壢,2023/01/02 00:00:00,WIND_SPEED,1.1,1.3,1.4,1.7,1.1,1.2,1.5,1.3,1.1,1.5,1.7,1.8,1.5,1.4,1.8,1.2,1.9,1.8,1.1,1.2,1.7,1.2,1.4,1.8,
中壢,2023/01/02 00:00:00,WS_HR,0.3,0.4,0.4,0.6,0.4,0.7,0.7,0.7,0.8,0.8,0.5,0.9,0.8,0.5,0.7,0.7,0.6,0.8,0.9,0.5,1,0.7,0.4,0.3,
中壢,2023/01/03 00:00:00,AMB_TEMP,16.4,16.4,15.8,15.6,15.8,16,16.1,16.5,16.8,17.2,17.3,17.5,18.3,17.9,17.5,17.1,16.4,16,15.8,15.4,15.2,15,14.8,14.7,
中壢,2023/01/03 00:00:00,CH4,2.08,2.1,2.12,2.12,2.1,2.1,2.12,2.08,2.08,2.09,2.07,2.06,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.01,
中壢,2023/01/03 00:00:00,CO,0.36,0.33,0.36,0.35,0.34,0.37,0.57,0.82,0.73,0.73,0.59,0.63,0.54,0.58,0.57,0.63,0.66,0.88,0.91,0.69,0.61,0.58,0.46,0.32,
中壢,2023/01/03 00:00:00,NMHC,0.04,0.04,0.07,0.07,0.08,0.07,0.12,0.19,0.19,0.24,0.24,0.24,0.18,0.17,0.18,0.2,0.21,0.26,0.26,0.19,0.16,0.14,0.1,0.06,
中壢,2023/01/03 00:00:00,NO,2,0.7,0.9,0.7,1.1,4,11.8,16.4,17.2,23.9,20,28.4,17.3,13.6,22.7,17.5,18.6,22.3,22.9,16.9,10.9,9.2,6.4,2.7,
中壢,2023/01/03 00:00:00,NO2,5.9,5.7,6.5,5.9,7.3,12,21.2,24.2,25.3,29.2,26.4,29.4,19.6,19.9,24.8,21.4,22.7,23.5,26.3,20.8,17.3,15.9,13.2,7.6,
中壢,2023/01/03 00:00:00,NOx,7.9,6.5,7.4,6.6,8.5,16.1,33.1,40.6,42.5,53.1,46.4,57.8,37,33.5,47.5,38.9,41.3,45.9,49.3,37.8,28.3,25.1,19.6,10.4,
中壢,2023/01/03 00:00:00,O3,42.2,42.2,40.4,41.5,38.7,31.1,21.5,19,18.1,14.6,15.7,16.7,24.4,24.8,21.3,20.8,19.5,17.3,16.3,19.4,22.7,24.9,27.9,32.6,
中壢,2023/01/03 00:00:00,PM10,15,17,18,16,8,7,10,7,23,62,49,42,26,24,42,29,28,19,11,11,10,8,6,7,
中壢,2023/01/03 00:00:00,PM2.5,13,15,14,10,9,8,10,9,8,11,17,14,9,7,9,7,7,5,7,6,5,7,9,6,
中壢,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/03 00:00:00,RH,89,89,93,96,93,94,95,93,90,88,85,81,75,76,75,78,80,81,82,83,85,84,85,85,
中壢,2023/01/03 00:00:00,SO2,1.2,0.8,0.8,0.7,0.8,1,0.9,1.2,1,1.2,1.1,1.3,1.2,1.1,1.1,1,1,1.1,1.2,1,0.9,0.9,0.9,0.8,
中壢,2023/01/03 00:00:00,THC,2.12,2.14,2.19,2.19,2.18,2.17,2.24,2.27,2.27,2.33,2.31,2.3,2.2,2.19,2.19,2.21,2.22,2.27,2.28,2.2,2.17,2.15,2.11,2.07,
中壢,2023/01/03 00:00:00,WD_HR,2,32,28,33,25,30,25,21,14,18,8,17,358,344,341,312,342,326,337,303,331,322,343,347,
中壢,2023/01/03 00:00:00,WIND_DIREC,1,36,38,20,14,41,15,34,4,27,15,14,354,334,346,303,18,332,28,288,301,292,335,22,
中壢,2023/01/03 00:00:00,WIND_SPEED,1.6,1.1,1.4,1,1.2,1.2,1.2,1.3,1,1.1,1.7,1.5,1.9,2,1.6,1.7,1.8,1.6,1.6,1.6,1.5,1.8,1.4,1.6,
中壢,2023/01/03 00:00:00,WS_HR,0.5,0.8,0.5,0.6,0.6,0.5,0.3,0.5,0.6,0.4,0.7,0.9,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,
中壢,2023/01/04 00:00:00,AMB_TEMP,14.7,14.7,14.8,14.8,14.8,14.8,14.9,15.2,15.6,16.2,18,18,17.7,17.3,17.4,17.4,17.2,17.3,17.7,17.5,17.2,17.4,17.7,17.8,
中壢,2023/01/04 00:00:00,CH4,2.01,2.02,2.02,2.03,2.02,2.03,2.02,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.03,2.02,2.04,2.05,2.05,2.04,2.05,
中壢,2023/01/04 00:00:00,CO,0.25,0.26,0.27,0.22,0.25,0.33,0.56,0.98,0.8,0.54,0.56,0.52,0.5,0.48,0.55,0.58,0.59,0.86,0.88,0.68,0.63,0.59,0.46,0.38,
中壢,2023/01/04 00:00:00,NMHC,0.05,0.05,0.06,0.04,0.06,0.06,0.13,0.25,0.2,0.17,0.17,0.16,0.14,0.13,0.17,0.17,0.19,0.24,0.24,0.2,0.18,0.16,0.12,0.1,
中壢,2023/01/04 00:00:00,NO,1.6,2.2,1.7,1.4,2,4,16.2,26,18.3,10.8,15.1,12.7,12.8,12.4,13.2,15.1,13.1,16.3,18.8,10.3,9.4,6.6,4.8,2.1,
中壢,2023/01/04 00:00:00,NO2,6.1,5.1,4.6,3.9,4.5,8.6,20.5,25.5,23.6,19.4,19.2,17.9,16.4,17.2,18.1,19,19.4,24.3,21.2,20.5,20.1,16.4,13.2,9.7,
中壢,2023/01/04 00:00:00,NOx,7.7,7.3,6.4,5.3,6.6,12.6,36.7,51.6,42,30.2,34.3,30.7,29.2,29.6,31.3,34.2,32.6,40.7,40.1,30.8,29.6,23,18,11.8,
中壢,2023/01/04 00:00:00,O3,34.2,33.3,34,34.1,33.8,30.3,21.2,15.6,19.1,23.1,24.5,25.4,25.8,25.6,24.6,23.3,22.5,18.5,21,22.1,21.4,24.9,28.2,30.2,
中壢,2023/01/04 00:00:00,PM10,6,10,7,6,5,6,17,18,21,28,32,32,21,22,28,22,19,14,17,13,10,20,16,16,
中壢,2023/01/04 00:00:00,PM2.5,1,2,6,6,5,8,8,9,11,12,9,16,9,11,9,6,8,12,8,6,10,10,11,11,
中壢,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/04 00:00:00,RH,87,87,87,88,87,87,87,87,87,84,75,77,79,83,81,81,83,84,82,84,86,87,87,88,
中壢,2023/01/04 00:00:00,SO2,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,0.9,1.1,1.1,1.1,1,1,1.2,1.1,1,1,1,0.9,1,1.1,1,1,
中壢,2023/01/04 00:00:00,THC,2.06,2.07,2.08,2.07,2.08,2.09,2.15,2.28,2.23,2.19,2.19,2.18,2.15,2.14,2.18,2.18,2.2,2.27,2.26,2.24,2.23,2.21,2.16,2.15,
中壢,2023/01/04 00:00:00,WD_HR,16,5,327,8,353,22,339,344,20,357,337,12,14,10,328,7,17,18,316,22,15,23,23,23,
中壢,2023/01/04 00:00:00,WIND_DIREC,3,30,30,44,323,3,306,37,24,29,344,16,20,346,313,343,20,307,316,31,356,1,14,14,
中壢,2023/01/04 00:00:00,WIND_SPEED,1.8,1.6,1.4,1.4,1.4,1,1.3,1.6,1.6,2.1,1.8,2.4,2,2.6,2,1.8,2.3,1.7,1.6,1.8,1.7,1.7,1,1.1,
中壢,2023/01/04 00:00:00,WS_HR,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.5,0.6,0.6,1,0.9,0.7,0.5,0.5,0.8,0.5,0.4,0.8,0.6,0.6,0.6,0.7,
中壢,2023/01/05 00:00:00,AMB_TEMP,17.8,17.3,17.4,17.5,17.1,17,17.3,17.6,17.9,18.3,18.9,19.5,19.4,19.1,19,19,18.9,18.9,18.9,19,19,18.9,18.5,18.4,
中壢,2023/01/05 00:00:00,CH4,2.1,2.07,2.07,2.11,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.03,2.04,2.02,2.01,2.02,2.01,2.02,2.02,2.03,2.09,2.1,2.06,
中壢,2023/01/05 00:00:00,CO,0.39,0.29,0.26,0.26,0.21,0.24,0.48,0.73,0.8,0.55,0.75,0.88,0.66,1.17,0.76,0.65,0.7,0.88,0.79,0.66,0.62,0.87,0.94,0.54,
中壢,2023/01/05 00:00:00,NMHC,0.12,0.08,0.06,0.07,0.03,0.04,0.1,0.16,0.23,0.27,0.32,0.31,0.21,0.38,0.28,0.23,0.24,0.3,0.25,0.2,0.18,0.26,0.25,0.13,
中壢,2023/01/05 00:00:00,NO,2,1.1,0.9,0.5,1.2,3.5,15.7,27.5,29.1,22,24.6,23.8,15.5,13.3,16.2,17.9,18.1,24.9,22.4,14.3,13.9,13.3,17.7,5.8,
中壢,2023/01/05 00:00:00,NO2,10.2,9.9,8.8,11.1,8.3,14.6,27.6,31.1,32.3,27.9,32.2,29.8,24.1,23.5,26.3,28.4,31,32.7,30.8,26.9,25,27.8,27.6,18.1,
中壢,2023/01/05 00:00:00,NOx,12.3,11,9.7,11.6,9.5,18.1,43.4,58.6,61.5,49.9,56.9,53.7,39.7,36.9,42.5,46.3,49.1,57.6,53.2,41.3,38.9,41.2,45.3,23.9,
中壢,2023/01/05 00:00:00,O3,26.3,27.6,29.4,26.9,31.9,25.8,14.8,11.2,8.7,12.9,11.3,13.3,19.2,21.4,18.4,17.2,15.7,13.3,13.5,15.4,16.2,12.7,8.9,19,
中壢,2023/01/05 00:00:00,PM10,10,20,19,18,12,13,13,15,20,28,36,58,41,50,40,38,37,39,29,34,24,17,6,15,
中壢,2023/01/05 00:00:00,PM2.5,7,10,10,15,9,13,11,10,13,12,13,19,11,22,14,12,14,12,14,15,13,10,7,7,
中壢,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/05 00:00:00,RH,90,96,97,97,99,100,99,97,96,93,91,89,89,90,90,91,91,91,90,91,91,93,94,93,
中壢,2023/01/05 00:00:00,SO2,0.9,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.6,1.4,
中壢,2023/01/05 00:00:00,THC,2.22,2.15,2.13,2.18,2.07,2.08,2.14,2.21,2.28,2.31,2.37,2.36,2.24,2.42,2.3,2.24,2.26,2.31,2.27,2.22,2.21,2.35,2.35,2.19,
中壢,2023/01/05 00:00:00,WD_HR,35,52,27,29,22,47,29,42,22,24,24,359,347,357,12,7,6,2,2,5,27,16,286,320,
中壢,2023/01/05 00:00:00,WIND_DIREC,52,52,333,0,31,55,6,36,17,17,35,9,16,3,8,346,355,1,331,330,47,242,254,338,
中壢,2023/01/05 00:00:00,WIND_SPEED,0.4,0.6,0.3,0.2,0.5,0.6,0.3,0.3,0.4,0.6,0.7,1.3,1.4,1.1,1.3,1.2,1.4,1.3,1.2,1,1.3,0.4,0.5,0.6,
中壢,2023/01/05 00:00:00,WS_HR,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.1,0.2,0.3,
中壢,2023/01/06 00:00:00,AMB_TEMP,18.1,17.9,17.9,17.8,17.8,17.8,17.2,17.2,17.4,17.3,17.3,17.3,17.4,17.7,17.6,17,17.2,17.3,17.1,16.8,16.8,16.9,16.8,16.7,
中壢,2023/01/06 00:00:00,CH4,2.1,2.16,2.25,2.17,2.13,2.05,2.03,2.05,2.04,2.04,2.06,2.05,2.07,#,#,#,2.06,2.12,2.11,2.14,2.1,2.08,2.07,2.07,
中壢,2023/01/06 00:00:00,CO,0.42,0.38,0.41,0.31,0.25,0.27,0.39,0.74,0.72,0.55,0.69,0.61,0.52,#,#,0.6,0.67,1.73,1.5,1.58,1.38,1.17,0.98,0.67,
中壢,2023/01/06 00:00:00,NMHC,0.12,0.15,0.18,0.12,0.08,0.08,0.07,0.18,0.22,0.18,0.23,0.21,0.21,#,#,#,0.25,0.54,0.48,0.53,0.41,0.34,0.24,0.15,
中壢,2023/01/06 00:00:00,NO,2.2,2.4,1.9,1.7,2.6,6.3,19.7,28.4,21.6,24,26.6,18.2,15.6,#,#,16.9,17.4,47.9,32.9,46.6,38.5,27.5,19.6,10.3,
中壢,2023/01/06 00:00:00,NO2,12.7,14.6,16,14.7,11.4,16.7,25.2,30,31.7,29.7,33.5,29.7,28.9,#,#,32.1,31.7,44.6,39.9,44.2,37.3,33,28,19.3,
中壢,2023/01/06 00:00:00,NOx,15,17,18,16.5,14,23.1,44.9,58.5,53.3,53.8,60.2,47.9,44.6,#,#,49.1,49.1,92.6,72.8,90.8,75.8,60.6,47.6,29.6,
中壢,2023/01/06 00:00:00,O3,23.7,21,18,20.3,25.3,20.8,16.2,10.3,10.3,11.4,10.7,15.1,16.4,15.3,#,16,16.9,4.9,6.8,3.9,6.9,10.8,16,23.9,
中壢,2023/01/06 00:00:00,PM10,10,11,12,9,10,7,8,11,21,29,x,x,x,x,#,x,x,x,50,48,39,33,28,25,
中壢,2023/01/06 00:00:00,PM2.5,6,10,11,9,8,7,6,8,11,17,x,x,x,#,x,x,x,x,25,20,17,14,15,11,
中壢,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,1,0,0.5,#,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/06 00:00:00,RH,93,93,93,95,97,98,100,99,98,99,100,99,97,91,86,89,81,86,87,87,85,83,82,83,
中壢,2023/01/06 00:00:00,SO2,1.5,1.2,1.2,1.2,0.9,0.8,1,1.1,1.1,1,1.2,1.1,1.1,#,#,0.9,1,1.5,1.5,1.5,1.6,1.4,1.2,1.2,
中壢,2023/01/06 00:00:00,THC,2.22,2.31,2.43,2.29,2.21,2.13,2.1,2.23,2.26,2.22,2.29,2.26,2.28,#,#,#,2.31,2.66,2.59,2.67,2.51,2.42,2.31,2.22,
中壢,2023/01/06 00:00:00,WD_HR,32,49,12,35,14,31,13,36,14,25,22,15,349,13,12,23,22,306,333,313,302,295,296,285,
中壢,2023/01/06 00:00:00,WIND_DIREC,49,58,49,48,38,47,1,23,11,31,29,31,334,22,352,37,6,291,358,294,328,335,307,271,
中壢,2023/01/06 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.6,0.5,0.8,0.5,0.6,0.3,0.3,0.4,0.6,0.6,1,1,1.1,0.6,0.6,0.6,0.9,0.7,0.9,1,1,
中壢,2023/01/06 00:00:00,WS_HR,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.5,
中壢,2023/01/07 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.6,16.5,16.4,16.4,16.5,17.1,18.1,19.3,19.9,20.1,20,19.4,18.6,17.8,17.3,17,17,17,17,16.9,16.9,
中壢,2023/01/07 00:00:00,CH4,2.07,2.06,2.1,2.1,2.09,2.08,2.07,2.07,2.05,2.13,2.05,2.03,2.03,2.03,2.04,2.06,2.07,2.08,2.09,2.1,2.1,2.09,2.08,2.08,
中壢,2023/01/07 00:00:00,CO,0.54,0.34,0.34,0.31,0.33,0.42,0.63,0.93,0.75,0.76,0.72,0.7,0.59,0.52,0.66,0.77,0.86,1.05,0.92,0.87,0.78,0.83,0.7,0.58,
中壢,2023/01/07 00:00:00,NMHC,0.13,0.09,0.09,0.09,0.09,0.11,0.14,0.24,0.19,0.2,0.2,0.18,0.15,0.13,0.19,0.21,0.22,0.25,0.22,0.2,0.16,0.19,0.15,0.12,
中壢,2023/01/07 00:00:00,NO,4.9,2.8,3.1,2.3,3.4,5.9,20.7,21.9,16.4,20.8,15,15,10,7.8,12.4,22.2,26.6,19.2,12.1,13.3,9.2,10.7,8.8,5.3,
中壢,2023/01/07 00:00:00,NO2,15.6,8.6,9.2,8,9.2,13.1,25.6,29.4,25,28.7,24.1,19.4,19.4,16.2,22.4,28.6,32.8,31.4,28.7,31.6,23.5,23.7,19.2,13.8,
中壢,2023/01/07 00:00:00,NOx,20.6,11.5,12.3,10.4,12.7,19.1,46.3,51.3,41.4,49.5,39.2,34.4,29.4,24,34.8,50.9,59.4,50.6,40.8,45,32.7,34.4,28.1,19.2,
中壢,2023/01/07 00:00:00,O3,26.8,30.1,28.5,30.5,31.5,30.8,23.1,20.6,25.9,27.8,32,35.7,38.2,40.7,37.5,35.1,33.9,36.3,38.9,37.8,43.4,39.7,40.9,43.1,
中壢,2023/01/07 00:00:00,PM10,24,26,23,26,25,26,37,40,59,59,69,59,55,52,63,68,72,67,73,74,69,64,58,53,
中壢,2023/01/07 00:00:00,PM2.5,15,16,20,16,16,20,23,23,21,25,23,19,21,22,25,30,32,38,41,46,39,32,28,26,
中壢,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/01/07 00:00:00,RH,84,86,84,80,76,72,69,69,66,61,56,51,50,52,55,58,60,62,64,65,65,65,67,68,
中壢,2023/01/07 00:00:00,SO2,1.5,1.5,1.5,1.5,1.5,1.3,1.5,1.6,1.7,1.7,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.7,1.5,1.6,1.6,1.6,1.7,1.6,
中壢,2023/01/07 00:00:00,THC,2.2,2.15,2.19,2.19,2.18,2.19,2.21,2.31,2.24,2.33,2.25,2.21,2.18,2.16,2.23,2.27,2.29,2.33,2.31,2.3,2.26,2.28,2.23,2.2,
中壢,2023/01/07 00:00:00,WD_HR,272,345,21,24,24,346,339,335,340,313,305,300,340,348,293,307,327,308,333,313,307,284,278,289,
中壢,2023/01/07 00:00:00,WIND_DIREC,278,275,66,26,56,46,39,10,345,291,324,311,328,8,275,304,295,323,311,335,294,290,291,296,
中壢,2023/01/07 00:00:00,WIND_SPEED,0.8,0.9,1,1.2,1,1.2,1.3,1.4,2.3,1.6,1.9,2.3,1.9,2.1,1.7,1.8,1.7,1.7,1.8,1.5,1.7,1.6,1.3,1.2,
中壢,2023/01/07 00:00:00,WS_HR,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.7,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.9,0.9,0.6,
中壢,2023/01/08 00:00:00,AMB_TEMP,16.9,16.9,16.8,16.9,16.9,17,17.1,17.4,18.6,20.5,22.5,23.6,23.9,24.6,24.5,24.1,23.4,22.3,21.3,20.7,20.4,20.2,19.6,19.5,
中壢,2023/01/08 00:00:00,CH4,2.08,2.09,2.11,2.1,2.1,2.09,2.09,2.11,2.11,2.09,2.08,2.06,2.08,2.06,2.06,2.07,2.11,2.14,2.15,2.18,2.18,2.2,2.21,2.24,
中壢,2023/01/08 00:00:00,CO,0.53,0.52,0.47,0.4,0.44,0.5,0.72,1.05,1.18,1.14,0.94,0.89,0.65,0.61,0.64,0.63,1.07,1.29,1.58,1.32,1.21,1.29,1.2,0.98,
中壢,2023/01/08 00:00:00,NMHC,0.1,0.1,0.09,0.07,0.08,0.1,0.14,0.22,0.26,0.27,0.24,0.22,0.19,0.14,0.19,0.22,0.32,0.36,0.44,0.39,0.33,0.36,0.35,0.35,
中壢,2023/01/08 00:00:00,NO,3.9,3.2,2.9,2.8,3.1,5.8,12,22,24.3,23.2,17.2,12.7,7.2,5.8,9.4,3.7,17.5,26.9,34.1,27.6,23,24.1,16.8,10.1,
中壢,2023/01/08 00:00:00,NO2,11.9,9.4,9.2,8.4,9.3,12.4,20.8,26.2,30.8,26.6,28.2,24.1,22.1,18.3,27.9,24.6,36.8,40.7,38.4,35.8,35.6,33,30.6,29.3,
中壢,2023/01/08 00:00:00,NOx,15.8,12.6,12.2,11.3,12.5,18.2,32.8,48.2,55.2,49.9,45.5,36.9,29.3,24.1,37.4,28.4,54.4,67.6,72.5,63.5,58.6,57.1,47.4,39.5,
中壢,2023/01/08 00:00:00,O3,44.1,44,43.3,44.7,43.2,38.7,30.9,24.7,20.9,24.5,28.7,31.5,35.9,43.3,38.8,41.7,22.5,12.8,8.7,7.7,8.6,9.7,6.6,6.9,
中壢,2023/01/08 00:00:00,PM10,48,52,47,49,46,52,56,54,56,52,39,34,28,34,41,42,47,41,38,39,39,44,39,39,
中壢,2023/01/08 00:00:00,PM2.5,25,20,27,26,27,24,26,28,29,20,26,20,14,14,17,21,22,19,31,26,24,25,27,29,
中壢,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
