測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/01 00:00:00,RH,81,82,83,83,84,84,84,84,84,81,78,75,72,71,69,68,71,75,83,87,92,93,93,93,
鳳山,2023/01/01 00:00:00,SO2,2.1,2,2.4,2.7,2.7,2.6,2.7,2.6,2.8,3.1,3.5,3.4,3.1,3.2,3,2.7,2.3,2.4,2.1,1.9,1.7,1.7,1.8,1.8,
鳳山,2023/01/01 00:00:00,THC,2.43,2.45,2.54,2.45,2.41,2.44,2.49,2.47,2.53,2.56,2.58,2.55,2.52,2.57,2.5,2.42,2.43,2.6,2.43,2.37,2.28,2.35,2.31,2.28,
鳳山,2023/01/01 00:00:00,WD_HR,293,284,301,276,286,286,288,277,286,299,300,53,64,281,298,314,279,282,285,282,319,276,278,282,
鳳山,2023/01/01 00:00:00,WIND_DIREC,271,270,286,267,283,283,289,281,90,85,302,86,37,275,56,298,272,274,278,256,44,278,271,97,
鳳山,2023/01/01 00:00:00,WIND_SPEED,1,0.8,0.8,0.8,1,1.1,1.1,0.8,0.6,0.5,0.8,0.7,0.5,0.8,0.7,0.6,0.7,0.5,0.6,0.8,0.3,0.9,0.9,0.3,
鳳山,2023/01/01 00:00:00,WS_HR,0.4,0.6,0.1,0.7,0.4,0.3,0.8,0.7,0.4,0.1,0.2,0.1,0.1,0.4,0.2,0.1,0.4,0.4,0.5,0.4,0.1,0.6,0.6,0.5,
鳳山,2023/01/02 00:00:00,AMB_TEMP,19.6,19.4,19.2,19.2,19.2,19.3,19.3,19.6,20.4,20.9,21.7,22.1,23.5,23.4,23.5,23.3,22.4,21.9,21.5,21.1,20.5,20.2,19.8,19.5,
鳳山,2023/01/02 00:00:00,CH4,2.16,2.15,2.1,2.12,2.14,2.15,2.12,2.11,2.1,2.07,2.07,2.07,2.06,2.05,2.05,2.08,2.12,2.14,2.14,2.14,2.15,2.17,2.16,2.15,
鳳山,2023/01/02 00:00:00,CO,0.4,0.34,0.32,0.31,0.32,0.32,0.39,0.5,0.53,0.51,0.57,0.58,0.45,0.42,0.47,0.6,0.71,0.85,0.73,0.71,0.68,0.64,0.49,0.45,
鳳山,2023/01/02 00:00:00,NMHC,0.12,0.1,0.03,0.05,0.08,0.09,0.1,0.15,0.17,0.16,0.18,0.2,0.13,0.09,0.11,0.22,0.27,0.32,0.25,0.22,0.19,0.17,0.12,0.1,
鳳山,2023/01/02 00:00:00,NO,1.1,1,0.6,0.8,0.5,0.8,1.8,3.9,7.7,5.2,7.1,7.3,4.9,4.9,4.9,6.7,9,8.8,6.4,6,4.6,4,1.7,1,
鳳山,2023/01/02 00:00:00,NO2,14.5,11.7,7.1,8.5,10.2,12.3,13,15.6,16.3,12.8,17.1,15.5,14.1,13.2,16.1,22.9,25.1,26.2,25.9,24.8,23,21.3,15.5,13.6,
鳳山,2023/01/02 00:00:00,NOx,15.6,12.7,7.7,9.4,10.8,13.1,14.9,19.6,24,18.1,24.2,22.8,19,18.1,21,29.7,34.2,35,32.3,30.8,27.7,25.4,17.2,14.6,
鳳山,2023/01/02 00:00:00,O3,10.9,12.6,16.3,13.2,11.4,9.6,11,8.3,10.6,15.8,14.5,19.9,24.4,24.5,21.6,13.9,9,6,4.5,6.4,9.5,10,15.6,17.2,
鳳山,2023/01/02 00:00:00,PM10,71,67,52,64,62,74,50,50,42,26,29,34,22,22,29,36,39,41,36,50,52,63,63,66,
鳳山,2023/01/02 00:00:00,PM2.5,37,40,36,33,34,33,30,35,31,19,24,29,22,16,20,19,25,27,30,32,43,48,46,51,
鳳山,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/02 00:00:00,RH,93,94,96,97,97,97,96,94,89,85,81,79,71,71,70,74,81,86,88,91,92,92,93,93,
鳳山,2023/01/02 00:00:00,SO2,1.7,1.4,1.3,1.2,1.3,1.4,1.3,1.4,1.7,1.7,1.7,1.7,1.9,1.6,1.4,1.6,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.3,
鳳山,2023/01/02 00:00:00,THC,2.29,2.26,2.14,2.18,2.23,2.25,2.23,2.27,2.28,2.24,2.26,2.27,2.2,2.15,2.17,2.31,2.4,2.46,2.4,2.37,2.35,2.35,2.29,2.26,
鳳山,2023/01/02 00:00:00,WD_HR,283,281,273,288,287,281,276,301,280,263,268,280,279,279,279,276,274,268,285,280,274,272,271,278,
鳳山,2023/01/02 00:00:00,WIND_DIREC,282,283,265,269,289,277,256,292,270,261,283,289,281,271,273,283,268,120,289,255,272,269,268,278,
鳳山,2023/01/02 00:00:00,WIND_SPEED,1,0.9,0.4,0.7,0.4,1,0.5,0.8,1.5,1.1,1.1,1.4,1.6,1.1,1.3,1.1,1,0.6,1,0.6,0.8,0.8,1,1.2,
鳳山,2023/01/02 00:00:00,WS_HR,0.4,0.4,0.2,0.4,0.6,0.5,0.4,0.1,0.8,0.3,0.4,1.3,0.3,0.8,0.8,0.3,0.8,0.7,0.4,0.6,0.7,0.8,0.8,0.9,
鳳山,2023/01/03 00:00:00,AMB_TEMP,19.4,19.3,19.1,18.9,18.8,18.7,18.4,18.9,19.2,19.5,20.7,21.4,21.6,21.9,22.2,22.9,22,21.4,20.9,20.3,19.6,18.8,18.3,17.8,
鳳山,2023/01/03 00:00:00,CH4,2.15,2.15,2.15,2.15,2.15,2.17,2.17,2.2,2.2,2.19,2.2,2.16,2.11,2.1,2.09,2.09,2.1,2.13,2.14,2.15,2.16,2.15,2.15,2.15,
鳳山,2023/01/03 00:00:00,CO,0.41,0.36,0.34,0.33,0.34,0.41,0.52,0.76,0.94,0.88,0.88,0.81,0.72,0.67,0.65,0.76,0.91,1.34,1.11,0.88,0.79,0.67,0.54,0.44,
鳳山,2023/01/03 00:00:00,NMHC,0.1,0.1,0.11,0.11,0.13,0.15,0.19,0.28,0.35,0.35,0.43,0.33,0.25,0.23,0.25,0.28,0.29,0.44,0.39,0.33,0.29,0.27,0.24,0.21,
鳳山,2023/01/03 00:00:00,NO,0.8,1.5,0.9,0.5,0.7,2.1,3.4,14.2,22.9,24.9,28.3,17.4,10.3,8.5,7.9,8,6.9,14.1,10.9,7.4,5.5,4.2,3.5,2.3,
鳳山,2023/01/03 00:00:00,NO2,13.5,13.2,11.7,11.3,11.7,14.1,17.9,21.9,23.2,25.2,26.7,24.7,23.5,23.8,27.4,28,30.1,40.5,38.1,33.3,30.8,27.7,26.1,24.5,
鳳山,2023/01/03 00:00:00,NOx,14.3,14.7,12.7,11.9,12.5,16.3,21.3,36.2,46.2,50.2,55,42.1,33.9,32.3,35.3,36,37.1,54.6,49,40.7,36.3,31.9,29.6,26.8,
鳳山,2023/01/03 00:00:00,O3,15.3,14.4,14.3,13,13.1,10.7,7.3,2.7,2.1,3.6,5.4,11.8,19.2,19.2,20.2,23.9,24,10.4,8.5,10.4,9.4,7.4,6.4,6.7,
鳳山,2023/01/03 00:00:00,PM10,63,50,53,58,62,60,64,56,89,67,71,55,34,41,47,49,49,60,54,57,53,47,40,36,
鳳山,2023/01/03 00:00:00,PM2.5,45,38,41,40,41,53,45,41,56,58,53,38,30,26,29,33,26,30,32,37,35,28,24,24,
鳳山,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/03 00:00:00,RH,93,93,94,94,95,95,96,95,92,90,85,78,73,71,71,69,75,77,78,81,84,85,84,86,
鳳山,2023/01/03 00:00:00,SO2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.7,1.8,2.2,2.2,2.2,1.9,2.2,1.9,1.7,1.8,1.6,2,2.2,2,2.2,2,
鳳山,2023/01/03 00:00:00,THC,2.26,2.26,2.27,2.27,2.29,2.32,2.37,2.49,2.56,2.55,2.64,2.5,2.37,2.34,2.35,2.38,2.4,2.58,2.54,2.49,2.46,2.43,2.39,2.37,
鳳山,2023/01/03 00:00:00,WD_HR,281,281,278,279,284,282,276,20,276,278,283,272,275,270,280,275,281,273,276,275,275,276,272,272,
鳳山,2023/01/03 00:00:00,WIND_DIREC,280,282,286,279,289,292,254,237,264,273,279,273,275,280,272,281,264,283,281,272,266,277,276,271,
鳳山,2023/01/03 00:00:00,WIND_SPEED,0.5,1,1,0.9,1.1,0.4,0.3,0.5,0.8,1.1,1.6,1.1,1.2,0.9,1,1.1,0.7,0.9,1.5,1.1,1,1.1,1.4,1.1,
鳳山,2023/01/03 00:00:00,WS_HR,0.5,0.8,0.8,0.9,0.7,0.7,0.6,0.1,0.5,0.8,0.9,0.9,1.1,0.6,0.6,0.7,0.7,0.6,1,0.8,0.9,0.9,1,1,
鳳山,2023/01/04 00:00:00,AMB_TEMP,17.6,17.6,17.4,17.5,17.4,17.3,17.3,17.3,18.6,20.8,22.9,24.1,24.8,25.8,25.9,24.3,23.1,22.3,21.9,21.2,20.3,19.6,18.9,18.3,
鳳山,2023/01/04 00:00:00,CH4,2.15,2.13,2.16,2.12,2.14,2.15,2.15,2.14,2.15,2.16,2.1,2.09,2.09,2.08,2.09,2.08,2.09,2.1,2.1,2.12,2.15,2.16,2.17,2.17,
鳳山,2023/01/04 00:00:00,CO,0.4,0.32,0.3,0.29,0.3,0.33,0.45,0.66,0.68,0.61,0.65,0.77,0.65,0.58,0.69,0.77,0.92,1.16,1.13,0.85,0.75,0.68,0.51,0.45,
鳳山,2023/01/04 00:00:00,NMHC,0.2,0.18,0.18,0.11,0.15,0.15,0.21,0.23,0.29,0.3,0.3,0.35,0.23,0.2,0.24,0.25,0.29,0.36,0.34,0.29,0.3,0.32,0.26,0.27,
鳳山,2023/01/04 00:00:00,NO,1.7,1.5,1.6,1.5,1.4,3,7.5,14.5,22.2,18.8,13.3,10.8,6.3,4.5,4.4,4.1,4.9,4,4,4.1,4,3.3,2.9,1.9,
鳳山,2023/01/04 00:00:00,NO2,22.1,17.7,18,14.6,16.3,17.4,20.7,18.8,22.9,25.3,24.8,27.2,22.4,23.8,27.2,24.3,30.3,34.4,34.7,31.7,29.5,27.8,23.6,21.5,
鳳山,2023/01/04 00:00:00,NOx,23.9,19.3,19.7,16.1,17.8,20.5,28.3,33.3,45.1,44.1,38.1,38,28.7,28.3,31.6,28.4,35.3,38.4,38.7,35.9,33.6,31.1,26.5,23.5,
鳳山,2023/01/04 00:00:00,O3,7.4,8.4,7.2,9.4,5.9,4.5,1.2,4.1,5.9,10.2,18.3,25.5,35.4,46.8,53.2,45.8,35.1,28.3,26.1,22,17.3,14,13.3,11.5,
鳳山,2023/01/04 00:00:00,PM10,36,31,26,24,24,21,22,32,29,30,28,37,36,40,43,45,51,60,*,67,60,60,58,50,
鳳山,2023/01/04 00:00:00,PM2.5,19,20,23,17,18,21,13,15,24,21,14,24,25,25,38,25,26,29,30,36,34,39,35,32,
鳳山,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/04 00:00:00,RH,86,85,85,86,86,87,87,86,81,72,64,57,54,50,51,59,66,71,72,74,75,80,84,86,
鳳山,2023/01/04 00:00:00,SO2,2.1,2.2,2.3,2.1,1.9,2.1,2.1,2,2.6,3.3,3.4,3,2.4,2.4,2.2,2,2.1,2.2,1.9,2.1,2.2,2.3,2.3,2.1,
鳳山,2023/01/04 00:00:00,THC,2.35,2.32,2.35,2.24,2.3,2.3,2.36,2.37,2.45,2.47,2.41,2.45,2.33,2.29,2.34,2.34,2.38,2.47,2.44,2.42,2.46,2.49,2.44,2.45,
鳳山,2023/01/04 00:00:00,WD_HR,276,276,275,265,277,270,256,269,252,118,278,276,269,275,283,285,280,273,284,278,280,277,279,282,
鳳山,2023/01/04 00:00:00,WIND_DIREC,277,274,224,281,273,256,243,92,94,262,90,253,22,260,284,290,291,264,284,278,271,266,282,283,
鳳山,2023/01/04 00:00:00,WIND_SPEED,1.1,0.9,0.5,0.7,0.9,0.7,0.9,0.8,0.8,0.6,0.8,1.2,0.7,0.9,1.5,1,1.1,0.4,0.9,1.1,0.8,1.1,1.1,1,
鳳山,2023/01/04 00:00:00,WS_HR,0.9,0.8,0.7,0.2,0.9,0.3,0.3,0.4,0.2,0,0.3,0.7,0.5,0.5,0.7,1.1,0.8,0.4,0.6,0.8,0.8,0.7,0.9,1,
鳳山,2023/01/05 00:00:00,AMB_TEMP,17.9,17.6,17.6,17.2,17.1,17.1,17.1,17.4,18.6,19.3,20.9,22.5,23.4,23.6,23.9,24.2,23.2,22.3,21.7,21.3,21.3,20.6,19.9,19.2,
鳳山,2023/01/05 00:00:00,CH4,2.19,2.19,2.21,2.22,2.23,2.2,2.21,2.24,2.26,2.26,#,#,#,2.16,#,#,2.08,2.16,2.21,2.32,2.22,2.19,2.17,2.18,
鳳山,2023/01/05 00:00:00,CO,0.42,0.4,0.4,0.42,0.44,0.49,0.67,1.05,1.04,0.87,#,#,#,#,0.76,0.98,0.86,1.49,2.19,2.61,1.5,0.84,0.69,0.5,
鳳山,2023/01/05 00:00:00,NMHC,0.26,0.22,0.27,0.32,0.33,0.3,0.36,0.5,0.5,0.45,#,#,#,0.31,#,#,0.31,0.55,0.86,1.1,0.67,0.41,0.33,0.26,
鳳山,2023/01/05 00:00:00,NO,1.4,0.6,1.6,2.5,3.2,5.2,14.9,39.5,34.8,30.5,#,#,#,#,5.1,5.6,#,7.4,20.9,41,22,7.4,5.8,3.2,
鳳山,2023/01/05 00:00:00,NO2,20.9,20.3,22.3,23.3,23,22.3,22.2,25.1,29,33,#,#,#,#,35.1,38.7,#,53.4,65.9,61.8,50.1,34.4,30.5,25.3,
鳳山,2023/01/05 00:00:00,NOx,22.4,21,24,25.8,26.3,27.6,37.1,64.6,63.9,63.5,#,#,#,#,40.3,44.4,#,60.8,86.8,102.9,72.1,41.9,36.4,28.6,
鳳山,2023/01/05 00:00:00,O3,9.9,7.7,3.4,1.1,0.5,1.1,0,0.6,3.3,4.2,10,17,#,#,#,#,30.4,14.7,0,0,0.6,2.8,2.5,3.8,
鳳山,2023/01/05 00:00:00,PM10,49,48,52,55,61,56,53,68,61,60,67,66,63,73,#,#,69,80,84,85,79,72,57,56,
鳳山,2023/01/05 00:00:00,PM2.5,32,27,33,34,37,39,37,42,43,50,44,53,44,#,#,50,40,42,43,47,39,34,29,25,
鳳山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/05 00:00:00,RH,88,90,90,92,92,92,92,90,85,82,74,66,62,61,62,63,69,75,83,86,85,88,90,92,
鳳山,2023/01/05 00:00:00,SO2,2.2,2.3,2.3,2.8,2.5,2.7,2.7,2.9,3.7,3.8,3.9,3.9,#,#,2.6,2.4,2,2,2.2,2.2,2.2,2,1.8,1.9,
鳳山,2023/01/05 00:00:00,THC,2.45,2.42,2.49,2.55,2.57,2.51,2.58,2.75,2.77,2.72,#,#,#,2.48,#,#,2.4,2.71,3.07,3.43,2.9,2.61,2.51,2.45,
鳳山,2023/01/05 00:00:00,WD_HR,282,276,281,271,277,272,270,268,278,264,281,270,289,#,#,#,262,319,7,30,274,271,284,282,
鳳山,2023/01/05 00:00:00,WIND_DIREC,284,283,275,280,276,278,246,278,274,131,295,275,303,#,#,281,243,358,34,43,262,279,329,288,
鳳山,2023/01/05 00:00:00,WIND_SPEED,1.4,1.1,1,0.8,1,1.2,0.7,0.9,1.3,0.6,1.1,0.7,0.6,#,#,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.6,
鳳山,2023/01/05 00:00:00,WS_HR,1.1,0.9,1,0.9,0.9,1,0.7,0.8,1.1,0.5,0.8,0.5,0.3,#,#,#,0.4,0.1,0.3,0.3,0.2,0.3,0.5,0.8,
鳳山,2023/01/06 00:00:00,AMB_TEMP,18.7,18.5,18.5,18.5,18.7,18.9,19,19,19.9,21.2,22.7,24,25.2,26.2,26.4,26.6,25.7,24.2,22.4,20.9,20.1,19.7,19.8,19.7,
鳳山,2023/01/06 00:00:00,CH4,2.16,2.12,2.13,2.13,2.1,2.09,2.09,2.08,2.09,2.07,2.1,#,2.08,2.06,2.05,2.07,2.08,2.11,2.11,2.11,2.12,2.12,2.12,2.15,
鳳山,2023/01/06 00:00:00,CO,0.41,0.32,0.32,0.33,0.36,0.35,0.51,0.68,0.71,0.64,0.78,0.76,#,0.55,0.52,0.71,0.87,1.11,0.93,0.71,0.62,0.65,0.54,0.53,
鳳山,2023/01/06 00:00:00,NMHC,0.21,0.13,0.13,0.11,0.11,0.11,0.13,0.2,0.24,0.26,0.35,#,0.23,0.2,0.22,0.26,0.29,0.37,0.29,0.22,0.23,0.27,0.24,0.31,
鳳山,2023/01/06 00:00:00,NO,2.1,1.7,1.3,1.5,1.1,1.6,3.8,8.9,13.5,14,15.8,13.1,#,#,#,#,6.2,5.8,5.4,5,4.8,4,3.6,2.7,
鳳山,2023/01/06 00:00:00,NO2,22.6,15.4,13.9,12.8,12.3,12.2,14.4,16.8,19,20.6,24.1,24.4,#,#,#,#,37.2,40.5,31.3,26.6,26.2,27.7,23.8,26.5,
鳳山,2023/01/06 00:00:00,NOx,24.8,17.1,15.2,14.3,13.4,13.9,18.2,25.8,32.5,34.6,40,37.5,#,#,#,#,43.4,46.3,36.8,31.6,31,31.8,27.4,29.3,
鳳山,2023/01/06 00:00:00,O3,4.5,9.3,10.2,11.7,13.8,16.6,12.3,#,#,#,#,19.1,26.1,34.5,44.5,37.1,31.9,24.3,22,19,15.8,12.3,12.2,6.9,
鳳山,2023/01/06 00:00:00,PM10,61,65,73,77,66,57,60,59,54,43,52,44,49,51,49,48,62,77,66,59,60,49,43,47,
鳳山,2023/01/06 00:00:00,PM2.5,36,45,49,44,48,46,43,41,46,35,32,25,25,30,30,25,34,37,34,31,32,30,28,30,
鳳山,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/06 00:00:00,RH,96,97,98,98,96,93,93,93,88,79,70,62,57,53,52,51,53,61,70,76,81,82,83,84,
鳳山,2023/01/06 00:00:00,SO2,1.7,1.3,1.2,1.1,1.3,1.3,1.2,1.4,1.7,1.9,2.3,2.1,#,2.1,2.3,2.3,2.3,2.2,2.3,2.5,2.7,2.6,2.3,2.4,
鳳山,2023/01/06 00:00:00,THC,2.38,2.26,2.27,2.25,2.22,2.21,2.23,2.29,2.34,2.34,2.46,#,2.32,2.27,2.28,2.34,2.38,2.49,2.41,2.34,2.36,2.4,2.37,2.47,
鳳山,2023/01/06 00:00:00,WD_HR,281,286,278,272,272,272,259,266,288,273,275,269,276,272,276,273,274,276,278,270,275,274,282,284,
鳳山,2023/01/06 00:00:00,WIND_DIREC,275,289,278,266,278,280,141,271,88,265,274,274,273,216,259,311,267,332,276,269,272,303,1,282,
鳳山,2023/01/06 00:00:00,WIND_SPEED,1.1,0.8,1.1,0.8,1,1,0.8,0.6,0.9,0.9,1.1,1.8,1.5,1.1,0.6,0.6,0.6,0.5,1.2,1.3,1.3,0.5,0.3,0.8,
鳳山,2023/01/06 00:00:00,WS_HR,0.9,0.7,0.8,0.8,0.6,0.3,0.2,0.1,0,0.2,0.9,0.9,0.9,0.8,0.5,0.6,0.2,0.3,0.8,1,1,0.5,0.3,0.4,
鳳山,2023/01/07 00:00:00,AMB_TEMP,19.1,18.9,18.9,18.6,18.4,18.5,18.7,18.9,19.9,21.6,24.1,25.3,25.2,24.7,24.4,24.2,23.7,23.2,22.9,22.8,22.5,22.6,22.4,22.3,
鳳山,2023/01/07 00:00:00,CH4,2.19,2.22,2.27,2.27,2.26,2.23,2.26,2.32,2.29,2.24,2.16,2.11,2.1,2.09,2.08,2.07,2.07,2.09,2.1,2.09,2.1,2.09,2.12,2.12,
鳳山,2023/01/07 00:00:00,CO,0.44,0.43,0.42,0.39,0.4,0.39,0.59,1.05,1.15,0.86,0.88,0.82,0.67,0.56,0.58,0.63,0.67,0.97,1.02,0.84,0.75,0.65,0.65,0.57,
鳳山,2023/01/07 00:00:00,NMHC,0.3,0.31,0.41,0.32,0.32,0.24,0.33,0.57,0.6,0.46,0.3,0.29,0.19,0.14,0.14,0.18,0.17,0.28,0.29,0.24,0.21,0.19,0.19,0.16,
鳳山,2023/01/07 00:00:00,NO,2.4,2.7,2.6,2.5,4.1,4.4,15.2,36.5,44,29.7,11.4,7.4,4.9,3.7,3.2,3.2,3.4,3.4,3,2.2,1.6,1.5,1.8,1.5,
鳳山,2023/01/07 00:00:00,NO2,26,25.9,26.5,22.5,22.1,20.9,20.8,23.2,31.6,34.4,33.4,36.2,25.5,20.7,20.4,22.4,26.3,35.8,34.7,29.6,28.5,23,24.5,21.5,
鳳山,2023/01/07 00:00:00,NOx,28.4,28.6,29.1,25.1,26.2,25.3,36,59.7,75.6,64.1,44.8,43.6,30.5,24.5,23.6,25.7,29.8,39.3,37.8,31.8,30.2,24.6,26.3,23,
鳳山,2023/01/07 00:00:00,O3,5.3,4.1,2.5,3,1.2,1.9,0.1,0.4,1.5,8.3,27.6,39.2,44.3,47.7,48.8,45.1,43.9,36.3,35.8,41.2,41.6,45,38.1,37.8,
鳳山,2023/01/07 00:00:00,PM10,53,41,50,46,52,48,45,77,64,69,58,62,52,40,42,48,49,63,53,58,57,55,53,51,
鳳山,2023/01/07 00:00:00,PM2.5,30,29,34,32,32,35,33,32,45,42,38,35,37,33,25,28,29,25,32,33,38,31,27,27,
鳳山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/01/07 00:00:00,RH,85,85,86,88,89,89,88,87,82,76,65,59,59,60,61,62,64,67,70,71,74,74,76,78,
鳳山,2023/01/07 00:00:00,SO2,2.6,2,1.9,1.8,1.5,1.6,1.5,2.2,2.5,3.1,4.5,5.4,5,3.2,2.7,3.1,2.5,2.4,2.1,2.3,2.4,2.2,2,1.9,
鳳山,2023/01/07 00:00:00,THC,2.5,2.54,2.69,2.6,2.59,2.48,2.6,2.9,2.9,2.71,2.47,2.41,2.3,2.24,2.23,2.26,2.25,2.38,2.4,2.34,2.32,2.29,2.32,2.28,
鳳山,2023/01/07 00:00:00,WD_HR,283,283,310,288,287,330,301,277,285,289,178,260,250,263,256,264,281,280,284,275,303,342,324,355,
鳳山,2023/01/07 00:00:00,WIND_DIREC,292,284,301,120,311,69,279,270,68,255,285,251,250,251,248,264,292,302,281,259,286,5,322,342,
鳳山,2023/01/07 00:00:00,WIND_SPEED,0.6,0.8,0.4,0.5,0.3,0.3,0.5,0.7,0.5,0.5,0.9,1,1.1,0.9,1,1,0.7,0.5,0.3,0.5,0.3,0.3,0.3,0.3,
鳳山,2023/01/07 00:00:00,WS_HR,0.6,0.5,0.1,0.2,0.5,0.1,0.3,0.3,0.5,0.4,0.1,0.4,0.5,0.8,0.8,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.2,
鳳山,2023/01/08 00:00:00,AMB_TEMP,22,21.7,21.2,21,20.6,20.8,20.5,20,21.4,22.6,24.2,25.3,25.3,26,25.7,25.6,25.3,24.2,23.2,22.9,22.4,22,21.7,21.9,
鳳山,2023/01/08 00:00:00,CH4,2.18,2.31,2.47,2.54,2.49,2.52,2.54,2.59,2.57,2.39,2.16,2.22,2.19,2.14,2.1,2.09,2.12,2.12,2.12,2.18,2.22,2.37,2.37,2.47,
鳳山,2023/01/08 00:00:00,CO,0.59,0.7,0.67,0.68,0.6,0.7,0.83,0.86,1.2,0.77,0.66,0.92,0.84,0.74,0.65,0.62,0.85,0.9,0.96,0.97,0.88,1.02,0.96,1.11,
鳳山,2023/01/08 00:00:00,NMHC,0.2,0.27,0.36,0.41,0.37,0.4,0.44,0.45,0.52,0.34,0.21,0.28,0.22,0.15,0.15,0.13,0.22,0.24,0.23,0.28,0.29,0.37,0.39,0.45,
鳳山,2023/01/08 00:00:00,NO,1.4,0.8,1,1.3,1.2,1.9,4.7,9.3,16.8,8.2,2.8,3.1,3,1.9,1.6,1.8,2.1,2.3,1.6,1.6,1.7,1.2,1.2,2.8,
鳳山,2023/01/08 00:00:00,NO2,23.6,23.4,24.6,27.6,27.2,27.6,31,27.8,36.8,28.8,17.9,22.8,19.4,15.7,14.6,17.1,27.3,27.9,27.1,33.8,34.2,36.7,34.5,39.5,
鳳山,2023/01/08 00:00:00,NOx,25,24.3,25.6,28.9,28.4,29.5,35.8,37.1,53.6,37,20.7,25.9,22.4,17.7,16.2,18.9,29.5,30.2,28.8,35.5,35.9,38,35.7,42.4,
鳳山,2023/01/08 00:00:00,O3,31.8,24.1,10.5,8.4,8.8,6.2,3.5,4,7.9,27.9,51.8,56,64.9,72.5,67.3,62.4,51.8,47.1,43.6,31.6,28.2,18.4,17.5,7.1,
鳳山,2023/01/08 00:00:00,PM10,50,51,67,82,90,86,96,92,96,84,62,74,78,61,47,50,52,53,63,73,84,83,81,85,
鳳山,2023/01/08 00:00:00,PM2.5,30,33,41,56,55,56,59,61,64,57,39,45,47,42,33,33,31,31,39,39,47,51,53,54,
