測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2023/01/02 00:00:00,CH4,2.06,2.06,2.03,2.04,2.04,2.03,2.02,2.01,2.02,2,1.97,1.96,1.96,1.96,1.98,1.99,2.01,2.03,2.05,2.04,2.03,2.06,2.05,2.05,
前鎮,2023/01/02 00:00:00,CO,0.4,0.32,0.28,0.29,0.29,0.26,0.29,0.38,0.37,0.33,0.32,0.33,0.31,0.31,0.36,0.41,0.45,0.55,0.62,0.51,0.47,0.51,0.44,0.39,
前鎮,2023/01/02 00:00:00,NMHC,0.07,0.06,0.02,0.06,0.03,0.02,0.03,0.06,0.07,0.07,0.05,0.05,0.04,0.06,0.11,0.11,0.11,0.14,0.17,0.12,0.1,0.12,0.08,0.06,
前鎮,2023/01/02 00:00:00,NO,1.6,0.8,0.4,0.4,0.3,0.3,1.1,3,4,3.3,3.1,3.4,3.5,3.6,3.9,4,3.7,4.8,3.5,2.7,1.9,2.5,1.3,0.8,
前鎮,2023/01/02 00:00:00,NO2,13.3,10.8,7.6,8.6,7.8,7.2,8.4,11.2,11.5,10.1,10.1,9.6,10.1,11.3,14.8,16.6,17.6,21.4,22.9,18.1,15.2,16.4,13.1,11.1,
前鎮,2023/01/02 00:00:00,NOx,15,11.6,8.1,9,8.1,7.6,9.6,14.3,15.5,13.4,13.2,13,13.7,14.9,18.8,20.6,21.3,26.3,26.5,20.8,17.1,18.9,14.5,12,
前鎮,2023/01/02 00:00:00,O3,14.7,16.6,18.3,14.1,15.4,17,15.9,13.8,14.9,19.5,23.3,26.3,28.4,26.7,23.5,19.5,15.5,10.4,7.5,12.1,15.8,13.5,18.1,20.1,
前鎮,2023/01/02 00:00:00,PM10,65,65,61,60,64,42,42,40,42,28,29,26,25,22,24,29,30,37,45,47,52,55,59,65,
前鎮,2023/01/02 00:00:00,PM2.5,41,40,37,38,36,37,37,30,32,18,17,22,19,15,19,18,18,27,31,36,40,40,41,45,
前鎮,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2023/01/02 00:00:00,RH,96,97,98,99,99,98,98,94,89,85,82,78,73,72,72,75,82,87,88,95,96,98,96,96,
前鎮,2023/01/02 00:00:00,SO2,1.8,1.5,1.3,1.6,1.3,0.8,1.2,1.2,1.2,1.1,1.3,1.5,1.5,0.9,1.4,1.6,1.5,1.4,1.3,1.1,1.2,1.1,0.9,1.1,
前鎮,2023/01/02 00:00:00,THC,2.13,2.12,2.05,2.1,2.07,2.05,2.05,2.07,2.09,2.07,2.02,2.01,2,2.02,2.09,2.1,2.12,2.17,2.22,2.16,2.13,2.18,2.13,2.11,
前鎮,2023/01/02 00:00:00,WD_HR,10,15,17,9,14,12,9,6,9,13,10,8,357,4,0,358,9,9,1,8,13,11,16,5,
前鎮,2023/01/02 00:00:00,WIND_DIREC,12,12,14,16,18,9,7,8,10,11,4,16,9,3,11,1,5,11,13,10,13,8,14,3,
前鎮,2023/01/02 00:00:00,WIND_SPEED,2.5,2.7,2.3,2.6,2.6,2.3,1.9,2.3,3.1,2.8,3,2.5,2.6,2.1,1.9,2.2,2.3,1.8,1.9,2.6,2.4,2.1,2.3,1.9,
前鎮,2023/01/02 00:00:00,WS_HR,2.1,2.4,2.5,1.7,2.5,2.5,1.8,1.8,2.4,2.7,2.7,2.4,2.6,2.3,1.5,2,2,1.9,1.8,2,2.2,2.2,2.6,2.1,
前鎮,2023/01/03 00:00:00,AMB_TEMP,19.3,19.1,19.1,19,18.8,18.6,18.6,19,19.1,19.6,20.7,21.4,21.6,21.7,22.2,21.8,21.1,20.7,20.5,20.1,19.5,18.8,18.3,18,
前鎮,2023/01/03 00:00:00,CH4,2.05,2.03,2.05,2.07,2.09,2.08,2.1,2.11,2.11,2.11,2.11,2.07,2.02,2.01,2,1.99,1.98,1.99,2.04,2.06,2.06,2.06,2.06,2.06,
前鎮,2023/01/03 00:00:00,CO,0.38,0.3,0.31,0.3,0.33,0.34,0.49,0.8,0.73,0.65,0.63,0.52,0.46,0.44,0.45,0.39,0.42,0.63,0.76,0.67,0.58,0.56,0.53,0.4,
前鎮,2023/01/03 00:00:00,NMHC,0.07,0.05,0.06,0.05,0.07,0.07,0.1,0.2,0.17,0.17,0.18,0.15,0.12,0.12,0.13,0.08,0.07,0.15,0.24,0.24,0.18,0.17,0.17,0.14,
前鎮,2023/01/03 00:00:00,NO,0.9,0.5,0.3,0.2,0.5,0.5,3.4,10.6,10.7,11.2,10.5,9.1,4.8,4,4.5,2.4,2.4,4.1,4.8,4.2,2.5,3.2,2.2,1.6,
前鎮,2023/01/03 00:00:00,NO2,10.4,8.4,8.2,8.2,9.2,8.9,12.7,18.2,17.4,17.9,19.1,17.9,15.7,17.8,18.7,14.1,14.2,22.7,27.7,27.5,25.6,24.6,24.8,21.5,
前鎮,2023/01/03 00:00:00,NOx,11.3,9,8.5,8.4,9.7,9.4,16.2,28.8,28.1,29.1,29.7,27,20.6,21.8,23.3,16.5,16.7,26.9,32.5,31.7,28.1,27.9,27,23.1,
前鎮,2023/01/03 00:00:00,O3,19.6,21.2,18.9,17.1,16,17,11.8,6.5,7.6,10.3,12.7,17.8,27.3,27.4,28.2,37.9,36.4,25.3,17.2,13.5,13.8,9.6,7.5,9.3,
前鎮,2023/01/03 00:00:00,PM10,61,42,44,47,56,53,60,61,62,64,63,49,45,46,44,53,46,52,59,53,57,48,52,41,
前鎮,2023/01/03 00:00:00,PM2.5,44,37,31,31,38,41,38,45,37,42,42,38,22,26,26,25,21,22,27,34,30,23,22,19,
前鎮,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2023/01/03 00:00:00,RH,95,95,96,96,97,97,97,97,94,89,83,77,71,70,68,72,79,81,80,81,83,84,84,84,
前鎮,2023/01/03 00:00:00,SO2,1,0.9,1,0.8,0.8,0.7,0.6,1,1,0.7,1.1,1.3,1.2,1.1,1.6,1.2,1.2,1.2,1,1.1,1.5,1.2,1.7,1.3,
前鎮,2023/01/03 00:00:00,THC,2.12,2.08,2.11,2.12,2.16,2.15,2.2,2.31,2.28,2.28,2.29,2.22,2.14,2.13,2.13,2.07,2.05,2.14,2.28,2.3,2.24,2.23,2.23,2.2,
前鎮,2023/01/03 00:00:00,WD_HR,13,14,10,7,10,11,9,0,5,9,1,6,0,356,4,359,8,5,5,5,9,4,9,9,
前鎮,2023/01/03 00:00:00,WIND_DIREC,5,13,8,19,5,358,8,14,10,5,350,6,354,3,340,15,5,9,5,354,0,21,360,17,
前鎮,2023/01/03 00:00:00,WIND_SPEED,2,1.8,1.7,1.9,1.5,1.5,1.4,1.9,1.8,1.7,2.5,3.2,2.8,2.4,2.1,2.8,2.2,2.2,2.4,2.3,2.6,2.4,2.8,2.3,
前鎮,2023/01/03 00:00:00,WS_HR,2.1,1.9,1.7,1.9,1.5,1.7,1.4,1.5,1.8,1.7,1.9,2.5,2.7,2.2,2,1.9,2.1,1.9,2.1,2.2,2.5,2.2,2.5,2.5,
前鎮,2023/01/04 00:00:00,AMB_TEMP,17.8,17.5,17.4,17.7,17.7,17.3,17.4,17.5,18.2,20,21.9,23,23.8,23.6,23.1,22.7,22.2,21.8,21.3,21,20.2,19.7,18.9,18.4,
前鎮,2023/01/04 00:00:00,CH4,2.06,2.06,2.08,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.03,2,1.99,1.97,1.95,1.95,1.95,1.96,1.96,2.02,2.04,2.05,2.07,2.1,
前鎮,2023/01/04 00:00:00,CO,0.37,0.29,0.35,0.29,0.28,0.28,0.35,0.56,0.63,0.59,0.5,0.42,0.41,0.32,0.28,0.31,0.35,0.59,0.52,0.64,0.57,0.55,0.49,0.46,
前鎮,2023/01/04 00:00:00,NMHC,0.13,0.11,0.11,0.11,0.12,0.11,0.12,0.15,0.18,0.21,0.18,0.13,0.11,0.07,0.03,0.05,0.06,0.13,0.1,0.19,0.18,0.17,0.15,0.15,
前鎮,2023/01/04 00:00:00,NO,1,0.7,0.7,0.5,0.8,0.8,3.4,11.6,13.3,12.5,9.8,7,3.8,2.5,2.6,2.2,1.6,1.7,0.6,2,2.2,2.6,1.9,1.5,
前鎮,2023/01/04 00:00:00,NO2,19.4,18.3,16.1,15,13.9,14.2,14.4,16.6,18.6,20,20.4,19.1,15.4,14.9,14.5,15.5,16.8,24.3,28.1,24.9,22.3,20.7,19.1,19.2,
前鎮,2023/01/04 00:00:00,NOx,20.5,19,16.8,15.6,14.7,15,17.8,28.3,32,32.6,30.3,26.1,19.2,17.5,17.2,17.7,18.5,26,28.8,27,24.5,23.3,21.1,20.8,
前鎮,2023/01/04 00:00:00,O3,9.3,9.5,9.7,9.7,9,8.5,7.4,6.9,9.4,14.5,22,29.2,43.8,52.7,47.6,45.8,44.1,36.6,30.6,25.4,23.9,22.1,17.9,14.2,
前鎮,2023/01/04 00:00:00,PM10,31,36,28,28,26,29,25,23,29,40,39,42,48,41,33,36,54,63,58,67,64,68,62,53,
前鎮,2023/01/04 00:00:00,PM2.5,22,15,14,17,19,23,17,17,17,18,22,24,25,29,25,26,22,26,24,28,31,36,32,25,
前鎮,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2023/01/04 00:00:00,RH,85,85,85,84,85,86,86,85,81,73,64,61,58,59,64,66,69,72,75,76,75,77,83,86,
前鎮,2023/01/04 00:00:00,SO2,1.6,1,1.6,1.6,1.4,1.4,1.4,1.2,1.5,1.5,1.6,1.8,1.7,1.6,1.8,1.3,1.3,1.2,1.9,1.5,1.4,1.5,1.5,1.3,
前鎮,2023/01/04 00:00:00,THC,2.19,2.17,2.19,2.17,2.18,2.17,2.18,2.2,2.23,2.26,2.21,2.13,2.1,2.04,1.98,2,2.01,2.09,2.06,2.21,2.22,2.22,2.22,2.25,
前鎮,2023/01/04 00:00:00,WD_HR,15,15,14,13,15,19,17,13,7,12,354,4,354,338,339,353,345,354,341,1,7,9,9,10,
前鎮,2023/01/04 00:00:00,WIND_DIREC,12,13,16,14,18,14,25,17,12,0,318,20,309,343,341,302,343,331,351,6,5,0,6,14,
前鎮,2023/01/04 00:00:00,WIND_SPEED,2.7,2.6,2.1,1.9,3.1,2.1,3.2,2.3,1.8,1.5,1.3,1.4,1.1,1.7,1.2,0.8,1.2,0.5,1.3,2.3,2.1,2.3,2.3,2.4,
前鎮,2023/01/04 00:00:00,WS_HR,2.5,2.4,2.3,1.9,2.1,2.3,2.4,2.2,2,1.4,1.3,1.3,1.2,1.5,1.3,0.8,0.7,0.9,0.8,1.7,2.2,1.9,2,2.2,
前鎮,2023/01/05 00:00:00,AMB_TEMP,18,17.6,17.7,17.4,17.4,17.2,17.4,17.7,18.6,19.1,20.4,22,22.6,22.8,23,22.8,22.7,21.9,20.9,20.7,21.1,20.6,19.8,19.2,
前鎮,2023/01/05 00:00:00,CH4,2.1,2.11,2.11,2.09,2.1,2.11,2.11,2.11,2.17,2.14,2.14,2.08,2.03,2.04,2,1.94,1.96,1.98,2.01,2.09,2.08,2.07,2.05,2.06,
前鎮,2023/01/05 00:00:00,CO,0.43,0.4,0.4,0.37,0.39,0.43,0.54,0.76,0.9,0.7,0.67,0.57,0.46,0.46,0.41,0.3,0.4,0.81,1.53,2.07,1.1,0.67,0.54,0.42,
前鎮,2023/01/05 00:00:00,NMHC,0.12,0.12,0.13,0.14,0.15,0.17,0.19,0.27,0.29,0.24,0.25,0.2,0.18,0.18,0.13,0.08,0.12,0.24,0.48,0.67,0.46,0.29,0.21,0.15,
前鎮,2023/01/05 00:00:00,NO,1.3,0.5,0.4,0.4,0.4,0.9,3.4,13.9,18.6,12.5,11.2,7.8,3.8,3.5,2.7,2.2,1,1.1,7.1,28.6,8.5,3.9,2.8,1.4,
前鎮,2023/01/05 00:00:00,NO2,17.3,17.8,16.7,15.5,15.7,16.8,20.5,19.4,23.1,23.5,24.9,25,20.5,21.2,19.9,20.4,18,30,47.6,55.6,43.2,30.6,23.6,19.1,
前鎮,2023/01/05 00:00:00,NOx,18.6,18.3,17.2,16,16.2,17.8,24,33.4,41.8,36.1,36.1,32.9,24.4,24.7,22.6,22.6,19.1,31.1,54.8,84.2,51.8,34.5,26.4,20.5,
前鎮,2023/01/05 00:00:00,O3,13.8,10.7,9.9,8.9,7.6,5,3.1,4,7,10.6,16.8,24.6,34.2,39.9,44.8,43.8,46.8,30.2,9.4,0,3.8,7.7,9.3,10.9,
前鎮,2023/01/05 00:00:00,PM10,53,50,47,51,52,50,57,52,67,63,65,67,54,60,62,67,77,79,79,90,81,73,63,51,
前鎮,2023/01/05 00:00:00,PM2.5,28,28,25,33,32,32,37,35,38,37,37,37,35,41,43,33,37,33,37,38,34,30,28,26,
前鎮,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2023/01/05 00:00:00,RH,88,91,91,92,92,93,92,90,85,82,76,67,64,65,67,76,74,81,88,90,88,88,92,96,
前鎮,2023/01/05 00:00:00,SO2,1.4,1.9,2.8,2.4,1.5,1.4,1.9,2.3,2.6,2.6,2.5,2.1,1.6,1.5,1.8,2.2,2,1.8,1.7,1.8,1.7,1.5,1.7,1.7,
前鎮,2023/01/05 00:00:00,THC,2.22,2.23,2.24,2.23,2.25,2.28,2.3,2.38,2.46,2.38,2.39,2.28,2.21,2.22,2.13,2.02,2.08,2.22,2.49,2.76,2.54,2.36,2.26,2.21,
前鎮,2023/01/05 00:00:00,WD_HR,15,16,16,18,13,17,17,16,8,9,3,4,353,354,348,323,330,333,285,328,10,12,10,12,
前鎮,2023/01/05 00:00:00,WIND_DIREC,17,19,19,22,16,17,17,15,6,348,356,318,17,327,340,332,311,276,332,328,17,17,13,8,
前鎮,2023/01/05 00:00:00,WIND_SPEED,2.6,2.1,2.7,2.2,2.1,2.6,2.7,2.8,2.8,1.8,2,1.6,1.5,1.4,1.5,1.4,0.2,0.2,0.2,0.2,2.1,2.3,2.3,2.1,
前鎮,2023/01/05 00:00:00,WS_HR,2.5,2.3,2.3,2.4,2.1,2.4,2.5,2.7,2.3,2.2,1.5,1.4,1,1.2,1,0.9,0.5,0.4,0.2,0.2,1.5,2.1,2.1,2.1,
前鎮,2023/01/06 00:00:00,AMB_TEMP,18.6,18.5,18.5,18.5,18.6,19,19.1,19.3,19.9,20.8,22.1,23.1,24.2,25.3,25.3,24.9,24.3,23.1,22,20.8,19.9,19.6,19.9,19.6,
前鎮,2023/01/06 00:00:00,CH4,2.06,2.05,2.05,2.03,2.01,2.02,2.01,2.01,2.01,1.99,2,1.99,1.98,#,x,#,1.97,1.99,2.02,2.03,2.03,2.05,2.06,2.07,
前鎮,2023/01/06 00:00:00,CO,0.35,0.31,0.31,0.31,0.31,0.32,0.36,0.58,0.64,0.43,0.39,0.38,0.36,#,0.31,0.3,0.38,#,0.65,0.56,0.53,0.62,0.64,0.58,
前鎮,2023/01/06 00:00:00,NMHC,0.12,0.09,0.09,0.09,0.07,0.07,0.09,0.15,0.19,0.15,0.13,0.11,0.12,#,x,#,0.13,0.18,0.21,0.18,0.13,0.17,0.26,0.23,
前鎮,2023/01/06 00:00:00,NO,1.2,0.3,0.3,0.1,0.2,0.4,1.5,7.7,10.3,6.9,7.6,6.4,4.6,#,#,3.4,1.5,#,3.2,2.3,2,2.7,2.7,2.5,
前鎮,2023/01/06 00:00:00,NO2,16.9,13.3,12.1,10.4,9.5,9.4,11.2,16,17.1,14.8,15,15.3,16,#,#,25.2,20.1,#,25,22.7,19.8,22.4,25.2,23.6,
前鎮,2023/01/06 00:00:00,NOx,18.1,13.7,12.4,10.6,9.8,9.8,12.8,23.8,27.5,21.8,22.6,21.7,20.6,#,#,28.7,21.6,#,28.3,25,21.8,25.1,28,26.2,
前鎮,2023/01/06 00:00:00,O3,10.9,12.7,13.9,16.2,18.3,19.5,15.9,10.8,8.4,13.8,19.2,26.2,33.5,#,42.6,36.8,#,34.8,24,21.8,22.1,17.2,12,11.3,
前鎮,2023/01/06 00:00:00,PM10,63,76,76,75,68,65,63,57,58,42,50,52,56,#,58,#,77,90,82,74,60,61,61,58,
前鎮,2023/01/06 00:00:00,PM2.5,31,45,46,48,50,46,44,46,42,23,30,30,33,#,32,37,#,#,32,33,28,33,27,27,
前鎮,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,#,#,0,0,0,0,0,0,
前鎮,2023/01/06 00:00:00,RH,99,100,100,100,99,95,92,90,86,79,71,65,61,56,58,60,62,68,71,74,78,80,79,80,
前鎮,2023/01/06 00:00:00,SO2,1,1,1,1.3,1.2,1.1,1.2,1.3,1.5,1.7,1.5,1.6,1.4,#,1.6,2.5,2,#,1.2,1.8,1.9,1.8,1.8,1.7,
前鎮,2023/01/06 00:00:00,THC,2.18,2.14,2.14,2.12,2.08,2.09,2.1,2.16,2.2,2.14,2.13,2.1,2.1,#,x,#,2.1,2.17,2.23,2.21,2.16,2.22,2.32,2.3,
前鎮,2023/01/06 00:00:00,WD_HR,7,358,1,15,15,16,16,11,11,13,2,10,350,352,320,304,330,4,6,3,6,11,6,5,
前鎮,2023/01/06 00:00:00,WIND_DIREC,4,13,19,16,21,18,14,2,4,12,7,0,317,348,327,309,326,13,11,6,3,14,5,15,
前鎮,2023/01/06 00:00:00,WIND_SPEED,2.3,1.7,2.4,2.6,2.9,2.4,2.8,2.2,2.5,3.5,2.5,2.3,2.2,2.5,1.4,1.3,2,2.2,3,2.8,2.3,2.3,1.5,1.6,
前鎮,2023/01/06 00:00:00,WS_HR,2.2,1.6,1.9,2.2,2.8,2.5,2.5,2.1,2.2,3,2.1,2.3,2.1,2.2,0.9,1,1.2,1.8,2.4,2.6,2.4,2.2,1.5,1.5,
前鎮,2023/01/07 00:00:00,AMB_TEMP,19.2,19,18.8,18.8,18.5,18.7,18.9,19.1,20,21.5,23.8,24.2,23.7,23.1,23.2,23.2,23.1,22.6,22.5,22.4,22.4,22.2,22.1,21.9,
前鎮,2023/01/07 00:00:00,CH4,2.08,2.11,2.12,2.15,2.15,2.14,2.16,2.16,2.16,2.14,2.05,2,2.02,2.01,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.96,
前鎮,2023/01/07 00:00:00,CO,0.46,0.45,0.41,0.4,0.4,0.4,0.55,0.87,0.99,0.96,0.66,0.45,0.45,0.41,0.39,0.38,0.47,0.49,0.49,0.5,0.45,0.46,0.45,0.4,
前鎮,2023/01/07 00:00:00,NMHC,0.19,0.2,0.2,0.21,0.18,0.18,0.25,0.31,0.35,0.35,0.43,0.14,0.11,0.07,0.07,0.08,0.11,0.11,0.09,0.11,0.09,0.11,0.11,0.07,
前鎮,2023/01/07 00:00:00,NO,1.2,0.7,0.3,0.3,0.5,0.8,5.4,16.4,18.3,13.5,6.5,4.2,2.9,2,1.7,1.6,1.6,0.4,0.1,0.2,0,0.4,0.1,0,
前鎮,2023/01/07 00:00:00,NO2,19.6,19.8,18.7,18.2,16.6,15.7,19.5,21,26.3,28,26.4,23,22,17.9,18.5,24.2,27.4,28.4,24.4,22.1,17.9,20.8,18.9,17.2,
前鎮,2023/01/07 00:00:00,NOx,20.8,20.5,19.1,18.5,17.1,16.5,25,37.4,44.7,41.6,32.9,27.3,25,19.9,20.2,25.8,29,28.8,24.5,22.3,18,21.2,19,17.2,
前鎮,2023/01/07 00:00:00,O3,12,10,9.8,7.9,8,7.4,2.8,2.8,5.1,17.5,39.3,42,47.1,53.5,52.3,46.7,44.3,44.9,50.1,50.6,52.6,45.5,43.4,45,
前鎮,2023/01/07 00:00:00,PM10,57,52,53,52,54,54,53,57,84,83,74,63,60,66,59,84,72,69,59,63,58,65,58,52,
前鎮,2023/01/07 00:00:00,PM2.5,27,25,29,29,27,30,31,29,39,43,37,33,41,44,37,29,27,30,26,26,27,27,21,18,
前鎮,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2023/01/07 00:00:00,RH,82,82,84,85,87,86,85,84,81,74,66,62,63,67,66,65,66,69,71,72,73,76,79,81,
前鎮,2023/01/07 00:00:00,SO2,1.5,2.3,2.3,2.6,2.4,2.2,2.6,2.8,2.6,3.2,5,4.7,4.4,3.9,3.7,4,3.9,4,3.9,3.6,3.4,3.2,3.2,3.1,
前鎮,2023/01/07 00:00:00,THC,2.27,2.31,2.32,2.36,2.33,2.32,2.41,2.47,2.51,2.49,2.48,2.14,2.13,2.08,2.05,2.05,2.08,2.08,2.06,2.07,2.05,2.07,2.08,2.03,
前鎮,2023/01/07 00:00:00,WD_HR,1,0,355,1,7,356,356,5,1,356,180,194,264,354,359,324,203,316,271,193,197,341,270,278,
前鎮,2023/01/07 00:00:00,WIND_DIREC,7,4,338,357,12,3,4,7,9,15,216,194,7,4,347,192,205,247,250,171,232,31,276,290,
前鎮,2023/01/07 00:00:00,WIND_SPEED,1.4,1.1,1.1,1.5,1.9,1.2,1.7,1.7,1.6,1,1,1.2,1.6,1.6,1,1.4,1,0.3,0.3,0.7,0.4,0.4,0.2,0.2,
前鎮,2023/01/07 00:00:00,WS_HR,1.5,1.2,0.9,1.4,1.8,1.5,1.2,1.6,1.6,1.1,0.5,1,0.3,1.3,1.1,0.4,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1,
前鎮,2023/01/08 00:00:00,AMB_TEMP,22.2,21.5,21,20.8,20.6,20.7,20.5,20.1,21.1,22.3,23.7,23.9,24.2,24.6,24.7,24.5,24,23.4,22.4,21.9,21.7,21.2,21.3,21.6,
前鎮,2023/01/08 00:00:00,CH4,1.96,2.11,2.21,2.2,2.24,2.24,2.29,2.37,2.33,2.26,2.11,2.06,2.05,1.99,1.99,1.98,1.98,1.99,2,2.03,2.1,2.14,2.25,2.2,
前鎮,2023/01/08 00:00:00,CO,0.36,0.54,0.56,0.54,0.58,0.6,0.73,0.92,0.87,0.84,0.61,0.49,0.52,0.39,0.39,0.39,0.37,0.49,0.54,0.68,0.82,1.3,1.64,1.06,
前鎮,2023/01/08 00:00:00,NMHC,0.07,0.16,0.21,0.19,0.21,0.21,0.24,0.26,0.25,0.23,0.12,0.07,0.06,0.04,0.04,0.04,0.03,0.07,0.09,0.14,0.21,0.33,0.52,0.35,
前鎮,2023/01/08 00:00:00,NO,0,0,0,0.1,0.7,0.3,1.6,6.8,6.2,5.2,2.8,2.9,0.9,0.6,0.5,0.1,0,0,0,0,0,2.7,8.7,3.6,
前鎮,2023/01/08 00:00:00,NO2,13.9,18.8,21.2,20.4,26,24.2,27.1,29.6,26.2,24.6,21.6,19.6,11.3,11.9,9.6,9.2,11.5,12.8,14.1,19.3,26.4,46.9,50.8,39.2,
前鎮,2023/01/08 00:00:00,NOx,13.9,18.6,21.3,20.5,26.7,24.6,28.7,36.4,32.5,29.8,24.4,22.5,12.2,12.5,10.2,9.3,11.4,12.7,13.7,19,26.3,49.6,59.5,42.8,
前鎮,2023/01/08 00:00:00,O3,49,29.8,20.2,20,11.5,16.5,9.9,6.5,18,30.8,44.6,48.8,68.6,64.4,68.6,73.6,63.2,61.9,54.1,42.9,31.9,7.2,0.9,11,
前鎮,2023/01/08 00:00:00,PM10,50,88,101,102,103,109,107,105,113,109,84,74,79,47,52,68,89,63,59,74,89,97,103,98,
前鎮,2023/01/08 00:00:00,PM2.5,16,41,56,54,53,57,60,58,65,64,48,38,47,30,29,28,27,29,26,34,43,47,50,49,
