測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2023/01/01 00:00:00,THC,2.07,2.08,2.04,2.02,2,1.99,2,2.04,2.05,2.05,2.04,2,2,2,2.02,2.01,2.01,2.01,2.03,2.03,2.04,2.01,2,1.99,
桃園,2023/01/01 00:00:00,WD_HR,51,52,47,56,58,55,55,63,63,54,55,61,62,69,62,62,63,63,61,64,65,64,62,59,
桃園,2023/01/01 00:00:00,WIND_DIREC,47,48,48,60,52,52,50,61,58,60,63,69,61,58,61,64,72,68,68,64,62,59,63,61,
桃園,2023/01/01 00:00:00,WIND_SPEED,2.2,2.6,2.6,3.3,3.1,3,2.6,2.7,3.4,3.6,2.8,4.3,4.1,3.1,3,3.3,3.7,3.9,4.2,2.8,3.4,2.8,3.9,3.4,
桃園,2023/01/01 00:00:00,WS_HR,2.2,2.1,2.1,2.4,2.8,2.9,2.5,2.6,2.8,2.7,2.9,3.4,3.4,2.8,3.4,3.3,2.7,3.3,3.2,2.7,2.6,3,3.1,2.7,
桃園,2023/01/02 00:00:00,AMB_TEMP,18.8,18.9,18.7,18.3,18.3,18.3,18.2,18.4,18.7,19,19.4,20.2,20.6,20.4,20,19.8,19.4,18.4,17.9,17.8,17.1,16.9,16.7,16.5,
桃園,2023/01/02 00:00:00,CH4,1.97,1.99,1.99,1.99,2.01,2,1.99,2.01,2.02,2.01,2,1.98,1.98,1.99,2,2.01,2.01,2.03,2.05,2.06,2.11,2.11,2.08,2.07,
桃園,2023/01/02 00:00:00,CO,0.19,0.18,0.16,0.14,0.15,0.16,0.18,0.24,0.24,0.25,0.24,0.25,0.24,0.26,0.27,0.32,0.32,0.37,0.4,0.45,0.5,0.43,0.38,0.35,
桃園,2023/01/02 00:00:00,NMHC,0.01,0.02,0,0.01,0.01,0.01,0.02,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.09,0.09,0.06,0.05,
桃園,2023/01/02 00:00:00,NO,0.7,0.8,0.7,0.5,0.5,0.4,0.5,0.8,1.1,1.8,2.5,2.9,2.4,2.2,1.8,1.8,1.3,0.9,0.8,0.8,0.7,0.6,0.6,0.6,
桃園,2023/01/02 00:00:00,NO2,5,4.4,3.7,3.2,3.4,3.4,4.3,7.4,8.5,9.2,10.1,9.6,8.6,8.8,8.6,9.8,9.7,10,10.2,10.6,13.2,13.3,9.9,8.1,
桃園,2023/01/02 00:00:00,NOx,5.7,5.2,4.5,3.8,4,3.9,4.9,8.2,9.6,11,12.6,12.5,11,11,10.4,11.7,11.1,11,11,11.4,13.9,14,10.6,8.7,
桃園,2023/01/02 00:00:00,O3,35.1,35.6,36.3,36.9,35.7,35.9,34.8,31.5,32.5,30.9,30.8,32.2,33.2,34.8,37.1,36,38.1,40.9,39.5,40.3,36,38.5,42.7,43.6,
桃園,2023/01/02 00:00:00,PM10,7,5,8,5,6,7,9,13,12,11,9,10,16,21,21,21,16,13,20,13,19,18,15,10,
桃園,2023/01/02 00:00:00,PM2.5,4,2,3,8,9,6,5,4,4,7,7,4,3,9,10,9,9,11,11,14,13,17,11,13,
桃園,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
桃園,2023/01/02 00:00:00,RH,85,84,86,90,89,88,90,90,90,88,85,82,79,80,81,81,82,86,89,88,94,93,90,90,
桃園,2023/01/02 00:00:00,SO2,0.6,0.8,0.4,0.6,0.9,0.7,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1.2,1.6,
桃園,2023/01/02 00:00:00,THC,1.99,2.01,2,2,2.03,2.02,2.02,2.05,2.08,2.07,2.06,2.05,2.03,2.05,2.07,2.08,2.08,2.1,2.12,2.13,2.2,2.21,2.15,2.12,
桃園,2023/01/02 00:00:00,WD_HR,58,57,57,59,60,48,55,45,45,49,51,51,50,53,52,47,55,54,47,46,37,49,52,58,
桃園,2023/01/02 00:00:00,WIND_DIREC,64,57,53,62,55,58,55,48,47,47,43,53,52,59,46,41,55,57,50,44,41,56,52,61,
桃園,2023/01/02 00:00:00,WIND_SPEED,3.8,3.4,2.1,3.7,2.3,3,2,2.3,2.7,3.2,3.3,3.4,2.9,3.3,3.6,3.2,3.7,2.9,2.8,2.1,1.5,2.5,2.7,2.8,
桃園,2023/01/02 00:00:00,WS_HR,2.9,3,2.4,2.2,2.2,2.1,2,1.9,2.3,2.6,2.8,3,2.7,2.8,2.8,2.5,2.8,2.9,2.4,2.3,1.7,1.7,2.1,2.3,
桃園,2023/01/03 00:00:00,AMB_TEMP,16.4,16.3,16,15.8,16,16.2,16.2,16.4,16.7,17.3,17.8,18.1,18,17.6,17.3,16.7,16.1,15.7,15.4,15.2,15.1,14.8,14.7,14.6,
桃園,2023/01/03 00:00:00,CH4,2.06,2.08,2.08,2.13,2.09,2.08,2.09,2.05,2.06,2.06,2.03,2.02,1.99,1.99,2,2,2,2,2.01,2,2.01,2.01,2.01,2,
桃園,2023/01/03 00:00:00,CO,0.32,0.32,0.34,0.36,0.33,0.36,0.41,0.49,0.53,0.49,0.41,0.39,0.32,0.29,0.3,0.31,0.33,0.41,0.41,0.35,0.33,0.32,0.3,0.24,
桃園,2023/01/03 00:00:00,NMHC,0.04,0.04,0.04,0.05,0.04,0.05,0.07,0.1,0.13,0.14,0.11,0.12,0.09,0.07,0.1,0.1,0.1,0.13,0.12,0.09,0.08,0.06,0.05,0.03,
桃園,2023/01/03 00:00:00,NO,0.4,0.2,0.1,0.2,0.1,0.1,0.6,1.3,1.8,3.4,3.4,4.4,3.3,2.4,2.4,2.5,2,2.1,1.6,1.1,1,0.6,0.5,0.3,
桃園,2023/01/03 00:00:00,NO2,6.7,6.3,6.4,6.7,5.7,6.3,10.2,13.4,15.7,16.2,13.9,14.3,10.3,9.6,10.8,12.5,13.5,14.9,15.2,12.9,11.6,10.4,8.9,7,
桃園,2023/01/03 00:00:00,NOx,7.2,6.5,6.5,6.9,5.9,6.5,10.9,14.8,17.6,19.6,17.4,18.8,13.7,12.1,13.2,15,15.5,17.1,16.8,14.1,12.7,11,9.5,7.3,
桃園,2023/01/03 00:00:00,O3,44.9,43.8,41.9,39.1,42.2,37.7,33.1,30.7,28.5,28.6,31.8,31.5,35.7,34.4,32.7,31.3,29.5,27,26.9,29.4,30.2,32.6,33.9,36.5,
桃園,2023/01/03 00:00:00,PM10,18,15,13,17,6,4,10,7,12,11,7,9,5,5,11,10,10,10,11,11,7,8,6,6,
桃園,2023/01/03 00:00:00,PM2.5,13,15,9,8,8,4,5,6,7,6,3,1,1,1,4,3,2,6,5,4,8,6,5,4,
桃園,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2023/01/03 00:00:00,RH,89,89,91,94,91,91,94,94,89,86,82,80,79,79,79,81,82,83,84,84,85,85,86,86,
桃園,2023/01/03 00:00:00,SO2,1.1,0.4,0.2,0.1,0.3,0.5,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.4,0.7,0.9,0.9,1.1,1.2,1.1,1.3,1.3,1.6,1.5,
桃園,2023/01/03 00:00:00,THC,2.1,2.12,2.12,2.19,2.13,2.14,2.17,2.15,2.19,2.2,2.15,2.14,2.09,2.07,2.1,2.1,2.1,2.14,2.13,2.1,2.09,2.07,2.07,2.04,
桃園,2023/01/03 00:00:00,WD_HR,51,47,29,28,45,32,54,47,53,60,53,62,59,59,60,60,62,56,55,60,57,56,53,53,
桃園,2023/01/03 00:00:00,WIND_DIREC,51,54,33,21,58,21,61,47,61,64,59,56,56,56,59,56,64,49,50,57,53,69,58,56,
桃園,2023/01/03 00:00:00,WIND_SPEED,2.4,1.6,1.6,1.4,1.7,1.4,2.2,2.4,2.6,2.6,2.8,3.4,3.7,3.6,2.6,3.2,3.6,3,3.1,2.9,2.7,2.7,3.2,3.2,
桃園,2023/01/03 00:00:00,WS_HR,2.3,1.6,1.5,0.9,1.8,1,1.8,2.1,2.2,2.2,2.6,2.6,3.1,2.9,2.5,2.7,2.7,2.6,2.6,2.7,2.5,2.4,2.5,2.7,
桃園,2023/01/04 00:00:00,AMB_TEMP,14.6,14.6,14.7,14.7,14.7,14.7,14.8,15,15.4,16.2,17.2,17.4,17.3,17,17.1,17.1,16.8,16.9,17,17,16.9,17.2,17.5,17.6,
桃園,2023/01/04 00:00:00,CH4,2.01,2.01,2.02,2.01,2.01,2.02,2.02,2.03,2.04,2.03,2,#,1.99,1.99,2,1.99,2,2.01,2.01,2.02,2.01,2,2.02,2.02,
桃園,2023/01/04 00:00:00,CO,0.24,0.22,0.2,0.2,0.21,0.24,0.3,0.49,0.49,0.41,#,#,0.33,0.33,0.32,0.32,0.36,0.45,0.45,0.42,0.37,0.33,0.31,0.29,
桃園,2023/01/04 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.1,0.12,0.11,0.09,#,0.08,0.09,0.11,0.11,0.11,0.13,0.12,0.1,0.08,0.06,0.05,0.04,
桃園,2023/01/04 00:00:00,NO,0.3,1.2,1,0.9,1.1,1.3,1.4,2.7,3.3,4,#,#,3.4,3.7,3.6,3.6,2.9,2.4,2.2,1.9,1.8,1.7,1.4,1.2,
桃園,2023/01/04 00:00:00,NO2,6.1,4.8,4,3.9,3.8,4.7,6.8,12.1,14.6,14.4,#,#,10.9,11.6,11.4,11.3,12.6,15.1,14.4,12.9,12,9.7,8.7,8.9,
桃園,2023/01/04 00:00:00,NOx,6.4,6,5.1,4.9,4.9,6,8.3,14.8,18,18.5,#,#,14.3,15.3,15.1,14.9,15.5,17.5,16.7,14.9,13.8,11.5,10.2,10.2,
桃園,2023/01/04 00:00:00,O3,35.8,36.1,36.7,36.2,37.3,36,33.5,28.6,27.1,29,33,31.1,#,31.4,32.3,32.3,30.5,27.7,27.7,29.2,31.4,34,34.2,32.8,
桃園,2023/01/04 00:00:00,PM10,6,6,4,2,6,11,14,16,13,17,#,22,16,14,10,18,20,16,8,20,12,14,21,17,
桃園,2023/01/04 00:00:00,PM2.5,2,4,5,4,3,7,7,4,15,12,11,#,10,10,13,11,10,13,8,8,10,8,10,8,
桃園,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2023/01/04 00:00:00,RH,87,87,87,88,87,87,87,87,87,84,80,81,82,84,83,83,85,86,85,86,87,86,87,89,
桃園,2023/01/04 00:00:00,SO2,1.3,2,2.2,1.9,2.1,2.4,2.2,2.4,2.1,1.9,#,#,#,#,1.8,2.2,1.7,1.4,2.2,1.8,1.4,1.3,1.3,1.5,
桃園,2023/01/04 00:00:00,THC,2.04,2.04,2.04,2.04,2.04,2.05,2.07,2.13,2.17,2.15,2.1,#,2.07,2.08,2.11,2.11,2.11,2.14,2.14,2.12,2.09,2.07,2.07,2.07,
桃園,2023/01/04 00:00:00,WD_HR,52,54,55,57,57,54,53,58,56,54,55,53,56,60,57,61,58,63,64,54,57,55,48,46,
桃園,2023/01/04 00:00:00,WIND_DIREC,58,64,55,57,60,58,54,56,64,60,63,49,60,63,65,66,51,64,55,44,60,52,45,48,
桃園,2023/01/04 00:00:00,WIND_SPEED,2.8,2.6,3.1,2.1,2.9,2.4,2.7,2.9,3.3,3.8,3.9,3.5,3,3.2,3.3,3.9,3.2,3.2,3.4,2.3,3.4,3.3,2.7,2.6,
桃園,2023/01/04 00:00:00,WS_HR,2.5,2.3,2.2,2.2,2.4,2.2,2.2,2.5,2.5,3.2,3.4,3.1,3.2,2.7,3,2.9,3,2.8,2.4,2.6,3.1,3,2.4,2.2,
桃園,2023/01/05 00:00:00,AMB_TEMP,17.9,17.9,17.7,17.8,17.5,17.4,17.5,18,18.3,18.8,19.5,20.1,20.1,19.7,19.3,19.3,19.2,19.2,19.2,19.2,19.3,18.8,18.6,18.4,
桃園,2023/01/05 00:00:00,CH4,2.03,2.03,2.06,2.09,1.98,1.97,1.98,2.02,2.04,2.04,2,1.98,1.96,1.94,1.94,1.95,1.96,1.98,1.96,1.96,2.05,2.11,2.07,2.05,
桃園,2023/01/05 00:00:00,CO,0.27,0.25,0.27,0.27,0.2,0.21,0.25,0.55,0.46,0.39,0.35,0.32,0.26,0.24,0.19,0.23,0.28,0.43,0.35,0.32,0.48,0.62,0.42,0.29,
桃園,2023/01/05 00:00:00,NMHC,0.04,0.03,0.06,0.07,0.03,0.03,0.03,0.13,0.14,0.12,0.17,0.15,0.15,0.09,0.05,0.07,0.09,0.13,0.08,0.06,0.15,0.24,0.14,0.08,
桃園,2023/01/05 00:00:00,NO,1.2,1.2,0.9,0.9,1,1.1,1.2,3.1,3.7,4.7,5.5,5.1,3.3,2.8,2.1,1.8,1.8,2.3,2,1.6,1.8,2.4,1.7,1.3,
桃園,2023/01/05 00:00:00,NO2,7.6,6,8.8,9.4,5.5,5.4,7.1,15.6,18.2,19.5,17.5,14.5,11.5,12.4,9.7,9.7,11.4,15.5,12.1,10.2,15.9,23.2,18.3,12.4,
桃園,2023/01/05 00:00:00,NOx,8.9,7.2,9.8,10.3,6.5,6.5,8.3,18.8,21.9,24.2,23,19.6,14.8,15.2,11.8,11.6,13.2,17.9,14.1,11.9,17.7,25.7,20.1,13.7,
桃園,2023/01/05 00:00:00,O3,33.3,33.5,27.9,26.1,35,35.1,33.1,25.2,22.7,21.7,23.5,26.1,30.6,31,35.3,34.5,32.8,28.9,31.8,32.1,22.2,14.4,20.7,27.7,
桃園,2023/01/05 00:00:00,PM10,6,4,8,14,11,19,13,20,20,25,29,30,27,36,25,28,31,28,21,25,33,16,14,9,
桃園,2023/01/05 00:00:00,PM2.5,7,6,9,8,10,11,8,6,5,10,9,7,8,12,9,7,10,8,8,6,21,11,7,9,
桃園,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2023/01/05 00:00:00,RH,90,90,91,93,96,96,96,94,92,89,87,85,85,87,87,87,87,87,87,88,88,94,94,92,
桃園,2023/01/05 00:00:00,SO2,1.3,0.4,2.5,1.2,2.9,2.9,0.7,0.4,0.5,0.4,0.4,1.1,1.5,4.5,2.3,0.9,0.7,0.4,0.4,0.3,0.7,1.1,1.1,1.7,
桃園,2023/01/05 00:00:00,THC,2.07,2.06,2.12,2.16,2.01,2.01,2.01,2.15,2.19,2.16,2.17,2.13,2.11,2.03,1.99,2.02,2.05,2.12,2.05,2.03,2.21,2.35,2.21,2.13,
桃園,2023/01/05 00:00:00,WD_HR,46,33,8,3,5,14,19,41,36,36,18,12,0,4,8,5,3,29,22,23,50,65,62,41,
桃園,2023/01/05 00:00:00,WIND_DIREC,29,38,24,351,354,15,18,60,35,31,355,4,7,11,4,357,22,27,15,31,60,46,49,41,
桃園,2023/01/05 00:00:00,WIND_SPEED,2,1.3,0.8,1.2,2.3,1.8,2.5,1.1,1.7,1.5,1.5,2.3,2.3,4.3,3.2,2.2,2.1,1.7,2.4,1.9,0.9,0.6,1,1.4,
桃園,2023/01/05 00:00:00,WS_HR,1.7,1.4,0.6,0.6,1.9,2.1,1.7,1.4,1.7,1.6,1.1,1.8,2.1,2.9,3.1,2.3,1.8,1.8,2.4,2.1,0.9,0.7,0.7,1.1,
桃園,2023/01/06 00:00:00,AMB_TEMP,18,17.9,17.9,17.8,18,18,17.7,17.8,17.8,18.1,18.2,18.1,18.1,18.2,17.9,17.4,17.6,17.3,17.1,16.8,16.9,16.9,16.8,16.8,
桃園,2023/01/06 00:00:00,CH4,2.03,2.03,2.09,2.08,2.14,2.04,1.98,1.97,1.97,1.98,1.99,2,1.99,1.99,1.99,2.01,2.03,2.08,2.11,2.16,2.12,2.08,2.07,2.1,
桃園,2023/01/06 00:00:00,CO,0.23,0.23,0.27,0.29,0.23,0.22,0.25,0.43,0.38,0.37,0.32,0.31,0.29,0.27,0.29,0.29,0.4,0.66,0.78,0.88,0.67,0.53,0.4,0.42,
桃園,2023/01/06 00:00:00,NMHC,0.06,0.05,0.07,0.08,0.06,0.03,0.04,0.11,0.1,0.11,0.12,0.1,0.11,0.07,0.07,0.07,0.32,0.42,0.57,0.55,0.29,0.17,0.11,0.12,
桃園,2023/01/06 00:00:00,NO,1,0.5,0.6,0.7,0.8,0.7,0.9,1.8,2.3,2.4,3.2,3.2,2.4,2,1.8,1.5,2,3.2,3.5,4.4,3,1.8,1.2,1.3,
桃園,2023/01/06 00:00:00,NO2,9.8,8,9.7,13.6,12,7.3,9,13.3,16.3,18.1,17,15.2,13.8,13,12.4,13.2,17.4,27.4,30.7,36.5,30.7,22.7,15.9,16.4,
桃園,2023/01/06 00:00:00,NOx,10.9,8.6,10.3,14.4,12.8,8,9.9,15.2,18.7,20.5,20.3,18.4,16.2,15.1,14.2,14.7,19.4,30.6,34.2,40.9,33.8,24.5,17.1,17.7,
桃園,2023/01/06 00:00:00,O3,29.6,30.1,26.8,20,22.6,33.1,31.2,28.4,26.1,23.6,25.5,29.6,32.8,37,40.1,39.4,32.3,21.2,16.5,9.1,16.7,23.7,30.8,26.7,
桃園,2023/01/06 00:00:00,PM10,7,8,8,11,10,9,7,6,10,18,18,20,23,28,29,32,30,32,32,36,29,30,22,31,
桃園,2023/01/06 00:00:00,PM2.5,5,5,3,3,6,3,0,4,6,12,10,12,15,13,13,11,11,16,13,22,18,15,11,18,
桃園,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2023/01/06 00:00:00,RH,92,92,92,93,92,94,96,94,92,91,92,91,88,84,83,83,79,84,85,86,83,83,82,83,
桃園,2023/01/06 00:00:00,SO2,1.5,0.9,1,1.3,1.2,0.8,1.1,1.3,3.1,3.3,3.4,2.5,2.1,2.7,2.4,1.5,1,1.7,2.9,2.4,1.6,1.3,1.1,2.2,
桃園,2023/01/06 00:00:00,THC,2.1,2.09,2.17,2.17,2.21,2.07,2.03,2.08,2.08,2.1,2.11,2.1,2.1,2.06,2.07,2.08,2.36,2.51,2.68,2.71,2.41,2.25,2.18,2.23,
桃園,2023/01/06 00:00:00,WD_HR,62,31,25,348,41,30,9,12,16,358,13,18,14,16,25,27,50,65,64,62,83,91,86,59,
桃園,2023/01/06 00:00:00,WIND_DIREC,95,3,11,11,38,33,19,358,25,19,20,17,15,24,19,34,82,50,66,77,90,100,71,46,
桃園,2023/01/06 00:00:00,WIND_SPEED,1.1,0.8,0.2,0.8,0.7,1.4,1.6,1.3,1.4,1.8,2.8,3.1,3.1,3.7,3.5,3,1.3,1.2,1.6,1.3,1.5,1.2,1.1,1.2,
桃園,2023/01/06 00:00:00,WS_HR,1.1,0.6,0.5,0.5,0.7,1.2,1.5,2,1.6,1.2,1.8,2.5,2.6,3,2.8,2.5,1.5,1.2,1.3,1,0.9,0.9,0.8,1.1,
桃園,2023/01/07 00:00:00,AMB_TEMP,16.9,16.7,16.6,16.7,16.9,16.8,16.6,16.6,17.2,17.9,18.7,19.2,19.7,19.7,19,18.3,17.7,17.2,17,17,17,16.9,16.8,16.8,
桃園,2023/01/07 00:00:00,CH4,2.11,2.09,2.13,2.12,2.09,2.08,2.06,2.06,2.04,2.04,2.02,2.02,2.02,2.02,2.03,2.05,2.05,2.06,2.08,2.08,2.06,2.06,2.07,2.08,
桃園,2023/01/07 00:00:00,CO,0.39,0.31,0.31,0.29,0.29,0.31,0.36,0.52,0.48,0.44,0.38,0.39,0.38,0.38,0.4,0.43,0.46,0.53,0.54,0.48,0.41,0.39,0.39,0.37,
桃園,2023/01/07 00:00:00,NMHC,0.11,0.09,0.1,0.08,0.06,0.06,0.07,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.11,0.08,0.06,0.06,0.06,0.06,
桃園,2023/01/07 00:00:00,NO,1.2,1.2,0.5,0.4,0.5,0.6,0.6,1.8,2.5,2.7,2.5,2.2,1.9,1.8,1.7,1.4,1.2,0.9,0.6,0.5,0.5,0.5,0.5,0.5,
桃園,2023/01/07 00:00:00,NO2,17.1,11.1,9.9,8.4,6.5,6.8,9,14.9,14.9,14.4,12.2,10.4,9.4,9.8,10.7,11.4,13,13.3,13.6,11.6,8.5,8.3,9.4,9.5,
桃園,2023/01/07 00:00:00,NOx,18.4,12.3,10.5,8.9,7.1,7.5,9.6,16.7,17.5,17.2,14.8,12.6,11.3,11.7,12.5,12.9,14.2,14.3,14.3,12.1,9,8.8,10,10,
桃園,2023/01/07 00:00:00,O3,27,28.1,29.1,33.6,37.2,38.8,38.6,35.5,38.4,41.4,46.3,50.4,51.2,52,54.7,57.5,57.8,57.4,56.6,59.1,59.6,56.8,52.4,49.7,
桃園,2023/01/07 00:00:00,PM10,26,27,26,23,27,24,36,36,38,48,43,42,44,49,56,57,58,63,70,69,66,61,54,56,
桃園,2023/01/07 00:00:00,PM2.5,12,12,13,15,14,19,15,17,14,21,17,18,16,15,24,30,36,34,40,40,30,25,24,24,
桃園,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2023/01/07 00:00:00,RH,84,85,85,80,76,72,71,70,64,57,53,52,48,50,53,53,55,58,60,60,59,59,61,62,
桃園,2023/01/07 00:00:00,SO2,4.1,2.2,2,1,1.7,1.7,2.4,2.4,2.3,2.1,1.8,1.5,1.2,1.3,1.6,1.7,2,2.1,2,2.2,2.3,2.7,2.6,2.3,
桃園,2023/01/07 00:00:00,THC,2.22,2.18,2.23,2.2,2.15,2.15,2.14,2.19,2.15,2.15,2.12,2.11,2.11,2.11,2.13,2.15,2.15,2.19,2.2,2.17,2.13,2.13,2.14,2.14,
桃園,2023/01/07 00:00:00,WD_HR,49,46,40,45,52,55,55,55,57,63,63,54,67,62,63,62,67,66,67,69,69,69,67,64,
桃園,2023/01/07 00:00:00,WIND_DIREC,47,37,41,49,54,52,48,59,45,58,63,49,68,65,64,62,72,69,68,67,64,71,64,70,
桃園,2023/01/07 00:00:00,WIND_SPEED,1.5,1.4,1.5,2.1,2.3,2.7,2.5,3.4,3.4,4,4.1,4.1,3.1,3.9,4.9,3.2,3.8,4.1,4,4.4,3.7,4.1,4,3.2,
桃園,2023/01/07 00:00:00,WS_HR,1.3,1.5,1.5,1.6,2,2.1,2.2,2.5,3.1,3.2,3.2,3.7,3.2,3.4,3.6,3.4,3.3,3.1,3.3,3.4,3.4,3.3,3.2,2.9,
桃園,2023/01/08 00:00:00,AMB_TEMP,16.9,16.9,17,17,17,17.1,17.2,17.6,18.5,19.8,21.3,22.4,23.1,23.9,24.3,23.8,22.8,21.6,20.7,20.3,20.3,20.1,19.7,19.4,
桃園,2023/01/08 00:00:00,CH4,2.08,2.07,2.07,2.06,2.07,2.08,2.08,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.06,2.06,2.09,2.1,2.09,2.11,2.1,2.11,2.21,2.35,
桃園,2023/01/08 00:00:00,CO,0.36,0.33,0.31,0.3,0.31,0.34,0.37,0.41,0.45,0.45,0.44,0.46,0.44,0.4,0.43,0.44,0.49,0.54,0.53,0.53,0.49,0.51,0.62,0.7,
桃園,2023/01/08 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.09,0.1,0.1,0.09,0.1,0.13,0.13,0.14,0.13,0.14,0.12,0.14,0.19,0.27,
桃園,2023/01/08 00:00:00,NO,0.5,0.7,0.8,0.8,0.8,1,0.8,0.9,1.7,2.7,2.4,2.5,2.4,2.1,2.3,2.4,2.1,1.4,1.1,1.2,1.1,1,1.1,1.2,
桃園,2023/01/08 00:00:00,NO2,8.8,6.5,5.5,4.8,5.2,5.6,6.9,8.1,9.7,10.7,9.8,9.7,9.7,8.7,10.4,11.4,14,14.4,14.3,15.6,15,16.1,22.8,29,
桃園,2023/01/08 00:00:00,NOx,9.4,7.2,6.3,5.7,6.1,6.6,7.7,9,11.5,13.4,12.2,12.2,12.1,10.9,12.8,13.8,16.1,15.9,15.5,16.8,16.2,17.1,23.9,30.2,
桃園,2023/01/08 00:00:00,O3,50.1,50.5,51.1,50.8,50,48.9,48,46.3,44.5,45,48.6,49.3,49.2,50.9,50.2,47.7,42.2,38.3,35.8,32.7,33.8,31.1,18,9.4,
桃園,2023/01/08 00:00:00,PM10,54,54,46,49,55,55,57,55,52,45,40,32,23,23,25,24,31,35,35,31,30,39,31,31,
桃園,2023/01/08 00:00:00,PM2.5,22,27,22,28,25,31,28,32,23,24,18,17,17,11,9,12,14,18,20,26,18,21,19,24,
桃園,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
