測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2023/01/03 00:00:00,CO,0.37,0.34,0.34,0.34,0.28,0.29,0.31,0.38,0.35,0.29,0.27,0.28,0.3,0.31,0.28,0.26,0.3,0.27,0.25,0.25,0.29,0.23,0.24,0.27,
朴子,2023/01/03 00:00:00,NO,0.9,0.5,0.5,0.5,0.5,0.4,0.9,1,1.5,1.1,1.1,1.3,1.7,2.1,1.5,1.3,1.5,1.1,1.1,1,0.9,0.6,0.7,0.8,
朴子,2023/01/03 00:00:00,NO2,4.2,7.1,5.5,5.3,4,3.9,5.1,7.1,9,6.6,5.2,5.8,6.2,7,6.6,6.7,8.7,11.3,10.2,10.3,11.9,11.7,9.7,8.3,
朴子,2023/01/03 00:00:00,NOx,5.2,7.6,6,5.9,4.5,4.3,6,8.2,10.5,7.8,6.3,7.2,8,9.2,8.2,8,10.3,12.4,11.4,11.4,12.8,12.3,10.4,9.1,
朴子,2023/01/03 00:00:00,O3,37.7,34.6,36.1,34.7,35.3,36.2,32.8,31.1,31.8,30.9,32.7,33.6,35.4,37,41.3,40.9,35.6,28.7,27.9,24.2,21.3,21.2,23.5,24.2,
朴子,2023/01/03 00:00:00,PM10,41,35,34,25,26,21,25,26,25,22,28,28,30,33,31,35,36,41,31,28,31,24,18,14,
朴子,2023/01/03 00:00:00,PM2.5,20,24,20,18,17,15,19,18,14,13,13,15,15,21,17,13,15,9,8,10,12,11,9,10,
朴子,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/03 00:00:00,RH,98,98,97,96,96,95,97,96,95,97,98,94,91,85,81,81,83,89,91,91,91,91,90,90,
朴子,2023/01/03 00:00:00,SO2,0.7,1.3,1.4,1.6,1.3,1.1,1.4,1.4,1.5,1.2,1.2,1.3,1.3,1.4,1.6,1.6,1.8,2,2,2.1,2.2,2.4,2.3,2.3,
朴子,2023/01/03 00:00:00,WD_HR,356,355,0,355,357,356,358,357,354,355,354,356,352,350,358,351,350,353,357,355,352,354,358,358,
朴子,2023/01/03 00:00:00,WIND_DIREC,355,358,349,357,7,351,0,358,355,351,355,354,347,352,359,355,353,356,345,355,350,0,353,1,
朴子,2023/01/03 00:00:00,WIND_SPEED,1.9,2.2,2.1,1.9,1.9,1.5,1.7,1.9,2.4,3.1,2.4,2.3,2.5,1.9,2.3,2,2.3,1.8,0.6,2.2,1.7,2,1.9,2.5,
朴子,2023/01/03 00:00:00,WS_HR,1.6,1.7,1.5,1.5,1.6,1.5,1.4,1.7,2,2.3,2.2,2,2,1.9,1.7,1.9,2,1.9,1.4,1.5,1.5,1.3,1.4,1.7,
朴子,2023/01/04 00:00:00,AMB_TEMP,16.3,16.2,16.1,16,16,16.1,16.1,16.2,16.7,17.4,18.6,20.2,21.5,22.2,20.9,20.8,20.1,18.6,17.8,17.6,17.4,17.2,17.1,16.9,
朴子,2023/01/04 00:00:00,CO,0.27,0.31,0.27,0.23,0.36,0.32,0.23,0.26,0.25,0.35,0.3,0.28,0.27,0.27,#,#,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.24,
朴子,2023/01/04 00:00:00,NO,0.6,1.3,1,1,1,0.9,1.2,1.5,1.9,2.5,3.6,3.5,2.3,2.1,#,#,1.5,1.4,1.1,1.3,1.2,1.1,0.9,0.9,
朴子,2023/01/04 00:00:00,NO2,6.7,8.5,7.7,6.1,8,7.8,6.2,7.5,8.3,8.5,8.1,6.4,5.6,7.6,#,#,6.5,6.7,4.7,4.3,4.3,4.2,3.7,3.5,
朴子,2023/01/04 00:00:00,NOx,7.4,9.8,8.7,7.2,9.1,8.7,7.4,9.1,10.2,11,11.7,9.9,8,9.7,#,#,8,8.2,5.9,5.6,5.5,5.3,4.6,4.4,
朴子,2023/01/04 00:00:00,O3,24.3,24,24.1,25.4,23.6,26.5,26.1,24,24.8,26.6,28.5,32.7,41.7,46.6,#,x,#,#,34.8,34.6,33,31.8,32.9,32.2,
朴子,2023/01/04 00:00:00,PM10,17,16,19,10,20,15,13,11,17,18,23,21,21,31,#,48,41,39,36,34,31,30,31,26,
朴子,2023/01/04 00:00:00,PM2.5,9,11,10,8,8,8,9,8,9,9,12,14,18,26,#,22,19,21,15,14,15,16,13,12,
朴子,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
朴子,2023/01/04 00:00:00,RH,91,91,91,91,91,91,91,91,90,85,78,73,68,65,74,73,76,87,91,92,93,95,97,98,
朴子,2023/01/04 00:00:00,SO2,2.6,2,1.9,1.8,2.1,2,1.7,1.7,1.7,2.1,2.1,1.7,1.8,2.1,#,#,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,
朴子,2023/01/04 00:00:00,WD_HR,358,356,358,357,359,358,354,356,0,359,4,355,353,352,341,342,344,346,354,354,357,353,356,355,
朴子,2023/01/04 00:00:00,WIND_DIREC,355,355,356,353,2,0,351,354,3,13,2,352,8,343,335,347,338,353,358,359,356,355,354,350,
朴子,2023/01/04 00:00:00,WIND_SPEED,1.9,0.8,1.6,1.9,1.4,1.8,2,1.7,1.8,1.8,1.3,1.4,1.8,1.6,2.8,2.5,2.5,2.5,2,1.8,1.6,1.8,1.7,1.2,
朴子,2023/01/04 00:00:00,WS_HR,1.4,1.4,0.9,1.4,1.2,1.6,1.4,1.6,1.3,1.5,1,1.1,1.2,1,2.3,2.3,2,1.8,1.8,1.5,1.4,1.4,1.4,1.1,
朴子,2023/01/05 00:00:00,AMB_TEMP,16.7,16.5,16.3,16.2,16.5,17.2,17.7,18.1,18.9,20,20.9,22,22.8,23,23,22.7,21.5,19.8,18.7,18.6,18.4,18.3,18.3,18.3,
朴子,2023/01/05 00:00:00,CO,0.24,0.26,0.3,0.31,0.28,0.27,0.22,0.24,0.24,0.25,0.22,0.2,0.21,0.18,0.2,0.17,0.19,0.2,0.19,0.2,0.19,0.18,0.17,0.16,
朴子,2023/01/05 00:00:00,NO,1,1.2,0.7,0.8,0.9,0.9,1.2,1.2,2,2.2,2.3,2.2,2.1,1.9,1.8,1.5,1.4,1.1,1,1,1,0.8,0.7,0.9,
朴子,2023/01/05 00:00:00,NO2,3.2,4.8,6.3,7.4,7.2,5.8,4,4.4,4.7,5.7,5.7,4.8,4.6,4.3,4.1,4.4,5.1,6.5,5.3,5.5,4.8,3.9,3.3,3.5,
朴子,2023/01/05 00:00:00,NOx,4.2,6,7.1,8.3,8.1,6.7,5.2,5.6,6.7,7.9,8.1,7,6.8,6.3,5.9,5.9,6.5,7.6,6.3,6.5,5.9,4.8,4,4.4,
朴子,2023/01/05 00:00:00,O3,31.2,25.1,20.2,17.9,18,25,30.4,29.4,29.5,35.8,35.9,39.7,43.5,46.2,49.2,47,42.5,36.9,35.3,32.1,32.3,32.3,33.5,32.3,
朴子,2023/01/05 00:00:00,PM10,24,25,35,26,29,40,21,22,21,28,35,42,55,50,64,49,49,44,43,42,43,42,46,43,
朴子,2023/01/05 00:00:00,PM2.5,13,14,18,14,12,19,18,13,17,19,20,20,20,19,32,19,14,18,16,17,20,21,17,17,
朴子,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/05 00:00:00,RH,99,100,100,100,100,100,98,96,93,90,87,79,76,75,75,75,82,93,97,98,98,99,99,100,
朴子,2023/01/05 00:00:00,SO2,1,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.6,1.9,2,2.1,2.1,2.1,2,1.7,1.8,1.8,1.7,1.6,1.6,
朴子,2023/01/05 00:00:00,WD_HR,355,17,351,355,347,356,355,359,358,358,354,349,349,342,339,349,346,352,352,354,354,355,356,358,
朴子,2023/01/05 00:00:00,WIND_DIREC,354,352,347,354,349,5,357,350,357,357,350,353,351,345,338,346,345,352,353,353,343,358,3,4,
朴子,2023/01/05 00:00:00,WIND_SPEED,1,1.2,0.7,1.3,1.5,1.4,2.3,2.5,2.1,2.3,2.8,2.9,2.4,3.1,2.4,2.7,1.8,2.1,1.8,1.7,1.3,1.6,2.5,1.6,
朴子,2023/01/05 00:00:00,WS_HR,1,0.6,0.9,1.1,0.9,1.2,1.6,1.7,1.9,2,2.2,2.5,2.3,2.6,2.5,2.4,1.9,1.7,1.7,1.8,1.5,1.6,1.8,1.6,
朴子,2023/01/06 00:00:00,AMB_TEMP,18.4,18.5,18.5,18.5,18.7,18.5,18.1,17.9,17.8,18,18.8,19.7,20.7,21,20.8,20.3,19.6,18.8,18.4,18,17.9,17.6,17.2,16.9,
朴子,2023/01/06 00:00:00,CO,0.16,0.15,0.16,0.17,0.19,0.18,0.18,0.21,0.21,0.22,0.23,0.24,0.21,0.2,0.21,0.21,0.23,0.25,0.29,0.27,0.29,0.37,0.37,0.29,
朴子,2023/01/06 00:00:00,NO,0.9,0.8,0.6,0.5,0.7,0.6,0.7,0.9,1.2,1.3,1.9,2,1.6,1.3,1.4,1.4,1,1,0.9,0.7,1,0.9,0.8,0.7,
朴子,2023/01/06 00:00:00,NO2,3.5,4.3,4.8,3.9,4.4,4.7,4.6,5.5,6.1,6.7,7.4,6.8,4.9,4.1,3.8,4.3,5.1,7.3,9.1,9.3,8.8,9.8,10.5,9.5,
朴子,2023/01/06 00:00:00,NOx,4.4,5.2,5.4,4.4,5.1,5.4,5.3,6.5,7.4,8,9.4,8.8,6.5,5.5,5.2,5.7,6.1,8.3,10.1,10,9.8,10.8,11.3,10.3,
朴子,2023/01/06 00:00:00,O3,32.1,32.2,31.3,29.2,26.4,29.8,28.8,28.8,28.5,28.2,29.7,35,43.8,47.4,49,49.5,49.7,45.2,38.2,35.5,33.1,28.7,25.2,24.1,
朴子,2023/01/06 00:00:00,PM10,37,41,41,36,30,35,36,36,32,34,35,48,47,52,46,51,52,41,39,32,33,28,31,30,
朴子,2023/01/06 00:00:00,PM2.5,13,14,18,17,16,17,15,21,20,21,18,28,25,25,23,25,22,21,21,20,18,19,17,17,
朴子,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/06 00:00:00,RH,99,99,99,99,98,98,99,99,100,98,95,91,87,80,79,81,85,89,88,90,91,91,92,93,
朴子,2023/01/06 00:00:00,SO2,1.1,0.5,0.5,0.6,0.6,0.8,0.6,0.6,0.7,0.5,0.7,0.8,0.8,0.9,0.9,1,1.2,1.4,1.6,1.5,1.6,1.7,1.5,1.3,
朴子,2023/01/06 00:00:00,WD_HR,358,354,357,356,359,356,1,352,357,357,356,354,350,354,354,354,356,356,355,357,359,357,356,358,
朴子,2023/01/06 00:00:00,WIND_DIREC,355,350,358,1,8,4,1,356,352,354,352,350,353,354,353,352,356,352,354,355,357,355,353,1,
朴子,2023/01/06 00:00:00,WIND_SPEED,1.6,1.7,1.4,1.4,1.6,1.5,1.9,2.5,2.9,2.6,3.1,3,3.4,3.3,3.2,4,2.6,2.5,2.2,1.7,1.6,1.6,1.3,1,
朴子,2023/01/06 00:00:00,WS_HR,1.3,1.5,1.3,1.2,1.3,1.4,1.5,2.2,2.4,2.3,2.4,2.4,2.8,3,2.9,3,2.6,2.1,1.7,1.6,1.5,1.5,1.2,0.9,
朴子,2023/01/07 00:00:00,AMB_TEMP,16.4,16.2,17,17.1,16.7,16.6,16.6,16.9,17.8,19.2,21.1,22.5,23.6,24,23.4,22.3,21.1,19.9,19.3,19,18.6,18.2,17.8,17.5,
朴子,2023/01/07 00:00:00,CO,0.25,0.25,0.29,0.26,0.24,0.21,0.26,0.34,0.4,0.46,0.44,0.38,0.37,0.38,0.35,0.32,0.36,0.35,0.36,0.36,0.38,0.39,0.4,0.41,
朴子,2023/01/07 00:00:00,NO,0.5,1.1,0.9,0.7,0.9,0.7,0.9,1.6,2.6,3.5,4.3,3.5,2.8,1.9,1.2,1.2,1.2,1,0.9,0.6,0.9,0.8,0.9,0.8,
朴子,2023/01/07 00:00:00,NO2,7.7,6.9,4.8,3.5,4,4.8,6.4,8.7,9.3,9.5,10.4,10,9.6,9.2,7.3,6.2,7.6,8.3,7.4,8,8.5,7.7,7.8,7.8,
朴子,2023/01/07 00:00:00,NOx,8.3,8.1,5.7,4.2,5,5.6,7.3,10.3,11.9,13,14.7,13.5,12.4,11.1,8.5,7.4,8.9,9.4,8.3,8.7,9.5,8.5,8.7,8.7,
朴子,2023/01/07 00:00:00,O3,23.7,23.1,29.9,33,32.8,32.2,28.9,26.5,29.1,31.6,35.2,42.7,54.1,65.3,75.1,70.8,61.7,57.8,55.2,50.4,45.1,48.7,45,43,
朴子,2023/01/07 00:00:00,PM10,29,12,19,15,16,23,22,28,32,46,49,78,66,76,71,68,74,66,68,65,63,63,66,67,
朴子,2023/01/07 00:00:00,PM2.5,15,18,8,8,11,18,20,20,17,23,26,29,31,39,38,32,30,34,34,32,36,34,39,39,
朴子,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/07 00:00:00,RH,94,92,65,60,71,85,91,84,73,66,60,56,55,54,55,59,65,70,72,73,73,74,76,78,
朴子,2023/01/07 00:00:00,SO2,1.5,1,1.3,1.4,1.2,1.2,1.2,1.3,1.5,2.2,2.7,3.2,3.2,3.6,2.8,2.1,2.2,1.6,1.3,1.5,1.5,1.4,1.2,1.5,
朴子,2023/01/07 00:00:00,WD_HR,350,352,356,357,353,355,356,360,357,1,358,350,344,333,333,339,340,344,348,352,345,351,355,347,
朴子,2023/01/07 00:00:00,WIND_DIREC,351,353,1,353,354,354,353,357,4,44,356,33,326,343,336,349,346,350,351,340,347,356,353,348,
朴子,2023/01/07 00:00:00,WIND_SPEED,1.1,1.6,1.8,1.5,1.6,1.8,1.6,1.7,1.9,1.5,1.6,1.4,1.8,2.1,2.5,2.2,2,1.4,0.3,0.3,1.3,0.8,0.3,0.3,
朴子,2023/01/07 00:00:00,WS_HR,1,1,1.5,1.4,1.4,1.5,1.3,1.4,1.5,1.3,1.2,1.4,1.1,1.8,2.4,2,1.7,1.4,1,0.3,1,1.1,0.3,0.3,
朴子,2023/01/08 00:00:00,AMB_TEMP,17.2,17.2,17.1,16.8,16.7,16.5,16.2,16.8,17.8,19.9,21.7,22.8,23.5,23.7,24,23.6,21.9,19.6,18.5,17.9,17.5,17.5,17.3,17.1,
朴子,2023/01/08 00:00:00,CO,0.42,0.42,0.44,0.42,0.46,0.52,0.56,0.58,0.59,0.58,0.57,0.54,0.38,0.35,0.34,0.35,0.34,0.35,0.33,0.34,0.33,0.3,0.28,0.27,
朴子,2023/01/08 00:00:00,NO,1,1.9,1.8,1.8,1.9,1.7,1.8,2.8,5,5.4,3.9,3,2.7,2.1,2.3,2.3,1.8,1.4,1.8,1.6,1.7,1.6,1.7,1.8,
朴子,2023/01/08 00:00:00,NO2,7.3,7,7.2,6.5,8.1,10.6,12.9,14.8,15.6,14.4,12.7,10.9,7.4,6.7,7.1,8.5,5.8,5.5,5.2,5.8,5.7,4.2,3.5,3.2,
朴子,2023/01/08 00:00:00,NOx,8.4,8.9,9,8.4,10,12.4,14.8,17.6,20.7,19.8,16.6,14,10.1,8.9,9.4,10.8,7.6,7,7,7.5,7.4,5.9,5.2,5,
朴子,2023/01/08 00:00:00,O3,41.4,40.6,36.5,34,28.2,21.3,17.1,16.6,20.4,31.5,48.7,60.3,68.4,72.1,72.5,72.6,66.8,64.1,60.8,54.2,48.6,51.9,50.8,50.3,
朴子,2023/01/08 00:00:00,PM10,81,78,76,77,83,94,89,103,108,104,110,88,68,61,63,68,74,83,76,79,76,71,67,71,
朴子,2023/01/08 00:00:00,PM2.5,44,45,46,48,56,60,57,58,67,63,74,61,43,39,37,41,38,46,34,45,36,26,30,31,
朴子,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/08 00:00:00,RH,82,84,88,92,92,92,92,91,85,69,63,61,62,59,59,62,69,86,93,96,98,99,99,100,
朴子,2023/01/08 00:00:00,SO2,1.1,1.5,1.5,1.4,1.4,1.7,1.9,2,2.9,4.1,4.3,4.7,3.4,3.5,3.9,4.1,2.7,1.9,1.5,1.4,1.4,1.4,1.4,1.4,
朴子,2023/01/08 00:00:00,WD_HR,358,349,343,349,342,346,347,343,14,14,344,323,309,319,333,341,337,346,353,341,346,358,351,349,
朴子,2023/01/08 00:00:00,WIND_DIREC,348,352,342,346,345,346,351,351,17,343,323,325,306,335,336,343,334,1,353,4,8,359,336,355,
朴子,2023/01/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.7,2.3,1.4,1.5,1.6,3,1.4,1.1,0.4,1.1,1.4,1.7,1.6,
朴子,2023/01/08 00:00:00,WS_HR,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.8,0.7,1.5,1.9,1.5,2.1,1.7,0.9,0.8,1.2,1.1,1.4,1.3,
朴子,2023/01/09 00:00:00,AMB_TEMP,17.3,17.3,17.2,17,17.1,17.2,17.3,17.5,17.8,18.3,19.1,20.6,21.9,23,24.1,23.2,19.9,18.8,18.5,18.7,18.7,18.7,18.6,18.5,
朴子,2023/01/09 00:00:00,CO,0.27,0.28,0.33,0.37,0.33,0.31,0.32,0.39,0.38,0.36,0.38,0.32,0.33,0.32,0.33,0.29,0.27,0.29,0.27,0.34,0.42,0.4,0.37,0.37,
朴子,2023/01/09 00:00:00,NO,1.7,1,0.9,0.9,0.9,0.9,1.2,1.6,1.5,1.8,2.4,2,1.9,1.8,1.6,1.6,1.1,1.1,1.2,1.2,1,0.8,1.1,1.2,
朴子,2023/01/09 00:00:00,NO2,2.6,3.8,4.2,4.4,5,3.8,5,6.4,6.8,7.6,8.6,5.6,5.6,4.9,4.8,5.5,5.6,6.4,6.7,8.7,10.1,9.2,8.6,8.7,
朴子,2023/01/09 00:00:00,NOx,4.3,4.8,5.2,5.3,6,4.7,6.2,8.1,8.4,9.4,11,7.7,7.6,6.8,6.4,7.1,6.7,7.6,8,9.9,11.1,10,9.8,9.9,
朴子,2023/01/09 00:00:00,O3,51.2,45.3,36.7,32.2,30.5,32.5,33.7,32.7,29.8,31.9,39.2,50.5,53.5,62.9,72,65.8,53.5,47.7,45.1,37.1,33.4,30,25.8,23.2,
朴子,2023/01/09 00:00:00,PM10,67,76,90,87,95,94,82,86,99,97,93,87,86,88,86,82,70,72,65,65,63,67,79,82,
朴子,2023/01/09 00:00:00,PM2.5,28,34,47,51,46,42,40,38,58,58,62,47,54,56,49,44,32,35,35,35,38,40,42,48,
朴子,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2023/01/09 00:00:00,RH,100,100,100,100,100,100,100,100,100,99,95,89,78,71,64,69,88,94,95,95,95,96,97,98,
朴子,2023/01/09 00:00:00,SO2,1.4,0.7,0.7,0.9,0.9,0.7,0.8,0.9,0.9,0.9,1,1.1,1.3,1.6,2,2.3,1.7,1.4,1.3,1.6,1.7,1.8,1.6,1.5,
朴子,2023/01/09 00:00:00,WD_HR,56,61,51,18,341,346,351,12,341,346,346,18,353,345,351,344,342,350,358,356,353,352,351,344,
朴子,2023/01/09 00:00:00,WIND_DIREC,28,71,11,340,356,356,353,74,332,351,346,59,353,350,352,339,342,354,358,356,352,357,352,312,
朴子,2023/01/09 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.5,0.8,0.8,1,0.9,1.8,1.4,2,1.4,0.4,1.5,2.1,3,2.5,2.6,1.7,1.5,1.2,0.8,0.5,0.5,
朴子,2023/01/09 00:00:00,WS_HR,0.6,0.6,0.4,0.4,1,0.8,1.1,0.9,1.3,1.4,1.3,1.2,1,1.5,1.4,2.2,2.2,1.9,1.5,1.4,1.1,0.9,0.6,0.3,
朴子,2023/01/10 00:00:00,AMB_TEMP,18.5,18.6,18.7,18.8,18.7,18.5,18.3,18.3,18.9,19.7,20.7,21.2,22.1,21.8,21.4,20.9,19.8,19.3,19,19,18.8,18.7,18.6,18.5,
朴子,2023/01/10 00:00:00,CO,0.29,0.3,0.4,0.43,0.37,0.35,0.32,0.31,0.33,0.36,0.31,0.25,0.21,0.23,0.21,0.22,0.29,0.3,0.28,0.26,0.24,0.25,0.25,0.26,
朴子,2023/01/10 00:00:00,NO,0.9,A,0.2,0.2,0.2,0.2,0.6,1.5,1.8,2.8,2.6,1.6,0.9,#,#,#,0.7,0.6,0.3,0.2,0.3,0.4,1.3,1.2,
朴子,2023/01/10 00:00:00,NO2,6,A,8.3,12.7,11.8,9.1,9.8,6.8,8.1,9.1,8.4,6,3.7,#,#,#,7.1,7.7,6.8,7,5.8,4.7,3.1,3.6,
朴子,2023/01/10 00:00:00,NOx,6.9,A,8.6,13,12.1,9.3,10.5,8.3,9.9,11.9,11.1,7.6,4.6,#,#,#,7.9,8.3,7.2,7.2,6.2,5.2,4.4,4.8,
朴子,2023/01/10 00:00:00,O3,27.8,24.5,18,11.5,14.1,19,18.6,25,20.9,21.1,25.6,35.9,44.4,50.8,51.6,47.8,38.5,38,36.5,32.2,34.2,38,41.8,36.9,
朴子,2023/01/10 00:00:00,PM10,86,82,92,86,64,61,44,38,45,55,58,39,35,23,#,47,50,52,52,56,51,54,46,58,
