測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2023/01/01 00:00:00,SO2,1.3,0.8,0.7,0.5,0.7,0.8,0.7,0.7,0.7,0.9,1,1.2,1.1,1.3,1.1,1.5,1.3,1.7,1.2,1.2,1.4,1.7,1.3,1.4,
淡水,2023/01/01 00:00:00,WIND_DIREC,20,40,70,30,60,170,40,20,20,120,90,120,130,150,130,150,140,130,140,140,140,130,110,90,
淡水,2023/01/01 00:00:00,WIND_SPEED,3.5,2.3,1.7,2.8,1.3,0.7,0.8,1.4,1.1,1.5,0.9,2.5,2.5,1.7,1.9,2.2,1.9,2.3,1.9,2.3,1.8,1.9,0.8,1,
淡水,2023/01/02 00:00:00,AMB_TEMP,18.6,18.4,18.6,18,18.7,17.5,17.7,18,18.7,19,19.2,18.7,18.6,18.9,18.5,18,17.9,17.6,17.2,16.8,16.5,16.6,16.5,16.6,
淡水,2023/01/02 00:00:00,CO,0.36,0.2,0.23,0.18,0.16,0.18,0.25,0.33,0.39,0.29,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.29,0.28,
淡水,2023/01/02 00:00:00,NO,0.9,0.6,0.7,0.8,0.6,0.6,1.2,1.7,2.4,2.1,1.4,1.1,0.8,0.7,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.5,0.6,
淡水,2023/01/02 00:00:00,NO2,10.4,3.3,5.8,3.8,3.2,3.6,9.4,10.7,14.9,11.7,5.6,4.3,3.4,3.3,3.4,3.7,3.6,3.1,3.2,2.8,2.7,2.6,2.5,2.2,
淡水,2023/01/02 00:00:00,NOx,11.3,4,6.6,4.7,3.8,4.3,10.7,12.4,17.4,13.8,7.1,5.4,4.3,4.1,4.4,4.5,4.5,4,3.9,3.5,3.5,3.4,3.1,2.9,
淡水,2023/01/02 00:00:00,O3,20.6,29.2,22,28.3,25.6,19.9,15.1,14.3,10.9,16.7,29,37.4,41.2,44.3,43.2,45.3,47.1,48.6,49,51.7,52.4,51.1,49.9,49.9,
淡水,2023/01/02 00:00:00,PM10,9,8,10,11,7,3,5,9,10,10,7,6,7,9,9,6,10,10,17,18,21,12,14,10,
淡水,2023/01/02 00:00:00,PM2.5,7,8,5,3,5,6,8,7,6,5,5,8,6,8,10,9,11,12,11,12,15,13,8,9,
淡水,2023/01/02 00:00:00,RAINFALL,0,#,x,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/02 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/02 00:00:00,SO2,0.9,1.3,1.3,1.4,1.4,1.6,1.5,1.5,1.3,1.3,1.5,1.4,1.4,1.4,1.7,1.5,1.3,1.4,1.5,1.5,1.5,1.6,1.5,1.7,
淡水,2023/01/02 00:00:00,WIND_DIREC,120,50,140,80,140,60,30,990,70,50,360,30,350,40,60,30,50,40,40,20,30,20,30,20,
淡水,2023/01/02 00:00:00,WIND_SPEED,1.1,1.3,1.1,0.6,1.4,1.2,0.7,0.4,0.5,0.9,1.1,2,1.8,1.4,1,2,2.1,2.7,2.3,5.8,4.1,3.4,4.3,4.4,
淡水,2023/01/03 00:00:00,AMB_TEMP,16.2,15.9,15.9,15.8,NA,16,16.1,16.4,16.2,16.5,16.5,16.3,16.1,16.2,15.8,15.4,15.1,14.8,14.9,14.6,14.3,14.3,14.4,14.4,
淡水,2023/01/03 00:00:00,CO,0.28,0.3,0.31,0.3,0.29,0.27,0.3,0.34,0.28,0.24,0.23,0.22,0.2,0.19,0.18,0.18,0.18,0.2,0.19,0.19,0.19,0.2,0.2,0.19,
淡水,2023/01/03 00:00:00,NO,0.6,0.4,0.3,0.3,0.3,0.3,0.5,0.7,2.2,1,1,0.9,1,0.7,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,
淡水,2023/01/03 00:00:00,NO2,2.1,2.3,2.1,2,2.1,2.4,4.1,5.2,5.1,2.9,2.6,2.7,2.7,2.2,2.5,2.8,3,3.4,3,2.5,2.4,2.1,1.8,1.5,
淡水,2023/01/03 00:00:00,NOx,2.7,2.8,2.5,2.4,2.5,2.8,4.6,5.9,7.4,3.9,3.6,3.6,3.7,3,3.4,3.7,3.8,4.2,3.8,3.1,3.1,2.7,2.4,2,
淡水,2023/01/03 00:00:00,O3,49.3,48.7,49.1,47.9,44.8,40.5,34.5,33.5,37.3,39.4,39.6,38.7,38.1,38.8,38.5,38,37.8,37.2,37.9,38.2,39.5,40.2,40.4,39.7,
淡水,2023/01/03 00:00:00,PM10,11,12,12,11,5,1,2,1,4,2,0,1,0,2,2,2,5,6,3,0,0,1,3,5,
淡水,2023/01/03 00:00:00,PM2.5,13,13,10,11,7,2,9,7,9,7,7,5,4,4,4,3,4,4,4,2,0,3,6,5,
淡水,2023/01/03 00:00:00,RAINFALL,0,#,0,0,NA,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/03 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/03 00:00:00,SO2,1.4,1.1,1.3,1.3,1.4,1.2,1.4,1.2,1.3,1,1.4,1.4,1.4,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.6,1.5,1.3,1.2,
淡水,2023/01/03 00:00:00,WIND_DIREC,20,20,30,20,NA,70,90,20,30,20,30,20,20,20,40,30,30,20,30,30,30,30,30,30,
淡水,2023/01/03 00:00:00,WIND_SPEED,3.3,4.2,3.2,3.2,NA,0.8,1.2,2.4,2.9,4.4,4.4,4,4.9,3.7,3.4,4.3,3.6,4.1,2.3,3.1,4.2,3.3,3.1,2.5,
淡水,2023/01/04 00:00:00,AMB_TEMP,14.3,14.9,14.5,14.4,14.6,14.6,14.8,15.6,16.2,16.9,17.3,17.5,17.1,18.4,17.9,17.9,17.5,17.7,17.2,17.5,17.3,17.3,17.9,17.5,
淡水,2023/01/04 00:00:00,CO,0.18,0.19,0.19,0.19,0.2,0.22,0.25,0.27,0.31,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.32,0.41,0.32,0.33,0.35,0.45,0.37,
淡水,2023/01/04 00:00:00,NO,0.5,0.5,0.6,0.7,0.5,0.5,0.7,0.7,1.1,1.1,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.7,0.9,0.5,0.6,0.7,1.3,0.6,
淡水,2023/01/04 00:00:00,NO2,1.3,1.2,1.3,1,1.3,1.3,2.5,3.6,5.7,4.5,3.5,3.1,2.9,3,2.9,3.1,2.6,6.6,12.3,7.4,7.3,9.4,16.5,7.6,
淡水,2023/01/04 00:00:00,NOx,1.9,1.8,2,1.7,1.8,1.9,3.2,4.4,6.8,5.7,4.3,4,3.9,3.9,3.7,3.9,3.3,7.4,13.3,8,7.9,10.1,17.9,8.2,
淡水,2023/01/04 00:00:00,O3,40,40.2,39.1,40,39.5,39.6,38.3,37.7,33.5,35,35.8,36.8,37.9,37.6,38.3,38.9,38.2,33.8,29.3,34.5,35,31,24.5,29.7,
淡水,2023/01/04 00:00:00,PM10,5,5,2,3,10,11,10,9,9,15,14,10,20,13,13,16,15,12,9,7,5,12,18,8,
淡水,2023/01/04 00:00:00,PM2.5,6,5,3,2,5,7,7,10,9,10,7,9,10,10,10,9,9,6,4,6,8,7,11,9,
淡水,2023/01/04 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/04 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/04 00:00:00,SO2,1.2,0.5,0.3,0.3,0.5,0.7,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.7,0.6,0.6,0.5,0.8,0.8,0.6,0.6,0.3,0.2,0.5,
淡水,2023/01/04 00:00:00,WIND_DIREC,30,30,30,30,50,40,30,50,20,50,40,30,30,40,30,240,310,310,220,280,10,260,40,10,
淡水,2023/01/04 00:00:00,WIND_SPEED,3,2.6,2.9,2.8,1.9,2.6,2.8,1.7,2,1.3,2.2,3.5,2.9,1.8,2.9,1.1,1.2,1,1,0.8,1.3,0.4,0.9,1.1,
淡水,2023/01/05 00:00:00,AMB_TEMP,17,17,17.6,17.9,17.9,18,18,18.4,18.8,19.5,20.5,21.9,22.3,20.3,20.2,19.6,19.3,19.4,19.3,19.2,18.7,18.5,18.2,17.1,
淡水,2023/01/05 00:00:00,CO,0.31,0.3,0.29,0.17,0.16,0.15,0.17,0.22,0.26,0.19,#,0.17,0.16,0.16,#,0.15,0.16,0.2,0.19,0.19,0.18,0.33,0.26,0.35,
淡水,2023/01/05 00:00:00,NO,0.8,0.4,0.3,0.2,0.3,0.4,0.5,0.7,1.1,0.9,#,8.8,0.8,0.9,#,0.8,0.7,0.6,0.6,0.5,0.5,0.7,0.3,0.6,
淡水,2023/01/05 00:00:00,NO2,7.2,7.1,6.6,2.2,1.3,1.3,2.3,4.2,4.8,3.4,#,9.7,2.2,2.8,#,2.6,2.8,4.2,3.8,4,3.9,10.4,8.1,11,
淡水,2023/01/05 00:00:00,NOx,8.1,7.5,6.9,2.5,1.7,1.8,2.8,4.9,5.9,4.4,#,18.6,3.1,3.8,#,3.5,3.5,4.9,4.4,4.6,4.4,11.1,8.5,11.7,
淡水,2023/01/05 00:00:00,O3,28.9,17.6,15.9,38.9,40.7,40.4,39.2,36,36.5,37.8,33.7,#,39.7,#,#,31.7,36.3,35.7,36.1,34,35.2,22,25.9,18.5,
淡水,2023/01/05 00:00:00,PM10,6,6,5,7,9,10,14,10,27,28,19,33,8,#,#,17,16,23,22,9,8,9,4,0,
淡水,2023/01/05 00:00:00,PM2.5,6,4,5,7,6,5,7,5,22,15,9,7,5,6,#,5,11,10,10,9,6,4,0,1,
淡水,2023/01/05 00:00:00,RAINFALL,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/05 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/05 00:00:00,SO2,0.5,0.3,0.4,0.4,0.5,0.9,0.4,0.4,0.9,0.5,#,0.6,0.4,0.7,#,0.5,0.4,0.5,0.7,0.5,0.3,0.8,0.7,0.5,
淡水,2023/01/05 00:00:00,WIND_DIREC,140,100,360,30,30,20,20,20,20,40,30,20,20,20,20,30,20,10,30,20,40,20,10,0,
淡水,2023/01/05 00:00:00,WIND_SPEED,0.6,0.7,1,2.3,2.8,3.2,2.5,2.3,3.8,2.5,2.5,4.4,3.9,5.3,3.7,4.3,3.7,2.8,2,1.5,2.4,0.3,0.6,0.3,
淡水,2023/01/06 00:00:00,AMB_TEMP,16.5,16.3,16.1,16.6,17.5,17.4,17.4,17.3,18.1,18,17.9,17.9,18.5,18.4,17.6,17.5,17.5,17.5,16.7,15.7,14.9,14.6,14.8,14.9,
淡水,2023/01/06 00:00:00,CO,0.47,0.37,0.37,0.32,0.25,0.13,0.2,0.27,0.26,0.24,0.18,0.22,0.22,0.21,0.22,0.24,0.25,0.28,0.31,0.41,0.64,0.47,0.52,0.46,
淡水,2023/01/06 00:00:00,NO,2.5,1.3,1.2,1.3,1.6,0.4,0.3,0.6,1.1,1.1,0.8,0.8,0.8,0.5,0.7,0.8,0.8,0.9,1,1,3.9,2.4,2.3,1.7,
淡水,2023/01/06 00:00:00,NO2,16.9,11.4,10.7,10.7,7.7,1.4,5.1,8,8.4,7.5,3.9,4.5,4.3,3.4,3.4,5,5.3,6.9,9.1,12.3,21.3,14.1,17.5,13.3,
淡水,2023/01/06 00:00:00,NOx,19.5,12.8,12,12.1,9.3,1.9,5.4,8.6,9.6,8.6,4.8,5.4,5.2,4,4.2,5.9,6.1,7.8,10.1,13.3,25.3,16.5,19.8,15,
淡水,2023/01/06 00:00:00,O3,6.7,5.8,5.8,4.9,6.5,37.6,30.7,30.1,29.3,31,36.7,37,39.5,44,44.5,42.3,41.1,39,36.1,26.4,6.1,12.5,11.3,14.3,
淡水,2023/01/06 00:00:00,PM10,10,10,16,12,7,1,1,3,12,8,11,13,28,26,25,32,21,19,16,18,16,21,18,15,
淡水,2023/01/06 00:00:00,PM2.5,4,6,11,11,9,5,4,4,3,1,7,12,13,12,11,18,12,13,12,15,10,12,19,15,
淡水,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,#,x,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/06 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/06 00:00:00,SO2,0.5,1.4,1.3,1.2,1.4,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.4,1.5,1.3,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.5,
淡水,2023/01/06 00:00:00,WIND_DIREC,30,80,70,50,20,20,350,350,330,20,10,10,20,30,20,20,30,30,50,30,80,100,100,70,
淡水,2023/01/06 00:00:00,WIND_SPEED,0.4,0.7,0.3,0.5,2.1,2.3,1.2,0.6,1.1,2,2,2.1,3,3.3,3.5,2.6,2.2,2.1,1.1,1.5,1.3,1,0.8,1.3,
淡水,2023/01/07 00:00:00,AMB_TEMP,15.4,16.3,16.5,16.9,16.5,16.2,16.6,17,17.8,19,19.8,20.3,20.6,18.9,18.4,18.2,16.9,16.7,16,16.5,17.4,16.7,18.2,18.4,
淡水,2023/01/07 00:00:00,CO,0.42,0.36,0.24,0.25,0.25,0.25,0.29,0.31,0.32,0.31,0.3,0.3,0.3,0.31,0.36,0.37,0.39,0.46,0.55,0.52,0.43,0.34,0.3,0.3,
淡水,2023/01/07 00:00:00,NO,1.4,0.6,0.1,0.2,0.3,0.2,0.2,0.3,0.6,0.5,0.5,0.5,0.4,0.2,0.4,0.4,0.1,0.1,0.4,0.4,0.2,0.2,0.3,0.3,
淡水,2023/01/07 00:00:00,NO2,11.4,9.8,1.8,1.6,1.8,2.1,3.9,4.9,5.3,5.4,4.1,3.9,3.5,3.9,5.1,5.1,5.7,8,13,12,9.1,4.7,4,2.7,
淡水,2023/01/07 00:00:00,NOx,12.9,10.4,1.9,1.8,2.1,2.4,4.1,5.3,6,5.9,4.6,4.4,3.9,4.2,5.6,5.5,5.9,8.1,13.4,12.5,9.4,5,4.3,3,
淡水,2023/01/07 00:00:00,O3,16.2,19.7,41.7,42.2,43.6,44.1,40.6,44.1,42.4,45.6,50.3,52.5,53,56.4,58.5,61,60.5,57.1,54.8,51.9,53.3,57.9,56.6,56.9,
淡水,2023/01/07 00:00:00,PM10,10,20,18,16,23,17,27,31,32,29,36,35,40,38,41,48,50,56,60,55,48,46,40,38,
淡水,2023/01/07 00:00:00,PM2.5,10,13,12,13,16,11,16,18,22,19,21,22,18,22,29,30,30,42,43,31,33,25,22,21,
淡水,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/07 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/07 00:00:00,SO2,1.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.9,0.9,1,1,0.8,1.1,1.1,1.1,1,0.9,1,1.1,1.1,1.1,1.1,
淡水,2023/01/07 00:00:00,WIND_DIREC,90,30,40,70,70,100,70,70,70,50,30,40,40,110,40,70,150,10,990,310,990,320,110,140,
淡水,2023/01/07 00:00:00,WIND_SPEED,0.9,1.6,1.6,1.5,1.8,1.3,2,1.5,1.9,2.6,2.9,1.9,2.1,1.4,2.8,1,0.8,1.7,1,1.2,2.1,1.4,1.6,2.2,
淡水,2023/01/08 00:00:00,AMB_TEMP,18.2,18.6,18.1,18.2,18.2,18.5,19.1,19.3,20.5,21.7,23.3,24,23.7,24.9,24,23,21.4,20.7,20.3,20.3,20.2,19.9,20.1,19.7,
淡水,2023/01/08 00:00:00,CO,0.29,0.29,0.28,0.29,0.29,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.29,0.29,0.28,0.3,0.31,0.3,0.3,0.32,0.36,0.43,0.4,0.42,
淡水,2023/01/08 00:00:00,NO,0.2,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.5,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,
淡水,2023/01/08 00:00:00,NO2,2.5,2.2,2,2,2.1,2.2,2.6,2.7,2.8,2.8,2.5,2.3,2.3,2.2,2.2,3,4.1,3.3,3.1,3.7,5.7,9.7,9.6,10.2,
淡水,2023/01/08 00:00:00,NOx,2.8,2.8,2.7,2.7,2.8,2.8,3.2,3.4,3.6,3.5,3.3,3,2.9,3,2.8,3.9,4.9,4.1,3.8,4.4,6.5,10.5,10.4,11,
淡水,2023/01/08 00:00:00,O3,55.1,55.8,55.2,54.1,54.1,54.6,53.5,52.2,51,50.3,51.7,51.8,52.5,53.3,52.6,52.1,50,47.8,46.3,45.1,42.2,35,37.2,34.5,
淡水,2023/01/08 00:00:00,PM10,39,46,40,52,47,48,48,39,39,37,34,31,24,30,25,26,26,25,34,31,26,26,23,25,
淡水,2023/01/08 00:00:00,PM2.5,25,22,23,26,23,27,23,15,21,22,21,22,14,13,14,16,15,17,22,21,19,19,17,16,
淡水,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/08 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/08 00:00:00,SO2,1.2,1.1,1.2,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.4,
淡水,2023/01/08 00:00:00,WIND_DIREC,140,140,120,120,130,140,140,130,140,150,140,150,160,150,160,160,160,150,150,160,110,130,110,130,
淡水,2023/01/08 00:00:00,WIND_SPEED,2.8,2.3,2.9,2.6,3,2.9,2.5,2.8,2.8,3.5,2.3,2.5,3.2,2.2,2.3,1.9,1.7,2.3,1.9,1.8,1.2,1.3,1.3,1.3,
淡水,2023/01/09 00:00:00,AMB_TEMP,19.5,19.5,19.6,19.3,18.3,17.8,17.6,18.7,18.9,19.3,19.9,20.1,20.9,20.9,20.1,19.5,19.2,19.1,19.2,18.8,18.6,18.1,17.9,17.7,
淡水,2023/01/09 00:00:00,CO,0.38,0.38,0.43,0.35,0.38,0.45,0.55,0.71,0.58,0.7,0.49,0.42,0.47,0.48,0.37,0.31,0.32,0.34,0.65,0.63,0.72,0.38,0.26,0.22,
淡水,2023/01/09 00:00:00,NO,0.8,0.7,0.7,0.6,0.7,0.9,2.5,8.4,8.9,28.6,15,6.7,5,4.2,1.8,1,0.8,0.5,1,0.6,0.7,0.7,0.8,0.5,
淡水,2023/01/09 00:00:00,NO2,9,8.3,11.6,9.1,9.1,15.5,18.6,25.3,25.5,32,22,21,22,25,10.5,11,10.8,10,23.5,15.8,24.4,14.9,9.5,8.4,
淡水,2023/01/09 00:00:00,NOx,9.9,9,12.3,9.7,9.8,16.5,21.2,33.8,34.5,60.6,37,27.8,27,29.2,12.3,12,11.7,10.5,24.5,16.5,25.2,15.7,10.3,9,
淡水,2023/01/09 00:00:00,O3,35.7,34.2,30.1,33.5,27.7,13.3,4.5,2.3,5,3.3,12.5,16.4,26.3,39,50.9,46.1,45.5,41.4,26,25.2,15.6,23.7,23.6,25.1,
淡水,2023/01/09 00:00:00,PM10,18,17,19,16,29,39,34,35,56,71,66,65,66,59,57,56,51,46,55,52,47,19,2,3,
淡水,2023/01/09 00:00:00,PM2.5,15,11,12,12,20,24,22,25,34,43,45,47,48,46,30,28,30,24,33,36,33,15,0,2,
淡水,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,x,0.5,0,0.5,
淡水,2023/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/09 00:00:00,SO2,1.5,1.1,1,1.2,1.5,1.4,1.3,1.3,2,3.4,3,2.1,2.9,4.2,2.7,1.9,1.4,#,0.8,0.8,0.6,0.4,0.5,0.3,
淡水,2023/01/09 00:00:00,WIND_DIREC,130,130,140,50,20,0,140,200,320,300,300,270,290,300,310,310,310,310,20,0,130,130,200,140,
淡水,2023/01/09 00:00:00,WIND_SPEED,1.7,1.4,1.2,1.9,0.8,0.2,0.6,0.8,1.6,1.3,2.2,1.1,0.9,1.3,1.4,1.2,0.7,0.8,0.4,0.2,1.1,1.2,0.6,0.9,
淡水,2023/01/10 00:00:00,AMB_TEMP,17.9,17.8,17.8,17.8,17.6,17.1,16.9,#,19.3,19.4,21.1,22.2,23.6,20.9,21.1,19.9,19.5,19,18.9,19.1,18.7,18.6,18.8,18.5,
淡水,2023/01/10 00:00:00,CO,0.25,0.27,0.27,0.21,0.26,0.2,0.24,0.51,0.37,0.23,0.18,#,#,#,0.17,0.17,0.17,0.23,0.21,0.22,0.25,0.21,0.18,0.16,
淡水,2023/01/10 00:00:00,NO,0.6,1,0.9,0.7,1,0.8,1.1,4.4,2.7,2.3,1.5,#,#,#,1.3,1,1,1.2,1.2,0.9,0.9,0.8,0.8,0.8,
淡水,2023/01/10 00:00:00,NO2,8.4,8.8,9.7,6.4,7.4,5.1,8,17.9,12.9,7,4.6,#,#,#,3.1,2.8,3.7,4.5,4.5,3.7,3.3,3,3.1,2.3,
淡水,2023/01/10 00:00:00,NOx,9.1,9.8,10.7,7.1,8.4,6,9.2,22.4,15.7,9.4,6.1,#,#,#,4.4,3.9,4.7,5.8,5.8,4.7,4.2,3.9,3.9,3.2,
淡水,2023/01/10 00:00:00,O3,22.2,18.1,15.9,20.7,13.2,23.3,18.3,11.1,18.5,29.7,31.7,#,#,#,#,#,#,32,32,35,43.2,40.3,34.2,31.9,
淡水,2023/01/10 00:00:00,PM10,4,3,8,5,8,7,7,5,6,6,#,2,9,8,5,9,11,12,8,6,5,7,6,5,
淡水,2023/01/10 00:00:00,PM2.5,1,0,6,4,5,4,3,5,6,5,5,#,5,6,5,4,6,5,4,7,6,5,2,3,
淡水,2023/01/10 00:00:00,RAINFALL,0,0.5,0.5,0.5,0,0,0,NA#,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/01/10 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2023/01/10 00:00:00,SO2,0.2,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,#,#,#,0.8,0.8,0.7,0.9,0.9,0.9,1,1.1,1,1,
淡水,2023/01/10 00:00:00,WIND_DIREC,100,110,120,60,40,30,230,#,70,40,30,360,90,20,70,40,30,30,40,40,30,80,20,320,
淡水,2023/01/10 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.8,1.1,0.4,0.6,#,0.5,2,1.9,1.3,2.1,3.7,2.4,2.3,2.5,2,2.1,2.4,2.8,1,0.8,0.8,
淡水,2023/01/11 00:00:00,AMB_TEMP,18.7,18.8,18.4,18.3,18.3,17.9,18,18.7,19.3,20.4,21.5,22.3,24.1,23.3,22.4,22.8,22.3,#,22.5,22.2,22,22.1,21.9,21.9,
淡水,2023/01/11 00:00:00,CO,0.2,0.14,0.14,0.13,0.14,0.27,0.41,0.34,0.39,0.31,0.17,0.15,0.18,0.15,0.16,0.14,0.15,0.16,0.16,0.15,0.14,0.13,0.12,0.12,
淡水,2023/01/11 00:00:00,NO,0.7,0.3,0.4,0.4,0.8,1.1,8.8,6.5,11.8,7.2,1.3,0.9,1.2,#,#,#,0.8,0.7,0.4,0.5,0.4,0.4,0.4,0.5,
淡水,2023/01/11 00:00:00,NO2,4,2.5,2.1,2.3,4.6,8.2,23,18.8,22.7,15.3,5.5,3.2,4.8,#,#,#,4,4.5,3,2.4,2.2,1.6,1.6,1.3,
淡水,2023/01/11 00:00:00,NOx,4.7,2.9,2.6,2.7,5.5,9.4,31.8,25.3,34.6,22.6,6.9,4.1,6.1,#,#,#,4.8,5.3,3.4,2.9,2.6,2.1,2.1,1.8,
淡水,2023/01/11 00:00:00,O3,22.3,30.8,29.3,27.9,22.2,11.7,1.4,3.9,4.7,16.2,28.9,31.6,31.7,30.9,31.2,#,31.1,31.5,33.1,33.2,33.8,34,34.2,34.8,
淡水,2023/01/11 00:00:00,PM10,4,3,8,5,1,9,19,22,23,17,4,4,3,1,2,1,5,3,1,3,10,11,9,10,
淡水,2023/01/11 00:00:00,PM2.5,3,3,3,2,5,9,7,6,12,8,7,5,5,6,5,4,2,5,4,7,5,6,8,5,
淡水,2023/01/11 00:00:00,RAINFALL,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,NA#,#,0,0,0,0,0,
