測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2023/01/02 00:00:00,CO,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.2,0.21,0.21,0.22,0.23,0.25,0.27,0.25,0.25,0.27,0.27,0.27,0.27,
湖口,2023/01/02 00:00:00,NO,0.5,0.5,0.5,0.3,0.4,0.7,0.6,0.8,0.8,0.9,1.1,1,0.5,0.6,1.1,0.7,0.8,0.6,0.5,0.2,0.3,0.5,0.6,0.5,
湖口,2023/01/02 00:00:00,NO2,4.1,2.9,2.4,2.3,2.6,3.1,4.3,5.2,5.6,4.8,4.9,4.7,3.5,3.9,4.5,4.1,4.7,6.6,4.5,3.6,3.9,4.3,5.2,4.4,
湖口,2023/01/02 00:00:00,NOx,4.6,3.5,3,2.7,3,3.9,4.9,6,6.4,5.8,6.1,5.7,4,4.5,5.7,4.8,5.6,7.3,5.1,3.9,4.2,4.8,5.8,4.9,
湖口,2023/01/02 00:00:00,O3,35.8,36.3,37,36.2,35.7,34.4,32.8,32.3,35.1,38.9,38,42.7,44.8,44.3,45.2,46.8,46.2,43.8,47.7,49.9,50.6,48.9,46.9,46.8,
湖口,2023/01/02 00:00:00,PM10,12,10,8,11,7,10,10,13,20,23,21,21,28,24,19,24,23,24,22,26,18,28,25,28,
湖口,2023/01/02 00:00:00,PM2.5,5,4,4,3,2,2,7,5,2,9,9,7,13,10,11,14,12,20,12,17,14,15,16,11,
湖口,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/02 00:00:00,RH,87,85,84,90,89,91,92,93,96,95,93,89,87,87,86,87,90,92,93,94,96,96,94,92,
湖口,2023/01/02 00:00:00,SO2,1.2,0.9,0.8,0.7,0.9,1,1.1,1.1,0.9,0.9,1,1.2,1,1.1,1.3,1,1.1,1.7,1.2,1.1,1.1,1.1,1.3,1.2,
湖口,2023/01/02 00:00:00,WD_HR,52,48,51,59,54,51,52,42,49,41,44,39,40,40,45,40,47,44,41,42,46,49,52,51,
湖口,2023/01/02 00:00:00,WIND_DIREC,49,49,58,66,53,54,57,51,40,44,44,37,46,41,40,45,47,40,40,48,43,53,54,49,
湖口,2023/01/02 00:00:00,WIND_SPEED,3.8,3.9,4,4.8,3.9,3.6,2.7,3.3,4.8,5.4,6.5,7.5,6.7,5.3,5.4,6.3,5.2,5.3,6.7,6.4,6,6.1,6.4,5.8,
湖口,2023/01/02 00:00:00,WS_HR,3.9,3.4,3.4,3.8,3.5,3.3,3.2,2.8,4.2,4.8,5,6.4,6,5.4,5,5.5,5,4.6,5.7,6.3,5.8,6.2,5.7,6,
湖口,2023/01/03 00:00:00,AMB_TEMP,16.4,16.3,16.2,16,16,16.1,16.2,16.4,16.7,17.1,17.2,17.8,17.8,17.2,17,16.7,16.2,15.7,15.4,15.1,15.1,14.7,14.7,14.8,
湖口,2023/01/03 00:00:00,CO,0.27,0.27,0.29,0.3,0.3,0.29,0.27,0.27,0.26,0.26,0.24,0.22,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.19,
湖口,2023/01/03 00:00:00,NO,0.4,1,1.1,1.1,1.2,1.1,1,1.2,1.4,2.2,2.1,2.3,2.1,1.9,2.1,1.9,1.6,1.3,0.8,1.2,1.2,1.2,1.3,1.1,
湖口,2023/01/03 00:00:00,NO2,5.5,5.2,3.6,3.6,3.6,4.3,4.8,6.6,6.8,7.8,8.2,6.9,5.6,5.3,6.7,7.4,8.9,8,6.8,5,5.1,4.8,4.1,4,
湖口,2023/01/03 00:00:00,NOx,6,6.3,4.8,4.7,4.9,5.4,5.8,7.9,8.2,10,10.4,9.3,7.7,7.2,8.8,9.4,10.6,9.3,7.7,6.2,6.4,6,5.4,5.2,
湖口,2023/01/03 00:00:00,O3,44.6,45.7,47.1,47.3,45.8,42,39.3,36.7,37,35.1,36.2,37.4,37.8,37.1,35.7,35.1,32.7,33.7,34.6,35.4,34.9,37.2,36.8,37,
湖口,2023/01/03 00:00:00,PM10,24,23,27,17,17,16,13,9,16,10,11,20,11,14,13,12,14,15,12,8,6,8,11,10,
湖口,2023/01/03 00:00:00,PM2.5,16,14,17,11,10,9,6,2,2,0,5,5,1,2,6,5,5,3,0,0,3,3,1,1,
湖口,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/03 00:00:00,RH,91,92,95,97,97,97,98,96,93,90,87,83,80,82,81,84,85,86,86,87,89,88,87,86,
湖口,2023/01/03 00:00:00,SO2,1.5,1.2,0.9,0.7,0.6,0.7,0.6,0.8,0.7,0.9,1.2,1.4,1.6,1.4,1.5,1.6,1.5,1.3,1.2,0.7,0.7,0.7,0.5,0.6,
湖口,2023/01/03 00:00:00,WD_HR,44,43,47,44,46,50,46,40,44,47,46,48,49,47,48,42,47,47,47,49,48,51,48,50,
湖口,2023/01/03 00:00:00,WIND_DIREC,44,48,50,49,44,49,39,39,45,39,53,48,50,49,41,44,51,44,47,49,49,50,49,45,
湖口,2023/01/03 00:00:00,WIND_SPEED,6.3,5.4,5.6,4.7,4.7,5.3,5.1,5.6,5.7,5,6.8,7.4,6.3,6.7,5.8,5.8,6.5,5.5,6.6,6.2,6.6,6.1,5.8,5.9,
湖口,2023/01/03 00:00:00,WS_HR,5.7,5.6,5.1,4.9,4.7,4.6,4.8,5.1,5,5,6.3,6.6,6.6,6.5,5.9,5.8,5.5,5.8,5.7,5.5,5.3,6.1,5.6,5.3,
湖口,2023/01/04 00:00:00,AMB_TEMP,14.8,14.8,14.8,14.9,14.8,14.7,14.9,15,15.8,16.9,18.4,19.7,18.9,19,19.1,19,18.4,17.9,17.9,17.8,17.6,17.5,17.9,17.9,
湖口,2023/01/04 00:00:00,CO,0.18,0.17,0.18,0.17,0.18,0.2,0.22,0.28,0.28,0.28,0.25,0.25,0.23,0.23,0.23,0.25,0.26,0.29,0.3,0.3,0.28,0.24,0.22,0.21,
湖口,2023/01/04 00:00:00,NO,1,1.2,1,1.1,1.1,1.2,1.1,1.4,1.7,2.8,4,3,2.5,2.3,2.1,2.6,1.9,1.4,1.2,1.2,1,1,0.8,0.9,
湖口,2023/01/04 00:00:00,NO2,3.6,2.5,2.9,2.7,2.4,3.5,5.4,7.2,9.1,10.3,9.7,7.6,7.1,5.8,6.2,7.5,8.6,10.2,9.8,9.1,8.7,7.7,6.5,6.3,
湖口,2023/01/04 00:00:00,NOx,4.6,3.7,4,3.8,3.5,4.7,6.5,8.6,10.8,13.1,13.8,10.6,9.7,8.2,8.4,10.1,10.6,11.7,11.1,10.4,9.7,8.8,7.3,7.2,
湖口,2023/01/04 00:00:00,O3,37,38,36.9,37.5,38.4,36.3,35.1,33.3,31.8,31.1,33.4,36.4,36.7,37.7,37.1,35.4,34.2,32.2,33,33,33.2,34.2,35.4,35.3,
湖口,2023/01/04 00:00:00,PM10,7,11,7,7,15,14,16,19,18,23,29,27,15,15,9,15,15,16,13,13,12,10,22,21,
湖口,2023/01/04 00:00:00,PM2.5,3,4,1,2,3,6,10,11,8,12,10,8,8,9,6,5,7,7,8,7,7,7,7,7,
湖口,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/04 00:00:00,RH,87,87,87,89,88,90,89,88,84,80,77,71,76,74,74,74,78,82,83,84,86,87,85,91,
湖口,2023/01/04 00:00:00,SO2,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,1.1,1.2,1.9,1.5,1.7,1.3,1.2,1.2,1.6,1.8,1.3,1.5,1.8,1.5,1.5,1.6,
湖口,2023/01/04 00:00:00,WD_HR,49,52,50,48,49,47,48,49,46,46,48,56,55,60,60,60,55,56,55,52,54,48,52,51,
湖口,2023/01/04 00:00:00,WIND_DIREC,48,52,47,47,49,47,49,41,46,49,47,53,54,64,59,55,56,55,55,51,47,50,48,51,
湖口,2023/01/04 00:00:00,WIND_SPEED,5.3,5.6,5.2,5,5.5,5.1,5.5,5.4,5.9,6.3,6.3,5.5,6.9,7.3,6.4,7.2,6.6,5.2,5.3,4.9,4.4,3.8,3.3,3.1,
湖口,2023/01/04 00:00:00,WS_HR,5,5.2,4.8,5.1,5.3,4.8,5.1,5,4.8,5.4,5.6,6.5,6.8,7,6.6,6.6,5.9,5.7,4.8,4.5,4.3,3.7,3.5,2.9,
湖口,2023/01/05 00:00:00,AMB_TEMP,17.7,17.7,17.5,17.5,17.2,17.2,17.3,17.6,18.1,18.5,19.2,19.7,19.5,19.6,19.9,19.8,19.5,19.3,19.2,19.2,19.2,19.1,18.8,18.2,
湖口,2023/01/05 00:00:00,CO,0.2,0.2,0.19,0.18,0.17,0.18,0.19,0.23,0.19,0.18,0.18,0.15,0.14,0.14,#,0.16,0.16,0.18,0.16,0.17,0.15,0.16,0.15,0.19,
湖口,2023/01/05 00:00:00,NO,1,0.9,0.7,0.9,0.9,0.9,1.1,0.9,1,1.6,2,1.8,1.2,0.9,#,1.3,1.2,1,1.3,1,0.9,0.8,0.9,1,
湖口,2023/01/05 00:00:00,NO2,5.3,3.6,2.7,2.3,2.4,2.6,4.7,6.4,6.5,8.2,7.7,5.9,3.7,3.3,#,5.5,5.9,6.3,5.3,5.8,4.2,4.7,4.6,5.9,
湖口,2023/01/05 00:00:00,NOx,6.3,4.5,3.4,3.3,3.4,3.6,5.9,7.4,7.6,9.9,9.7,7.7,4.9,4.3,#,6.8,7.2,7.4,6.6,6.9,5.2,5.6,5.6,6.9,
湖口,2023/01/05 00:00:00,O3,37.6,39,40.1,40.1,40.1,38.6,35.3,34.2,34.5,32.7,34.8,38.1,40.5,40.8,40.6,#,36.7,37.1,38.6,37.1,37.9,35.7,34.2,28.6,
湖口,2023/01/05 00:00:00,PM10,12,19,20,19,15,12,15,17,16,18,22,21,19,29,#,21,23,28,25,22,20,22,7,10,
湖口,2023/01/05 00:00:00,PM2.5,6,11,13,10,13,10,8,5,2,6,8,7,10,8,8,#,4,8,10,9,8,5,6,7,
湖口,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
湖口,2023/01/05 00:00:00,RH,96,96,98,98,99,100,100,99,97,95,91,89,90,88,87,87,89,90,91,90,90,92,93,97,
湖口,2023/01/05 00:00:00,SO2,1.9,1.7,1.3,1.3,1.8,1.3,1.2,1.3,1.2,1.6,1.7,1.6,1.1,1.3,#,#,#,1.2,1.5,1.5,1.5,1.4,1.4,1.5,
湖口,2023/01/05 00:00:00,WD_HR,43,41,44,34,40,40,48,44,47,45,49,41,39,39,45,45,48,45,44,50,51,52,48,39,
湖口,2023/01/05 00:00:00,WIND_DIREC,43,47,47,33,37,42,47,42,49,48,53,43,38,39,49,43,47,41,50,51,54,54,45,35,
湖口,2023/01/05 00:00:00,WIND_SPEED,3.5,3.2,2.9,3.6,3,3.6,3.2,3.7,4.1,4,4,5.5,4.6,3.9,5.2,4.4,3.9,3.6,4.5,4.1,4.6,3,2.1,2.3,
湖口,2023/01/05 00:00:00,WS_HR,2.6,3.2,3.4,3.2,3.4,3.3,2.9,3.3,4.1,4.1,4.3,4.5,4.5,4.4,4.5,3.7,3.8,3.6,3.9,3.7,4.2,3.4,2.7,2.3,
湖口,2023/01/06 00:00:00,AMB_TEMP,17.9,17.8,17.9,18,17.9,17.3,17.1,17.1,17,17,17.2,17.4,18,18.4,18.2,17.8,17.8,17.4,17.3,16.9,16.7,16.7,16.8,16.8,
湖口,2023/01/06 00:00:00,CO,0.21,0.15,0.14,0.13,0.13,0.12,0.16,0.2,0.2,0.2,0.2,0.21,0.2,0.18,0.19,0.2,0.22,0.24,0.28,0.38,0.49,0.37,0.25,0.22,
湖口,2023/01/06 00:00:00,NO,1,0.1,0.5,0.5,0.6,0.3,0.5,0.6,0.8,0.9,1,0.9,0.9,0.5,0.7,1,1.2,0.8,0.8,0.9,1.1,0.7,0.8,0.4,
湖口,2023/01/06 00:00:00,NO2,13.2,8.6,5.5,3.4,2.8,2.7,3.1,5.4,6.7,6.4,6.7,6.9,6.4,4.6,4.7,5.1,6.9,8.9,11.5,16.3,23.3,17.5,10.9,8.5,
湖口,2023/01/06 00:00:00,NOx,14.2,8.7,6.1,3.9,3.4,3,3.6,6,7.5,7.4,7.8,7.9,7.4,5.1,5.5,6.2,8.1,9.7,12.3,17.2,24.5,18.3,11.7,9,
湖口,2023/01/06 00:00:00,O3,19,26.6,31.5,34.8,35.5,37.7,37.2,30.9,31.8,33.7,35.3,37,39.6,45.2,48,46,42.4,39.2,35.2,26,21.1,27.6,35.5,37.6,
湖口,2023/01/06 00:00:00,PM10,22,17,9,7,4,1,10,11,16,17,21,29,28,29,32,25,26,28,26,30,30,26,20,21,
湖口,2023/01/06 00:00:00,PM2.5,6,10,6,5,3,4,4,12,11,11,13,10,12,12,16,9,11,13,15,18,20,16,7,10,
湖口,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/06 00:00:00,RH,99,99,99,100,100,100,100,100,100,100,100,99,94,88,86,85,81,82,82,87,88,87,84,83,
湖口,2023/01/06 00:00:00,SO2,2.2,1.9,1.5,0.8,0.8,0.8,0.7,0.6,0.7,1,0.8,0.9,0.9,0.8,1,0.9,0.9,1,1.2,1.4,1.6,1.7,1.3,1.2,
湖口,2023/01/06 00:00:00,WD_HR,38,43,34,46,49,35,39,37,37,36,39,41,40,41,42,45,54,56,55,58,62,65,67,63,
湖口,2023/01/06 00:00:00,WIND_DIREC,46,41,45,49,47,45,27,40,31,38,43,40,43,39,38,55,55,56,54,64,63,67,66,64,
湖口,2023/01/06 00:00:00,WIND_SPEED,2.4,2.4,2.2,2.7,1.8,3.3,1.8,4,2.7,3.6,3.3,2.8,4.5,4.8,5,4,3.7,4.9,4,3.8,4,3.6,3.8,4.3,
湖口,2023/01/06 00:00:00,WS_HR,2.1,2.4,2.4,2.2,2.2,2.9,2.6,3,3.2,3.1,3.3,3.3,3.6,4.3,4.1,4.1,4.2,3.9,3.9,3.3,3.4,3.4,3.5,4,
湖口,2023/01/07 00:00:00,AMB_TEMP,16.8,16.5,16.4,16.6,16.5,16.3,16.2,16.5,17.4,18.4,19.3,20.1,20.7,21,20.6,19.6,18.6,17.7,17.3,17.2,17.2,17.1,17,16.9,
湖口,2023/01/07 00:00:00,CO,0.21,0.28,0.31,0.27,0.27,0.28,0.3,0.35,0.36,0.34,0.32,0.3,0.3,0.29,0.3,0.35,0.38,0.42,0.44,0.44,0.41,0.37,0.34,0.33,
湖口,2023/01/07 00:00:00,NO,0.5,1.4,1.7,1.4,1.2,1.1,1.6,1.8,2.7,2.7,2.8,2.1,1.9,1.9,2,2.3,1.8,1.5,1.4,1.3,1.1,1.3,1.3,1.4,
湖口,2023/01/07 00:00:00,NO2,6,9.9,10.6,9.6,7.3,7.5,8.4,10.3,10.5,9.5,8.5,7,6.3,5.6,5.5,7.5,8.9,10.6,10.3,8.8,8,7.1,6.5,6.6,
湖口,2023/01/07 00:00:00,NOx,6.6,11.4,12.4,11.1,8.5,8.6,10.1,12.2,13.2,12.2,11.3,9.1,8.2,7.5,7.6,9.8,10.7,12.2,11.7,10.2,9.2,8.4,7.9,8,
湖口,2023/01/07 00:00:00,O3,40,31.9,26.5,32.2,33.4,34,35.2,37.9,41,45.6,49,53.2,54.4,54.1,53.9,56.8,57.4,56.9,58,58.9,58.7,56.8,54.5,52.3,
湖口,2023/01/07 00:00:00,PM10,18,23,24,19,24,26,30,31,38,45,44,44,45,44,48,54,60,63,64,62,67,61,52,47,
湖口,2023/01/07 00:00:00,PM2.5,12,11,11,16,17,16,18,17,22,17,21,16,19,18,19,30,32,32,38,36,33,28,20,20,
湖口,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/07 00:00:00,RH,85,89,90,82,79,77,73,70,67,61,58,54,50,49,52,56,58,61,63,65,65,66,67,69,
湖口,2023/01/07 00:00:00,SO2,1.7,0.9,0.7,0.6,1,0.7,0.8,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.4,0.7,0.7,0.8,0.8,0.7,1,0.9,1,1.2,
湖口,2023/01/07 00:00:00,WD_HR,61,53,52,53,53,46,50,52,53,58,60,58,57,61,63,63,62,61,63,60,63,65,61,60,
湖口,2023/01/07 00:00:00,WIND_DIREC,55,52,51,55,52,49,49,55,51,60,57,58,51,62,63,67,63,60,61,57,65,67,63,57,
湖口,2023/01/07 00:00:00,WIND_SPEED,2.6,3.6,3.7,4.3,4.2,4,4.5,6.8,7,8,7.7,7.8,7.5,7.2,7.1,6.4,6,5.9,5.4,4.4,5,5.1,3.7,3,
湖口,2023/01/07 00:00:00,WS_HR,3.6,3.5,3.5,4.2,4.1,3.9,4.2,5.4,6.1,7.3,7.5,7.1,7.1,6.9,7.4,6.9,6.3,5.5,5.8,4.9,4.9,4.6,4.1,3.4,
湖口,2023/01/08 00:00:00,AMB_TEMP,16.8,16.6,16.4,16.6,16.6,16.5,16.6,17.1,18.5,20.5,22.3,23.8,25,24.6,24,24,23.3,22.3,20.9,20.6,19.6,19.4,19.1,19.3,
湖口,2023/01/08 00:00:00,CO,0.32,0.32,0.32,0.32,0.32,0.31,0.34,0.39,0.42,0.47,0.4,0.36,0.35,0.35,0.33,0.42,0.42,0.42,0.61,0.65,0.72,0.66,0.45,0.5,
湖口,2023/01/08 00:00:00,NO,1.4,0,0.3,0,0,0.4,0.4,0.6,1.5,1.9,1.4,0.8,0.3,0.4,0.5,0.6,0.7,0.2,0.4,0.5,0.3,0.4,0.4,0.3,
湖口,2023/01/08 00:00:00,NO2,6.5,7,7.1,6.5,7.3,5.8,7.4,9.5,11.1,12.1,10.1,6.5,5.7,5.5,6.1,8.2,10.1,9.7,15.2,26.1,22,25,15.6,12.9,
湖口,2023/01/08 00:00:00,NOx,8,7.1,7.4,6.6,7.2,6.3,7.8,10.1,12.7,14.1,11.5,7.3,6,5.9,6.6,8.9,10.9,10,15.7,26.6,22.4,25.5,16,13.2,
湖口,2023/01/08 00:00:00,O3,49.9,48,45.7,46.6,44.7,44.9,41.9,38.9,38.4,40.2,48.7,61.2,66.7,72.8,66.7,60.9,53,46.6,30,18.7,16,14.1,29.4,27.2,
湖口,2023/01/08 00:00:00,PM10,45,47,47,46,44,44,49,48,45,47,44,42,39,43,43,62,72,60,87,66,78,75,60,62,
湖口,2023/01/08 00:00:00,PM2.5,20,21,22,24,18,23,20,21,24,27,22,25,20,27,21,28,50,34,59,43,51,47,32,40,
湖口,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/08 00:00:00,RH,71,73,75,76,78,80,80,79,74,67,61,59,54,57,61,60,63,69,78,80,89,91,91,89,
湖口,2023/01/08 00:00:00,SO2,1.2,1.9,1.5,1.5,1.9,1.2,1.4,1.6,1.5,1.9,1.8,1.8,1.6,1.7,1.6,2,3,2.3,1.7,1.7,1.2,1.5,1.8,1.6,
湖口,2023/01/08 00:00:00,WD_HR,58,55,58,62,66,99,95,91,98,86,108,141,83,300,308,356,22,341,203,71,251,166,161,86,
湖口,2023/01/08 00:00:00,WIND_DIREC,60,51,61,62,95,104,92,77,95,80,104,175,156,314,345,12,34,280,152,315,236,170,118,302,
湖口,2023/01/08 00:00:00,WIND_SPEED,3,2.4,2.7,2.1,0.5,0.3,2.6,1.9,3.2,0.3,1.2,0.3,0.5,2.8,1.2,0.3,0.7,0.3,0.3,0.3,0.3,1,0.3,0.3,
湖口,2023/01/08 00:00:00,WS_HR,2.7,2.3,2.2,2,1.1,0.5,1.1,1.6,2.9,1.4,1.7,0,0.3,1.8,2.2,0.6,0.9,0.1,0.1,0,0.2,0.5,0.5,0,
湖口,2023/01/09 00:00:00,AMB_TEMP,18.8,18.8,18.3,17.5,17.7,17.8,17.8,18.1,19,18.6,19.5,20.6,21.4,19.6,19.3,19.3,19,18.9,18.8,19.3,19.5,19.5,18.9,18.7,
湖口,2023/01/09 00:00:00,CO,0.48,0.55,0.51,0.36,0.33,0.38,0.41,0.52,0.6,0.32,0.32,0.36,0.37,0.28,0.25,0.44,0.27,0.28,0.3,0.4,0.48,0.49,0.55,0.4,
湖口,2023/01/09 00:00:00,NO,0.3,0.7,0.8,1,0.8,1.6,1.7,3.2,9.8,3.4,1.9,2.7,2.8,1.3,0.9,0.9,0.9,0.7,0.7,0.6,0.9,1,0.8,0.7,
湖口,2023/01/09 00:00:00,NO2,12.1,17.6,13.1,11.8,13.6,20.2,16.4,18.1,27.1,11.6,9.5,14.1,15.3,7.1,9.1,8.7,10.6,10.7,10,14.8,19.6,20.8,25,16.1,
湖口,2023/01/09 00:00:00,NOx,12.5,18.3,14,12.9,14.5,21.8,18.2,21.4,36.9,15,11.5,16.8,18.1,8.4,10,9.7,11.6,11.5,10.7,15.5,20.5,21.9,25.9,16.8,
湖口,2023/01/09 00:00:00,O3,21.9,13.3,14.7,18.5,19.8,5.1,12.3,11.9,9.3,29.5,38.8,38.5,42.6,46.5,43,44.5,39.7,38,36.6,28.5,23.3,26.2,17.2,21.7,
湖口,2023/01/09 00:00:00,PM10,58,63,63,65,63,68,47,58,58,82,54,57,59,65,63,68,60,73,76,70,78,71,63,25,
湖口,2023/01/09 00:00:00,PM2.5,37,50,42,34,29,39,31,38,39,36,32,31,32,33,25,25,26,31,23,31,39,38,45,19,
湖口,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/01/09 00:00:00,RH,92,93,95,100,99,98,97,96,93,96,90,84,80,91,92,91,94,96,98,96,94,91,97,99,
湖口,2023/01/09 00:00:00,SO2,1.4,0.4,0.5,0.6,0.7,0.9,1,0.7,0.9,1,1.2,1.3,1.5,1,0.9,0.8,0.9,0.8,0.6,0.7,1.3,1.8,1.9,1.1,
湖口,2023/01/09 00:00:00,WD_HR,163,73,307,283,175,178,185,196,235,277,250,237,262,292,5,21,26,23,38,55,62,56,22,53,
湖口,2023/01/09 00:00:00,WIND_DIREC,138,308,299,249,184,178,192,228,274,278,261,216,273,299,28,21,26,13,63,42,61,67,29,61,
湖口,2023/01/09 00:00:00,WIND_SPEED,0.3,0.3,1,0.3,0.3,1,0.8,0.3,0.8,2.5,0.3,1,2.3,1.4,2.2,2.2,1.3,1.1,0.3,0.3,1.7,1.1,0.7,2.8,
湖口,2023/01/09 00:00:00,WS_HR,0.1,0,0.2,0.4,0.2,0.7,0.3,0.4,0.2,1.7,1.2,0.9,1.2,2.4,1.9,2.1,2,1.4,0.5,0.2,1.1,1.4,0.6,2,
湖口,2023/01/10 00:00:00,AMB_TEMP,18.8,18.3,18.2,18.1,18.2,17.9,17.7,17.8,18.6,20.1,21,21.5,22.4,22.3,21.7,20.5,19.8,19.1,18.7,18.6,18.7,18.3,18,17.9,
湖口,2023/01/10 00:00:00,CO,0.26,0.22,0.2,0.17,0.15,0.13,0.15,0.22,0.23,0.19,0.16,0.14,0.14,0.13,0.13,0.14,0.17,0.22,0.24,0.22,0.22,0.19,0.17,0.15,
湖口,2023/01/10 00:00:00,NO,0.7,1,0.7,0.7,0.6,0.6,0.8,1.6,3,3.1,2.8,2.1,2.2,1.7,1.3,1.2,0.9,0.5,0.6,0.9,0.9,0.9,1,0.9,
湖口,2023/01/10 00:00:00,NO2,9.6,10.6,11.3,7.6,5.7,3.7,5.5,10.4,12.8,9.6,7.6,5,5.2,4.2,3.5,3.2,4.1,5.2,4.8,5.3,5.3,3.2,2.8,2.8,
湖口,2023/01/10 00:00:00,NOx,10.4,11.7,12.1,8.4,6.4,4.4,6.3,12.1,15.8,12.7,10.4,7.1,7.4,6,4.8,4.4,5,5.8,5.5,6.2,6.2,4.2,3.8,3.7,
湖口,2023/01/10 00:00:00,O3,27.9,23.6,22.8,25.8,29.1,35,32,27,26.4,31.8,35.3,38.3,38.5,38.8,38.4,38.8,32.7,37.2,41.6,36.9,39.2,42.7,41.2,39.1,
