測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2023/01/04 00:00:00,SO2,0.9,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.9,0.9,0.9,1,1,1.4,1.9,2.3,1.8,1.4,1.2,1,0.9,0.9,
屏東,2023/01/04 00:00:00,THC,2.2,2.18,2.2,2.23,2.52,2.8,2.45,2.34,2.32,2.31,2.24,2.09,2.08,2.06,2.03,2.15,2.18,2.23,2.28,2.26,2.24,2.25,2.26,2.22,
屏東,2023/01/04 00:00:00,WD_HR,275,281,288,282,349,353,3,344,339,314,336,115,229,223,293,268,237,216,253,268,293,299,272,284,
屏東,2023/01/04 00:00:00,WIND_DIREC,257,298,319,289,23,12,333,0,320,245,28,126,249,275,299,272,235,200,264,278,316,292,264,319,
屏東,2023/01/04 00:00:00,WIND_SPEED,1.5,0.7,0.4,0.9,1,1.2,0.9,1.2,1.8,0.8,1.1,1.2,1.1,1.3,1.2,3.1,2.4,1.7,1.1,1.3,0.8,0.6,1.1,1.1,
屏東,2023/01/04 00:00:00,WS_HR,1,0.8,0.4,0.4,0.4,0.8,0.9,0.6,1.2,0.5,0.4,0.3,0.3,0.6,0.9,2.5,2.4,1.5,1.2,1.6,0.9,0.7,0.9,0.9,
屏東,2023/01/05 00:00:00,AMB_TEMP,19,18.5,18.4,17.9,17.8,17.6,17.5,17.7,18.5,19.6,20.8,22.6,23.6,23.9,24.4,24.9,24.7,23.9,22.9,22.3,21.9,21.3,20.5,20.1,
屏東,2023/01/05 00:00:00,CH4,2.25,2.51,2.39,2.46,2.36,2.4,2.21,2.42,2.45,2.29,2.1,2.07,2.07,2.08,2.09,#,#,2.09,2.22,2.48,2.35,2.42,2.4,2.81,
屏東,2023/01/05 00:00:00,CO,0.32,0.29,0.3,0.3,0.3,0.32,0.4,0.55,0.58,0.44,0.43,0.47,0.44,0.39,0.41,0.69,#,0.82,1.14,1.22,1.07,1.12,0.93,0.56,
屏東,2023/01/05 00:00:00,NMHC,0.09,0.08,0.09,0.07,0.08,0.08,0.12,0.15,0.15,0.13,0.11,0.15,0.21,0.16,0.16,#,#,0.42,0.66,0.68,0.51,0.53,0.5,0.23,
屏東,2023/01/05 00:00:00,NO,0.7,0.3,0.4,0.4,0.3,0.4,0.8,5.5,12.2,11.3,6.9,2.8,1.2,0.8,1.2,1.9,#,0.7,2.7,6.2,6.6,3.4,4.7,1.4,
屏東,2023/01/05 00:00:00,NO2,11.1,10.7,10.4,9.4,8.3,9,10.4,13.9,14.1,15.7,14.8,13.9,13,13.7,18.5,29.6,#,40.5,57.4,55.7,46.1,43,43.2,26.3,
屏東,2023/01/05 00:00:00,NOx,11.9,11,10.8,9.8,8.7,9.4,11.2,19.5,26.4,27,21.8,16.8,14.2,14.6,19.7,31.6,#,41.2,60.1,61.9,52.7,46.4,48,27.8,
屏東,2023/01/05 00:00:00,O3,18.9,15.2,13.2,11.2,11.4,8.9,7.3,4,5.7,10.9,18.3,44.6,58.5,62.4,60.4,55.3,#,#,7.8,4.6,7.1,6.2,1,7.5,
屏東,2023/01/05 00:00:00,PM10,53,52,54,54,50,54,55,59,62,81,76,80,79,75,80,#,82,98,112,123,100,89,103,86,
屏東,2023/01/05 00:00:00,PM2.5,28,29,32,31,32,30,34,35,32,43,46,55,61,57,57,62,#,51,52,63,58,53,52,48,
屏東,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
屏東,2023/01/05 00:00:00,RH,88,90,91,93,93,94,94,94,91,88,84,70,64,62,59,57,57,64,74,79,82,85,89,91,
屏東,2023/01/05 00:00:00,SO2,0.8,0.9,0.9,1,0.9,0.9,1,1.1,1.2,1.3,1.4,2,2.7,3,3.3,6.2,#,4.1,2.7,2.4,2.1,1.9,1.8,1.3,
屏東,2023/01/05 00:00:00,THC,2.34,2.59,2.48,2.53,2.44,2.48,2.33,2.57,2.6,2.42,2.21,2.22,2.28,2.24,2.25,#,#,2.51,2.88,3.16,2.86,2.95,2.9,3.04,
屏東,2023/01/05 00:00:00,WD_HR,314,321,327,308,329,306,293,354,338,298,266,237,248,215,241,248,263,239,179,203,120,314,296,353,
屏東,2023/01/05 00:00:00,WIND_DIREC,314,317,326,305,305,300,265,39,320,273,293,320,245,219,246,244,288,222,171,259,141,292,309,356,
屏東,2023/01/05 00:00:00,WIND_SPEED,1.2,0.7,1,1,0.7,0.8,0.3,1.2,1.2,1.1,0.8,0.6,1.1,1.6,1.6,1.6,0.9,0.8,0.4,0.6,0.3,0.6,0.3,1.4,
屏東,2023/01/05 00:00:00,WS_HR,0.9,0.6,0.9,0.8,0.7,1,0.6,0.8,0.9,0.9,0.5,0.4,0.7,1,1.1,1.3,0.9,0.7,0.9,0.4,0.6,0.2,0.4,0.8,
屏東,2023/01/06 00:00:00,AMB_TEMP,19.4,18.6,17.9,17.8,17.8,18,18.3,18.8,19.4,20.9,22.9,24.5,25.7,26.5,27.2,27.2,26.6,24.9,22.9,21.6,21,20,20.3,20.4,
屏東,2023/01/06 00:00:00,CH4,2.74,2.82,2.15,2.16,2.06,2.19,2.14,2.08,2.06,2.09,2.04,2.02,2.01,2.01,1.99,2,2.01,2.02,2.04,2.06,2.07,2.07,2.1,2.19,
屏東,2023/01/06 00:00:00,CO,0.39,0.34,0.29,0.29,0.28,0.29,0.31,0.41,0.37,0.34,0.33,0.32,0.28,0.26,0.25,0.3,0.34,0.4,0.4,0.4,0.43,0.39,0.42,0.43,
屏東,2023/01/06 00:00:00,NMHC,0.14,0.13,0.09,0.07,0.07,0.08,0.09,0.12,0.11,0.09,0.08,0.07,0.07,0.06,0.06,0.1,0.13,0.12,0.13,0.12,0.13,0.12,0.16,0.18,
屏東,2023/01/06 00:00:00,NO,0.4,0.6,0.4,0.4,0.3,0.6,0.6,2.4,3.8,3.4,2.1,1.3,1.1,1.5,1.1,0.9,0.8,0.6,0.5,0.3,0.5,0.4,0.5,0.5,
屏東,2023/01/06 00:00:00,NO2,18.2,15.2,10.3,9.1,7,8,10.5,14.7,12.8,9.8,8,7.9,8.2,9.5,9.4,10.6,14.6,16.9,17.4,17.1,18.1,16.8,16.5,17.1,
屏東,2023/01/06 00:00:00,NOx,18.7,15.8,10.7,9.5,7.4,8.6,11.1,17.1,16.7,13.3,10.1,9.2,9.3,11,10.5,11.5,15.4,17.6,17.9,17.5,18.6,17.2,17,17.7,
屏東,2023/01/06 00:00:00,O3,7.2,4.2,6,9,11.3,9.9,9.6,9.4,12.8,20.1,36.3,49.4,50.1,51.2,54.3,59.9,59,47.3,37.2,29,22.8,20.2,17.8,15.2,
屏東,2023/01/06 00:00:00,PM10,73,56,41,40,44,58,50,57,54,55,50,49,46,43,38,51,56,65,70,62,60,57,57,58,
屏東,2023/01/06 00:00:00,PM2.5,33,29,22,24,25,35,40,34,31,34,31,32,24,27,20,24,32,30,34,27,33,30,26,34,
屏東,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2023/01/06 00:00:00,RH,94,96,97,98,99,99,98,95,92,86,71,63,57,53,50,49,51,59,69,76,81,86,86,86,
屏東,2023/01/06 00:00:00,SO2,1.1,1.1,1.1,1,1,0.9,0.9,1,1.1,1.1,1.4,1.5,1.6,1.7,1.6,2.1,2.6,2.1,1.9,1.8,1.7,1.7,1.6,1.5,
屏東,2023/01/06 00:00:00,THC,2.88,2.95,2.24,2.23,2.13,2.27,2.23,2.2,2.17,2.18,2.12,2.09,2.08,2.07,2.05,2.1,2.14,2.14,2.17,2.18,2.2,2.19,2.26,2.37,
屏東,2023/01/06 00:00:00,WD_HR,337,298,276,296,330,349,347,343,337,317,359,253,275,280,263,212,252,274,268,286,294,273,323,22,
屏東,2023/01/06 00:00:00,WIND_DIREC,325,274,306,280,342,6,335,350,338,286,324,268,262,320,237,212,275,270,279,305,262,278,80,46,
屏東,2023/01/06 00:00:00,WIND_SPEED,1.3,1,1.3,1.2,1.3,2,1.4,1.5,1.5,1.1,1,1.5,2.5,1.3,1.6,1.9,2.2,1.9,1.5,1.1,1,0.7,0.6,0.7,
屏東,2023/01/06 00:00:00,WS_HR,0.9,0.7,1.1,0.9,1,1.4,1.4,1.1,1.5,0.8,0.6,0.6,1.7,1.5,1.1,1.3,1.7,1.5,1.5,1.2,0.8,1.1,0.2,0.2,
屏東,2023/01/07 00:00:00,AMB_TEMP,20,19.6,19.4,19.1,18.9,19.1,19.3,19.2,20.3,22,24.1,25.1,25.9,25.5,25.1,25,24.2,23.4,23.1,23,22.9,22.8,22.7,22.7,
屏東,2023/01/07 00:00:00,CH4,2.38,2.45,2.29,2.47,2.56,2.4,2.3,2.41,2.37,2.14,2.08,2.05,2.05,2.06,2.03,2.03,2.03,2.04,2.05,2.05,2.07,2.12,2.13,2.16,
屏東,2023/01/07 00:00:00,CO,0.38,0.34,0.31,0.31,0.3,0.3,0.36,0.46,0.53,0.46,0.46,0.68,0.76,0.6,0.43,0.44,0.46,0.54,0.56,0.51,0.53,0.51,0.44,0.37,
屏東,2023/01/07 00:00:00,NMHC,0.14,0.12,0.09,0.11,0.11,0.1,0.12,0.13,0.16,0.14,0.14,0.14,0.19,0.19,0.15,0.18,0.2,0.17,0.18,0.19,0.18,0.16,0.13,0.11,
屏東,2023/01/07 00:00:00,NO,0.4,0.4,0.2,0.3,0.4,0.4,0.7,4.3,9.4,6.7,3.9,2.3,2.4,1.7,1.2,0.8,0.8,0.6,0.5,0.4,0.5,0.4,0.5,0.3,
屏東,2023/01/07 00:00:00,NO2,15.8,14.1,10.5,10.4,10,9,10.8,13.3,15.3,15.6,15.6,15.5,21.7,24.2,18.2,17.2,20.4,23,24.8,24.1,21.9,22.3,17.7,12.5,
屏東,2023/01/07 00:00:00,NOx,16.3,14.5,10.8,10.8,10.4,9.5,11.6,17.7,24.7,22.3,19.5,17.9,24.2,26,19.5,18.1,21.2,23.6,25.3,24.6,22.4,22.7,18.2,12.8,
屏東,2023/01/07 00:00:00,O3,15.7,14.6,15.2,9.3,7.9,10,8.5,4.8,6.5,19.5,38.2,51.6,61.1,62.3,62.6,60.1,53,48.9,43.6,43.3,41.8,41.1,42.9,32.7,
屏東,2023/01/07 00:00:00,PM10,62,59,57,51,52,50,47,60,69,70,70,80,81,87,60,65,63,63,66,65,73,78,59,25,
屏東,2023/01/07 00:00:00,PM2.5,39,32,24,30,29,23,28,26,31,32,43,44,54,56,42,36,36,36,31,35,35,38,31,17,
屏東,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2023/01/07 00:00:00,RH,88,89,90,92,94,93,92,93,89,83,71,65,60,59,59,60,63,66,68,70,71,73,69,59,
屏東,2023/01/07 00:00:00,SO2,1.4,1.1,1,0.9,0.9,0.9,0.9,0.9,1.1,1.4,2.5,5.9,7.9,5.4,3.4,3.3,3.3,4.7,3.7,2.8,2.7,2.6,2.4,1.4,
屏東,2023/01/07 00:00:00,THC,2.52,2.57,2.38,2.58,2.67,2.5,2.42,2.54,2.53,2.28,2.22,2.19,2.24,2.25,2.18,2.21,2.23,2.21,2.23,2.24,2.25,2.28,2.26,2.27,
屏東,2023/01/07 00:00:00,WD_HR,19,17,305,315,313,326,358,341,342,333,189,193,231,231,239,212,225,234,217,237,193,188,186,171,
屏東,2023/01/07 00:00:00,WIND_DIREC,346,352,296,335,293,2,330,352,348,287,145,217,220,245,240,184,238,229,221,223,172,165,156,257,
屏東,2023/01/07 00:00:00,WIND_SPEED,0.7,1.1,0.8,1,0.6,0.4,1.1,1.2,1.4,0.6,1.2,1.6,1.6,3.1,2,1.6,2.2,1.9,1.2,1,0.9,0.8,0.7,0.4,
屏東,2023/01/07 00:00:00,WS_HR,0.7,0.8,0.6,0.8,0.7,0.5,0.6,1,1.1,0.2,0.5,0.9,1,2.4,1.9,1.5,2,1.7,1.2,1,0.8,0.6,0.6,0.4,
屏東,2023/01/08 00:00:00,AMB_TEMP,22.1,21.6,21.6,21.2,21,20.8,20.8,21,21.5,22.8,24.2,25.2,26.3,26.7,26.6,26.7,26.8,25.6,24.3,23.2,22.7,22.1,21.9,21.4,
屏東,2023/01/08 00:00:00,CH4,2.35,2.8,2.99,2.89,2.61,2.37,2.26,2.34,2.44,2.31,2.17,2.08,2.11,2.13,2.1,2.09,2.09,2.1,2.14,2.33,2.63,2.43,2.37,2.77,
屏東,2023/01/08 00:00:00,CO,0.51,0.57,0.47,0.47,0.45,0.44,0.53,0.6,0.51,0.44,0.39,0.36,0.46,0.47,0.54,0.47,0.44,0.56,0.67,0.79,0.72,0.62,0.58,0.63,
屏東,2023/01/08 00:00:00,NMHC,0.17,0.17,0.14,0.13,0.13,0.14,0.17,0.2,0.14,0.1,0.08,0.06,0.11,0.09,0.1,0.08,0.07,0.14,0.21,0.22,0.19,0.16,0.17,0.19,
屏東,2023/01/08 00:00:00,NO,0.4,1,0.6,0.6,0.7,0.7,1.1,1.6,2.4,1.7,1.2,0.9,1,1,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.6,0.7,
屏東,2023/01/08 00:00:00,NO2,14.4,19.1,16.6,13.1,11.3,9.5,11.3,13.9,12.2,9.3,7.9,6.7,10.5,11.1,11,10.4,9.2,13.9,21.4,23.2,23.7,20.1,15.6,17.1,
屏東,2023/01/08 00:00:00,NOx,14.8,20.1,17.2,13.7,12.1,10.2,12.4,15.6,14.7,11,9.2,7.6,11.5,12.2,11.8,11.2,9.9,14.7,22.2,24.1,24.6,21,16.2,17.8,
屏東,2023/01/08 00:00:00,O3,23.2,15.2,16.7,14.8,13.9,14.4,14,16.6,24.1,42.1,53.1,63.1,80.3,88.7,87.6,85.5,82.8,67.4,47.7,41.5,33.2,38.2,39.2,24.3,
屏東,2023/01/08 00:00:00,PM10,74,82,61,77,77,64,66,69,69,76,57,55,70,82,82,72,65,75,82,96,93,90,82,87,
屏東,2023/01/08 00:00:00,PM2.5,32,48,42,42,42,38,46,44,44,42,34,33,46,53,53,44,42,39,41,51,51,46,45,57,
屏東,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
