測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2023/01/04 00:00:00,WIND_SPEED,2,2.6,2.3,1.7,2.7,2.2,1.8,2.1,2.7,2.6,3.3,2.5,2.4,2.3,2.9,2.2,2.1,1.7,1.2,0.3,0.8,0.4,0.7,0.3,
關山,2023/01/04 00:00:00,WS_HR,1.9,1.8,2.1,1.9,2.2,2.1,2,1.7,2.2,2.4,2.7,2.3,1.9,1.9,1.9,1.9,1.9,1.7,1.3,0.5,0.5,0.7,0.3,0.3,
關山,2023/01/05 00:00:00,AMB_TEMP,16.2,15.7,15.5,15.1,15.1,14.8,14.4,14.8,17,19.1,21.9,23,23.6,24.3,24.6,24.3,23.1,21.8,21.1,20.8,20.5,20.3,19.7,19.2,
關山,2023/01/05 00:00:00,CO,0.18,0.17,0.17,0.17,0.17,0.17,0.21,0.31,0.22,0.19,0.19,0.18,0.17,0.17,0.17,0.19,0.2,0.2,0.18,0.16,0.17,0.16,0.17,0.18,
關山,2023/01/05 00:00:00,NO,0.6,0.5,0.6,0.7,0.7,0.7,1.5,11.2,4.7,2.2,1.6,1.2,1.2,1,1,0.8,0.7,0.8,0.6,0.9,0.7,0.5,0.6,0.7,
關山,2023/01/05 00:00:00,NO2,2,1.5,1.6,1.4,1.4,1.6,2.3,5.5,4.6,3,3.3,3,2.3,2,2.1,3,4.1,4.6,4.5,2.6,2.5,2.7,3,2.3,
關山,2023/01/05 00:00:00,NOx,2.6,2.1,2.2,2.2,2.2,2.4,3.9,16.7,9.4,5.3,5,4.3,3.5,3.1,3.1,3.9,4.9,5.4,5.2,3.5,3.2,3.2,3.6,3,
關山,2023/01/05 00:00:00,O3,10.1,10.4,10,7.5,9.5,6,4.8,2.8,9.9,18.1,28.2,32.7,34.1,38.3,39.4,37.8,35.2,32,31.2,32.6,30.1,28.7,23.6,14,
關山,2023/01/05 00:00:00,PM10,3,6,4,3,2,6,7,14,13,7,7,6,3,1,1,6,7,10,6,6,4,3,2,7,
關山,2023/01/05 00:00:00,PM2.5,7,6,5,6,11,8,6,5,7,4,1,0,1,2,1,2,4,4,7,5,3,4,6,5,
關山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/05 00:00:00,RH,92,93,94,94,94,93,94,93,84,75,64,58,58,59,60,63,72,79,82,83,85,86,89,90,
關山,2023/01/05 00:00:00,SO2,0.2,0.4,0.5,0.6,1,0.9,0.6,1,0.9,0.8,0.4,0,#,#,#,#,#,#,#,#,#,#,#,#,
關山,2023/01/05 00:00:00,WD_HR,327,316,317,325,327,331,323,33,16,51,10,3,350,354,349,15,18,19,1,358,7,355,359,296,
關山,2023/01/05 00:00:00,WIND_DIREC,324,317,309,327,345,329,326,1,21,41,0,348,345,348,343,11,18,37,359,13,355,354,294,310,
關山,2023/01/05 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.8,1.3,1.5,2.8,3.3,2.6,2.6,1.7,2,2,1.3,2.1,1.9,1.3,1.2,0.3,0.3,
關山,2023/01/05 00:00:00,WS_HR,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.9,0.9,1.5,2.3,2.2,2.1,2,1.6,1.7,1.6,1.6,1.7,1.4,1.4,0.4,0.3,
關山,2023/01/06 00:00:00,AMB_TEMP,19.5,19.2,18.6,18.2,17.7,17.8,17.8,18.3,19.5,20.7,22.7,24.7,24.1,23.8,22,21,20.6,20.2,19.6,19.1,18.8,18.6,18.1,17.9,
關山,2023/01/06 00:00:00,CO,0.16,0.15,0.15,0.15,0.15,0.16,0.22,0.23,0.21,0.16,0.15,0.15,#,0.14,0.15,0.16,0.16,0.19,0.16,0.17,0.16,0.16,0.16,0.15,
關山,2023/01/06 00:00:00,NO,0.5,0.7,0.7,0.7,0.7,0.8,2.1,2.6,3.6,2.2,1.3,1.6,#,1,0.9,0.8,0.6,0.7,0.8,0.6,0.9,0.8,0.7,0.6,
關山,2023/01/06 00:00:00,NO2,2.4,1.9,2,2.5,1.3,2.1,4,4.3,4.5,3,1.9,2.9,#,1.5,2.4,3.5,3.9,4.7,3.5,3.1,2.5,1.9,1.9,1.5,
關山,2023/01/06 00:00:00,NOx,3,2.7,2.7,3.2,2.1,2.9,6.1,6.9,8.1,5.3,3.3,4.6,#,2.5,3.4,4.3,4.6,5.5,4.3,3.8,3.5,2.8,2.6,2.1,
關山,2023/01/06 00:00:00,O3,22.5,26.1,14,7.5,7.3,5.8,4.7,6.2,9.3,14.7,21.6,#,31.5,35,32,33.2,36.9,34.3,35.5,36,37.2,39.2,39.4,42.5,
關山,2023/01/06 00:00:00,PM10,8,5,5,5,3,3,2,4,9,7,5,#,0,0,0,3,3,8,6,16,11,8,4,x,
關山,2023/01/06 00:00:00,PM2.5,8,8,5,6,7,7,5,8,7,3,1,#,0,0,1,1,6,4,3,6,8,6,6,8,
關山,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/06 00:00:00,RH,90,91,91,92,92,91,88,83,82,77,64,66,71,71,77,82,80,82,84,86,86,85,87,85,
關山,2023/01/06 00:00:00,SO2,0,0.5,0.5,0.6,0.7,0.5,0.8,0.9,1,0.7,0.4,0.1,#,0.4,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.9,1,1,
關山,2023/01/06 00:00:00,WD_HR,356,12,315,328,316,348,338,3,34,23,162,157,188,41,13,36,26,28,11,28,13,16,21,15,
關山,2023/01/06 00:00:00,WIND_DIREC,348,340,351,315,339,20,324,358,60,12,189,168,215,2,15,33,12,20,23,26,15,21,9,16,
關山,2023/01/06 00:00:00,WIND_SPEED,1,0.6,0.3,0.3,0.3,0.9,0.3,1.2,1.1,1.3,1.3,1.3,2.5,2.8,2.2,2.2,1.3,1.6,2.3,1.8,2.6,1.4,1.4,2,
關山,2023/01/06 00:00:00,WS_HR,0.8,0.6,0.2,0.3,0.3,0.3,0.4,0.9,0.7,0.9,0.2,1,0.9,0.3,2,1.7,1.6,1.3,2.1,1.6,1.9,1.9,1.5,1.8,
關山,2023/01/07 00:00:00,AMB_TEMP,18,17.9,18,18.2,18.1,18.3,18,17.5,17.7,18,18.2,18.2,17.9,18,18,17.8,17.6,17.2,17.1,17.2,17.2,17.1,16.8,16.6,
關山,2023/01/07 00:00:00,CO,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.21,0.23,0.25,0.26,0.25,0.23,0.23,0.24,0.25,0.27,0.32,0.28,0.27,0.26,0.26,0.26,0.26,
關山,2023/01/07 00:00:00,NO,0.9,0.7,0.6,0.6,0.7,0.7,0.7,1.1,1.1,1.1,1.1,1.1,1.2,0.8,0.9,1,1.1,1,0.6,0.6,0.8,0.8,0.7,0.6,
關山,2023/01/07 00:00:00,NO2,1.4,1.3,1.5,1.4,1.5,1.4,1.9,3.7,3.4,4.3,4.3,4.2,3.8,3.8,5.1,4.4,5.8,7.4,6.4,4.8,3.9,3.8,3.8,3.7,
關山,2023/01/07 00:00:00,NOx,2.3,2,2.1,2,2.2,2.1,2.6,4.8,4.5,5.5,5.5,5.3,5.1,4.7,6.1,5.4,6.9,8.4,7.1,5.4,4.7,4.6,4.6,4.3,
關山,2023/01/07 00:00:00,O3,40.1,38.2,36.3,38.2,38.2,37.7,36,32.4,34.5,37.5,42.6,42.8,43.1,43.6,41.8,42.5,38.2,38,38.1,39.1,39.6,38.5,33.4,30.7,
關山,2023/01/07 00:00:00,PM10,9,5,6,6,4,7,9,11,10,8,9,14,17,23,25,22,26,22,24,19,22,24,23,21,
關山,2023/01/07 00:00:00,PM2.5,8,8,5,2,5,8,11,12,11,8,8,11,11,16,13,16,18,21,24,18,15,12,17,18,
關山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/07 00:00:00,RH,85,86,85,83,81,77,79,84,84,80,76,75,72,71,71,72,74,74,74,73,72,74,77,79,
關山,2023/01/07 00:00:00,SO2,1,0.9,1,0.9,1.1,1.1,1.2,1,1.2,1.2,1.3,1.1,1,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.4,1.5,1.4,1.6,
關山,2023/01/07 00:00:00,WD_HR,17,6,356,16,25,19,13,9,15,33,27,26,29,33,19,6,25,23,4,2,8,17,7,37,
關山,2023/01/07 00:00:00,WIND_DIREC,14,21,1,21,19,23,15,1,24,33,27,28,15,35,0,13,29,16,15,355,359,20,18,37,
關山,2023/01/07 00:00:00,WIND_SPEED,1.5,0.9,0.8,1.5,2.3,2.1,2.3,2.7,2.8,2.5,2.9,2.9,2.5,2,2.1,1.8,1.4,1.2,1,1.4,1,1.2,0.8,1,
關山,2023/01/07 00:00:00,WS_HR,1.4,1.3,0.8,1.3,1.8,1.7,2,2.1,2.2,2,2.4,2.5,2.2,1.8,1.6,2,1.3,1.4,1.1,1.1,1,1,0.8,0.5,
關山,2023/01/08 00:00:00,AMB_TEMP,16.3,16.3,16.2,16.1,16.2,16.1,16.2,16.4,16.9,17.6,18.4,19.2,20.1,20.1,20.1,19.7,19,18.5,18.3,18.1,18.1,17.9,17.6,16.6,
關山,2023/01/08 00:00:00,CO,0.27,0.27,0.27,0.27,0.26,0.27,0.29,0.32,0.34,0.32,0.29,0.33,0.31,0.32,0.32,0.33,0.35,0.35,0.34,0.34,0.35,0.33,0.3,0.3,
關山,2023/01/08 00:00:00,NO,0.8,1.1,0.7,0.8,0.7,0.7,0.6,0.8,1.2,1.7,1.8,1.3,1.1,0.8,0.7,1,0.9,0.6,0.7,0.8,0.6,0.7,0.5,0.5,
關山,2023/01/08 00:00:00,NO2,4.1,3.9,3.4,3,2.9,3.6,3.6,4.8,7,6.4,5.7,5.5,4.5,3.7,4.1,4.9,5.2,4.9,4.8,4.9,5.5,4.5,4.1,3.5,
關山,2023/01/08 00:00:00,NOx,4.9,5,4.1,3.9,3.6,4.3,4.3,5.7,8.2,8.1,7.5,6.9,5.7,4.6,4.8,5.9,6.2,5.5,5.5,5.7,6.1,5.3,4.7,4,
關山,2023/01/08 00:00:00,O3,28,28.5,26.4,25.5,26.9,24.2,24.1,22.6,20.4,23.8,23.1,31.8,49.3,53.1,50.8,44.3,43.6,43.3,41.2,37.9,32.4,30.9,23.8,18.7,
關山,2023/01/08 00:00:00,PM10,24,22,23,21,28,21,21,24,25,21,16,20,13,18,20,24,26,28,28,23,22,20,21,18,
關山,2023/01/08 00:00:00,PM2.5,19,19,19,17,14,18,14,15,18,15,7,11,16,11,15,18,18,20,21,19,15,21,14,17,
關山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/08 00:00:00,RH,82,82,83,84,83,85,83,82,81,78,75,71,66,66,67,72,77,80,82,83,84,85,87,91,
關山,2023/01/08 00:00:00,SO2,1.5,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.4,0.3,0,0.2,0,0,0,0,0.2,0.2,0.2,0.3,0.4,0.2,
關山,2023/01/08 00:00:00,WD_HR,15,359,355,348,6,8,6,9,30,47,36,9,3,13,356,8,16,358,9,357,358,356,333,326,
關山,2023/01/08 00:00:00,WIND_DIREC,12,5,338,342,13,346,342,17,78,43,55,357,354,9,357,1,2,357,5,358,334,334,310,3,
關山,2023/01/08 00:00:00,WIND_SPEED,1,0.4,0.3,0.6,0.6,0.9,0.4,0.6,0.9,0.7,0.8,1.2,1.2,1.1,1.2,1.5,1.4,1.4,1.3,0.4,0.4,0.3,0.3,0.4,
關山,2023/01/08 00:00:00,WS_HR,0.6,0.3,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.7,0.6,0.6,1.1,0.9,1.2,1.3,1.1,1.3,1.2,0.6,0.4,0.2,0.3,0.2,
關山,2023/01/09 00:00:00,AMB_TEMP,15.9,15.9,15.7,15.5,15.3,15.8,15.7,16.1,17.6,18.9,20.5,22.7,24,25.2,24.1,23.4,22.4,21.7,21.3,20.8,20,19.7,19.8,19.7,
關山,2023/01/09 00:00:00,CO,0.29,0.28,0.27,0.25,0.25,0.25,0.29,0.35,0.41,0.23,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.21,0.22,0.21,0.2,0.2,0.2,
關山,2023/01/09 00:00:00,NO,0.9,0.9,0.7,0.6,0.7,0.7,1.3,2,5.5,3.1,2.5,1.4,0.8,1.1,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,
關山,2023/01/09 00:00:00,NO2,3.4,3.4,4.3,2.3,3.2,3.6,6.4,6.8,9.3,4.5,4.5,4.5,2.3,2.6,2.5,3.3,3.2,2.3,2.1,3.4,3.7,3.3,2.9,4.9,
關山,2023/01/09 00:00:00,NOx,4.3,4.3,5,2.9,3.9,4.3,7.8,8.9,14.9,7.7,7,6,3.2,3.7,3.3,4,4,2.8,2.8,4.1,4.3,4,3.5,5.6,
關山,2023/01/09 00:00:00,O3,13,14.5,10.8,13.3,10.9,13,8.9,9.2,10.2,13.9,20.2,35.7,45.1,43.6,44.9,45,44.1,44.8,40.1,34,35.7,30.4,22.6,22.4,
關山,2023/01/09 00:00:00,PM10,14,16,7,14,13,10,18,15,15,10,9,18,13,15,15,19,22,27,25,17,14,11,19,15,
關山,2023/01/09 00:00:00,PM2.5,12,14,13,13,12,7,10,11,13,8,6,6,8,7,8,10,14,14,14,16,13,14,12,13,
關山,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/09 00:00:00,RH,93,93,93,93,93,92,91,91,82,74,69,66,61,59,63,67,73,74,77,81,88,91,90,90,
關山,2023/01/09 00:00:00,SO2,0.5,0.5,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2023/01/09 00:00:00,WD_HR,333,9,340,302,7,355,1,335,1,22,57,197,209,206,210,207,216,224,231,4,37,338,279,302,
關山,2023/01/09 00:00:00,WIND_DIREC,337,48,316,354,336,53,335,347,75,335,85,182,210,205,223,202,224,223,262,14,63,279,274,312,
關山,2023/01/09 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.3,0.3,0.7,0.7,0.3,0.7,0.6,0.4,1.1,1.7,2.2,2.6,1.9,2,2.4,0.5,1.5,1.3,0.3,0.3,0.3,
關山,2023/01/09 00:00:00,WS_HR,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.6,1,1.8,1.7,1.9,2.1,2,1,0.8,1,0.4,0.2,0.2,
關山,2023/01/10 00:00:00,AMB_TEMP,19.5,19.3,19.2,19.2,19.2,19.1,19.2,19.1,19.5,20,20.9,21.8,23,22.8,21.8,20.2,20.3,19.7,19.6,19.4,19.2,18.8,18.3,18.1,
關山,2023/01/10 00:00:00,CO,0.2,0.18,0.18,0.18,0.18,0.18,0.19,0.22,0.17,0.16,0.15,0.15,0.15,0.14,0.13,0.16,0.16,0.18,0.2,0.17,0.15,0.14,0.13,0.12,
關山,2023/01/10 00:00:00,NO,0.5,0.3,0.2,0.4,0.3,0.4,0.5,0.8,1,0.7,0.7,0.8,0.8,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.5,
關山,2023/01/10 00:00:00,NO2,4.4,3.6,3.2,3.3,3.2,2.3,2.8,4.4,4,3.3,2.3,2.4,2,1.7,1.3,1.8,3.5,4.3,5.9,4.7,2.4,2,1.9,1.9,
關山,2023/01/10 00:00:00,NOx,4.9,3.9,3.5,3.7,3.6,2.7,3.3,5.2,5,4,3.1,3.2,2.8,2.3,1.8,2.2,4,5,6.5,5.3,2.9,2.5,2.3,2.4,
關山,2023/01/10 00:00:00,O3,25.7,19.2,16.1,17,15,19.1,18.1,21.5,30.4,32,35.2,35.9,37.8,36.7,33.1,28.4,31.5,30.4,27,28.1,31.3,29.6,28.7,27.1,
關山,2023/01/10 00:00:00,PM10,18,18,18,17,13,16,11,14,7,1,1,0,0,0,7,7,6,4,8,8,6,9,7,4,
關山,2023/01/10 00:00:00,PM2.5,15,17,14,14,11,11,13,10,5,2,2,3,1,4,5,8,6,3,9,6,7,8,6,5,
關山,2023/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,
