測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2023/01/02 00:00:00,NO2,5.9,6.6,7.2,4.3,4.4,5.7,7.1,8.6,10.5,10,9.9,10.6,9.6,13.4,14.3,15.1,14,15.9,17.3,14.8,11.7,10.9,9.6,9.4,
臺南,2023/01/02 00:00:00,NOx,7.1,7.5,8.9,5.1,5.3,6.7,8.7,11.3,14.1,13.2,14,15.7,13.4,18.8,19.6,22.2,18.7,20.5,21.4,19.4,15.9,13.5,11.8,11.1,
臺南,2023/01/02 00:00:00,O3,29.3,27.2,24.1,27.9,29.4,25.1,22.7,22.3,23.8,25.2,26.5,27.5,28.8,24.6,23.2,23,27.3,26.8,24.2,25.8,28.5,29.1,30.4,28.8,
臺南,2023/01/02 00:00:00,PM10,45,44,44,38,36,31,21,17,20,16,16,16,17,18,22,28,29,34,42,48,45,43,44,41,
臺南,2023/01/02 00:00:00,PM2.5,23,26,27,26,22,22,21,18,19,17,11,14,14,18,23,26,27,25,37,33,32,36,37,28,
臺南,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/02 00:00:00,RH,98,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,98,98,
臺南,2023/01/02 00:00:00,SO2,0.1,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,
臺南,2023/01/02 00:00:00,THC,2.09,2.1,2.12,2.1,2.08,2.1,2.13,2.15,2.13,2.11,2.12,2.12,2.11,2.17,2.19,2.22,2.23,2.24,2.27,2.28,2.22,2.19,2.17,2.19,
臺南,2023/01/02 00:00:00,WD_HR,51,92,66,56,59,49,59,68,77,85,56,43,66,70,37,34,57,60,49,46,57,71,61,76,
臺南,2023/01/02 00:00:00,WIND_DIREC,62,92,65,41,73,27,96,28,37,94,37,25,103,104,40,85,98,80,57,62,50,69,68,88,
臺南,2023/01/02 00:00:00,WIND_SPEED,1.3,1,1,1.4,1.2,1,1.2,1.7,1.2,1.3,1.5,1.7,1.3,0.9,1.2,0.7,1.3,0.9,0.9,1.1,1.2,1.2,1.1,1.4,
臺南,2023/01/02 00:00:00,WS_HR,0.6,0.7,0.5,0.7,0.7,0.5,0.5,0.7,0.6,0.7,0.8,0.9,0.8,0.5,0.7,0.8,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,
臺南,2023/01/03 00:00:00,AMB_TEMP,18,17.7,17.4,17.3,17.4,17.1,17,17.2,17.7,18.3,18.9,18.7,19.7,20.5,21.2,21,20.6,20.1,19,17.9,17.4,17,16.6,16.2,
臺南,2023/01/03 00:00:00,CH4,2.12,2.12,2.14,2.15,2.16,2.15,2.16,2.16,2.14,2.12,2.1,2.08,2.09,#,#,2.09,2.1,2.12,2.11,2.11,2.11,2.1,2.11,2.1,
臺南,2023/01/03 00:00:00,CO,0.37,0.29,0.3,0.32,0.33,0.35,0.44,0.69,0.72,0.61,0.57,0.54,0.58,#,0.61,0.62,0.71,1,0.82,0.74,0.64,0.56,0.55,0.45,
臺南,2023/01/03 00:00:00,NMHC,0.08,0.06,0.05,0.06,0.07,0.08,0.1,0.21,0.26,0.21,0.18,0.2,0.16,#,#,0.17,0.21,0.32,0.25,0.23,0.21,0.16,0.17,0.12,
臺南,2023/01/03 00:00:00,NO,1.6,0.9,1.1,0.7,1,1.4,3,7.6,11.4,7.8,6,6.7,7.2,#,5.6,6.8,7.7,12.1,7.3,5.9,5.5,3.9,3.4,2.5,
臺南,2023/01/03 00:00:00,NO2,9.5,7.5,7.5,8.2,10.3,9.8,14,18.8,18.8,17.7,15,15.8,15.5,#,15.3,15.9,18.4,26.5,23.7,22.1,19.5,18,17.6,15.9,
臺南,2023/01/03 00:00:00,NOx,11.2,8.5,8.7,9,11.3,11.2,17,26.4,30.2,25.5,21,22.5,22.8,#,20.9,22.8,26.1,38.6,31.1,28,25,22,21.1,18.5,
臺南,2023/01/03 00:00:00,O3,27.8,30.9,31.1,29.6,25.5,22.9,20.1,16.2,17.7,22.8,27.9,25.6,27.8,#,32.9,32.8,30.2,24.4,23.1,18.2,17.1,16.9,15.8,15.9,
臺南,2023/01/03 00:00:00,PM10,34,29,36,34,32,38,34,40,36,36,39,37,35,#,37,41,39,43,46,39,37,30,29,24,
臺南,2023/01/03 00:00:00,PM2.5,23,24,25,28,28,30,30,32,22,21,24,24,22,#,24,32,25,32,25,21,17,20,13,18,
臺南,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,94,84,93,80,74,72,72,73,75,79,82,86,91,94,94,
臺南,2023/01/03 00:00:00,SO2,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.9,0.6,0.6,0.6,#,0.6,0.7,0.6,1,1.2,1.4,1.3,1.3,1.2,1.4,
臺南,2023/01/03 00:00:00,THC,2.2,2.19,2.19,2.2,2.23,2.23,2.26,2.37,2.4,2.33,2.28,2.29,2.25,#,#,2.26,2.31,2.44,2.37,2.34,2.31,2.26,2.28,2.22,
臺南,2023/01/03 00:00:00,WD_HR,86,55,60,84,51,83,79,99,87,70,68,81,49,70,48,37,29,35,45,62,47,71,51,83,
臺南,2023/01/03 00:00:00,WIND_DIREC,84,35,35,108,31,97,96,116,87,83,90,53,38,55,21,21,12,75,65,79,18,60,66,117,
臺南,2023/01/03 00:00:00,WIND_SPEED,0.7,1.3,1.1,0.9,0.9,0.8,1,1.1,1.3,1.3,1.8,1.2,1.7,1.1,1.2,1.6,1.2,1.2,1.3,1.3,1.4,1.1,1.2,1,
臺南,2023/01/03 00:00:00,WS_HR,0.6,0.7,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1,0.8,0.9,1,1,0.9,0.9,0.7,0.5,0.7,0.6,0.6,
臺南,2023/01/04 00:00:00,AMB_TEMP,16.1,16.1,16.2,16.1,16.1,16.1,16,16.4,17.1,18.2,19.3,21.2,22.3,22.9,23.1,22.9,21.6,20.4,19.4,18.4,17.8,17.5,17.2,16.9,
臺南,2023/01/04 00:00:00,CH4,2.1,2.1,2.1,2.1,2.09,2.1,2.09,2.09,2.1,2.1,2.08,2.07,2.07,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.11,2.12,
臺南,2023/01/04 00:00:00,CO,0.45,0.25,0.22,0.2,0.21,0.22,0.3,0.69,0.64,0.56,0.5,0.55,0.67,0.48,0.49,0.55,0.56,0.74,0.68,0.54,0.52,0.48,0.38,0.32,
臺南,2023/01/04 00:00:00,NMHC,0.11,0.11,0.08,0.08,0.07,0.07,0.1,0.19,0.2,0.22,0.2,0.22,0.23,0.18,0.18,0.18,0.18,0.25,0.22,0.17,0.16,0.15,0.12,0.1,
臺南,2023/01/04 00:00:00,NO,3.1,1.8,0.9,0.7,0.5,0.9,2.9,10.9,14.6,13.5,10.5,9.3,9.1,5.8,5.4,6.5,5.1,4.8,5.4,3.8,4,2.9,2.3,1.5,
臺南,2023/01/04 00:00:00,NO2,15.2,13.6,11.6,12.7,10.6,11.6,12.1,19.1,18.8,17.5,16.7,18.3,18.3,15.1,16.6,18.4,18.8,20.7,19.2,15.7,16.2,16.1,14.4,12.6,
臺南,2023/01/04 00:00:00,NOx,18.3,15.5,12.6,13.5,11.2,12.6,15,30.1,33.5,31.1,27.2,27.6,27.4,21,22.1,24.9,24,25.6,24.6,19.5,20.3,19.1,16.8,14.1,
臺南,2023/01/04 00:00:00,O3,16.3,17.7,18.6,17.4,18.8,19.5,20.5,16.2,16.6,18.6,23.6,30.4,35.1,43.2,44.3,44.9,42.8,37.3,34.4,30.4,26.1,24,22.4,22.1,
臺南,2023/01/04 00:00:00,PM10,22,21,15,18,14,16,12,21,29,32,32,34,33,28,35,59,55,51,47,39,37,34,34,38,
臺南,2023/01/04 00:00:00,PM2.5,17,19,11,16,16,14,11,14,18,19,20,17,22,25,27,24,30,26,31,25,23,23,22,25,
臺南,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/04 00:00:00,RH,94,92,92,92,92,92,90,86,77,74,71,65,62,60,60,62,66,70,74,79,86,94,97,98,
臺南,2023/01/04 00:00:00,SO2,1.2,0.7,0.6,0.6,0.6,0.5,0.6,0.8,1.1,1,0.8,0.9,1,0.8,0.9,1.1,1,0.7,0.6,0.6,0.7,0.8,0.9,0.9,
臺南,2023/01/04 00:00:00,THC,2.21,2.2,2.18,2.18,2.16,2.17,2.18,2.28,2.3,2.32,2.28,2.29,2.3,2.24,2.25,2.24,2.25,2.33,2.31,2.26,2.25,2.24,2.22,2.22,
臺南,2023/01/04 00:00:00,WD_HR,38,50,56,60,43,86,59,82,48,68,64,57,25,51,71,31,27,38,45,33,51,45,44,81,
臺南,2023/01/04 00:00:00,WIND_DIREC,14,32,69,14,33,88,47,79,54,91,42,36,2,194,40,28,22,27,57,53,72,53,44,103,
臺南,2023/01/04 00:00:00,WIND_SPEED,1.2,0.9,1.1,1.3,1.2,1.4,1.2,1.3,1.5,1.2,1,0.8,0.8,0.8,1,1.3,1.8,1.4,1.2,1,1,1,0.9,1.1,
臺南,2023/01/04 00:00:00,WS_HR,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.9,0.9,0.7,0.7,0.1,0.2,0.4,1.3,1,0.9,0.7,0.6,0.4,0.4,0.5,
臺南,2023/01/05 00:00:00,AMB_TEMP,16.7,16.6,16.4,16.2,16.1,16.1,16.2,16.6,18,19,19.9,21.4,23.8,24.6,25.3,24.3,23.5,22.2,21,19.7,18.8,18.5,18.4,18.4,
臺南,2023/01/05 00:00:00,CH4,2.13,2.14,2.18,2.2,2.21,2.22,2.2,2.18,2.12,2.1,2.11,2.09,2.06,2.05,2.05,2.05,2.06,2.08,2.09,2.09,2.08,2.08,2.07,2.08,
臺南,2023/01/05 00:00:00,CO,0.35,0.35,0.34,0.33,0.33,0.35,0.44,0.69,0.69,0.52,0.51,0.63,0.59,0.47,0.44,0.44,0.66,0.98,0.9,0.56,0.44,0.4,0.35,0.31,
臺南,2023/01/05 00:00:00,NMHC,0.09,0.08,0.11,0.12,0.12,0.14,0.16,0.26,0.24,0.19,0.2,0.25,0.2,0.17,0.22,0.17,0.25,0.32,0.29,0.21,0.16,0.14,0.11,0.11,
臺南,2023/01/05 00:00:00,NO,0.9,1.2,1.1,1.1,1.2,2.2,5.2,12.1,14.1,9.1,8.3,9.4,9.8,6.9,4.5,4.4,7.5,8.6,9.3,5,3.3,3.3,2.5,2.1,
臺南,2023/01/05 00:00:00,NO2,13.7,13.9,14.4,15.6,14.8,20.4,18.8,18.4,16.8,13.6,14.9,18.9,19.7,18.3,16.8,15.2,19.6,25.1,20.8,17.5,13.9,12.4,11.3,11.6,
臺南,2023/01/05 00:00:00,NOx,14.6,15.2,15.6,16.8,16,22.6,24,30.6,31,22.8,23.2,28.4,29.5,25.2,21.3,19.7,27.1,33.7,30.2,22.5,17.3,15.7,13.9,13.7,
臺南,2023/01/05 00:00:00,O3,19.8,19.5,17.7,14.5,13.6,8.3,9.7,10.7,16,21.4,23.7,26.9,36.9,44.1,45.5,41.3,38.6,28.1,25.6,24.4,24.3,22.9,23.5,21.3,
臺南,2023/01/05 00:00:00,PM10,40,42,37,35,35,34,27,37,37,33,34,35,40,46,55,55,65,52,47,46,48,45,51,52,
臺南,2023/01/05 00:00:00,PM2.5,26,27,35,29,27,30,25,30,27,25,28,24,29,30,32,32,29,28,23,24,23,27,35,27,
臺南,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/05 00:00:00,RH,98,98,99,99,99,98,98,98,98,94,83,71,62,60,60,66,69,73,82,96,98,98,98,98,
臺南,2023/01/05 00:00:00,SO2,1.1,1,0.9,0.7,1,1.2,1.1,1.2,0.9,0.7,0.7,0.8,1.1,1.2,1.2,1,1.1,1,0.9,0.8,0.8,0.6,0.4,0.3,
臺南,2023/01/05 00:00:00,THC,2.22,2.22,2.28,2.32,2.33,2.37,2.36,2.44,2.36,2.29,2.3,2.34,2.26,2.22,2.27,2.21,2.31,2.4,2.37,2.3,2.24,2.21,2.17,2.18,
臺南,2023/01/05 00:00:00,WD_HR,91,92,96,97,81,95,77,79,41,69,58,40,43,68,181,61,27,28,25,36,80,85,80,49,
臺南,2023/01/05 00:00:00,WIND_DIREC,97,105,127,86,81,94,76,36,24,100,27,54,32,89,210,42,25,26,17,26,53,101,73,72,
臺南,2023/01/05 00:00:00,WIND_SPEED,1.1,0.9,1.1,0.9,1,1.1,0.8,1.7,1.7,1.4,1.3,0.9,1.2,0.9,1.2,1.5,1.2,1.4,1.3,1.2,1.2,1.1,0.9,1,
臺南,2023/01/05 00:00:00,WS_HR,0.9,0.8,0.6,0.6,0.4,0.6,0.6,0.5,0.8,0.9,0.8,0.6,0.8,0.5,0.2,0.2,1.1,0.7,1,0.8,0.6,0.7,0.6,0.6,
臺南,2023/01/06 00:00:00,AMB_TEMP,18.2,18.2,18.3,18.4,18.4,18.6,18.5,18.7,19.1,19.1,19.5,NA,NA,NA,NA,NA,NA,#,19.1,18.7,18.4,18,17.7,17.5,
臺南,2023/01/06 00:00:00,CH4,2.08,2.08,2.08,2.1,2.1,2.1,2.08,2.1,2.08,2.05,2.04,NA,NA,NA,NA,NA,NA,#,2.07,2.09,2.1,2.09,2.11,2.15,
臺南,2023/01/06 00:00:00,CO,0.24,0.25,0.25,0.21,0.19,0.27,0.29,0.73,0.55,0.49,0.46,NA,NA,NA,NA,NA,NA,#,0.61,0.67,0.6,0.52,0.48,0.54,
臺南,2023/01/06 00:00:00,NMHC,0.08,0.08,0.09,0.06,0.06,0.11,0.12,0.28,0.21,0.2,0.19,NA,NA,NA,NA,NA,NA,#,0.2,0.22,0.21,0.2,0.18,0.19,
臺南,2023/01/06 00:00:00,NO,1.5,0.8,1.1,1,1.2,2.3,2.8,16.1,9.1,7.4,10.7,NA,NA,NA,NA,NA,NA,#,4.8,5.1,3.8,3.8,2.8,4.3,
臺南,2023/01/06 00:00:00,NO2,9.5,10.2,9.1,8.3,9.3,11.6,11.9,18.1,17.1,15.2,17,NA,NA,NA,NA,NA,NA,#,18.6,23.4,21.2,20.2,20.5,23.3,
臺南,2023/01/06 00:00:00,NOx,11,11.1,10.2,9.3,10.5,14,14.7,34.3,26.3,22.6,27.7,NA,NA,NA,NA,NA,NA,#,23.5,28.6,25.1,24.1,23.4,27.6,
臺南,2023/01/06 00:00:00,O3,22.2,21.9,22.8,21.6,21,15.1,14.6,9.8,16,20.1,20.1,NA,NA,NA,NA,NA,NA,#,32.9,26.2,24.3,22.7,20.3,15.5,
臺南,2023/01/06 00:00:00,PM10,58,58,46,73,63,52,40,36,39,43,39,NA,NA,NA,NA,NA,NA,#,54,50,42,39,34,38,
臺南,2023/01/06 00:00:00,PM2.5,32,35,34,33,33,38,31,31,28,25,30,NA,NA,NA,NA,NA,NA,#,26,31,29,30,28,29,
臺南,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,#,0,0,0,0,0,0,
臺南,2023/01/06 00:00:00,RH,99,99,99,99,99,98,98,98,97,97,94,NA,NA,NA,NA,NA,NA,#,67,79,79,78,80,85,
臺南,2023/01/06 00:00:00,SO2,0.2,0,0.2,0.2,0.1,0.9,0.5,1,0.6,0.4,0.5,NA,NA,NA,NA,NA,NA,#,1.1,1.2,1,0.7,1,1.3,
臺南,2023/01/06 00:00:00,THC,2.16,2.16,2.16,2.16,2.16,2.21,2.2,2.37,2.29,2.24,2.23,NA,NA,NA,NA,NA,NA,#,2.27,2.3,2.31,2.29,2.29,2.34,
臺南,2023/01/06 00:00:00,WD_HR,40,88,79,40,77,89,98,87,72,68,58,NA,NA,NA,NA,NA,NA,#,63,88,76,87,90,74,
臺南,2023/01/06 00:00:00,WIND_DIREC,24,99,21,140,64,78,115,88,56,41,72,NA,NA,NA,NA,NA,NA,#,65,72,88,87,84,70,
臺南,2023/01/06 00:00:00,WIND_SPEED,0.9,0.9,1.2,0.8,0.7,1,1.1,1.3,1.5,1.7,1.6,NA,NA,NA,NA,NA,NA,#,1.5,1,1.4,1.1,1.3,1.1,
臺南,2023/01/06 00:00:00,WS_HR,0.5,0.6,0.7,0.3,0.5,0.7,0.9,0.7,0.8,1,0.8,NA,NA,NA,NA,NA,NA,#,0.5,0.9,0.8,0.8,0.9,0.7,
臺南,2023/01/07 00:00:00,AMB_TEMP,17.2,16.9,16.8,16.7,16.9,17.1,16.8,17.3,17.9,18.9,20.8,22.6,24.4,25.1,25.1,25,23.8,22.3,21.3,21.1,20.7,20.1,19.6,19.2,
臺南,2023/01/07 00:00:00,CH4,2.15,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.14,2.18,2.15,2.12,2.11,2.1,2.08,2.1,2.12,2.12,2.14,2.18,2.21,2.24,2.25,2.28,
臺南,2023/01/07 00:00:00,CO,0.41,0.4,0.38,0.34,0.29,0.31,0.36,0.67,0.58,0.6,0.63,0.64,0.63,0.56,0.46,0.7,0.74,1.08,0.99,0.89,0.76,0.75,0.63,0.56,
臺南,2023/01/07 00:00:00,NMHC,0.18,0.15,0.16,0.14,0.11,0.08,0.1,0.2,0.18,0.24,0.24,0.24,0.23,0.18,0.14,0.24,0.23,0.32,0.31,0.33,0.29,0.27,0.25,0.24,
臺南,2023/01/07 00:00:00,NO,2.3,1.9,1.8,1.1,0.8,1.3,3.2,11.8,8.4,12.9,11.4,8.1,3.7,3.2,1.4,2.9,3.1,9.2,4.7,6.2,2.4,3,2.5,1.6,
臺南,2023/01/07 00:00:00,NO2,21.8,23.7,19.6,17.5,18,13,20,23.3,19,22.9,19.3,20.6,19.8,18.1,13.3,20.7,27.6,32.2,30.2,31.1,24.6,24.3,22.7,20.9,
臺南,2023/01/07 00:00:00,NOx,24.2,25.6,21.5,18.6,18.9,14.3,23.2,35.2,27.4,35.8,30.8,28.8,23.5,21.4,14.8,23.7,30.7,41.4,35,37.3,27,27.3,25.2,22.5,
臺南,2023/01/07 00:00:00,O3,14,11.6,13.9,16.6,17.1,22.1,16.7,14.2,19.5,18.6,26.9,38.9,54.7,59.2,61.3,58,54.5,45.3,37.7,33.4,34.2,31.6,30.5,28.8,
臺南,2023/01/07 00:00:00,PM10,31,31,33,28,23,24,23,24,30,36,45,52,51,51,54,83,81,76,81,70,73,67,73,72,
臺南,2023/01/07 00:00:00,PM2.5,21,29,30,30,18,18,16,18,21,25,27,39,36,41,32,43,39,38,43,44,43,41,49,49,
臺南,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/07 00:00:00,RH,93,96,95,92,81,64,64,67,69,69,63,60,55,51,51,53,56,61,65,65,66,68,69,70,
臺南,2023/01/07 00:00:00,SO2,1.1,1.6,1.4,1.3,1.4,1.2,1.6,1.3,1.3,1.6,1.7,2,2.6,2.3,1.9,2.4,1.9,1.7,1.5,1.2,1,1.1,1.3,1.3,
臺南,2023/01/07 00:00:00,THC,2.34,2.32,2.34,2.31,2.29,2.27,2.28,2.39,2.33,2.42,2.39,2.37,2.35,2.28,2.22,2.34,2.35,2.44,2.45,2.51,2.49,2.51,2.5,2.52,
臺南,2023/01/07 00:00:00,WD_HR,103,91,94,90,93,81,91,93,90,73,36,36,211,213,218,224,21,26,48,44,53,41,78,45,
臺南,2023/01/07 00:00:00,WIND_DIREC,121,90,94,98,89,103,75,104,108,70,28,137,227,217,198,224,26,34,90,34,113,21,91,29,
臺南,2023/01/07 00:00:00,WIND_SPEED,1.1,1.3,1.2,1,0.8,1.1,1.1,1,0.9,0.9,1.3,1,0.7,1,0.8,1.1,1.1,0.7,0.4,0.6,0.6,0.9,0.4,1,
臺南,2023/01/07 00:00:00,WS_HR,0.6,0.9,0.8,0.8,0.8,0.5,0.7,0.8,0.8,0.7,0.9,0.3,0.2,0.4,0.6,0.4,0.1,0.8,0.5,0.2,0.4,0.5,0.4,0.5,
臺南,2023/01/08 00:00:00,AMB_TEMP,18.8,18.5,18.2,18,17.9,17.5,17.3,17.7,19.2,21.1,21.2,22.8,23.9,24.3,24.7,24.8,24.4,22,20.6,20.3,20,19.9,19,17.7,
臺南,2023/01/08 00:00:00,CH4,2.3,2.29,2.31,2.33,2.36,2.39,2.4,2.42,2.41,2.37,2.38,2.25,2.13,2.09,2.08,2.09,2.1,2.1,2.13,2.18,2.24,2.32,2.38,2.27,
臺南,2023/01/08 00:00:00,CO,0.53,0.51,0.46,0.52,0.5,0.51,0.6,0.74,0.99,1.1,0.86,0.71,0.63,0.47,0.5,0.64,0.75,0.62,0.65,0.69,0.74,0.89,0.75,0.41,
臺南,2023/01/08 00:00:00,NMHC,0.2,0.23,0.18,0.18,0.2,0.18,0.2,0.25,0.29,0.32,0.25,0.18,0.15,0.12,0.11,0.15,0.2,0.16,0.18,0.21,0.23,0.27,0.22,0.09,
臺南,2023/01/08 00:00:00,NO,1.6,1.5,2.4,1.4,1.4,2,2.8,5.4,8.2,8.9,5.3,2.5,2.3,2.4,3.1,4.4,6.8,2.9,2.5,1.6,2.2,4.5,3,1,
臺南,2023/01/08 00:00:00,NO2,19.8,18.9,18.2,18.2,20,16.7,17.9,20.3,22.8,28.7,27.1,15.8,13.5,13.3,12.9,16.2,20.3,17.2,19.5,21.6,28.9,35.1,27,9,
臺南,2023/01/08 00:00:00,NOx,21.5,20.5,20.7,19.6,21.4,18.7,20.8,25.8,31,37.6,32.4,18.4,15.8,15.7,16.1,20.7,27.1,20.1,22,23.3,31.1,39.6,30.1,10.1,
臺南,2023/01/08 00:00:00,O3,27.1,27.2,26.7,24.4,20.7,22.7,21.3,19.6,22.8,26.5,35.1,57.4,66,65.9,63.2,64.3,61.2,54.7,47.9,43.2,32.5,21.9,23.3,40.8,
臺南,2023/01/08 00:00:00,PM10,72,70,71,73,75,78,87,93,97,100,110,88,65,58,58,63,65,80,82,82,87,91,96,79,
臺南,2023/01/08 00:00:00,PM2.5,51,50,48,58,56,59,64,68,68,76,87,68,43,33,31,37,40,41,48,47,57,60,62,46,
臺南,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/01/08 00:00:00,RH,70,71,71,73,73,74,73,72,67,62,62,59,55,54,55,55,56,69,75,75,76,78,88,98,
