測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2023/01/01 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.8,0.3,0.2,0.5,0.3,0.6,1.3,0.9,0.6,0.6,0.9,1,0.7,0.9,0.5,0.5,0.2,0.6,0.5,0.4,0.4,
美濃,2023/01/01 00:00:00,WS_HR,0.9,0.2,0.1,0.5,0.5,0.3,0.7,0.4,0.2,0.5,0.9,0.4,0.2,0.8,0.8,0.7,0.9,0.5,0.5,0.3,0.1,0.6,0.2,0.3,
美濃,2023/01/02 00:00:00,AMB_TEMP,19.1,19.2,19.1,19,19,19.1,18.9,19.1,19.8,20.7,21.8,23,23.4,23,23,22.8,22.5,21.3,21,20.4,20,20.1,19.9,19.3,
美濃,2023/01/02 00:00:00,CO,0.31,0.32,0.33,0.32,0.32,0.32,0.32,0.39,0.33,0.3,0.27,0.25,0.24,0.24,0.26,0.26,0.27,0.29,0.3,0.3,0.29,0.3,0.3,0.32,
美濃,2023/01/02 00:00:00,NO,0.8,0.4,0.5,0.4,0.5,0.3,0.4,2,2.3,1.9,1.6,1.8,1.5,1.1,1.2,1,1.1,0.7,0.5,0.6,0.5,0.5,0.4,0.4,
美濃,2023/01/02 00:00:00,NO2,6.8,6.6,6.4,6,4.7,5.1,5.5,7.2,6.2,5.6,4.5,4.5,5,5.1,6.2,6.5,6.5,7.9,9.4,9.3,7.5,7.3,7.2,6.3,
美濃,2023/01/02 00:00:00,NOx,7.6,7,6.9,6.5,5.2,5.4,6,9.2,8.5,7.5,6.1,6.3,6.5,6.3,7.4,7.5,7.6,8.7,9.9,10,8.1,7.8,7.6,6.7,
美濃,2023/01/02 00:00:00,O3,10.4,10.7,8,6.9,8,7.7,8.7,5.4,8.5,11.1,14.8,20.2,23,23.5,22.1,21.1,17.3,14.8,13.8,11.9,14.8,14.6,15.1,15,
美濃,2023/01/02 00:00:00,PM10,54,52,48,44,33,37,34,42,34,29,17,14,12,11,15,13,16,14,30,24,30,41,52,44,
美濃,2023/01/02 00:00:00,PM2.5,23,29,24,26,27,26,24,28,26,21,14,10,11,11,11,11,7,13,16,22,27,26,23,32,
美濃,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2023/01/02 00:00:00,RH,98,98,98,98,98,98,98,98,97,92,86,80,78,80,82,84,87,91,93,97,98,97,97,98,
美濃,2023/01/02 00:00:00,SO2,1.1,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.4,
美濃,2023/01/02 00:00:00,WD_HR,273,11,183,225,301,316,353,311,310,354,294,306,307,277,308,244,281,306,188,263,276,269,274,261,
美濃,2023/01/02 00:00:00,WIND_DIREC,342,16,174,217,11,277,329,234,290,322,286,304,300,284,306,217,306,249,235,275,307,326,270,266,
美濃,2023/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.8,0.4,0.5,0.4,0.7,0.6,0.9,1.5,1.6,1.6,1,0.5,0.8,1.2,0.7,0.7,1.5,0.7,0.6,0.9,1,
美濃,2023/01/02 00:00:00,WS_HR,0.4,0,0.2,0.2,0.5,0.2,0.1,0,0.6,0.9,0.9,1,1.2,0.9,0.4,0.9,1.3,0.6,0.4,0.9,1.2,0.6,0.7,0.8,
美濃,2023/01/03 00:00:00,AMB_TEMP,19.3,19.3,18.9,18.7,18.3,18.1,18.2,18.4,18.8,19.8,20.8,21,22.1,22.9,23,22.8,22.7,21.9,20.7,20,19.6,19.1,18.8,19,
美濃,2023/01/03 00:00:00,CO,0.33,0.33,0.32,0.3,0.3,0.3,0.32,0.35,0.33,0.34,0.33,0.35,#,#,0.34,0.35,#,0.39,0.35,0.34,0.35,0.34,0.31,0.3,
美濃,2023/01/03 00:00:00,NO,0.5,1,0.8,0.8,0.9,0.7,1,1.8,2.5,3.1,2.7,2.3,#,#,#,1.3,#,1.2,0.8,0.6,0.7,0.7,0.5,0.6,
美濃,2023/01/03 00:00:00,NO2,6.1,6.4,5.5,4.9,4.8,4.9,5.9,5.9,5.7,4.9,4.1,5.3,#,#,#,7.2,#,11.2,10.4,10.2,10,10,10,9.9,
美濃,2023/01/03 00:00:00,NOx,6.7,7.4,6.3,5.7,5.8,5.6,7,7.8,8.3,8.1,6.8,7.6,#,#,#,8.6,#,12.4,11.2,10.8,10.8,10.7,10.6,10.6,
美濃,2023/01/03 00:00:00,O3,13,10.3,8.5,7.6,8.2,9.8,7.4,7.1,7.1,8.3,12,17.7,27,24.7,24,#,#,31.2,29,25.7,21.8,18.9,15.5,14,
美濃,2023/01/03 00:00:00,PM10,50,47,51,42,42,36,44,46,38,35,26,20,31,28,#,#,#,35,36,36,35,35,27,25,
美濃,2023/01/03 00:00:00,PM2.5,32,29,32,29,26,29,31,32,29,22,23,24,30,27,33,#,#,24,20,23,25,19,18,23,
美濃,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
美濃,2023/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,97,90,86,80,78,80,80,79,79,84,88,89,90,91,90,
美濃,2023/01/03 00:00:00,SO2,0.5,0.1,0,0.1,0,0,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0,#,#,#,#,0.9,0.8,0.8,0.9,0.8,0.9,
美濃,2023/01/03 00:00:00,WD_HR,273,209,231,259,237,276,159,252,352,258,272,284,245,330,89,104,#,289,288,262,261,256,259,16,
美濃,2023/01/03 00:00:00,WIND_DIREC,296,259,193,214,271,5,188,248,156,251,269,300,221,63,117,125,#,296,282,267,256,264,251,30,
美濃,2023/01/03 00:00:00,WIND_SPEED,0.2,0.8,0.3,0.7,0.6,0.2,0.7,0.7,0.3,1.6,2.1,1.3,1.4,1.3,1.4,0.8,#,1.2,0.7,1,1.3,0.8,1,0.2,
美濃,2023/01/03 00:00:00,WS_HR,0.3,0.3,0.5,0.6,0.3,0.6,0.3,0.4,0,0.9,1.9,1.4,0.8,0.8,1.2,0.7,#,1.1,0.9,1,1,0.7,0.8,0,
美濃,2023/01/04 00:00:00,AMB_TEMP,18.4,17.3,17.1,17.3,17.4,17.4,17.1,17.2,18.8,20.6,22.7,23.7,25.1,25.9,26.4,26.1,24.7,22.9,20.9,20.2,19.5,18.8,18,17.6,
美濃,2023/01/04 00:00:00,CO,0.3,0.27,0.27,0.26,0.26,0.26,0.29,0.33,0.29,0.28,0.25,0.24,#,0.24,0.24,#,0.3,0.36,0.36,0.35,0.39,0.36,0.33,0.3,
美濃,2023/01/04 00:00:00,NO,0.7,1.1,0.8,0.8,1,1,1.7,4,5.6,4.5,2.6,1.5,#,1.4,1,#,#,#,0.7,0.6,0.5,0.4,0.4,0.4,
美濃,2023/01/04 00:00:00,NO2,9.7,9.8,8.8,8.3,8.5,8.2,8.5,8.8,6.5,5.3,4.2,3.2,#,4.4,3.7,#,#,#,15.8,12.9,14,13.5,11.1,8.7,
美濃,2023/01/04 00:00:00,NOx,10.4,11,9.7,9.2,9.6,9.2,10.2,12.8,12.2,9.8,6.8,4.7,#,5.8,4.7,#,#,#,16.5,13.5,14.6,13.9,11.6,9.1,
美濃,2023/01/04 00:00:00,O3,11.7,9.9,9.5,9.2,7.7,7.7,5.4,#,#,#,26.5,34.2,41.3,48.9,53,#,#,36.6,33.8,30.9,22.5,18,15.8,14.9,
美濃,2023/01/04 00:00:00,PM10,29,18,21,29,23,23,33,28,23,22,21,13,11,13,14,11,33,48,61,60,57,57,53,42,
美濃,2023/01/04 00:00:00,PM2.5,18,9,9,17,14,13,13,10,17,14,11,10,9,5,9,15,16,25,29,30,31,26,28,25,
美濃,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2023/01/04 00:00:00,RH,92,94,95,94,94,94,96,95,90,81,69,64,57,53,50,52,58,67,78,82,88,92,94,95,
美濃,2023/01/04 00:00:00,SO2,0.8,0.7,0.5,0.7,0.6,0.7,0.9,0.7,0.6,0.7,0.8,0.7,#,1,0.9,#,1,1.1,1.1,0.8,0.9,0.8,0.8,0.7,
美濃,2023/01/04 00:00:00,WD_HR,234,249,269,183,234,214,203,206,174,220,254,246,216,228,253,268,273,253,243,278,43,85,231,155,
美濃,2023/01/04 00:00:00,WIND_DIREC,227,246,285,82,231,186,151,202,174,242,274,257,204,178,316,257,270,210,284,276,127,129,244,200,
美濃,2023/01/04 00:00:00,WIND_SPEED,1.2,0.9,0.4,0.2,0.6,0.5,0.4,0.8,1,1.8,1.2,1.6,2.1,1.9,1.3,1.9,2,1.7,1.4,0.6,0.4,0.3,0.5,0.6,
美濃,2023/01/04 00:00:00,WS_HR,0.6,1,0.8,0,0.3,0.2,0.2,0.2,1,1.2,1.2,1.5,1.3,1.2,0.9,1.2,1.8,1,1.9,0.4,0.3,0.4,0.4,0.1,
美濃,2023/01/05 00:00:00,AMB_TEMP,17.1,16.9,16.6,16.4,16.2,15.9,15.8,16.1,17.2,19.7,21.8,23.4,24.4,25.3,25.6,25.4,25.3,23.9,22.1,20.8,20,19.4,18.9,18.4,
美濃,2023/01/05 00:00:00,CO,0.29,0.28,0.29,0.28,0.28,0.29,0.31,0.37,0.35,0.33,0.31,0.3,0.27,0.28,0.3,0.33,0.35,0.41,0.54,0.4,0.43,0.43,0.39,0.38,
美濃,2023/01/05 00:00:00,NO,0.4,0.9,1,1.1,1.1,1.6,2.2,6.3,7.3,3.9,1.6,1.2,0.8,0.7,0.9,0.9,0.9,0.7,0.8,0.6,0.7,0.7,0.7,0.6,
美濃,2023/01/05 00:00:00,NO2,7.4,8.4,7.3,7.3,7.3,6.5,6.4,6.8,5.8,5.6,4.4,4.4,3.8,4.3,5.9,8.4,9.2,11.5,16.8,11,10.4,11.3,8.9,7.3,
美濃,2023/01/05 00:00:00,NOx,7.9,9.3,8.4,8.5,8.4,8.2,8.6,13.2,13.2,9.5,6,5.6,4.7,5.1,6.8,9.4,10.2,12.2,17.7,11.6,11.1,12,9.7,7.9,
美濃,2023/01/05 00:00:00,O3,14.4,9.2,6.5,4,3,1.9,1.1,2.2,5.3,15.1,33,39.6,47.1,55.1,60.6,64.9,67.9,58.4,31.9,29.5,25.1,19.9,22.3,17.7,
美濃,2023/01/05 00:00:00,PM10,53,41,35,35,32,33,37,51,42,39,41,38,25,40,48,63,65,85,90,53,57,56,57,53,
美濃,2023/01/05 00:00:00,PM2.5,22,21,21,19,19,22,21,19,23,24,21,24,18,25,27,41,34,48,55,33,35,36,39,34,
美濃,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2023/01/05 00:00:00,RH,97,97,98,98,98,98,98,98,97,87,73,63,55,54,54,58,61,65,76,86,89,92,93,95,
美濃,2023/01/05 00:00:00,SO2,0.8,0.6,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.9,0.9,1,1.1,0.8,0.9,0.9,0.8,0.6,0.5,0.5,0.3,
美濃,2023/01/05 00:00:00,WD_HR,217,124,185,107,201,141,92,160,219,220,214,222,205,172,168,182,184,119,54,75,51,78,87,50,
美濃,2023/01/05 00:00:00,WIND_DIREC,264,153,127,129,216,131,43,285,228,226,212,221,216,179,161,261,104,85,32,98,55,6,76,314,
美濃,2023/01/05 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.5,0.4,0.2,0.2,0.3,0.7,1.5,1.6,1.4,1.3,1.5,1.4,1,0.6,0.4,0.5,0.4,0.5,0.2,0.2,0.2,
美濃,2023/01/05 00:00:00,WS_HR,0.4,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.7,1,1.1,0.8,0.7,1.3,1.3,1.1,0.6,0.7,0.4,0.7,0.6,0.1,0.2,0.1,
美濃,2023/01/06 00:00:00,AMB_TEMP,17.8,17.5,17.4,17.3,17.3,17.4,17.5,17.8,18.8,21.1,23.1,24.9,26.6,27.1,27.7,26.8,25.8,23.6,21.2,20.1,19.7,18.9,18.6,18.5,
美濃,2023/01/06 00:00:00,CO,0.31,0.32,0.33,0.29,0.29,0.31,0.37,0.41,0.36,0.28,0.26,0.24,0.24,0.23,0.25,0.27,0.28,0.31,0.31,0.33,0.35,0.31,0.31,0.31,
美濃,2023/01/06 00:00:00,NO,0.9,0.6,0.3,0.3,0.4,0.6,1.4,2.6,3.7,1.4,1,0.8,0.5,0.7,0.5,0.3,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.3,
美濃,2023/01/06 00:00:00,NO2,8.4,7.2,7.7,6.9,6.9,7.5,8.4,9,8.3,4.9,4.5,4.3,4.7,5.6,6.8,6.8,7.7,10.3,11,11.3,12.1,11,10.8,10.8,
美濃,2023/01/06 00:00:00,NOx,9.4,7.9,8,7.2,7.3,8.2,9.9,11.6,12.1,6.3,5.5,5.2,5.2,6.3,7.4,7.2,8.2,10.8,11.6,11.7,12.6,11.6,11.3,11.2,
美濃,2023/01/06 00:00:00,O3,8.5,11.5,7.9,10.1,8.5,6.8,3.2,4.2,10.9,18.9,26.9,37,43.3,48.8,54.5,59.4,59.1,48.6,38.1,30.4,24.1,22,18.8,13.9,
美濃,2023/01/06 00:00:00,PM10,41,43,44,35,30,38,48,46,43,24,29,28,23,32,34,36,40,44,47,48,52,47,44,41,
美濃,2023/01/06 00:00:00,PM2.5,21,26,31,24,28,22,26,26,29,14,15,13,13,16,22,23,19,27,23,27,26,21,21,22,
美濃,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2023/01/06 00:00:00,RH,98,98,98,98,98,98,98,98,95,81,70,62,55,53,53,56,60,70,80,87,89,92,93,95,
美濃,2023/01/06 00:00:00,SO2,0.4,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.8,1,1.1,1,1,1,1,0.8,0.9,0.8,
美濃,2023/01/06 00:00:00,WD_HR,234,122,63,234,27,61,82,101,208,323,346,199,279,303,307,261,268,271,246,277,275,248,223,113,
美濃,2023/01/06 00:00:00,WIND_DIREC,166,141,206,207,105,59,76,220,258,2,221,234,285,340,290,286,292,238,259,14,264,226,6,141,
美濃,2023/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.4,1.1,1.1,1.1,1.7,1.7,1.9,1.4,0.9,1.5,1.5,1.7,0.2,0.8,0.5,0.2,0.3,
美濃,2023/01/06 00:00:00,WS_HR,0.2,0,0.1,0.2,0.2,0.2,0.2,0.1,0.7,0.7,0.4,1.2,1.2,1.2,1,1.1,1.3,1.1,1.4,0.5,0.2,0.5,0.2,0.4,
美濃,2023/01/07 00:00:00,AMB_TEMP,18.4,18.4,18.2,18.1,17.7,17.6,17.9,18.1,20.2,22.5,24.3,25.1,25.7,26.2,26.1,25.6,24.5,23.5,22.8,22.5,22.3,22,21.9,21.5,
美濃,2023/01/07 00:00:00,CO,0.3,0.31,0.31,0.32,0.3,0.3,0.33,0.39,0.4,0.34,0.42,0.29,0.28,0.3,0.36,0.39,0.37,0.39,0.42,0.43,0.45,0.45,0.46,0.46,
美濃,2023/01/07 00:00:00,NO,0.4,0.2,0.1,0.3,0.5,0.8,1.7,6.6,7.4,1.7,1,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.2,0.1,0.3,0.2,0.2,0.1,
美濃,2023/01/07 00:00:00,NO2,10.4,9.7,9.1,9.4,8,7.3,7.6,8.1,8.5,6.2,5.7,4.3,5.5,6.6,8.8,11.1,12.3,12.9,15.5,16.1,15.3,14.7,13.8,11.9,
美濃,2023/01/07 00:00:00,NOx,10.8,9.9,9.3,9.7,8.5,8.1,9.4,14.8,15.9,8,6.8,4.7,5.9,7,9.3,11.5,12.7,13.5,15.7,16.2,15.7,15,14,12.1,
美濃,2023/01/07 00:00:00,O3,11.9,9.3,7.5,5.1,3.9,4.1,2,2.3,10,32.5,43.5,51.8,54.9,63.3,68.3,69.6,64.5,56.9,48.1,46.8,42.6,33.3,28.8,24,
美濃,2023/01/07 00:00:00,PM10,47,43,39,36,32,37,39,46,57,45,40,32,40,43,49,61,60,65,59,68,67,60,64,56,
美濃,2023/01/07 00:00:00,PM2.5,18,23,23,18,19,22,26,21,29,25,29,20,27,24,36,40,35,29,32,36,35,32,38,33,
美濃,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2023/01/07 00:00:00,RH,96,97,97,98,98,98,98,98,92,82,71,64,63,60,57,56,63,68,72,73,76,81,85,87,
美濃,2023/01/07 00:00:00,SO2,0.8,0.5,0.4,0.4,0.2,0.1,0.2,0.5,0.4,0.4,2.2,1.5,1,1,1.5,2.1,2.1,1.7,1.5,1.8,1.7,1.2,1.1,0.9,
美濃,2023/01/07 00:00:00,WD_HR,219,150,71,265,96,220,132,164,230,237,205,218,216,255,246,249,232,230,226,231,264,159,35,45,
美濃,2023/01/07 00:00:00,WIND_DIREC,300,64,80,220,99,71,103,214,220,213,236,242,203,270,246,244,224,227,187,266,131,53,86,17,
美濃,2023/01/07 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.5,0.2,0.3,0.3,0.7,0.8,1.3,1.3,1.7,1.4,1.7,2,2.1,2,1.3,1.2,0.4,0.3,0.2,0.6,0.5,
美濃,2023/01/07 00:00:00,WS_HR,0.4,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.4,0.6,1.3,1.2,1.2,1.2,1.6,1.7,1.7,1.4,0.9,0.5,0.3,0,0.4,0.4,
美濃,2023/01/08 00:00:00,AMB_TEMP,21.3,20.9,20.8,20.5,20.4,19.9,19.7,19.8,21.5,23.5,24.4,25.9,26.8,27.6,27.7,27.8,26.9,25.2,23.8,22.3,21.1,20.9,20.5,20.4,
美濃,2023/01/08 00:00:00,CO,0.44,0.37,0.34,0.33,0.31,0.35,0.37,0.4,0.38,0.34,0.34,0.32,0.36,0.38,0.4,0.33,0.4,0.41,0.42,0.5,0.43,0.49,0.45,0.44,
美濃,2023/01/08 00:00:00,NO,0,0.1,0,0.1,0,0.2,0.3,1.2,1.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0,0.1,0.1,0.1,0.1,0.1,0,
美濃,2023/01/08 00:00:00,NO2,10.7,8,6,6,4.8,6.6,8.4,10.2,7.5,5.5,4.8,4.3,4.6,5.6,7.7,5.5,6.5,7.8,8.8,10.7,7.8,8.6,7,6.5,
美濃,2023/01/08 00:00:00,NOx,10.8,8.1,6,6.1,4.8,6.8,8.7,11.4,8.7,6,5.1,4.6,5,6,8,5.8,6.8,7.9,9,10.8,8,8.8,7.2,6.6,
美濃,2023/01/08 00:00:00,O3,20.2,22.2,24.8,20.2,24.7,14.6,9.3,10.1,25.1,48.2,55.1,54.7,60.7,68.4,75.4,69.4,73.9,70.6,68.3,47.3,41.2,40,42.4,40.2,
美濃,2023/01/08 00:00:00,PM10,52,42,43,36,39,40,39,45,46,52,50,40,55,52,57,37,51,63,62,83,53,68,60,60,
美濃,2023/01/08 00:00:00,PM2.5,33,28,26,26,21,26,28,27,23,30,24,21,30,33,38,30,39,38,36,50,36,43,34,35,
美濃,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2023/01/08 00:00:00,RH,89,90,90,92,91,96,97,96,87,74,66,60,55,51,47,42,47,55,61,72,78,86,88,89,
美濃,2023/01/08 00:00:00,SO2,0.6,1.2,1.1,1,1.1,0.9,0.9,1,1.1,2,1.9,1.5,1.8,2.1,2.6,2,2.1,2.2,2.5,1.8,1.4,1.4,1.4,1.3,
美濃,2023/01/08 00:00:00,WD_HR,52,64,35,57,27,174,96,66,289,145,248,280,256,296,305,308,299,285,328,90,63,50,58,37,
美濃,2023/01/08 00:00:00,WIND_DIREC,52,55,97,50,11,143,37,37,254,176,242,273,257,322,320,298,293,268,73,66,53,50,54,65,
美濃,2023/01/08 00:00:00,WIND_SPEED,0.3,0.6,0.2,0.8,0.2,0.8,0.2,0.8,0.7,1.1,1.7,1.7,1.4,1.7,1.5,1.4,1.4,1,0.4,1,0.6,0.9,0.4,0.5,
美濃,2023/01/08 00:00:00,WS_HR,0.3,0.6,0.5,0.4,0.4,0.5,0.1,0.6,0.5,0.7,1,1.2,1.6,1.4,1.3,1.3,1,1,0.3,0.5,0.7,0.6,0.7,0.3,
美濃,2023/01/09 00:00:00,AMB_TEMP,20,19.6,18.9,18.9,19,18.9,18.8,19.1,20.7,22.3,24.6,26.1,26.9,27.9,27.6,27.2,26.1,24.3,23.3,21.9,20.6,20.3,20.4,20,
美濃,2023/01/09 00:00:00,CO,0.43,0.41,0.39,0.38,0.39,0.4,0.4,0.41,0.46,0.46,0.45,0.36,0.34,0.34,0.31,0.31,0.34,0.43,0.48,0.4,0.4,0.38,0.37,0.35,
美濃,2023/01/09 00:00:00,NO,0.2,1.2,1.2,1.2,0.9,1.1,1.5,2.9,2.6,2.8,1.7,1.3,1.2,1.2,1.5,1.3,1.8,1.4,1.2,1.1,1.3,1.2,1.1,1.3,
美濃,2023/01/09 00:00:00,NO2,6.4,6.1,6.8,6.8,7.4,7.5,7.8,8.6,8.7,8.4,6.7,4.5,3.9,6,6.2,5.8,8.4,9.5,11.8,11.6,11,11.5,9.9,9.6,
美濃,2023/01/09 00:00:00,NOx,6.6,7.4,8,8,8.3,8.6,9.4,11.5,11.4,11.3,8.5,5.9,5.1,7.2,7.8,7.2,10.3,10.9,13.1,12.8,12.4,12.7,11,10.9,
美濃,2023/01/09 00:00:00,O3,34.5,30,17,13.9,12.1,10.2,7.8,10,18.7,29,51.9,57.2,62.2,61.9,60.8,57.7,54.1,54.7,53.2,44.4,29.3,26.9,26.4,19.5,
美濃,2023/01/09 00:00:00,PM10,55,56,47,45,49,47,52,57,60,61,61,40,44,61,47,45,47,71,80,83,68,73,71,67,
美濃,2023/01/09 00:00:00,PM2.5,33,33,39,32,33,37,32,33,37,36,34,26,28,38,27,30,29,45,56,44,37,40,38,39,
美濃,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2023/01/09 00:00:00,RH,91,94,96,96,97,98,98,95,86,78,63,53,50,47,45,44,45,53,60,74,84,89,87,91,
美濃,2023/01/09 00:00:00,SO2,1.2,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.9,1.1,2.2,1.8,1.6,1.5,1.4,1.1,1.1,1.1,1.3,1.1,0.9,0.9,0.8,0.8,
美濃,2023/01/09 00:00:00,WD_HR,45,166,82,175,91,206,232,215,5,50,241,273,248,301,307,298,305,329,347,241,84,74,90,257,
美濃,2023/01/09 00:00:00,WIND_DIREC,38,225,147,145,61,111,262,272,60,243,221,300,266,307,302,294,315,27,324,326,60,74,212,73,
美濃,2023/01/09 00:00:00,WIND_SPEED,0.6,0.8,0.4,0.3,0.3,0.5,1.1,1.2,0.6,0.6,2,1.3,2.1,1.9,1.8,1.8,1.5,0.9,0.6,0.3,0.5,0.8,0.4,0.2,
美濃,2023/01/09 00:00:00,WS_HR,0.5,0.1,0,0.1,0.3,0.1,0.3,0.7,0.2,0.3,0.9,1.1,1.3,1.6,1.8,1.6,1.4,1,0.4,0.2,0.5,0.3,0.1,0.4,
美濃,2023/01/10 00:00:00,AMB_TEMP,19.9,19.8,19.6,19.1,19.3,19.1,19,19.5,20.6,22.3,23.7,#,#,25.3,25.3,24.5,23.8,22.8,22,21.5,21.1,21,20.8,19.8,
美濃,2023/01/10 00:00:00,CO,0.37,0.36,0.36,0.37,0.36,0.37,0.42,0.4,0.45,0.44,0.48,0.46,0.4,0.34,0.38,0.34,0.32,0.3,0.28,0.27,0.27,0.28,0.31,0.31,
美濃,2023/01/10 00:00:00,NO,1.1,0.8,0.6,0.4,0.6,0.6,1.3,1.3,2.2,2.4,1.2,0.9,0.9,0.7,#,0.7,0.8,0.5,0.3,0.3,0.5,0.2,0.4,0.1,
美濃,2023/01/10 00:00:00,NO2,9.4,6.7,6.3,5.9,5,6.1,10.2,8.9,10.4,9.9,7.4,7.8,6.5,6.1,#,11.6,11.6,9.6,8.1,7.8,8.9,9.2,10.4,8.6,
美濃,2023/01/10 00:00:00,NOx,10.6,7.5,6.9,6.3,5.6,6.8,11.6,10.3,12.6,12.3,8.6,8.7,7.5,6.9,#,12.3,12.4,10.2,8.4,8.1,9.4,9.5,10.9,8.7,
美濃,2023/01/10 00:00:00,O3,17.6,18.2,20.8,19.5,25.1,12.8,8.5,16.4,16.5,31.8,49.2,57.8,64.2,60.9,60.8,48.8,44.2,44.9,43.3,39.3,33.7,28.8,24.1,20.7,
美濃,2023/01/10 00:00:00,PM10,65,57,49,48,47,52,55,69,69,71,75,66,50,53,69,52,59,47,42,45,41,47,51,56,
