測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2023/01/04 00:00:00,NO2,5.4,5,4.3,3.8,3.7,4.9,7.2,14.6,#,16.4,11.5,11.3,11.9,12.8,11.4,12.6,14.4,16.6,13.4,14.1,13.4,*,*,*,
平鎮,2023/01/04 00:00:00,NOx,7.8,4.6,4,3.7,3.5,5.2,7.8,17,#,18.8,14,13.7,13.5,14.6,13.2,13.4,14.8,17.3,14.1,14,13.1,*,*,*,
平鎮,2023/01/04 00:00:00,O3,37.1,36.6,37.4,37,37.8,36.9,34.9,28.5,30.3,29.7,35.2,35.1,34.4,33.7,34.5,33.8,31,29.1,32.2,31.6,31.7,33.9,32.8,30.9,
平鎮,2023/01/04 00:00:00,PM10,6,4,6,4,9,8,8,11,11,18,21,19,18,15,19,9,16,18,12,11,9,9,12,9,
平鎮,2023/01/04 00:00:00,PM2.5,5,5,6,5,9,11,11,9,12,17,13,12,10,13,14,11,9,11,9,10,10,14,13,9,
平鎮,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/04 00:00:00,RH,84,85,85,86,84,84,84,85,84,82,74,75,76,82,78,78,81,82,80,82,83,84,84,85,
平鎮,2023/01/04 00:00:00,SO2,0.9,0.6,0.7,1.1,1.2,1.1,1.1,1,1.1,1.1,0.8,0.7,0.8,0.9,0.9,1,1.1,0.7,0.7,0.6,0.7,0.8,0.7,1.3,
平鎮,2023/01/04 00:00:00,WD_HR,59,59,66,57,59,57,64,67,59,59,60,58,60,57,61,60,50,60,58,48,59,56,48,53,
平鎮,2023/01/04 00:00:00,WIND_DIREC,65,67,58,56,61,61,64,64,58,63,57,51,58,57,57,50,57,64,53,47,60,53,43,41,
平鎮,2023/01/04 00:00:00,WIND_SPEED,3.6,3.1,3.5,3,3.2,3.6,3,3.9,4.1,3.7,5.3,5,4.3,4,4.1,4.5,3.7,4,3.5,3.3,3.4,2.4,2.3,1.7,
平鎮,2023/01/04 00:00:00,WS_HR,3.3,3.1,2.8,2.9,3.1,2.9,3,3.3,3.5,3.4,4,4.2,4,3.7,3.7,4,3.2,3.3,3.3,3.1,2.9,2.8,2.2,1.9,
平鎮,2023/01/05 00:00:00,AMB_TEMP,17.3,17.3,17.3,17.3,17.1,17.1,17.3,17.6,17.9,18.3,18.7,19.2,19.1,19,18.9,18.9,18.8,18.8,18.9,19,18.9,18.9,18.6,18.5,
平鎮,2023/01/05 00:00:00,CO,0.28,0.24,0.23,0.23,0.2,0.22,0.26,0.36,0.34,0.27,0.28,0.27,0.22,0.22,0.21,0.24,0.26,0.32,0.33,0.3,0.26,0.37,0.37,0.31,
平鎮,2023/01/05 00:00:00,NO,#,0.6,0.3,0.4,0.3,0.8,1.1,2.2,3.1,2.7,3.7,4.3,3.1,2.3,2,1.9,1.9,2,1.8,1.4,0.9,1.5,1.1,1,
平鎮,2023/01/05 00:00:00,NO2,*,12.6,9.6,8.6,8,9.3,12.5,17.6,17.7,17.7,18.3,16.7,12.7,12.9,14.1,14.4,15.6,16.7,17.5,15.3,13.7,17,15.8,12.3,
平鎮,2023/01/05 00:00:00,NOx,*,13.2,9.9,9,8.4,10.2,13.6,19.8,20.8,20.4,22,21.1,15.9,15.3,16.2,16.4,17.6,18.7,19.4,16.8,14.7,18.5,16.9,13.3,
平鎮,2023/01/05 00:00:00,O3,24.8,29.3,33.8,33.9,35.3,33.3,30.5,26.8,25.5,25.7,24.3,27.2,33.9,32.4,32.4,32.5,31.5,30.7,29.8,30.2,30.2,24.2,24,27.4,
平鎮,2023/01/05 00:00:00,PM10,19,15,19,16,10,17,13,17,19,24,26,31,22,26,21,25,25,22,31,27,24,19,7,6,
平鎮,2023/01/05 00:00:00,PM2.5,12,11,12,14,13,9,7,11,8,9,19,14,12,13,15,7,13,12,11,14,12,10,10,6,
平鎮,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/05 00:00:00,RH,91,94,95,96,96,97,96,94,93,92,90,89,88,89,88,89,90,89,89,89,90,90,92,90,
平鎮,2023/01/05 00:00:00,SO2,1.3,0.9,0.9,1,0.9,0.9,0.7,1,1,1.1,1.2,1.1,1.2,1.4,1.4,1.2,1,1.2,1.4,1.3,1.1,1.1,1.7,1.8,
平鎮,2023/01/05 00:00:00,WD_HR,19,25,35,26,24,33,35,35,33,33,35,29,22,23,35,30,33,32,33,34,32,60,78,77,
平鎮,2023/01/05 00:00:00,WIND_DIREC,18,22,26,18,25,35,29,39,34,37,35,30,23,23,44,28,38,32,37,30,31,74,78,73,
平鎮,2023/01/05 00:00:00,WIND_SPEED,1.6,1.9,2.2,2.1,2.7,2.6,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.7,3.4,2.9,3.1,2.9,2.6,2.2,2.8,1.6,2.6,2.1,
平鎮,2023/01/05 00:00:00,WS_HR,1.7,1.7,1.6,1.8,2.1,2.3,2.4,2.5,2.8,2.8,2.2,2.6,3.3,2.8,3,2.9,2.8,2.7,2.6,2.3,2.6,1.5,1.8,1.8,
平鎮,2023/01/06 00:00:00,AMB_TEMP,18.3,17.9,17.8,17.8,17.9,17.7,17.1,17.2,17.3,17.2,17.2,17.3,17.5,17.8,17.8,17.1,17.4,17.4,17.2,16.9,16.8,16.9,16.9,16.8,
平鎮,2023/01/06 00:00:00,CO,0.3,0.3,0.36,0.32,0.3,0.23,0.25,0.41,0.4,0.35,0.3,#,#,0.27,0.25,0.29,0.35,0.62,0.72,0.79,0.55,0.41,0.31,0.26,
平鎮,2023/01/06 00:00:00,NO,0.8,1.4,1.9,1.8,1.3,0.9,1.4,3.6,5,5.2,4.1,#,#,2.9,2.8,2.2,3.5,4.8,4.4,4.3,3,1.9,0.9,1.3,
平鎮,2023/01/06 00:00:00,NO2,12.3,25,27.3,19.8,16.6,14.5,15.1,22.7,25.3,25.4,21.5,#,#,16.9,15.6,15.9,22.7,29.8,30.6,33.7,24.6,17.5,11.6,10.1,
平鎮,2023/01/06 00:00:00,NOx,13.1,26.4,29.2,21.6,18,15.4,16.5,26.4,30.4,30.7,25.6,#,#,19.9,18.5,18.2,26.2,34.6,35,38.1,27.7,19.4,12.6,11.4,
平鎮,2023/01/06 00:00:00,O3,28.4,16.2,9.9,18.6,23.3,28.4,28.3,21.3,20.1,18.6,22.9,#,27,34,37.8,38.2,29.9,21.2,18,14.1,22.1,31,36.3,38,
平鎮,2023/01/06 00:00:00,PM10,4,8,15,18,14,8,1,6,11,21,#,25,23,30,30,31,25,38,33,37,29,20,20,23,
平鎮,2023/01/06 00:00:00,PM2.5,6,9,15,14,11,9,7,9,8,19,15,#,23,13,12,16,15,18,19,18,21,15,18,16,
平鎮,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0.5,1,#,0.5,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/06 00:00:00,RH,90,93,93,94,95,97,97,97,97,97,97,97,95,89,84,84,78,82,85,85,83,81,80,81,
平鎮,2023/01/06 00:00:00,SO2,1.6,0.8,1.1,1,0.9,0.4,0.6,0.4,0.6,0.5,0.6,#,#,0.2,0.5,0.4,0.4,1,1,1.1,1,0.8,0.7,1.4,
平鎮,2023/01/06 00:00:00,WD_HR,52,26,35,34,36,27,25,28,27,25,23,28,28,23,28,38,45,73,79,80,80,83,88,86,
平鎮,2023/01/06 00:00:00,WIND_DIREC,56,46,26,44,38,31,20,31,21,21,25,28,23,22,31,33,70,81,67,87,80,86,86,85,
平鎮,2023/01/06 00:00:00,WIND_SPEED,1.3,0.6,0.6,0.8,1.5,2.5,2.1,2,2.1,2.4,2.4,2.5,2.7,2.7,3.3,3.4,2.2,2.1,2.1,2.9,2.5,3.3,3.3,2.7,
平鎮,2023/01/06 00:00:00,WS_HR,1.3,1.2,0.7,1,1,1.8,2,1.5,1.7,1.8,2,2.1,2.1,2.6,2.9,2.5,2,1.9,2.1,2,2.3,2.7,3.1,2.9,
平鎮,2023/01/07 00:00:00,AMB_TEMP,16.8,16.9,16.8,16.8,16.7,16.6,16.5,16.6,17.3,18.1,18.9,19.6,20,20.1,19.6,18.8,18,17.4,17.1,17.1,17.1,17,16.9,16.9,
平鎮,2023/01/07 00:00:00,CO,0.26,0.27,0.3,0.29,0.29,0.31,0.37,0.52,0.46,0.44,0.4,0.39,0.38,0.36,0.39,0.46,0.49,0.57,0.57,0.51,0.46,0.41,0.38,0.35,
平鎮,2023/01/07 00:00:00,NO,1.1,0.2,0.3,0.1,0.2,0.3,0.6,1.8,2.2,2.7,2.7,1.9,1.6,2,1.7,1.7,1.7,2,1.3,0.9,0.7,0.5,0.5,0.4,
平鎮,2023/01/07 00:00:00,NO2,9.3,7,7.8,7.7,6.8,7.5,10.2,15.6,13.1,13.4,11.9,10.6,8.9,8.7,9.4,12,14.6,16.5,14.6,12.4,10.6,9.3,8.6,8.3,
平鎮,2023/01/07 00:00:00,NOx,10.5,7.2,8.2,7.9,7.1,7.8,10.9,17.4,15.3,16.1,14.6,12.6,10.5,10.7,11.1,13.7,16.4,18.5,15.9,13.3,11.4,9.8,9.2,8.8,
平鎮,2023/01/07 00:00:00,O3,38.2,37.2,33.9,35.1,37.5,38.7,38,35.8,41.5,44.3,47.6,49.9,51.7,52.3,53.5,56.1,55.8,55.1,57.3,59.9,59.1,57.8,56,53.5,
平鎮,2023/01/07 00:00:00,PM10,23,24,21,18,27,20,29,36,38,49,39,37,41,47,48,55,59,67,68,71,64,59,55,50,
平鎮,2023/01/07 00:00:00,PM2.5,17,19,15,18,17,17,21,20,25,21,25,20,24,25,27,34,37,35,40,46,35,37,26,24,
平鎮,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/07 00:00:00,RH,82,83,83,78,73,69,67,67,62,58,54,50,48,50,53,55,57,60,61,62,62,63,64,65,
平鎮,2023/01/07 00:00:00,SO2,1.9,1,1.4,1.2,1.3,1.2,1.1,1,1.2,1.3,1,0.8,0.8,0.8,0.9,1,1,1,1,1,1.1,1,1.1,1.1,
平鎮,2023/01/07 00:00:00,WD_HR,83,76,63,68,73,71,68,70,67,72,69,73,69,67,73,72,71,71,69,67,69,76,80,78,
平鎮,2023/01/07 00:00:00,WIND_DIREC,80,80,56,77,75,70,67,69,70,77,79,69,72,67,69,69,71,72,73,60,75,77,83,78,
平鎮,2023/01/07 00:00:00,WIND_SPEED,2.7,2.7,2.4,2.8,3.1,3,3.3,4.2,5.3,6,5.7,5.2,4.7,5.3,4.8,4.6,4.4,4,3.9,3.6,4,4,4.2,3.5,
平鎮,2023/01/07 00:00:00,WS_HR,2.7,2.5,2.2,2.7,2.5,2.8,3.1,3.6,4,4.5,4.6,4.5,4.6,4.5,4.7,4.2,4.2,3.9,3.6,3.6,3.7,3.6,3.6,3.2,
平鎮,2023/01/08 00:00:00,AMB_TEMP,16.9,17,16.9,17,17,17.1,17.2,17.4,18.6,20.1,21.6,22.9,23.6,24.6,24.7,24.4,23.1,22.4,21.3,20.8,20.5,20.1,19.6,19.6,
平鎮,2023/01/08 00:00:00,CO,0.33,0.32,0.32,0.31,0.31,0.32,0.35,0.4,0.45,0.45,0.44,0.46,0.46,0.4,0.36,0.41,0.54,0.6,0.6,0.65,0.63,0.66,0.64,0.6,
平鎮,2023/01/08 00:00:00,NO,0,0.2,0.3,0.3,0.1,0.3,0,0.3,1.1,1.5,1.7,1.4,1.6,1.3,0.6,0.4,1.5,1,1.2,0.9,0.7,0.5,0.5,0.1,
平鎮,2023/01/08 00:00:00,NO2,7.2,6.9,6.7,6.5,6.2,6,7.7,9.7,11.4,10.6,10.1,9.4,10.4,9.1,8.6,10.7,21.5,18.7,19.8,21,22,24.5,25.6,23.7,
平鎮,2023/01/08 00:00:00,NOx,7.3,7.1,7.1,6.9,6.4,6.4,7.7,10,12.6,12.2,11.9,10.9,12,10.5,9.2,11.2,23,19.7,21,21.9,22.8,25.1,26.1,23.8,
平鎮,2023/01/08 00:00:00,O3,53.3,52.5,51.3,51.2,51,49.6,47.4,44.9,43.7,46.6,50.4,52.9,54.2,59.3,64.5,60.7,41.3,37.7,31.1,27.1,25.9,20.5,17.1,17,
平鎮,2023/01/08 00:00:00,PM10,58,48,51,50,46,47,44,44,46,39,38,30,26,25,30,32,51,31,35,37,35,35,34,35,
平鎮,2023/01/08 00:00:00,PM2.5,23,22,28,25,26,23,23,30,29,23,23,21,19,18,17,24,39,23,25,24,22,30,30,28,
平鎮,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2023/01/08 00:00:00,RH,66,68,69,71,72,73,73,73,69,63,58,53,51,48,48,50,61,59,63,65,65,68,71,71,
平鎮,2023/01/08 00:00:00,SO2,1.2,1.8,1.7,1.5,1.7,1.7,1.9,2.2,2.2,2.3,1.8,1.8,1.7,1.8,1.7,1.8,2.6,2.4,1.9,2.4,2.4,2.7,1.8,1.6,
平鎮,2023/01/08 00:00:00,WD_HR,84,83,82,83,87,88,94,99,96,92,89,84,70,37,338,8,349,83,100,89,95,146,143,117,
平鎮,2023/01/08 00:00:00,WIND_DIREC,86,78,80,87,90,91,98,99,93,93,98,81,55,47,354,294,69,85,105,78,102,108,173,103,
平鎮,2023/01/08 00:00:00,WIND_SPEED,3.3,3.3,2.7,3.2,3.6,3.2,3.1,2.7,2.7,2.7,2.7,2.4,1.9,1.3,1.5,1.3,1.6,2.1,1.2,1.4,1.7,0.9,0.5,0.7,
平鎮,2023/01/08 00:00:00,WS_HR,3.2,2.9,2.7,2.8,2.9,3.1,2.8,2.3,2.5,2.6,2.5,2.3,1.8,1.1,0.6,0.8,0.3,2.1,1.7,1.7,1.6,0.7,0.5,0.5,
平鎮,2023/01/09 00:00:00,AMB_TEMP,19.3,19.1,19.1,18.5,17.5,17.6,18.3,18.5,19.2,20.1,20.9,21.2,22.5,22.1,20.1,19.4,19.1,19.2,19.3,19.9,19.6,19.4,18.7,18.6,
平鎮,2023/01/09 00:00:00,CO,0.68,0.5,0.48,0.52,0.5,0.56,0.76,0.79,0.77,0.5,0.52,0.47,0.45,0.42,0.38,0.42,0.38,0.52,0.61,0.96,0.75,0.83,0.45,0.33,
平鎮,2023/01/09 00:00:00,NO,0.2,0.7,0.9,3.5,2.6,7.4,9.8,36.8,31.8,7.7,8.2,6.5,5,2.8,2.5,2.6,2,2.1,2,3.5,5,3.8,1.8,1.5,
平鎮,2023/01/09 00:00:00,NO2,25.2,16.5,15.1,23.9,25.5,26.9,29.7,33.3,31.9,28.5,28.4,24.6,21.3,20.8,18.2,21.2,20.8,25.3,31.2,45.3,43.3,40.6,19.6,16,
平鎮,2023/01/09 00:00:00,NOx,25.4,17.3,16,27.5,28.2,34.3,39.5,70.2,63.7,36.2,36.7,31.2,26.3,23.7,20.8,23.8,22.8,27.4,33.3,48.9,48.3,44.5,21.4,17.5,
平鎮,2023/01/09 00:00:00,O3,12,18,17.8,8,4.1,0.2,0.8,1.3,3.5,18.5,20.5,27.6,42.9,44.1,40,37.3,34,32.4,24.3,13.7,10.7,12.8,24.4,26.8,
平鎮,2023/01/09 00:00:00,PM10,42,41,35,36,70,71,71,60,61,59,73,82,72,62,64,60,59,58,67,74,78,67,12,10,
平鎮,2023/01/09 00:00:00,PM2.5,32,37,25,32,52,53,52,48,46,42,48,51,49,41,39,33,27,29,35,42,47,48,17,8,
平鎮,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
平鎮,2023/01/09 00:00:00,RH,76,80,79,82,94,94,89,88,85,81,81,81,72,74,84,86,89,89,89,84,86,88,94,93,
平鎮,2023/01/09 00:00:00,SO2,1.7,1,1,1.2,1.2,1.1,1.8,2.2,2.7,3.4,2.9,2.2,2.2,2,1.9,1.5,1.2,1.3,1.3,2.7,2.6,2.9,1.6,1.4,
平鎮,2023/01/09 00:00:00,WD_HR,141,129,105,258,261,201,112,256,276,277,280,274,265,280,285,294,290,20,46,86,26,89,91,69,
平鎮,2023/01/09 00:00:00,WIND_DIREC,150,88,122,271,278,179,120,272,276,217,286,263,288,274,295,292,342,288,90,71,35,102,50,82,
平鎮,2023/01/09 00:00:00,WIND_SPEED,0.5,0.4,0.4,1.7,0.6,0.5,0.4,0.8,1.2,0.5,1.4,1.3,1.8,2.8,2.3,1.1,1,0.7,0.7,1.1,1,2.9,1.2,2.8,
平鎮,2023/01/09 00:00:00,WS_HR,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.5,1,0.6,1,1.1,0.6,2,2,0.7,1,0.4,0.6,1.1,1.1,2.3,2.2,1.9,
平鎮,2023/01/10 00:00:00,AMB_TEMP,18.5,18.4,18.2,18.3,18,18.2,18.1,18.3,19.1,20.5,20.9,21.3,22.9,23.5,21.5,20.6,19.6,19.1,18.7,18.7,18.5,18.1,17.9,18.1,
平鎮,2023/01/10 00:00:00,CO,0.23,0.28,0.23,0.26,0.26,0.24,0.27,0.53,0.43,0.34,0.26,0.28,0.28,0.25,0.23,0.23,0.27,0.35,0.37,0.32,0.31,0.25,0.21,0.19,
平鎮,2023/01/10 00:00:00,NO,1.1,0.9,0.8,0.7,1.3,0.9,1.3,4,5.5,5.7,4.5,5.8,4.8,3.6,4.4,3.4,3.2,3,2,2.3,2.1,1.4,0.7,1.2,
平鎮,2023/01/10 00:00:00,NO2,9.1,18,15,14.2,19.6,13.5,8.8,18.2,17,12.2,12.2,14.3,10.6,8.4,12,11.9,16.6,19.8,17.3,18.8,17.1,11.6,9.4,13.5,
平鎮,2023/01/10 00:00:00,NOx,10.2,18.9,15.8,15,21,14.5,10.1,22.2,22.5,18,16.7,20.1,15.4,12.1,16.4,15.4,19.9,22.8,19.3,21.1,19.2,13,10.1,14.7,
