測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2023/01/03 00:00:00,NO2,8.9,7.8,7.7,7.2,6.5,6,8,11.9,12.3,8.9,9.3,11.2,12.6,12.2,13.1,#,#,17.9,17.8,15.1,13.3,12.2,10.7,9.4,
大里,2023/01/03 00:00:00,NOx,9.3,8.4,8.2,7.8,7,6.7,8.8,13.2,14.8,11.1,11.7,14.1,15.7,15.9,16.3,#,#,18.3,18.2,15.4,13.5,12.3,10.8,9.6,
大里,2023/01/03 00:00:00,O3,33,34.9,33.8,33.2,33.5,33,28.4,28.4,29,32.2,32.7,31.2,32.6,33.1,#,24.7,22.1,18.9,18,19.3,19.4,20.4,20.7,20.7,
大里,2023/01/03 00:00:00,PM10,18,20,21,14,21,14,13,11,14,16,8,10,13,18,#,21,27,17,11,9,8,10,14,10,
大里,2023/01/03 00:00:00,PM2.5,12,9,9,8,11,9,10,7,4,3,4,6,6,5,5,#,7,5,3,2,2,2,3,2,
大里,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
大里,2023/01/03 00:00:00,RH,85,84,85,84,84,84,85,85,82,80,77,76,73,72,70,70,72,74,76,77,79,79,79,79,
大里,2023/01/03 00:00:00,SO2,1,1.3,1.4,1.3,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.3,1.3,#,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,
大里,2023/01/03 00:00:00,THC,2.19,2.16,2.16,2.17,2.15,2.14,2.18,2.18,2.16,2.13,2.15,2.16,2.19,2.14,2.15,#,2.17,2.19,2.18,2.16,2.15,2.11,2.14,2.13,
大里,2023/01/03 00:00:00,WD_HR,6,14,6,14,11,19,322,10,13,7,343,342,302,338,351,343,347,351,354,357,351,4,354,345,
大里,2023/01/03 00:00:00,WIND_DIREC,11,5,20,1,12,355,331,35,8,359,340,337,330,342,349,352,350,358,1,14,347,8,355,305,
大里,2023/01/03 00:00:00,WIND_SPEED,1.9,1.9,2.3,1.9,2.2,1.4,1.4,1.9,2.8,2.2,1.7,1.3,2.3,2.8,2.6,3,2.3,2.3,2.2,2,1.9,2.1,1.6,1.4,
大里,2023/01/03 00:00:00,WS_HR,1.2,1.7,1.9,2,2,1.7,1.2,1.7,1.9,2,1.3,1.3,1.4,2,2,2.4,2.1,1.9,2,1.6,1.6,1.9,1.2,1.2,
大里,2023/01/04 00:00:00,AMB_TEMP,16.4,16.4,16.5,16.3,16.2,16.3,16.1,16.4,16.8,17.6,18.7,19.9,21.3,22.4,22.4,23.1,22.1,20.5,19.5,18.7,18.1,17.9,17.7,17.1,
大里,2023/01/04 00:00:00,CH4,2.05,2.05,2.1,2.06,2.06,2.09,2.05,2.09,2.1,2.06,2.06,2.07,2.06,2.05,2.04,2.04,2.06,2.11,2.11,2.13,2.13,2.14,2.2,3.02,
大里,2023/01/04 00:00:00,CO,0.22,0.2,0.19,0.18,0.18,0.19,0.22,0.33,0.43,0.38,0.39,0.43,0.41,0.36,0.34,0.36,0.4,0.47,0.54,0.49,0.45,0.45,0.53,0.71,
大里,2023/01/04 00:00:00,NMHC,0.04,0.05,0.03,0.02,0.02,0.03,0.03,0.07,0.1,0.1,0.12,0.14,0.17,0.14,0.13,0.14,0.19,0.23,0.23,0.2,0.18,0.17,0.28,0.49,
大里,2023/01/04 00:00:00,NO,0.2,0.6,0.7,0.6,0.6,0.6,0.7,1.6,3.6,5.1,4.7,4.6,3.8,2.7,2.6,2.3,2.1,1.4,1.2,1.1,1.1,1,1.5,13.1,
大里,2023/01/04 00:00:00,NO2,9.2,7.3,6,5.6,6.2,4.9,6.3,11.1,14.8,13.3,12,14.3,16.1,15.6,15.2,14.8,18.8,23.1,26.1,24.7,23.2,22.3,23.7,25.2,
大里,2023/01/04 00:00:00,NOx,9.5,7.9,6.8,6.2,6.9,5.6,7.1,12.8,18.5,18.4,16.8,18.9,20,18.4,17.9,17.2,21,24.6,27.3,25.9,24.4,23.3,25.3,38.3,
大里,2023/01/04 00:00:00,O3,21.8,23.5,24.2,24.4,24.1,24,22.2,15.4,15.5,18.6,22.6,29.8,39.9,38.8,36.1,41.5,32.8,20.4,14.6,12.4,11.4,11.5,7.7,0.6,
大里,2023/01/04 00:00:00,PM10,12,7,3,3,7,11,7,9,17,14,14,21,27,20,37,29,39,36,30,23,19,24,26,36,
大里,2023/01/04 00:00:00,PM2.5,3,2,2,1,0,1,4,3,7,5,5,6,11,7,12,15,15,10,9,12,10,12,12,21,
大里,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/04 00:00:00,RH,80,79,79,80,79,79,80,79,78,76,73,68,61,57,59,57,61,68,71,75,78,79,81,85,
大里,2023/01/04 00:00:00,SO2,1.2,1.4,1.3,1.3,1.5,1.4,1.5,1.3,1.4,1.6,1.5,1.5,1.7,1.9,1.7,1.9,1.7,1.7,1.7,1.8,1.9,1.9,1.7,1.8,
大里,2023/01/04 00:00:00,THC,2.09,2.1,2.13,2.08,2.08,2.12,2.08,2.16,2.2,2.16,2.18,2.21,2.23,2.19,2.17,2.18,2.25,2.34,2.34,2.33,2.31,2.31,2.48,3.51,
大里,2023/01/04 00:00:00,WD_HR,351,6,353,357,358,356,16,356,349,30,291,281,257,341,349,317,317,347,338,357,337,3,11,132,
大里,2023/01/04 00:00:00,WIND_DIREC,13,356,346,349,1,339,27,3,356,39,274,262,265,17,339,294,330,339,332,344,15,347,141,140,
大里,2023/01/04 00:00:00,WIND_SPEED,1.7,1.4,1.3,1.9,1.3,1.8,1.4,1.5,1.4,0.8,1.2,1.9,1.2,2.5,1.8,1.9,2,1,1.2,1.4,1.1,0.6,0.3,0.3,
大里,2023/01/04 00:00:00,WS_HR,1.6,1.5,1.2,1.5,1.4,1.2,1.7,1,1.1,0.5,0.3,0.4,0.8,0.9,1.5,1,1.9,1.1,1,0.9,0.8,0.7,0.4,0.2,
大里,2023/01/05 00:00:00,AMB_TEMP,16.4,16.1,16,15.6,15.5,16.1,15,15.5,16.8,19.6,22.1,22.9,23.3,23.4,23.6,23.4,22.4,21.1,20.6,20.4,20.2,19.5,18.4,17.8,
大里,2023/01/05 00:00:00,CH4,2.47,2.45,2.74,2.72,2.44,2.5,2.57,2.43,2.29,2.21,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.07,2.56,2.75,2.34,
大里,2023/01/05 00:00:00,CO,0.67,0.63,0.59,0.56,0.52,0.43,0.66,1.25,1,0.71,0.27,0.27,0.26,0.23,0.24,0.24,0.27,0.32,0.36,0.33,0.42,0.6,0.67,0.54,
大里,2023/01/05 00:00:00,NMHC,0.43,0.39,0.59,0.47,0.47,0.29,0.4,0.55,0.41,0.35,0.09,0.09,0.08,0.07,0.09,0.1,0.1,0.13,0.12,0.11,0.16,0.3,0.38,0.36,
大里,2023/01/05 00:00:00,NO,13.6,14.1,12.9,11.4,11,9.2,27.7,55.3,40.1,24,3.9,3.8,3.2,3,2.9,2.7,1.8,1,0.6,0.6,0.7,4.7,10.8,12.4,
大里,2023/01/05 00:00:00,NO2,21.5,19.1,17.3,14.8,14.4,12.5,12.3,16.3,20.2,23.4,9.3,10.1,9.6,9.7,11,11.8,12.3,15.6,16,14.5,16.9,19.5,19.1,16.9,
大里,2023/01/05 00:00:00,NOx,35.2,33.2,30.3,26.2,25.4,21.7,40,71.7,60.3,47.5,13.2,13.9,12.9,12.8,14,14.5,14.1,16.6,16.7,15.1,17.7,24.3,29.9,29.3,
大里,2023/01/05 00:00:00,O3,0.6,0.5,0.6,0.6,0.9,5.8,0.7,1.1,3.3,13.3,27,30.7,32.9,34.2,34.4,34,29.8,24.1,21.7,21.3,15.9,8.1,1.4,0.9,
大里,2023/01/05 00:00:00,PM10,33,32,31,32,31,22,23,41,50,36,10,22,22,32,34,30,28,30,33,25,22,27,31,32,
大里,2023/01/05 00:00:00,PM2.5,21,14,15,19,19,14,18,28,22,19,2,5,9,13,13,12,10,12,13,11,7,14,15,17,
大里,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/05 00:00:00,RH,88,89,89,90,90,88,90,89,86,76,63,64,64,64,63,63,67,73,76,77,78,81,86,88,
大里,2023/01/05 00:00:00,SO2,1.9,1.4,1.3,1.4,1.5,1.3,1.3,2,3.2,3,1.6,1.5,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.2,1.3,1.5,1.5,
大里,2023/01/05 00:00:00,THC,2.9,2.84,3.33,3.19,2.91,2.79,2.97,2.98,2.7,2.56,2.11,2.11,2.09,2.08,2.1,2.11,2.11,2.14,2.14,2.14,2.23,2.86,3.13,2.7,
大里,2023/01/05 00:00:00,WD_HR,216,245,136,198,130,26,161,158,238,346,352,330,343,352,355,357,359,349,6,10,19,88,134,259,
大里,2023/01/05 00:00:00,WIND_DIREC,226,215,146,179,123,199,53,262,146,19,329,333,328,8,355,352,354,352,11,6,34,116,179,78,
大里,2023/01/05 00:00:00,WIND_SPEED,0.2,0.2,1.2,0.3,0.8,0.2,0.2,0.2,0.6,1.8,2.2,2.7,3.4,3,2.9,3.3,2.3,2.4,2.3,1.7,0.9,0.9,0.2,0.2,
大里,2023/01/05 00:00:00,WS_HR,0.2,0.2,0.6,0.2,0.9,0,0.1,0.3,0.4,0.3,1.7,2,2.3,2.6,2.5,2.6,2.1,2,1.9,1.8,0.9,0.7,0.7,0.1,
大里,2023/01/06 00:00:00,AMB_TEMP,17.6,17.3,17.4,17.1,16.9,16.6,16.3,16.1,17.9,21,21.7,21.8,21.8,21.7,21.6,21.1,20.1,19.6,19.3,18.8,18.6,18.2,17.6,16.8,
大里,2023/01/06 00:00:00,CH4,2.38,2.45,2.27,2.13,2.35,2.51,2.42,2.33,2.29,2.05,2.03,2.04,2.04,2.03,2.04,2.03,2.03,2.05,2.1,2.09,2.12,2.15,2.19,2.15,
大里,2023/01/06 00:00:00,CO,0.52,0.51,0.35,0.23,0.29,0.36,0.62,0.91,0.97,0.35,0.28,0.29,0.28,0.24,0.25,0.24,0.25,0.37,0.47,0.42,0.44,0.46,0.53,0.47,
大里,2023/01/06 00:00:00,NMHC,0.48,0.47,0.26,0.14,0.22,0.32,0.33,0.33,0.33,0.11,0.1,0.1,0.1,0.07,0.08,0.08,0.08,0.12,0.15,0.14,0.17,0.16,0.24,0.22,
大里,2023/01/06 00:00:00,NO,7.1,8.8,4.4,0.9,3.1,12.2,24.3,53.6,46.4,7.1,4.4,4.4,3.7,2.7,3,2.3,1.3,0.8,0.7,0.6,0.6,0.6,2.3,3.2,
大里,2023/01/06 00:00:00,NO2,17,14.1,11.8,8,9.1,11.8,11.6,12.5,18.2,13.2,11.4,11.5,10.9,9.8,11,10.3,10.6,13.9,18.5,17.9,19.9,19.2,23.1,23.4,
大里,2023/01/06 00:00:00,NOx,24.2,23,16.2,8.9,12.2,24,35.9,66.2,64.6,20.3,15.9,16,14.6,12.6,14,12.6,12,14.8,19.2,18.5,20.5,19.9,25.4,26.7,
大里,2023/01/06 00:00:00,O3,1.2,0.7,3.8,8.1,5.9,2,0.8,1,3.3,22,27.6,29.1,32.2,34.7,34.4,34.9,34,28.2,21.6,20.9,16.3,15.3,6.3,3.4,
大里,2023/01/06 00:00:00,PM10,35,35,25,14,15,32,35,46,52,13,12,21,19,21,28,24,26,26,26,22,25,20,22,33,
大里,2023/01/06 00:00:00,PM2.5,16,17,13,9,10,26,27,26,39,8,8,8,10,11,8,7,8,14,17,12,11,9,11,14,
大里,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/06 00:00:00,RH,88,88,88,87,87,88,89,89,85,77,73,72,71,70,70,70,71,71,72,74,76,77,81,86,
大里,2023/01/06 00:00:00,SO2,1.4,0.8,0.6,0.6,0.7,0.8,0.9,1.4,1.9,1.3,0.9,0.8,0.8,0.8,0.8,0.9,1,0.9,0.9,1,0.9,1,1.1,0.9,
大里,2023/01/06 00:00:00,THC,2.86,2.92,2.53,2.27,2.57,2.83,2.75,2.66,2.62,2.16,2.13,2.14,2.14,2.1,2.12,2.11,2.11,2.17,2.25,2.23,2.29,2.31,2.43,2.37,
大里,2023/01/06 00:00:00,WD_HR,130,123,88,119,160,147,196,254,247,356,339,337,350,352,354,2,352,7,356,356,3,17,103,135,
大里,2023/01/06 00:00:00,WIND_DIREC,130,100,73,139,178,151,267,269,250,352,327,343,2,351,2,356,356,3,10,355,9,42,137,136,
大里,2023/01/06 00:00:00,WIND_SPEED,0.2,0.3,0.5,0.6,0.2,0.6,0.2,0.7,0.5,2.4,3,3.7,3.2,2.8,4.1,4.1,3.1,2.3,1.9,1.2,1.2,0.3,0.8,0.6,
大里,2023/01/06 00:00:00,WS_HR,0.2,0.1,0.2,0.9,0.1,0.8,0.1,0.7,0.4,1.6,2,2.6,2.5,2.6,3.1,3.3,2.6,2.3,1.3,1.4,1.2,0.5,0.2,0.7,
大里,2023/01/07 00:00:00,AMB_TEMP,16.7,16.5,15.9,15.4,15.3,15.5,15.6,15.9,16.9,18.7,20.6,22.6,23.8,24.6,24.7,24.4,23.6,22.7,21.8,21.3,20.3,19.5,19.1,18.3,
大里,2023/01/07 00:00:00,CH4,2.2,2.28,2.26,2.34,2.3,2.39,2.31,2.24,2.25,2.18,2.13,2.07,2.06,2.05,2.05,2.05,2.07,2.1,2.14,2.2,2.22,2.26,2.26,2.25,
大里,2023/01/07 00:00:00,CO,0.43,0.43,0.42,0.48,0.41,0.46,0.5,0.62,0.6,0.7,0.56,0.46,0.42,0.37,0.33,0.34,0.38,0.51,0.6,0.72,0.72,0.66,0.68,0.62,
大里,2023/01/07 00:00:00,NMHC,0.2,0.22,0.23,0.28,0.21,0.25,0.27,0.28,0.23,0.21,0.19,0.15,0.13,0.1,0.08,0.09,0.12,0.17,0.19,0.25,0.26,0.22,0.22,0.25,
大里,2023/01/07 00:00:00,NO,1.4,2.4,3.1,6.3,4.9,11.8,13.3,19,21.2,16,8.4,4.6,2.7,1.3,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.9,0.7,0.9,
大里,2023/01/07 00:00:00,NO2,19.1,17.5,16.1,17,17.3,14.7,13.1,13.5,18.2,23,19.8,14.7,14.4,11.5,10,10.4,13.9,19.9,24.2,28.9,30.1,26.3,25.2,27.1,
大里,2023/01/07 00:00:00,NOx,20.6,20,19.2,23.3,22.2,26.6,26.5,32.5,39.4,39,28.3,19.4,17.1,12.8,11,11.2,14.7,20.6,24.8,29.6,30.8,27.2,25.9,28.1,
大里,2023/01/07 00:00:00,O3,3.9,2.6,1.2,0.6,0.9,0.7,1,2.3,5.3,12.7,24.3,36.8,51.2,60,61.9,59.1,50.4,37.2,28.3,18.6,17.6,19.2,17.1,13.6,
大里,2023/01/07 00:00:00,PM10,31,25,30,36,24,30,31,34,37,33,40,36,39,30,40,38,42,46,45,48,55,53,56,52,
大里,2023/01/07 00:00:00,PM2.5,15,17,17,13,14,17,14,22,24,18,15,15,19,19,16,15,12,21,24,28,39,35,35,29,
大里,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/07 00:00:00,RH,87,87,89,91,90,90,89,87,83,69,59,51,47,45,43,44,45,48,51,54,57,59,60,65,
大里,2023/01/07 00:00:00,SO2,0.7,1.3,1.4,1.5,1.4,1.4,1.4,1.6,3.1,2.4,2.1,2.1,2.1,1.5,1.5,1.6,1.5,1.7,1.7,1.9,1.9,1.9,1.9,1.7,
大里,2023/01/07 00:00:00,THC,2.4,2.5,2.49,2.62,2.51,2.64,2.58,2.52,2.48,2.39,2.32,2.22,2.19,2.15,2.13,2.14,2.19,2.27,2.33,2.45,2.48,2.48,2.48,2.5,
大里,2023/01/07 00:00:00,WD_HR,171,151,261,263,255,221,151,202,247,311,318,306,304,304,350,0,353,342,336,326,310,315,25,242,
大里,2023/01/07 00:00:00,WIND_DIREC,246,266,260,253,253,239,118,132,24,290,39,325,10,339,344,338,1,350,337,314,326,330,129,252,
大里,2023/01/07 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,0.3,0.5,0.4,0.5,0.3,1,0.7,1.2,1.7,1.6,1.7,1.9,1.7,1.6,0.6,0.8,0.6,0.8,0.3,1.3,
大里,2023/01/07 00:00:00,WS_HR,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.5,0.1,0.6,0,0.7,1.3,1.6,1.6,1.6,1.1,0.9,0.6,1,0.9,0.4,0.7,
大里,2023/01/08 00:00:00,AMB_TEMP,18.1,17.9,17.6,17.6,17.3,16.8,17.1,16.5,17.9,19.7,21.6,23,24,24.4,24.4,24,23.3,21.6,21.1,19.8,18.3,17.6,17.6,18.3,
大里,2023/01/08 00:00:00,CH4,2.24,2.29,2.31,2.31,2.46,2.42,2.51,2.5,2.5,2.44,2.27,2.18,2.13,2.13,2.11,2.1,2.11,2.1,2.17,2.23,2.18,2.14,2.17,2.22,
大里,2023/01/08 00:00:00,CO,0.56,0.56,0.57,0.58,0.57,0.55,0.68,0.74,0.8,0.7,0.56,0.49,0.52,0.61,0.49,0.43,0.45,0.45,0.63,0.7,0.55,0.46,0.47,0.51,
大里,2023/01/08 00:00:00,NMHC,0.21,0.21,0.24,0.24,0.3,0.25,0.35,0.34,0.35,0.31,0.17,0.12,0.09,0.08,0.08,0.08,0.08,0.11,0.18,0.22,0.12,0.08,0.11,0.14,
大里,2023/01/08 00:00:00,NO,0.7,0.5,0.6,0.8,0.7,1.1,5.8,16.7,15.6,8.7,4.8,1.9,1.7,1.7,1.3,0.9,0.8,0.4,0.5,0.8,0.8,0.6,0.6,0.4,
大里,2023/01/08 00:00:00,NO2,22.8,24,24.5,25.3,25,24.1,26.9,25.5,27.5,24.8,22.3,13.1,15.1,15.3,14.8,12.5,12.8,14.4,21.1,28.2,24.4,17.1,16,18.3,
大里,2023/01/08 00:00:00,NOx,23.6,24.5,25.2,26.1,25.7,25.2,32.8,42.2,43.1,33.5,27.2,15,16.8,17,16.1,13.5,13.6,14.8,21.7,29.1,25.2,17.8,16.6,18.8,
大里,2023/01/08 00:00:00,O3,16.5,12.7,9.1,8.1,5.2,5.3,1.8,3,9.2,24.2,41.5,62.2,62.4,65.7,66.3,67.7,60.8,50.5,35.2,20.7,22.6,27.5,25,21.2,
大里,2023/01/08 00:00:00,PM10,54,50,45,52,53,54,49,60,77,71,78,72,74,80,71,61,56,64,72,88,91,86,85,80,
大里,2023/01/08 00:00:00,PM2.5,35,30,38,36,34,35,34,35,47,45,49,46,42,44,41,28,31,33,33,43,45,41,35,43,
大里,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/01/08 00:00:00,RH,65,67,70,70,74,78,77,81,75,70,67,63,56,53,53,54,59,67,71,79,86,90,90,88,
