測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
楠梓,2023/01/01 00:00:00,RH,81,83,84,85,85,86,87,87,86,82,80,78,74,71,70,70,73,78,85,91,94,95,96,96,
楠梓,2023/01/01 00:00:00,SO2,3.1,2.3,1.9,1.9,1.8,1.7,1.7,1.8,1.8,2.1,1.8,1.7,2.2,2,2.3,2.3,2,1.8,1.4,1.3,1.1,1.2,1.2,1.1,
楠梓,2023/01/01 00:00:00,THC,2.26,2.29,2.35,2.28,2.26,2.27,2.32,2.33,2.29,2.28,2.27,2.28,2.28,2.24,2.24,2.26,2.22,2.19,2.15,2.19,2.17,2.16,2.17,2.16,
楠梓,2023/01/01 00:00:00,WD_HR,345,9,21,341,50,0,333,11,32,12,339,338,331,5,355,42,350,2,2,22,8,350,344,8,
楠梓,2023/01/01 00:00:00,WIND_DIREC,334,30,4,26,39,336,348,47,40,326,342,329,335,329,29,65,351,332,352,32,353,30,326,330,
楠梓,2023/01/01 00:00:00,WIND_SPEED,1,1.3,0.5,1.7,0.8,0.8,0.9,0.9,1.9,1.3,1.5,1.5,1.7,1.5,1.6,1.3,1.4,2.4,1.1,1.9,1.3,1.6,1.4,1.4,
楠梓,2023/01/01 00:00:00,WS_HR,0.9,0.8,1,1.7,1.1,0.6,1,0.8,1,1,1.1,1.2,1,1.1,1.3,0.9,1,1.4,1,1.2,1,1.3,1,0.9,
楠梓,2023/01/02 00:00:00,AMB_TEMP,18.7,18.7,18.6,18.6,18.5,18.6,18.7,18.8,19.3,19.9,20.5,21.3,21.7,21.7,22,21.8,21.2,20.8,20.3,19.8,19.5,19.1,18.8,18.7,
楠梓,2023/01/02 00:00:00,CH4,2.13,2.16,2.09,2.11,2.14,2.13,2.09,2.11,2.1,2.07,2.05,2.05,2.05,2.05,2.07,2.09,2.11,2.12,2.11,2.12,2.16,2.15,2.14,2.13,
楠梓,2023/01/02 00:00:00,CO,0.27,0.28,0.25,0.27,0.24,0.22,0.23,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.3,0.33,0.36,0.35,0.36,0.37,0.38,0.38,0.35,0.35,
楠梓,2023/01/02 00:00:00,NMHC,0.01,0.01,0,0,0,0,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.04,0.05,0.04,0.05,0.05,0.02,0.03,
楠梓,2023/01/02 00:00:00,NO,0.4,0.5,0.4,0.6,0.6,0.7,0.7,1.1,2.1,1.9,1.8,2.6,2.8,2.2,2.2,2.1,2.1,1.2,0.9,0.5,0.8,0.4,0.3,0.4,
楠梓,2023/01/02 00:00:00,NO2,11.1,11,8.8,8,8.7,9.1,9.6,11.1,11.3,10.3,9.9,10.1,10.2,9.7,11.2,12,14.9,17.1,16.5,14.6,16.2,13.7,11.9,11.5,
楠梓,2023/01/02 00:00:00,NOx,11.5,11.5,9.3,8.6,9.3,9.9,10.3,12.2,13.4,12.2,11.8,12.7,13,11.9,13.5,14.2,17.1,18.3,17.5,15.2,17,14.1,12.3,12,
楠梓,2023/01/02 00:00:00,O3,17.7,17.3,18.2,15.2,16.2,18.1,16.2,13.7,14.8,20.3,23.4,26.9,26.6,25.6,22.7,20,17.1,15.5,17.4,20.6,18,20.6,22.4,20.8,
楠梓,2023/01/02 00:00:00,PM10,71,66,56,55,58,50,38,36,22,14,15,19,20,14,21,19,25,27,40,52,54,56,59,61,
楠梓,2023/01/02 00:00:00,PM2.5,26,29,28,27,27,26,23,23,20,15,7,12,13,9,11,16,15,15,25,32,33,32,34,35,
楠梓,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2023/01/02 00:00:00,RH,96,96,97,97,98,98,97,97,95,91,87,83,82,82,83,85,88,90,92,93,95,96,95,95,
楠梓,2023/01/02 00:00:00,SO2,1,0.9,0.8,0.8,0.9,1,0.9,0.9,0.8,0.9,1,0.9,1,1,1,0.9,1,0.9,0.8,0.9,1.1,0.9,0.8,0.8,
楠梓,2023/01/02 00:00:00,THC,2.14,2.17,2.09,2.11,2.13,2.12,2.1,2.13,2.12,2.08,2.06,2.06,2.06,2.06,2.09,2.12,2.16,2.16,2.16,2.16,2.21,2.2,2.16,2.16,
楠梓,2023/01/02 00:00:00,WD_HR,17,33,40,336,20,8,9,346,35,28,338,4,4,22,0,320,352,19,344,331,26,331,338,6,
楠梓,2023/01/02 00:00:00,WIND_DIREC,13,38,38,329,28,34,25,348,40,37,333,16,38,45,331,320,343,40,352,345,21,329,337,47,
楠梓,2023/01/02 00:00:00,WIND_SPEED,1,1.9,1.3,2,1.8,1.6,1.6,1.1,2.9,2.3,2.4,2.9,2.4,2.1,0.9,2.1,1.6,1.3,1.1,1.5,1.8,2.1,2,1.7,
楠梓,2023/01/02 00:00:00,WS_HR,0.9,1.4,1.7,1.2,1.3,1,1,1,2.2,1.6,1.7,1.7,1.9,1.3,1,1.6,1.1,1.3,1.2,1.5,1.6,1.6,1.8,1,
楠梓,2023/01/03 00:00:00,AMB_TEMP,18.5,18.3,18.3,18,17.9,17.6,17.7,17.6,17.7,18.4,19.4,20.2,20.8,21.1,21.8,22.5,21.8,21,20,19.2,18.4,17.6,17.2,16.8,
楠梓,2023/01/03 00:00:00,CH4,2.12,2.14,2.16,2.14,2.16,2.16,2.17,2.17,2.17,2.18,2.16,2.12,2.1,2.09,2.09,2.08,2.07,2.11,2.13,2.16,2.16,2.14,2.16,2.15,
楠梓,2023/01/03 00:00:00,CO,0.31,0.29,0.29,0.28,0.29,0.3,0.34,0.44,0.4,0.41,0.38,0.37,0.36,0.36,0.35,0.35,0.36,0.45,0.43,0.44,0.43,0.39,0.36,0.33,
楠梓,2023/01/03 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.08,0.07,0.06,0.07,0.07,0.06,0.05,0.06,0.1,0.13,0.12,0.11,0.1,0.11,0.1,0.09,0.08,
楠梓,2023/01/03 00:00:00,NO,0.7,0.5,0.7,0.7,0.6,0.8,0.9,2.8,3.5,5.8,7.1,5.7,3.7,3.2,3.3,3,1.6,1.2,0.9,1.1,1.2,0.8,1,0.7,
楠梓,2023/01/03 00:00:00,NO2,10.4,9.9,9,8.9,8.9,9.4,11.2,14.5,14.9,15.6,16.7,14.9,14.4,14.4,15.2,15.5,15.5,21.7,24.4,24.2,24.3,22.5,21.3,19.2,
楠梓,2023/01/03 00:00:00,NOx,11.1,10.5,9.7,9.6,9.6,10.2,12.1,17.4,18.4,21.4,23.9,20.6,18.2,17.7,18.6,18.5,17.1,22.9,25.3,25.3,25.5,23.3,22.4,19.9,
楠梓,2023/01/03 00:00:00,O3,22,19.9,17.3,19.5,19.8,19,12.5,7.8,9.2,8.2,12.2,22,27.9,29.3,29.3,36.1,36.1,25.8,21.4,18.3,14,11.3,10.3,10,
楠梓,2023/01/03 00:00:00,PM10,41,48,54,49,49,47,44,51,43,49,44,37,39,38,43,52,47,48,50,47,48,42,35,29,
楠梓,2023/01/03 00:00:00,PM2.5,30,27,32,31,33,34,30,31,31,28,26,19,17,19,24,21,18,23,28,24,18,19,14,14,
楠梓,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2023/01/03 00:00:00,RH,95,95,96,96,96,96,97,98,97,94,87,80,75,74,71,69,73,75,80,83,86,86,86,87,
楠梓,2023/01/03 00:00:00,SO2,1.1,0.7,0.7,1,0.6,0.9,0.9,0.9,0.8,0.7,1,1,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.4,1.2,1.5,1.4,1.4,
楠梓,2023/01/03 00:00:00,THC,2.14,2.16,2.18,2.16,2.19,2.18,2.2,2.25,2.24,2.24,2.23,2.19,2.16,2.14,2.15,2.18,2.2,2.23,2.24,2.26,2.27,2.24,2.25,2.23,
楠梓,2023/01/03 00:00:00,WD_HR,15,6,14,1,352,8,19,350,0,5,21,18,358,357,2,305,286,332,23,27,358,341,347,332,
楠梓,2023/01/03 00:00:00,WIND_DIREC,38,333,334,39,337,346,5,336,9,329,20,328,332,13,17,292,304,332,20,29,335,332,333,316,
楠梓,2023/01/03 00:00:00,WIND_SPEED,1.7,1.8,1.5,1.4,1.9,1.3,0.5,1.6,1.4,1.5,2.3,2.8,2.3,1.4,1.7,2.2,1.9,1.6,1.8,1.1,1.9,1.6,1.3,1.7,
楠梓,2023/01/03 00:00:00,WS_HR,0.9,1,1.1,1.1,1.1,1,0.4,1,1.1,1,1.5,1.9,1.8,1.7,1.3,1.1,1.6,1.4,1.2,1.4,0.8,1.1,0.9,1.2,
楠梓,2023/01/04 00:00:00,AMB_TEMP,16.6,16.5,16.5,16.5,16.6,16.6,16.3,16.4,17.4,19.3,21.6,23,24.3,25,24.4,23.8,23,22,21,19.9,18.9,18.2,17.6,17.1,
楠梓,2023/01/04 00:00:00,CH4,2.15,2.15,2.14,2.11,2.13,2.12,2.11,2.12,2.1,2.11,2.09,2.08,2.05,2.05,2.05,2.05,2.06,2.06,2.1,2.14,2.13,2.16,2.15,2.19,
楠梓,2023/01/04 00:00:00,CO,0.31,0.25,0.25,0.27,0.25,0.25,0.28,0.4,0.3,0.29,0.28,0.32,0.3,0.29,0.29,0.31,0.33,0.41,0.45,0.41,0.37,0.35,0.33,0.32,
楠梓,2023/01/04 00:00:00,NMHC,0.09,0.07,0.07,0.1,0.07,0.05,0.06,0.08,0.06,0.06,0.07,0.07,0.07,0.09,0.1,0.08,0.1,0.1,0.14,0.13,0.09,0.08,0.09,0.08,
楠梓,2023/01/04 00:00:00,NO,0.8,1.3,1.2,1.5,1.6,1.9,3,8.7,8.7,10.2,8.8,5.6,3.5,2.4,1.8,1.8,2,1.4,1.4,1.5,1.4,1.5,1.6,1.2,
楠梓,2023/01/04 00:00:00,NO2,18.1,16.3,15.5,15.5,15.2,15.4,16.7,18.8,15.4,15.2,15.4,14.4,12,10.8,10.6,11.8,15,19.6,23.6,23.9,19.8,17.7,16.5,16.5,
楠梓,2023/01/04 00:00:00,NOx,18.9,17.7,16.7,17,16.8,17.3,19.7,27.5,24.1,25.5,24.2,20.1,15.6,13.3,12.4,13.6,17,21.1,25.1,25.4,21.2,19.2,18.2,17.7,
楠梓,2023/01/04 00:00:00,O3,10.7,11.4,10.8,8.8,8.8,8.7,5.6,4.9,11.3,13.9,20.1,29.8,42.5,55.2,59.3,53.6,50.5,42.8,32.2,26,26,20.9,18.4,15,
楠梓,2023/01/04 00:00:00,PM10,29,21,24,20,24,18,20,16,20,20,34,48,48,34,44,58,64,62,67,61,52,58,47,42,
楠梓,2023/01/04 00:00:00,PM2.5,15,10,11,10,7,13,11,10,12,16,12,20,19,18,22,23,24,26,29,26,31,26,24,21,
楠梓,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2023/01/04 00:00:00,RH,88,87,86,87,86,86,87,87,83,76,66,60,55,54,57,60,63,67,71,75,80,84,87,89,
楠梓,2023/01/04 00:00:00,SO2,1.7,2.1,2.1,2.1,1.9,1.9,1.7,1.7,1.8,1.8,2,2.3,1.9,1.9,2.3,2.5,2.5,2.3,2.2,2,2.2,2.1,2.2,1.9,
楠梓,2023/01/04 00:00:00,THC,2.24,2.22,2.21,2.21,2.2,2.17,2.17,2.2,2.16,2.17,2.16,2.15,2.12,2.14,2.15,2.13,2.16,2.16,2.24,2.27,2.22,2.24,2.24,2.27,
楠梓,2023/01/04 00:00:00,WD_HR,335,352,33,51,34,44,49,42,50,23,20,321,286,286,281,268,273,265,324,357,356,346,354,21,
楠梓,2023/01/04 00:00:00,WIND_DIREC,349,336,48,50,50,37,55,43,50,16,334,6,229,276,270,273,267,267,334,342,25,344,46,353,
楠梓,2023/01/04 00:00:00,WIND_SPEED,1.3,2.1,2.3,2.2,2.3,2.3,2.3,2,2.2,1.4,1.9,1.4,0.6,2.2,2.4,2.1,1.7,1.2,1.4,1.5,1.1,1.2,1,1,
楠梓,2023/01/04 00:00:00,WS_HR,1.5,0.9,1.9,2,1.3,2,1.9,1.7,1.8,1.5,1,1.2,0.3,1.3,2,1.6,1.7,1.3,0.7,1.1,0.7,0.8,0.8,0.6,
楠梓,2023/01/05 00:00:00,AMB_TEMP,16.7,16.3,16.1,15.9,15.8,15.7,15.6,15.9,17,18.6,20.7,22.3,23.3,23.9,23.9,23.6,23.6,22.6,21.8,21.4,20.2,19.3,18.6,18.1,
楠梓,2023/01/05 00:00:00,CH4,2.2,2.2,2.19,2.22,2.21,2.21,2.27,2.3,2.28,2.24,2.17,2.14,2.15,2.11,2.05,2.05,2.05,2.08,2.11,2.15,2.17,2.17,2.19,2.15,
楠梓,2023/01/05 00:00:00,CO,0.33,0.34,0.34,0.35,0.37,0.39,0.44,0.61,0.53,0.45,0.39,0.37,0.44,0.39,0.28,0.27,0.37,0.64,0.85,0.54,0.39,0.34,0.32,0.29,
楠梓,2023/01/05 00:00:00,NMHC,0.07,0.07,0.06,0.07,0.09,0.12,0.13,0.23,0.18,0.15,0.12,0.1,0.13,0.09,0.09,0.11,0.17,0.21,0.38,0.24,0.16,0.13,0.09,0.07,
楠梓,2023/01/05 00:00:00,NO,1.2,0.7,1,0.7,1.2,3.4,8.6,17.4,18.8,12.1,7.5,5.3,3.9,2.4,1.9,1.5,1.3,1.1,1.3,1.4,1.1,0.9,1,1,
楠梓,2023/01/05 00:00:00,NO2,16.7,16.2,14.7,15.6,16.9,20.2,20,20.1,20.4,19.9,19.8,19.3,19.3,16.8,14.6,13,17.1,30.7,42.3,35.2,29.3,24.3,20.9,19.1,
楠梓,2023/01/05 00:00:00,NOx,17.9,17,15.8,16.3,18.2,23.6,28.6,37.6,39.2,32,27.4,24.7,23.3,19.3,16.5,14.5,18.5,31.8,43.7,36.7,30.4,25.3,21.9,20.2,
楠梓,2023/01/05 00:00:00,O3,12,8.4,7.6,4.6,2.7,0,#,0.9,4.6,12.8,21.2,28.9,38.8,45.6,51.6,52.5,48.1,30.4,13.3,12.6,11.5,11.9,10.1,9.8,
楠梓,2023/01/05 00:00:00,PM10,43,39,37,41,43,48,49,45,48,48,52,63,88,49,68,79,78,86,83,81,66,53,45,53,
楠梓,2023/01/05 00:00:00,PM2.5,16,23,21,21,22,24,27,31,33,31,29,28,37,33,29,29,32,25,22,30,25,22,20,18,
楠梓,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2023/01/05 00:00:00,RH,91,93,94,95,95,95,96,95,92,85,75,67,63,59,66,69,69,74,80,82,86,90,92,94,
楠梓,2023/01/05 00:00:00,SO2,1.9,1.8,1.7,1.6,1.5,1.8,1.6,1.8,2.1,2.5,2.4,2.5,2.5,2.4,2,1.9,2.2,2,1.8,2.2,1.8,1.5,1.6,1.5,
楠梓,2023/01/05 00:00:00,THC,2.27,2.27,2.25,2.29,2.3,2.33,2.4,2.53,2.46,2.39,2.29,2.24,2.28,2.2,2.14,2.16,2.22,2.29,2.49,2.39,2.33,2.3,2.28,2.22,
楠梓,2023/01/05 00:00:00,WD_HR,27,32,29,31,2,340,29,25,30,35,29,321,297,279,267,271,263,257,248,329,37,28,25,357,
楠梓,2023/01/05 00:00:00,WIND_DIREC,24,30,27,44,37,34,30,35,19,43,9,351,270,263,291,246,275,247,305,340,40,33,327,9,
楠梓,2023/01/05 00:00:00,WIND_SPEED,1.7,1.2,1.6,0.9,1,0.9,0.8,1.4,1.2,2.2,1.7,1.8,1.6,1.5,1.5,1.1,0.8,0.3,0.3,1.1,1.2,1,0.7,1.3,
楠梓,2023/01/05 00:00:00,WS_HR,0.9,1.2,1.4,1,0.6,1,0.8,0.9,1.2,2.1,1.3,0.7,1,0.6,1.4,1.1,0.8,0.5,0.4,0.9,0.7,0.8,0.5,0.7,
楠梓,2023/01/06 00:00:00,AMB_TEMP,18,18,18,18.1,18.3,18.5,18.5,18.6,19.3,20.3,21.8,22.9,23.6,24.5,25.1,25.2,24.4,22.5,20.6,19.6,18.9,18.4,18.3,17.9,
楠梓,2023/01/06 00:00:00,CH4,2.13,2.09,2.12,2.09,2.07,2.08,2.07,2.08,2.08,2.08,2.07,2.07,2.05,2.04,2.05,#,2.07,2.09,2.09,2.1,2.12,2.13,2.1,2.14,
楠梓,2023/01/06 00:00:00,CO,0.26,0.26,0.26,0.26,0.26,0.27,0.3,0.39,0.35,0.29,0.26,0.28,0.28,0.28,0.28,#,0.35,0.34,0.34,0.35,0.36,0.34,0.31,0.32,
楠梓,2023/01/06 00:00:00,NMHC,0.06,0.04,0.05,0.06,0.05,0.04,0.06,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,#,0.07,0.09,0.08,0.08,0.09,0.09,0.08,0.11,
楠梓,2023/01/06 00:00:00,NO,0.9,1.3,1.1,0.8,0.8,1.1,1.5,3.6,7.5,5.9,6,5.8,5,3.5,2.6,#,1.7,1.1,1,1,0.9,0.9,0.7,0.9,
楠梓,2023/01/06 00:00:00,NO2,14.1,12.9,12.2,12.1,11,12.3,14.4,16,16.9,13.8,13,14.1,14.6,13.5,13.4,#,17.5,19.3,18,18.8,20,19.8,17,18.5,
楠梓,2023/01/06 00:00:00,NOx,15,14.2,13.3,13,11.8,13.4,16,19.6,24.5,19.8,19,20,19.7,17.1,16.1,#,19.3,20.4,19.1,19.9,20.9,20.8,17.8,19.4,
楠梓,2023/01/06 00:00:00,O3,13.2,13.4,14.3,16.1,19.8,14.6,9.9,7.7,7.7,14.1,20,24.5,32.7,42.1,#,#,48.6,40.3,33.2,27.6,22.3,19.6,19.5,14.3,
楠梓,2023/01/06 00:00:00,PM10,59,63,61,64,54,56,61,61,42,38,55,52,50,47,#,66,77,68,57,56,53,47,44,49,
楠梓,2023/01/06 00:00:00,PM2.5,22,27,32,32,35,37,34,36,22,17,21,22,22,27,#,24,27,30,27,25,21,22,16,22,
楠梓,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
楠梓,2023/01/06 00:00:00,RH,96,97,97,97,96,94,94,94,89,81,73,67,63,59,57,57,61,68,75,80,83,85,85,86,
楠梓,2023/01/06 00:00:00,SO2,1.2,1,1,0.8,0.9,1.2,1.1,1.1,1,1.3,1.4,1.4,1.6,1.6,1.7,#,2,2.2,2,2,2,1.8,1.5,1.8,
楠梓,2023/01/06 00:00:00,THC,2.19,2.13,2.17,2.15,2.12,2.12,2.13,2.18,2.17,2.16,2.14,2.13,2.1,2.09,2.09,#,2.14,2.18,2.17,2.18,2.21,2.22,2.18,2.25,
楠梓,2023/01/06 00:00:00,WD_HR,28,42,35,10,24,46,43,32,38,16,335,339,342,355,354,344,340,346,343,1,342,40,24,334,
楠梓,2023/01/06 00:00:00,WIND_DIREC,21,39,40,13,27,46,42,25,37,335,342,319,3,16,347,311,355,338,0,329,25,26,335,325,
楠梓,2023/01/06 00:00:00,WIND_SPEED,1.6,1.7,1.7,1.5,2.1,2.1,1.7,1.5,2.5,3,2.6,2.1,1.9,2.8,1.8,1.5,2.2,1.9,1.8,1.2,1,1.4,0.7,1.3,
楠梓,2023/01/06 00:00:00,WS_HR,1.2,1.6,1.2,1.1,1.6,1.7,1.9,1.6,1.2,2,1.6,1.5,1.8,1.8,1.6,1.2,1.4,1.4,1.2,1,0.9,1,1.1,1,
楠梓,2023/01/07 00:00:00,AMB_TEMP,17.5,17.4,17.2,16.9,16.8,16.9,16.9,17.1,18.3,20.4,23.4,24.9,25.1,24.5,24,24,23.4,22.5,22.2,22.1,22,21.5,21.5,21.2,
楠梓,2023/01/07 00:00:00,CH4,2.17,2.17,2.18,2.26,2.23,2.27,2.28,2.23,2.27,2.26,2.19,2.15,2.11,2.08,2.08,2.07,2.07,2.08,2.1,2.08,2.11,2.51,2.28,2.32,
楠梓,2023/01/07 00:00:00,CO,0.32,0.35,0.34,0.32,0.32,0.36,0.4,0.53,0.48,0.48,0.45,0.49,0.43,0.37,0.35,0.35,0.41,0.48,0.54,0.5,0.59,0.76,0.72,0.68,
楠梓,2023/01/07 00:00:00,NMHC,0.11,0.1,0.12,0.1,0.09,0.12,0.13,0.16,0.16,0.15,0.13,0.15,0.11,0.07,0.05,0.05,0.09,0.08,0.09,0.09,0.12,0.18,0.16,0.18,
楠梓,2023/01/07 00:00:00,NO,1,1.1,1,1,1,3.1,7,10.8,15.4,13.8,10,4.5,2.6,1.8,1.2,1.1,0.9,1.1,0.7,0.8,1,2.2,1.5,1.3,
楠梓,2023/01/07 00:00:00,NO2,18.3,15.4,15.7,16,15.3,19.7,19.9,17.9,18.6,19.8,22.6,21.5,18.9,13.1,11.9,11.3,13.9,16.5,20.6,19.6,21.9,40.2,37,30.2,
楠梓,2023/01/07 00:00:00,NOx,19.4,16.6,16.7,17,16.4,22.8,27,28.8,34.1,33.6,32.6,26.1,21.5,14.9,13.1,12.5,14.9,17.6,21.3,20.4,22.9,42.4,38.5,31.5,
楠梓,2023/01/07 00:00:00,O3,12.5,11,8.3,4.4,4.3,0.5,0.3,1.7,4.1,10.6,25,44.5,54.9,61.5,63.3,62.5,62,62.2,56.9,55.4,46.5,11.9,18.5,18,
楠梓,2023/01/07 00:00:00,PM10,42,43,46,49,42,48,49,53,60,70,90,89,75,62,65,77,66,70,72,63,63,83,79,85,
楠梓,2023/01/07 00:00:00,PM2.5,22,26,27,26,28,32,29,23,31,33,35,35,32,35,30,23,26,26,27,25,28,45,39,42,
楠梓,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2023/01/07 00:00:00,RH,87,88,89,91,92,91,91,90,86,78,65,58,56,58,61,61,63,69,72,72,73,78,78,80,
楠梓,2023/01/07 00:00:00,SO2,1.5,1.5,1.7,1.4,1.3,1.5,1.6,1.6,2,2.2,2.6,2.7,3.1,2.9,3,2.6,2.8,3,2.7,2.7,2.3,2.3,2.1,2.2,
楠梓,2023/01/07 00:00:00,THC,2.28,2.27,2.3,2.36,2.32,2.39,2.41,2.39,2.43,2.41,2.32,2.3,2.22,2.15,2.13,2.12,2.16,2.16,2.19,2.17,2.23,2.69,2.44,2.5,
楠梓,2023/01/07 00:00:00,WD_HR,17,340,347,14,27,8,24,29,350,3,268,253,269,257,251,261,236,261,235,228,201,93,84,69,
楠梓,2023/01/07 00:00:00,WIND_DIREC,21,34,349,359,30,356,53,32,25,60,240,259,272,236,263,244,236,249,227,249,95,88,100,55,
楠梓,2023/01/07 00:00:00,WIND_SPEED,1,0.6,1.5,0.7,1.4,0.6,0.9,0.9,1.4,1,1.2,1.6,2.2,1.7,2.1,1.8,1.4,0.3,1.1,0.4,0.3,0.3,0.4,0.3,
楠梓,2023/01/07 00:00:00,WS_HR,0.7,0.7,0.6,0.8,0.6,0.4,0.4,1.1,0.7,0.7,0.6,1,1.6,1.5,1.7,1.2,1.4,0.8,0.6,0.7,0,0.5,0.3,0.3,
楠梓,2023/01/08 00:00:00,AMB_TEMP,20.6,19.8,19.5,19.3,18.9,18.8,18.4,18.1,19.3,21.6,23.7,24.5,25.2,25.4,25.3,25.6,24.8,23.4,22.4,21.6,21.2,20.7,20.4,20.1,
楠梓,2023/01/08 00:00:00,CH4,2.48,2.44,2.42,2.45,2.48,2.49,2.55,2.55,2.48,2.41,2.18,2.23,2.15,2.09,2.06,2.07,2.09,2.1,2.14,2.21,2.18,2.23,2.32,2.34,
楠梓,2023/01/08 00:00:00,CO,0.68,0.51,0.51,0.54,0.5,0.53,0.53,0.6,0.65,0.64,0.43,0.53,0.52,0.47,0.32,0.34,0.36,0.42,0.54,0.5,0.52,0.59,0.7,0.59,
楠梓,2023/01/08 00:00:00,NMHC,0.21,0.17,0.16,0.18,0.17,0.19,0.18,0.19,0.17,0.14,0.09,0.13,0.07,0.05,0.04,0.05,0.04,0.11,0.11,0.11,0.1,0.12,0.26,0.19,
楠梓,2023/01/08 00:00:00,NO,1.3,1.2,1.2,1,1.3,1.2,1.4,5.3,6,6.5,2.3,2.1,1.5,1.4,1.1,1.3,1.3,1,1.2,1.2,1.1,1.2,1.2,1,
楠梓,2023/01/08 00:00:00,NO2,32.5,22.7,20.6,21,20.7,21.6,22.8,25,21,23.4,12.8,16.3,12.8,10.3,8.1,9.8,10.7,13.9,18,19.2,19.6,24.2,29.4,24.4,
楠梓,2023/01/08 00:00:00,NOx,33.9,23.9,21.9,22.1,22,22.8,24.3,30.4,27.1,30,15.2,18.4,14.4,11.8,9.2,11.2,12,14.9,19.2,20.5,20.8,25.5,30.7,25.4,
楠梓,2023/01/08 00:00:00,O3,9.2,16.8,14.8,13.6,11.2,9.1,7.4,5.6,14.7,29.5,52.6,60.9,74,76.7,70,72.6,68.3,63,53.2,44.7,38.2,26.6,14.4,21,
楠梓,2023/01/08 00:00:00,PM10,79,82,81,88,87,94,80,81,91,99,66,96,72,59,46,57,63,75,83,90,84,84,83,96,
楠梓,2023/01/08 00:00:00,PM2.5,41,48,47,52,47,54,54,53,53,54,38,53,44,34,23,27,23,31,36,43,46,42,43,50,
