測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2023/01/01 00:00:00,SO2,0.8,0.4,0.3,0.4,0.5,0.5,0.6,0.7,0.6,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,
新店,2023/01/01 00:00:00,WD_HR,67,90,47,69,83,94,99,48,97,110,125,134,135,139,110,97,120,119,129,94,103,107,104,102,
新店,2023/01/01 00:00:00,WIND_DIREC,91,94,38,66,353,67,69,65,135,93,121,132,139,128,99,116,115,113,117,73,80,127,106,78,
新店,2023/01/01 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.9,0.3,0.3,0.9,0.4,0.7,2.5,2.9,3.9,4.2,3.5,2.1,2.1,2,1.3,2.2,1.8,2.1,1.8,2.4,1.9,
新店,2023/01/01 00:00:00,WS_HR,0.4,0.2,0.3,0.6,0.4,0.5,0.5,0.5,0.9,1.8,2.2,3.2,3.7,4.1,1.9,1.9,1.9,1.9,2,1.6,1.8,1.5,1.8,1.8,
新店,2023/01/02 00:00:00,AMB_TEMP,19.4,19.4,19.4,19.3,19.6,19.3,18.8,18.8,19,19.6,20.2,21,21.1,20.9,20.8,20.5,19.8,19,18.6,18.5,18,17.7,17.6,17.3,
新店,2023/01/02 00:00:00,CO,0.19,0.17,0.14,0.13,0.13,0.15,0.17,0.24,0.31,0.29,0.27,0.23,0.27,0.28,0.31,0.32,0.36,0.37,0.36,0.31,0.32,0.33,0.34,0.32,
新店,2023/01/02 00:00:00,NO,0.5,0.8,0.4,0.4,0.5,0.5,0.6,1,1.6,2.8,2.6,1.9,2.1,1.9,2.3,1.8,1.2,0.9,0.9,0.6,0.8,0.8,0.5,0.6,
新店,2023/01/02 00:00:00,NO2,5.3,3.8,3.6,2.8,2,2.3,5.2,10.7,13.5,15.3,12.1,7.1,8.4,9,12.2,12.6,12,11.8,10.8,8.9,9.5,9.1,8.8,7.6,
新店,2023/01/02 00:00:00,NOx,5.9,4.6,4.1,3.3,2.6,2.8,5.8,11.8,15.2,18.1,14.8,9,10.5,11,14.6,14.4,13.2,12.7,11.7,9.6,10.3,9.9,9.4,8.2,
新店,2023/01/02 00:00:00,O3,33.1,32.8,33.9,33.5,36.5,34.1,30.3,23.8,22.2,22.4,27.4,33.8,31.4,32.6,30.2,29.9,34.3,37.7,39.4,43.6,45,45.7,44.6,44.3,
新店,2023/01/02 00:00:00,PM10,6,7,9,8,10,8,9,11,8,12,11,10,11,23,25,21,21,15,15,17,17,22,11,13,
新店,2023/01/02 00:00:00,PM2.5,14,8,3,4,3,1,1,4,6,4,4,2,3,10,11,10,14,9,9,15,13,11,12,11,
新店,2023/01/02 00:00:00,RAINFALL,0.5,0,0,0.5,0,1,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0.5,
新店,2023/01/02 00:00:00,RH,87,87,87,88,84,86,91,93,94,92,86,79,78,81,81,83,85,90,91,90,91,89,90,91,
新店,2023/01/02 00:00:00,SO2,0.7,0.9,0.9,0.9,0.9,1,0.9,0.9,1.1,0.9,1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.5,1.8,1.5,1.1,
新店,2023/01/02 00:00:00,WD_HR,97,111,83,81,138,90,59,54,64,65,101,123,129,63,84,37,42,26,27,41,52,71,96,84,
新店,2023/01/02 00:00:00,WIND_DIREC,93,80,53,111,174,73,29,20,52,110,133,146,147,71,62,44,50,30,23,73,28,185,115,82,
新店,2023/01/02 00:00:00,WIND_SPEED,2,1.5,1.7,1.1,0.3,1.2,0.8,0.8,0.5,0.3,1.3,0.9,1.9,1.3,1.5,2,1.2,2.1,2.3,1.8,1.8,0.7,1.6,0.9,
新店,2023/01/02 00:00:00,WS_HR,1.7,1.3,1.3,1.1,1.8,0.7,0.5,0.6,0.3,0.7,0.4,1.2,1.3,0.9,0.9,0.9,1.2,1.3,1.3,1.4,0.9,0.9,1,0.8,
新店,2023/01/03 00:00:00,AMB_TEMP,17.2,17,16.8,16.9,16.8,17,17,17.2,17.2,17.2,17.1,16.8,17.4,16.9,16.6,16.5,16.2,16,15.6,15.7,15.5,15.2,15.2,15.3,
新店,2023/01/03 00:00:00,CO,0.31,0.29,0.31,0.31,0.31,0.33,0.34,0.51,0.45,0.36,0.31,0.29,0.29,0.26,0.27,0.29,0.34,0.42,0.39,0.36,0.32,0.3,0.27,0.26,
新店,2023/01/03 00:00:00,NO,0.6,0.3,0.1,0.2,0.1,0.1,0.7,1.7,1.7,2.2,1.9,2,2.3,2.2,2.1,2.3,1.7,2.2,2,1.4,1.4,0.6,0.4,0.2,
新店,2023/01/03 00:00:00,NO2,6.3,5,6.5,6.1,4.8,5,9.4,18.2,16.1,15.3,13.5,12.6,10.6,10.8,12.4,14.2,14.1,16.4,15.7,15.9,13.9,12.6,10.7,8.8,
新店,2023/01/03 00:00:00,NOx,6.9,5.4,6.7,6.3,4.9,5.1,10.1,20,17.8,17.5,15.5,14.6,12.9,13,14.6,16.5,15.9,18.7,17.7,17.4,15.3,13.3,11.1,9.1,
新店,2023/01/03 00:00:00,O3,44.7,44,42.5,43.2,43.2,39.2,32.6,24.1,27.4,28.6,30.9,31.5,34.2,32.1,30.3,29.2,27.7,24.7,25.1,24.9,26.8,28.2,32.8,33,
新店,2023/01/03 00:00:00,PM10,14,10,9,10,13,11,5,10,6,7,8,6,6,11,10,11,11,8,4,6,4,0,1,1,
新店,2023/01/03 00:00:00,PM2.5,8,9,8,8,4,6,5,6,5,4,4,2,0,0,1,6,5,3,2,1,3,2,0,0,
新店,2023/01/03 00:00:00,RAINFALL,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,
新店,2023/01/03 00:00:00,RH,90,93,95,95,96,95,96,94,93,93,91,91,85,86,86,86,87,87,90,89,91,93,92,90,
新店,2023/01/03 00:00:00,SO2,1,0.4,0.6,0.8,0.6,0.7,0.5,0.5,0.4,0.7,1.1,1.2,1.1,1.1,0.8,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.5,0.6,
新店,2023/01/03 00:00:00,WD_HR,66,22,100,82,125,108,133,75,40,56,40,35,57,58,70,78,67,73,76,107,59,69,97,62,
新店,2023/01/03 00:00:00,WIND_DIREC,62,338,74,151,144,66,214,20,22,38,33,45,59,73,64,63,68,87,97,116,53,69,118,35,
新店,2023/01/03 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.3,1.3,1.4,0.3,1.1,1.1,1.5,1.7,2.4,2.7,2.3,1.6,1.7,1.6,1.2,1.2,1.2,1,1.5,1,0.8,
新店,2023/01/03 00:00:00,WS_HR,0.6,0.5,0.3,0.2,0.4,0.4,0.2,0.2,0.7,1,1,1.2,1.4,1.1,1.2,1.2,1.2,0.8,0.8,0.8,1,0.6,0.9,0.6,
新店,2023/01/04 00:00:00,AMB_TEMP,15.2,15.3,15.3,15.3,15.4,15.3,15.7,15.8,16.9,17.6,18.5,19.3,18.4,17.6,17.7,17.8,18.5,18.4,18.4,18.2,18.3,18.4,18.5,18.3,
新店,2023/01/04 00:00:00,CO,0.24,0.19,0.19,0.19,0.19,0.21,0.26,0.44,0.58,0.4,0.33,0.33,0.34,#,0.36,0.37,0.35,0.43,0.44,0.39,0.32,0.31,0.3,0.32,
新店,2023/01/04 00:00:00,NO,0.1,0.7,0.6,0.6,0.6,0.6,0.9,1.9,6.8,5.2,3.1,3.6,2.9,#,4.2,3.9,2.7,1.7,1.8,1.7,1.3,1.2,0.8,0.8,
新店,2023/01/04 00:00:00,NO2,6.7,4.3,4.1,3.8,3.3,4.1,7.9,17.4,23.9,15.7,8.9,10.6,11.5,#,14,13.2,9.8,11.8,14.2,11.9,10.6,10.2,9.7,12.9,
新店,2023/01/04 00:00:00,NOx,6.9,5,4.7,4.5,3.9,4.7,8.8,19.4,30.8,20.9,12.1,14.3,14.5,#,18.3,17.1,12.6,13.6,16,13.7,11.9,11.4,10.5,13.7,
新店,2023/01/04 00:00:00,O3,32.4,35.1,34.3,34.3,37.8,35.8,30.9,21.3,16.5,24.9,32.6,32.9,29.1,#,#,24.5,30.8,30.7,27.3,29.3,32.2,32.3,31.8,25.5,
新店,2023/01/04 00:00:00,PM10,17,2,5,11,8,6,7,12,12,8,15,19,16,#,9,11,14,8,10,6,9,13,11,11,
新店,2023/01/04 00:00:00,PM2.5,0,1,2,0,1,3,2,3,4,4,3,8,12,10,#,9,5,4,5,6,8,12,8,7,
新店,2023/01/04 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/04 00:00:00,RH,93,91,92,93,91,92,89,90,86,82,78,76,81,87,88,87,81,82,83,84,84,85,87,90,
新店,2023/01/04 00:00:00,SO2,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,#,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.6,
新店,2023/01/04 00:00:00,WD_HR,75,96,58,70,76,96,107,54,88,81,114,96,55,51,68,51,87,94,119,108,112,90,81,54,
新店,2023/01/04 00:00:00,WIND_DIREC,43,48,63,59,116,124,88,61,108,70,95,115,43,94,57,102,79,110,123,127,122,86,40,56,
新店,2023/01/04 00:00:00,WIND_SPEED,0.5,1,0.6,1.1,1.1,1,0.6,0.5,0.9,2.5,2.5,2.1,1.6,2.2,1.6,1.7,3,2,2,1.9,2.2,2.1,1.1,1.9,
新店,2023/01/04 00:00:00,WS_HR,0.5,0.9,0.4,0.4,0.7,0.9,0.7,0.7,0.6,1.4,1.6,1.5,1.1,1.1,1.3,1.3,2.4,1.7,1.5,1.8,2.2,1.7,1.1,1.2,
新店,2023/01/05 00:00:00,AMB_TEMP,18.2,18.4,18.2,18.2,17.8,17.3,17.1,17.2,17.7,18.4,20.2,21.5,21.9,21.7,21.7,21.2,20.9,20.6,20.4,20,19.8,19.3,19.2,19,
新店,2023/01/05 00:00:00,CO,0.25,0.23,0.23,0.23,0.21,0.37,0.33,0.49,0.58,0.54,0.51,0.29,0.26,0.24,0.28,0.28,0.34,0.43,0.5,0.48,0.4,0.53,0.45,0.22,
新店,2023/01/05 00:00:00,NO,0.8,0.8,0.7,0.5,0.6,0.7,3.3,10.6,11.4,14,15.6,5.8,4.5,2.5,2.5,2.4,2.1,1.9,2.3,4.2,2.6,3.6,3.5,1.5,
新店,2023/01/05 00:00:00,NO2,8.4,6.2,6.7,7.1,6.1,5.4,11.1,14.1,16.6,19.2,22.8,13.4,10.9,9.7,12.7,13.1,14.4,18.2,21.4,20,17.7,26.7,25.1,13,
新店,2023/01/05 00:00:00,NOx,9.3,7,7.4,7.7,6.7,6.2,14.5,24.8,28,33.2,38.5,19.2,15.4,12.3,15.3,15.6,16.5,20.1,23.7,24.3,20.4,30.3,28.6,14.6,
新店,2023/01/05 00:00:00,O3,26.9,27.8,24.7,20.7,15,10.6,8.6,5.6,5.8,5,12.9,28.5,32.2,33.6,29.9,30,29.2,24,18.8,13.4,14.1,5.3,3.9,26,
新店,2023/01/05 00:00:00,PM10,25,7,6,6,3,9,5,6,8,7,17,21,20,11,11,10,9,12,14,16,6,6,7,5,
新店,2023/01/05 00:00:00,PM2.5,6,2,2,6,4,3,0,0,0,0,5,7,7,5,6,7,9,7,7,7,5,5,4,2,
新店,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,1.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,
新店,2023/01/05 00:00:00,RH,92,92,94,96,97,98,99,99,97,97,94,85,83,84,84,86,85,86,88,92,93,98,98,96,
新店,2023/01/05 00:00:00,SO2,0.4,0.4,0.5,0.7,0.7,0.7,0.5,0.8,0.7,0.7,0.8,0.9,0.7,0.9,0.9,0.8,0.8,0.9,1.3,0.9,0.7,0.6,0.6,0.9,
新店,2023/01/05 00:00:00,WD_HR,55,65,73,155,213,192,178,178,171,157,92,70,68,55,62,89,76,74,127,160,156,138,197,33,
新店,2023/01/05 00:00:00,WIND_DIREC,65,62,111,190,201,194,189,180,156,166,113,102,54,83,104,77,51,343,150,138,167,88,349,303,
新店,2023/01/05 00:00:00,WIND_SPEED,1.5,1.2,0.4,1.4,0.3,0.9,1.7,1.7,1.2,0.3,1.1,1.5,2.1,2.1,1.5,1.7,1.1,0.7,0.6,1.5,0.3,0.3,0.5,0.4,
新店,2023/01/05 00:00:00,WS_HR,1.3,1.2,0.8,0.7,0.2,0.6,1.2,1.5,1.1,0.8,0.3,1,1.5,1.3,0.7,1.1,0.9,0.4,0.7,1,0.9,0.3,0,0.5,
新店,2023/01/06 00:00:00,AMB_TEMP,19,18.7,18.6,18.8,18.6,18.5,18.4,18.5,18.5,18.7,19.4,19.1,18.9,19.1,18.8,18.7,18.2,18.5,18.6,18.7,18.5,18.5,18.4,18,
新店,2023/01/06 00:00:00,CO,0.17,0.16,0.18,0.17,0.15,0.27,0.29,0.5,0.41,0.39,0.3,0.39,0.33,0.31,0.28,0.35,0.33,0.4,0.5,0.42,0.34,0.39,0.53,0.46,
新店,2023/01/06 00:00:00,NO,0.8,0.5,0.6,0.7,0.6,0.9,1.1,3.6,2.5,4.2,3.7,4.4,3.4,3,1.6,1.9,1.6,1.6,1.9,2,1.3,1.5,1.8,2.3,
新店,2023/01/06 00:00:00,NO2,8.3,5,6.3,6.1,4.2,7.2,9.2,24.1,17.9,20.7,16,20.3,17.5,13.8,11.8,16,12.7,15.6,20.4,19.3,13.5,15,22,23.8,
新店,2023/01/06 00:00:00,NOx,9.2,5.6,7,6.8,4.8,8.1,10.4,27.7,20.5,25,19.7,24.8,21,16.9,13.5,17.9,14.4,17.2,22.3,21.3,14.8,16.5,23.9,26.2,
新店,2023/01/06 00:00:00,O3,32.9,33.3,30.3,30.6,35.2,27.4,24.5,11.5,20.6,20.6,25.1,20.5,24.5,31,35.6,32.7,39,33.8,28.1,28.5,33,27.6,20.1,14,
新店,2023/01/06 00:00:00,PM10,6,5,6,8,5,7,7,11,7,9,8,14,10,14,21,28,22,21,20,21,25,21,22,21,
新店,2023/01/06 00:00:00,PM2.5,7,5,2,0,4,4,3,4,4,5,4,6,8,6,11,15,11,9,11,14,12,11,11,8,
新店,2023/01/06 00:00:00,RAINFALL,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/06 00:00:00,RH,95,98,99,97,98,99,100,100,100,98,90,95,96,90,85,83,84,81,79,79,79,79,81,83,
新店,2023/01/06 00:00:00,SO2,0.8,0.6,0.9,0.7,0.7,0.7,0.6,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.8,1,1.1,0.8,0.7,0.8,0.7,
新店,2023/01/06 00:00:00,WD_HR,71,36,124,136,200,157,178,170,128,112,174,226,104,108,98,93,103,140,133,122,145,139,123,117,
新店,2023/01/06 00:00:00,WIND_DIREC,5,32,115,104,177,152,156,146,359,136,328,268,106,124,126,101,145,142,145,121,150,140,131,187,
新店,2023/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.6,1.2,0.8,1.7,0.8,1.5,1.3,1.4,1.6,1.9,0.3,1,
新店,2023/01/06 00:00:00,WS_HR,0.4,0.2,0.4,0.3,0.1,0.3,0.1,0.2,0.2,0.3,0.1,0.1,0.4,0.9,1.1,0.7,0.9,1.3,1,0.9,1.8,1.3,0.6,0.7,
新店,2023/01/07 00:00:00,AMB_TEMP,17.6,17.4,17.4,18.1,18.3,18.2,18.1,18.1,18.5,19.1,19.9,20.2,20.4,19.9,19.1,18.6,18.6,18.2,18,18,18.2,18.1,18.1,18.1,
新店,2023/01/07 00:00:00,CO,0.31,0.26,0.24,0.26,0.26,0.27,0.31,0.4,0.43,0.36,0.34,0.34,0.37,#,0.39,0.4,0.43,0.48,0.51,0.48,0.43,0.42,0.38,0.33,
新店,2023/01/07 00:00:00,NO,1.2,0.6,0.6,0.5,0.3,0.4,0.5,1.1,1.9,1.9,1.6,1.6,1.8,#,1,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.5,0.5,
新店,2023/01/07 00:00:00,NO2,11.1,7.6,6,6.4,3.6,3.9,7.1,11.8,13,10.2,7.6,7,7.9,#,9,9,10.4,12.1,12.9,12,10.2,10.3,10.1,9.3,
新店,2023/01/07 00:00:00,NOx,12.3,8.2,6.6,6.9,4,4.4,7.7,12.9,15,12.1,9.2,8.6,9.8,#,10,9.9,11.3,13,13.7,13,11.1,11.1,10.7,9.9,
新店,2023/01/07 00:00:00,O3,19.7,19.4,22,32.7,41.4,42.6,41.2,36.5,36.6,41.5,46.4,49.7,49.4,#,53.3,56.9,58.2,57,55.2,56.1,56.4,53,51,50.6,
新店,2023/01/07 00:00:00,PM10,21,13,22,19,23,25,28,32,35,42,40,47,47,43,52,57,63,64,63,69,55,53,51,50,
新店,2023/01/07 00:00:00,PM2.5,13,8,9,16,10,13,10,13,15,17,17,19,18,20,26,24,29,35,31,31,26,24,18,21,
新店,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/07 00:00:00,RH,85,86,85,77,68,65,64,65,62,59,56,53,54,57,59,60,59,62,63,63,62,62,64,65,
新店,2023/01/07 00:00:00,SO2,0.7,0.9,0.9,1,1.1,1.2,1.1,1.1,1.1,1.3,1.5,1.5,1.5,#,1.3,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.6,
新店,2023/01/07 00:00:00,WD_HR,191,191,208,128,123,133,135,131,129,132,137,133,103,96,109,131,131,137,136,121,98,105,97,98,
新店,2023/01/07 00:00:00,WIND_DIREC,186,187,229,98,121,133,133,125,132,136,135,141,91,98,133,123,134,133,129,99,101,89,89,98,
新店,2023/01/07 00:00:00,WIND_SPEED,1.4,1.2,0.3,1.3,1.7,2.2,1.7,2.5,2.3,3.5,4.3,3.4,2.8,2.3,2.5,3,2.8,2.4,1.9,2.6,2.2,2.1,2.1,1.9,
新店,2023/01/07 00:00:00,WS_HR,1.2,1.1,0.3,0.8,1.2,1.9,1.7,1.9,1.7,2.5,3.2,2.8,2.2,2.1,2.3,2.8,2.5,2.4,2.1,1.8,1.8,1.6,1.9,1.9,
新店,2023/01/08 00:00:00,AMB_TEMP,17.9,17.8,17.8,17.9,18.1,18.2,18.1,18.5,20,21.7,22.9,23.4,24,24.7,24.3,23.5,22.7,21.7,21.4,21.5,21.7,21.5,20.9,20.6,
新店,2023/01/08 00:00:00,CO,0.32,0.31,0.29,0.29,0.29,0.29,0.34,0.39,0.41,0.37,0.33,0.3,0.33,0.28,0.3,0.31,0.33,0.34,0.35,0.37,0.37,0.55,0.51,0.43,
新店,2023/01/08 00:00:00,NO,0.4,0.7,0.6,0.6,0.7,0.7,0.7,1.5,1.7,1.7,1.4,1,1.2,1.1,1,1.1,1.1,0.9,0.8,0.8,1,1.5,1.6,1.5,
新店,2023/01/08 00:00:00,NO2,7.8,4.8,3.9,3.5,3.8,4.1,6.5,9.5,9.4,7.2,4.4,3.4,4.2,3.5,3.9,4,4.6,5,6.4,8,9.3,18.8,21.5,15.5,
新店,2023/01/08 00:00:00,NOx,8.2,5.5,4.5,4.1,4.6,4.9,7.2,11,11.1,8.9,5.9,4.4,5.5,4.6,4.9,5.1,5.8,5.9,7.2,8.8,10.4,20.3,23.1,17,
新店,2023/01/08 00:00:00,O3,50,50.2,50.1,50.2,48.6,47.5,45.2,42.5,42.5,47.7,51.2,52.2,50.5,52,53.6,52.8,49.6,47.8,45.7,42.3,41.4,27.6,20.8,23.4,
新店,2023/01/08 00:00:00,PM10,51,48,51,48,46,49,52,51,46,43,37,27,28,24,29,29,33,32,34,26,26,21,23,21,
新店,2023/01/08 00:00:00,PM2.5,17,19,25,21,19,20,24,22,25,18,16,9,10,10,10,15,17,17,13,12,14,13,15,7,
新店,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/01/08 00:00:00,RH,67,70,72,73,73,73,74,74,69,62,58,56,54,51,54,59,63,66,65,64,63,64,67,69,
新店,2023/01/08 00:00:00,SO2,1.5,0.8,0.7,0.7,0.7,0.7,0.9,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,1.2,1,1,1.2,1.2,
新店,2023/01/08 00:00:00,WD_HR,93,88,94,96,97,105,97,96,102,116,129,133,129,139,135,133,136,136,131,122,94,162,178,182,
新店,2023/01/08 00:00:00,WIND_DIREC,78,89,94,97,111,99,87,89,98,123,125,132,129,144,138,127,136,138,132,76,126,179,141,230,
新店,2023/01/08 00:00:00,WIND_SPEED,2.1,2.1,2.3,2.1,2.1,2,2,2,2.1,2.5,3.6,3.7,3,4.2,4.6,4.2,3.5,3.8,3,2.1,1.3,1.6,1.6,0.7,
新店,2023/01/08 00:00:00,WS_HR,1.9,1.6,2,1.9,1.8,1.9,1.7,1.8,1.5,1.9,2.7,3.9,3,3.8,3.7,4,3.2,3.6,3.4,2.1,1.5,1.4,0.6,1,
新店,2023/01/09 00:00:00,AMB_TEMP,20.6,20.8,20.8,19.6,19.2,19,18.9,19.9,20.7,21,21.9,22.9,23.9,24.5,24.4,22.3,22,21.9,21.4,21,20.5,19.5,19.2,19,
新店,2023/01/09 00:00:00,CO,0.39,0.3,0.28,0.28,0.29,0.5,0.47,0.59,0.59,0.54,0.43,0.6,#,0.75,0.72,0.56,0.71,0.76,0.7,0.71,0.54,0.46,0.35,0.27,
新店,2023/01/09 00:00:00,NO,0.9,0.4,0.5,0.5,0.4,0.7,2.5,7.1,11.5,#,#,x,#,4.3,3.4,1.4,1.5,1.3,3.4,2.3,1.8,1.2,1,0.6,
新店,2023/01/09 00:00:00,NO2,10.1,5.8,4.5,5.1,5.6,11.2,18.2,19.1,18.8,#,#,x,#,35.5,38.2,29.6,35.9,38.3,34.5,35.4,25,19.3,16.5,12.3,
新店,2023/01/09 00:00:00,NOx,11,6.2,5,5.6,6,11.9,20.8,26.3,30.3,#,#,x,#,39.8,41.6,31,37.5,39.6,38,37.8,26.8,20.5,17.5,13,
新店,2023/01/09 00:00:00,O3,26.4,32.7,31.6,22.7,19.7,9.4,5.6,11.3,10.5,7.1,15.6,22.4,36.3,#,#,#,33.1,27.4,18.5,12,20.6,24.6,23.1,26.7,
新店,2023/01/09 00:00:00,PM10,23,14,17,14,18,12,18,21,24,16,38,#,40,55,74,75,76,80,77,57,36,17,4,4,
新店,2023/01/09 00:00:00,PM2.5,6,11,9,8,10,9,11,10,10,19,#,31,28,34,45,44,49,46,39,43,29,13,7,3,
新店,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,1,
新店,2023/01/09 00:00:00,RH,68,67,67,75,78,81,83,79,77,77,75,71,64,61,64,78,81,81,84,86,87,95,97,98,
新店,2023/01/09 00:00:00,SO2,1.2,0.6,0.6,0.4,0.4,0.4,0.3,0.5,#,#,#,#,#,2.3,3.1,3.5,3.6,3.3,2,1.8,1.7,1.5,1.1,1,
新店,2023/01/09 00:00:00,WD_HR,172,178,168,207,258,193,167,164,199,318,281,310,327,311,297,342,339,301,170,127,46,44,111,12,
新店,2023/01/09 00:00:00,WIND_DIREC,187,181,186,306,136,266,145,180,313,317,308,315,349,308,304,6,323,192,136,63,353,85,36,64,
新店,2023/01/09 00:00:00,WIND_SPEED,1.1,2,1,0.8,1.2,0.4,1.1,1.2,0.9,1.7,1.8,1.8,1.7,1.4,2,1.6,1.2,1.6,1.3,1,1.7,0.9,0.9,1.1,
新店,2023/01/09 00:00:00,WS_HR,1.1,1.2,1.1,0.4,0.1,0.6,0.4,1.1,0.9,1.3,1.1,1.4,0.7,0.7,1.1,2.2,1.1,0.6,0.9,0.9,0.8,0.7,0.5,0.8,
新店,2023/01/10 00:00:00,AMB_TEMP,18.9,19,19,19,19.1,18.5,18.4,18.7,19.7,20.9,22.2,22.4,23.4,24.2,24.2,22.9,21.8,20.5,20.3,20.3,20.1,19.9,19.7,19.6,
新店,2023/01/10 00:00:00,CO,0.21,0.16,0.15,0.14,0.13,0.14,0.16,0.39,0.37,0.27,0.23,0.19,0.14,0.14,0.19,0.23,0.29,0.37,0.4,0.35,0.29,0.26,0.24,0.2,
新店,2023/01/10 00:00:00,NO,0.7,0.6,0.6,0.5,0.5,0.5,1,2.2,6,5.9,#,2.8,1.6,1.4,2.2,4.4,2.8,2.6,3,2.3,1.6,1.3,1,0.8,
新店,2023/01/10 00:00:00,NO2,9,5.4,5.5,4.1,4.5,4.4,7,15.6,16.3,15.1,#,6.6,2.9,2.7,6.8,11.5,11,18.7,19.9,17.4,12.2,13.2,12.6,10.7,
新店,2023/01/10 00:00:00,NOx,9.8,6.1,6.1,4.7,5,4.9,8,17.8,22.4,21,#,9.4,4.5,4.1,9.1,16,13.8,21.3,23,19.8,13.9,14.6,13.6,11.6,
新店,2023/01/10 00:00:00,O3,29.3,28.5,28.5,30.2,31.1,34.1,32.3,21.9,22.3,26.4,30.2,33.5,38.8,38.9,33.7,26.9,26.9,17.3,16.4,18.8,22.9,22,22.2,22.8,
新店,2023/01/10 00:00:00,PM10,18,3,1,1,3,6,12,10,7,19,3,10,8,20,27,20,22,17,14,15,7,8,15,10,
新店,2023/01/10 00:00:00,PM2.5,4,5,5,3,5,5,5,4,4,4,10,7,4,7,11,7,8,8,12,11,9,6,6,6,
