測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2023/01/02 00:00:00,O3,20.9,25.9,27.3,29.8,29.5,18.9,16.4,14,6.5,11.2,13.4,15.4,14.2,12.7,15.9,15.1,14.9,18.5,17,21.7,21.1,22.6,27.2,32.8,
三重,2023/01/02 00:00:00,PM10,13,13,10,8,9,15,8,14,20,20,17,15,26,30,28,22,28,24,28,25,17,15,13,15,
三重,2023/01/02 00:00:00,PM2.5,9,7,6,5,3,2,3,9,9,6,8,9,12,13,11,10,11,14,17,15,11,11,11,11,
三重,2023/01/02 00:00:00,RAINFALL,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2023/01/02 00:00:00,RH,89,89,90,93,92,92,95,94,95,92,86,84,79,79,80,80,82,90,89,84,79,80,83,82,
三重,2023/01/02 00:00:00,SO2,0.8,0.8,0.9,0.7,0.6,0.5,0.6,0.5,0.9,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.6,0.8,0.8,0.5,0.5,0.5,0.4,
三重,2023/01/02 00:00:00,THC,2.3,2.26,2.21,2.23,2.17,2.25,2.37,2.3,2.51,2.44,2.33,2.31,2.31,2.38,2.46,2.4,2.41,2.5,2.5,2.39,2.41,2.36,2.37,2.27,
三重,2023/01/03 00:00:00,AMB_TEMP,17.3,17.4,17.5,17.6,17.5,17.3,17.5,17.7,18.2,18.7,19.1,19.1,18.6,18.8,18.1,17.5,17.1,16.6,16.4,16.2,16.1,15.8,15.6,15.5,
三重,2023/01/03 00:00:00,CH4,2.1,2.15,2.14,2.14,2.13,2.14,2.13,2.1,2.14,2.09,2.12,2.09,2.05,2.07,2.06,#,#,#,2.07,2.05,2.05,2.05,2.04,2.04,
三重,2023/01/03 00:00:00,CO,0.48,0.47,0.5,0.46,0.57,0.6,0.74,1.32,1.38,0.97,0.97,0.85,0.78,0.85,0.89,0.92,#,1.05,1.07,1.08,0.84,0.7,0.59,0.47,
三重,2023/01/03 00:00:00,NMHC,0.11,0.09,0.09,0.08,0.11,0.12,0.16,0.29,0.35,0.24,0.24,0.2,0.2,0.21,0.28,#,#,#,0.32,0.28,0.21,0.16,0.13,0.09,
三重,2023/01/03 00:00:00,NO,7.1,6.7,5.1,4.8,16.6,12.1,19.1,40.8,65.4,44.1,44.8,40.1,38.6,47.7,33.8,33.1,#,33.7,34.8,29.5,28.4,18,17.7,9.3,
三重,2023/01/03 00:00:00,NO2,14.1,14.9,11.7,11.8,19.7,19.3,24.9,32.7,35.8,29.6,32.3,26.7,23.3,27,27.1,27.4,#,29.4,27.7,25.9,22.5,21.8,17.2,17.2,
三重,2023/01/03 00:00:00,NOx,21.2,21.6,16.8,16.7,36.4,31.4,44,73.5,101.3,73.8,77.2,66.8,61.9,74.8,60.9,60.5,#,63.2,62.5,55.4,51,39.8,35,26.6,
三重,2023/01/03 00:00:00,O3,36.3,35.8,37.4,37.6,26.3,25.6,19.6,13.8,9.3,14.2,15.4,18.1,18.7,17.1,#,#,11.5,12.6,12.4,14.9,16.4,20.1,23.5,25.2,
三重,2023/01/03 00:00:00,PM10,13,19,5,7,7,9,16,9,12,13,8,11,13,10,13,#,7,8,8,6,4,4,3,4,
三重,2023/01/03 00:00:00,PM2.5,11,9,8,8,5,8,7,4,6,5,5,6,4,4,#,2,6,7,5,1,0,2,3,0,
三重,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
三重,2023/01/03 00:00:00,RH,87,85,85,85,85,92,91,89,83,79,74,72,76,71,76,78,78,81,80,82,82,83,83,86,
三重,2023/01/03 00:00:00,SO2,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,1,0.9,0.9,0.8,0.8,1.2,1.1,0.8,#,1,0.9,0.9,0.8,0.7,0.6,0.5,
三重,2023/01/03 00:00:00,THC,2.21,2.24,2.23,2.22,2.24,2.26,2.29,2.39,2.49,2.33,2.36,2.29,2.25,2.28,2.34,#,#,#,2.39,2.33,2.26,2.21,2.17,2.13,
三重,2023/01/04 00:00:00,AMB_TEMP,15.5,15.5,15.6,15.6,15.4,15.4,15.6,16.2,16.6,17.8,18,18.3,18.3,17.9,18.2,18,18,18,17.8,17.9,18,18.3,18.6,18.6,
三重,2023/01/04 00:00:00,CH4,2.04,2.05,2.07,2.06,2.05,2.05,2.08,2.09,2.08,2.05,2.04,2.04,2.04,2.05,2.03,2.03,2.09,2.08,2.08,2.1,2.09,2.1,2.15,2.38,
三重,2023/01/04 00:00:00,CO,0.4,0.3,0.28,0.29,0.28,0.35,0.65,1.22,1.24,0.9,0.81,0.76,0.8,0.78,0.75,0.71,0.88,0.98,1.05,0.89,0.81,0.95,0.79,0.83,
三重,2023/01/04 00:00:00,NMHC,0.08,0.06,0.05,0.05,0.04,0.06,0.14,0.29,0.31,0.22,0.23,0.23,0.21,0.21,0.18,0.2,0.23,0.28,0.28,0.23,0.19,0.23,0.19,0.18,
三重,2023/01/04 00:00:00,NO,3.8,5,3.3,3.9,3.2,6.9,24.7,42.7,47.9,42.4,33.4,31.3,35,36.7,27.3,30,37.3,33.8,30.8,31.7,26.7,29.4,28.1,26.3,
三重,2023/01/04 00:00:00,NO2,10.7,9,6.7,6.9,6.8,11.2,24.8,33.8,33.5,31.4,26.3,24.3,26.2,28.9,21.5,27.3,30.5,32.4,30.2,29.3,26.5,32.3,30.9,32,
三重,2023/01/04 00:00:00,NOx,14.5,14,10.1,10.8,10,18.2,49.5,76.5,81.4,73.8,59.7,55.6,61.3,65.6,48.9,57.4,67.8,66.2,61.1,61,53.2,61.7,59.1,58.3,
三重,2023/01/04 00:00:00,O3,29.6,31.5,32.2,32.2,34.1,28.3,19.5,12.1,11.7,14.5,14.9,18.7,16.7,16.5,19.8,17,13.1,12.6,13.3,13.5,16.7,14,12.9,10.3,
三重,2023/01/04 00:00:00,PM10,5,6,3,6,11,13,18,16,25,28,24,23,28,18,21,19,30,25,27,22,15,27,19,15,
三重,2023/01/04 00:00:00,PM2.5,2,3,3,3,3,8,12,8,14,15,17,16,9,12,8,14,13,11,10,10,15,12,9,9,
三重,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2023/01/04 00:00:00,RH,86,86,87,87,87,88,88,85,85,81,81,80,80,83,81,81,84,86,89,88,87,85,88,92,
三重,2023/01/04 00:00:00,SO2,0.5,0.8,0.7,0.8,0.8,1.1,1.1,1.3,1.4,1.6,1.7,1.7,1.6,1.3,1.5,1.3,1.7,1.5,1.5,1.5,1.3,1.3,1.6,1.7,
三重,2023/01/04 00:00:00,THC,2.12,2.11,2.12,2.11,2.09,2.11,2.22,2.38,2.39,2.27,2.27,2.27,2.25,2.26,2.21,2.23,2.32,2.36,2.36,2.33,2.28,2.33,2.34,2.56,
三重,2023/01/05 00:00:00,AMB_TEMP,18.6,18.7,18.7,18.6,18.7,18.7,18.9,18.8,19.1,19.8,21.8,23.5,23.5,23.5,22.7,22.3,22,21.6,21.3,20.6,19.8,19.6,19.3,18.9,
三重,2023/01/05 00:00:00,CH4,2.26,2.26,2.35,2.74,2.27,2.17,2.38,2.42,2.32,2.27,2.21,2.08,2.09,2.11,2.03,2.04,2.06,2.11,2.14,2.11,2.13,2.16,2.08,2.06,
三重,2023/01/05 00:00:00,CO,0.55,0.57,0.42,0.51,0.61,0.63,1.67,2.15,2.52,1.92,1.53,1,0.97,1.19,1.14,1.36,1.69,1.97,1.74,1.02,1.13,1.05,0.7,0.54,
三重,2023/01/05 00:00:00,NMHC,0.13,0.11,0.1,0.14,0.19,0.19,0.6,0.68,0.85,0.57,0.52,0.28,0.3,0.32,0.34,0.45,0.57,0.71,0.55,0.31,0.33,0.29,0.17,0.13,
三重,2023/01/05 00:00:00,NO,16.6,8.4,14.5,16.1,21.6,38.5,112.5,116.4,141.1,111.7,85.4,38.4,42.5,45.6,73.2,82.1,96.9,84.3,67.1,28.5,40.5,29,16.7,15.7,
三重,2023/01/05 00:00:00,NO2,23,17.9,20.5,25.4,24,30.6,40.8,37.9,44.9,39.4,38.5,27.7,31,29.6,37.3,37.6,44.2,44.8,43.1,34,36.6,31.7,25.4,22,
三重,2023/01/05 00:00:00,NOx,39.6,26.3,35,41.5,45.6,69.1,153.3,154.4,186,151.1,123.9,66.2,73.6,75.3,110.5,119.8,141.1,129.1,110.3,62.5,77.1,60.8,42.1,37.7,
三重,2023/01/05 00:00:00,O3,16.5,20.9,17.7,9.2,13.7,9.7,3.4,0.6,0.7,2.1,7.4,16.8,13.9,15,10.4,8.5,4.4,4.8,4.2,7.1,6.1,7.3,16,19,
三重,2023/01/05 00:00:00,PM10,6,13,14,13,19,21,31,26,24,24,27,18,15,16,21,32,29,36,27,12,10,8,8,8,
三重,2023/01/05 00:00:00,PM2.5,8,6,7,7,8,9,8,15,13,12,13,9,7,6,13,16,10,16,15,9,5,5,3,3,
三重,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
三重,2023/01/05 00:00:00,RH,94,94,95,96,95,95,94,96,93,89,79,70,72,70,74,75,76,78,81,88,98,98,95,93,
三重,2023/01/05 00:00:00,SO2,1.5,1,1.2,1.2,0.8,0.8,1.2,1.3,1.6,1.5,1.4,1,0.9,0.9,1.2,1.3,1.3,1.3,1.4,0.9,1,1,1,1,
三重,2023/01/05 00:00:00,THC,2.39,2.37,2.45,2.88,2.46,2.36,2.98,3.1,3.17,2.84,2.73,2.36,2.39,2.43,2.37,2.49,2.63,2.82,2.69,2.42,2.46,2.45,2.25,2.19,
三重,2023/01/06 00:00:00,AMB_TEMP,18.9,18.9,18.6,18.5,18.7,19,19,19,19.1,19.8,20,19.6,19.5,19.5,19.6,19.2,19.2,19,18.9,19,18.7,18.6,18.4,18.5,
三重,2023/01/06 00:00:00,CH4,2.07,2.19,2.25,2.31,2.28,2.24,2.21,2.05,2.06,2.15,2.05,2.04,2.04,2.03,2.08,2.08,2.23,2.26,2.31,2.26,2.14,2.15,2.17,2.16,
三重,2023/01/06 00:00:00,CO,0.55,0.38,0.5,0.58,0.7,1.06,1.17,1.78,1.65,1.89,1.69,1.2,0.92,0.94,1.3,1.12,1.33,1.5,1.45,1.45,1.07,1.21,1.15,0.84,
三重,2023/01/06 00:00:00,NMHC,0.13,0.11,0.18,0.22,0.29,0.37,0.35,0.54,0.44,0.56,0.56,0.42,0.28,0.28,0.44,0.4,0.37,0.45,0.45,0.4,0.59,0.39,0.33,0.23,
三重,2023/01/06 00:00:00,NO,16.2,13.4,13.6,24.6,44.9,70.2,100.7,106.3,73.2,123.7,125.2,86.1,64.3,64.5,98.2,66,45.7,41.8,39.3,55.2,31.7,35.5,28.3,23.9,
三重,2023/01/06 00:00:00,NO2,22.4,21.3,24.2,27.8,30.5,33.4,35.5,47.2,36.7,49.9,42.3,43.2,35.1,36.4,50.2,46.4,41.1,42.1,40.8,44,37.1,38.2,38.1,30.1,
三重,2023/01/06 00:00:00,NOx,38.7,34.7,37.9,52.4,75.5,103.7,136.3,153.5,110,173.7,167.6,129.3,99.4,100.9,148.5,112.4,86.8,83.9,80.1,99.3,68.8,73.7,66.5,54.1,
三重,2023/01/06 00:00:00,O3,20.2,18.6,7.6,2.9,0.6,2.8,2.2,3.9,5.3,2.7,3.7,6.4,10.4,13.2,6.4,9.4,13.1,10.9,9.2,8.2,12,9.9,11.3,14.9,
三重,2023/01/06 00:00:00,PM10,5,5,6,16,18,23,22,24,17,48,33,29,38,38,37,38,37,27,32,30,28,26,28,30,
三重,2023/01/06 00:00:00,PM2.5,5,2,6,6,10,15,11,10,10,18,15,13,15,15,23,14,14,12,15,18,15,16,12,14,
三重,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2023/01/06 00:00:00,RH,93,94,96,97,95,93,94,93,90,87,87,88,85,80,77,77,73,72,73,73,75,76,76,76,
三重,2023/01/06 00:00:00,SO2,0.8,0.7,0.8,0.6,0.9,1.1,1.2,1.4,1.1,1.5,1.7,1.5,1,1,1.4,1.2,1.2,1.3,1.1,1.2,0.8,1,0.9,0.7,
三重,2023/01/06 00:00:00,THC,2.2,2.3,2.43,2.53,2.57,2.61,2.56,2.59,2.5,2.71,2.61,2.46,2.32,2.31,2.52,2.48,2.6,2.71,2.76,2.66,2.73,2.54,2.5,2.39,
三重,2023/01/07 00:00:00,AMB_TEMP,18.4,18.3,18.1,18,18.2,18.1,18.1,18.2,18.7,19.7,20.5,21,21.2,20.4,19.9,19.3,18.9,18.6,18.3,18.2,18.2,18,18,18.2,
三重,2023/01/07 00:00:00,CH4,2.14,2.24,2.23,2.3,2.14,2.14,2.15,2.17,2.11,2.15,2.11,2.1,2.1,2.09,2.13,2.14,2.16,2.22,2.22,2.18,2.18,2.19,2.17,2.24,
三重,2023/01/07 00:00:00,CO,0.68,0.55,0.4,0.42,0.48,0.56,0.77,1.31,1.25,1.11,0.91,0.86,0.9,0.84,1.02,1.09,1.2,1.48,1.35,1.01,0.92,0.95,0.87,0.7,
三重,2023/01/07 00:00:00,NMHC,0.19,0.18,0.11,0.09,0.1,0.11,0.18,0.31,0.29,0.3,0.22,0.22,0.22,0.23,0.26,0.27,0.33,0.42,0.37,0.25,0.24,0.22,0.2,0.13,
三重,2023/01/07 00:00:00,NO,12.2,14.1,4.9,6.8,14.7,16.5,39.2,58.7,62.5,50.6,33.7,32.9,36.2,28,29.5,25.7,24.8,29.9,30.4,23.5,21.7,23.4,13.7,14.8,
三重,2023/01/07 00:00:00,NO2,23.1,24,16.2,16,19.7,22.9,34.7,42.9,41.6,39.8,36.8,33.6,36.4,34.7,37.8,38.9,41.9,49.9,51,39.9,39.2,37,30.4,28.1,
三重,2023/01/07 00:00:00,NOx,35.3,38.2,21.2,22.8,34.5,39.4,74,101.6,104.1,90.5,70.5,66.6,72.7,62.7,67.4,64.6,66.7,79.9,81.4,63.4,60.9,60.4,44.1,43,
三重,2023/01/07 00:00:00,O3,23.1,20.2,27.3,29.2,28.4,25.9,18.9,12,13.8,18.1,25.8,28.1,27.4,31.7,30.1,34.4,33.1,26.8,25.3,29.7,30.2,27,31.5,33.9,
三重,2023/01/07 00:00:00,PM10,31,30,29,23,25,29,34,42,44,49,52,53,55,59,59,67,71,80,80,65,65,63,53,54,
三重,2023/01/07 00:00:00,PM2.5,11,14,13,11,12,18,19,24,28,20,23,24,24,29,38,36,45,50,39,39,40,26,21,24,
三重,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2023/01/07 00:00:00,RH,77,77,73,67,61,59,60,57,56,53,49,49,49,52,53,52,55,57,58,58,58,59,60,61,
三重,2023/01/07 00:00:00,SO2,0.6,0.7,0.5,0.5,0.6,0.6,0.8,1.1,1.2,1.2,1.3,1.4,1.6,1.6,1.5,1.4,1.4,1.5,1.6,1.4,1.4,1.3,1.2,1,
三重,2023/01/07 00:00:00,THC,2.33,2.42,2.34,2.39,2.24,2.25,2.33,2.48,2.4,2.45,2.33,2.32,2.32,2.32,2.39,2.41,2.49,2.64,2.59,2.43,2.42,2.41,2.37,2.37,
三重,2023/01/08 00:00:00,AMB_TEMP,18.1,18.1,18.2,18.3,18.3,18.4,18.4,18.6,20.1,21.6,23.2,23.7,24.3,25.1,25.1,24.6,23.3,22.2,21.7,21.5,21.6,21.6,21.3,21.1,
三重,2023/01/08 00:00:00,CH4,2.2,2.22,2.2,2.23,2.27,2.27,2.31,2.22,2.27,2.22,2.2,2.08,2.08,2.07,2.08,2.13,2.16,2.1,2.18,2.22,2.39,2.42,2.53,2.56,
三重,2023/01/08 00:00:00,CO,0.57,0.51,0.45,0.45,0.5,0.53,0.78,0.82,0.88,0.9,1.07,0.92,0.89,0.88,0.86,1.24,1.07,0.95,1.02,1.06,1.19,1.13,1.14,0.95,
三重,2023/01/08 00:00:00,NMHC,0.11,0.1,0.07,0.08,0.08,0.1,0.15,0.17,0.18,0.21,0.27,0.23,0.23,0.21,0.2,0.31,0.29,0.25,0.29,0.27,0.29,0.31,0.36,0.27,
三重,2023/01/08 00:00:00,NO,10.9,9.6,7.1,7,7.4,13.9,21.1,23.8,24,29.6,34.8,25.2,19.3,21.4,17.4,30.7,31.8,20.5,29.5,33.3,29.9,33.9,26.7,32,
三重,2023/01/08 00:00:00,NO2,23.6,21,17.6,17.1,17.1,23.7,31.3,32.7,32.9,33.1,33.4,25.1,27.1,24,25.8,33.5,32.8,30.4,35,38.5,40,38.6,40.8,41.8,
三重,2023/01/08 00:00:00,NOx,34.6,30.6,24.7,24.1,24.6,37.6,52.4,56.6,56.9,62.7,68.2,50.3,46.4,45.4,43.3,64.3,64.7,50.9,64.5,71.9,70,72.5,67.5,73.9,
三重,2023/01/08 00:00:00,O3,35.9,37.3,39.8,40.1,38.9,33.2,26.3,23.1,25.2,26.7,25.6,32.1,30.2,32.9,34,25.1,22.3,25.3,18.5,16.2,14.3,11.7,9.8,6.9,
三重,2023/01/08 00:00:00,PM10,59,60,59,60,62,63,59,57,54,56,51,39,33,32,34,39,36,41,47,38,37,34,37,27,
三重,2023/01/08 00:00:00,PM2.5,27,21,25,29,30,31,30,34,30,27,26,21,16,19,15,20,26,23,24,18,21,18,18,19,
三重,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2023/01/08 00:00:00,RH,64,65,65,66,67,67,67,68,64,60,55,52,51,48,49,53,59,62,64,65,65,65,66,67,
三重,2023/01/08 00:00:00,SO2,0.9,0.7,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.6,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,
三重,2023/01/08 00:00:00,THC,2.31,2.32,2.27,2.31,2.35,2.37,2.46,2.39,2.45,2.43,2.47,2.31,2.31,2.28,2.28,2.44,2.45,2.35,2.47,2.49,2.68,2.73,2.89,2.83,
三重,2023/01/09 00:00:00,AMB_TEMP,20.8,20.6,20.4,20.1,20.1,19.8,19.8,20.5,21.1,21.2,21.8,22.7,23.6,24.4,23.8,22.3,22.1,21.8,21.5,21.1,20.4,19.2,18.6,18.7,
三重,2023/01/09 00:00:00,CH4,2.61,2.75,2.83,2.82,2.84,2.75,2.72,2.78,2.44,2.37,2.24,2.26,2.18,2.15,2.17,2.17,2.2,2.2,2.24,2.28,2.21,2.07,2.04,2.08,
三重,2023/01/09 00:00:00,CO,0.88,1.6,1.38,1.15,1.08,1.04,1.63,2.85,2.42,1.5,1.15,1.18,1.11,1.11,1.12,1.39,1.86,2.28,1.71,1.38,1.12,0.82,0.62,0.57,
三重,2023/01/09 00:00:00,NMHC,0.3,0.65,0.61,0.58,0.55,0.55,0.71,1.08,0.84,0.55,0.4,0.4,0.38,0.37,0.33,0.4,0.66,0.76,0.6,0.43,0.3,0.23,0.16,0.13,
三重,2023/01/09 00:00:00,NO,21,41.6,61.4,53.1,45.6,41,124.4,166.3,135.3,107.4,69.5,72.2,56.9,58.2,62,60.8,84.6,83,56.7,34.3,32.2,26,13.3,15.5,
三重,2023/01/09 00:00:00,NO2,38.1,43.3,39.8,38.2,34.2,26,27.1,35.8,38.5,41.1,39.6,46.3,42.9,43.7,51,57,60,64.2,55.2,47.9,39.2,25.2,21.5,23,
三重,2023/01/09 00:00:00,NOx,59.1,84.9,101.3,91.4,79.9,67,151.5,202.1,173.8,148.5,109.1,118.5,99.9,102,113.1,117.8,144.7,147.2,111.9,82.2,71.4,51.2,34.8,38.6,
三重,2023/01/09 00:00:00,O3,7.1,0.5,0,0,0.1,0.5,0,0.3,0.9,1.8,6.9,8.1,16.3,19.5,15.8,16.4,8.9,6.3,5.9,7.9,10.4,14.9,19.7,17.1,
三重,2023/01/09 00:00:00,PM10,34,28,29,28,26,26,39,32,36,61,56,71,50,48,71,77,83,78,79,57,47,5,9,6,
三重,2023/01/09 00:00:00,PM2.5,16,18,22,21,21,19,21,26,24,34,33,48,32,30,41,45,43,46,42,39,32,9,6,3,
三重,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,
三重,2023/01/09 00:00:00,RH,69,69,72,73,73,75,78,74,71,75,72,70,64,60,66,74,75,77,78,79,87,98,99,99,
三重,2023/01/09 00:00:00,SO2,0.8,1.1,1.4,1.3,1.3,1,1.5,2.1,2.3,2.4,2.5,3.1,2.8,2.4,2.7,2.6,2.7,2.5,2.3,2.1,1.8,1.2,1.1,1,
三重,2023/01/09 00:00:00,THC,2.91,3.4,3.44,3.4,3.39,3.3,3.43,3.86,3.28,2.92,2.64,2.66,2.56,2.52,2.5,2.57,2.86,2.96,2.84,2.71,2.51,2.3,2.2,2.21,
三重,2023/01/10 00:00:00,AMB_TEMP,18.9,18.9,18.8,18.9,18.9,18.5,18.4,18.6,20.1,21.6,22,22.8,24.1,24.6,24.7,23.9,22.3,21.7,21.7,21.3,21.2,21.2,20.9,20.7,
三重,2023/01/10 00:00:00,CH4,2.06,2.08,2.18,2.19,2.02,2.14,2.09,2.12,2.1,2.07,2.06,2.03,2.04,2.03,2.02,2.02,2.08,2.06,2.03,2.1,2.06,2.08,2.01,2.08,
三重,2023/01/10 00:00:00,CO,0.45,0.32,0.34,0.46,0.31,0.4,0.62,1.37,1.33,1.06,0.88,0.79,0.77,0.95,0.85,1.07,1.11,1.33,1.11,1.14,1.24,1.4,0.83,0.66,
三重,2023/01/10 00:00:00,NMHC,0.12,0.08,0.08,0.09,0.07,0.09,0.16,0.34,0.36,0.25,0.24,0.25,0.22,0.25,0.22,0.3,0.3,0.38,0.3,0.32,0.31,0.37,0.24,0.14,
三重,2023/01/10 00:00:00,NO,10.3,12,9.9,16.1,13.7,13.8,27.2,61.5,66.2,45.5,49.4,37.5,44,43.4,43,51,39.1,65.1,72.7,42.9,55.1,70.3,37.4,33.8,
三重,2023/01/10 00:00:00,NO2,15.6,16.2,15.9,20.5,18.2,20.9,26.7,35.3,35.1,28.9,31.8,26.5,26.2,27.1,26.9,30.3,30,36.3,35.6,31,32.6,35.2,28.9,21,
三重,2023/01/10 00:00:00,NOx,26,28.3,25.9,36.6,31.9,34.8,53.9,96.9,101.3,74.4,81.3,64,70.2,70.5,69.9,81.4,69.2,101.5,108.4,73.9,87.7,105.6,66.3,54.8,
三重,2023/01/10 00:00:00,O3,22.3,24.4,21.2,19.3,22.5,20.9,16.1,8.5,9.8,14.9,14.6,17,16.7,15.8,16.8,11.5,11.3,6.7,5.4,8.1,8.2,5.3,9.2,12.8,
三重,2023/01/10 00:00:00,PM10,4,2,5,7,9,8,8,21,23,30,21,19,23,25,26,28,25,24,21,11,12,18,17,9,
