測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2023/01/02 00:00:00,WIND_DIREC,343,303,325,311,325,300,306,321,311,349,337,303,325,22,317,314,307,333,1,303,309,300,309,315,
小港,2023/01/02 00:00:00,WIND_SPEED,1.7,1.3,1.4,1.6,1.9,2.2,1.4,2.3,2.5,2,2.2,2.3,2.9,1.2,1.2,1.7,1.6,1.5,1.1,1.9,2.2,1.3,1.7,1.6,
小港,2023/01/02 00:00:00,WS_HR,0.8,1.2,1.1,1,1.5,1.4,1.4,1.3,2.1,1.6,1.7,1.8,2,1,0.8,1.3,1.8,1.5,1.1,1.4,1.7,1.3,1.5,1.3,
小港,2023/01/03 00:00:00,AMB_TEMP,19.5,19.5,19.4,19.3,19.2,19.1,19,19.2,19.8,20.1,21.3,21.6,21.9,21.7,22.2,22.2,21.6,21,20.7,20.4,19.8,19.3,18.9,18.5,
小港,2023/01/03 00:00:00,CH4,2.06,2.06,2.06,2.06,2.07,2.09,2.1,2.13,2.13,2.13,2.11,2.09,2.03,2.01,2,2,1.99,1.99,2.03,2.05,2.05,2.06,2.06,2.07,
小港,2023/01/03 00:00:00,CO,0.37,0.34,0.33,0.32,0.31,0.35,0.43,0.68,0.85,0.81,0.7,0.57,0.46,0.42,0.42,0.43,0.44,0.52,0.66,0.7,0.56,0.56,0.55,0.49,
小港,2023/01/03 00:00:00,NMHC,0.06,0.06,0.08,0.06,0.04,0.05,0.08,0.17,0.21,0.2,0.21,0.13,0.11,0.07,0.08,0.09,0.06,0.1,0.17,0.21,0.14,0.16,0.16,0.14,
小港,2023/01/03 00:00:00,NO,0.9,1.2,1.1,1.3,1.2,1.5,2,14.5,15.3,14.1,14,9.7,5.9,4,4.2,3.5,2.6,1.9,1.4,2,1.7,1.5,1.5,2,
小港,2023/01/03 00:00:00,NO2,11.5,12.6,13.3,13.4,10.8,12.1,14.9,23.2,23.4,23.1,24.1,21.6,17.6,17.8,19.4,19.7,19.2,25.2,31.6,34.8,25.3,27,26.4,25.4,
小港,2023/01/03 00:00:00,NOx,12.4,13.9,14.5,14.7,12,13.7,17,37.7,38.7,37.2,38.1,31.4,23.5,21.9,23.6,23.2,21.8,27.1,33,36.9,27,28.5,27.9,27.5,
小港,2023/01/03 00:00:00,O3,19.1,17,13.7,12,14.1,13,9.2,3.2,5.1,9.9,14.5,18.3,27.2,28.9,28.4,33.3,35.3,24.5,15.5,9.8,15.2,10.4,7.6,7.2,
小港,2023/01/03 00:00:00,PM10,60,48,47,50,44,44,48,68,55,63,62,54,46,41,36,42,44,45,48,52,48,53,43,37,
小港,2023/01/03 00:00:00,PM2.5,40,37,33,34,30,40,39,45,48,48,45,41,23,28,22,25,27,21,26,34,26,28,22,22,
小港,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/03 00:00:00,RH,94,94,94,94,94,94,94,94,94,93,87,76,70,70,68,69,74,78,78,78,79,83,83,83,
小港,2023/01/03 00:00:00,SO2,0.3,0.5,0.7,0.6,0.5,0.5,0.4,0.6,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1,1,1,1,1.1,1.2,1.3,1.2,
小港,2023/01/03 00:00:00,THC,2.12,2.12,2.14,2.12,2.11,2.14,2.18,2.3,2.34,2.33,2.32,2.22,2.14,2.08,2.08,2.09,2.05,2.09,2.2,2.26,2.19,2.22,2.22,2.21,
小港,2023/01/03 00:00:00,WD_HR,320,320,337,317,329,305,314,358,312,305,315,314,325,311,304,300,304,298,307,318,319,309,324,312,
小港,2023/01/03 00:00:00,WIND_DIREC,310,306,347,305,334,313,317,286,344,31,336,330,331,304,306,306,305,295,318,319,305,310,305,317,
小港,2023/01/03 00:00:00,WIND_SPEED,1.9,1.6,1.2,1.5,0.8,0.9,0.9,0.8,1.6,1.3,1.8,2.5,2.5,2.1,2.3,2.2,2.4,2.1,1.7,1.7,1.8,2.3,1.5,1.8,
小港,2023/01/03 00:00:00,WS_HR,1.3,1.1,0.8,1.3,0.8,1.3,1,0.5,1.2,1.4,1.4,2,1.8,2.4,1.9,2.2,2.3,2,1.9,1.3,1.4,1.6,1,1.3,
小港,2023/01/04 00:00:00,AMB_TEMP,18.3,18,17.9,17.8,17.6,17.5,17.4,17.7,18.6,20.2,22,23.6,23.8,23.5,22.9,22.7,22.3,21.8,21.6,21.3,20.6,20.1,19.5,18.9,
小港,2023/01/04 00:00:00,CH4,2.05,2.07,2.07,2.05,2.08,2.07,2.08,2.08,2.07,2.06,2.03,2.02,2.01,1.98,1.96,1.96,1.96,1.97,1.96,1.99,2.04,2.04,2.07,2.09,
小港,2023/01/04 00:00:00,CO,0.36,0.34,0.31,0.28,0.3,0.3,0.38,0.6,0.64,0.58,0.49,0.42,0.37,0.32,0.28,0.28,0.32,0.39,0.35,0.47,0.54,0.5,0.51,0.48,
小港,2023/01/04 00:00:00,NMHC,0.1,0.11,0.09,0.13,0.18,0.13,0.17,0.23,0.21,0.18,0.17,0.2,0.12,0.07,0.04,0.07,0.12,0.2,0.15,0.16,0.15,0.13,0.16,0.14,
小港,2023/01/04 00:00:00,NO,1.4,0.2,0.1,0.4,3,4.5,13.6,26.3,22.7,22.4,17.1,14.5,7.6,4.7,2.2,1.7,1.1,0.3,0,0,0,0,0,0.2,
小港,2023/01/04 00:00:00,NO2,18.7,19.1,18,18.7,23.8,22.7,24.3,24,24.6,27.6,27.6,34.2,24.6,25,20.4,19.6,24.9,32.6,40.5,28.3,27.7,22.9,24.5,20.8,
小港,2023/01/04 00:00:00,NOx,20.1,19.3,18.1,19.1,26.9,27.2,38,50.3,47.3,50.1,44.8,48.8,32.3,29.7,22.7,21.3,26.1,33,40.6,28.4,27.6,22.8,24.5,21,
小港,2023/01/04 00:00:00,O3,10.7,9.4,9.3,5.8,0.5,1.7,0,1.2,6.3,10.3,20,22.9,37.4,48.5,48,44.6,40.5,32.6,24.5,28.9,22.8,23.9,16.5,14.9,
小港,2023/01/04 00:00:00,PM10,44,28,27,34,27,26,27,30,29,35,39,49,41,53,41,47,56,61,55,58,65,49,57,54,
小港,2023/01/04 00:00:00,PM2.5,22,20,20,14,18,16,22,16,21,20,23,26,28,32,23,26,25,26,26,28,33,34,36,28,
小港,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/04 00:00:00,RH,83,84,85,85,90,92,92,92,87,71,66,61,61,63,66,67,69,72,74,75,73,74,77,81,
小港,2023/01/04 00:00:00,SO2,1.1,1.1,1.2,1.6,2,1.6,1.7,2.1,2.2,2,1.9,2.1,2.2,2.1,1.7,1.9,2,2.1,2.7,2,1.6,1.7,1.6,1.6,
小港,2023/01/04 00:00:00,THC,2.15,2.18,2.16,2.18,2.26,2.2,2.25,2.31,2.28,2.24,2.2,2.22,2.13,2.05,2,2.03,2.08,2.17,2.11,2.15,2.19,2.17,2.23,2.23,
小港,2023/01/04 00:00:00,WD_HR,318,309,332,340,336,339,338,333,329,313,301,264,264,266,261,267,267,270,274,295,335,318,309,315,
小港,2023/01/04 00:00:00,WIND_DIREC,319,315,354,331,337,355,359,308,306,302,312,259,264,267,265,260,272,263,291,312,323,311,307,319,
小港,2023/01/04 00:00:00,WIND_SPEED,1.6,1.7,1.5,0.9,1.2,1.1,1,1.1,1.6,1.7,1.6,3.5,2.7,3.9,3.5,3.1,2.7,1.3,2.1,1.7,1.7,0.8,2.4,1.4,
小港,2023/01/04 00:00:00,WS_HR,1.4,1.6,1,0.6,0.7,0.8,0.6,0.8,1.2,1,1.6,2.5,2.8,3.4,3.3,3,2.7,1.9,1.9,1.6,1.3,0.9,1.3,1.2,
小港,2023/01/05 00:00:00,AMB_TEMP,18.4,18.1,18.1,17.9,17.7,17.7,17.6,18,19.3,20.2,20.5,21.8,22.7,23.1,23,22.8,22.7,22.3,22,21.9,21.6,20.9,20.3,19.7,
小港,2023/01/05 00:00:00,CH4,2.08,2.06,2.1,2.1,2.12,2.11,2.09,2.11,2.12,2.14,2.14,2.13,2.06,2.04,2.01,1.96,1.96,1.98,2.01,2.08,2.17,2.21,2.09,2.09,
小港,2023/01/05 00:00:00,CO,0.42,0.38,0.39,0.4,0.43,0.45,0.54,0.79,0.88,0.77,0.71,0.69,0.51,0.43,0.36,0.3,0.34,0.52,0.55,0.8,1.63,1.32,0.57,0.56,
小港,2023/01/05 00:00:00,NMHC,0.12,0.1,0.14,0.14,0.14,0.15,0.17,0.29,0.3,0.27,0.27,0.22,0.23,0.2,0.21,0.13,0.23,0.33,0.32,0.53,0.99,0.57,0.26,0.23,
小港,2023/01/05 00:00:00,NO,0,0.3,0.9,1.1,1.3,3.3,5.3,23,22.1,15.5,16.2,11,7.4,6.1,15.8,6.2,8,17.9,46,64.4,71.5,25.6,2.8,1.9,
小港,2023/01/05 00:00:00,NO2,18.9,15.8,19.5,20.1,19.7,22,21.8,23.7,26.7,28.8,31.9,33.5,30.4,30.3,48.6,37.2,51.8,63.9,68.2,69.2,66.6,48.4,33.8,29.6,
小港,2023/01/05 00:00:00,NOx,18.8,16.1,20.5,21.2,21,25.4,27.1,46.7,48.8,44.3,48.1,44.5,37.9,36.5,64.5,43.5,59.8,81.8,114.2,133.6,138.2,74.1,36.6,31.6,
小港,2023/01/05 00:00:00,O3,14.7,14.7,7.7,7.5,5.9,4.4,2.4,1.7,7.3,12.5,13.9,24.6,31.4,37.3,21.6,32.6,18,2.9,0,0,0,0.8,3.4,4.1,
小港,2023/01/05 00:00:00,PM10,47,46,47,46,50,52,56,66,58,52,62,65,60,71,77,67,82,92,81,94,96,77,60,55,
小港,2023/01/05 00:00:00,PM2.5,30,32,30,33,32,36,32,33,33,39,39,45,35,42,43,38,36,36,35,36,40,38,33,26,
小港,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/05 00:00:00,RH,90,92,92,92,92,92,92,92,88,72,71,67,65,64,69,72,74,78,83,83,87,90,91,92,
小港,2023/01/05 00:00:00,SO2,1.5,1.5,2,2.2,1.6,1.7,1.5,2.5,2.2,2,1.9,1.8,1.9,2,3.5,3,3.1,3.2,4,5.1,4.2,2.1,1.9,1.5,
小港,2023/01/05 00:00:00,THC,2.2,2.16,2.24,2.24,2.26,2.26,2.26,2.4,2.42,2.41,2.41,2.35,2.29,2.24,2.22,2.09,2.19,2.31,2.33,2.61,3.16,2.78,2.35,2.32,
小港,2023/01/05 00:00:00,WD_HR,314,326,334,329,324,323,314,333,310,307,313,302,282,289,266,272,268,275,282,278,324,327,326,315,
小港,2023/01/05 00:00:00,WIND_DIREC,308,335,314,330,321,324,323,354,306,298,313,299,281,280,266,267,260,277,275,307,342,317,315,310,
小港,2023/01/05 00:00:00,WIND_SPEED,2.1,0.8,0.9,1.2,0.6,1.5,1.3,1.5,2,1.8,1.5,1.3,2.4,1.8,3.1,1.9,1.6,0.8,0.9,1,1.1,1.2,1.3,1.3,
小港,2023/01/05 00:00:00,WS_HR,1.2,1,0.9,1.1,0.7,1.1,1.2,1.1,1.5,1.6,1.3,1.4,1.9,1.8,2.3,2.2,1.6,0.9,0.6,0.5,0.9,0.9,1,1,
小港,2023/01/06 00:00:00,AMB_TEMP,19.2,18.6,18.6,18.6,18.7,18.9,19.2,19.4,20,20.9,21.9,23.1,24.1,25,24.8,24.3,24.5,23.6,22.6,21.5,20.6,20,20.1,20,
小港,2023/01/06 00:00:00,CH4,2.09,2.07,2.07,2.04,2.03,2.01,2,2.01,2.02,2,2.01,#,2.03,2.01,2.01,2.03,2.02,2.04,2.06,2.07,2.08,2.08,2.09,2.12,
小港,2023/01/06 00:00:00,CO,0.47,0.37,0.34,0.34,0.35,0.34,0.38,0.59,0.59,0.51,0.4,#,#,0.36,0.32,0.3,0.39,0.5,0.59,0.63,0.58,0.57,0.51,0.58,
小港,2023/01/06 00:00:00,NMHC,0.18,0.1,0.09,0.08,0.07,0.05,0.07,0.15,0.16,0.17,0.13,#,0.12,0.06,0.1,0.1,0.26,0.36,0.18,0.18,0.15,0.13,0.18,0.28,
小港,2023/01/06 00:00:00,NO,1.5,1,0.7,0.6,0.8,0.8,1.7,10.9,12.1,14,8.5,#,#,3.4,8.4,10.7,8.6,5.6,1.3,1.1,1,0.7,1.2,3.5,
小港,2023/01/06 00:00:00,NO2,25.2,15.5,14.8,13.2,12.4,13.3,18.6,26.6,21.9,23.9,19.4,#,#,17.2,37.4,43.1,50.7,54.8,30.9,32.2,28,24.6,30.1,38,
小港,2023/01/06 00:00:00,NOx,26.8,16.6,15.6,13.9,13.3,14.2,20.4,37.6,34,37.9,27.9,#,#,20.6,45.8,53.8,59.4,60.4,32.2,33.3,29,25.4,31.3,41.5,
小港,2023/01/06 00:00:00,O3,6.5,10.9,11.5,14.1,14.4,18.4,12.1,3,7.2,10.1,20.9,28.9,#,43.2,32.8,22.1,19.1,11.8,24.9,17.9,18.3,18.1,9.4,0.9,
小港,2023/01/06 00:00:00,PM10,58,59,77,71,68,62,56,65,64,53,46,55,#,46,63,66,86,92,74,69,63,55,52,52,
小港,2023/01/06 00:00:00,PM2.5,30,39,41,48,47,45,43,47,46,28,29,#,33,31,36,40,43,38,37,19,32,28,29,28,
小港,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,x,0,0,0,0,0,0,0,0,0,
小港,2023/01/06 00:00:00,RH,92,93,94,94,94,94,94,94,93,89,70,65,62,59,61,67,66,69,70,72,75,77,76,78,
小港,2023/01/06 00:00:00,SO2,1.4,0.8,0.5,0.5,0.4,0.4,0.5,0.9,0.9,1.6,1.2,#,#,1.1,1.6,2.5,2.8,2.5,1.5,1.2,1.6,1.5,1.8,2.4,
小港,2023/01/06 00:00:00,THC,2.27,2.17,2.16,2.12,2.1,2.06,2.07,2.16,2.18,2.17,2.14,#,2.15,2.07,2.11,2.13,2.28,2.4,2.24,2.25,2.23,2.21,2.27,2.4,
小港,2023/01/06 00:00:00,WD_HR,311,307,310,317,314,315,327,318,334,333,303,308,303,317,266,257,270,276,302,312,310,315,18,335,
小港,2023/01/06 00:00:00,WIND_DIREC,319,302,307,333,313,316,24,311,334,356,298,334,307,328,256,265,281,270,305,326,312,324,345,310,
小港,2023/01/06 00:00:00,WIND_SPEED,1.7,1.5,2.2,1.6,1.7,2.1,0.9,1.7,1.7,2.1,2.9,2.5,2,2.4,3.1,2.4,2.1,1.9,2,1.4,2.2,0.9,1,0.5,
小港,2023/01/06 00:00:00,WS_HR,1.3,1.7,1.9,1.3,1.6,1.3,0.9,1.1,1.4,1.6,2.3,2,2.1,1.7,2.4,2.8,2.2,1.8,1.9,1.3,1.8,1.2,0.8,0.7,
小港,2023/01/07 00:00:00,AMB_TEMP,19.9,19.5,19.3,19.1,19.1,19,19.1,19.7,20.5,21.9,23.5,23.8,23.7,23.3,23.2,23.1,22.9,22.7,22.6,22.5,22.5,22.5,22.4,22.3,
小港,2023/01/07 00:00:00,CH4,2.16,2.16,2.16,2.22,2.18,2.16,2.18,2.23,2.21,2.16,2.05,2.01,2.06,2.02,2,1.99,1.99,1.98,1.99,1.99,1.98,1.97,1.98,1.98,
小港,2023/01/07 00:00:00,CO,0.55,0.4,0.46,0.45,0.41,0.36,0.48,0.91,1.04,0.93,0.54,0.4,0.41,0.34,0.31,0.31,0.33,0.34,0.34,0.34,0.32,0.29,0.29,0.28,
小港,2023/01/07 00:00:00,NMHC,0.31,0.25,0.26,0.34,0.24,0.2,0.24,0.4,0.44,0.39,0.18,0.08,0.09,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,
小港,2023/01/07 00:00:00,NO,3.9,1.8,1.6,3.8,5.1,4.4,11.7,48.4,47.2,23.9,13.7,7,4.5,3,2.5,1.8,1.3,0.7,0.3,0.6,0.6,0.5,0.1,0.8,
小港,2023/01/07 00:00:00,NO2,36.8,31.5,29.3,30.2,28,25.3,25,28.4,34.2,41.2,35.6,31.5,23.5,21,22.2,18.9,21.2,22.3,21.3,25.8,28.4,25.2,23.5,21.4,
小港,2023/01/07 00:00:00,NOx,40.8,33.3,30.9,34,33.1,29.8,36.7,76.8,81.4,65.2,49.4,38.5,28,24,24.7,20.8,22.6,23.1,21.7,26.5,29,25.7,23.7,22.2,
小港,2023/01/07 00:00:00,O3,2,2.1,2.5,0,0.2,0.5,0.3,0.2,2.8,12.4,26.2,35.4,49.4,51.9,48.9,53.8,52.1,53.6,55.7,50,46.7,48.3,44.9,46.6,
小港,2023/01/07 00:00:00,PM10,54,48,53,53,52,50,45,62,64,75,65,56,68,51,57,52,58,52,48,43,53,49,51,51,
小港,2023/01/07 00:00:00,PM2.5,32,30,29,35,30,31,31,39,39,48,43,37,44,37,38,31,32,31,37,23,24,29,25,29,
小港,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/07 00:00:00,RH,79,83,86,89,91,91,91,91,89,72,67,65,65,67,67,67,68,70,71,72,73,73,74,75,
小港,2023/01/07 00:00:00,SO2,2.3,2.6,1.8,1.4,1.5,1.5,1.1,1.8,2.8,4.4,5.1,4.2,3.3,2.4,2.5,2.4,1.9,1.7,1.8,2.6,2.6,2.4,1.9,1.9,
小港,2023/01/07 00:00:00,THC,2.47,2.41,2.42,2.56,2.42,2.36,2.42,2.63,2.65,2.55,2.23,2.09,2.15,2.07,2.05,2.03,2.02,2.01,2.02,2.02,2.01,1.99,2,1.99,
小港,2023/01/07 00:00:00,WD_HR,344,350,324,335,0,6,343,331,338,328,266,261,260,263,265,261,259,260,264,265,264,280,272,271,
小港,2023/01/07 00:00:00,WIND_DIREC,25,329,352,337,28,24,333,17,293,256,261,258,262,262,260,259,258,257,267,257,267,295,273,282,
小港,2023/01/07 00:00:00,WIND_SPEED,1.1,0.6,0.9,0.9,1.2,1,1,0.6,1.1,0.7,2.5,2.7,3.9,3.1,2.7,2.6,2.1,2,0.9,1.6,1.1,1,1,0.6,
小港,2023/01/07 00:00:00,WS_HR,0.5,0.5,0.7,0.5,0.7,0.6,0.7,0.4,0.9,0.5,1.4,2.3,3.1,3,2.8,2.2,2,1.9,1.2,1.2,1.3,0.8,1.1,0.8,
小港,2023/01/08 00:00:00,AMB_TEMP,22.4,22.1,21.6,21.2,21,21,21,20.8,21.6,22.9,24.2,24.2,23.9,24.2,24.1,24,24.2,23.5,23.1,22.8,22.5,22.3,22,22.2,
小港,2023/01/08 00:00:00,CH4,1.98,2.02,2.2,2.23,2.26,2.27,2.29,2.38,2.39,2.21,2.15,2.08,2.06,2.02,2,2.01,2,2.02,2.03,2.08,2.1,2.15,2.15,2.2,
小港,2023/01/08 00:00:00,CO,0.27,0.37,0.5,0.56,0.55,0.57,0.63,0.83,0.93,0.67,0.57,0.45,0.46,0.34,0.32,0.31,0.35,0.36,0.45,0.47,0.51,0.7,0.9,0.77,
小港,2023/01/08 00:00:00,NMHC,0.01,0.07,0.19,0.18,0.19,0.19,0.22,0.29,0.28,0.15,0.15,0.06,0.1,0.03,0.1,0.03,0.11,0.11,0.13,0.23,0.37,0.37,0.27,0.37,
小港,2023/01/08 00:00:00,NO,0.7,0.6,0.6,0.7,0.7,0.8,0.6,3.9,9.8,4,2.9,3.5,1.5,1,1.2,1.6,1.5,1.1,0.6,0.8,1.3,0.9,0.9,5.7,
小港,2023/01/08 00:00:00,NO2,21.2,24.6,22.5,21.5,21.7,23.9,25.8,31.1,34.3,23.2,23.4,22.7,13.4,13,14.2,18.7,26.4,29.9,30.6,46.8,59.9,47.3,42,47.9,
小港,2023/01/08 00:00:00,NOx,21.9,25.3,23.2,22.3,22.5,24.8,26.4,35,44.2,27.3,26.3,26.3,15,14.1,15.4,20.4,28,31,31.3,47.7,61.3,48.2,42.9,53.6,
小港,2023/01/08 00:00:00,O3,41.9,33,24.8,21.3,19.8,15.1,14,9,16.7,40.8,51.8,54,74.2,70.6,69.2,62.5,54.1,47.6,41.8,24.9,10.5,15.9,14.4,8,
小港,2023/01/08 00:00:00,PM10,54,52,79,84,91,86,88,91,98,75,74,75,79,53,47,48,56,61,65,71,91,85,83,97,
小港,2023/01/08 00:00:00,PM2.5,28,36,43,50,56,53,53,58,63,49,47,42,49,31,26,30,29,33,33,38,42,46,45,54,
小港,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/01/08 00:00:00,RH,75,75,75,74,73,74,74,75,72,68,64,64,65,63,62,64,63,69,70,71,72,73,73,74,
小港,2023/01/08 00:00:00,SO2,2,2.4,1.9,1.5,1.9,1.8,1.7,1.6,2.2,2.3,2.9,3.6,3.2,2.9,2.3,2.5,2.8,3.1,2.6,3.4,4.1,2.9,2,2.5,
