測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2023/01/02 00:00:00,WIND_SPEED,3.7,3.1,3,2.5,2.7,3.4,1.6,1.9,1.8,2.9,2,3.6,3.6,3.2,3.5,3.2,2.8,2.6,3.3,4.3,3.1,3,1.7,2.6,
林口,2023/01/02 00:00:00,WS_HR,3.3,3.4,2.7,2.8,2.8,2.4,2.3,2.1,2.1,2.6,2.5,2.5,2.8,3.2,3.1,3.4,2.9,2.8,3.1,3.4,3.5,2.9,2.4,2.4,
林口,2023/01/03 00:00:00,AMB_TEMP,15.6,15,14.8,14.8,14.8,14.9,15,15.5,15.3,15.5,15.4,15.4,15.2,14.9,14.8,14.7,14.4,14.2,14.1,14.2,13.8,13.7,13.7,13.7,
林口,2023/01/03 00:00:00,CO,0.29,0.29,0.3,0.3,0.29,0.28,0.33,0.43,0.33,0.27,#,x,#,#,x,#,#,0.29,0.26,0.29,0.23,0.23,0.25,0.25,
林口,2023/01/03 00:00:00,NO,0.6,0.4,0.5,0.2,0.2,0.6,4.4,8.5,3.8,4.1,#,#,#,#,x,#,#,2.6,1.6,1.2,0.7,0.6,0.6,0.5,
林口,2023/01/03 00:00:00,NO2,4.5,3.9,3.4,3.3,3,5.1,17.2,25.8,17,12.4,#,#,#,#,x,#,#,15.7,11.3,14.8,8.3,6.9,8.6,9.2,
林口,2023/01/03 00:00:00,NOx,5.1,4.3,3.9,3.6,3.3,5.7,21.6,34.4,20.8,16.5,#,#,#,#,x,#,#,18.4,12.9,16,9,7.5,9.2,9.7,
林口,2023/01/03 00:00:00,O3,44.7,46.1,47.4,46.6,45.6,38.2,25.1,20.3,25.7,28.9,29.6,#,#,#,#,#,x,#,#,#,#,32.5,31.4,31.8,
林口,2023/01/03 00:00:00,PM10,9,18,15,15,6,5,4,7,14,9,#,#,9,19,10,13,11,8,8,9,6,5,5,2,
林口,2023/01/03 00:00:00,PM2.5,6,13,13,10,6,3,4,7,4,1,3,2,#,4,3,3,2,3,4,2,1,2,3,3,
林口,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/03 00:00:00,RH,93,97,99,99,100,100,100,99,99,97,94,93,94,94,93,93,93,93,92,90,93,91,91,93,
林口,2023/01/03 00:00:00,SO2,0.6,0.8,0.7,0.7,0.7,0.8,0.6,0.8,0.8,0.8,#,x,#,#,x,#,#,0.4,0.4,0.4,0.4,0.3,0.3,0.3,
林口,2023/01/03 00:00:00,WD_HR,50,44,42,41,47,44,49,51,42,44,45,40,#,42,45,48,47,47,48,51,47,49,52,53,
林口,2023/01/03 00:00:00,WIND_DIREC,42,44,46,32,54,53,57,53,58,41,43,36,#,54,66,45,51,48,54,46,45,47,57,58,
林口,2023/01/03 00:00:00,WIND_SPEED,2.5,3.3,3,3.2,3,2.2,2.4,1.3,3,3,4,3.9,#,2.4,1.7,2.3,1.8,2.9,0.4,0.3,1.6,1.7,1.7,1.9,
林口,2023/01/03 00:00:00,WS_HR,2.3,2.4,3.2,2.4,2.8,1.8,1.8,1.7,2.2,2.9,3.3,3.5,#,3.3,2.4,1.9,2.1,2.1,1.8,1.1,1.9,2.4,1.5,2,
林口,2023/01/04 00:00:00,AMB_TEMP,13.5,13.6,13.6,13.6,13.7,13.7,13.8,14.1,14.7,15.5,16.1,16.5,16.5,16,16.2,16,15.8,15.9,15.8,15.9,16,16.3,16.8,17.1,
林口,2023/01/04 00:00:00,CO,0.21,0.21,0.2,0.19,0.21,0.22,0.28,0.41,0.44,0.37,0.3,0.3,0.29,0.29,0.29,0.29,0.31,0.33,0.34,0.31,0.29,0.28,0.3,0.26,
林口,2023/01/04 00:00:00,NO,0.3,0.6,0.6,1,0.7,1.1,2.9,10.7,5.9,10.6,5,6,4.7,4.8,#,4,3.1,2.1,1.3,1.1,1,1,0.7,0.6,
林口,2023/01/04 00:00:00,NO2,6.9,5.3,4.6,4,3.8,7.5,15.4,25.2,21.8,20.7,15.4,14.8,13.2,12,#,14.5,15.3,15.8,13,11,10.1,9.6,11.6,8.7,
林口,2023/01/04 00:00:00,NOx,7.3,5.9,5.2,5.1,4.6,8.6,18.4,35.9,27.8,31.3,20.5,20.9,17.9,16.9,#,18.5,18.4,18,14.4,12.2,11.1,10.6,12.4,9.4,
林口,2023/01/04 00:00:00,O3,33.7,32.9,33.6,33.4,34.7,30.3,23.4,16,20.8,22.7,26.3,27.3,29,30.3,30.5,28.8,26.8,27.1,31,32.5,33.1,33,30.5,33.3,
林口,2023/01/04 00:00:00,PM10,2,3,4,8,7,10,10,13,14,21,26,26,14,15,14,19,25,18,8,17,8,18,12,6,
林口,2023/01/04 00:00:00,PM2.5,0,0,1,1,7,8,10,9,11,11,11,10,9,8,6,11,11,15,9,8,6,10,7,4,
林口,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/04 00:00:00,RH,93,94,94,94,94,95,95,94,91,90,87,86,86,92,90,90,93,95,96,97,96,93,93,93,
林口,2023/01/04 00:00:00,SO2,0.5,1,1,0.9,0.9,1,1,0.9,1,1.3,1.5,1.2,1.2,1,0.7,0.8,#,0.7,0.5,0.4,0.3,0.5,0.8,0.8,
林口,2023/01/04 00:00:00,WD_HR,47,51,52,45,61,48,53,56,68,78,75,73,75,72,83,83,81,86,88,86,85,85,72,63,
林口,2023/01/04 00:00:00,WIND_DIREC,52,56,44,41,64,48,48,61,72,73,91,70,77,79,79,86,82,85,84,82,83,85,60,67,
林口,2023/01/04 00:00:00,WIND_SPEED,2,2.2,0.3,1.8,1,2,2.3,2.1,2.2,4.1,2.9,3.4,3.4,2.7,4.1,4.4,3.1,5,5.4,3.8,4.5,2.9,3.2,2.5,
林口,2023/01/04 00:00:00,WS_HR,1.8,1.9,1.1,1.4,1.6,1.5,2,1.8,2.4,2.2,2.9,3.3,3.3,2.8,3.3,3.7,3,3.8,4.1,4.1,3.8,3.3,2.1,2.5,
林口,2023/01/05 00:00:00,AMB_TEMP,17.2,16.7,16.6,16.6,16.4,16.4,16.5,16.7,17,17.3,18.2,18.7,19,18.5,18.2,18.4,18,17.9,17.9,18,17.9,17.9,17.7,17.4,
林口,2023/01/05 00:00:00,CO,0.24,0.21,0.2,0.19,0.16,0.16,0.16,0.21,0.22,0.18,0.19,0.17,0.15,0.14,0.14,0.16,0.17,0.2,0.17,0.16,0.16,0.27,0.29,0.25,
林口,2023/01/05 00:00:00,NO,0.8,0.7,0.9,0.8,0.6,1,1.7,5.9,4.8,5.7,4.5,3.3,3,2.2,2.6,4.3,2,1.7,1.1,0.9,1,1.1,1,1,
林口,2023/01/05 00:00:00,NO2,6.8,3.4,5.3,3,1.8,3.5,6.8,13.1,15.1,15.2,13.2,7.9,6.8,6.1,8,11.7,7.2,8,6.1,5.1,5.1,10.3,14,12.2,
林口,2023/01/05 00:00:00,NOx,7.6,4.1,6.2,3.9,2.5,4.5,8.6,19,19.9,20.9,17.7,11.3,9.8,8.3,10.7,16.1,9.3,9.7,7.2,6.1,6.1,11.4,15,13.2,
林口,2023/01/05 00:00:00,O3,33.2,31,28.6,34,38.6,35.1,33.2,28.6,26.7,26.3,27.2,31.8,33.6,35.6,34,32.1,35.9,34.6,35.7,35.2,33.4,27.8,25,26.9,
林口,2023/01/05 00:00:00,PM10,11,8,9,5,5,10,9,10,9,17,23,21,26,23,25,27,21,24,23,20,15,13,7,3,
林口,2023/01/05 00:00:00,PM2.5,3,4,1,4,7,6,5,5,5,1,3,5,8,7,8,11,8,5,8,6,3,16,2,0,
林口,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/05 00:00:00,RH,95,99,100,100,100,100,100,100,100,100,99,97,96,98,98,97,98,98,98,99,99,98,100,99,
林口,2023/01/05 00:00:00,SO2,0.6,0.8,0.6,0.7,0.8,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.7,
林口,2023/01/05 00:00:00,WD_HR,65,47,46,40,37,39,38,43,42,44,42,35,22,28,31,33,37,41,38,40,42,65,85,86,
林口,2023/01/05 00:00:00,WIND_DIREC,57,48,46,36,38,34,36,41,42,36,42,40,26,29,27,34,37,39,44,45,50,77,85,116,
林口,2023/01/05 00:00:00,WIND_SPEED,1.5,0.3,0.7,2.7,3.3,3,4.5,3.2,3.8,3.7,3,3.1,4.1,4.8,3.4,3.3,3.3,3.8,3.4,3.6,3.1,1.7,1.9,1.2,
林口,2023/01/05 00:00:00,WS_HR,2.3,0.5,0.5,1.4,2.5,2.6,3.1,3.4,3.4,3.6,2.5,3,3.2,3.8,3.4,3.5,3.7,3.5,3.4,3.2,2.8,1.6,1.6,1.3,
林口,2023/01/06 00:00:00,AMB_TEMP,17.1,16.7,16.4,16.6,17,16.7,16.6,16.4,16.5,16.7,16.8,16.6,16.6,16.8,16.4,16.1,16.3,16.2,16.3,16.1,16.1,16,15.9,16,
林口,2023/01/06 00:00:00,CO,0.23,0.21,0.19,0.15,0.12,0.13,0.14,0.17,0.2,0.17,0.19,0.19,0.19,0.19,0.19,0.21,0.25,0.31,0.3,0.4,0.43,0.42,0.38,0.37,
林口,2023/01/06 00:00:00,NO,1.2,1.1,2.5,1.2,0.9,1,1.9,8.1,6.7,4.1,3.4,2.9,3,1.8,2.1,3.4,4.4,3.9,3.5,2.3,2.6,3.7,4.3,2.5,
林口,2023/01/06 00:00:00,NO2,9.8,8.2,9.1,6.3,3.9,3.1,5.8,10.9,16.5,14.2,13.9,9.9,11.5,9.1,9,14.8,17.6,19.4,19.2,22.5,25.4,23.6,21,18.5,
林口,2023/01/06 00:00:00,NOx,11.1,9.4,11.7,7.5,4.8,4.1,7.8,19,23.3,18.3,17.3,12.9,14.5,10.9,11.1,18.3,22.1,23.3,22.8,24.9,28,27.3,25.4,21,
林口,2023/01/06 00:00:00,O3,28.3,24.3,19.4,25.2,33.2,37.4,34.7,30.8,26,27.4,29,34.3,33.9,40.3,41.3,38.3,31.7,29.2,28.5,23.5,21.2,23.3,24.7,26.4,
林口,2023/01/06 00:00:00,PM10,6,4,1,2,7,4,0,1,4,8,10,12,19,26,22,31,34,38,31,31,29,22,25,21,
林口,2023/01/06 00:00:00,PM2.5,0,2,2,2,4,4,2,3,4,6,6,4,8,5,14,13,11,8,7,11,16,10,10,8,
林口,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/06 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,96,93,91,87,86,86,87,87,87,88,87,
林口,2023/01/06 00:00:00,SO2,0.7,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.5,0.5,0.6,
林口,2023/01/06 00:00:00,WD_HR,120,10,319,49,32,38,34,32,37,35,35,37,33,30,32,37,46,48,57,79,94,100,108,107,
林口,2023/01/06 00:00:00,WIND_DIREC,119,326,312,66,31,30,34,32,36,39,34,36,27,29,34,42,47,51,47,109,98,105,115,97,
林口,2023/01/06 00:00:00,WIND_SPEED,1.1,0.3,0.3,1,2.6,3.2,4,3.2,2.2,3,4,4.1,4.2,4,4,3.3,2.9,2.3,1.1,1.8,1.1,2,1.7,0.9,
林口,2023/01/06 00:00:00,WS_HR,1.5,0.1,0.2,0.7,2,3.1,3,2.9,2.2,2.2,3.1,3.5,3.4,3.6,3.7,3.4,3,2.3,1.4,0.9,1.2,1.3,1.2,0.6,
林口,2023/01/07 00:00:00,AMB_TEMP,16,16.1,15.4,15.3,15.4,15.6,15.8,15.8,16.1,16.9,17.8,18.1,18.4,18.4,17.9,17.2,16.6,16.1,15.9,15.9,15.9,15.8,#,#,
林口,2023/01/07 00:00:00,CO,0.37,0.34,0.31,0.29,0.27,0.27,0.28,0.34,0.35,0.32,0.31,0.32,0.32,0.32,0.36,0.38,0.41,0.47,0.5,0.44,0.38,0.36,#,#,
林口,2023/01/07 00:00:00,NO,1.3,1,0.6,0.5,1.3,1.2,1.4,4.1,3.1,3,2.9,2.7,1.8,1.7,2.1,2.5,1.3,0.9,0.8,0.5,0.4,0.4,#,#,
林口,2023/01/07 00:00:00,NO2,16.3,14.3,12.2,12.4,8.7,8,10,14.4,13.2,11.4,9.5,9.7,8.2,8.2,10.3,12.7,12.1,13.5,14.8,14.1,11.4,10.3,#,#,
林口,2023/01/07 00:00:00,NOx,17.6,15.4,12.8,13,10.1,9.2,11.5,18.5,16.4,14.4,12.5,12.5,10,9.9,12.4,15.3,13.5,14.4,15.6,14.7,11.8,10.8,#,#,
林口,2023/01/07 00:00:00,O3,27.7,27.8,27.2,26.8,31.6,37.1,40.6,37.5,39.1,43,46.5,49.9,52.1,53,56.2,56,59.2,59,58.2,56.5,56.4,54,#,#,
林口,2023/01/07 00:00:00,PM10,20,23,21,25,21,24,31,41,50,50,50,49,41,57,55,63,64,77,75,68,66,58,#,#,
林口,2023/01/07 00:00:00,PM2.5,11,13,11,15,10,17,17,20,25,14,21,23,19,29,27,29,37,38,40,35,23,22,#,#,
林口,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,
林口,2023/01/07 00:00:00,RH,89,89,91,88,81,74,69,68,66,64,61,59,58,60,62,62,65,67,69,69,68,69,#,#,
林口,2023/01/07 00:00:00,SO2,0.5,0.2,0.4,0.4,0.5,0.6,0.8,0.9,0.8,1,0.7,0.8,0.9,0.8,0.8,0.8,0.7,1.1,1.3,1.1,1,1,#,#,
林口,2023/01/07 00:00:00,WD_HR,103,73,53,58,54,65,68,70,66,66,64,78,72,79,72,75,82,84,87,86,86,85,#,#,
林口,2023/01/07 00:00:00,WIND_DIREC,87,59,47,44,51,76,66,72,71,66,63,73,72,78,66,82,79,84,85,78,83,84,#,#,
林口,2023/01/07 00:00:00,WIND_SPEED,0.9,0.8,0.3,0.3,1.9,2.7,3.6,3.2,2.9,5.7,3.5,4.5,5.3,5,4.3,3.7,4.5,3.5,4.7,4.9,5.1,5.4,#,#,
林口,2023/01/07 00:00:00,WS_HR,0.6,0.7,0.3,0.3,0.8,1.9,3.1,3,3.4,4.1,3.6,3.5,4.4,3.8,3.8,3.6,3.5,3.3,3.7,4,4.5,4.4,#,#,
林口,2023/01/08 00:00:00,AMB_TEMP,#,16.1,16.2,16.2,16.3,16.4,16.5,16.9,17.7,18.8,20,21,21.9,22.3,22.8,22.4,21.5,20.3,19.5,19.3,19.3,19.4,19.3,19.2,
林口,2023/01/08 00:00:00,CO,#,0.31,0.3,0.3,0.31,0.33,0.35,0.37,0.37,0.36,0.36,0.34,0.35,0.36,0.36,0.37,0.43,0.45,0.46,0.45,0.4,0.39,0.41,0.45,
林口,2023/01/08 00:00:00,NO,#,1.3,1.7,1.9,1.7,1.9,1.8,2.1,2.4,2.6,2.8,2.7,2.7,2.8,2.7,2.8,3.1,2.2,2,2.1,2.2,2.2,2,1.9,
林口,2023/01/08 00:00:00,NO2,#,3.3,2.2,1.5,1.6,2.2,3.2,4.5,4.9,4.8,4.9,3.8,4.4,4.7,5.3,6.4,10.4,12,12.2,11.7,9.7,9.5,10.6,12.7,
林口,2023/01/08 00:00:00,NOx,#,4.7,4,3.4,3.3,4.1,5,6.6,7.4,7.5,7.7,6.6,7.2,7.5,8,9.2,13.6,14.3,14.2,13.9,11.9,11.7,12.6,14.7,
林口,2023/01/08 00:00:00,O3,#,53.1,52.2,52.6,52.3,52.4,51.5,49.1,48.1,48.9,49.9,52.2,51.8,52.3,51.4,50.5,44.2,39.4,37.2,37.3,39.8,38.1,36.4,31.3,
林口,2023/01/08 00:00:00,PM10,A,52,47,48,50,59,57,54,54,45,41,33,36,43,24,29,40,52,61,40,34,28,25,28,
林口,2023/01/08 00:00:00,PM2.5,A,19,21,21,30,30,27,24,27,24,18,15,13,13,13,14,19,21,25,21,16,11,11,15,
林口,2023/01/08 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/08 00:00:00,RH,#,74,75,76,77,76,77,77,74,71,68,64,62,61,59,61,67,72,74,75,75,74,74,75,
林口,2023/01/08 00:00:00,SO2,#,0.7,0.6,0.5,0.4,0.5,0.3,0.5,#,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.9,0.8,0.7,0.9,0.8,0.7,0.8,0.8,
林口,2023/01/08 00:00:00,WD_HR,#,89,90,88,88,89,92,91,93,91,96,90,96,84,90,87,93,85,100,93,119,122,114,122,
林口,2023/01/08 00:00:00,WIND_DIREC,92,85,90,85,88,82,88,98,98,97,99,93,91,80,72,95,97,91,134,103,121,121,106,116,
林口,2023/01/08 00:00:00,WIND_SPEED,5.6,5,5.2,4.9,5.1,4.9,4.3,2.8,3.7,3.9,3.4,3.5,2.8,2.5,2.4,2.6,2.1,1.2,2.8,3.4,2.5,1.6,2.1,1.9,
林口,2023/01/08 00:00:00,WS_HR,#,4.5,4.4,4.4,4.1,3.8,3.7,3.6,3.7,3.3,3.2,3,2.4,2.3,1.7,2.1,1.5,2.4,2.3,3,2.2,1.9,1.7,2,
林口,2023/01/09 00:00:00,AMB_TEMP,18.9,18.9,19.1,19,18.2,18.2,18.4,18.9,18.5,18.7,19.9,20.9,21.8,21.9,19.6,18.7,18.4,18.4,18.8,19,18.7,17.8,17.4,17.2,
林口,2023/01/09 00:00:00,CO,0.55,0.35,0.3,0.29,0.31,0.37,0.39,0.55,0.49,0.64,0.58,0.52,0.5,0.41,0.37,0.32,0.35,0.41,0.49,0.57,0.81,0.36,0.23,0.2,
林口,2023/01/09 00:00:00,NO,2,0.9,0.6,0.9,1.7,5.3,3.1,12.4,7.8,18.7,13.9,10.3,12.2,3.8,1.4,0.9,0.6,0.6,0.4,1.5,1.9,1.6,0.7,1.2,
林口,2023/01/09 00:00:00,NO2,17.3,9.2,5.9,7.3,14.3,20.8,16.1,25.2,21.3,28.3,25.1,25.2,33.4,19.8,11.3,11.2,12.2,15.6,16.5,29.6,40.7,18.7,9.1,8.5,
林口,2023/01/09 00:00:00,NOx,19.3,10.2,6.6,8.2,16,26.1,19.3,37.6,29.2,47.1,39,35.5,45.7,23.6,12.8,12.2,12.9,16.2,17,31.1,42.6,20.4,9.9,9.7,
林口,2023/01/09 00:00:00,O3,24.8,29.8,32.1,28.9,19.7,15.6,17.7,11.6,10.3,7.4,15.6,19.6,24.7,44.2,49.4,44.3,45,45.3,49,26.4,11.4,25.8,31.2,32.7,
林口,2023/01/09 00:00:00,PM10,30,20,17,13,15,18,16,26,26,58,54,73,63,70,63,55,57,52,53,60,61,18,5,2,
林口,2023/01/09 00:00:00,PM2.5,12,11,8,7,13,9,10,17,18,35,38,50,41,41,30,29,27,26,31,33,36,14,7,3,
林口,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0.5,0,
林口,2023/01/09 00:00:00,RH,76,74,72,73,79,81,78,77,86,88,84,84,77,75,91,96,97,95,89,90,93,99,100,100,
林口,2023/01/09 00:00:00,SO2,0.9,1,0.8,0.9,0.8,1,0.9,1,1.2,3.5,4.7,3.8,4.6,3.6,2.1,1.8,2.7,2.1,2,1.8,1.7,1,0.6,0.7,
林口,2023/01/09 00:00:00,WD_HR,120,126,130,130,156,145,127,131,318,295,338,348,283,284,307,318,307,288,16,70,104,125,105,97,
林口,2023/01/09 00:00:00,WIND_DIREC,113,126,131,84,97,131,128,133,277,6,347,258,272,304,306,301,300,298,50,91,132,122,98,104,
林口,2023/01/09 00:00:00,WIND_SPEED,0.6,1,0.6,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.6,0.3,0.3,3.1,1,0.3,0.3,0.3,0.3,0.4,1.2,2.8,2.6,1.1,
林口,2023/01/09 00:00:00,WS_HR,0.8,1.4,1.2,0.9,0.1,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.4,1.1,1,0.5,0.4,0.2,0.2,0.5,0.5,1.8,1.9,1.1,
林口,2023/01/10 00:00:00,AMB_TEMP,17.3,17.4,17.4,17.5,17.5,17.2,17.2,16.8,17.5,18.9,19.7,20.4,21.1,21.8,21.8,21.3,20.3,18.9,17.8,18,17.8,17.5,17.4,17.5,
林口,2023/01/10 00:00:00,CO,0.2,0.17,0.15,0.15,0.14,0.14,0.18,0.3,0.3,0.2,0.19,#,0.19,0.18,0.18,0.18,0.21,0.22,0.24,0.2,0.22,0.21,0.2,0.16,
林口,2023/01/10 00:00:00,NO,0.9,0.5,0.5,0.6,0.7,1.2,2.2,7.2,6.5,5.8,4.7,#,4.4,3.5,7.1,6,3.9,2.1,1.2,1.2,1.3,1.1,1.1,0.5,
林口,2023/01/10 00:00:00,NO2,7.9,6.1,4,4.6,3.4,5,11.1,21.9,17.3,11.5,12.1,#,9.2,8,14,13.3,14.9,10.5,9,8.7,8.3,5.9,6,4.4,
林口,2023/01/10 00:00:00,NOx,8.8,6.6,4.5,5.2,4.1,6.3,13.3,29.2,23.9,17.4,16.9,#,13.6,11.6,21.1,19.4,18.9,12.7,10.2,10,9.7,7.1,7.1,5,
林口,2023/01/10 00:00:00,O3,31.5,34,35.9,34.6,36.3,34.1,30.2,19.9,23.7,30.2,30.7,#,33.3,34.2,27.1,26.7,24.8,26.7,27.7,25.9,31.6,36.8,32.6,28.8,
林口,2023/01/10 00:00:00,PM10,1,1,2,0,0,5,6,6,10,23,19,20,15,21,20,27,25,22,21,6,11,9,4,1,
林口,2023/01/10 00:00:00,PM2.5,4,3,2,0,1,5,4,2,4,6,7,9,6,7,4,4,6,3,2,1,0,6,5,3,
林口,2023/01/10 00:00:00,RAINFALL,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/01/10 00:00:00,RH,100,100,100,99,96,94,94,97,93,85,83,80,75,73,79,75,81,89,98,95,97,100,100,100,
