測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2023/01/04 00:00:00,WIND_SPEED,4.5,4.6,4.7,4.9,4.7,4,4.5,4.2,4.7,4.3,3.2,3.1,5,4.5,4.5,4.9,4.2,4.9,3.6,3.1,3.3,2.7,2.6,1.9,
二林,2023/01/04 00:00:00,WS_HR,4.2,4.1,3.8,4.7,4.5,4.3,4.2,4,4.1,4.5,3.1,2.4,3.6,5,4,4.6,4.6,4.5,3.8,3.3,3.2,3.1,2.5,2.2,
二林,2023/01/05 00:00:00,AMB_TEMP,17.2,17,16.8,17.2,18.1,18.2,18.4,18.8,19.7,20.7,22.1,22.2,23.2,23.4,23.2,22.7,21.2,20.1,19.5,19.4,19,18.7,18.7,18.8,
二林,2023/01/05 00:00:00,CH4,2.04,2.05,2.05,2.02,1.97,1.97,1.97,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,#,1.96,1.96,1.96,1.96,1.99,1.98,1.99,1.97,
二林,2023/01/05 00:00:00,CO,0.29,0.29,0.31,0.26,0.21,0.21,0.21,0.22,0.23,0.25,0.23,0.23,0.27,0.27,#,0.26,0.24,0.27,0.26,0.31,0.33,0.26,0.2,0.2,
二林,2023/01/05 00:00:00,NMHC,0.04,0.04,0.06,0.05,0,0.01,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.04,#,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,
二林,2023/01/05 00:00:00,NO,0.6,0,0.2,0.5,0.2,0.3,0.4,0.6,1.1,2,2.4,2.1,2.1,1.8,#,0.7,1.1,0.6,0.4,0.4,0.2,0.3,0.2,0.3,
二林,2023/01/05 00:00:00,NO2,10.1,13.4,11,9.3,5,3.5,3.9,5.5,6.6,7.9,7,6.8,7.4,6.2,#,10,8.5,8.7,8.4,8,8.2,8.4,7,5.3,
二林,2023/01/05 00:00:00,NOx,10.8,13.5,11.3,9.8,5.3,3.9,4.3,6.2,7.7,10,9.5,8.9,9.5,8,#,10.8,9.7,9.3,8.9,8.4,8.5,8.7,7.2,5.6,
二林,2023/01/05 00:00:00,O3,20.5,18.1,19.2,21.8,35,34.9,33.5,29.8,31,32.5,34.6,39.2,40.5,43.2,42,#,#,32.5,32.8,32.9,30.6,29.7,30.9,32.6,
二林,2023/01/05 00:00:00,PM10,29,26,25,35,32,24,23,22,19,42,42,58,53,55,#,58,54,38,45,50,55,59,47,38,
二林,2023/01/05 00:00:00,PM2.5,18,15,12,17,12,9,13,17,13,15,18,14,13,14,16,#,9,17,16,13,19,15,11,9,
二林,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
二林,2023/01/05 00:00:00,RH,94,94,95,97,97,96,94,90,86,82,74,76,72,70,72,73,81,87,91,92,94,96,98,97,
二林,2023/01/05 00:00:00,SO2,1.4,2.7,2.5,2.4,2.4,2.3,2.1,2.1,2.3,2.5,2.6,2.4,2.8,3.3,#,2.4,2.6,2.7,2.6,2.6,2.5,2.4,2.2,2.3,
二林,2023/01/05 00:00:00,THC,2.08,2.09,2.11,2.07,1.97,1.98,1.99,2.01,2,2.01,1.99,1.99,1.98,1.98,1.99,#,1.98,1.99,1.98,1.98,2.01,2,2.01,1.98,
二林,2023/01/05 00:00:00,WD_HR,24,28,39,35,30,34,31,30,27,24,26,10,19,26,24,22,15,19,18,24,14,7,11,16,
二林,2023/01/05 00:00:00,WIND_DIREC,35,33,43,28,31,37,29,32,6,32,18,13,29,24,22,26,17,27,19,24,11,9,10,20,
二林,2023/01/05 00:00:00,WIND_SPEED,2,2.5,2.1,2.6,4.9,4.6,4.3,5.8,4,6.7,6.2,5.7,6.5,6.3,5.7,4.9,4.7,5.7,4,4.5,3.9,3.8,3.2,2.9,
二林,2023/01/05 00:00:00,WS_HR,1.7,2.5,2.2,2.1,4.3,4.2,4.2,4.8,4.5,4.8,6,5.2,5.6,6.3,5.8,5.1,4.6,4.3,4.2,4.5,3.6,3.4,2.9,2.7,
二林,2023/01/06 00:00:00,AMB_TEMP,18.9,18.9,19,18.9,18.5,18.1,18.2,18.1,18.2,18.5,19.1,20.4,20.8,20.5,20.6,20.2,19.5,19.1,18.7,18.4,17.9,17.6,17.6,17.6,
二林,2023/01/06 00:00:00,CH4,1.95,1.99,1.97,1.99,1.99,1.98,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2,1.99,1.99,2,2,2.01,2.01,2.01,2.01,2.01,
二林,2023/01/06 00:00:00,CO,0.25,0.18,0.19,0.22,0.18,0.23,0.29,0.33,0.31,0.3,0.29,0.28,0.27,0.28,0.28,0.28,0.31,0.25,0.24,0.31,0.26,0.25,0.27,0.31,
二林,2023/01/06 00:00:00,NMHC,0.01,0.01,0,0.01,0,0,0,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.07,0.06,0.04,0.02,
二林,2023/01/06 00:00:00,NO,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.7,1.1,1.4,1.8,2.1,2.1,1.8,1.6,1.4,1.2,0.8,1.6,0.6,0.7,0.6,0.7,0.7,
二林,2023/01/06 00:00:00,NO2,5.8,5.2,4.7,4.8,4.8,5.1,5.4,7.7,7.3,7.1,7,6.9,7,6.1,7.1,7.4,7.9,8.1,9.8,10.5,10.7,9.6,6.7,8.1,
二林,2023/01/06 00:00:00,NOx,6.4,5.7,5.4,5.5,5.5,5.9,6.1,8.5,8.5,8.6,8.8,9,9.1,8,8.7,8.8,9.1,8.9,11.4,11.1,11.4,10.2,7.4,8.8,
二林,2023/01/06 00:00:00,O3,31.1,32.3,29.5,30,31.6,31.5,29.5,26.5,29.7,31.9,34.2,37.4,39.6,41.8,43,46.7,46,42.7,37.3,34.2,31,31.3,33.9,31.4,
二林,2023/01/06 00:00:00,PM10,34,36,27,31,41,44,29,36,31,30,43,48,66,57,63,67,59,34,26,28,26,25,22,22,
二林,2023/01/06 00:00:00,PM2.5,9,9,12,11,14,15,20,25,15,14,15,11,19,22,23,25,19,16,12,15,15,11,12,13,
二林,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2023/01/06 00:00:00,RH,96,97,96,96,98,99,99,99,97,94,90,82,79,80,79,80,80,78,78,79,81,82,80,77,
二林,2023/01/06 00:00:00,SO2,2.9,1.1,1.1,1.3,1.3,1,1.1,1.2,1.2,1.3,1.4,1.7,1.8,1.7,#,3.5,2.6,1.3,0.9,1.3,1.1,1.1,0.9,2.1,
二林,2023/01/06 00:00:00,THC,1.96,2,1.97,2,1.99,1.98,1.97,1.99,1.99,2,2.01,2.01,2.01,2.01,2.02,2.01,2.02,2.04,2.05,2.05,2.08,2.07,2.05,2.03,
二林,2023/01/06 00:00:00,WD_HR,21,16,24,17,12,12,20,22,26,24,23,24,17,20,17,20,26,27,25,25,21,26,17,19,
二林,2023/01/06 00:00:00,WIND_DIREC,19,19,20,14,12,15,17,27,23,23,25,23,15,26,13,24,26,25,26,32,21,28,12,26,
二林,2023/01/06 00:00:00,WIND_SPEED,3.4,3.5,2.6,3.1,4.8,3.7,4,5.6,6.1,6.6,6.5,6.9,6.6,6.3,6.2,6.5,6.5,5.3,5,4,3.5,2.7,2.7,3.1,
二林,2023/01/06 00:00:00,WS_HR,3,3,2.7,3.1,4,4,3.9,4.7,5.9,6,5.7,6.3,6.1,5.7,5.5,6,6.4,5.3,4.5,4.4,3.5,3.1,2.8,2.6,
二林,2023/01/07 00:00:00,AMB_TEMP,18.1,18.4,18,17.6,17.4,17.3,17.3,17.4,18.7,20.2,22.5,23.4,24.2,23.3,22.7,21.8,20.8,20.1,19.5,18.9,18.4,18.2,17.9,17.7,
二林,2023/01/07 00:00:00,CH4,2.01,2.01,2,2,2.01,2.02,2.03,2.03,2.03,2.03,2.02,2.04,2.03,2.02,2.03,2.03,2.04,2.05,2.08,2.07,2.08,2.1,2.1,2.13,
二林,2023/01/07 00:00:00,CO,0.21,0.23,0.22,0.21,0.22,0.23,0.25,0.28,0.31,0.31,0.31,0.4,0.42,0.36,0.36,0.34,0.34,0.37,0.47,0.44,0.46,0.49,0.55,0.55,
二林,2023/01/07 00:00:00,NMHC,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.06,0.05,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.08,
二林,2023/01/07 00:00:00,NO,0.7,0.4,0.4,0.3,0.3,0.3,0.5,0.6,3.7,3.2,2,2,2.2,1.2,2.3,2.1,1.4,0.5,0.6,0.6,0.4,0.6,0.6,0.5,
二林,2023/01/07 00:00:00,NO2,5.6,4.5,4.2,4.8,4.9,5.9,6.9,9.2,13.3,11.5,9.1,10.8,12.6,10.9,13.5,13,12.3,12.4,14.4,14.1,13.6,14.2,14.7,13.9,
二林,2023/01/07 00:00:00,NOx,6.3,5,4.6,5.1,5.2,6.3,7.5,9.8,17,14.7,11.2,12.9,14.8,12.1,15.8,15.1,13.7,13,15,14.7,14,14.8,15.3,14.4,
二林,2023/01/07 00:00:00,O3,34.6,36.6,36.8,37.9,36.9,33.8,33.1,32.1,31.1,35.4,43.8,49.5,59.2,64.4,62,59.5,57,50.8,44.3,43.5,42.5,41,38.5,34.5,
二林,2023/01/07 00:00:00,PM10,14,17,19,20,25,24,27,29,41,46,39,63,99,114,174,105,82,77,84,79,78,76,62,64,
二林,2023/01/07 00:00:00,PM2.5,9,6,7,9,13,11,14,13,14,18,15,24,32,31,35,30,30,32,29,38,37,36,36,42,
二林,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2023/01/07 00:00:00,RH,64,52,56,70,78,79,73,70,64,58,51,50,48,51,55,59,63,65,66,68,70,70,70,69,
二林,2023/01/07 00:00:00,SO2,1.3,2.2,1.8,1.6,1.7,1.6,2,2.3,2.4,2.5,2.3,2.7,3.2,3.1,2.9,2.8,2.3,2.3,3.1,2.7,2.4,2.7,2.9,2.7,
二林,2023/01/07 00:00:00,THC,2.02,2.02,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.09,2.09,2.12,2.11,2.08,2.09,2.08,2.11,2.13,2.16,2.16,2.17,2.19,2.19,2.21,
二林,2023/01/07 00:00:00,WD_HR,22,24,24,29,29,29,29,28,30,30,35,7,2,4,12,6,6,7,5,358,1,5,21,14,
二林,2023/01/07 00:00:00,WIND_DIREC,17,24,23,28,26,27,28,26,35,39,42,357,0,8,4,4,6,10,4,358,2,7,18,9,
二林,2023/01/07 00:00:00,WIND_SPEED,3.5,4.4,4.2,4.4,4.6,4.5,4.3,3.7,4.5,4.3,3.8,3.2,3.8,4.4,4.1,3.7,3.9,3.2,2.6,2.4,2.4,2.2,1.5,1.1,
二林,2023/01/07 00:00:00,WS_HR,3,4,3.9,4.5,4.2,4.1,3.9,3.9,4.1,3.9,3.3,2.8,3.3,4.3,4.1,4,3.8,3.1,3,2.3,2.4,2.2,1.8,0.9,
二林,2023/01/08 00:00:00,AMB_TEMP,17.5,17.3,17.1,16.8,16.6,16.4,15.8,16,17.8,21,22.7,23.6,23.7,23.4,22.2,22.8,20.6,18.9,18.3,17.8,17.7,17.6,17.7,17.7,
二林,2023/01/08 00:00:00,CH4,2.2,2.15,2.22,2.27,2.37,2.31,2.32,2.29,2.31,2.24,2.19,2.15,2.11,2.07,2.04,2.03,2.06,2.06,2.06,2.12,2.14,2.06,2.06,2.07,
二林,2023/01/08 00:00:00,CO,0.52,0.45,0.5,0.66,0.7,0.56,0.59,0.57,0.57,0.65,0.46,0.41,0.36,0.33,0.3,0.3,0.38,0.32,0.43,0.45,0.3,0.29,0.29,0.3,
二林,2023/01/08 00:00:00,NMHC,0.09,0.09,0.08,0.09,0.08,0.09,0.13,0.12,0.12,0.15,0.09,0.06,0.03,0.02,0.02,0.03,0.03,0.02,0.04,0.04,0.01,0.01,0.01,0.01,
二林,2023/01/08 00:00:00,NO,0.6,0.9,0.8,0.7,0.7,0.8,0.8,2.7,5.8,6.8,3.4,2,1.2,0.9,0.9,0.8,0.8,0.6,0.5,0.6,0.6,0.7,0.5,0.6,
二林,2023/01/08 00:00:00,NO2,13.6,16.8,17.4,17.5,17,19.1,21.8,21.7,21.7,21.6,14.5,11.1,7,5.4,5,5,7.4,6.3,9.2,9.5,8.6,6.8,5.6,7,
二林,2023/01/08 00:00:00,NOx,14.2,17.7,18.2,18.2,17.8,19.9,22.7,24.4,27.6,28.4,17.9,13.1,8.2,6.3,6,5.8,8.3,7,9.7,10.2,9.2,7.5,6.2,7.6,
二林,2023/01/08 00:00:00,O3,30.2,24.6,21.4,19.6,18.7,16.3,12.9,11.6,17.9,28.6,46.4,56.2,68.3,70,64.6,68.3,65.6,63,50.7,44.7,47.1,48.8,50,44.3,
二林,2023/01/08 00:00:00,PM10,63,70,67,85,72,87,119,87,87,113,91,87,75,67,74,75,94,85,98,105,88,80,83,80,
二林,2023/01/08 00:00:00,PM2.5,37,43,48,48,48,45,63,41,53,66,55,50,44,40,35,29,42,28,38,42,29,25,27,30,
二林,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2023/01/08 00:00:00,RH,70,71,73,76,79,80,83,83,75,65,63,60,60,62,68,65,76,85,89,93,95,95,96,96,
二林,2023/01/08 00:00:00,SO2,2.4,3.1,3.9,3,2.9,3.2,2.8,3.2,3.9,5,5.6,4.9,2.7,2.2,2.1,2,2.3,2.1,2.2,2,1.8,1.5,1.3,1.5,
二林,2023/01/08 00:00:00,THC,2.29,2.24,2.3,2.36,2.45,2.4,2.45,2.41,2.43,2.39,2.28,2.21,2.14,2.09,2.06,2.06,2.09,2.08,2.1,2.16,2.15,2.07,2.07,2.08,
