測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2023/01/03 00:00:00,THC,1.99,1.98,2,2.01,1.99,1.98,1.98,2.01,2.02,2.04,2.05,2.03,2.01,2.02,1.97,1.98,1.99,1.99,1.96,1.93,1.94,1.94,1.94,1.93,
豐原,2023/01/03 00:00:00,WD_HR,21,14,20,21,27,35,3,17,23,5,355,15,341,341,11,15,13,21,26,35,28,35,30,36,
豐原,2023/01/03 00:00:00,WIND_DIREC,23,6,29,7,25,53,10,13,34,30,331,37,347,359,11,16,15,19,31,30,33,40,30,12,
豐原,2023/01/03 00:00:00,WIND_SPEED,1.2,1.5,2.2,1.3,1.5,3,1.5,1.2,1.9,1.8,2.8,0.9,2.8,2,2,2.5,1.9,1.8,2.8,2.5,2.5,2.5,2.1,1.2,
豐原,2023/01/03 00:00:00,WS_HR,0.9,1.1,1.4,1.1,1.4,1.9,1.5,1.6,1.3,1.7,1.7,1.2,2,2.2,1.7,1.9,1.6,1.5,1.6,2.5,2,2.2,1.9,1.8,
豐原,2023/01/04 00:00:00,AMB_TEMP,14.7,14.8,14.8,14.6,14.5,14.3,14.4,14.9,15.6,17.4,19.1,20.6,20.9,21.4,22.1,22.8,21.1,19.2,18,16.8,16.4,16.3,16.2,15.5,
豐原,2023/01/04 00:00:00,CH4,1.9,1.9,1.91,1.91,1.92,1.93,1.92,1.92,1.91,1.91,1.91,#,1.97,1.93,1.91,1.92,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.98,
豐原,2023/01/04 00:00:00,CO,0.19,0.18,0.18,0.19,0.19,0.2,0.2,0.25,0.23,0.22,#,#,0.24,0.28,0.24,0.25,0.33,0.42,0.39,0.37,0.38,0.4,0.35,0.33,
豐原,2023/01/04 00:00:00,NMHC,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.05,#,0.09,0.09,0.07,0.07,0.18,0.23,0.18,0.18,0.16,0.15,0.14,0.12,
豐原,2023/01/04 00:00:00,NO,0.5,0.8,0.7,0.8,0.8,0.8,0.9,1.2,1.9,1.9,#,#,1.6,2.5,1.2,1.4,2.3,1.9,1.3,1.6,2.3,2.2,1.5,1.7,
豐原,2023/01/04 00:00:00,NO2,2.3,2.2,1.4,1.3,1.3,1.8,3.3,3.5,4.4,2.9,#,#,7,9.6,4.3,4.8,16,24,19.7,14.7,13.2,12.1,11,7.8,
豐原,2023/01/04 00:00:00,NOx,2.8,3,2.1,2.1,2.1,2.6,4.2,4.7,6.3,4.8,#,#,8.6,12.1,5.5,6.2,18.3,25.9,21,16.3,15.5,14.3,12.5,9.5,
豐原,2023/01/04 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,#,#,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/04 00:00:00,PM10,3,0,4,4,5,3,1,1,5,3,#,6,8,17,8,10,28,28,23,21,19,23,15,15,
豐原,2023/01/04 00:00:00,PM2.5,4,3,5,4,3,5,4,3,2,2,2,#,0,9,7,7,14,12,10,13,13,19,9,10,
豐原,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/04 00:00:00,RH,87,86,86,86,87,87,87,83,80,73,67,64,62,60,59,58,64,72,79,87,89,90,90,93,
豐原,2023/01/04 00:00:00,SO2,1.2,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.5,#,#,0.4,1.6,1,0.7,2.6,2.7,1.1,0.8,0.6,0.6,0.6,0.6,
豐原,2023/01/04 00:00:00,THC,1.94,1.93,1.93,1.93,1.94,1.96,1.95,1.96,1.95,1.97,1.96,#,2.06,2.02,1.98,1.99,2.12,2.18,2.14,2.14,2.13,2.13,2.12,2.1,
豐原,2023/01/04 00:00:00,WD_HR,14,38,31,31,32,27,38,23,38,20,23,12,313,326,349,332,320,319,1,89,89,95,91,102,
豐原,2023/01/04 00:00:00,WIND_DIREC,45,48,22,31,24,7,31,29,28,30,13,303,289,37,338,325,320,336,0,96,77,90,102,75,
豐原,2023/01/04 00:00:00,WIND_SPEED,1.6,3.2,2,2.1,2,1.2,1.5,1.4,1.5,2,2.1,1.7,1.7,1.1,1.2,2.5,2.2,1.5,1.1,0.6,0.8,0.4,0.9,0.6,
豐原,2023/01/04 00:00:00,WS_HR,1.5,2,2,1.9,1.8,1.3,1.3,1.2,1.5,1.6,1.8,1.1,1.6,1.1,0.8,1.5,2.2,1.7,0.5,0.6,0.4,0.5,0.4,0.8,
豐原,2023/01/05 00:00:00,AMB_TEMP,15.2,15.5,15.1,15.3,16,15.4,15.4,15.9,18,19.7,21,21.8,22.1,22,21.8,21.5,20.5,19.2,18.5,18.4,18.2,18.4,18.5,17.2,
豐原,2023/01/05 00:00:00,CH4,1.98,1.98,1.96,1.94,1.93,1.96,1.94,1.93,1.91,1.91,1.92,1.91,1.91,1.9,1.9,1.9,1.89,1.9,1.9,1.92,1.91,1.9,1.89,1.91,
豐原,2023/01/05 00:00:00,CO,0.31,0.28,0.27,0.26,0.24,0.25,0.25,0.32,0.26,0.23,0.23,0.23,0.23,0.21,0.21,0.2,0.21,0.24,0.24,0.25,0.26,0.21,0.2,0.22,
豐原,2023/01/05 00:00:00,NMHC,0.1,0.11,0.05,0.05,0.04,0.07,0.08,0.08,0.06,0.06,0.07,0.08,0.06,0.08,0.11,0.12,0.14,0.16,0.1,0.08,0.07,0.05,0.04,0.07,
豐原,2023/01/05 00:00:00,NO,1.2,0.9,0.9,0.8,0.7,0.7,0.9,2.2,2.7,2.1,2.2,2.5,2.6,2.8,2.4,1.9,1.6,1,0.8,0.8,0.9,0.9,0.7,0.8,
豐原,2023/01/05 00:00:00,NO2,6.8,6,5.2,3.4,2.4,4,5.7,7.7,5.5,3.2,3.2,4,4.9,6.3,6,5.6,6.1,7.8,10,10.5,8.2,6,3.6,4.8,
豐原,2023/01/05 00:00:00,NOx,8,6.9,6.1,4.2,3.1,4.7,6.6,9.9,8.2,5.3,5.4,6.5,7.5,9.1,8.4,7.5,7.7,8.8,10.8,11.3,9.1,6.9,4.3,5.6,
豐原,2023/01/05 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/05 00:00:00,PM10,12,12,14,10,12,14,15,11,9,9,14,10,22,23,28,25,22,23,18,19,21,10,19,16,
豐原,2023/01/05 00:00:00,PM2.5,11,11,11,11,8,8,10,8,5,5,10,9,11,13,11,13,11,15,15,15,14,12,13,12,
豐原,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/05 00:00:00,RH,95,92,94,94,91,94,93,89,77,71,69,67,68,68,69,71,75,82,85,85,86,84,83,89,
豐原,2023/01/05 00:00:00,SO2,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1,1,1,1.1,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,
豐原,2023/01/05 00:00:00,THC,2.08,2.09,2.01,1.99,1.97,2.03,2.02,2.01,1.97,1.97,1.99,1.99,1.97,1.98,2.01,2.02,2.03,2.06,2,2,1.98,1.95,1.93,1.98,
豐原,2023/01/05 00:00:00,WD_HR,79,42,33,36,54,28,18,21,17,6,324,329,336,354,349,356,358,3,30,24,25,37,46,8,
豐原,2023/01/05 00:00:00,WIND_DIREC,63,20,36,47,58,15,15,14,8,335,332,335,344,352,346,355,2,356,37,26,39,45,6,9,
豐原,2023/01/05 00:00:00,WIND_SPEED,0.4,0.3,2.8,2.1,2,1,1.3,1.3,1.8,2.6,3.2,3.4,4,3.8,3.6,3.2,2,2.1,2,1.8,1.3,3.6,1.2,1.4,
豐原,2023/01/05 00:00:00,WS_HR,0.5,0.3,1.7,1.8,1.7,0.9,1.1,1.2,1.4,1.5,2.8,3.3,3.5,2.6,3,2.4,2.1,1.5,1.5,1.3,1.1,2.2,1.9,1.3,
豐原,2023/01/06 00:00:00,AMB_TEMP,16.1,16.3,16.8,16.8,16.8,16.4,16.5,17.3,18.6,19.5,20.5,21.1,20.9,20.5,20.2,19.6,18.6,17.7,17.5,17.3,16.6,16.3,16.8,17.5,
豐原,2023/01/06 00:00:00,CH4,1.94,1.91,1.9,1.9,1.92,1.93,1.92,1.91,1.89,1.9,1.91,1.91,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.94,1.95,1.93,1.91,
豐原,2023/01/06 00:00:00,CO,0.22,0.19,0.18,0.17,0.16,0.18,0.21,0.3,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.23,0.22,0.23,0.25,0.28,0.22,0.18,
豐原,2023/01/06 00:00:00,NMHC,0.09,0.06,0.03,0.03,0.04,0.07,0.07,0.08,0.07,0.06,0.05,0.08,0.06,0.08,0.09,0.06,0.06,0.06,0.05,0.05,0.13,0.14,0.09,0.05,
豐原,2023/01/06 00:00:00,NO,0.7,0.7,0.6,0.6,0.6,0.7,0.8,2,1.8,2,2.3,2.6,2.4,1.9,1.9,1.4,1.1,0.6,0.6,0.6,0.7,0.8,0.6,0.5,
豐原,2023/01/06 00:00:00,NO2,6.2,4,2.4,2.2,2.7,4.6,8.4,10.5,6.2,5.1,4.8,5.3,5.2,4.9,5,4.9,5.1,6,5.3,4.8,6.8,8.9,6.1,3.2,
豐原,2023/01/06 00:00:00,NOx,6.9,4.7,3,2.8,3.3,5.3,9.2,12.5,8,7.1,7.1,7.9,7.6,6.8,6.9,6.3,6.2,6.6,5.9,5.4,7.5,9.7,6.7,3.7,
豐原,2023/01/06 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/06 00:00:00,PM10,15,13,12,8,7,6,9,12,9,12,11,9,17,13,13,14,15,18,13,13,16,12,10,14,
豐原,2023/01/06 00:00:00,PM2.5,12,11,10,9,5,6,7,5,5,5,4,7,8,5,8,16,12,10,13,11,13,13,10,6,
豐原,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/06 00:00:00,RH,91,93,92,90,89,90,90,88,82,79,73,71,72,73,73,73,75,78,79,79,84,85,78,70,
豐原,2023/01/06 00:00:00,SO2,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.7,0.8,0.9,0.8,0.9,1,1,0.8,0.9,0.8,0.9,0.8,0.7,
豐原,2023/01/06 00:00:00,THC,2.03,1.97,1.93,1.93,1.96,2,1.99,1.99,1.96,1.96,1.96,1.99,1.98,2,2.01,1.97,1.97,1.97,1.96,1.97,2.07,2.09,2.02,1.96,
豐原,2023/01/06 00:00:00,WD_HR,25,48,51,43,41,32,27,19,359,346,346,359,5,348,3,10,9,35,26,34,348,333,343,20,
豐原,2023/01/06 00:00:00,WIND_DIREC,18,69,35,35,30,25,17,23,339,357,339,5,2,350,20,3,7,24,28,11,338,358,316,38,
豐原,2023/01/06 00:00:00,WIND_SPEED,1.7,1.9,1.9,1.6,1,0.9,1,1.7,3.1,2.5,3.8,3,3.3,3.2,2.7,2.4,2.2,2.6,2.1,2,1.4,1.4,1.8,2,
豐原,2023/01/06 00:00:00,WS_HR,1.3,1.9,2.4,1.7,1.3,0.8,0.9,1,1.7,2.2,2.7,2.3,2.5,2.9,2.3,2.2,2.1,2.5,2.1,1.5,1.5,1,1.3,1.3,
豐原,2023/01/07 00:00:00,AMB_TEMP,17.6,17.3,16.8,15.8,15.6,15.7,15.5,16,16.9,18.8,21,22.5,23.5,23.7,23.7,22.9,22.1,20.7,20.4,19.8,18.5,17.7,17.7,17.8,
豐原,2023/01/07 00:00:00,CH4,1.91,1.91,1.92,1.92,1.92,1.91,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.93,1.93,1.94,1.94,1.97,2.01,2.02,1.99,1.99,
豐原,2023/01/07 00:00:00,CO,0.18,0.21,0.2,0.2,0.19,0.2,0.22,0.26,0.28,0.27,0.24,0.25,0.26,0.26,0.28,0.28,0.3,0.4,0.33,0.38,0.45,0.47,0.42,0.37,
豐原,2023/01/07 00:00:00,NMHC,0.01,0.01,0.05,0.07,0.05,0.04,0.04,0.06,0.09,0.09,0.08,0.07,0.07,0.07,0.13,0.09,0.11,0.13,0.07,0.11,0.16,0.16,0.14,0.12,
豐原,2023/01/07 00:00:00,NO,0.6,0.6,0.7,0.6,0.6,0.7,0.8,1.3,2.4,3.1,1.9,1.5,1.7,1.3,1,1.1,1,0.9,0.8,0.9,1,1,0.9,0.8,
豐原,2023/01/07 00:00:00,NO2,1.4,0.9,0.9,1.3,1.7,2,3.5,5.9,5.9,5.9,3.4,3,5.2,5.2,4.4,4.9,5.3,8.4,6,9.6,14.1,18.1,12.5,7,
豐原,2023/01/07 00:00:00,NOx,2,1.5,1.6,1.9,2.3,2.7,4.3,7.2,8.3,9,5.3,4.5,6.9,6.5,5.4,6,6.3,9.3,6.8,10.5,15.1,19.1,13.4,7.8,
豐原,2023/01/07 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/07 00:00:00,PM10,7,1,8,6,9,7,8,9,18,12,16,22,21,25,31,30,30,34,31,34,31,42,30,25,
豐原,2023/01/07 00:00:00,PM2.5,6,5,4,4,5,8,8,10,10,11,10,13,11,12,18,17,17,20,25,23,25,32,26,26,
豐原,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/07 00:00:00,RH,63,55,60,68,71,72,75,74,71,65,57,52,49,48,47,49,51,58,59,61,67,70,76,78,
豐原,2023/01/07 00:00:00,SO2,0.9,1.1,1,1,0.9,0.9,0.9,1,1.1,1.1,1.3,1.3,2.1,1.8,A,#,#,#,#,#,#,#,#,#,
豐原,2023/01/07 00:00:00,THC,1.92,1.92,1.97,1.99,1.97,1.95,1.96,1.97,2,2,1.99,1.98,1.98,1.99,2.06,2.02,2.04,2.07,2.01,2.08,2.17,2.18,2.13,2.11,
豐原,2023/01/07 00:00:00,WD_HR,43,54,9,1,19,23,23,35,15,16,327,317,297,325,330,353,350,37,56,16,286,305,122,105,
豐原,2023/01/07 00:00:00,WIND_DIREC,51,49,39,26,14,23,29,21,14,358,318,306,292,327,350,326,346,41,90,329,293,296,111,205,
豐原,2023/01/07 00:00:00,WIND_SPEED,2.3,2,1.7,1.9,1.7,1.6,1,1.4,1.7,1.8,2.4,1.8,2,2.5,2.3,2.1,1.1,1.3,0.9,0.9,0.6,0.7,0.8,0.6,
豐原,2023/01/07 00:00:00,WS_HR,2,2.3,1.3,1.4,1.3,1.5,1.2,1.2,1.5,1.5,1.6,1.8,1.8,2,2.6,1.5,1.6,1,1.1,0.4,0.4,0.4,0.7,0.5,
豐原,2023/01/08 00:00:00,AMB_TEMP,17.5,17.2,17,16.8,17.1,17,17,17.5,19.6,21.6,22.5,23.4,24.3,24.2,22.7,21.9,21.3,19.8,19.2,19.1,17.9,17.1,17,17.1,
豐原,2023/01/08 00:00:00,CH4,2,2,2.02,2.04,2.06,2.09,2.13,2.03,2.02,1.98,1.99,1.99,2,2,1.99,1.98,1.97,1.99,2,2,2.05,2.06,2.06,2.05,
豐原,2023/01/08 00:00:00,CO,0.39,0.39,0.39,0.41,0.42,0.44,0.51,0.52,0.54,0.46,0.46,0.46,0.47,0.42,0.41,0.38,0.44,0.45,0.5,0.46,0.54,0.51,0.46,0.49,
豐原,2023/01/08 00:00:00,NMHC,0.13,0.11,0.12,0.14,0.18,0.21,0.23,0.15,0.15,0.12,0.1,0.11,0.11,0.08,0.07,0.06,0.08,0.09,0.13,0.09,0.14,0.12,0.11,0.11,
豐原,2023/01/08 00:00:00,NO,0.9,0.8,0.6,0.7,0.8,0.8,2.1,1.7,2.9,1.9,1.6,1.2,1.3,1,1,1.1,1,0.8,0.7,0.7,0.7,0.9,0.9,0.7,
豐原,2023/01/08 00:00:00,NO2,7.6,6.5,6.8,7,7.4,9.7,14.7,9.9,12.2,8.3,9,8.7,9.9,8.7,8.2,7.7,11.4,15.8,15.4,11.2,15.7,17,15.8,13.8,
豐原,2023/01/08 00:00:00,NOx,8.5,7.3,7.4,7.7,8.2,10.5,16.8,11.6,15.1,10.2,10.6,9.9,11.2,9.7,9.2,8.8,12.4,16.6,16.1,11.9,16.4,17.9,16.7,14.5,
豐原,2023/01/08 00:00:00,O3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
豐原,2023/01/08 00:00:00,PM10,27,29,30,36,41,43,36,36,45,45,56,61,60,63,68,59,67,72,55,55,80,76,81,68,
豐原,2023/01/08 00:00:00,PM2.5,20,21,22,28,30,29,28,25,30,25,33,36,43,44,43,30,35,36,37,37,47,44,44,47,
豐原,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2023/01/08 00:00:00,RH,81,82,83,84,85,88,89,91,81,70,65,59,54,54,60,63,68,79,81,80,88,94,97,95,
豐原,2023/01/08 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
豐原,2023/01/08 00:00:00,THC,2.13,2.11,2.14,2.18,2.24,2.3,2.36,2.18,2.17,2.1,2.09,2.1,2.11,2.08,2.06,2.04,2.05,2.08,2.13,2.09,2.19,2.18,2.17,2.16,
豐原,2023/01/08 00:00:00,WD_HR,98,120,104,111,75,126,63,76,43,270,247,286,260,286,304,311,320,309,107,115,315,303,325,81,
豐原,2023/01/08 00:00:00,WIND_DIREC,124,77,108,131,45,122,60,40,53,249,251,314,279,296,300,334,332,342,110,102,330,262,66,89,
