測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/01 00:00:00,RH,91,92,91,90,90,92,92,91,89,85,79,78,78,75,75,78,79,80,82,89,95,94,95,96,
林園,2023/01/01 00:00:00,SO2,2.4,1.6,1.9,2.5,2.1,2.1,1.9,1.7,2.3,2.5,3.2,3.1,2.9,3.3,3.6,2.8,2.4,1.9,1.8,1.5,1.3,1.4,1.5,1.5,
林園,2023/01/01 00:00:00,THC,2.33,2.48,2.42,2.53,2.5,2.45,2.39,2.55,2.54,2.37,2.27,2.28,2.26,2.22,2.26,2.31,2.32,2.44,2.46,2.35,2.24,2.38,2.5,2.48,
林園,2023/01/01 00:00:00,WD_HR,31,20,23,14,20,53,54,27,23,26,19,25,27,27,15,30,26,324,332,20,31,9,28,8,
林園,2023/01/01 00:00:00,WIND_DIREC,22,25,18,17,31,84,68,25,28,25,10,41,29,31,18,25,20,312,9,20,32,9,31,8,
林園,2023/01/01 00:00:00,WIND_SPEED,0.6,1.3,1.2,1.3,1.1,1.4,0.4,1.3,2.1,1.5,1.5,1.7,1.9,1.2,1.6,1.2,1.3,0.2,0.9,2.1,1.2,0.2,1.4,2,
林園,2023/01/01 00:00:00,WS_HR,0.8,1,1.5,1.5,1.5,1.1,0.6,0.7,1.9,1.6,1.4,1.3,1.5,1.2,1.2,1.4,1.2,0.4,0.3,1.7,1.4,0.7,0.6,1.3,
林園,2023/01/02 00:00:00,AMB_TEMP,20,19.9,19.9,19.9,19.8,19.9,20,20.1,20.8,21.5,21.8,22.7,23.7,24.1,24.4,24,23.6,23.4,22.4,22,21.7,21.2,20.9,20.6,
林園,2023/01/02 00:00:00,CH4,2.2,2.15,2.14,2.13,2.14,2.16,2.15,2.12,2.09,2.08,2.08,2.07,2.07,2.04,2.03,2.03,2.05,2.08,2.12,2.12,2.16,2.16,2.26,2.32,
林園,2023/01/02 00:00:00,CO,0.45,0.36,0.34,0.34,0.34,0.36,0.33,0.3,0.31,0.28,0.3,0.33,0.33,0.26,0.25,0.29,0.32,0.45,0.45,0.41,0.48,0.5,0.47,0.48,
林園,2023/01/02 00:00:00,NMHC,0.17,0.11,0.08,0.14,0.17,0.32,0.25,0.21,0.15,0.53,0.26,0.18,0.2,0.06,0.02,0.05,0.07,0.16,0.43,0.22,0.24,0.29,0.19,0.22,
林園,2023/01/02 00:00:00,NO,1.5,0.6,0.5,0.4,0.4,1,2.1,1,2.3,1.8,1.8,2.5,2.7,1.4,0.7,0.9,1.1,1.2,0.7,0.5,0.9,0.8,0.6,0.7,
林園,2023/01/02 00:00:00,NO2,19,14.7,12.2,11.5,10.3,14.5,18.9,12.6,11.1,8.5,10,11.7,15.5,11.3,8.1,10,17,26.8,24.2,22,22.9,23,21.6,21.9,
林園,2023/01/02 00:00:00,NOx,20.6,15.4,12.7,12,10.8,15.5,21,13.6,13.4,10.4,11.8,14.2,18.3,12.7,8.8,10.9,18.1,28,25,22.5,23.9,23.9,22.2,22.7,
林園,2023/01/02 00:00:00,O3,6,9.3,10.9,11,10.4,6.9,5.6,11.2,14.4,17.1,18.2,24.5,33.1,36.7,39.2,39.3,24,11.7,7.1,6.6,3.6,6,6.1,6.4,
林園,2023/01/02 00:00:00,PM10,77,72,66,63,62,62,63,45,33,33,34,32,31,28,30,33,33,43,36,38,40,51,60,64,
林園,2023/01/02 00:00:00,PM2.5,36,33,29,32,30,29,34,19,20,21,20,19,20,15,16,24,20,22,18,18,25,32,34,34,
林園,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/02 00:00:00,RH,98,98,98,98,98,98,97,96,92,89,88,84,80,77,76,80,84,84,90,93,96,96,97,97,
林園,2023/01/02 00:00:00,SO2,1.7,1.4,1.5,1.4,1.5,1.6,1.4,1.3,1.5,1.4,1.6,2,2.4,1.8,1.6,1.5,1.6,2.1,1.6,1.3,1.1,1,1.1,1.1,
林園,2023/01/02 00:00:00,THC,2.37,2.26,2.22,2.27,2.31,2.48,2.4,2.33,2.24,2.61,2.34,2.25,2.27,2.1,2.05,2.08,2.12,2.24,2.55,2.34,2.4,2.45,2.45,2.54,
林園,2023/01/02 00:00:00,WD_HR,24,14,14,19,2,357,3,6,358,18,0,358,11,22,80,215,268,302,21,23,18,356,29,10,
林園,2023/01/02 00:00:00,WIND_DIREC,32,16,25,36,358,358,8,0,12,25,1,9,7,42,135,238,276,42,24,324,20,2,35,25,
林園,2023/01/02 00:00:00,WIND_SPEED,1.1,2.5,1.1,1.5,3.8,3,2.2,3.8,3.6,2.3,2.2,2.2,2.1,1.5,1.3,1.8,1.2,1.2,1.6,0.4,1.8,0.4,0.6,1.4,
林園,2023/01/02 00:00:00,WS_HR,1.5,2.2,2.1,1.6,2.3,2.9,2.7,2.8,3.7,2.6,2.5,2.2,1.7,1.5,1,1.4,1.3,0.8,1.4,1.1,0.8,1,0.5,1.3,
林園,2023/01/03 00:00:00,AMB_TEMP,20.1,20.1,19.9,20.1,19.9,19.2,19,19.1,20.3,20.7,22.4,22.9,22.9,22.2,22,22.4,22.6,22,21.3,20.8,20.3,19.8,19.5,18.7,
林園,2023/01/03 00:00:00,CH4,2.27,2.17,2.15,2.21,2.17,2.16,2.2,2.21,2.19,2.16,2.2,2.16,2.15,2.09,2.09,2.07,2.05,2.08,2.12,2.13,2.14,2.15,2.16,2.23,
林園,2023/01/03 00:00:00,CO,0.41,0.42,0.37,0.42,0.36,0.33,0.36,0.42,0.47,0.56,0.78,0.75,0.68,0.44,0.38,0.37,0.36,0.45,0.7,0.6,0.51,0.52,0.53,0.45,
林園,2023/01/03 00:00:00,NMHC,0.32,0.3,0.3,0.33,0.28,0.23,0.35,0.23,0.13,0.22,0.34,0.32,0.28,0.27,0.27,0.33,0.15,0.21,0.35,0.67,0.63,0.59,0.63,0.53,
林園,2023/01/03 00:00:00,NO,0.4,1.3,0.7,1.3,1.3,0.6,0.7,3.9,7.8,9.8,16,14.5,7.9,3.4,2.2,2.1,1.8,1,1.1,1.2,0.9,1.7,4.4,2.8,
林園,2023/01/03 00:00:00,NO2,16.8,16.6,12.4,14.3,15.2,12.4,13.3,16.3,17.4,19.5,29.6,35.4,30.8,20.7,19.8,19.7,18.3,21.1,40,35.1,29.9,32.3,33.1,27.5,
林園,2023/01/03 00:00:00,NOx,17.3,18,13.1,15.6,16.5,13,14.1,20.2,25.3,29.4,45.6,49.9,38.7,24.2,22,21.8,20.1,22.2,41.1,36.3,30.8,34,37.6,30.3,
林園,2023/01/03 00:00:00,O3,9.5,8.7,9.5,5,5.1,5.5,4.1,4.7,5.5,5.7,12.9,11.5,17.5,25.4,22.9,23.8,27,25.2,8.5,9.9,11.1,5,2.3,3.7,
林園,2023/01/03 00:00:00,PM10,77,66,58,70,58,64,69,73,77,77,102,76,66,48,51,49,51,55,72,61,58,55,55,46,
林園,2023/01/03 00:00:00,PM2.5,41,35,31,35,34,35,34,37,39,43,57,49,41,29,23,25,21,25,28,32,28,24,25,18,
林園,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/03 00:00:00,RH,98,97,99,99,99,99,99,99,98,96,88,83,80,80,82,80,80,84,88,89,90,91,92,94,
林園,2023/01/03 00:00:00,SO2,1.1,0.8,0.8,0.9,0.8,0.8,0.7,0.9,1.1,1.2,2.5,4.3,4.3,2.2,1.7,1.6,1.4,1.2,1.2,1.2,1.3,1.6,1.5,1.4,
林園,2023/01/03 00:00:00,THC,2.59,2.47,2.45,2.54,2.45,2.39,2.55,2.44,2.32,2.38,2.54,2.48,2.43,2.36,2.36,2.4,2.2,2.29,2.47,2.8,2.77,2.74,2.79,2.76,
林園,2023/01/03 00:00:00,WD_HR,12,12,15,7,19,27,29,25,31,13,357,319,358,359,6,5,36,343,327,2,357,2,1,5,
林園,2023/01/03 00:00:00,WIND_DIREC,352,20,28,353,40,10,27,19,34,308,225,338,5,352,19,34,36,315,337,0,355,357,15,0,
林園,2023/01/03 00:00:00,WIND_SPEED,2,2,1.3,1.5,1.4,0.5,1.5,1.1,1.1,1.5,1.6,1.6,2.3,3.6,2.3,1.7,1.3,0.9,1,2,2.8,2.4,1.8,3,
林園,2023/01/03 00:00:00,WS_HR,1.6,1.7,1.1,1.2,0.7,0.5,1,1.3,1.1,1.2,0.3,1,2,2.9,2.6,1.9,1.6,0.5,0.8,2,2.6,2.4,2.1,1.9,
林園,2023/01/04 00:00:00,AMB_TEMP,18.8,18.6,17.7,17.8,17.5,17.4,17.3,17.6,19.1,20.9,22,23.2,23.7,23.8,24,23.6,22.7,22.2,21.8,21.7,21.3,20.6,20,19.2,
林園,2023/01/04 00:00:00,CH4,2.15,2.21,2.23,2.22,2.23,2.17,2.17,2.17,2.18,2.14,2.14,2.12,2.07,2.05,2.02,2.01,2.02,2.03,2.03,2.03,2.07,2.14,2.17,2.31,
林園,2023/01/04 00:00:00,CO,0.43,0.44,0.32,0.31,0.31,0.33,0.32,0.35,0.4,0.41,0.6,0.62,0.34,0.3,0.27,0.26,0.29,0.32,0.32,0.32,0.4,0.47,0.53,0.46,
林園,2023/01/04 00:00:00,NMHC,0.45,0.35,0.2,0.36,0.81,0.48,0.92,0.24,0.26,0.22,0.21,0.17,0.09,0.04,0.02,0.01,0.02,0.02,0.03,0.03,0.18,0.51,0.58,0.59,
林園,2023/01/04 00:00:00,NO,2.4,7.2,1.3,1.5,1.4,2.2,2.7,4.7,9.5,8.4,10.7,11.3,3.5,1.3,0.7,0.7,0.7,0.4,0.3,0.4,0.3,0.7,0.8,0.7,
林園,2023/01/04 00:00:00,NO2,26.4,29.7,19.9,22.3,20.8,17.4,18.4,16.3,15.9,17.8,29.3,30.5,16,10.8,7.5,7.7,8.5,8.5,8.6,8.9,14.6,28.9,30.2,25.3,
林園,2023/01/04 00:00:00,NOx,28.8,37,21.2,23.9,22.3,19.6,21.1,21,25.4,26.2,40,41.9,19.6,12.1,8.3,8.5,9.2,8.9,9,9.3,15,29.6,31,26,
林園,2023/01/04 00:00:00,O3,2.6,0.3,4.4,2.4,1.7,2.7,1.8,3.4,6,15.1,22.5,26.9,43.9,55.6,55.1,53.8,54.9,54.1,52.4,48.1,34.7,16.4,11.5,11.7,
林園,2023/01/04 00:00:00,PM10,42,45,34,34,39,36,33,36,45,59,62,51,42,41,36,27,38,49,57,58,66,77,70,70,
林園,2023/01/04 00:00:00,PM2.5,6,20,16,15,16,16,14,14,23,26,31,29,24,22,15,16,19,19,20,19,24,36,35,27,
林園,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/04 00:00:00,RH,93,93,95,95,97,97,97,96,93,86,81,75,74,75,72,76,81,85,87,88,88,86,89,94,
林園,2023/01/04 00:00:00,SO2,1.6,1.7,1.6,1.6,1.6,1.5,1.6,1.7,2,2.7,3.5,4.5,2.2,1.8,1.5,1.5,1.8,1.7,1.5,1.5,1.7,2.1,1.9,1.7,
林園,2023/01/04 00:00:00,THC,2.6,2.56,2.43,2.58,3.04,2.65,3.09,2.41,2.44,2.36,2.35,2.29,2.16,2.09,2.04,2.02,2.04,2.05,2.06,2.06,2.25,2.65,2.75,2.9,
林園,2023/01/04 00:00:00,WD_HR,1,3,27,22,7,16,23,26,23,55,222,254,273,279,280,283,291,293,300,304,337,1,2,14,
林園,2023/01/04 00:00:00,WIND_DIREC,6,32,11,18,28,19,22,33,25,204,239,250,269,288,285,282,297,295,296,305,357,14,5,15,
林園,2023/01/04 00:00:00,WIND_SPEED,1.8,1.2,1.7,0.9,0.8,1.8,1.5,1,1.4,1.5,2.2,2.1,2.6,3.1,2.6,2.1,2.3,1.5,1.6,1.6,1.8,1.2,1.3,1.5,
林園,2023/01/04 00:00:00,WS_HR,2,1.5,1.8,1.2,0.5,1.6,1.5,1.3,1.2,0.6,1.3,1.6,2.3,2.3,2.3,2.4,2.2,1.4,1.4,1.4,1.1,2,1.9,1.3,
林園,2023/01/05 00:00:00,AMB_TEMP,18.6,18.8,18.5,17.9,17.5,17.1,17.3,18.3,19.8,22,23.8,24.5,24.5,24.6,24,23.6,23,22.9,22.7,22.8,22.6,21.7,20.8,20.4,
林園,2023/01/05 00:00:00,CH4,2.37,2.19,2.23,2.38,2.3,2.26,2.29,2.2,2.13,2.15,2.19,2.12,2.11,2.08,2.06,2.03,2.01,2.01,2.01,2.01,2.01,2.33,2.27,2.29,
林園,2023/01/05 00:00:00,CO,0.46,0.55,0.53,0.45,0.44,0.39,0.45,0.55,0.49,0.63,0.99,0.52,0.42,0.32,0.3,0.27,0.27,0.27,0.25,0.24,0.22,0.59,0.6,0.44,
林園,2023/01/05 00:00:00,NMHC,0.73,0.62,0.78,0.51,0.37,0.23,0.45,0.46,0.22,0.25,0.32,0.19,0.18,0.09,0.06,0.04,0.05,0.05,0.04,0.02,0.01,0.4,0.47,0.6,
林園,2023/01/05 00:00:00,NO,0.8,9,7.4,1.1,2.2,1,5.5,15.1,9.2,10.1,11,11.4,10.7,2.6,2,1.6,1.2,0.9,0.7,0.7,0.7,1.3,2,1.2,
林園,2023/01/05 00:00:00,NO2,24.3,33.5,28.6,18,21.5,19.6,21,24.1,18.7,24.8,40,36.8,31.2,15.7,13.6,13.9,12.6,11.2,9.7,7.8,7.9,29.1,36,24.4,
林園,2023/01/05 00:00:00,NOx,25.2,42.5,36,19.1,23.7,20.7,26.6,39.2,27.9,34.9,51,48.2,42,18.3,15.7,15.5,13.8,12.2,10.5,8.6,8.6,30.5,38.1,25.6,
林園,2023/01/05 00:00:00,O3,6.3,0.4,2.6,7.1,2.6,2.5,1.1,2.5,11.3,21.3,30.2,29.4,34.9,51.9,52.8,53.6,53.1,49.5,47.5,47.9,44.1,17.6,5.6,8.9,
林園,2023/01/05 00:00:00,PM10,67,65,62,61,60,58,60,69,70,89,101,70,59,57,51,61,62,59,65,61,62,86,88,82,
林園,2023/01/05 00:00:00,PM2.5,31,28,30,32,28,28,28,29,37,43,57,35,34,30,31,33,24,26,25,20,17,35,35,29,
林園,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/05 00:00:00,RH,96,95,96,99,99,99,99,98,91,81,75,71,70,73,78,82,85,86,88,88,90,93,95,97,
林園,2023/01/05 00:00:00,SO2,1.6,1.7,2,1.4,1.2,1.1,1.1,1.5,2,2.6,6.7,5.2,3.9,2,1.7,1.5,1.4,1.4,1,1.1,1.3,1.2,1.4,1.3,
林園,2023/01/05 00:00:00,THC,3.1,2.81,3.01,2.89,2.67,2.49,2.74,2.66,2.35,2.4,2.51,2.31,2.29,2.17,2.12,2.07,2.06,2.06,2.05,2.03,2.02,2.73,2.74,2.89,
林園,2023/01/05 00:00:00,WD_HR,13,355,9,19,27,25,15,10,25,27,210,256,279,281,283,290,296,278,285,263,281,24,25,16,
林園,2023/01/05 00:00:00,WIND_DIREC,1,354,32,10,21,29,1,12,31,299,216,268,278,281,286,296,291,275,283,270,307,31,25,13,
林園,2023/01/05 00:00:00,WIND_SPEED,1.6,3,0.9,1.8,1.5,1.5,2.1,2,2,1.4,2.1,2.2,2.7,2.9,2.4,2.5,1.3,1,0.8,0.9,0.6,1.6,1.6,1.4,
林園,2023/01/05 00:00:00,WS_HR,1.6,2.2,1.3,1.4,1.3,1.3,1.7,1.8,2.3,1.5,1.7,1.7,2.1,2.5,2.4,2.4,1.9,1,0.6,0.8,0.6,1.1,1.5,1.5,
林園,2023/01/06 00:00:00,AMB_TEMP,19.9,19.8,19.5,19,19,19.1,18.9,18.9,20,22.1,23.6,25.2,25.5,25.5,25.1,24.8,24.4,23.9,23.4,22.5,21.4,20.7,20.4,19.9,
林園,2023/01/06 00:00:00,CH4,2.38,2.25,2.29,2.4,2.2,2.14,2.08,2.09,2.07,2.09,#,2.1,2.05,2.04,2.01,2.02,2.02,2.02,2.03,2.06,2.09,2.13,2.16,2.17,
林園,2023/01/06 00:00:00,CO,0.45,0.51,0.46,0.36,0.39,0.4,0.31,0.34,0.4,0.49,#,0.67,0.41,0.37,0.31,0.3,0.32,0.28,0.32,0.41,0.5,0.59,0.44,0.42,
林園,2023/01/06 00:00:00,NMHC,0.74,0.58,0.44,0.97,0.46,0.34,0.19,0.14,0.17,0.45,#,0.25,0.13,0.1,0.1,0.08,0.07,0.06,0.07,0.22,0.34,0.36,0.57,0.19,
林園,2023/01/06 00:00:00,NO,1.2,7.2,8.4,2.4,1.6,1.5,0.7,1.4,3.2,7,#,#,6.9,4,2.6,1.5,1,0.5,0.5,0.5,0.9,1.4,1,0.5,
林園,2023/01/06 00:00:00,NO2,23.8,31.2,28.2,19.3,19.6,18.2,12.8,10,13.7,21.8,#,#,24,20.8,17.5,14.1,14.1,14.3,11.5,18.4,33.4,36.8,25,22.3,
林園,2023/01/06 00:00:00,NOx,25.1,38.4,36.7,21.7,21.3,19.8,13.6,11.5,16.9,28.9,#,#,30.9,24.9,20.2,15.6,15.2,14.9,12,19,34.4,38.2,26.1,22.9,
林園,2023/01/06 00:00:00,O3,5.3,0.3,0.3,4.1,4.3,7.8,13.6,10.8,13.1,19.3,#,25.3,30.4,39.2,46.5,50.2,51.2,49.3,47.2,31.3,13.2,5.6,13,11.2,
林園,2023/01/06 00:00:00,PM10,75,72,84,84,93,93,65,66,63,95,#,68,72,67,63,59,68,72,72,74,71,70,67,67,
林園,2023/01/06 00:00:00,PM2.5,37,29,42,39,40,51,38,33,37,48,#,34,33,35,30,27,33,31,31,27,32,30,27,27,
林園,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/06 00:00:00,RH,99,99,99,99,99,99,99,99,96,87,78,70,73,73,73,77,79,84,84,85,87,89,92,94,
林園,2023/01/06 00:00:00,SO2,1.3,1.7,1.8,1.3,1.3,1.3,1.4,1.2,1.3,2.4,#,7.3,4.1,3.6,3.2,2.1,2.1,1.7,1.7,1.8,2.2,2.3,1.9,1.8,
林園,2023/01/06 00:00:00,THC,3.12,2.83,2.73,3.37,2.66,2.48,2.27,2.23,2.24,2.54,#,2.35,2.18,2.14,2.11,2.1,2.09,2.08,2.1,2.28,2.43,2.49,2.73,2.36,
林園,2023/01/06 00:00:00,WD_HR,12,356,2,20,6,1,20,27,25,4,15,303,285,281,288,281,281,277,293,3,1,5,27,39,
林園,2023/01/06 00:00:00,WIND_DIREC,12,347,17,18,6,4,31,32,16,8,334,312,282,278,281,281,270,279,292,10,13,14,31,43,
林園,2023/01/06 00:00:00,WIND_SPEED,0.8,1.3,1,1.8,2.2,3,2.5,2.5,3.7,2.3,1.7,2.2,3,3.2,2.5,2.4,1.8,1.7,0.6,1.8,1,1.3,1,1.2,
林園,2023/01/06 00:00:00,WS_HR,1.3,0.9,1.1,1.3,2,2.8,2.5,2.2,2.6,3.2,1.7,1.5,2.5,2.5,2.4,2.2,1.9,1.8,1.2,1.2,1.7,1.7,0.9,1.4,
林園,2023/01/07 00:00:00,AMB_TEMP,19.7,19.5,19.4,19.1,18.9,18.6,18.8,19.3,21,22.6,23.3,24.1,24.5,23.6,23.6,23.6,23.3,23,23,23,23.2,23.1,23.1,23.3,
林園,2023/01/07 00:00:00,CH4,2.22,2.32,2.49,2.55,2.47,2.35,2.3,2.3,2.22,2.17,2.19,#,2.1,2.07,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,
林園,2023/01/07 00:00:00,CO,0.43,0.5,0.47,0.43,0.39,0.38,0.4,0.44,0.53,0.56,0.61,0.39,#,0.33,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.22,
林園,2023/01/07 00:00:00,NMHC,0.62,1.25,1.28,0.74,0.24,0.47,0.57,0.34,0.21,0.31,0.28,#,0.09,0.05,0.05,0.06,0.08,0.08,0.04,0.03,0.03,0.03,0.03,0.02,
林園,2023/01/07 00:00:00,NO,0.6,0.7,0.7,0.9,0.9,1.3,1.6,4.7,10.5,10.2,11,2.4,#,1.1,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,
林園,2023/01/07 00:00:00,NO2,20.3,19.4,21.5,21.2,20.8,21,20.3,18.3,23,29.6,37.5,12.8,#,11.9,8.2,7.1,5.8,5.9,6.2,5.7,5.6,5.2,5,4.3,
林園,2023/01/07 00:00:00,NOx,21,20.2,22.3,22.2,21.7,22.3,22,23,33.5,39.8,48.5,15.2,#,13,8.9,7.8,6.3,6.3,6.5,6,6,5.6,5.4,4.7,
林園,2023/01/07 00:00:00,O3,10.6,8.9,4.5,4.3,3.2,1.6,2.2,3.4,6.6,20.5,27.3,#,51.4,55.2,59,60.4,61.6,63.3,64.2,65.2,64.1,64.1,64.4,44.6,
林園,2023/01/07 00:00:00,PM10,72,69,76,76,67,63,62,69,77,97,96,#,67,53,45,42,39,51,45,42,47,45,46,18,
林園,2023/01/07 00:00:00,PM2.5,30,27,29,33,32,29,30,32,35,48,54,36,#,34,26,24,16,19,21,15,16,15,13,8,
林園,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/07 00:00:00,RH,94,95,96,97,98,99,99,98,93,88,84,68,66,69,69,69,70,72,73,73,73,73,74,x,
林園,2023/01/07 00:00:00,SO2,1.7,1.4,1.5,1.5,1.6,1.7,1.7,1.9,2.3,4.3,5.6,3.3,#,2.3,2.1,2.1,1.8,1.7,1.7,1.6,1.6,1.5,1.6,1.3,
林園,2023/01/07 00:00:00,THC,2.84,3.57,3.77,3.29,2.71,2.82,2.87,2.64,2.43,2.48,2.47,#,2.19,2.12,2.09,2.1,2.1,2.1,2.06,2.05,2.05,2.04,2.04,2.03,
林園,2023/01/07 00:00:00,WD_HR,29,25,32,25,31,30,24,29,26,186,219,240,271,290,285,270,268,278,266,237,239,236,233,178,
林園,2023/01/07 00:00:00,WIND_DIREC,29,19,36,35,36,28,23,26,66,200,228,270,280,292,282,248,277,269,274,227,262,217,200,182,
林園,2023/01/07 00:00:00,WIND_SPEED,1.4,1.1,1.4,1.2,1.1,1.4,1.4,1,1.1,1.5,1.9,2,2.9,2.7,3,1.6,1.6,1.3,1.3,1.2,0.9,1.4,1.2,0.6,
林園,2023/01/07 00:00:00,WS_HR,1.2,1.1,0.9,1.3,1.2,1.3,1.3,1.2,0.9,0.6,1.7,1.7,1.9,2.6,2.4,1.7,1.5,1.3,1.1,1,0.9,1.1,0.9,1.3,
林園,2023/01/08 00:00:00,AMB_TEMP,23.1,22.7,22.5,21.5,21.1,20.9,20.7,20.9,22.1,23.7,24.3,24.9,24.4,24.2,24.2,24.3,24.1,23.7,23.4,23.1,22.9,22.8,22.7,23,
林園,2023/01/08 00:00:00,CH4,2.04,2.02,2.02,2.87,2.74,2.48,2.51,2.44,2.32,2.15,2.16,2.13,2.13,2.08,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.06,2.05,
林園,2023/01/08 00:00:00,CO,0.23,0.26,0.31,0.39,0.49,0.53,0.57,0.58,0.56,0.45,0.49,0.45,0.45,0.39,0.33,0.32,0.32,0.35,0.32,0.31,0.32,0.34,0.34,0.33,
林園,2023/01/08 00:00:00,NMHC,0.02,0.02,0.02,0.1,0.19,0.26,0.32,0.3,0.8,0.15,0.16,0.07,0.05,0.03,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,
林園,2023/01/08 00:00:00,NO,0.3,0.3,0.5,0.5,0.4,0.5,0.5,1.6,2.8,1.7,1.2,1.2,1.1,0.7,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
林園,2023/01/08 00:00:00,NO2,4.7,5.7,5.8,13.6,15.3,18.9,22.7,23.5,21.6,14.9,14,13.6,11.6,7.6,6.9,7.8,7.7,7,8,7.6,7.9,7.4,6.9,5.8,
林園,2023/01/08 00:00:00,NOx,5,6,6.3,14.1,15.8,19.5,23.3,25.1,24.4,16.6,15.2,14.8,12.8,8.3,7.6,8.5,8.3,7.5,8.4,8.1,8.4,7.9,7.3,6.2,
林園,2023/01/08 00:00:00,O3,42.6,54.9,50.7,20.9,14.7,13.1,8.5,11.6,28.8,51.2,74.6,64.9,71.4,77.1,75.7,74.1,72.4,71.5,65.8,64,60.8,60.4,58.2,63.1,
林園,2023/01/08 00:00:00,PM10,20,40,52,57,71,85,99,101,96,85,93,75,77,65,51,56,46,56,52,53,64,62,65,58,
林園,2023/01/08 00:00:00,PM2.5,4,15,21,28,32,44,49,50,48,42,48,37,43,32,29,24,25,26,27,22,24,25,25,26,
林園,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/01/08 00:00:00,RH,x,74,77,79,85,89,90,90,84,73,72,68,69,69,67,67,71,74,75,77,83,85,91,91,
林園,2023/01/08 00:00:00,SO2,1.1,0.8,0.9,1.1,1.1,1.2,1.4,2,3.4,4.3,3.6,3.2,3.1,2.6,1.9,1.8,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.6,
