測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2023/01/03 00:00:00,WS_HR,1.8,2,2.4,2.1,2.3,2.4,2.2,1.9,2,2.4,2.6,2.5,2.5,2.3,2.2,2,2.1,2,2,2,2.3,2.4,1.7,2.2,
頭份,2023/01/04 00:00:00,AMB_TEMP,16.3,16.4,16.5,16.5,16.2,16.3,16.5,16.8,17.7,18.6,20.2,21.2,21.2,21.4,21.4,21,20.5,19.5,19.2,19,18.9,18.7,18.6,18.5,
頭份,2023/01/04 00:00:00,CH4,2.01,2,1.99,2,2.01,2.01,2,2,2,2,1.99,1.98,1.99,1.99,1.98,1.98,1.99,2.01,2.02,2.06,2.08,2.05,2.07,2.17,
頭份,2023/01/04 00:00:00,CO,0.23,0.2,0.19,0.19,0.19,0.21,0.23,0.32,0.31,0.3,0.27,0.24,0.27,0.27,0.25,0.25,0.27,0.35,0.43,0.51,0.46,0.37,0.34,0.42,
頭份,2023/01/04 00:00:00,NMHC,0.05,0.04,0.01,0.02,0.04,0.04,0.03,0.05,0.05,0.06,0.05,0.04,0.06,0.07,0.06,0.06,0.07,0.12,0.15,0.2,0.19,0.11,0.14,0.16,
頭份,2023/01/04 00:00:00,NO,1.9,1,0.9,0.9,1,1,1.2,2,3.3,3.7,3.9,2.9,2.5,3.5,3.4,2.9,2.5,1.9,2,2.4,1.8,1.5,1.4,1.2,
頭份,2023/01/04 00:00:00,NO2,6.9,7.6,6.8,5.5,5.8,6.1,7.8,10.1,11,11.1,9.3,7.5,8.5,9.7,9.1,9.4,10.8,15.8,17.8,18.5,19,15.1,16.8,21.3,
頭份,2023/01/04 00:00:00,NOx,8.8,8.6,7.8,6.4,6.8,7.1,9.1,12.2,14.4,14.8,13.2,10.5,11,13.2,12.6,12.4,13.3,17.8,19.9,21,20.8,16.6,18.2,22.6,
頭份,2023/01/04 00:00:00,O3,34.3,34,35.3,36.3,34.8,34.3,34.1,32.1,32.2,33,36.2,40,38.5,37,35.7,33.7,30.6,24.5,22.5,20.6,21.2,25,22.1,12.3,
頭份,2023/01/04 00:00:00,PM10,5,2,0,1,3,4,6,15,14,11,14,11,9,15,12,10,12,10,11,11,17,11,15,21,
頭份,2023/01/04 00:00:00,PM2.5,3,4,4,3,3,1,2,6,7,7,7,3,7,7,4,5,6,6,8,12,10,7,11,9,
頭份,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/04 00:00:00,RH,84,85,84,85,88,86,85,83,81,78,70,65,67,68,68,70,72,78,80,82,84,87,88,90,
頭份,2023/01/04 00:00:00,SO2,2.1,1.6,1.4,1.5,1.5,1.7,1.6,1.5,1.5,1.3,1.5,1.4,1.4,1.6,1.4,1.5,1.4,1.7,1.7,2.3,2.4,2,2.4,2.2,
頭份,2023/01/04 00:00:00,THC,2.07,2.04,2.01,2.02,2.05,2.06,2.04,2.05,2.05,2.06,2.05,2.03,2.05,2.07,2.04,2.04,2.06,2.14,2.18,2.26,2.27,2.16,2.22,2.33,
頭份,2023/01/04 00:00:00,WD_HR,34,45,53,44,40,42,52,54,45,46,59,63,50,37,55,63,49,54,18,6,17,9,39,113,
頭份,2023/01/04 00:00:00,WIND_DIREC,46,50,48,44,35,46,64,49,46,50,52,69,50,26,65,67,32,63,10,7,9,20,27,165,
頭份,2023/01/04 00:00:00,WIND_SPEED,2.8,3,2.9,2.9,2.4,2.4,2.9,2.6,3.4,3.4,2.9,4.4,2.7,2.5,3.8,2.8,2.3,1.5,1.8,1.8,1.4,1.7,1,0.3,
頭份,2023/01/04 00:00:00,WS_HR,1.7,2,2.2,2.4,2,2,2.4,2.2,2.6,2.5,2.9,3.3,2.2,2.1,2.4,2.2,2.1,1.6,1.3,1.3,0.9,1.4,0.8,0.3,
頭份,2023/01/05 00:00:00,AMB_TEMP,18.3,18.1,17.9,18.2,18.4,18.4,18.4,18.3,18.3,19,19.8,20.8,20.9,20.8,21,20.9,20.7,20.3,20.3,20.3,20.3,20.2,19.8,19.3,
頭份,2023/01/05 00:00:00,CH4,2.27,2.23,2.14,2.12,2,1.99,1.98,2,2.01,2.01,1.97,1.97,1.97,1.97,1.96,1.95,1.96,1.96,1.96,1.96,1.96,1.98,2,2.03,
頭份,2023/01/05 00:00:00,CO,0.45,0.34,0.3,0.28,0.19,0.18,0.21,0.3,0.36,0.31,0.2,0.23,0.21,0.19,0.19,0.17,0.19,0.23,0.23,0.21,0.19,0.21,0.23,0.24,
頭份,2023/01/05 00:00:00,NMHC,0.16,0.12,0.07,0.09,0.04,0.03,0.04,0.07,0.09,0.09,0.06,0.09,0.06,0.05,0.06,0.05,0.06,0.08,0.06,0.05,0.04,0.05,0.08,0.11,
頭份,2023/01/05 00:00:00,NO,1.5,1.3,0.9,1.2,1,0.7,0.8,2.1,5.1,5.2,2.7,3.1,3.3,2.1,1.8,1.7,1.4,1.2,1.2,1.1,1,1.2,1.5,1.1,
頭份,2023/01/05 00:00:00,NO2,22.8,15.2,9.7,10.6,8.6,7.7,9.9,15.6,19.5,20.9,13.7,11.1,9.6,6.4,9,9.6,10.6,12.4,10.8,10.3,10.6,10.6,9.8,10.3,
頭份,2023/01/05 00:00:00,NOx,24.3,16.5,10.6,11.8,9.7,8.5,10.8,17.7,24.7,26.1,16.5,14.2,12.9,8.6,10.8,11.4,12.1,13.7,12,11.4,11.7,11.8,11.4,11.4,
頭份,2023/01/05 00:00:00,O3,4.2,6.7,10,12.1,31.8,34.4,31,18.7,11.1,15.9,29.2,31.8,34.5,38,36.5,36.4,35.4,33.9,35,35.2,32.8,31.7,29.8,26.1,
頭份,2023/01/05 00:00:00,PM10,19,15,12,15,22,15,5,11,12,17,26,30,27,29,27,28,27,24,27,22,23,23,21,15,
頭份,2023/01/05 00:00:00,PM2.5,9,9,6,6,12,11,9,10,8,12,10,15,9,6,7,13,11,7,8,14,10,11,9,5,
頭份,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/05 00:00:00,RH,91,93,95,96,100,100,100,100,100,99,95,89,89,88,88,88,89,91,92,92,92,94,96,98,
頭份,2023/01/05 00:00:00,SO2,1.5,1.7,1.5,1.6,2.1,1.8,1.7,1.7,1.6,1.8,1.7,2.3,2.4,2.3,1.8,1.6,1.7,1.7,1.9,1.7,1.8,1.6,2,1.8,
頭份,2023/01/05 00:00:00,THC,2.43,2.35,2.22,2.22,2.05,2.02,2.03,2.08,2.11,2.11,2.03,2.06,2.03,2.03,2.03,2.01,2.02,2.04,2.03,2.01,2.01,2.03,2.08,2.14,
頭份,2023/01/05 00:00:00,WD_HR,141,120,123,51,48,54,51,71,76,65,44,17,12,39,48,51,44,45,40,46,49,38,24,17,
頭份,2023/01/05 00:00:00,WIND_DIREC,113,122,132,44,59,57,64,83,70,52,27,3,20,38,55,51,40,46,43,48,56,37,13,359,
頭份,2023/01/05 00:00:00,WIND_SPEED,0.9,1,1,1.2,1.9,1.9,1.8,1.7,1.6,2.4,2.4,3.3,3.2,2.7,2.7,3.3,2.7,2.7,2.8,2.8,2.3,2.1,1.8,1.9,
頭份,2023/01/05 00:00:00,WS_HR,0.5,0.9,1,0.5,1.5,1.6,1.7,1.5,1.4,1.7,1.9,2,2.5,2,2,2.6,2.2,2.1,2.2,2.1,2,1.6,1.4,1.1,
頭份,2023/01/06 00:00:00,AMB_TEMP,18.9,19.1,19,19.1,19.1,18.9,18.2,18.2,17.9,18.1,18.3,18.7,18.9,19.4,19.5,19.1,18.7,18.4,18.1,18,18.1,18,17.7,18,
頭份,2023/01/06 00:00:00,CH4,2.03,2.02,2.03,2.02,2,2,1.97,2.01,2.04,2.03,2.03,2.02,2.01,#,1.97,1.99,1.98,1.99,2.01,2,1.98,1.98,1.98,1.99,
頭份,2023/01/06 00:00:00,CO,0.22,0.23,0.21,0.18,0.15,0.17,0.2,0.37,0.39,0.33,0.29,0.28,0.26,#,#,0.23,0.23,0.29,0.34,0.31,0.25,0.25,0.23,0.23,
頭份,2023/01/06 00:00:00,NMHC,0.07,0.1,0.1,0.08,0.03,0.05,0.03,0.08,0.08,0.09,0.09,0.09,0.07,#,0.32,0.48,0.83,1.64,0.31,0.19,0.12,0.13,0.11,0.08,
頭份,2023/01/06 00:00:00,NO,1,1.5,0.9,1.2,1,1,1.8,2.4,3.2,2.5,2.4,#,2.2,#,#,1.9,1.7,1.4,1.6,1.3,1.3,1.3,1.2,1.3,
頭份,2023/01/06 00:00:00,NO2,13.5,11,10.7,11.9,10.7,7.8,6.2,13,14,12.6,12.5,#,9.6,#,#,10.7,11.2,14.9,20,16.3,10.7,10.4,10.8,11.9,
頭份,2023/01/06 00:00:00,NOx,14.6,12.5,11.7,13.1,11.7,8.8,8,15.5,17.3,15.2,14.9,#,11.9,#,#,12.6,12.9,16.3,21.7,17.7,12.1,11.7,12,13.3,
頭份,2023/01/06 00:00:00,O3,19.6,23.1,23.2,24.1,26.9,29.8,34.6,24.4,23.2,26.8,29,33,35.4,#,41.8,#,#,#,#,32.4,38,34.1,34.6,31,
頭份,2023/01/06 00:00:00,PM10,11,15,13,13,9,12,7,8,16,19,21,29,32,#,35,35,32,36,29,24,20,19,16,14,
頭份,2023/01/06 00:00:00,PM2.5,4,5,5,6,4,1,2,8,9,12,13,10,19,#,16,15,11,15,16,13,13,12,8,10,
頭份,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/06 00:00:00,RH,100,99,99,99,100,100,100,100,100,100,100,99,96,88,84,84,83,83,87,86,83,83,83,75,
頭份,2023/01/06 00:00:00,SO2,2,3.8,4.2,3.4,2.4,2.3,2.6,2.5,2.6,3.1,3,2.7,#,#,#,2.4,2.7,4.6,2.2,1.6,1.6,1.8,1.8,1.4,
頭份,2023/01/06 00:00:00,THC,2.1,2.12,2.13,2.1,2.04,2.06,2,2.1,2.13,2.13,2.13,2.11,2.08,#,2.29,2.48,2.82,3.64,2.33,2.19,2.1,2.11,2.09,2.07,
頭份,2023/01/06 00:00:00,WD_HR,21,20,20,46,51,19,26,21,20,31,33,31,35,#,44,48,54,58,59,58,71,62,69,57,
頭份,2023/01/06 00:00:00,WIND_DIREC,16,13,23,49,36,0,32,17,23,38,31,24,39,#,44,51,62,56,63,63,67,66,63,51,
頭份,2023/01/06 00:00:00,WIND_SPEED,2,1.7,1.5,1.7,1.8,2.7,2.3,2.7,2.4,2.2,2.6,2.7,2.2,#,3.4,2.8,2.7,2.4,2.4,2.7,2.7,2,2.6,2.3,
頭份,2023/01/06 00:00:00,WS_HR,1.5,1.3,1.2,1.3,1.4,1.4,1.9,1.9,1.9,1.7,1.7,2,1.9,#,2.1,2.2,2.4,2.3,1.9,2,2.6,2.1,2.2,1.9,
頭份,2023/01/07 00:00:00,AMB_TEMP,18.4,18.5,18.5,18.3,18.3,18.1,17.9,18.1,19.1,20.1,21,21.7,22.3,22.6,22.5,21.8,20.4,19.1,18.5,18.3,18.1,18,17.8,17.4,
頭份,2023/01/07 00:00:00,CH4,1.99,1.99,2,2.02,2.02,2.01,2.02,2.02,2.01,2.01,2,#,2,2,2,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.12,2.13,
頭份,2023/01/07 00:00:00,CO,0.21,0.21,0.22,0.24,0.24,0.25,0.27,0.33,#,#,0.29,0.3,0.28,0.28,0.29,0.32,0.35,0.4,0.4,0.41,0.42,0.45,0.47,0.48,
頭份,2023/01/07 00:00:00,NMHC,0.05,0.03,0.03,0.04,0.04,0.03,0.05,0.06,0.06,0.06,0.06,#,0.05,0.07,0.06,0.07,0.08,0.09,0.1,0.1,0.09,0.1,0.12,0.12,
頭份,2023/01/07 00:00:00,NO,1.2,0.9,0.9,0.9,1,0.9,0.9,1.9,#,#,2.4,2.4,2.1,1.9,1.9,2.1,1.6,1.3,1.2,1,1.1,1.2,0.9,1,
頭份,2023/01/07 00:00:00,NO2,11.1,7.4,6.3,6.5,6.5,5.9,8.2,11.1,#,#,8.2,7.7,6.7,5.4,6.3,8.7,10.5,12.9,12.2,11.5,13.3,13.1,18.8,17.3,
頭份,2023/01/07 00:00:00,NOx,12.3,8.3,7.3,7.5,7.6,6.9,9.1,13.1,#,#,10.7,10.1,8.8,7.3,8.2,10.9,12.2,14.3,13.4,12.6,14.4,14.3,19.8,18.4,
頭份,2023/01/07 00:00:00,O3,37.5,41.9,41.3,38.8,39.5,40.9,39,38.4,40.3,44.5,47.4,49.9,52.2,54.3,52.2,50.5,50.6,48.8,50.3,51.2,50.3,48.9,39.6,36.1,
頭份,2023/01/07 00:00:00,PM10,13,20,23,21,21,20,28,27,37,39,45,36,33,36,38,45,45,50,46,52,53,57,55,54,
頭份,2023/01/07 00:00:00,PM2.5,8,10,12,14,13,18,14,13,17,19,13,14,16,13,17,20,22,22,24,28,32,34,39,33,
頭份,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/07 00:00:00,RH,70,79,79,75,70,69,68,66,63,57,50,48,46,46,47,50,55,60,62,63,65,67,69,73,
頭份,2023/01/07 00:00:00,SO2,1.4,1.6,1.7,1.8,2.5,2.4,2.6,2.5,#,#,1.8,1.8,1.7,1.7,1.7,1.8,1.6,1.5,1.6,1.8,1.6,1.6,1.5,1.5,
頭份,2023/01/07 00:00:00,THC,2.05,2.02,2.04,2.07,2.06,2.05,2.07,2.09,2.07,2.07,2.07,#,2.05,2.07,2.06,2.09,2.11,2.14,2.15,2.16,2.17,2.19,2.25,2.25,
頭份,2023/01/07 00:00:00,WD_HR,54,50,55,48,52,48,53,54,55,55,60,45,56,63,53,55,54,63,66,61,63,79,84,87,
頭份,2023/01/07 00:00:00,WIND_DIREC,54,51,56,52,47,42,55,55,54,50,58,58,69,59,51,57,54,66,66,58,73,77,84,86,
頭份,2023/01/07 00:00:00,WIND_SPEED,2.3,2.4,2.8,2.8,3.4,2.8,2.7,2.7,3.5,3.5,3.9,4.2,3.9,3.9,3.1,3.6,3.1,3,2.4,1.6,1.7,1,1,0.5,
頭份,2023/01/07 00:00:00,WS_HR,2,1.8,2.2,2.1,2.5,2.6,2.4,2.1,2.8,2.9,2.9,2.6,2.8,3.2,2.6,2.8,2.6,2.2,2.1,1.7,1.5,1.2,0.7,0.7,
頭份,2023/01/08 00:00:00,AMB_TEMP,16.9,16.1,15.9,15.8,15.6,15.7,15.3,15.4,16.7,19.3,22.1,22.5,22.2,22.6,22.4,22.1,20.9,20.4,19.5,19.1,18.7,18.3,18.6,18.8,
頭份,2023/01/08 00:00:00,CH4,2.23,2.32,2.31,2.2,2.27,2.25,2.38,2.43,2.43,2.26,2.12,2.14,2.11,2.07,2.04,2.02,2.02,2.09,2.11,2.1,2.06,2.06,2.11,2.13,
頭份,2023/01/08 00:00:00,CO,0.47,0.44,0.43,0.35,0.35,0.38,0.43,0.55,0.69,0.59,0.44,0.44,0.43,0.4,0.36,0.35,0.35,0.46,0.45,0.42,0.34,0.35,0.38,0.38,
頭份,2023/01/08 00:00:00,NMHC,0.11,0.12,0.12,0.08,0.09,0.09,0.12,0.17,0.23,0.21,0.14,0.11,0.09,0.06,0.04,0.03,0.03,0.08,0.09,0.08,0.05,0.04,0.07,0.07,
頭份,2023/01/08 00:00:00,NO,0.9,1.2,1.3,1.3,1.5,1.4,3.2,13.8,19.8,17.1,9.4,5.3,3.2,2.3,1.6,1.9,1.6,1.7,1.5,1.5,1.3,1.2,1.3,1.3,
頭份,2023/01/08 00:00:00,NO2,15.4,11.9,11.6,7.3,5.9,7.2,10.1,9.3,12.3,17.4,14.9,13.2,10.9,9,4.8,5,5,11,13.1,11.7,12.3,12.8,11.2,8.8,
頭份,2023/01/08 00:00:00,NOx,16.4,13.2,12.9,8.7,7.4,8.7,13.3,23.1,32.2,34.6,24.3,18.5,14.1,11.3,6.4,6.9,6.6,12.7,14.7,13.3,13.7,14.1,12.5,10.1,
頭份,2023/01/08 00:00:00,O3,30.7,20.3,12.8,13.7,9.8,8.5,2.1,2.2,4.1,11.2,24.6,38.7,56.2,68.5,72.4,61.9,57,45.9,42.2,42.3,38.9,31.8,30.3,28.1,
頭份,2023/01/08 00:00:00,PM10,44,44,30,28,27,32,32,37,36,41,42,42,57,51,48,50,50,64,59,72,67,73,59,52,
頭份,2023/01/08 00:00:00,PM2.5,29,27,28,24,21,19,27,27,28,30,27,27,32,29,31,26,22,37,23,30,25,29,27,32,
頭份,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2023/01/08 00:00:00,RH,79,87,91,94,95,95,97,96,90,78,68,68,69,69,71,78,88,93,98,100,100,100,100,99,
