測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2023/01/06 00:00:00,WD_HR,357,1,0,5,358,357,7,4,356,356,359,341,332,334,324,326,331,341,352,356,350,350,353,350,
前金,2023/01/06 00:00:00,WIND_DIREC,358,2,7,1,357,359,9,7,5,344,5,352,336,330,328,336,333,349,357,1,353,355,351,348,
前金,2023/01/06 00:00:00,WIND_SPEED,2.4,1.6,2.1,2.8,3.3,2.7,2.4,2.5,3.4,4,2.6,3.8,3.6,4,3.4,3.3,3.3,2.9,3.5,2.8,2.5,2.1,1.7,2.5,
前金,2023/01/06 00:00:00,WS_HR,2.2,2,2.1,2.3,2.6,2.6,2.2,2.3,2.8,2.7,2.6,3.1,3.4,3.6,3.1,2.9,2.9,3,3.2,2.8,2.6,2.3,2,2.4,
前金,2023/01/07 00:00:00,AMB_TEMP,18.6,18.5,18.4,18,17.9,18.1,18.2,18.4,19.4,21.5,23.8,24.7,24.1,23.9,23.8,23.9,23.2,22.8,22.5,22.5,22.3,22.1,22,21.9,
前金,2023/01/07 00:00:00,CH4,2.12,2.12,2.12,2.16,2.16,2.12,2.12,2.14,2.16,2.16,2.1,2.03,2,2.01,2,1.99,2.01,2,2,2.01,2.01,2.04,2.06,2.1,
前金,2023/01/07 00:00:00,CO,0.41,0.34,0.35,0.45,0.44,0.37,0.39,0.56,0.6,0.61,0.64,0.41,0.33,0.34,0.35,0.31,0.37,0.41,0.4,0.4,0.43,0.48,0.55,0.54,
前金,2023/01/07 00:00:00,NMHC,0.14,0.13,0.14,0.15,0.15,0.15,0.16,0.21,0.23,0.23,0.19,0.11,0.08,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.08,0.1,0.13,0.15,
前金,2023/01/07 00:00:00,NO,0.5,1.1,0.8,1.1,0.8,1,1.4,5.5,10.8,12,7.9,2.4,1.4,1.4,1.1,1.1,0.9,0.7,0.6,0.7,0.6,0.7,0.7,0.7,
前金,2023/01/07 00:00:00,NO2,21.3,19.1,17.6,21.2,19.7,16.3,15.4,17.6,20.3,21.9,22.7,13.8,8.9,8.5,8.3,7.4,8.3,10.3,10.4,11,12.3,14.9,18.7,17.2,
前金,2023/01/07 00:00:00,NOx,21.8,20.2,18.5,22.3,20.6,17.4,16.8,23.2,31.1,33.9,30.7,16.3,10.3,9.9,9.5,8.5,9.2,11,11.1,11.8,12.9,15.7,19.5,17.9,
前金,2023/01/07 00:00:00,O3,11.3,12.6,10.6,5.4,6.6,8.6,8,5.1,8.8,17.2,39.6,54.1,60.3,62.4,62.1,63,68.8,66.9,69.2,66.1,60.2,50.7,42.1,39.4,
前金,2023/01/07 00:00:00,PM10,61,50,45,36,46,46,39,50,48,61,64,46,40,42,45,37,54,55,75,55,55,71,58,54,
前金,2023/01/07 00:00:00,PM2.5,28,26,32,32,32,29,32,32,35,42,44,32,25,27,33,20,30,30,31,26,28,29,27,29,
前金,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/07 00:00:00,RH,88,88,90,91,91,89,89,89,84,77,70,66,67,69,69,68,74,76,79,79,80,82,83,84,
前金,2023/01/07 00:00:00,SO2,0.8,1.1,1,1.1,0.9,1,0.9,1,1.7,1.8,3.5,3,2.1,1.8,2.8,2,1.7,1.4,1.4,1.3,1.2,1.3,1.1,1.2,
前金,2023/01/07 00:00:00,THC,2.26,2.25,2.26,2.31,2.31,2.27,2.28,2.35,2.39,2.39,2.29,2.14,2.08,2.06,2.04,2.03,2.07,2.06,2.06,2.07,2.09,2.14,2.19,2.25,
前金,2023/01/07 00:00:00,WD_HR,350,349,354,348,353,354,358,349,354,17,191,193,244,251,261,227,216,230,219,223,263,342,325,282,
前金,2023/01/07 00:00:00,WIND_DIREC,354,346,3,349,353,356,356,350,2,37,189,178,269,273,267,215,214,200,207,232,277,299,180,332,
前金,2023/01/07 00:00:00,WIND_SPEED,2,2.3,1.6,2.3,2.3,2.3,2.2,2,1.9,1.2,1.9,1.8,2.8,2.2,2.3,2.4,1.8,0.6,1.2,0.7,0.2,0.2,0.2,0.2,
前金,2023/01/07 00:00:00,WS_HR,2.2,2,1.5,2.1,2.3,2.1,2,1.9,1.9,1.3,0.7,1.9,2,2,1.9,1.7,2,0.8,0.8,0.7,0.2,0,0.1,0,
前金,2023/01/08 00:00:00,AMB_TEMP,21.5,20.9,20.6,20.3,20.1,20.1,19.8,19.5,20.6,22.2,23.9,23.7,23.8,24,24.3,24.6,24.3,23,22.3,22.1,21.9,21.6,21.2,21.3,
前金,2023/01/08 00:00:00,CH4,2.1,2.27,2.28,2.3,2.34,2.32,2.4,2.41,2.4,2.32,2.14,2.14,2.09,2.03,2.01,2.01,2.01,2,2.03,2.07,2.15,2.15,2.17,2.16,
前金,2023/01/08 00:00:00,CO,0.4,0.57,0.57,0.59,0.63,0.63,0.7,0.75,0.76,0.7,0.57,0.53,0.47,0.37,0.35,0.36,0.37,0.38,0.41,0.52,0.74,0.64,0.62,0.59,
前金,2023/01/08 00:00:00,NMHC,0.13,0.25,0.25,0.24,0.25,0.22,0.22,0.28,0.24,0.2,0.11,0.1,0.06,0.04,0.03,0.04,0.04,0.04,0.06,0.13,0.24,0.18,0.19,0.17,
前金,2023/01/08 00:00:00,NO,0.6,0.7,1,1.1,1.8,1.4,2.4,5.8,7.6,8.3,2.9,1.7,1.2,0.9,0.8,1,0.9,0.7,0.4,0.5,0.8,1.1,1,0.8,
前金,2023/01/08 00:00:00,NO2,14,24.8,27.7,32.1,32.9,28.8,31.5,29.6,25,26.2,15,12.9,9.2,7.7,6.5,7.1,7.4,7.9,10.9,16.8,25.1,21.8,21,21.9,
前金,2023/01/08 00:00:00,NOx,14.6,25.6,28.8,33.3,34.7,30.2,33.9,35.4,32.7,34.5,17.9,14.7,10.4,8.6,7.4,8.1,8.3,8.7,11.3,17.4,25.9,22.9,22.1,22.7,
前金,2023/01/08 00:00:00,O3,37.2,19.2,12,7.9,6.5,9.2,3.4,7,15.4,29.7,53.1,62.6,73.7,76.9,74.5,73.4,74.1,70.4,63.3,51.4,36.6,37.3,28.9,26.4,
前金,2023/01/08 00:00:00,PM10,69,101,107,105,102,104,103,104,102,111,75,86,71,53,47,42,52,54,71,83,96,88,78,88,
前金,2023/01/08 00:00:00,PM2.5,31,58,61,61,61,60,65,74,67,73,46,59,48,32,25,25,23,27,32,42,55,48,47,46,
前金,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/01/08 00:00:00,RH,86,81,81,82,83,84,84,84,79,74,70,72,72,69,65,64,68,79,85,81,79,80,82,84,
前金,2023/01/08 00:00:00,SO2,1.1,2.2,2.6,2.9,3.6,3.5,2.7,3,3.1,3.6,2.8,2.5,2.3,1.6,1.5,1,1,0.6,0.7,1.1,1.7,1.6,1.5,1.6,
