測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2023/01/02 00:00:00,RAINFALL,3.5,2.5,4.5,3,3.5,4,4,4.5,4.5,1.5,0.5,0,0,0,0,0.5,0.5,1,0,0,0,1.5,2,2.5,
冬山,2023/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,99,95,91,94,92,96,97,93,95,95,96,97,98,
冬山,2023/01/02 00:00:00,SO2,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,
冬山,2023/01/02 00:00:00,WD_HR,261,336,283,309,333,317,309,277,304,302,313,288,214,1,277,263,244,197,171,327,281,303,308,272,
冬山,2023/01/02 00:00:00,WIND_DIREC,184,273,279,323,330,334,304,249,326,321,307,271,206,355,299,184,236,191,258,324,296,151,289,286,
冬山,2023/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,1.1,0.2,0.2,0.9,1.9,0.2,1.9,0.6,
冬山,2023/01/02 00:00:00,WS_HR,0.2,0.2,0.3,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.4,0.1,0.1,0.6,1,0.4,1.3,0.6,
冬山,2023/01/03 00:00:00,AMB_TEMP,16.8,16.7,16.8,16.8,16.8,16.9,16.8,17,17.1,17.1,17,16.8,16.5,16.4,16.3,15.9,15.7,15.4,15.3,15.2,15.1,15.1,15,14.9,
冬山,2023/01/03 00:00:00,CO,0.3,0.29,0.31,0.29,0.3,0.3,0.4,0.52,0.47,#,#,0.25,0.25,0.35,0.28,0.36,0.21,0.5,0.46,0.25,0.21,0.17,0.17,0.17,
冬山,2023/01/03 00:00:00,NO,0.5,0.3,0.2,0.2,0.4,0.3,1.2,3.3,8,#,#,1.3,3.3,2.3,2,2.3,1.1,3.5,2.1,0.6,1.1,0.4,0.2,0.4,
冬山,2023/01/03 00:00:00,NO2,1.9,2,2.3,2.3,3,4,12.8,16.3,22.9,#,#,6.7,10.8,14.6,13.1,16.7,8,26.2,28.8,11.1,7.8,2.5,2,1.3,
冬山,2023/01/03 00:00:00,NOx,2.4,2.4,2.5,2.6,3.4,4.4,14.1,19.6,30.9,#,#,8,14.1,16.9,15.2,19,9.2,29.8,30.9,11.8,9,2.9,2.3,1.8,
冬山,2023/01/03 00:00:00,O3,51.4,50,48.4,47.7,43.8,39.7,29.7,27.2,#,#,32.2,33.8,33,30.1,31.4,26.7,34.8,16.9,14.7,27.7,31.9,36.1,36.1,38.5,
冬山,2023/01/03 00:00:00,PM10,5,2,6,4,2,4,3,6,#,1,6,6,8,12,6,8,9,11,16,7,3,4,5,5,
冬山,2023/01/03 00:00:00,PM2.5,2,1,0,0,0,0,0,1,1,#,0,2,1,2,2,3,2,1,2,2,1,0,0,0,
冬山,2023/01/03 00:00:00,RAINFALL,5,3,0.5,0.5,1,0,0.5,0,1,#,2,3.5,1.5,1.5,1.5,2,1,0.5,2,2,1,1,1,0.5,
冬山,2023/01/03 00:00:00,RH,99,98,96,96,97,97,98,97,99,100,98,97,96,97,96,97,97,97,97,97,97,98,99,98,
冬山,2023/01/03 00:00:00,SO2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,#,#,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.7,0.6,0.5,
冬山,2023/01/03 00:00:00,WD_HR,248,247,246,256,291,293,334,293,305,291,257,226,16,200,212,189,167,179,194,218,239,266,264,277,
冬山,2023/01/03 00:00:00,WIND_DIREC,252,256,268,266,275,280,17,12,319,274,286,66,205,181,205,213,177,194,232,90,249,243,284,267,
冬山,2023/01/03 00:00:00,WIND_SPEED,0.2,2.1,1.1,1.2,0.3,0.8,0.2,0.3,1,2.4,1,0.2,0.3,0.2,0.7,0.2,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/01/03 00:00:00,WS_HR,0.5,1.1,1.2,0.8,0.6,0.7,0.2,0.1,0.4,1.8,1.2,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.6,
冬山,2023/01/04 00:00:00,AMB_TEMP,14.9,14.8,15.1,15.3,15.2,14.9,15,15.2,15.3,15.5,15.6,15.9,16.1,16.4,16.4,16.2,16.2,16.1,16.2,16.1,16.3,16.4,16.3,16.2,
冬山,2023/01/04 00:00:00,CO,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.37,0.35,0.23,0.22,0.22,0.22,0.23,0.21,0.2,0.22,0.23,0.25,0.26,0.27,0.25,0.21,0.25,
冬山,2023/01/04 00:00:00,NO,0.5,0.1,0.1,0.2,0.1,0,0.1,3.6,6.2,1.2,1,0.4,0.6,0.9,0.2,0.3,0.3,0,0.6,0.6,1.4,1,0.1,0.2,
冬山,2023/01/04 00:00:00,NO2,1.2,1.1,1.6,1.4,1,2.1,2.1,11,17.6,7.9,5.8,4.4,4.8,6.9,4.5,3.3,4.8,5.1,6.9,6.6,8.6,5.4,2.5,3.8,
冬山,2023/01/04 00:00:00,NOx,1.7,1.3,1.8,1.7,1.2,2.2,2.3,14.7,23.9,9.2,6.8,4.8,5.4,7.8,4.8,3.6,5.1,5,7.5,7.3,10.1,6.5,2.6,4,
冬山,2023/01/04 00:00:00,O3,37.5,39.5,38.1,38.7,39,36.7,36.7,26.5,20.9,31.8,34.7,37.9,39,35.3,36.9,37.1,36.6,35.1,31.8,29.2,24.7,22.2,20.7,19.4,
冬山,2023/01/04 00:00:00,PM10,3,3,2,5,5,3,2,3,3,3,6,6,2,3,11,6,6,4,7,9,6,3,6,7,
冬山,2023/01/04 00:00:00,PM2.5,0,4,3,0,0,0,0,4,3,0,0,2,3,3,4,3,0,1,1,2,4,1,0,0,
冬山,2023/01/04 00:00:00,RAINFALL,1,0,0,0,0.5,1,0.5,0,0.5,0,1,1.5,2,0,1.5,4,1,1,0.5,0,0,0,0,0,
冬山,2023/01/04 00:00:00,RH,98,97,95,93,95,97,97,97,98,97,98,98,98,97,97,98,97,97,97,99,98,98,99,100,
冬山,2023/01/04 00:00:00,SO2,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.6,
冬山,2023/01/04 00:00:00,WD_HR,262,240,256,258,256,254,248,306,314,291,282,271,277,286,251,246,250,253,273,296,301,287,253,270,
冬山,2023/01/04 00:00:00,WIND_DIREC,249,236,245,264,256,251,258,316,304,291,258,288,267,264,241,244,249,253,291,297,304,275,253,310,
冬山,2023/01/04 00:00:00,WIND_SPEED,0.6,2.5,1.7,1.6,0.6,0.8,0.4,0.2,1.2,2.2,2,2.2,1.2,0.5,2.4,2.6,2.1,0.5,0.2,1,0.2,0.2,0.2,0.2,
冬山,2023/01/04 00:00:00,WS_HR,0.5,1.5,1,1.2,1.4,0.9,0.6,0.2,0.6,2,1.6,1.5,1.4,0.9,1.4,2.5,1.9,1.1,0.2,1.4,1.2,0.2,0.2,0.2,
冬山,2023/01/05 00:00:00,AMB_TEMP,16.1,16.2,16.2,16.2,16.2,16.2,16.4,16.9,18.2,19.5,19.3,19.4,20.2,19.8,19.5,19.5,19.3,18.9,18.6,18.6,18.8,18.4,18.5,18.6,
冬山,2023/01/05 00:00:00,CO,0.23,0.21,0.21,0.2,0.21,0.23,0.27,0.47,0.35,0.26,0.28,0.2,0.18,0.23,0.28,0.27,0.32,0.31,0.26,0.27,0.54,0.31,0.17,0.17,
冬山,2023/01/05 00:00:00,NO,0.2,1,1.3,0.8,1.9,4.2,8.6,12.5,14.7,8.1,7.5,2.8,1.5,4.7,5.7,3.7,2.6,6.9,0.9,0.7,3.3,1.4,1.1,1.1,
冬山,2023/01/05 00:00:00,NO2,4.3,3.4,4.3,3,3.1,6.4,6.8,11.8,15.1,12.3,12.9,5.5,3,13.1,17.7,18,18,19.6,10,9.9,12.9,14.4,4.2,3,
冬山,2023/01/05 00:00:00,NOx,4.5,4.4,5.7,3.8,5.1,10.7,15.4,24.3,29.9,20.5,20.5,8.4,4.6,17.9,23.4,21.7,20.6,26.6,11,10.6,16.3,15.8,5.3,4.1,
冬山,2023/01/05 00:00:00,O3,19.9,18.4,16.7,15.6,13.8,8.6,8.5,7,7.6,17.2,22.7,36.6,40.1,31.7,26,24.2,22,24.4,30.1,28,27.4,23.3,33.5,30.2,
冬山,2023/01/05 00:00:00,PM10,5,4,2,1,4,10,6,7,5,19,12,7,2,5,7,7,7,6,8,7,13,15,4,4,
冬山,2023/01/05 00:00:00,PM2.5,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,3,3,1,2,1,1,3,3,0,
冬山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1.5,1,1,3.5,3.5,2.5,0.5,0,0.5,0,0.5,
冬山,2023/01/05 00:00:00,RH,99,99,99,99,99,99,100,98,94,88,94,99,93,94,98,97,99,99,99,99,94,96,94,94,
冬山,2023/01/05 00:00:00,SO2,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0,0,0,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.2,
冬山,2023/01/05 00:00:00,WD_HR,310,260,312,312,315,236,280,291,280,308,314,284,283,336,33,127,81,75,120,216,193,238,298,311,
冬山,2023/01/05 00:00:00,WIND_DIREC,310,307,312,312,331,274,289,320,293,315,277,258,283,326,90,125,348,111,162,228,20,238,297,195,
冬山,2023/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.4,1.3,1.2,0.4,0.6,0.7,0.2,0.2,0.6,0.2,1.3,0.5,0.9,1.9,0.2,
冬山,2023/01/05 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.8,1.3,1.4,0.7,0.3,0.5,0.6,0,0.5,0.2,0.9,0.8,0.8,1.6,0.6,
冬山,2023/01/06 00:00:00,AMB_TEMP,18.1,18.2,18.2,18.2,18.3,18.3,18.1,18.3,19.5,20.1,20.6,20.7,20.6,19.8,19.6,19.1,18.2,17.2,17.1,17.2,17.2,17.4,17.6,17.4,
冬山,2023/01/06 00:00:00,CO,0.2,0.15,0.13,0.16,0.13,0.17,0.41,0.56,0.28,0.22,0.18,0.18,0.17,0.17,0.2,0.22,0.24,0.21,0.2,0.21,0.21,0.18,0.18,0.2,
冬山,2023/01/06 00:00:00,NO,0.4,1.7,1.5,2.2,1.7,2.6,17.5,21.7,9.2,5.4,3.8,5.2,4,4,4.5,4.6,4.3,2.3,1.4,1.6,1.3,1.3,1.4,1.6,
冬山,2023/01/06 00:00:00,NO2,4.8,4.3,2.7,4.4,2.5,5.4,13.7,14.6,12.2,11.6,9.2,9.8,7.7,8.2,10.7,11.4,13.1,4.3,3.5,3.4,4.4,2.9,2.4,2,
冬山,2023/01/06 00:00:00,NOx,5.2,6.1,4.2,6.7,4.3,8,31.2,36.4,21.4,17.1,13,15.1,11.7,12.3,15.2,16.1,17.5,6.6,5,5,5.7,4.2,3.9,3.7,
冬山,2023/01/06 00:00:00,O3,27.4,25.7,23.4,18.2,20.9,13.2,5.6,2.9,10,29.1,35.4,35.3,37.1,39.2,38.2,38.7,37.7,39.8,35.7,35.1,37.9,40.4,42.6,36.1,
冬山,2023/01/06 00:00:00,PM10,5,19,7,12,13,11,14,15,15,16,10,19,13,17,19,24,27,15,14,13,26,17,19,15,
冬山,2023/01/06 00:00:00,PM2.5,4,6,1,0,1,1,3,8,5,2,0,0,0,2,4,5,8,10,6,10,13,10,12,12,
冬山,2023/01/06 00:00:00,RAINFALL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/06 00:00:00,RH,98,98,97,98,97,96,97,95,87,87,61,60,60,64,64,64,77,73,75,74,72,70,65,66,
冬山,2023/01/06 00:00:00,SO2,0.2,0.6,0.4,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1.2,1.1,
冬山,2023/01/06 00:00:00,WD_HR,217,275,256,213,267,286,290,221,238,338,348,15,14,20,31,26,49,181,182,184,241,248,259,257,
冬山,2023/01/06 00:00:00,WIND_DIREC,229,211,213,289,284,268,331,199,260,327,5,32,12,30,46,32,57,186,181,183,266,241,264,247,
冬山,2023/01/06 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.2,0.4,0.2,0.2,1.5,0.2,1.3,1.8,2.7,2.9,2.9,2.5,2.2,0.7,2.3,1.6,0.3,1.5,1.5,1.6,1.7,
冬山,2023/01/06 00:00:00,WS_HR,0.3,0.1,0.5,0.1,0.3,0.2,0.2,0.2,0.5,0.5,0.9,2,2.6,3.1,2.2,2.3,1.7,1.8,1.7,1,1.7,1.6,1.7,1.2,
冬山,2023/01/07 00:00:00,AMB_TEMP,17.3,17.2,17.2,17.1,17.2,17,16.8,16.8,16.7,16.5,16.7,16.8,16.9,16.9,16.6,16.5,16.6,16.5,16.2,16.1,15.9,16,16.1,16.1,
冬山,2023/01/07 00:00:00,CO,0.19,0.17,0.18,0.22,0.23,0.25,0.26,0.37,0.44,0.35,0.35,0.41,0.33,0.32,0.36,0.34,0.32,0.35,0.41,0.4,0.37,0.38,0.37,0.37,
冬山,2023/01/07 00:00:00,NO,1.5,1.2,0.6,0.7,0.7,0.6,0.7,3.1,7.6,3.1,2.9,2.6,1.6,1.4,1.7,1.3,0.9,0.6,0.9,0.8,0.5,0.6,0.6,0.4,
冬山,2023/01/07 00:00:00,NO2,2.8,2.2,2.4,2.2,2,4,4,8.5,27.3,16.6,16.2,16.1,10.3,15.5,11.5,10.4,6.2,7.6,13.3,7.2,5.2,5.2,4.2,4.6,
冬山,2023/01/07 00:00:00,NOx,4.3,3.4,3.1,3,2.7,4.7,4.8,11.6,34.9,19.8,19.2,18.8,11.9,17,13.2,11.7,7.1,8.2,14.3,8.1,5.7,5.9,4.8,5.1,
冬山,2023/01/07 00:00:00,O3,34.3,30.5,32.4,41.5,41.4,36.6,36.1,31,14.3,18.4,18.6,19.4,24.8,22.2,23.7,26.9,43.2,43.9,32.8,34.8,33.9,35.9,40.9,35.8,
冬山,2023/01/07 00:00:00,PM10,20,14,16,28,29,25,27,32,50,40,32,52,39,41,36,39,32,50,56,50,51,56,58,49,
冬山,2023/01/07 00:00:00,PM2.5,11,7,7,10,10,11,12,15,19,18,15,32,20,19,19,21,19,29,27,27,30,29,31,27,
冬山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/07 00:00:00,RH,65,67,69,72,77,78,78,77,78,81,82,81,82,81,83,83,80,81,84,86,88,88,86,89,
冬山,2023/01/07 00:00:00,SO2,1.7,0.4,0.4,0.7,1.6,0.9,0.8,0.7,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,1,1.1,0.9,
冬山,2023/01/07 00:00:00,WD_HR,269,308,219,228,237,279,244,261,281,267,227,266,194,265,178,187,191,224,279,262,266,232,253,248,
冬山,2023/01/07 00:00:00,WIND_DIREC,275,224,239,238,259,284,238,305,282,306,218,271,164,250,156,181,211,252,288,232,257,232,257,245,
冬山,2023/01/07 00:00:00,WIND_SPEED,1.4,1.1,1.6,2.1,1.6,1.3,2.3,0.6,1.1,0.6,1.4,1.1,0.4,0.7,0.7,1.9,0.7,0.9,0.9,0.6,1.2,0.8,0.2,0.3,
冬山,2023/01/07 00:00:00,WS_HR,1.3,0.7,0.8,2.1,2,1.2,1.6,1.2,0.7,1.1,1,1.1,0.7,0.9,0.4,1.3,1.6,0.6,0.8,0.7,1,0.7,0.8,0.4,
冬山,2023/01/08 00:00:00,AMB_TEMP,15.9,15.9,15.8,15.9,15.9,16,16,16.2,16.8,17.9,20,20.9,21.7,21.3,21.5,20.8,20.3,18.9,18.1,17.7,17.5,17,16.9,17,
冬山,2023/01/08 00:00:00,CO,0.34,0.34,0.32,0.31,0.32,0.33,0.34,0.48,0.4,0.4,0.37,0.33,0.32,0.32,0.34,0.32,0.34,0.38,0.34,0.34,0.33,0.32,0.33,0.34,
冬山,2023/01/08 00:00:00,NO,0.6,1.3,0.9,0.8,1.6,1.2,1.1,3.7,1.6,2.8,3.4,1.5,1.6,1,1.6,1.1,1.3,1.2,0.9,1.1,1.1,1,0.8,0.9,
冬山,2023/01/08 00:00:00,NO2,3.4,3,2.7,2.7,3.6,3,4,14.1,9.3,9.9,7.3,4.1,5.3,3.8,6.3,4.5,6.1,6.1,4.3,4.5,4.8,4.1,5.5,5.4,
冬山,2023/01/08 00:00:00,NOx,4,4.3,3.6,3.5,5.3,4.2,5.1,17.8,11,12.8,10.7,5.6,6.9,4.9,8,5.7,7.5,7.3,5.3,5.6,6,5.1,6.3,6.3,
冬山,2023/01/08 00:00:00,O3,31.5,28.4,27.3,27.8,25.6,25.3,22.8,16.2,23.2,25,34.9,44,47.8,46.7,47.4,38.2,27.7,24,26.7,27,24.9,23.8,22.7,20.6,
冬山,2023/01/08 00:00:00,PM10,49,39,42,38,40,34,33,49,39,42,33,32,33,36,37,36,28,37,35,32,36,35,31,30,
冬山,2023/01/08 00:00:00,PM2.5,30,27,21,24,18,25,23,23,21,26,12,16,11,15,19,17,18,19,15,13,11,13,17,17,
冬山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/01/08 00:00:00,RH,91,93,93,93,92,93,94,93,91,85,68,63,60,63,63,70,78,78,57,49,58,86,91,92,
冬山,2023/01/08 00:00:00,SO2,0.9,1.1,0.9,1,0.9,0.9,0.9,1,0.9,0.9,0.9,1,1.4,1.1,1.3,1,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,
冬山,2023/01/08 00:00:00,WD_HR,245,245,280,286,279,289,290,320,284,289,315,275,276,238,256,189,183,183,216,218,287,282,281,296,
冬山,2023/01/08 00:00:00,WIND_DIREC,245,245,286,279,279,291,289,296,287,322,270,303,272,71,248,189,180,190,179,214,285,281,281,33,
冬山,2023/01/08 00:00:00,WIND_SPEED,0.5,0.5,0.2,0.4,0.3,0.7,0.7,0.9,1,0.6,0.9,2.2,2.4,1.3,1.6,1.6,0.4,0.5,1.4,0.9,0.4,0.3,0.2,1.3,
冬山,2023/01/08 00:00:00,WS_HR,0.5,0.4,0.4,0.7,0.4,0.6,0.5,0.5,0.7,0.7,0.9,1.1,2,1,1,1.3,0.8,0.8,0.8,0.7,0.7,0.5,0.3,0.4,
冬山,2023/01/09 00:00:00,AMB_TEMP,17.1,17,17.1,17.1,16.9,16.8,16.6,17.1,19.6,21.4,23.1,24.1,24.5,25,25,24,23.3,22.5,21.6,21.1,20.5,19.5,18.9,18.5,
冬山,2023/01/09 00:00:00,CO,0.34,0.34,0.33,0.34,0.33,0.33,0.38,0.54,0.56,0.37,0.33,0.35,0.37,0.36,0.38,0.25,0.24,0.28,0.31,0.29,0.22,0.16,0.14,0.14,
冬山,2023/01/09 00:00:00,NO,1.4,2.4,1.1,1.5,1.1,1.5,2.9,8.6,20.2,5.7,4.8,3.4,3.7,2.3,2.7,1.4,1.1,0.8,0.8,1.4,1.4,1,0.7,0.7,
冬山,2023/01/09 00:00:00,NO2,4.6,5.2,5.8,9.1,4.8,5.5,8.8,13.8,20.3,11.2,8.5,9.8,9.2,8.6,11.9,6.8,7.2,8.5,7.3,9,5.1,2.7,1.1,0.8,
冬山,2023/01/09 00:00:00,NOx,6,7.7,6.9,10.6,6,7,11.8,22.4,40.6,16.9,13.3,13.2,12.9,11,14.6,8.3,8.3,9.3,8.1,10.4,6.6,3.7,1.9,1.6,
冬山,2023/01/09 00:00:00,O3,20.6,22.2,20.3,15.8,18.1,12.6,9,9,9.6,24.8,34.7,36,47,53.5,44.6,39.7,35.9,39.5,37,34.7,39.3,42.9,42.1,41.7,
冬山,2023/01/09 00:00:00,PM10,24,29,35,32,23,21,26,40,49,#,28,27,35,29,39,24,23,34,29,28,17,11,6,0,
冬山,2023/01/09 00:00:00,PM2.5,12,16,9,14,9,16,13,15,17,14,#,6,11,10,10,7,11,13,16,10,8,5,3,2,
冬山,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,13.5,
冬山,2023/01/09 00:00:00,RH,92,91,91,91,93,94,95,92,81,73,63,57,58,57,60,65,70,77,83,89,93,87,94,95,
冬山,2023/01/09 00:00:00,SO2,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,1.1,1,1.1,1.1,1.2,1.2,1.6,0.9,0.9,1.4,0.8,0.8,0.7,0.6,0.7,0.7,
冬山,2023/01/09 00:00:00,WD_HR,295,271,282,252,256,278,289,340,316,300,304,349,356,357,130,140,156,212,190,337,352,3,317,276,
冬山,2023/01/09 00:00:00,WIND_DIREC,292,200,208,284,278,278,30,328,299,300,295,9,191,9,142,136,190,182,246,17,2,3,283,280,
冬山,2023/01/09 00:00:00,WIND_SPEED,0.6,0.9,1,0.8,0.2,0.3,0.3,0.5,0.7,2.1,1.9,2.1,1.8,1.3,2.4,1.8,0.8,2.4,1.4,1.2,1.9,3,1.4,3,
冬山,2023/01/09 00:00:00,WS_HR,0.6,0.5,0.5,0.4,0.5,0.3,0.3,0.5,0.6,2,1.9,1.1,1,1,1.2,2.2,1.2,1.8,1.4,1.3,1.8,3.2,1.3,2.6,
冬山,2023/01/10 00:00:00,AMB_TEMP,18.3,18.2,18.1,18.1,18.3,18.3,17.7,17.7,17.9,18.1,18.6,18.8,20.3,20.9,20.6,20.6,20.5,20,19.6,19.4,19.1,19.2,19.1,18.8,
冬山,2023/01/10 00:00:00,CO,0.14,0.14,0.13,0.2,0.35,0.32,0.24,0.25,0.29,0.19,0.27,0.36,0.28,0.26,0.18,0.22,0.23,0.3,0.22,0.17,0.15,0.15,0.16,0.15,
冬山,2023/01/10 00:00:00,NO,0.9,1,0.6,1.6,0.8,0.6,3.9,0.9,5.9,1.9,5.3,10.2,6.1,6.2,4.9,9,5.2,5.1,2.1,0.6,0.7,1,0.5,0.7,
冬山,2023/01/10 00:00:00,NO2,0.6,1.6,2.2,9.7,18.5,12.8,14,9.4,20.2,10.2,18.8,22.2,14.4,15,12.8,18.1,15.3,16.3,10.7,7.3,6.4,5.6,4.1,3.5,
