測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2023/01/02 00:00:00,RAINFALL,0,0.5,0.5,0.5,0,0.5,1.5,0,0.5,0,0.5,2,2,1,1.5,2.5,1.5,1.5,1.5,1.5,1.5,1.5,1,0.5,
陽明,2023/01/02 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2023/01/02 00:00:00,SO2,0.9,0.7,0.6,0.9,0.8,0.5,0.6,0.7,1.2,0.9,0.9,0.7,0.8,0.8,0.7,0.7,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.9,
陽明,2023/01/02 00:00:00,WIND_DIREC,160,160,170,190,180,180,210,180,190,180,170,190,190,200,210,190,190,190,210,360,360,350,190,990,
陽明,2023/01/02 00:00:00,WIND_SPEED,5.9,5.7,4.2,3.7,3.5,2.3,2.7,3.7,3.7,4.9,4.6,3.1,3.2,2.5,2.8,2,2.4,2.6,2.2,2.4,2.5,2.2,2.1,1.9,
陽明,2023/01/03 00:00:00,AMB_TEMP,10.7,10.7,10.8,10.9,11.3,11.3,11.3,11.1,11,10.9,10.7,10.7,10.3,9.9,9.8,9.5,9.3,9.1,8.9,9,8.7,8.6,8.7,8.7,
陽明,2023/01/03 00:00:00,CO,0.3,0.33,0.34,0.33,0.3,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.21,0.21,
陽明,2023/01/03 00:00:00,NO,0.3,0.4,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,
陽明,2023/01/03 00:00:00,NO2,1.7,2.1,2,1.9,1.6,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1,1,
陽明,2023/01/03 00:00:00,NOx,2,2.5,2.6,2.5,2.2,1.9,1.8,2,2,2,2,1.9,2,1.8,1.9,2,2,2,1.8,1.7,1.8,1.7,1.7,1.6,
陽明,2023/01/03 00:00:00,O3,51.6,51.2,51.2,49.8,47.9,46.2,45.5,44.6,44.2,43.3,43.8,42.5,42.7,42.5,42.5,42.2,41.5,41.5,41.4,41.4,42.2,43,42.8,42,
陽明,2023/01/03 00:00:00,PM10,3,1,1,0,0,0,2,6,4,2,2,3,1,4,4,2,1,1,1,1,4,3,3,2,
陽明,2023/01/03 00:00:00,PM2.5,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,1,3,2,1,1,
陽明,2023/01/03 00:00:00,RAINFALL,0.5,1,0.5,0.5,1,0.5,1.5,1,1,1,1.5,1,1,1,1,1,0.5,1,1,1,1.5,1.5,1,1,
陽明,2023/01/03 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2023/01/03 00:00:00,SO2,0.9,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.4,1.4,1.3,1.4,1.6,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5,
陽明,2023/01/03 00:00:00,WIND_DIREC,200,120,90,10,50,80,200,990,350,80,120,100,80,990,990,990,160,40,70,180,90,140,220,990,
陽明,2023/01/03 00:00:00,WIND_SPEED,2.3,2.6,2.8,3.5,2.8,2.8,1.7,2.4,2.1,3,2.7,2.6,2.5,1.8,2.1,1.7,2.4,2.4,2.8,2.1,2.9,2.3,1.7,1.4,
陽明,2023/01/04 00:00:00,AMB_TEMP,8.8,8.9,9.1,8.9,9,9,9.1,9.1,9.7,10.2,10.3,10.4,10.3,10.3,10.3,10.6,11.1,11.3,11.4,11.7,11.6,12,12.6,13.1,
陽明,2023/01/04 00:00:00,CO,0.21,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,
陽明,2023/01/04 00:00:00,NO,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.5,
陽明,2023/01/04 00:00:00,NO2,0.9,0.5,0.5,0.5,0.5,0.6,0.6,0.7,1,1.1,0.9,0.8,0.8,0.7,0.7,0.6,0.7,0.5,0.4,0.3,0.3,0.5,0.4,0.3,
陽明,2023/01/04 00:00:00,NOx,1.6,1,0.9,1,1.1,1,1.1,1,1.4,1.7,1.5,1.2,1.3,1.1,1.2,1,1.3,1,0.8,0.9,0.8,0.9,0.9,0.8,
陽明,2023/01/04 00:00:00,O3,42.1,41.8,41.6,42,42.5,42.6,42.4,42.6,41.9,41.3,41.5,41.7,42.1,42.8,43.7,43.9,44.5,45.9,46.1,45.9,46.1,45.4,45.2,44.1,
陽明,2023/01/04 00:00:00,PM10,1,4,4,5,4,2,4,4,5,3,4,2,2,2,2,3,2,1,4,5,3,4,3,4,
陽明,2023/01/04 00:00:00,PM2.5,2,0,0,0,1,1,0,1,2,0,2,2,1,0,0,4,3,0,0,0,0,0,1,0,
陽明,2023/01/04 00:00:00,RAINFALL,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0,1,0.5,
陽明,2023/01/04 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2023/01/04 00:00:00,SO2,1.4,1.1,1.3,1.3,1.2,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.5,1.5,1.3,1.3,1.3,1.4,1.5,1.3,1.6,1.6,1.4,1.5,
陽明,2023/01/04 00:00:00,WIND_DIREC,30,990,60,220,210,140,230,220,200,220,190,180,200,170,170,100,150,150,150,150,160,160,160,160,
陽明,2023/01/04 00:00:00,WIND_SPEED,3,1.8,1.8,1.5,1.7,2.4,1.6,1.9,2.9,2,2.3,2.8,2.3,3.9,5,2.8,5.8,5.8,6.7,5.7,6.8,5.3,5.5,4.4,
陽明,2023/01/05 00:00:00,AMB_TEMP,13.2,13.2,13.6,13.5,13.5,13.3,13.5,13.5,13.7,14,14.3,14.6,14.9,14.8,14.8,14.2,13.9,13.8,13.8,14,13.9,13.5,13.4,13.2,
陽明,2023/01/05 00:00:00,CO,0.21,0.21,0.21,0.2,0.19,0.17,0.17,0.17,0.16,0.16,0.16,#,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
陽明,2023/01/05 00:00:00,NO,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.6,#,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,
陽明,2023/01/05 00:00:00,NO2,0.4,0.7,1.1,1,0.7,0.7,0.6,0.7,1,0.9,0.9,#,0.6,0.7,0.8,0.8,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.5,
陽明,2023/01/05 00:00:00,NOx,1,1.1,1.4,1.3,1.1,1.1,1,1,1.4,1.4,1.5,#,1,1.1,1.3,1.3,1.2,1.2,1.1,1.1,1.1,0.9,1,0.9,
陽明,2023/01/05 00:00:00,O3,43.9,44,42.6,42.3,41.5,42.3,42.7,42.4,41.4,40.8,#,23,30.1,33.5,35.6,37.8,40.5,40.7,40.8,39.9,40.1,40.8,41.8,42,
陽明,2023/01/05 00:00:00,PM10,2,2,2,0,5,4,3,7,5,3,4,#,5,4,3,6,8,7,8,5,2,1,1,1,
陽明,2023/01/05 00:00:00,PM2.5,0,2,0,0,0,0,0,0,0,2,#,0,0,0,2,3,3,2,1,1,2,0,0,0,
陽明,2023/01/05 00:00:00,RAINFALL,0.5,0.5,0,0.5,0,0.5,0.5,0,0.5,0,0,#,0,0,0,0,1,0,0.5,3,1,2,0.5,1,
陽明,2023/01/05 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2023/01/05 00:00:00,SO2,1.7,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,#,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.5,
陽明,2023/01/05 00:00:00,WIND_DIREC,150,170,990,170,10,320,340,990,340,60,120,40,50,340,350,340,330,330,340,330,280,320,180,110,
陽明,2023/01/05 00:00:00,WIND_SPEED,4,3.1,0.9,2.2,1.9,0.8,1.8,1.1,1.7,1.6,1.2,1.3,1.3,2.6,3.5,3.3,3.4,3.7,3.5,3.9,1.5,2.5,2,2.3,
陽明,2023/01/06 00:00:00,AMB_TEMP,13.3,13.2,13.4,13.4,13.5,13.3,13.2,13,12.9,13.4,13.3,13.1,12.6,11.9,11.5,11.1,10.8,10.8,10.6,10.3,9.8,9.7,10.5,10.9,
陽明,2023/01/06 00:00:00,CO,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.19,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.22,0.25,0.22,0.23,
陽明,2023/01/06 00:00:00,NO,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.5,
陽明,2023/01/06 00:00:00,NO2,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.8,0.6,1,1.2,1.2,1,0.9,1,1,0.9,0.9,0.9,0.7,0.7,0.8,1.1,
陽明,2023/01/06 00:00:00,NOx,0.9,0.8,0.9,1.2,1.1,1.2,1.2,1.5,1.5,1.3,1.8,1.9,2,1.6,1.6,1.7,1.8,1.5,1.5,1.6,1.4,1.4,1.6,1.7,
陽明,2023/01/06 00:00:00,O3,41.9,42.7,41.7,41.2,40.3,41.3,41.7,41.9,42.7,42.4,42.7,43.7,45.8,48.7,49.6,51.1,49.1,49,48.8,47.2,45.1,44.7,47.2,46.8,
陽明,2023/01/06 00:00:00,PM10,7,5,2,0,4,8,4,1,0,0,0,1,3,5,7,6,9,10,16,9,15,10,10,10,
陽明,2023/01/06 00:00:00,PM2.5,0,1,0,0,1,1,0,0,0,0,1,1,0,1,4,2,3,7,9,5,4,8,7,8,
陽明,2023/01/06 00:00:00,RAINFALL,0.5,0.5,0,0,0.5,1,1,0.5,0.5,1,1.5,1.5,1,0.5,0.5,0.5,0,0,0,0,0,0,0,0,
陽明,2023/01/06 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,86,84,89,
陽明,2023/01/06 00:00:00,SO2,0.6,1.4,1.4,1.2,1.4,1.4,1.2,1.5,1.5,1.6,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.7,1.7,
陽明,2023/01/06 00:00:00,WIND_DIREC,90,70,190,320,350,340,350,350,350,350,350,360,360,360,350,340,#,50,40,130,320,340,30,50,
陽明,2023/01/06 00:00:00,WIND_SPEED,2.6,1.9,1.4,1.1,3.9,3,4.2,5.1,5.1,4,3.8,6.4,7.1,6.4,5.4,3.4,#,2.4,2.6,1.5,3.2,3.4,3.6,2.2,
陽明,2023/01/07 00:00:00,AMB_TEMP,10.8,10.5,10.1,9.9,9.5,9.2,9,9,9.8,11,11.6,12.2,12.2,11.4,10.2,9.7,9.3,9.3,9.3,9.3,9.3,9.3,9.6,9.9,
陽明,2023/01/07 00:00:00,CO,0.24,0.24,0.25,0.27,0.27,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.34,0.36,0.37,0.39,0.42,0.39,0.36,0.33,0.29,0.29,0.31,
陽明,2023/01/07 00:00:00,NO,0.6,0.5,0.3,0.4,0.6,0.4,0.5,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.5,0.5,0.4,0.3,
陽明,2023/01/07 00:00:00,NO2,1.4,1.4,1.4,1.4,1.6,1.8,2.2,2.5,2.8,2.9,2.9,2.8,2.7,3.2,3.5,3.8,4,4.3,4.1,3.6,3.3,3,2.8,2.7,
陽明,2023/01/07 00:00:00,NOx,2.1,2,1.8,1.8,2.2,2.2,2.8,2.8,3.3,3.5,3.6,3.4,3.4,3.8,4,4.2,4.5,4.8,4.5,4,3.8,3.5,3.3,3.1,
陽明,2023/01/07 00:00:00,O3,45.4,45.4,44.8,45.5,46.5,A,49.1,#,49.5,#,52.9,54.8,55.9,60.3,63.2,67.2,68.9,71.9,70,66.3,65.1,61,59.5,58.9,
陽明,2023/01/07 00:00:00,PM10,19,18,21,20,23,23,28,34,37,39,42,45,42,45,51,53,59,69,65,60,55,47,45,51,
陽明,2023/01/07 00:00:00,PM2.5,9,8,11,15,14,16,19,22,19,16,23,19,21,26,29,32,33,42,32,28,25,16,13,21,
陽明,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2023/01/07 00:00:00,RH,87,88,87,86,84,85,85,83,81,79,78,76,76,78,79,80,82,84,83,83,83,83,83,86,
陽明,2023/01/07 00:00:00,SO2,1.8,0.4,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,1,1,1,1,1,1.1,1.1,1.3,1.2,1.1,1.3,1.4,1.3,1.1,
陽明,2023/01/07 00:00:00,WIND_DIREC,80,70,30,990,180,190,230,240,990,990,170,200,210,200,200,170,170,170,170,180,170,170,170,160,
陽明,2023/01/07 00:00:00,WIND_SPEED,2.6,2.2,2.2,2.2,3.4,2.2,2.1,1.5,2.1,1.8,2.4,2.4,2.9,3.2,2.5,2.9,3,4.2,4.3,3.6,4.2,3.4,5.3,5.1,
陽明,2023/01/08 00:00:00,AMB_TEMP,9.9,10,10.1,10.2,10.3,10.5,10.7,11,12,13.3,15,15.8,16.2,16.9,17.3,16.9,14.9,13.5,13.2,13.7,14.1,14.1,14.3,14.1,
陽明,2023/01/08 00:00:00,CO,0.3,0.3,0.32,0.32,0.33,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.28,0.27,0.24,0.23,0.24,0.26,
陽明,2023/01/08 00:00:00,NO,0.5,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,
陽明,2023/01/08 00:00:00,NO2,2.7,2.8,2.6,2.5,2.8,3.2,3.4,3.4,3.7,3.3,2.9,2.9,2.7,2.5,2.5,2.6,2.8,2.7,2.2,2,1.8,1.6,1.7,1.7,
陽明,2023/01/08 00:00:00,NOx,3.2,3.5,3.4,3.3,3.6,3.9,4.2,4.2,4.6,4.1,3.8,3.7,3.6,3.3,3.3,3.5,3.7,3.5,3,2.7,2.4,2.3,2.3,2.5,
陽明,2023/01/08 00:00:00,O3,57.5,56.2,55.5,55.2,55.9,54.4,52.9,53,51.1,50.7,51,50.7,51.4,50.8,50.1,49.9,44.6,45.4,46.3,47.5,46.8,45.7,45.1,45.4,
陽明,2023/01/08 00:00:00,PM10,54,50,51,49,54,52,48,49,49,44,41,38,41,29,34,26,28,27,25,21,17,14,11,11,
陽明,2023/01/08 00:00:00,PM2.5,18,18,26,21,22,30,21,24,21,19,19,16,18,14,16,18,11,13,15,7,11,7,9,6,
陽明,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2023/01/08 00:00:00,RH,86,87,88,89,89,89,91,90,87,84,79,78,77,76,75,76,84,88,88,83,77,75,77,80,
陽明,2023/01/08 00:00:00,SO2,1.1,1.3,1.3,1.1,1.4,1.7,1.8,1.9,2.6,2.3,2.1,2,2.4,2.8,2.7,3,2.5,2.8,1.5,1.2,1.2,1.3,1.2,1.1,
陽明,2023/01/08 00:00:00,WIND_DIREC,160,160,140,160,170,170,170,170,160,170,160,160,140,150,150,180,190,160,190,190,180,190,200,200,
陽明,2023/01/08 00:00:00,WIND_SPEED,4.4,5.3,4.1,4.5,5.3,4,3.9,3.7,4,3.9,3.4,2.3,2.9,2.6,2,1.4,1.1,2.5,1.8,2.3,0.9,1.2,1.6,2.3,
陽明,2023/01/09 00:00:00,AMB_TEMP,14.2,14.2,14.1,14,14.1,14,13.8,14.3,14.9,15.1,16.2,16.8,18.1,18,15.7,15.4,15.5,15,14.3,14.6,14.1,13.9,13.5,13.7,
陽明,2023/01/09 00:00:00,CO,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.27,0.26,0.26,0.27,0.33,0.38,0.45,0.39,0.37,0.37,0.38,0.33,0.33,0.19,0.16,0.16,0.16,
陽明,2023/01/09 00:00:00,NO,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.6,0.8,1.1,1.6,2,1.2,0.9,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.6,
陽明,2023/01/09 00:00:00,NO2,1.7,1.6,1.5,1.6,1.5,1.5,1.6,1.9,1.9,1.6,1.8,3.9,7.1,11.4,7.4,6.1,5.2,5.7,4,4.3,2.2,1.1,1,0.8,
陽明,2023/01/09 00:00:00,NOx,2.4,2.3,2.2,2.2,2.3,2.1,2.3,2.7,2.6,2.3,2.6,5,8.7,13.5,8.7,7,5.9,6.6,4.7,4.9,2.9,1.8,1.7,1.5,
陽明,2023/01/09 00:00:00,O3,46.3,46.9,45.2,42.3,41.3,39,39.8,41.5,42,38.9,38.9,39.1,40.8,38.6,44.3,44.1,38.8,32.7,32.6,38.5,41,43.6,43.8,43.3,
陽明,2023/01/09 00:00:00,PM10,12,12,14,13,16,17,12,16,12,9,10,17,20,32,32,33,33,29,19,20,0,1,2,0,
陽明,2023/01/09 00:00:00,PM2.5,6,7,9,7,4,3,9,9,7,9,5,4,8,21,20,22,22,19,9,11,7,0,0,0,
陽明,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,
陽明,2023/01/09 00:00:00,RH,79,80,83,83,82,82,83,84,83,85,81,79,78,81,88,91,91,94,94,96,99,98,99,99,
陽明,2023/01/09 00:00:00,SO2,1.3,1.1,1.1,1.2,1.2,1.2,1.4,1.1,#,0,0,0.5,1,1.2,1,0.6,0.6,0.6,0.2,0.2,0,0.2,0,0,
陽明,2023/01/09 00:00:00,WIND_DIREC,190,190,190,200,190,200,190,160,190,180,200,200,210,210,350,200,10,350,200,80,70,130,150,130,
陽明,2023/01/09 00:00:00,WIND_SPEED,2.7,2.2,1.1,1,1.5,1.2,1.1,1.4,1.5,1.3,2.1,1.7,1.1,1.3,3.3,1,0.3,1,0.9,3.2,3.3,1.6,1.7,3,
陽明,2023/01/10 00:00:00,AMB_TEMP,13.6,13.7,13.5,13.2,12.8,12.4,12.1,11.9,12.4,13.3,13.4,13.7,14.2,13.9,13.9,13.8,13.4,13.4,13.6,13.6,13.7,13.8,13.8,13.6,
陽明,2023/01/10 00:00:00,CO,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.2,0.16,0.14,0.13,
陽明,2023/01/10 00:00:00,NO,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.9,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,
陽明,2023/01/10 00:00:00,NO2,0.8,0.9,0.8,0.5,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.7,1.1,0.8,0.6,0.9,1,1.1,0.9,0.6,0.6,
陽明,2023/01/10 00:00:00,NOx,1.6,1.7,1.5,1.3,1.4,1.3,1.1,1.3,1.4,1.6,1.6,1.5,1.5,1.2,1.4,2.1,1.4,1.3,1.4,1.6,1.9,1.5,1.2,1.2,
陽明,2023/01/10 00:00:00,O3,42.9,42.3,42.2,42.4,42.9,43.2,42.7,43.7,43.2,42.6,41.2,41.1,40.7,40.5,38.1,39.3,39.9,38.8,38.3,43.5,47.1,40.9,39,38.3,
陽明,2023/01/10 00:00:00,PM10,2,3,3,2,2,7,6,9,5,0,1,6,17,3,2,4,4,2,4,5,2,0,2,2,
陽明,2023/01/10 00:00:00,PM2.5,0,0,0,0,0,0,0,2,1,0,0,2,5,3,1,1,0,0,0,0,0,0,0,1,
陽明,2023/01/10 00:00:00,RAINFALL,1,1,1,1.5,2,1,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,1.5,2,0.5,0.5,0.5,1,
陽明,2023/01/10 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2023/01/10 00:00:00,SO2,0.2,0.5,0.3,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.6,0.7,0.7,
陽明,2023/01/10 00:00:00,WIND_DIREC,140,180,160,170,170,170,160,#,160,160,150,160,150,200,160,150,160,190,180,230,160,180,160,180,
陽明,2023/01/10 00:00:00,WIND_SPEED,2.9,2.7,3.7,4.3,4.8,3,3.5,#,4.7,4.3,4,4,5.6,2.2,3.6,3.3,1.9,2.6,2.7,1.6,3.6,2.7,2.4,2.3,
陽明,2023/01/11 00:00:00,AMB_TEMP,13.5,13.3,13.2,13.1,12.9,13.2,13.6,13.8,14.1,14.2,14.6,15.1,15,15.2,15,14.9,14.6,14.3,14.3,14.2,14.1,14.3,14.4,14.3,
陽明,2023/01/11 00:00:00,CO,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,
陽明,2023/01/11 00:00:00,NO,0.7,0.9,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.5,0.8,0.7,0.7,0.8,0.7,
陽明,2023/01/11 00:00:00,NO2,0.8,0.6,0.7,1,0.4,0.3,0.5,0.7,0.7,0.6,0.4,0.5,0.6,0.9,0.7,0.8,0.7,0.6,0.7,0.5,0.4,0.3,0.5,0.3,
陽明,2023/01/11 00:00:00,NOx,1.6,1.6,1.5,1.7,1.2,1.1,1.3,1.5,1.5,1.5,1.3,1.4,1.6,1.8,1.5,1.6,1.5,1.4,1.2,1.4,1.2,1,1.3,1.1,
陽明,2023/01/11 00:00:00,O3,36.3,35.6,34.9,34.1,34.7,35.8,36.7,35.6,36,35.7,35.9,37.3,37,37,36.9,36.4,36.3,36,34.9,35.1,35.3,34.6,34.4,34.1,
陽明,2023/01/11 00:00:00,PM10,3,4,1,2,10,11,8,4,6,4,2,#,3,6,7,4,5,4,4,4,7,9,6,3,
陽明,2023/01/11 00:00:00,PM2.5,0,0,0,0,0,3,4,2,0,0,#,0,1,3,2,0,0,0,0,0,1,0,0,0,
陽明,2023/01/11 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
