測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2023/01/01 00:00:00,WIND_SPEED,2,0.4,1.7,2.5,1.3,1.6,0.2,1.4,0.2,0.2,1.3,1.6,1.5,0.7,1.4,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.2,
基隆,2023/01/01 00:00:00,WS_HR,1.4,1.1,1.7,2,1.3,1.8,0.7,0.4,0.7,0.4,1.3,0.5,1.3,0.6,1.1,0.6,0.3,0.5,0.4,0.1,0.3,0.1,0.1,0.1,
基隆,2023/01/02 00:00:00,AMB_TEMP,18,18.5,18.6,18.2,17.7,17.9,18.2,18,18.5,19.1,19.8,20.6,19.2,18.7,18.4,18.2,17.9,17.7,17.7,17.6,17.1,16.9,16.7,16.4,
基隆,2023/01/02 00:00:00,CH4,2.23,2.06,2.09,2.14,2.29,2.17,2.05,2.15,2.12,2.1,2.06,2.03,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.1,2.1,2.09,2.09,
基隆,2023/01/02 00:00:00,CO,0.24,0.15,0.15,0.17,0.22,0.19,0.17,0.39,0.37,0.3,0.23,0.19,0.22,0.25,0.26,0.26,0.27,0.27,0.27,0.29,0.31,0.31,0.3,0.29,
基隆,2023/01/02 00:00:00,NMHC,0.12,0.03,0.08,0.06,0.14,0.07,0.05,0.13,0.14,0.1,0.07,0.03,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,
基隆,2023/01/02 00:00:00,NO,1,0.7,0.5,0.4,0.7,0.8,0.7,1.2,3.1,2.7,1.7,1.2,0.7,0.6,0.7,0.7,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.4,
基隆,2023/01/02 00:00:00,NO2,9.2,3.1,3,2.7,5.3,5.2,5,12.6,17,10.6,8.1,4.9,3.9,4,4.5,4.4,3.4,3.7,3.6,3.7,3.8,4,3.8,3.5,
基隆,2023/01/02 00:00:00,NOx,10.3,3.9,3.5,3.2,6.1,6,5.8,13.9,20.2,13.4,9.8,6.2,4.6,4.6,5.2,5.1,4,4.3,4.1,4.2,4.4,4.5,4.3,4,
基隆,2023/01/02 00:00:00,O3,27.2,37.4,37,31.2,19.8,24.1,36.4,23.1,19.7,28.5,30.8,37.8,45.2,46.5,47.5,50.1,51.7,51.5,52.1,53,53,52.2,51.1,50.7,
基隆,2023/01/02 00:00:00,PM10,22,19,15,13,12,8,13,14,16,12,6,16,25,21,19,22,28,31,29,31,32,28,31,33,
基隆,2023/01/02 00:00:00,PM2.5,5,3,x,A,A,A,A,A,A,A,#,8,14,18,16,12,15,20,18,24,16,21,17,0,
基隆,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,1.5,0,0.5,0,0,0,0,1.5,2,3,0.5,0,0,0.5,2.5,3,4,1,
基隆,2023/01/02 00:00:00,RH,99,98,93,95,100,100,99,100,100,95,90,81,93,97,99,99,99,97,95,95,97,95,97,95,
基隆,2023/01/02 00:00:00,SO2,1.9,1.9,1.9,2.1,1.9,1.9,2.2,#,0.6,0.1,0.1,#,0.7,1,1,0.9,1,1,1.1,1.2,1,1.1,1.2,1.2,
基隆,2023/01/02 00:00:00,THC,2.35,2.09,2.17,2.2,2.43,2.24,2.1,2.28,2.26,2.2,2.13,2.06,2.08,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.13,2.13,2.12,2.12,
基隆,2023/01/02 00:00:00,WD_HR,99,89,91,48,68,353,88,35,70,97,77,91,84,87,87,89,89,90,89,87,91,92,90,89,
基隆,2023/01/02 00:00:00,WIND_DIREC,50,90,93,32,73,82,91,59,90,93,85,89,74,81,88,91,88,90,87,91,80,85,93,94,
基隆,2023/01/02 00:00:00,WIND_SPEED,0.3,1.4,1.2,0.2,0.5,0.6,0.5,0.3,0.4,1.3,0.7,2.4,2.1,1.6,2,2.7,2.5,1.6,2.6,2.1,1.3,1.2,1.4,1.5,
基隆,2023/01/02 00:00:00,WS_HR,0.4,1.4,0.8,0.2,0.3,0.1,1.1,0.1,0.3,0.8,0.4,1.9,1.8,1.4,1.6,2,2.1,2,1.9,1.5,1.2,1.5,1.2,1.5,
基隆,2023/01/03 00:00:00,AMB_TEMP,16.3,16.3,16.3,16.3,16.4,16.5,16.8,16.3,16.3,16,16,15.9,15.5,15.5,15.1,15.2,15.3,15.1,15,14.8,14.6,14.4,14.5,14.5,
基隆,2023/01/03 00:00:00,CH4,2.09,2.09,2.1,2.09,2.08,2.06,2.07,2.06,2.05,2.05,2.05,#,2.03,#,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,
基隆,2023/01/03 00:00:00,CO,0.3,0.32,0.32,0.31,0.28,0.26,0.28,0.29,0.27,0.25,0.23,#,0.21,0.2,0.19,0.19,0.19,0.21,0.2,0.2,0.21,0.22,0.21,0.2,
基隆,2023/01/03 00:00:00,NMHC,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,#,0.04,#,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,
基隆,2023/01/03 00:00:00,NO,0.4,0.7,0.5,0.5,0.5,0.7,0.9,0.9,0.9,1,1.2,#,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.8,0.9,0.7,0.6,
基隆,2023/01/03 00:00:00,NO2,3.4,3.1,2.6,2.8,2.4,2.2,3.9,4.7,4,3.8,4.7,#,3.7,3.8,4.1,3.4,3.7,4.4,4.1,3.2,3.3,3.1,3,2.4,
基隆,2023/01/03 00:00:00,NOx,3.9,3.8,3.1,3.3,3,3,4.8,5.6,4.9,4.8,6,#,4.6,4.7,5,4.3,4.5,5.3,5.1,3.9,4.1,4,3.7,3,
基隆,2023/01/03 00:00:00,O3,50.1,50.1,49.4,47.9,47.6,45.3,42.3,41.3,41.2,40.6,40.1,40.4,#,39.1,39.7,39.7,38.7,38.3,39.1,39.9,40.9,41.2,41.3,41.1,
基隆,2023/01/03 00:00:00,PM10,39,27,25,16,16,12,14,13,11,7,4,#,7,16,16,9,12,11,11,12,11,6,7,8,
基隆,2023/01/03 00:00:00,PM2.5,A,A,A,A,A,A,A,A,A,A,#,#,1,1,3,*,A,A,A,A,A,A,A,A,
基隆,2023/01/03 00:00:00,RAINFALL,2,2,2,2,2.5,1,0.5,1.5,4,2,1.5,1,#,1.5,1.5,1,1,1,1.5,2.5,1.5,2,2,1.5,
基隆,2023/01/03 00:00:00,RH,97,99,100,100,100,100,98,99,100,100,99,96,99,96,97,95,93,93,92,96,97,99,98,97,
基隆,2023/01/03 00:00:00,SO2,1.4,0.5,0.4,0.7,0.6,0.7,0.7,0.7,0.7,0.5,1,#,0.8,0.8,0.9,1,1,0.8,1.1,0.9,1,1,0.8,1.1,
基隆,2023/01/03 00:00:00,THC,2.12,2.12,2.13,2.12,2.11,2.09,2.1,2.1,2.09,2.09,2.08,#,2.07,#,2.05,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.06,2.06,
基隆,2023/01/03 00:00:00,WD_HR,86,92,89,86,87,91,88,89,88,88,86,91,88,93,93,96,94,96,91,93,92,93,92,91,
基隆,2023/01/03 00:00:00,WIND_DIREC,88,91,78,95,100,90,77,90,75,91,87,89,93,88,95,90,89,93,86,84,95,96,89,92,
基隆,2023/01/03 00:00:00,WIND_SPEED,1.5,0.2,0.8,1.2,1.5,1.6,1.2,1.9,1.3,1.5,2,1.7,1.7,1.5,2.2,2.2,1.7,2,1.5,1.9,1.6,1.4,1.4,1.3,
基隆,2023/01/03 00:00:00,WS_HR,1.1,0.8,0.6,0.8,0.6,1.1,1.3,1.5,1.4,1.2,1.5,1.4,1.4,1.3,1.6,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.4,
基隆,2023/01/04 00:00:00,AMB_TEMP,14.5,14.7,14.7,14.6,14.7,14.8,15.1,15.2,15.3,15.5,15.9,15.8,15.8,15.7,15.7,16.2,16.4,16.5,16.4,16.5,16.4,16.4,16.8,17.2,
基隆,2023/01/04 00:00:00,CH4,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.07,2.09,2.06,2.06,2.06,2.05,2.05,2.07,2.07,2.08,2.08,2.06,2.09,2.17,2.17,2.2,
基隆,2023/01/04 00:00:00,CO,0.2,0.2,0.2,0.21,0.23,0.23,0.25,0.3,0.36,0.35,0.28,0.26,0.26,0.25,0.24,0.28,0.3,0.31,0.34,0.26,0.47,0.69,0.63,0.55,
基隆,2023/01/04 00:00:00,NMHC,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.05,0.08,0.11,0.07,0.06,0.05,0.04,0.03,0.06,0.07,0.06,0.07,0.05,0.09,0.16,0.18,0.13,
基隆,2023/01/04 00:00:00,NO,0.6,0.6,0.3,0.5,0.4,0.5,0.5,0.8,1.6,1.4,1.4,1.7,1.3,1.2,0.8,0.9,0.8,0.7,0.8,0.6,0.8,1.5,1.8,1.6,
基隆,2023/01/04 00:00:00,NO2,2.1,1.8,1.7,1.6,1.7,2,2.8,5.2,9.5,12.7,8.5,9,7.9,6.4,4.6,8.9,7.9,7.8,9.2,6.1,11.2,19.7,21.9,18.5,
基隆,2023/01/04 00:00:00,NOx,2.7,2.5,2.1,2.1,2.1,2.5,3.3,6.1,11.1,14.1,10,10.7,9.2,7.7,5.4,9.9,8.7,8.6,10.1,6.7,12.1,21.2,23.8,20.1,
基隆,2023/01/04 00:00:00,O3,40.7,41,41.3,42,42.1,41,40.2,37.7,33.7,29,34.9,34.5,35.2,37.3,38.8,35.8,36.3,37.6,36.4,40.2,30.1,16,13.5,18.9,
基隆,2023/01/04 00:00:00,PM10,14,11,12,8,15,19,21,22,27,25,28,26,20,21,21,21,21,21,21,20,20,13,17,17,
基隆,2023/01/04 00:00:00,PM2.5,A,A,A,A,A,A,A,A,#,#,#,12,13,10,10,9,11,12,14,9,9,14,8,10,
基隆,2023/01/04 00:00:00,RAINFALL,1,2.5,1.5,1.5,1,1,2.5,1.5,0.5,1,0.5,1,2,1.5,3,0.5,0.5,1.5,0.5,0,0,1,1,1.5,
基隆,2023/01/04 00:00:00,RH,98,99,97,96,95,94,98,98,97,97,95,97,99,99,99,100,100,100,100,100,100,100,100,100,
基隆,2023/01/04 00:00:00,SO2,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1,1.1,1.3,1.1,1,1,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.3,
基隆,2023/01/04 00:00:00,THC,2.07,2.06,2.06,2.07,2.07,2.08,2.08,2.11,2.15,2.2,2.13,2.12,2.11,2.09,2.08,2.13,2.14,2.14,2.15,2.11,2.18,2.33,2.35,2.33,
基隆,2023/01/04 00:00:00,WD_HR,93,93,92,92,92,89,89,91,88,84,86,84,88,83,84,86,85,87,83,84,340,303,356,55,
基隆,2023/01/04 00:00:00,WIND_DIREC,91,91,87,97,93,83,91,95,88,88,86,77,94,69,91,73,90,78,83,69,321,299,4,86,
基隆,2023/01/04 00:00:00,WIND_SPEED,1.2,1.9,2.2,1,1.8,1.3,1.1,0.8,0.4,0.8,1.5,0.5,1.3,0.6,0.3,0.2,0.8,0.4,0.9,0.7,0.2,0.2,0.2,0.6,
基隆,2023/01/04 00:00:00,WS_HR,1,1.3,1.6,1.3,1.6,1.3,1.1,0.9,0.7,0.3,1.2,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.9,0.1,0.1,0.1,0.1,
基隆,2023/01/05 00:00:00,AMB_TEMP,17.8,17.5,17.3,17.2,17.1,17,17,17.4,18.1,19.3,19.8,20.4,20.4,20,20,19.8,19.4,19,18.7,18.6,18.5,18.8,18.6,18.6,
基隆,2023/01/05 00:00:00,CH4,2.18,2.19,4.28,3.53,3.19,3.09,3.13,2.73,2.7,2.25,2.02,2.01,2,2.01,2.01,2.01,2.03,2.05,2.15,2.19,2.19,2.01,2,2,
基隆,2023/01/05 00:00:00,CO,0.22,0.37,0.64,0.71,0.71,0.89,0.91,1.31,1.66,0.8,0.23,0.22,0.19,0.21,0.21,0.22,0.31,0.48,0.62,0.58,0.61,0.17,0.16,0.15,
基隆,2023/01/05 00:00:00,NMHC,0.05,0.05,0.28,0.28,0.28,0.35,0.43,0.51,0.65,0.29,0.05,0.05,0.04,0.03,0.04,0.05,0.09,0.15,0.22,0.19,0.21,0.03,0.02,0.03,
基隆,2023/01/05 00:00:00,NO,0.5,0.4,0.5,0.4,0.5,2,11.3,59.3,52.1,12.7,2.8,1.2,1.2,1.2,1.4,1,0.9,2,5.3,3.1,7.8,1,0.5,0.4,
基隆,2023/01/05 00:00:00,NO2,4.2,5.6,8.7,10.1,10.2,13.7,18.2,24.6,30.6,24.6,9.2,5.5,4.9,5.8,6,5.7,8.5,16.8,19.8,18,20.2,4,3.1,2.7,
基隆,2023/01/05 00:00:00,NOx,4.8,6.1,9.2,10.5,10.8,15.7,29.6,83.9,82.7,37.4,12.1,6.8,6.1,7,7.5,6.7,9.4,18.8,25.1,21.1,28,5.1,3.7,3.2,
基隆,2023/01/05 00:00:00,O3,38.2,27,16.9,11.2,9.2,4.6,1.2,0.8,1.9,15.1,32.3,36.6,37.9,36.6,36.9,38.1,32.3,15.5,4.6,5.8,4.5,38.9,40,41.2,
基隆,2023/01/05 00:00:00,PM10,24,11,10,17,15,13,16,18,19,23,14,19,13,12,10,10,10,14,12,10,8,11,7,9,
基隆,2023/01/05 00:00:00,PM2.5,7,7,10,8,7,10,11,10,10,8,5,5,4,2,5,3,0,3,4,7,10,6,4,1,
基隆,2023/01/05 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,
基隆,2023/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,99,96,94,98,98,95,97,99,100,100,100,100,99,97,
基隆,2023/01/05 00:00:00,SO2,1.4,1.1,1.2,1.4,1.2,1.1,1.3,1.6,1.6,1.6,1.3,1.1,1.3,1.2,1,1.3,1.2,1.5,1.5,1.5,1.5,1.4,1.7,1.6,
基隆,2023/01/05 00:00:00,THC,2.23,2.24,4.56,3.81,3.47,3.44,3.56,3.24,3.35,2.54,2.07,2.06,2.04,2.04,2.05,2.06,2.12,2.2,2.37,2.38,2.4,2.04,2.02,2.03,
基隆,2023/01/05 00:00:00,WD_HR,73,326,32,6,17,49,34,34,22,3,67,87,87,86,79,92,89,309,357,16,32,90,85,88,
基隆,2023/01/05 00:00:00,WIND_DIREC,354,356,61,44,357,41,305,38,43,332,55,90,66,77,73,95,28,299,304,340,87,91,83,89,
基隆,2023/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.8,0.9,1.2,0.2,0.2,0.2,0.2,1.2,1.9,1.3,1.7,
基隆,2023/01/05 00:00:00,WS_HR,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.6,0.8,0.7,1,0.5,0.2,0.1,0.1,0.2,1.9,1.2,1.5,
基隆,2023/01/06 00:00:00,AMB_TEMP,18.4,18.4,18.3,18.2,18.1,18.1,18,17.8,17.6,18,18.3,18,17.9,17.5,18.1,17.2,17.6,17.6,17.4,17.2,16.4,16.2,16,16.6,
基隆,2023/01/06 00:00:00,CH4,2,2,2.15,2.02,2.03,2.02,2.02,2.07,2.03,2.04,2.03,2.09,2.09,2.06,2.07,2.07,2.09,2.1,2.14,2.09,2.09,2.1,2.14,2.19,
基隆,2023/01/06 00:00:00,CO,0.15,0.14,0.14,0.16,0.16,0.2,0.17,0.49,0.36,0.37,0.29,0.26,0.28,0.23,0.23,0.27,0.31,0.39,0.67,0.42,0.44,0.44,0.45,0.44,
基隆,2023/01/06 00:00:00,NMHC,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.12,0.09,0.1,0.09,0.09,0.09,0.06,0.06,0.06,0.07,0.1,0.18,0.1,0.13,0.16,0.15,0.14,
基隆,2023/01/06 00:00:00,NO,0.3,0.6,0.6,0.6,0.6,0.7,0.8,3.7,3.5,5.6,4.5,2.6,2,1.6,1.3,1.1,1,1.1,2.2,1.2,1.5,1.1,1.4,1.2,
基隆,2023/01/06 00:00:00,NO2,2.8,1.1,1.1,0.7,0.8,2.4,3.2,27,24.3,28.1,18.6,18,11.4,7.9,6.3,8.9,8.6,11.8,23.1,10.9,14,13.5,14.5,15.2,
基隆,2023/01/06 00:00:00,NOx,3.1,1.7,1.7,1.4,1.4,3.1,4.1,30.8,27.9,33.7,23.1,20.7,13.4,9.6,7.6,10.1,9.6,12.9,25.3,12.1,15.6,14.7,15.9,16.5,
基隆,2023/01/06 00:00:00,O3,40.4,41.2,40.1,41.3,41.7,38,39.5,17.5,20.6,15.6,24.3,28.6,34.3,41,43.4,42.7,40.9,33.6,19.9,29.8,17.8,16.1,12.5,16.4,
基隆,2023/01/06 00:00:00,PM10,14,7,3,5,7,5,5,11,8,9,8,19,18,18,30,23,24,29,23,23,18,17,17,21,
基隆,2023/01/06 00:00:00,PM2.5,0,0,3,2,9,6,2,1,3,3,5,13,11,13,15,14,15,11,19,8,11,9,11,12,
基隆,2023/01/06 00:00:00,RAINFALL,1.5,1.5,1,1.5,0,6,0.5,4,4,1.5,2.5,5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/06 00:00:00,RH,99,100,100,100,100,100,100,100,100,100,100,100,100,98,88,93,86,85,89,89,97,100,100,98,
基隆,2023/01/06 00:00:00,SO2,1.4,0,0.4,0.4,0.4,0.4,0.6,0.8,1,0.9,1.1,0.7,0.6,0.8,0.6,0.7,0.8,0.7,0.6,0.9,0.6,0.5,0.6,0.7,
基隆,2023/01/06 00:00:00,THC,2.03,2.02,2.16,2.03,2.04,2.04,2.03,2.19,2.12,2.14,2.12,2.18,2.18,2.12,2.13,2.13,2.16,2.2,2.32,2.19,2.22,2.26,2.29,2.33,
基隆,2023/01/06 00:00:00,WD_HR,84,88,82,87,78,35,84,299,302,300,36,69,94,95,96,76,85,46,20,315,305,329,341,11,
基隆,2023/01/06 00:00:00,WIND_DIREC,77,86,84,89,23,74,340,309,292,245,8,62,93,87,6,92,33,72,28,293,342,316,348,100,
基隆,2023/01/06 00:00:00,WIND_SPEED,0.4,0.8,1,1.4,0.2,0.5,0.3,0.5,0.2,0.2,0.5,0.5,1.5,1.5,0.4,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.4,
基隆,2023/01/06 00:00:00,WS_HR,0.9,0.9,0.4,0.6,0.3,0.1,0.5,0.2,0.2,0.1,0.1,0.1,0.3,0.9,0.6,0.3,0.2,0.1,0,0.1,0.3,0.2,0.2,0.1,
基隆,2023/01/07 00:00:00,AMB_TEMP,18,18.2,18,18,17.9,17.8,17.7,17.6,18.1,19,19.5,20,19.5,18.5,18.2,18.1,18,17.9,17.9,17.9,17.8,17.7,17.6,17.9,
基隆,2023/01/07 00:00:00,CH4,2.13,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.11,2.11,2.13,2.15,2.16,2.16,2.15,2.15,2.14,2.16,2.13,
基隆,2023/01/07 00:00:00,CO,0.29,0.25,0.26,0.28,0.27,0.28,0.3,0.35,0.35,0.33,0.34,0.34,0.35,0.38,0.39,0.4,0.44,0.47,0.46,0.4,0.4,0.37,0.37,0.34,
基隆,2023/01/07 00:00:00,NMHC,0.05,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.07,0.06,0.07,0.08,0.08,0.06,0.07,0.07,0.1,0.1,0.09,0.08,0.08,0.07,0.08,0.06,
基隆,2023/01/07 00:00:00,NO,0.8,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.7,1.1,1.1,0.9,0.8,0.8,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.4,
基隆,2023/01/07 00:00:00,NO2,5.9,2.9,2.6,2.4,2.6,3,4.2,6.2,8.1,7.7,6.5,5.9,6.8,7.4,7.7,7.8,8.5,9.5,9.9,8.4,8.6,9.7,10.1,7.6,
基隆,2023/01/07 00:00:00,NOx,6.8,3.2,2.8,2.7,3,3.4,4.6,6.7,8.9,8.9,7.6,6.8,7.7,8.2,8.2,8.2,8.9,9.8,10.3,8.6,8.9,10,10.4,8,
基隆,2023/01/07 00:00:00,O3,41,43.8,44.8,45.6,47.4,50,49.7,47.4,46.1,47.8,50.9,52.7,54.5,59.4,62.5,66.4,66.5,66.6,63.1,61.6,56.6,52.5,49.8,53,
基隆,2023/01/07 00:00:00,PM10,27,24,21,25,26,33,35,37,43,41,48,47,50,51,57,63,69,75,75,65,66,63,58,63,
基隆,2023/01/07 00:00:00,PM2.5,15,14,12,13,14,19,23,17,23,26,22,22,25,27,32,40,38,43,38,31,23,26,23,29,
基隆,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/01/07 00:00:00,RH,81,73,69,66,63,64,64,63,61,57,55,53,56,57,57,58,58,59,59,59,60,62,63,65,
基隆,2023/01/07 00:00:00,SO2,0.6,0.6,0.6,0.7,0.9,1,0.7,1,0.9,0.9,0.9,1,1,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,1.2,
基隆,2023/01/07 00:00:00,THC,2.18,2.12,2.12,2.12,2.12,2.13,2.14,2.16,2.16,2.15,2.16,2.16,2.17,2.17,2.18,2.2,2.25,2.26,2.25,2.23,2.23,2.21,2.24,2.19,
基隆,2023/01/07 00:00:00,WD_HR,98,92,96,93,91,89,92,93,88,88,90,90,87,90,89,87,88,86,87,86,92,90,88,91,
基隆,2023/01/07 00:00:00,WIND_DIREC,97,93,104,89,83,87,96,92,86,92,96,86,88,90,81,92,88,85,83,87,98,86,83,86,
基隆,2023/01/07 00:00:00,WIND_SPEED,1.1,1.4,1.2,1.7,1.4,2,1.6,0.9,0.9,1.9,3,2,2.5,1.7,1.9,1.5,1.5,1.4,1.2,1.1,1.4,0.8,1,1.5,
基隆,2023/01/07 00:00:00,WS_HR,0.6,1.1,1.1,1.3,1.2,1.4,1.5,1.1,1.1,1.6,2,2.1,2.1,2,1.6,1.4,1.4,1.4,1.2,1.2,1.2,1.1,0.7,1.3,
基隆,2023/01/08 00:00:00,AMB_TEMP,18,18.1,18.2,18.2,18.2,18.1,17.7,17.3,18,20.1,21.5,22.5,23,23.1,22.4,21.9,21.5,20.8,20.6,20.8,20.9,21.3,20.9,20.9,
基隆,2023/01/08 00:00:00,CH4,2.12,2.12,2.13,2.13,2.14,2.17,2.22,2.35,2.38,2.12,2.1,2.1,2.1,2.09,2.1,2.09,2.1,2.11,2.1,2.09,2.08,2.08,2.08,2.11,
基隆,2023/01/08 00:00:00,CO,0.32,0.31,0.31,0.32,0.34,0.4,0.47,0.77,0.93,0.38,0.33,0.36,0.34,0.33,0.33,0.32,0.34,0.37,0.35,0.32,0.31,0.3,0.3,0.33,
基隆,2023/01/08 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.04,0.09,0.11,0.27,0.33,0.08,0.05,0.07,0.06,0.05,0.05,0.05,0.06,0.08,0.06,0.04,0.04,0.03,0.04,0.05,
基隆,2023/01/08 00:00:00,NO,0.4,0.5,0.5,0.5,0.4,0.5,0.8,1.8,5,1,1,1.2,1.1,0.8,0.9,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,
基隆,2023/01/08 00:00:00,NO2,5.1,5.1,3.9,3.6,3.5,5.7,12.5,24.6,28.3,6.9,5.6,6.2,5.4,4.5,4.8,4.4,5.3,6.4,6.7,4.6,4.7,3.7,4.2,4.9,
基隆,2023/01/08 00:00:00,NOx,5.5,5.6,4.4,4.2,4,6.3,13.4,26.5,33.4,7.9,6.6,7.5,6.5,5.3,5.7,5.3,6,7,7.3,5.1,5.2,4.3,4.8,5.4,
基隆,2023/01/08 00:00:00,O3,55.7,54,55,55,55.1,46.8,39,18,15,47,50.1,49.7,51,52.6,52.8,51.3,49.4,47.3,48.2,51.5,50.7,50.7,46.9,45.8,
基隆,2023/01/08 00:00:00,PM10,65,66,63,67,60,59,54,50,50,57,47,46,49,40,40,40,41,45,43,38,37,35,26,24,
基隆,2023/01/08 00:00:00,PM2.5,27,31,27,28,29,33,29,31,31,26,21,19,21,14,19,19,18,21,24,20,19,18,17,16,
