測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2023/01/03 00:00:00,NOx,8.5,7.5,6.4,6.9,6.9,7.8,9.2,14,14.6,15.6,16.9,15.3,13.6,14.8,16,#,20.7,21.2,20.2,16.5,18,18.3,15.1,11.7,
嘉義,2023/01/03 00:00:00,O3,29.8,32.2,31.9,29.5,27.8,26.5,23.7,20.9,25.5,26.5,24.8,27.1,31.1,33.4,#,31.6,28.1,21.6,19.8,19.1,15.9,14.9,17.4,19.2,
嘉義,2023/01/03 00:00:00,PM10,29,30,28,27,27,22,23,28,20,26,25,24,25,31,31,#,#,A,A,A,A,x,x,x,
嘉義,2023/01/03 00:00:00,PM2.5,19,20,17,17,16,20,13,18,8,19,11,13,15,19,#,15,13,10,12,11,10,9,8,6,
嘉義,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
嘉義,2023/01/03 00:00:00,RH,95,95,95,95,94,93,92,92,90,88,89,88,82,77,76,76,77,79,79,79,81,82,82,82,
嘉義,2023/01/03 00:00:00,SO2,5.8,2,1.5,1.5,2.7,3.2,1.6,1.9,2.2,1.9,2.3,1.7,1.7,1.8,2.7,#,2.2,1.8,2.8,3.8,7.2,9.6,5.5,2.6,
嘉義,2023/01/03 00:00:00,THC,2.08,2.08,2.08,2.08,2.1,2.09,2.1,2.12,2.11,2.12,2.1,2.11,2.1,2.09,2.1,#,2.12,2.13,2.1,2.09,2.11,2.11,2.07,2.06,
嘉義,2023/01/03 00:00:00,WD_HR,12,20,14,48,16,33,13,13,19,15,9,36,13,340,1,6,356,356,12,14,9,2,11,24,
嘉義,2023/01/03 00:00:00,WIND_DIREC,9,20,34,39,19,19,12,11,7,10,12,359,358,350,10,357,6,0,18,12,19,355,10,15,
嘉義,2023/01/03 00:00:00,WIND_SPEED,2.6,2.2,2.2,1.5,2.5,1.3,2.1,3.6,2.6,2.6,1.8,2.4,2.5,3.6,2.9,2.6,2.4,2.3,3.6,2.7,2.3,2.8,2.7,2.1,
嘉義,2023/01/03 00:00:00,WS_HR,2.4,1.9,2.2,1.8,2.2,1.7,1.9,2.6,2,2.2,2.3,1.4,1.6,2,2.4,2.3,2.1,2.2,2.9,2.9,2.3,2,2.3,1.9,
嘉義,2023/01/04 00:00:00,AMB_TEMP,16.6,16.3,16.3,16.1,16.2,16.1,16,16.1,16.6,17.4,18.2,19.9,21.1,22,23,22.8,21.4,20.2,18.8,18,17.6,17.3,17.1,16.9,
嘉義,2023/01/04 00:00:00,CH4,1.98,2,2,1.99,2,2,2,1.99,2,1.99,1.99,1.97,1.97,1.97,1.98,1.98,1.99,2.01,2.01,2.01,2.03,2.03,2.07,2.07,
嘉義,2023/01/04 00:00:00,CO,0.26,0.23,0.22,0.21,0.21,0.23,0.26,0.29,0.33,0.33,0.35,0.32,0.32,0.29,0.36,0.36,0.43,0.49,0.45,0.44,0.46,0.47,0.44,0.39,
嘉義,2023/01/04 00:00:00,NMHC,0.11,0.07,0.08,0.07,0.06,0.07,0.08,0.08,0.08,0.11,0.15,0.12,0.1,0.08,0.09,0.09,0.1,0.15,0.14,0.12,0.12,0.13,0.15,0.16,
嘉義,2023/01/04 00:00:00,NO,0.3,0.4,0.5,0.5,0.4,0.3,0.5,1.3,2.4,4.3,6.4,5.8,3.6,2.6,2.4,1.9,1.6,1.3,1,0.8,1.2,0.8,0.8,0.5,
嘉義,2023/01/04 00:00:00,NO2,12.5,12.9,11,9.5,10.2,10.4,11.8,14.3,14.1,13.9,14.9,9.8,8.3,9.7,11.9,12.8,15.6,19.7,20.7,19.6,21.5,19,20.4,20,
嘉義,2023/01/04 00:00:00,NOx,12.8,13.3,11.5,10.1,10.6,10.8,12.4,15.7,16.6,18.3,21.3,15.7,11.9,12.4,14.4,14.7,17.2,21,21.7,20.5,22.7,19.8,21.2,20.5,
嘉義,2023/01/04 00:00:00,O3,16.3,16.9,17.4,18.7,18.2,18.5,16.5,16.7,17.5,17.6,18.1,24.3,30.5,39,45.8,51.6,41.4,31.7,24,20.1,14.8,15.4,10.2,9.9,
嘉義,2023/01/04 00:00:00,PM10,x,x,x,x,x,x,x,x,x,x,#,x,x,35,41,57,71,65,50,44,51,52,46,37,
嘉義,2023/01/04 00:00:00,PM2.5,6,9,7,5,4,3,8,7,9,8,10,10,11,21,26,32,29,26,23,18,25,26,20,20,
嘉義,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/04 00:00:00,RH,83,84,85,86,86,86,87,86,84,80,76,71,67,65,62,63,67,73,78,83,88,89,90,90,
嘉義,2023/01/04 00:00:00,SO2,2.2,8,2.4,2,2,1.9,4,4.8,4.6,4.3,3.4,2.3,2.3,2.8,3,2.9,3.2,3,2.9,5.2,4,23.5,13.5,3.5,
嘉義,2023/01/04 00:00:00,THC,2.09,2.07,2.08,2.06,2.06,2.07,2.08,2.07,2.08,2.1,2.14,2.09,2.07,2.05,2.07,2.07,2.09,2.16,2.15,2.13,2.15,2.16,2.22,2.23,
嘉義,2023/01/04 00:00:00,WD_HR,17,18,16,18,16,24,17,16,14,13,14,34,348,6,346,337,341,345,9,17,12,13,14,12,
嘉義,2023/01/04 00:00:00,WIND_DIREC,12,40,25,27,13,67,8,22,14,7,6,4,333,51,340,336,353,348,17,17,11,11,18,12,
嘉義,2023/01/04 00:00:00,WIND_SPEED,2,1.6,2.3,2,2.3,0.8,2.4,1.7,2.4,1.7,1.9,0.9,1.8,1.7,2.1,3.4,2.7,1.6,2.5,2.6,2.2,2.4,1.7,2,
嘉義,2023/01/04 00:00:00,WS_HR,1.6,1.6,1.7,2.1,1.8,1.3,1.9,2.1,1.8,1.7,1.7,1.1,1.4,1.4,1.6,2.7,2.7,2.2,2,1.8,1.8,2.3,1.8,1.5,
嘉義,2023/01/05 00:00:00,AMB_TEMP,16.7,16.4,16.3,16.1,15.7,15.5,15.5,15.9,17.1,19,20.8,22.5,23.9,24.6,24.9,24.6,23.3,21.7,20.1,19.4,18.9,18.3,18.2,18,
嘉義,2023/01/05 00:00:00,CH4,2.08,2.13,2.14,2.17,2.25,2.32,2.21,2.18,2.14,2.04,2,1.96,1.94,1.94,1.94,1.93,1.94,1.96,1.95,1.96,1.99,1.98,1.99,1.97,
嘉義,2023/01/05 00:00:00,CO,0.37,0.4,0.42,0.42,0.45,0.45,0.48,0.59,0.56,0.39,0.35,0.35,0.32,0.31,0.29,0.28,0.33,0.5,0.41,0.36,0.4,0.34,0.31,0.31,
嘉義,2023/01/05 00:00:00,NMHC,0.17,0.19,0.24,0.23,0.23,0.27,0.25,0.26,0.24,0.17,0.13,0.12,0.11,0.1,0.1,0.09,0.12,0.18,0.15,0.14,0.13,0.1,0.1,0.08,
嘉義,2023/01/05 00:00:00,NO,0.5,1.4,2.1,2.1,3.4,6.5,7.1,9.4,10.8,7.2,4.8,3.3,2.7,2.4,2.1,2,2,1.7,1.4,1,1.3,1,0.9,0.8,
嘉義,2023/01/05 00:00:00,NO2,18.8,21.3,20.9,18.4,18,16.8,17.6,16.4,16,12.6,10.2,10.2,10.6,11.7,11.6,11.3,15.6,21.1,20.8,17.6,18.4,16.4,15.2,11.6,
嘉義,2023/01/05 00:00:00,NOx,19.4,22.8,23,20.5,21.4,23.4,24.7,25.9,26.8,19.8,15,13.5,13.4,14.1,13.7,13.4,17.7,22.8,22.3,18.7,19.7,17.5,16.2,12.5,
嘉義,2023/01/05 00:00:00,O3,9.6,5.3,2.4,2.3,0.6,0.3,0.6,3.4,9.5,19,27.1,39.1,47.2,52.8,55.1,50,37.2,24.5,20.7,19.1,15.2,17.3,17.2,19.1,
嘉義,2023/01/05 00:00:00,PM10,39,46,42,46,42,43,38,37,36,33,29,30,34,42,47,46,52,57,57,43,44,55,47,59,
嘉義,2023/01/05 00:00:00,PM2.5,17,23,22,28,22,21,20,22,22,19,17,16,15,22,23,18,15,19,16,16,17,19,19,23,
嘉義,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/05 00:00:00,RH,91,92,92,93,94,94,94,94,91,86,73,66,63,61,61,63,68,75,85,89,91,93,94,94,
嘉義,2023/01/05 00:00:00,SO2,2.6,2.1,2.3,2.2,2.2,2.3,2.1,2.2,2.8,2.5,2.3,2.4,2.5,2.9,2.7,2.6,2.6,2.2,3.3,4.5,4.2,12.5,6.8,3.4,
嘉義,2023/01/05 00:00:00,THC,2.25,2.32,2.38,2.4,2.48,2.59,2.46,2.44,2.38,2.21,2.13,2.08,2.05,2.04,2.04,2.02,2.06,2.14,2.1,2.1,2.12,2.08,2.09,2.05,
嘉義,2023/01/05 00:00:00,WD_HR,30,24,67,8,22,28,15,24,64,48,39,15,7,357,352,355,0,357,12,13,12,10,21,20,
嘉義,2023/01/05 00:00:00,WIND_DIREC,13,69,93,12,50,22,21,31,61,58,27,22,358,1,344,350,2,359,14,10,13,12,15,25,
嘉義,2023/01/05 00:00:00,WIND_SPEED,1,0.7,0.9,1.3,1.3,2,1.9,1.8,1.8,3.1,2.3,2.5,3.3,3.1,3.4,3.4,2.6,2.3,2.7,2.2,2.7,2,1.7,1.7,
嘉義,2023/01/05 00:00:00,WS_HR,0.9,1,1,0.9,1.2,1.2,1.7,1.1,1.5,2.2,2,2.1,2.4,2.5,2.7,3,2.6,2.5,2.7,2.3,1.8,2.2,1.6,1.4,
嘉義,2023/01/06 00:00:00,AMB_TEMP,18.1,18.1,18,17.9,17.9,17.5,17.5,17.5,18.1,18.9,20.3,21.3,22.2,22.7,22.7,22.2,20.9,19.7,18.9,18.6,18.2,18,17.7,17.3,
嘉義,2023/01/06 00:00:00,CH4,1.96,1.97,1.97,1.99,1.99,1.99,2.01,2.06,2.04,1.99,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.98,2.01,2.02,2.01,2.02,2.06,
嘉義,2023/01/06 00:00:00,CO,0.29,0.24,0.24,0.24,0.26,0.3,0.32,0.46,0.36,0.32,0.32,0.32,0.3,0.28,0.29,0.31,0.32,0.35,0.37,0.4,0.39,0.36,0.37,0.37,
嘉義,2023/01/06 00:00:00,NMHC,0.08,0.09,0.08,0.09,0.1,0.14,0.13,0.17,0.13,0.12,0.1,0.1,0.09,0.08,0.07,0.09,0.1,0.12,0.12,0.14,0.14,0.13,0.17,0.18,
嘉義,2023/01/06 00:00:00,NO,0.8,0.5,0.5,0.4,0.6,0.6,0.8,5.3,4.7,4,4.7,4.4,3.2,2.3,2,2,1.5,0.8,0.6,0.9,0.7,0.7,0.7,0.8,
嘉義,2023/01/06 00:00:00,NO2,10.3,10.2,8.6,8.3,8.9,10.3,10.8,13.5,14.1,14,10.9,11.3,10.8,9.7,10,11.1,13,15.1,15.7,17.7,19.1,17.1,19.1,18.9,
嘉義,2023/01/06 00:00:00,NOx,11.1,10.8,9.2,8.8,9.6,10.9,11.7,18.8,18.9,18,15.7,15.8,14,12.1,12.1,13.2,14.6,15.9,16.4,18.6,19.8,17.8,19.8,19.8,
嘉義,2023/01/06 00:00:00,O3,19.9,17.8,16.8,15.4,13.4,7.5,6.6,3.9,9.6,17.1,24.6,30.7,40.3,47.2,48.3,44.3,38.9,34.6,31.3,25.1,21,21.3,16.2,13.4,
嘉義,2023/01/06 00:00:00,PM10,#,62,52,46,37,32,27,34,36,36,28,31,41,43,50,42,50,44,40,44,38,28,30,#,
嘉義,2023/01/06 00:00:00,PM2.5,20,24,26,28,25,25,15,29,19,18,16,17,23,22,21,21,18,21,19,16,18,17,17,20,
嘉義,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/06 00:00:00,RH,95,94,94,95,94,94,93,92,91,90,84,78,73,70,69,70,73,77,79,79,80,81,83,87,
嘉義,2023/01/06 00:00:00,SO2,2,1.6,1.3,1.2,1.3,1.3,1.3,5.4,2.3,1.7,1.7,2,2.1,2.1,2.6,2.1,2,2.4,2.4,4.1,3.7,3.7,1.8,1.8,
嘉義,2023/01/06 00:00:00,THC,2.04,2.06,2.05,2.08,2.09,2.13,2.14,2.23,2.17,2.11,2.05,2.05,2.04,2.03,2.03,2.05,2.06,2.09,2.1,2.15,2.16,2.14,2.19,2.24,
嘉義,2023/01/06 00:00:00,WD_HR,18,72,74,59,57,48,48,12,21,18,3,9,353,9,6,2,13,14,13,15,16,15,17,24,
嘉義,2023/01/06 00:00:00,WIND_DIREC,15,73,69,64,37,42,6,10,29,2,11,358,358,8,351,15,9,12,11,16,15,15,13,0,
嘉義,2023/01/06 00:00:00,WIND_SPEED,1.5,1.1,1.4,1.9,1.2,1.4,1.5,2.6,3.3,2.5,3.8,3.3,4.3,3.6,3.7,3.6,3.8,4.2,2.7,2,2,1.9,2.1,1.3,
嘉義,2023/01/06 00:00:00,WS_HR,1.1,1.1,1.1,1.5,1.6,1.2,1.1,2.1,2.1,2.1,3.1,2.8,3.2,3.5,3.5,3.5,3.6,3.5,3,2.3,1.8,1.9,1.7,0.9,
嘉義,2023/01/07 00:00:00,AMB_TEMP,17.1,16.9,16.7,16.6,16.4,16,16.1,16.5,17.2,18.2,19.8,21.8,23.1,24,24.7,23.9,22.7,21.5,20.6,20.2,19.4,19,18.6,18.3,
嘉義,2023/01/07 00:00:00,CH4,2.08,2.14,2.16,2.17,2.2,2.29,2.23,2.16,2.08,2.06,2.04,2.04,2,1.99,1.99,2.03,2.03,2.07,2.09,2.11,2.1,2.1,2.13,2.16,
嘉義,2023/01/07 00:00:00,CO,0.36,0.36,0.35,0.35,0.38,0.39,0.37,0.46,0.42,0.37,0.42,0.42,0.39,0.35,0.34,0.39,0.46,0.51,0.52,0.57,0.54,0.64,0.6,0.57,
嘉義,2023/01/07 00:00:00,NMHC,0.16,0.16,0.16,0.19,0.25,0.21,0.2,0.22,0.18,0.21,0.15,0.13,0.1,0.08,0.07,0.09,0.11,0.15,0.15,0.17,0.15,0.16,0.15,0.15,
嘉義,2023/01/07 00:00:00,NO,0.8,1,1.6,1.2,2.5,3.5,4.3,4.1,5.8,6.4,7.9,8.3,4.5,1.9,1.1,1.2,1.1,1.1,1,0.9,1,0.9,0.8,0.9,
嘉義,2023/01/07 00:00:00,NO2,19.2,19.4,19.1,18.4,19.3,18.7,20.8,19.7,17.4,14.2,15.6,17.1,14.2,8.8,7.7,10.8,13.7,18,19.4,21.3,19.7,19.1,19.8,18.4,
嘉義,2023/01/07 00:00:00,NOx,20,20.5,20.8,19.6,21.8,22.2,25.2,23.8,23.3,20.7,23.5,25.4,18.8,10.7,8.9,12,14.8,19.1,20.4,22.3,20.8,20,20.6,19.4,
嘉義,2023/01/07 00:00:00,O3,11.8,9.2,6.2,5.3,2.5,1.1,2.3,7.3,16.1,21,21.9,28.7,44.8,63,72.2,72.7,64.1,49.3,40.7,33.9,29.3,26.8,25.7,25.4,
嘉義,2023/01/07 00:00:00,PM10,33,27,39,34,38,35,34,31,30,35,41,44,42,50,57,86,89,88,82,91,86,85,82,78,
嘉義,2023/01/07 00:00:00,PM2.5,22,19,22,25,26,28,24,15,19,21,26,26,26,31,38,35,38,42,42,46,48,44,42,43,
嘉義,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/01/07 00:00:00,RH,88,88,89,89,90,91,86,81,78,74,68,63,59,57,55,55,57,60,64,66,68,68,69,70,
嘉義,2023/01/07 00:00:00,SO2,1.7,1.8,2,1.9,2,3.9,3.7,2.6,2.7,3,6.1,6.4,4.5,2.6,2.8,3.1,3.4,3.8,3.6,4.3,3.4,3.5,3.8,6.1,
嘉義,2023/01/07 00:00:00,THC,2.24,2.3,2.32,2.36,2.45,2.5,2.43,2.38,2.26,2.27,2.19,2.17,2.1,2.07,2.06,2.12,2.14,2.22,2.24,2.28,2.25,2.26,2.28,2.31,
嘉義,2023/01/07 00:00:00,WD_HR,8,17,48,11,9,0,17,26,8,12,0,349,330,6,320,331,351,359,350,346,329,356,337,358,
嘉義,2023/01/07 00:00:00,WIND_DIREC,10,14,46,28,354,358,15,19,358,349,354,354,321,46,304,330,358,5,13,339,359,6,3,348,
嘉義,2023/01/07 00:00:00,WIND_SPEED,2,1.6,1.3,1,1.6,1.7,2.2,1.3,2.3,1.5,1.6,1.8,1.5,1.4,1.6,3.4,3.1,1.7,1.6,1.9,1.5,1.1,1.3,1.4,
嘉義,2023/01/07 00:00:00,WS_HR,1.4,1.2,1.1,1,0.8,1.5,1.4,1.3,2,1.8,1.4,1.3,1.2,1.1,0.9,2.9,2.8,1.9,1.5,1.3,1.8,1.3,1.2,1.1,
嘉義,2023/01/08 00:00:00,AMB_TEMP,18.1,18.1,18,17.5,17.6,17.5,17.2,17.4,18,19.8,21.9,23.3,24.1,25.1,25.1,24.7,23.9,21.7,20.2,19.6,19.2,18.2,18.1,17.7,
嘉義,2023/01/08 00:00:00,CH4,2.18,2.2,2.3,2.32,2.39,2.49,2.45,2.44,2.43,2.38,2.25,2.16,2.15,2.14,2.07,2.07,2.06,2.06,2.11,2.16,2.18,2.17,2.16,2.14,
嘉義,2023/01/08 00:00:00,CO,0.6,0.63,0.59,0.58,0.59,0.59,0.62,0.62,0.74,0.73,0.7,0.51,0.54,0.55,0.43,0.4,0.41,0.42,0.49,0.55,0.6,0.48,0.53,0.42,
嘉義,2023/01/08 00:00:00,NMHC,0.15,0.17,0.15,0.18,0.2,0.22,0.24,0.2,0.25,0.22,0.2,0.11,0.09,0.09,0.06,0.06,0.06,0.07,0.1,0.12,0.13,0.09,0.09,0.06,
嘉義,2023/01/08 00:00:00,NO,0.9,1,0.7,0.7,0.9,1,2,4.7,8,6.6,3.7,2,1.2,1,1,1.1,0.8,#,0.7,0.8,0.8,0.7,0.7,0.7,
嘉義,2023/01/08 00:00:00,NO2,18,19.6,17.7,16.8,17.4,17.9,19.2,17.4,18.2,18.2,16.6,12,9.9,9,7.1,8,9.3,#,12.9,16.6,19,14.6,12.1,11.1,
嘉義,2023/01/08 00:00:00,NOx,19,20.6,18.4,17.5,18.4,19,21.2,22.2,26.2,24.8,20.4,14,11.1,10.1,8.1,9.1,10.1,#,13.6,17.5,19.9,15.3,12.8,11.9,
嘉義,2023/01/08 00:00:00,O3,22.1,17.3,16,9.7,7.9,4.4,1.9,4.8,10.7,25.1,47.5,62.7,76,83.8,84,77.7,70.5,56.5,48,36.8,29.7,34.8,31.7,33.2,
嘉義,2023/01/08 00:00:00,PM10,81,80,82,80,80,72,77,80,88,94,99,87,90,92,80,71,79,91,97,112,116,101,108,105,
嘉義,2023/01/08 00:00:00,PM2.5,46,48,46,49,49,47,47,52,63,63,64,58,65,63,51,43,40,39,49,57,61,48,52,50,
