測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/01 00:00:00,RH,91,91,91,92,94,93,94,94,93,92,88,85,82,79,80,87,89,91,92,92,93,93,93,93,
斗六,2023/01/01 00:00:00,SO2,1.5,1.5,1.6,1.4,1.7,2.6,2.1,2,2.4,2.4,2.1,2.1,2,1.9,1.9,2.3,2.1,2.1,1.7,1.6,1.8,1.6,1.4,1.5,
斗六,2023/01/01 00:00:00,THC,2.19,2.21,2.15,2.21,2.32,2.39,2.36,2.38,2.38,2.4,2.29,2.22,2.14,2.1,2.08,2.04,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.03,
斗六,2023/01/01 00:00:00,WD_HR,1,319,286,95,347,319,8,26,11,2,324,322,343,331,312,329,333,336,341,346,336,11,348,348,
斗六,2023/01/01 00:00:00,WIND_DIREC,329,335,278,108,330,326,73,77,35,307,291,340,21,300,328,328,339,338,6,354,330,341,357,329,
斗六,2023/01/01 00:00:00,WIND_SPEED,0.6,0.8,0.3,1.1,0.9,1.6,0.6,0.4,0.4,0.6,1,1.2,1.3,0.8,2.1,2.7,2.4,1.5,1.5,2,1.2,1.1,0.8,0.9,
斗六,2023/01/01 00:00:00,WS_HR,0.4,0.6,0.2,0.6,0.2,0.6,0.4,0.2,0.6,0.2,0.9,0.9,1.1,0.6,1.1,2,2.1,1.6,1.2,1.6,1.1,0.6,1,0.7,
斗六,2023/01/02 00:00:00,AMB_TEMP,18.9,18.9,18.7,18.5,18.3,18.2,18.1,18.3,18.4,18.9,19.3,19.7,20.1,20.2,20,19.6,19.5,19.4,18.8,18.5,18.3,18.3,18.3,18.2,
斗六,2023/01/02 00:00:00,CH4,2.04,2.03,2.03,2.04,2.08,2.12,2.06,2.06,2.07,2.11,2.09,2.05,2.03,2.01,1.99,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,
斗六,2023/01/02 00:00:00,CO,0.19,0.19,0.2,0.2,0.23,0.25,0.2,0.2,0.23,0.31,0.34,0.31,0.26,0.25,0.24,0.27,0.3,0.34,0.31,0.31,0.31,0.31,0.28,0.28,
斗六,2023/01/02 00:00:00,NMHC,0.02,0.01,0.01,0.02,0.05,0.06,0.04,0.03,0.06,0.08,0.1,0.09,0.08,0.06,0.05,0.05,0.06,0.06,0.04,0.05,0.06,0.07,0.05,0.05,
斗六,2023/01/02 00:00:00,NO,0.8,0.7,0.6,0.5,0.5,0.6,0.7,0.8,1.4,2.7,5,3.7,2.7,2,1.4,1,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.5,
斗六,2023/01/02 00:00:00,NO2,5.6,5.8,5.8,6.5,6.1,6.6,5.9,5.6,6.9,7.1,9.5,10.4,9.4,8.8,8.5,8.5,8.7,10.6,8.8,8.4,8.3,7.7,5.8,5.6,
斗六,2023/01/02 00:00:00,NOx,6.5,6.5,6.5,7,6.6,7.2,6.7,6.4,8.4,9.9,14.5,14.2,12.2,10.9,9.9,9.5,9.6,11.4,9.6,9.3,9.2,8.5,6.6,6.1,
斗六,2023/01/02 00:00:00,O3,24.7,26.3,22.5,19.8,15.1,10.9,17.5,19.9,15.5,11.7,12.3,18.5,22.9,25.7,29.5,31,32.4,31,33.2,30.5,27.1,25,28.3,28.6,
斗六,2023/01/02 00:00:00,PM10,50,36,38,37,29,22,21,18,20,21,24,28,25,32,32,37,44,42,42,45,35,45,34,35,
斗六,2023/01/02 00:00:00,PM2.5,14,13,17,15,9,10,12,12,15,16,19,17,15,16,16,21,24,28,23,19,20,25,23,22,
斗六,2023/01/02 00:00:00,RAINFALL,0,0,0,0,1,0.5,1.5,1,2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/02 00:00:00,RH,93,94,94,96,96,97,97,98,98,98,97,96,95,94,94,94,94,94,94,94,95,94,93,93,
斗六,2023/01/02 00:00:00,SO2,1.4,1.1,1.2,1.2,1.2,1.1,1,0.9,0.9,1,1.2,1.1,1,1,1,1.1,0.9,1,1,1.2,1,1,1.1,1.1,
斗六,2023/01/02 00:00:00,THC,2.06,2.04,2.04,2.06,2.13,2.18,2.1,2.09,2.13,2.19,2.19,2.14,2.11,2.07,2.04,2.07,2.09,2.09,2.07,2.09,2.1,2.12,2.1,2.11,
斗六,2023/01/02 00:00:00,WD_HR,341,308,322,29,1,343,337,354,356,19,337,332,352,340,341,333,338,333,338,333,355,347,352,344,
斗六,2023/01/02 00:00:00,WIND_DIREC,343,313,333,356,16,338,336,7,14,334,352,330,350,331,337,328,334,333,342,331,347,353,344,335,
斗六,2023/01/02 00:00:00,WIND_SPEED,1.2,0.7,1,0.9,1.3,1.7,1.7,1.4,2.4,0.9,2,1.6,1.4,2.3,2.2,1.7,1.3,2.3,1.4,1.6,1.5,2,1.4,1.7,
斗六,2023/01/02 00:00:00,WS_HR,0.7,0.3,0.8,0.8,1.2,1,1.5,1.5,1.6,0.9,1.5,1.4,1.4,1.6,1.6,1.9,1.4,1.8,1.5,1.5,1.3,1.5,1.5,1.3,
斗六,2023/01/03 00:00:00,AMB_TEMP,17.8,17.5,17.4,17.5,17.2,17.1,17,16.9,17.4,18.1,18.5,19,20.1,21,20.9,20.7,20.1,18.9,18.2,17.8,17.5,16.9,16.7,16.7,
斗六,2023/01/03 00:00:00,CH4,2.06,2.08,2.08,2.09,2.07,2.06,2.08,2.09,2.07,2.06,2.05,#,2.06,2.04,2.03,2.01,2.01,2.01,2.01,2.02,2.03,2.01,2.01,2.03,
斗六,2023/01/03 00:00:00,CO,0.29,0.29,0.29,0.3,0.29,0.28,0.3,0.37,0.36,0.37,0.36,#,#,0.34,0.32,0.3,0.29,0.32,0.32,0.31,0.3,0.27,0.24,0.24,
斗六,2023/01/03 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.06,0.05,0.06,0.08,#,0.06,0.07,0.08,0.08,0.09,0.11,0.11,0.11,0.11,0.08,0.07,0.09,
斗六,2023/01/03 00:00:00,NO,0.6,0.9,0.5,0.6,0.4,0.4,0.4,1.1,1.4,1.8,1.6,#,#,2.1,2,1.6,1.6,1,1,0.8,0.9,0.7,0.4,0.8,
斗六,2023/01/03 00:00:00,NO2,4.7,7.1,5.3,5.2,5.2,4.7,5.7,8.9,9.6,9.6,10.3,#,#,8.1,10,11.2,12.9,16.3,16.3,16.8,15,13.5,10.4,9.8,
斗六,2023/01/03 00:00:00,NOx,5.4,8.1,5.8,5.8,5.7,5.1,6.1,10,11.1,11.4,12,#,#,10.3,12.1,12.8,14.6,17.4,17.3,17.6,15.9,14.3,10.9,10.6,
斗六,2023/01/03 00:00:00,O3,32,32.1,31.7,28.9,29.4,30.4,27.9,25.1,27.8,29.3,#,19.3,25.1,32.5,34,35.6,30.1,21.2,18.7,16.4,16.5,18.1,20.7,19,
斗六,2023/01/03 00:00:00,PM10,34,29,27,24,27,28,18,25,21,23,14,#,18,26,36,37,37,38,29,22,24,19,17,21,
斗六,2023/01/03 00:00:00,PM2.5,23,20,15,18,20,17,22,17,11,14,#,7,17,14,18,15,13,12,14,11,14,9,10,10,
斗六,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/03 00:00:00,RH,94,94,93,93,93,92,92,92,91,89,89,87,83,78,78,78,79,83,84,86,87,87,88,88,
斗六,2023/01/03 00:00:00,SO2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.5,1.2,#,#,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.4,
斗六,2023/01/03 00:00:00,THC,2.11,2.13,2.12,2.14,2.11,2.1,2.12,2.15,2.12,2.12,2.13,#,2.12,2.11,2.11,2.09,2.1,2.12,2.12,2.13,2.14,2.09,2.08,2.12,
斗六,2023/01/03 00:00:00,WD_HR,341,342,350,6,353,355,355,341,357,348,19,96,319,315,332,335,326,332,337,334,334,334,341,348,
斗六,2023/01/03 00:00:00,WIND_DIREC,349,336,345,0,357,353,356,349,357,338,87,107,305,320,333,330,325,337,343,339,328,337,342,331,
斗六,2023/01/03 00:00:00,WIND_SPEED,1.7,1.9,2.2,1.6,2.3,1.2,1.6,2.1,2.1,2.3,2.2,1.1,1.7,1.7,2.9,2.1,2.3,2.2,1.8,1.8,1.4,1.8,1.3,0.6,
斗六,2023/01/03 00:00:00,WS_HR,1.5,1.5,1.7,1.5,1.7,1.4,1.1,1.6,1.8,1.7,1,1,0.4,1.4,2.1,2.1,2.4,1.7,1.5,1.5,1.3,1.6,1.4,0.7,
斗六,2023/01/04 00:00:00,AMB_TEMP,16.6,16.2,16.3,16.4,16.3,16.1,16.1,16.3,16.7,17.3,18.4,20,21.9,22.9,23.4,22.5,21.9,20.2,18.9,18.5,18,17.4,16.9,16.6,
斗六,2023/01/04 00:00:00,CH4,2.03,2.02,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.08,2.16,2.24,
斗六,2023/01/04 00:00:00,CO,0.24,0.21,0.21,0.2,0.21,0.21,0.22,0.26,0.26,0.27,0.26,0.25,0.27,0.3,0.32,0.33,0.39,0.56,0.52,0.4,0.41,0.38,0.39,0.42,
斗六,2023/01/04 00:00:00,NMHC,0.08,0.06,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.05,0.04,0.05,0.06,0.08,0.08,0.09,0.11,0.11,0.11,0.12,0.13,0.15,0.18,
斗六,2023/01/04 00:00:00,NO,0.7,0.5,0.6,0.5,0.4,0.5,0.5,0.7,1.8,2.6,3.2,3.2,3,1.4,1.5,2.1,1.5,1.3,0.8,0.5,0.6,0.7,0.6,0.8,
斗六,2023/01/04 00:00:00,NO2,9.6,9.7,7.8,6.5,5.9,6.5,7.3,9.9,10.3,10.1,7.6,5.9,6.7,6.8,9.4,13.3,14.7,20.3,20.5,19.8,18.9,18.5,18.8,19.4,
斗六,2023/01/04 00:00:00,NOx,10.3,10.2,8.4,7.1,6.4,7,7.8,10.7,12.1,12.7,10.8,9.2,9.8,8.2,10.9,15.5,16.2,21.6,21.4,20.4,19.6,19.2,19.4,20.2,
斗六,2023/01/04 00:00:00,O3,18.1,20.1,20.5,20.8,22.8,22.9,21.6,19.5,20.1,21.8,23.2,24,34.4,53.6,55.7,46.1,43.1,28,22.1,19.7,17,13.9,9.3,5.3,
斗六,2023/01/04 00:00:00,PM10,15,5,10,11,11,10,10,7,18,27,22,21,28,30,42,59,75,65,55,52,46,40,34,47,
斗六,2023/01/04 00:00:00,PM2.5,8,5,4,4,5,5,8,10,11,8,11,10,11,21,25,24,29,24,27,21,24,22,21,21,
斗六,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/04 00:00:00,RH,88,88,88,89,88,88,88,88,87,86,82,76,69,64,54,59,63,73,82,86,88,90,91,92,
斗六,2023/01/04 00:00:00,SO2,1.4,1.4,1.4,1.7,1.9,1.5,1.5,1.5,1.8,1.9,1.7,1.6,1.8,2.1,2,2.3,2.2,2.8,2.7,2.4,2.1,1.8,1.7,1.7,
斗六,2023/01/04 00:00:00,THC,2.11,2.08,2.09,2.09,2.08,2.1,2.1,2.11,2.11,2.11,2.09,2.08,2.09,2.08,2.1,2.11,2.13,2.15,2.16,2.17,2.18,2.21,2.31,2.42,
斗六,2023/01/04 00:00:00,WD_HR,329,356,337,1,339,349,334,352,335,344,35,325,327,324,326,325,318,319,331,319,338,358,16,354,
斗六,2023/01/04 00:00:00,WIND_DIREC,333,351,341,0,335,345,337,0,351,21,56,321,325,310,330,333,324,316,350,309,343,12,9,335,
斗六,2023/01/04 00:00:00,WIND_SPEED,2.2,1.2,0.9,1.7,2,1.1,1.4,0.8,1,1,0.7,1,2,1.4,2.7,2.3,2.3,1.5,0.6,0.9,0.8,1.1,0.5,0.2,
斗六,2023/01/04 00:00:00,WS_HR,1,1.4,1.1,1.3,1.3,1.3,1.3,0.8,1,0.9,0.3,0.5,1.3,1.2,1.7,2.1,1.9,1.7,1.1,0.6,0.8,0.7,0.6,0.4,
斗六,2023/01/05 00:00:00,AMB_TEMP,16.3,16.1,15.7,15.3,15.6,15.6,15.6,16,17.4,19.8,21.9,23.7,24.4,24.9,24.9,24.6,23.5,21.5,20,19.4,18.9,18.5,18.2,18,
斗六,2023/01/05 00:00:00,CH4,2.24,2.31,2.29,2.28,2.27,2.25,2.22,2.16,2.16,2.06,2.03,2.01,1.99,1.98,1.97,1.97,1.98,1.99,1.99,2,2,2.02,2.05,2.07,
斗六,2023/01/05 00:00:00,CO,0.45,0.41,0.39,0.39,0.42,0.44,0.44,0.49,0.38,0.3,0.28,0.28,0.24,0.23,0.21,0.22,0.24,0.28,0.26,0.28,0.26,0.24,0.23,0.24,
斗六,2023/01/05 00:00:00,NMHC,0.16,0.15,0.16,0.18,0.21,0.21,0.22,0.19,0.13,0.07,0.07,0.09,0.08,0.07,0.07,0.08,0.09,0.1,0.09,0.11,0.09,0.07,0.07,0.07,
斗六,2023/01/05 00:00:00,NO,1.6,3.5,4.4,4.2,3.8,5.1,7.6,8.9,9.5,4.7,2.8,2.1,1.8,1.6,1.4,1.4,1.2,0.5,0.2,0.3,0.3,0.1,0.2,0.2,
斗六,2023/01/05 00:00:00,NO2,17.7,18,15.9,13.7,15.8,19.3,18.1,14.4,11.1,8.6,7.7,9.1,9.4,9.3,8.9,9.7,12.3,15.6,15.1,15.5,15,12.9,10.9,11.7,
斗六,2023/01/05 00:00:00,NOx,19.4,21.6,20.4,18,19.7,24.4,25.8,23.3,20.6,13.3,10.5,11.2,11.2,10.9,10.3,11.2,13.5,16.1,15.4,15.9,15.4,13,11.1,11.9,
斗六,2023/01/05 00:00:00,O3,1.4,0.8,0.8,0.4,0.9,0.9,1.3,3.7,10.9,21.6,30.5,40.5,47.2,49.3,48.2,45.5,39.2,28.3,23.6,18.6,18.1,20.5,20.3,17,
斗六,2023/01/05 00:00:00,PM10,49,46,42,33,38,39,35,46,33,28,17,30,37,42,54,47,42,44,51,46,45,48,46,53,
斗六,2023/01/05 00:00:00,PM2.5,24,26,21,24,18,25,20,25,21,15,10,13,15,20,19,15,21,20,18,20,20,14,16,20,
斗六,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/05 00:00:00,RH,93,94,94,95,95,94,94,94,91,85,72,61,58,57,58,59,63,79,89,90,92,93,94,94,
斗六,2023/01/05 00:00:00,SO2,1.7,1.3,1.2,1.3,1.5,1.5,1.5,1.4,1.5,1.7,1.6,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,
斗六,2023/01/05 00:00:00,THC,2.4,2.46,2.45,2.46,2.48,2.46,2.44,2.35,2.29,2.13,2.1,2.1,2.07,2.05,2.04,2.05,2.07,2.09,2.08,2.11,2.09,2.09,2.12,2.14,
斗六,2023/01/05 00:00:00,WD_HR,5,32,46,3,32,33,21,16,19,4,359,352,339,336,335,331,331,334,344,352,337,355,325,7,
斗六,2023/01/05 00:00:00,WIND_DIREC,38,341,29,5,70,61,21,29,15,25,350,344,329,331,336,331,330,343,343,350,341,344,332,90,
斗六,2023/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.5,1.1,0.5,1.5,1.3,1.5,2.3,2.5,2.1,3.2,2.8,3.1,3.2,3.3,2,1.1,1,0.8,0.5,0.2,0.3,
斗六,2023/01/05 00:00:00,WS_HR,0.2,0.1,0.3,0.6,0.8,0.3,1.1,1.4,1.4,2,2,1.9,2.5,2.5,2.6,2.4,2.7,2.2,1.3,0.9,0.6,0.6,0.4,0.2,
斗六,2023/01/06 00:00:00,AMB_TEMP,17.9,17.5,17.5,17.2,16.8,17,17,16.9,17.8,19.1,21.2,22,22.5,22.9,22.9,22.1,21.1,19.8,19.2,18.7,18.4,17.7,17.1,17,
斗六,2023/01/06 00:00:00,CH4,2.05,2.08,2.09,2.12,2.12,2.12,2.15,2.19,2.13,2.04,1.99,2,2,#,2.01,2,2,2.01,2.05,2.06,2.07,2.1,2.13,2.17,
斗六,2023/01/06 00:00:00,CO,0.22,0.32,0.34,0.35,0.32,0.3,0.34,0.44,0.3,0.29,0.27,0.26,0.25,0.25,#,0.26,0.25,0.31,0.26,0.31,0.32,0.32,0.31,0.32,
斗六,2023/01/06 00:00:00,NMHC,0.07,0.11,0.15,0.19,0.17,0.14,0.14,0.17,0.1,0.08,0.1,0.08,0.08,#,0.11,0.12,0.16,0.14,0.1,0.12,0.11,0.12,0.14,0.15,
斗六,2023/01/06 00:00:00,NO,0,0.9,0.6,1.3,2.3,1.4,3.6,13.5,6.4,3.9,#,#,2.8,2.3,#,#,1.5,1,1.1,0.9,1,1.1,1.2,0.9,
斗六,2023/01/06 00:00:00,NO2,12.1,13.9,15,15.7,12.7,10.4,12.6,13.8,12.2,11,#,#,13,8.6,#,#,13.3,14.8,12.1,12.8,14.2,13.9,13.6,16.5,
斗六,2023/01/06 00:00:00,NOx,12.1,14.9,15.7,17,15,11.9,16.3,27.3,18.6,14.9,#,#,15.8,10.9,#,#,14.9,15.8,13.3,13.8,15.2,15.1,14.9,17.5,
斗六,2023/01/06 00:00:00,O3,17.2,12.6,7.2,3.2,1.1,4.7,2.1,2,11.2,18.8,30.5,#,42.3,46.4,46.3,43,39,32.8,31.2,24.2,22.4,20,16.7,12.1,
斗六,2023/01/06 00:00:00,PM10,66,59,71,64,29,31,20,36,40,33,33,36,#,41,39,44,46,49,38,39,42,40,36,35,
斗六,2023/01/06 00:00:00,PM2.5,20,29,40,42,19,18,20,24,22,25,14,#,20,16,21,18,19,20,20,22,26,21,21,22,
斗六,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/06 00:00:00,RH,95,96,96,97,96,94,93,94,94,92,86,79,76,73,72,73,75,79,80,83,85,88,90,90,
斗六,2023/01/06 00:00:00,SO2,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.6,1.7,1.4,1.7,#,#,0.6,#,0.5,0.4,0.8,0.8,0.8,0.8,0.7,0.8,0.8,
斗六,2023/01/06 00:00:00,THC,2.12,2.19,2.24,2.31,2.29,2.26,2.29,2.36,2.23,2.12,2.09,2.08,2.08,#,2.12,2.12,2.16,2.15,2.15,2.18,2.18,2.22,2.27,2.32,
斗六,2023/01/06 00:00:00,WD_HR,13,96,71,44,53,46,55,358,18,2,339,332,335,333,336,334,339,339,351,343,337,353,9,334,
斗六,2023/01/06 00:00:00,WIND_DIREC,345,87,142,52,20,41,328,10,24,345,340,336,333,332,328,329,338,341,355,331,340,349,58,342,
斗六,2023/01/06 00:00:00,WIND_SPEED,0.2,0.8,0.2,0.3,0.2,0.3,0.4,1.2,1.8,2.3,2.7,2.3,3.7,3.4,3.4,3.6,2.6,2,1.8,0.8,0.9,1.3,0.6,0.6,
斗六,2023/01/06 00:00:00,WS_HR,0.2,0.5,0.1,0.2,0.1,0.4,0.2,0.3,1.8,1.2,1.9,2.6,3,3.1,3,3.4,2.8,2,1.7,0.9,0.9,1,0.8,0.5,
斗六,2023/01/07 00:00:00,AMB_TEMP,16.7,16.5,16.3,15.8,15.8,15.7,15.8,16.1,16.9,18,19.9,21.8,23.5,24.6,25.1,24,22.7,21.6,21.1,20.6,19.7,18.9,18.4,18.2,
斗六,2023/01/07 00:00:00,CH4,2.19,2.26,2.2,2.28,2.4,2.43,2.35,2.28,#,#,2.11,2.06,2.05,2.07,2.07,2.07,2.08,2.09,2.11,2.14,2.13,2.13,2.14,2.17,
斗六,2023/01/07 00:00:00,CO,0.32,0.37,0.34,0.36,0.4,0.4,0.4,0.44,0.35,0.36,0.34,0.31,0.33,0.38,0.41,0.55,0.59,0.6,0.67,0.66,0.58,0.51,0.49,0.46,
斗六,2023/01/07 00:00:00,NMHC,0.15,0.18,0.13,0.16,0.18,0.19,0.2,0.2,#,#,0.12,0.08,0.07,0.08,0.08,0.1,0.12,0.12,0.16,0.16,0.17,0.13,0.12,0.12,
斗六,2023/01/07 00:00:00,NO,0.9,1,0.9,2.8,5.3,2.8,1.8,6.8,6.4,4.9,4.3,3,1.6,1.3,1.4,1.3,1.3,0.8,0.7,0.7,0.7,0.8,0.7,0.7,
斗六,2023/01/07 00:00:00,NO2,15.1,18.7,13.9,11.8,12.5,13.7,14.3,13.6,13.2,12.1,10.5,8.4,7.3,9.7,10.5,14,17.9,20.9,22.3,24.5,22.8,19.2,17.4,16.6,
斗六,2023/01/07 00:00:00,NOx,16,19.7,14.8,14.6,17.9,16.5,16.1,20.5,19.6,17,14.8,11.5,9,11,11.9,15.3,19.2,21.8,23.1,25.3,23.6,20.1,18.1,17.3,
斗六,2023/01/07 00:00:00,O3,11.2,6.3,4.3,0.7,0.5,2.7,2.8,3.3,13.1,19.6,#,#,#,63.5,70.7,64.9,52.8,41.7,33.1,25.5,23.3,26.6,25.6,24.5,
斗六,2023/01/07 00:00:00,PM10,34,29,41,34,43,43,37,35,41,42,42,34,46,56,56,93,114,110,107,98,89,76,68,66,
斗六,2023/01/07 00:00:00,PM2.5,23,21,26,24,22,26,26,20,19,23,22,18,25,41,38,48,47,52,57,55,53,42,40,42,
斗六,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/07 00:00:00,RH,91,92,92,93,94,94,92,91,87,83,74,66,52,49,47,46,50,55,57,58,62,64,64,65,
斗六,2023/01/07 00:00:00,SO2,0.9,0.9,1,1,1,1.5,1.5,1.7,2.1,2.6,2.3,1.6,1.5,1.9,2.4,3.1,3.6,3.6,3.5,3.5,2.8,2.5,2.2,2,
斗六,2023/01/07 00:00:00,THC,2.34,2.44,2.33,2.44,2.58,2.62,2.55,2.48,#,#,2.23,2.14,2.12,2.15,2.15,2.17,2.2,2.21,2.27,2.3,2.3,2.26,2.26,2.29,
斗六,2023/01/07 00:00:00,WD_HR,349,3,113,10,352,354,349,14,359,326,316,314,275,291,277,320,318,322,306,310,322,311,323,344,
斗六,2023/01/07 00:00:00,WIND_DIREC,353,114,26,3,352,350,343,21,329,329,261,320,280,302,296,318,316,332,308,305,316,302,286,301,
斗六,2023/01/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.7,0.8,0.9,1.2,1.3,0.9,0.9,1.3,1.6,1.2,2.5,2,2,1.3,1.2,0.9,1.2,0.8,0.3,0.3,
斗六,2023/01/07 00:00:00,WS_HR,0.4,0.1,0.2,0.5,0.4,0.8,0.9,0.7,0.7,0.7,0.7,0.9,0.7,0.7,0.8,2.3,1.9,1.1,0.8,0.7,1.1,1,0.6,0.4,
斗六,2023/01/08 00:00:00,AMB_TEMP,18,17.8,17.9,17.9,17.4,17.1,16.7,17,17.9,20,21.7,23.3,24.3,25.1,25.2,24.5,23.6,21.6,20.1,19.5,18.8,18,17.8,17.6,
斗六,2023/01/08 00:00:00,CH4,2.19,2.27,2.37,2.35,2.43,2.4,2.49,2.54,2.49,2.44,2.42,2.28,2.16,2.17,2.19,2.14,2.12,2.11,2.13,2.16,2.15,2.15,2.21,2.16,
斗六,2023/01/08 00:00:00,CO,0.48,0.46,0.48,0.5,0.48,0.47,0.51,0.57,0.6,0.69,0.52,0.47,0.42,0.43,0.39,0.38,0.4,0.5,0.56,0.62,0.57,0.48,0.5,0.4,
斗六,2023/01/08 00:00:00,NMHC,0.14,0.14,0.15,0.16,0.16,0.17,0.19,0.23,0.24,0.24,0.14,0.1,0.07,0.06,0.05,0.04,0.05,0.07,0.08,0.09,0.09,0.07,0.07,0.04,
斗六,2023/01/08 00:00:00,NO,0.8,0.9,0.8,0.7,0.6,0.6,1,3.2,6,6.2,3.8,2,1.3,0.9,0.9,1,0.9,#,0.7,0.6,0.7,0.7,0.6,0.6,
斗六,2023/01/08 00:00:00,NO2,15.9,18,20.9,17.7,16.4,15.8,17.9,18.4,16.2,15.8,14.5,10.5,8.3,6.7,6.5,6.7,8.4,#,14.8,15.3,15.4,13.4,13.4,11.2,
斗六,2023/01/08 00:00:00,NOx,16.8,18.9,21.7,18.5,17.1,16.4,18.9,21.6,22.2,22,18.4,12.5,9.6,7.7,7.5,7.7,9.4,#,15.5,16,16.2,14.1,14.1,11.8,
斗六,2023/01/08 00:00:00,O3,22.5,18.7,11.9,10.4,9.9,10,5.8,7.7,11.8,24.8,35.7,55.4,69.5,78.7,79.6,75.5,67.6,54.3,43,36.9,33.2,32.3,26,30.9,
斗六,2023/01/08 00:00:00,PM10,80,71,75,83,74,81,76,84,85,95,91,89,71,77,84,83,89,123,119,128,122,120,117,112,
斗六,2023/01/08 00:00:00,PM2.5,49,52,50,53,54,52,53,58,61,65,66,60,53,50,49,48,52,69,57,66,72,61,62,53,
斗六,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2023/01/08 00:00:00,RH,67,70,74,79,83,83,86,85,83,73,67,61,56,52,51,53,58,69,84,86,88,91,92,93,
