測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2023/01/04 00:00:00,O3,36.7,36.2,36.1,36.9,36.1,35,32.2,29,31.6,31.5,33.5,35.2,37.3,36.4,36.2,34.9,35.2,31.2,29.1,31,30.3,33.2,30.9,25.2,
宜蘭,2023/01/04 00:00:00,PM10,1,5,5,5,4,3,1,0,2,3,9,8,10,7,6,6,6,10,6,6,4,5,7,5,
宜蘭,2023/01/04 00:00:00,PM2.5,5,3,3,3,4,2,0,1,6,10,7,7,8,6,5,6,11,7,6,5,3,6,4,4,
宜蘭,2023/01/04 00:00:00,RAINFALL,0,0.5,0,0,0,0.5,1,1,0.5,0,0,0,0.5,2.5,0.5,0.5,0,1.5,1.5,1.5,1,0.5,0,0,
宜蘭,2023/01/04 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,
宜蘭,2023/01/04 00:00:00,SO2,0.6,0.5,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,1.2,1.1,
宜蘭,2023/01/04 00:00:00,THC,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.1,2.14,2.2,2.15,2.17,2.09,2.09,2.12,2.12,2.1,2.11,2.12,2.13,2.14,2.11,2.12,2.16,
宜蘭,2023/01/04 00:00:00,WD_HR,207,242,287,249,255,194,281,282,282,284,286,207,218,254,218,239,207,289,283,285,285,285,236,228,
宜蘭,2023/01/04 00:00:00,WIND_DIREC,203,294,263,273,199,198,345,282,286,285,220,294,197,223,279,194,194,288,299,273,323,285,323,283,
宜蘭,2023/01/04 00:00:00,WIND_SPEED,0.7,1.1,0.9,0.6,0.4,0.3,0.7,0.2,1.5,1.3,0.3,0.5,1,0.5,0.7,0.9,0.6,1.8,0.6,0.3,0.2,1,0.2,0.5,
宜蘭,2023/01/04 00:00:00,WS_HR,0.8,0.4,0.6,0.3,0.3,0.3,0.1,0.2,0.9,0.6,0.7,0.7,0.5,0.2,0.2,0.5,0.5,0.6,0.5,0.2,0.2,1.4,0.1,0.1,
宜蘭,2023/01/05 00:00:00,AMB_TEMP,17.3,17.3,17.4,17.4,17.5,17.4,17.7,18.2,18.3,18.9,19.4,20.1,21.2,21.4,20.3,20.1,20.1,19.7,19.4,19.3,19.2,19.2,19.3,19.2,
宜蘭,2023/01/05 00:00:00,CH4,2.16,2.26,2.22,2.28,2.25,2.18,2.13,2.1,2.05,2.04,2.16,2.04,2.04,2.05,2.05,2.05,2.06,2.04,2.05,2.06,2.05,2.08,2.1,2.08,
宜蘭,2023/01/05 00:00:00,CO,0.24,0.22,0.21,0.2,0.21,0.2,0.27,0.35,0.27,0.2,0.2,0.25,0.29,0.27,0.24,0.25,0.31,0.39,0.37,0.25,0.21,0.22,0.23,0.22,
宜蘭,2023/01/05 00:00:00,NMHC,0.07,0.06,0.04,0.04,0.07,0.05,0.1,0.09,0.07,0.07,0.06,0.09,0.09,0.07,0.04,0.06,0.12,0.14,0.13,0.05,0.04,0.06,0.06,0.07,
宜蘭,2023/01/05 00:00:00,NO,0.3,0.1,0.1,0.2,0.2,0.3,0.5,1.3,2.9,2.2,1.6,1.9,1.2,0.9,0.8,0.6,0.7,0.7,0.6,0.5,0.2,0.5,0.1,0.2,
宜蘭,2023/01/05 00:00:00,NO2,5.2,3.4,3.5,2.5,2.6,2.9,5.6,8.8,9.7,6.5,5.4,6.5,6,6.8,6.7,7.2,9.9,12.6,12.2,5.6,5.1,5.2,5.5,5.6,
宜蘭,2023/01/05 00:00:00,NOx,5.6,3.6,3.6,2.8,2.9,3.3,6.1,10.2,12.6,8.8,7.1,8.5,7.3,7.7,7.6,7.9,10.6,13.3,12.9,6.1,5.3,5.7,5.7,5.8,
宜蘭,2023/01/05 00:00:00,O3,22.7,23.1,21.6,21.2,18.7,18.2,14,12.7,11.5,18,20.8,30.3,38.6,38.2,35.4,33.7,30.8,28.2,28.8,33.1,34,31.4,24.4,18.7,
宜蘭,2023/01/05 00:00:00,PM10,2,5,4,3,6,7,4,8,6,7,9,5,2,4,7,7,5,6,5,6,7,4,4,3,
宜蘭,2023/01/05 00:00:00,PM2.5,6,4,1,3,3,3,4,3,4,0,0,1,0,2,5,2,3,4,2,1,1,1,1,0,
宜蘭,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,
宜蘭,2023/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,93,86,87,92,86,84,95,100,100,100,100,100,100,100,100,100,
宜蘭,2023/01/05 00:00:00,SO2,1,1,1.4,1,0.9,1,0.9,1.1,1,0.9,0.8,0.8,1,1,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,1.3,1.1,
宜蘭,2023/01/05 00:00:00,THC,2.23,2.32,2.26,2.32,2.32,2.23,2.23,2.19,2.12,2.11,2.22,2.13,2.13,2.12,2.09,2.11,2.18,2.18,2.18,2.11,2.09,2.14,2.16,2.15,
宜蘭,2023/01/05 00:00:00,WD_HR,218,244,180,165,201,192,245,202,204,204,188,347,256,136,135,124,39,108,156,189,217,214,250,348,
宜蘭,2023/01/05 00:00:00,WIND_DIREC,285,289,147,121,173,173,220,213,212,189,201,20,178,130,134,117,61,114,180,194,182,188,326,101,
宜蘭,2023/01/05 00:00:00,WIND_SPEED,0.9,0.4,0.2,0.2,0.2,0.2,0.5,0.4,0.6,0.5,0.5,0.6,0.3,1.8,1.2,0.3,1.5,0.9,0.2,0.5,0.3,0.2,0.2,0.2,
宜蘭,2023/01/05 00:00:00,WS_HR,0.1,0,0.2,0.1,0.1,0.1,0.2,0.2,0.7,0.4,0.3,0,0,0.9,1,0.8,0.7,0.9,0.2,0.2,0.1,0.2,0,0,
宜蘭,2023/01/06 00:00:00,AMB_TEMP,19.1,19.2,19,19.1,19.1,19,18.9,19.3,20.1,21.5,22.1,22.2,21.9,21.5,21.1,20.4,20,19.7,18.8,18.6,18.4,18.3,18.4,18.1,
宜蘭,2023/01/06 00:00:00,CH4,2.08,2.18,2.08,2.11,2.23,2.19,2.16,2.2,2.27,2.02,2.02,2.01,2.02,2.04,2.03,2.03,2.03,2.03,2.07,2.06,2.08,2.08,2.07,2.07,
宜蘭,2023/01/06 00:00:00,CO,0.21,0.22,0.16,0.16,0.16,0.21,0.36,0.82,0.51,0.28,0.23,0.23,0.23,0.23,0.21,0.21,0.27,0.28,0.3,0.29,0.25,0.23,0.21,0.19,
宜蘭,2023/01/06 00:00:00,NMHC,0.09,0.11,0.04,0.05,0.06,0.11,0.18,0.37,0.17,0.06,0.06,0.05,0.06,0.07,0.06,0.04,0.07,0.08,0.07,0.06,0.06,0.04,0.04,0.02,
宜蘭,2023/01/06 00:00:00,NO,0.3,0.6,0.6,0.5,0.7,0.9,1.1,17.4,14.4,3.4,1.7,1.7,1.5,1.3,1,1,1,0.8,0.7,0.8,0.7,0.7,0.7,0.6,
宜蘭,2023/01/06 00:00:00,NO2,4.8,6,4.1,2.7,3.2,4.6,7.3,19.2,16.3,8.2,6.1,5.7,5.7,6,5.1,4,4.8,6.2,8.9,8.1,6.5,5.2,3.9,2.4,
宜蘭,2023/01/06 00:00:00,NOx,5.1,6.6,4.8,3.3,4,5.5,8.5,36.7,30.7,11.7,7.9,7.5,7.2,7.3,6.1,5,5.9,7.1,9.7,9,7.3,5.9,4.7,3.1,
宜蘭,2023/01/06 00:00:00,O3,16.4,13.5,17.3,16.3,14.2,9.1,7.6,2.5,8.2,32.9,35.5,37.6,37.3,37.5,40.6,42.6,41.4,39.7,33.5,34.4,35.4,35.3,37.7,34.6,
宜蘭,2023/01/06 00:00:00,PM10,2,2,7,7,7,7,5,13,15,13,9,8,12,11,7,13,14,12,26,18,18,22,22,12,
宜蘭,2023/01/06 00:00:00,PM2.5,3,3,0,2,5,2,2,11,7,5,4,3,5,3,2,2,3,11,11,10,9,10,11,11,
宜蘭,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/06 00:00:00,RH,100,100,100,100,100,100,100,99,94,80,75,74,76,75,71,70,70,71,82,83,84,84,81,81,
宜蘭,2023/01/06 00:00:00,SO2,1,0.8,1.2,1.1,0.9,0.9,0.9,1.1,1.2,1,1,0.9,0.9,0.9,1,0.9,0.9,0.8,1,1,0.9,0.9,0.9,1,
宜蘭,2023/01/06 00:00:00,THC,2.17,2.29,2.12,2.16,2.29,2.3,2.34,2.57,2.44,2.08,2.08,2.06,2.08,2.11,2.09,2.07,2.1,2.11,2.14,2.12,2.14,2.12,2.11,2.09,
宜蘭,2023/01/06 00:00:00,WD_HR,178,202,204,153,178,169,151,138,180,90,75,96,72,73,26,22,47,29,301,287,247,273,277,262,
宜蘭,2023/01/06 00:00:00,WIND_DIREC,169,229,192,110,341,302,159,190,168,88,85,105,46,79,15,29,70,358,293,228,284,281,204,234,
宜蘭,2023/01/06 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,2.3,1.9,2.4,2.5,2.5,1.9,1.7,1.9,1.5,0.5,1.1,0.9,0.4,0.4,
宜蘭,2023/01/06 00:00:00,WS_HR,0.1,0,0,0.1,0.1,0.1,0,0.1,0.2,1.2,1.5,1.5,2.1,1.9,1.7,2,1.4,1.1,1.4,0.8,0.4,0.7,0.4,0.3,
宜蘭,2023/01/07 00:00:00,AMB_TEMP,18.3,18.2,18,18.1,17.7,17.5,17.6,17.7,17.8,18,18,18.1,18.1,18.1,18.2,17.9,17.6,17.3,17.3,17.2,17.2,17.1,17.1,17.2,
宜蘭,2023/01/07 00:00:00,CH4,2.06,2.07,2.09,2.04,2.05,2.04,2.05,2.06,2.08,2.1,2.09,#,2.16,2.22,2.11,2.15,2.14,2.09,2.1,2.11,2.15,2.14,2.19,2.18,
宜蘭,2023/01/07 00:00:00,CO,0.18,0.19,0.18,0.17,0.17,0.18,0.21,0.3,0.4,0.45,#,0.36,0.35,0.34,0.41,0.45,0.37,0.34,0.37,0.43,0.36,0.41,0.36,0.35,
宜蘭,2023/01/07 00:00:00,NMHC,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.06,0.11,0.16,0.09,#,0.09,0.08,0.13,0.18,0.1,0.07,0.08,0.11,0.1,0.1,0.08,0.07,
宜蘭,2023/01/07 00:00:00,NO,0.6,0,0,0,0,0,0,0.1,0.4,1.4,#,0.6,0.5,0.3,0.4,0.7,0.4,0,0,0,0,0,0,0,
宜蘭,2023/01/07 00:00:00,NO2,2,2.6,2,1.3,1.2,1.1,2.3,5,12.5,17.5,#,12.8,9.6,9.1,11.6,17.8,11.6,7.8,7.6,10.5,7.2,8.8,5.7,4.8,
宜蘭,2023/01/07 00:00:00,NOx,2.7,2.7,1.9,1.1,1.2,1.1,2.2,5.1,12.9,18.9,#,13.4,10.1,9.5,12.1,18.5,12,7.7,7.5,10.5,7.1,8.6,5.6,4.8,
宜蘭,2023/01/07 00:00:00,O3,25.9,26,26.5,30.2,34.5,38.2,30.4,28.3,22.4,20.3,24.5,#,29.1,31.4,33.6,24.9,31.6,40.5,39.7,31.6,36.4,35.7,41,41.6,
宜蘭,2023/01/07 00:00:00,PM10,11,12,7,10,10,13,13,21,29,38,32,29,34,32,40,47,43,37,37,44,43,53,48,52,
宜蘭,2023/01/07 00:00:00,PM2.5,7,10,5,5,7,12,12,10,15,24,21,17,23,21,21,24,19,27,25,31,24,31,30,29,
宜蘭,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/01/07 00:00:00,RH,74,71,73,73,76,76,77,75,72,72,72,71,71,71,69,72,74,75,74,76,76,76,77,77,
宜蘭,2023/01/07 00:00:00,SO2,0.9,1.1,0.8,0.6,0.6,0.6,0.8,0.8,1.3,1.3,#,2.1,1.6,1.2,0.9,1,1,0.8,0.7,1.8,0.8,1.2,0.9,0.8,
宜蘭,2023/01/07 00:00:00,THC,2.08,2.09,2.12,2.06,2.07,2.05,2.08,2.12,2.19,2.26,2.18,#,2.25,2.3,2.24,2.33,2.24,2.16,2.18,2.22,2.25,2.24,2.27,2.25,
宜蘭,2023/01/07 00:00:00,WD_HR,283,267,182,258,276,274,283,288,303,289,241,211,267,193,279,275,267,273,286,277,250,279,209,219,
宜蘭,2023/01/07 00:00:00,WIND_DIREC,284,193,190,262,197,257,285,293,73,189,254,208,227,163,281,271,174,273,278,252,287,202,280,283,
宜蘭,2023/01/07 00:00:00,WIND_SPEED,0.8,0.4,1,1,0.8,0.9,1.1,1,0.3,0.4,0.8,1,1.3,0.3,0.7,1,0.6,1.1,0.8,0.8,1.3,1.2,0.5,0.5,
宜蘭,2023/01/07 00:00:00,WS_HR,0.4,0.4,0.6,0.4,0.9,0.5,1.1,0.6,0.8,0.2,0.3,0.5,0.5,0.3,0.1,0.5,0.3,0.4,0.6,0.4,0.4,0.5,0.5,0.3,
宜蘭,2023/01/08 00:00:00,AMB_TEMP,17,17.1,17.1,17.1,17.2,17.3,17.3,17.4,18.1,18.9,20.5,22,22.6,22.2,22.3,22.2,22,21.3,19.9,19.3,19,18.7,18.6,18.6,
宜蘭,2023/01/08 00:00:00,CH4,2.19,2.22,2.22,2.22,2.22,2.16,2.25,2.21,2.19,2.17,2.11,2.1,2.1,2.1,2.1,2.09,2.12,2.14,2.16,2.16,2.15,2.14,2.19,2.21,
宜蘭,2023/01/08 00:00:00,CO,0.34,0.32,0.32,0.32,0.3,0.31,0.31,0.34,0.46,0.35,0.35,0.3,0.32,0.34,0.34,0.35,0.42,0.45,0.51,0.53,0.41,0.43,0.35,0.33,
宜蘭,2023/01/08 00:00:00,NMHC,0.07,0.07,0.08,0.08,0.05,0.06,0.08,0.08,0.12,0.07,0.08,0.03,0.04,0.06,0.06,0.06,0.07,0.11,0.14,0.13,0.09,0.11,0.08,0.09,
宜蘭,2023/01/08 00:00:00,NO,0.2,0.6,0.6,0.8,0.5,0.6,0.6,0.6,1.5,1.6,1.6,0.9,0.9,0.8,0.6,0.7,1,0.8,0.6,0.9,0.6,0.6,0.6,0.6,
宜蘭,2023/01/08 00:00:00,NO2,4.1,3.5,3.6,3.8,3.4,3.6,4.1,5.4,12.8,7.6,6.2,4.1,4.6,5.4,5.7,5.7,8.9,10.6,14.6,13.7,10.1,10.6,7.8,4.7,
宜蘭,2023/01/08 00:00:00,NOx,4.3,4.2,4.3,4.6,3.9,4.3,4.8,6.1,14.3,9.2,7.9,5,5.6,6.2,6.4,6.4,9.9,11.5,15.2,14.7,10.7,11.3,8.5,5.4,
