測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2023/01/01 00:00:00,SO2,2.9,2.3,2.4,1.9,2.4,1.7,2.2,2.3,2.4,2.5,2.1,2.1,2,2.5,2.1,2.4,2.4,1.7,1.7,1.8,1.4,1.4,1.5,1.2,
仁武,2023/01/01 00:00:00,THC,2.3,2.33,2.31,2.32,2.28,2.32,2.35,2.36,2.38,2.27,2.31,2.33,2.31,2.26,2.26,2.28,2.29,2.24,2.16,2.22,2.2,2.17,2.17,2.2,
仁武,2023/01/01 00:00:00,WD_HR,338,340,335,341,336,338,335,337,335,333,334,331,330,332,333,349,335,340,339,336,334,339,336,341,
仁武,2023/01/01 00:00:00,WIND_DIREC,339,345,329,347,330,333,335,334,330,332,336,335,335,332,334,345,343,344,334,346,333,344,340,338,
仁武,2023/01/01 00:00:00,WIND_SPEED,1.7,2.6,2.2,2.7,1.3,2,2.1,2.5,2.2,2.3,2.2,2.4,2.4,2.5,1.8,2.2,2.5,2.7,2.3,1.5,2.2,2.7,2.6,1.7,
仁武,2023/01/01 00:00:00,WS_HR,1.9,2,2.1,2.1,1.4,1.5,1.9,2.2,2.1,1.9,2,1.7,1.8,2.1,1.9,1.7,2,2.2,2.4,1.9,1.7,2,2.4,1.8,
仁武,2023/01/02 00:00:00,AMB_TEMP,18.8,18.8,18.9,18.8,18.7,18.6,18.8,18.9,19.4,20,20.5,21.2,21.5,21.8,22,21.8,21.3,21,20.6,20.1,19.8,19.4,19,18.8,
仁武,2023/01/02 00:00:00,CH4,2.07,2.08,2.04,2.07,2.07,2.06,2.03,2.04,2.04,2.02,2,2,2,2,2.01,2.02,2.05,2.05,2.05,2.06,2.07,2.08,2.07,2.06,
仁武,2023/01/02 00:00:00,CO,0.31,0.29,0.28,0.29,0.26,0.24,0.25,0.32,0.3,0.28,0.26,0.27,0.26,0.25,0.28,0.32,0.38,0.4,0.42,0.41,0.41,0.4,0.39,0.36,
仁武,2023/01/02 00:00:00,NMHC,0.08,0.06,0.08,0.08,0.07,0.05,0.07,0.11,0.1,0.12,0.16,0.14,0.05,0.09,0.19,0.16,0.22,0.15,0.12,0.12,0.1,0.1,0.1,0.08,
仁武,2023/01/02 00:00:00,NO,0.6,0.8,1.2,0.7,0.8,0.7,0.8,2,3.2,4.1,3.1,3.2,3.4,3.4,4,3.2,2.6,1.7,1.4,1,0.9,0.9,0.7,0.7,
仁武,2023/01/02 00:00:00,NO2,10.7,9.3,10.3,11.5,8.7,8.8,10.5,12.7,13.1,12.7,11.1,10.9,11.7,10.3,15.6,16.1,16.7,20,20.6,18.1,17.2,15.7,13.8,11.4,
仁武,2023/01/02 00:00:00,NOx,11.3,10.2,11.6,12.2,9.5,9.5,11.4,14.8,16.3,16.8,14.3,14.2,15.1,13.8,19.6,19.3,19.3,21.7,22,19.1,18.2,16.7,14.5,12.1,
仁武,2023/01/02 00:00:00,O3,15.7,15.9,13,10.4,13.6,15.2,13.1,11.1,12.8,15.7,20.1,23.3,22.9,23.5,18.9,15.8,14,10.9,11,14.6,15.2,16,17.5,18.9,
仁武,2023/01/02 00:00:00,PM10,57,61,48,48,51,49,38,32,33,21,21,21,23,15,19,24,29,25,37,49,43,46,59,57,
仁武,2023/01/02 00:00:00,PM2.5,32,33,33,30,33,31,24,26,28,18,16,13,13,12,13,14,20,22,24,38,39,37,37,39,
仁武,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/02 00:00:00,RH,94,95,95,95,96,97,96,96,94,91,89,87,85,84,84,86,89,90,92,92,93,94,95,94,
仁武,2023/01/02 00:00:00,SO2,0.8,0.3,1.2,1.2,0.5,0.2,0.6,0.5,0.6,1.4,0.7,0.8,0.8,0.7,1.5,0.8,0.8,0.7,0.5,0.7,1,0.7,0.5,0.4,
仁武,2023/01/02 00:00:00,THC,2.15,2.14,2.12,2.15,2.14,2.11,2.1,2.15,2.14,2.14,2.16,2.14,2.05,2.09,2.2,2.18,2.27,2.2,2.17,2.18,2.17,2.18,2.17,2.14,
仁武,2023/01/02 00:00:00,WD_HR,342,342,356,337,344,342,342,341,349,345,344,343,343,346,339,332,339,346,335,334,345,341,338,341,
仁武,2023/01/02 00:00:00,WIND_DIREC,340,349,33,335,338,342,347,343,355,341,345,342,344,344,330,343,336,348,332,340,340,346,337,335,
仁武,2023/01/02 00:00:00,WIND_SPEED,2.7,2.3,1.3,2.4,2.7,2.9,2.6,2.5,4.2,3.7,3.7,3,3.9,2.3,1.7,2.8,2.7,2.3,2.2,2.4,2.5,3,2.8,2.7,
仁武,2023/01/02 00:00:00,WS_HR,2.7,2.1,2.5,1.5,3,2.6,2.4,2.5,3.3,3.3,3.3,3.4,3.3,2.5,1.8,2.4,2.5,2.5,1.9,2.3,2.7,2.4,2.4,2.7,
仁武,2023/01/03 00:00:00,AMB_TEMP,18.6,18.5,18.4,18.2,18,17.8,17.8,17.8,17.8,18.3,19.2,20.1,20.6,21,21.5,22.1,21.4,20.8,20.3,19.5,18.7,17.9,17.5,17.1,
仁武,2023/01/03 00:00:00,CH4,2.05,2.05,2.09,2.1,2.1,2.1,2.11,2.12,2.12,2.13,2.12,2.08,2.06,2.05,2.04,2.04,2.03,2.05,2.09,2.09,2.1,2.09,2.1,2.1,
仁武,2023/01/03 00:00:00,CO,0.33,0.31,0.31,0.3,0.31,0.33,0.38,0.56,0.49,0.45,0.44,0.4,0.39,0.38,0.38,0.37,0.38,0.5,0.53,0.45,0.45,0.42,0.38,0.35,
仁武,2023/01/03 00:00:00,NMHC,0.07,0.07,0.08,0.08,0.06,0.1,0.12,0.2,0.16,0.22,0.19,0.14,0.1,0.11,0.11,0.13,0.1,0.16,0.25,0.18,0.19,0.21,0.21,0.22,
仁武,2023/01/03 00:00:00,NO,0.8,0.8,0.9,0.9,0.9,0.7,1.7,5.2,7.9,12.8,13,8.4,5.4,4.2,4.3,4.2,2.6,2.3,2,1.4,1.4,1.4,1.3,1.2,
仁武,2023/01/03 00:00:00,NO2,10.1,9.4,9.6,9.8,10.3,10.4,15.3,19.2,19.1,20.5,19.9,17.5,16.3,16.6,17.6,18.4,19.2,30,33,24.6,24.6,23.8,22.5,20.4,
仁武,2023/01/03 00:00:00,NOx,10.9,10.2,10.6,10.8,11.3,11.1,17,24.4,27,33.3,32.9,26,21.7,20.9,21.9,22.7,21.8,32.3,35,26.1,26.1,25.2,23.8,21.6,
仁武,2023/01/03 00:00:00,O3,19,18.2,15.1,15.6,15.7,15.4,8.1,4.8,5.9,4.7,9.4,18.1,24.1,24.7,26.9,30.7,29.3,15.7,13.4,17.6,12.7,9.7,9.2,9.4,
仁武,2023/01/03 00:00:00,PM10,47,35,49,45,43,44,43,47,42,47,44,31,27,38,38,42,47,44,45,38,42,37,38,30,
仁武,2023/01/03 00:00:00,PM2.5,30,27,32,29,35,30,33,36,36,39,38,22,28,27,26,25,26,30,32,25,27,22,19,16,
仁武,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/03 00:00:00,RH,94,94,95,95,96,96,96,97,96,95,91,86,79,77,74,72,78,81,82,85,88,89,89,89,
仁武,2023/01/03 00:00:00,SO2,0.5,1.9,1.7,1.6,1.5,1.5,1.8,1.7,1.8,1.8,1.9,2.2,1.6,2.1,2.5,2.1,1.9,1.9,1.8,2.4,2.6,2.7,2.6,2.6,
仁武,2023/01/03 00:00:00,THC,2.12,2.12,2.17,2.18,2.16,2.2,2.23,2.32,2.28,2.35,2.31,2.22,2.16,2.16,2.15,2.17,2.13,2.21,2.34,2.27,2.29,2.3,2.31,2.32,
仁武,2023/01/03 00:00:00,WD_HR,335,333,334,338,332,338,332,341,340,336,344,341,342,346,342,329,321,324,345,345,346,344,342,342,
仁武,2023/01/03 00:00:00,WIND_DIREC,342,328,333,333,330,332,331,342,331,342,341,336,347,355,349,315,317,335,347,343,342,345,343,337,
仁武,2023/01/03 00:00:00,WIND_SPEED,2.7,2.3,2.4,2.1,2.5,1.8,1.5,2.5,2.1,2,3.1,3.6,4,3.3,2.4,2.2,2.3,2.1,3.3,3.2,2.6,3.1,3.3,2.5,
仁武,2023/01/03 00:00:00,WS_HR,2.3,2.1,2.1,2.3,2.1,2.1,1.6,2.1,2.2,2,2.7,3.4,3.3,3,2.8,2.2,2.2,1.9,2.5,3.2,3.1,2.8,2.8,2.5,
仁武,2023/01/04 00:00:00,AMB_TEMP,16.9,16.8,16.8,17,16.8,16.9,16.7,16.7,17.6,19.4,21.2,22.4,23.6,24,23.3,22.8,22.3,21.7,21.3,20.2,19.3,18.5,17.9,17.4,
仁武,2023/01/04 00:00:00,CH4,2.1,2.08,2.1,2.13,2.09,2.1,2.1,2.09,2.1,2.07,2.06,2.04,2.03,2.01,2,2,2,2.01,2.02,2.08,2.08,2.1,2.1,2.1,
仁武,2023/01/04 00:00:00,CO,0.32,0.29,0.28,0.29,0.28,0.28,0.3,0.42,0.56,0.53,0.44,0.34,0.34,0.33,0.29,0.3,0.31,0.37,0.43,0.44,0.41,0.39,0.37,0.35,
仁武,2023/01/04 00:00:00,NMHC,0.16,0.19,0.16,0.28,0.14,0.16,0.13,0.18,0.21,0.19,0.23,0.18,0.13,0.07,0.03,0.04,0.04,0.06,0.11,0.2,0.18,0.15,0.17,0.2,
仁武,2023/01/04 00:00:00,NO,1.1,1.5,1.6,3.3,3,2.5,4,10.5,17.1,16.7,13.8,7.3,4.9,3,2.6,2.2,1.8,1.5,1.3,1.5,1.6,1.6,1.5,1.5,
仁武,2023/01/04 00:00:00,NO2,19.6,16.6,15.8,19.8,17.7,17.6,19.2,20.7,20.9,19.6,21.2,16.2,15.7,13.9,12,12.3,13.9,23.1,27,26.7,23.2,21.4,19.4,17.3,
仁武,2023/01/04 00:00:00,NOx,20.8,18.1,17.4,23.2,20.8,20.1,23.2,31.2,38,36.4,35,23.5,20.6,16.9,14.6,14.5,15.8,24.6,28.3,28.2,24.8,23.1,20.9,18.8,
仁武,2023/01/04 00:00:00,O3,8.9,10.4,9.5,4.1,4.9,5.8,3.2,4.1,7.4,11.3,17.3,27.4,39.1,50.2,48.1,44.5,44.3,35,28.8,23.5,21.6,17.1,15,13.6,
仁武,2023/01/04 00:00:00,PM10,24,25,21,16,18,14,19,17,20,32,30,33,32,33,35,32,43,42,47,55,52,49,46,44,
仁武,2023/01/04 00:00:00,PM2.5,17,16,15,20,16,13,11,14,17,17,25,24,25,26,24,20,28,24,29,33,28,32,27,27,
仁武,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/04 00:00:00,RH,90,89,89,90,90,89,90,90,88,81,69,63,58,56,61,65,68,70,73,75,80,86,88,90,
仁武,2023/01/04 00:00:00,SO2,2.3,1.4,1.4,2.1,1.6,1.7,1.3,1.4,1.8,2.3,1.4,1,1,0.8,0.9,1,1.2,1.3,1.3,1.4,1.3,1.1,1.2,1,
仁武,2023/01/04 00:00:00,THC,2.26,2.27,2.26,2.41,2.23,2.26,2.23,2.27,2.31,2.26,2.29,2.22,2.16,2.08,2.03,2.04,2.04,2.07,2.13,2.28,2.26,2.25,2.27,2.3,
仁武,2023/01/04 00:00:00,WD_HR,342,342,347,348,336,347,344,347,343,342,330,335,286,285,281,281,263,275,301,346,342,333,341,337,
仁武,2023/01/04 00:00:00,WIND_DIREC,345,342,351,338,333,340,349,349,347,346,327,329,207,283,284,277,255,258,344,346,334,335,341,337,
仁武,2023/01/04 00:00:00,WIND_SPEED,2.4,3.5,2.4,1.6,2.3,2.8,3.4,2.4,2,1.9,2.6,2.8,1.4,3.2,3.7,2.3,2.1,1.6,3.1,3.3,2.1,2.2,2.5,2.5,
仁武,2023/01/04 00:00:00,WS_HR,2.4,2.9,2.6,2,2.3,2.6,2.2,2.6,2,2,2,2.1,0.8,2.3,3,2.7,2.4,1.6,1.6,3.1,2.5,2.1,2.1,2.3,
仁武,2023/01/05 00:00:00,AMB_TEMP,17,16.6,16.4,16.2,16.1,16.1,16,16.1,17.2,18.4,20.4,21.5,22.6,22.7,22.7,22.8,22.8,22.2,21.8,21.5,20.7,19.6,19,18.4,
仁武,2023/01/05 00:00:00,CH4,2.13,2.15,2.16,2.18,2.18,2.14,2.15,2.2,2.2,2.18,#,2.06,2.06,2.01,1.96,1.95,1.96,1.98,2,2.03,2.05,2.04,2.05,2.07,
仁武,2023/01/05 00:00:00,CO,0.35,0.35,0.38,0.38,0.41,0.42,0.49,0.68,0.73,0.65,0.48,0.44,#,0.37,0.3,0.28,0.33,0.56,0.84,0.74,0.49,0.43,0.37,0.35,
仁武,2023/01/05 00:00:00,NMHC,0.22,0.19,0.26,0.28,0.22,0.34,0.28,0.39,0.28,0.26,#,0.17,0.24,0.1,0.05,0.03,0.05,0.14,0.26,0.39,0.26,0.19,0.15,0.12,
仁武,2023/01/05 00:00:00,NO,1.6,1.3,1.4,1.3,3,3.8,11.1,21.5,22.8,16.9,12.1,7,#,3.7,2.6,1.7,1.8,1,2.2,6,2.1,2.1,1.2,1.2,
仁武,2023/01/05 00:00:00,NO2,17,17.9,19,18.4,19.8,20.4,20,22.4,22.9,24.3,24.4,23.5,#,20.8,16.5,15.2,18.6,33,52.2,49.8,32.2,28.8,23.1,20.4,
仁武,2023/01/05 00:00:00,NOx,18.7,19.3,20.4,19.7,22.8,24.2,31.2,43.9,45.7,41.2,36.6,30.5,#,24.5,19.2,17,20.5,34.1,54.4,55.8,34.3,30.9,24.4,21.6,
仁武,2023/01/05 00:00:00,O3,11.4,8,4.2,3.2,1.5,1.4,0.2,1.5,4.4,8.8,16.9,#,31.1,34.6,42.8,43.4,39.1,24.2,8.4,3,8.2,6.5,7.8,7.4,
仁武,2023/01/05 00:00:00,PM10,37,37,39,39,45,39,43,45,44,48,#,52,56,43,47,55,63,63,64,79,63,57,49,45,
仁武,2023/01/05 00:00:00,PM2.5,24,28,24,29,27,30,33,33,38,38,35,#,#,36,27,33,31,29,24,37,30,27,23,19,
仁武,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/05 00:00:00,RH,91,92,93,93,94,94,94,94,92,89,81,71,65,67,72,75,75,80,83,86,87,90,92,93,
仁武,2023/01/05 00:00:00,SO2,1.3,2.1,2.2,2.4,2.4,2.2,2.5,3,3,2.8,2.8,1.8,#,#,1.2,1.2,1.1,1,1.2,1.2,1.3,1.3,1.3,1,
仁武,2023/01/05 00:00:00,THC,2.35,2.34,2.42,2.46,2.4,2.48,2.43,2.59,2.48,2.44,#,2.23,2.3,2.11,2.01,1.98,2.01,2.12,2.26,2.42,2.31,2.23,2.2,2.19,
仁武,2023/01/05 00:00:00,WD_HR,340,334,326,333,334,342,336,342,340,343,337,327,313,268,262,270,266,221,276,330,342,334,333,335,
仁武,2023/01/05 00:00:00,WIND_DIREC,335,331,331,332,338,342,332,343,353,341,332,318,328,247,265,261,252,223,329,333,340,329,332,341,
仁武,2023/01/05 00:00:00,WIND_SPEED,2.1,1.6,1.9,1.6,2.2,2.3,2,2.9,2.5,2.2,1.9,2.1,1.7,2.7,2.4,2,1.4,1.1,1.1,1.6,2.2,1.9,2.2,2.7,
仁武,2023/01/05 00:00:00,WS_HR,2.5,2,1.7,1.7,1.7,2.3,2,2.7,2.3,2.3,1.6,1.7,1.6,2,2.1,1.7,1.4,0.8,0.9,1.2,2.4,2.1,2.1,2.1,
仁武,2023/01/06 00:00:00,AMB_TEMP,18,18,17.9,18.1,18.1,18.5,18.6,18.7,19.1,20.2,21.3,22.3,23.3,24.3,25,25,24.6,23.1,21.1,19.9,19.1,18.7,18.8,18.3,
仁武,2023/01/06 00:00:00,CH4,2.02,2.01,2.07,2.07,2.04,2.05,2.05,2.14,2.06,2.04,2.04,2.04,2.02,2.01,2.02,2.02,2.04,2.06,2.05,2.07,2.07,2.08,2.08,2.1,
仁武,2023/01/06 00:00:00,CO,0.3,0.28,0.29,0.3,0.29,0.3,0.31,0.43,0.45,0.33,0.29,0.31,0.3,0.3,0.3,0.31,0.36,0.45,0.41,0.39,0.41,0.42,0.4,0.36,
仁武,2023/01/06 00:00:00,NMHC,0.09,0.07,0.08,0.1,0.08,0.08,0.09,0.13,0.16,0.13,0.1,0.09,0.08,0.08,0.08,0.09,0.11,0.16,0.14,0.12,0.13,0.19,0.19,0.17,
仁武,2023/01/06 00:00:00,NO,0.9,1.2,0.7,0.7,0.6,1,2.2,4.6,13.7,10.7,7.7,7.1,5.6,3.7,3.2,2.4,1.7,1.3,1.2,1,1,1.2,1.4,1.2,
仁武,2023/01/06 00:00:00,NO2,14.7,11.8,11.2,11.7,11.2,13.5,15.5,17,19.9,15.1,13.1,15.4,15.3,13.9,15.2,15.9,19.6,25.9,23.2,20.6,20.7,22.8,24.5,20.1,
仁武,2023/01/06 00:00:00,NOx,15.6,13.1,12,12.4,11.9,14.5,17.8,21.6,33.7,25.8,20.9,22.6,20.9,17.6,18.4,18.3,21.3,27.2,24.5,21.7,21.7,24.1,26,21.3,
仁武,2023/01/06 00:00:00,O3,11.9,13.4,13,13.1,16.9,14.7,9.9,5.9,4.5,11,17.6,22.1,29.6,36.6,41,44.8,42.2,31.9,25.9,23.6,19.5,13.8,11.5,12.3,
仁武,2023/01/06 00:00:00,PM10,50,55,58,64,51,49,51,52,52,34,39,50,45,38,49,50,60,66,55,52,51,40,45,46,
仁武,2023/01/06 00:00:00,PM2.5,28,35,34,42,40,37,44,41,38,24,27,28,30,29,29,33,35,38,26,29,32,30,26,30,
仁武,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/06 00:00:00,RH,95,97,97,98,98,96,94,94,92,87,78,71,64,58,55,55,58,66,76,83,87,88,88,89,
仁武,2023/01/06 00:00:00,SO2,0.4,0.3,0.4,0.4,0.3,0.4,1.6,1.9,0.7,#,1.2,1.2,1.4,1.2,1.6,1.6,2,2.1,1.8,2.2,1.9,1.7,1.7,1.2,
仁武,2023/01/06 00:00:00,THC,2.11,2.08,2.15,2.17,2.12,2.13,2.14,2.27,2.22,2.17,2.14,2.13,2.1,2.09,2.1,2.11,2.15,2.22,2.19,2.19,2.2,2.27,2.27,2.27,
仁武,2023/01/06 00:00:00,WD_HR,343,336,339,343,342,347,351,347,340,343,338,332,336,343,338,325,333,341,345,344,339,341,339,336,
仁武,2023/01/06 00:00:00,WIND_DIREC,340,327,341,342,335,345,348,339,349,346,324,326,335,351,323,328,335,338,345,344,342,339,333,339,
仁武,2023/01/06 00:00:00,WIND_SPEED,2.6,2.1,2.6,3.2,2.3,3,4.4,1.8,2.5,4.1,3.4,3.4,2.9,3.3,2.7,2.4,2.9,3.2,3.3,3.1,2.8,1.5,1.8,1.9,
仁武,2023/01/06 00:00:00,WS_HR,2.9,2.3,2.4,2.5,2.6,2.9,3.9,2.4,2.3,3,3.2,2.7,2.8,2.9,2.4,2.2,2.2,2.7,3.3,3.2,2.4,1.7,1.5,2,
仁武,2023/01/07 00:00:00,AMB_TEMP,17.9,17.8,17.7,17.3,17.1,17.2,17.3,17.5,18.5,20.2,22.9,24.3,23.6,23,22.9,23.1,22.8,22.4,22.1,22.1,22,22,21.9,21.8,
仁武,2023/01/07 00:00:00,CH4,2.15,2.16,2.21,2.21,2.2,2.22,2.2,2.2,2.19,2.22,2.16,2.12,2.09,2.06,2.05,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.06,2.13,
仁武,2023/01/07 00:00:00,CO,0.38,0.35,0.36,0.36,0.34,0.38,0.42,0.71,0.85,0.82,0.56,0.64,0.46,0.4,0.38,0.36,0.41,0.48,0.48,0.52,0.49,0.49,0.51,0.58,
仁武,2023/01/07 00:00:00,NMHC,0.16,0.16,0.18,0.17,0.15,0.21,0.2,0.32,0.27,0.33,0.3,0.22,0.13,0.07,0.03,0.03,0.05,0.06,0.06,0.09,0.08,0.1,0.09,0.15,
仁武,2023/01/07 00:00:00,NO,1.1,1,1.2,1.6,2.5,5.6,9.1,25,26.1,25.8,15.3,5.9,4.7,2.4,1.5,1.5,1.3,1,1,0.8,0.8,0.9,0.8,0.8,
仁武,2023/01/07 00:00:00,NO2,19.6,18.2,18.4,19.1,17.8,19.7,20.8,20.8,21.6,28.7,34,29.6,25.4,18.6,15.1,14.9,17.2,19.3,19.6,20.3,23.9,21.4,23.9,24.6,
仁武,2023/01/07 00:00:00,NOx,20.8,19.3,19.6,20.7,20.4,25.4,29.9,45.9,47.8,54.6,49.3,35.5,30.2,21,16.7,16.4,18.5,20.3,20.6,21.2,24.8,22.3,24.8,25.4,
仁武,2023/01/07 00:00:00,O3,9.8,8.9,6.4,3.6,3.6,0.9,0.5,0.4,2.8,7.8,22.6,38.9,41.2,52.6,54.5,52.5,52.4,50.6,52.3,48,42.8,41.4,34.5,29.2,
仁武,2023/01/07 00:00:00,PM10,42,39,41,41,40,40,39,53,50,61,66,71,57,60,53,50,56,55,55,57,52,56,57,57,
仁武,2023/01/07 00:00:00,PM2.5,33,26,28,31,29,34,33,31,35,40,49,46,39,44,41,27,32,29,31,27,29,30,25,28,
仁武,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/07 00:00:00,RH,89,90,90,91,92,92,91,91,89,84,71,61,63,66,67,66,68,72,75,75,76,76,78,80,
仁武,2023/01/07 00:00:00,SO2,1,0.6,0.6,0.4,0.4,0.6,0.5,0.6,0.8,#,5.4,3.8,3.1,2.9,2.8,2.7,2.4,2.4,2.4,2.4,1.9,1.9,2.2,1.7,
仁武,2023/01/07 00:00:00,THC,2.31,2.32,2.39,2.38,2.35,2.43,2.4,2.52,2.46,2.55,2.46,2.34,2.22,2.13,2.08,2.06,2.08,2.09,2.09,2.13,2.12,2.15,2.15,2.28,
仁武,2023/01/07 00:00:00,WD_HR,338,335,335,339,335,336,336,333,335,328,264,254,270,271,285,267,268,271,258,260,296,327,313,72,
仁武,2023/01/07 00:00:00,WIND_DIREC,336,340,341,329,334,339,336,333,338,318,236,276,269,274,296,268,273,231,265,309,263,108,104,43,
仁武,2023/01/07 00:00:00,WIND_SPEED,1.2,1.5,1.8,1.9,1.5,0.8,2,1.8,2.1,1.5,1.3,2.3,3.5,3.3,2.4,1.8,1.7,1.3,1.5,0.6,0.3,0.3,0.3,0.4,
仁武,2023/01/07 00:00:00,WS_HR,1.6,1.3,1.3,1.6,1.5,1,1.7,1.5,1.9,1.5,0.3,1.5,2.7,2.9,1.9,1.7,1.8,1.3,1.2,0.7,0.4,0.3,0.4,0.1,
仁武,2023/01/08 00:00:00,AMB_TEMP,21.6,20.3,20.1,19.8,19.6,19.6,19.1,18.8,19.6,21.7,23.3,23.8,23.7,24.2,24.1,24.8,24.3,23.2,22.5,22,21.5,21.3,21,20.7,
仁武,2023/01/08 00:00:00,CH4,2.19,2.51,2.38,2.46,2.52,2.49,2.54,2.51,2.4,2.34,2.16,2.18,2.09,2.04,2.02,2.03,2.03,2.04,2.07,2.14,2.16,2.23,2.3,2.3,
仁武,2023/01/08 00:00:00,CO,0.6,0.66,0.62,0.59,0.63,0.65,0.65,0.71,0.66,0.68,0.52,0.54,0.48,0.43,0.33,0.37,0.37,0.45,0.54,0.59,0.67,0.72,0.82,0.79,
仁武,2023/01/08 00:00:00,NMHC,0.19,0.28,0.35,0.3,0.31,0.31,0.27,0.33,0.33,0.26,0.13,0.09,0.04,0.02,0.01,0.03,0.03,0.05,0.11,0.2,0.16,0.21,0.29,0.26,
仁武,2023/01/08 00:00:00,NO,0.9,0.1,0.5,0.3,0.6,1.3,1.3,7.8,9.7,6.8,2.6,2,0.3,0.2,0.4,0.2,0.4,0.1,0,0,0,0,1.3,1.2,
仁武,2023/01/08 00:00:00,NO2,27.1,28.4,27,25.9,26.3,28.7,25.9,26.9,27.2,25.1,17.1,18.1,10.5,9.6,7.8,10,12.8,15.2,22,24.8,29.3,29.1,42.5,32.3,
仁武,2023/01/08 00:00:00,NOx,28,28.5,27.5,26.2,26.9,30.1,27.2,34.7,37,32,19.7,20.1,10.9,9.9,8.2,10.3,13.3,15.4,22,24.9,29.3,29.1,43.8,33.6,
仁武,2023/01/08 00:00:00,O3,22.8,10.3,11.7,9.8,7.4,4.7,4.2,3.3,11.2,25.6,44.9,51.7,63.8,64,59.5,61.8,57.7,52.6,43.4,35.3,25.4,19.6,5.8,10.9,
仁武,2023/01/08 00:00:00,PM10,55,79,87,81,91,95,80,77,87,85,71,84,65,58,47,54,49,56,75,78,83,82,88,88,
仁武,2023/01/08 00:00:00,PM2.5,30,54,56,54,62,60,55,51,63,69,52,56,43,32,26,26,32,30,40,47,45,56,49,56,
仁武,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
