測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2023/01/01 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
中山,2023/01/01 00:00:00,RH,97,98,98,98,98,98,97,95,94,90,81,76,74,76,77,77,77,80,82,85,86,86,87,93,
中山,2023/01/01 00:00:00,SO2,1.1,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.8,
中山,2023/01/01 00:00:00,THC,2.07,2.06,2.07,2.06,2.05,2.05,2.07,2.1,2.08,2.09,2.11,2.11,2.07,2.05,2.08,2.1,2.12,2.13,2.15,2.12,2.13,2.11,2.14,2.11,
中山,2023/01/01 00:00:00,WD_HR,120,116,113,114,115,114,116,118,115,106,107,110,108,111,109,112,115,113,113,116,110,111,110,110,
中山,2023/01/01 00:00:00,WIND_DIREC,119,118,107,117,119,109,117,114,119,114,98,105,107,112,108,117,109,115,116,114,102,109,110,114,
中山,2023/01/01 00:00:00,WIND_SPEED,2.1,2.3,1.7,2.6,2.3,2.2,2.2,2.2,2.6,2.4,2.4,3.3,2.5,2.8,3.2,3.2,3.4,2.6,2.5,1.9,2,2,2.2,2.4,
中山,2023/01/01 00:00:00,WS_HR,2,2,1.6,1.8,2,2,1.9,1.8,2.2,1.9,2.3,2.3,2.4,2.6,2.5,2.3,2.6,2.3,2.2,2,2.1,1.6,1.8,1.7,
中山,2023/01/02 00:00:00,AMB_TEMP,19.3,19.3,19.2,19,19,19.3,19,19,19.2,19.8,20.3,20.9,20.9,20.3,20.2,19.9,19.5,18.5,18.3,18.4,18.4,17.9,17.7,17.4,
中山,2023/01/02 00:00:00,CH4,2.06,2.06,2.04,2.06,2.07,2.1,2.07,2.07,2.1,2.06,2.04,2.03,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.07,2.08,2.09,2.07,2.07,
中山,2023/01/02 00:00:00,CO,0.27,0.23,0.19,0.17,0.17,0.21,0.23,0.34,0.41,0.37,0.33,0.33,0.32,0.32,0.37,0.4,0.39,0.39,0.4,0.38,0.39,0.41,0.4,0.36,
中山,2023/01/02 00:00:00,NMHC,0.04,0.04,0.02,0.03,0.04,0.05,0.05,0.06,0.1,0.09,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.04,
中山,2023/01/02 00:00:00,NO,1.2,1.8,1.3,1,1.1,1.2,1.2,2.8,7.6,8.7,6.8,6.3,5,3.7,3.8,3.9,3.1,2.1,2.3,2.3,2.1,1.6,1.8,1.5,
中山,2023/01/02 00:00:00,NO2,8.9,6.4,5.4,4.4,4.7,6.3,11.9,17.6,25.6,23.5,18.1,14.7,14.4,14.3,14.8,17.2,15.2,15.4,15.5,13,11.8,13.3,11.9,9.1,
中山,2023/01/02 00:00:00,NOx,10.2,8.2,6.7,5.5,5.9,7.6,13.1,20.4,33.2,32.3,25,21.1,19.4,18,18.6,21.1,18.3,17.6,17.8,15.3,13.9,15,13.8,10.6,
中山,2023/01/02 00:00:00,O3,29.8,31.1,33.5,33.5,32.4,30.2,25.5,22.1,14.4,16.1,21.2,24.7,27.6,32.3,31.8,31.2,35.1,36.1,36,40.3,42.6,40.5,40.8,43.2,
中山,2023/01/02 00:00:00,PM10,14,10,9,7,14,9,8,9,15,18,18,12,23,21,16,15,16,20,19,22,15,12,13,13,
中山,2023/01/02 00:00:00,PM2.5,7,3,4,3,4,3,3,3,5,8,7,7,7,12,12,11,9,10,10,14,12,8,8,12,
中山,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
中山,2023/01/02 00:00:00,RH,94,93,95,96,95,95,97,97,97,96,91,89,85,88,89,90,90,96,96,94,90,91,92,92,
中山,2023/01/02 00:00:00,SO2,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.5,0.7,0.6,0.6,0.6,
中山,2023/01/02 00:00:00,THC,2.1,2.1,2.06,2.09,2.11,2.15,2.12,2.13,2.2,2.15,2.11,2.09,2.09,2.09,2.11,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.13,2.11,
中山,2023/01/02 00:00:00,WD_HR,110,111,111,113,122,112,122,119,118,116,113,110,101,115,110,109,110,120,116,117,116,118,120,120,
中山,2023/01/02 00:00:00,WIND_DIREC,107,105,95,119,119,122,122,120,120,123,112,113,111,119,122,114,118,115,123,119,116,109,116,121,
中山,2023/01/02 00:00:00,WIND_SPEED,2,1.9,1.5,2,1.3,1.7,1.7,1.3,1.6,1.9,2.4,2.6,2,2.5,2.4,2.5,3,2.8,2.4,2.6,2.2,2.6,3.1,2.6,
中山,2023/01/02 00:00:00,WS_HR,1.6,1.5,1.6,1.4,1.5,1.3,1.4,1.3,0.9,1.5,1.6,1.6,1.7,2.1,1.8,1.7,2.1,2.6,2,2,1.9,2.1,2.3,2.3,
中山,2023/01/03 00:00:00,AMB_TEMP,17.1,17.2,17.3,17.4,17.4,17.2,17.3,17.4,17.6,18.1,18.4,18.3,18,17.9,17.4,17,16.6,16.3,16.1,15.9,15.7,15.6,15.4,15.4,
中山,2023/01/03 00:00:00,CH4,2.06,2.08,2.13,2.13,2.12,2.12,2.09,2.07,2.06,2.05,2.05,2.03,2.03,2.02,2.02,2.01,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,
中山,2023/01/03 00:00:00,CO,0.33,0.34,0.34,0.34,0.32,0.32,0.39,0.52,0.67,0.5,0.43,0.37,0.35,0.34,0.34,0.32,0.37,0.45,0.52,0.42,0.36,0.37,0.34,0.3,
中山,2023/01/03 00:00:00,NMHC,0.04,0.06,0.04,0.05,0.05,0.05,0.06,0.08,0.13,0.12,0.08,0.08,0.08,0.06,0.06,0.07,0.09,0.1,0.11,0.09,0.06,0.06,0.05,0.04,
中山,2023/01/03 00:00:00,NO,1.4,1.1,0.8,1.1,1,0.9,1.7,4.3,7.8,7.8,8,6.4,6.1,6.2,6.1,5.1,5.3,5.4,7.1,4.2,3.5,2.7,2,1.7,
中山,2023/01/03 00:00:00,NO2,6.6,5.1,4.6,4,4.3,5.1,14.2,18.5,23.7,20,19.7,16.2,14.7,13.4,16.3,15.4,19.9,21.9,22.8,18.5,14.2,13.5,11,9.7,
中山,2023/01/03 00:00:00,NOx,8,6.3,5.4,5.2,5.4,6.1,15.9,22.8,31.5,27.8,27.8,22.7,20.8,19.6,22.4,20.6,25.2,27.4,30,22.7,17.8,16.2,13.1,11.4,
中山,2023/01/03 00:00:00,O3,45,45.2,45,44.1,41.8,38.8,29.6,24.8,20,23,24.2,26.9,28.1,28.3,26.4,26.4,22.9,20,18.7,22.2,26.5,28.1,31.5,32,
中山,2023/01/03 00:00:00,PM10,18,11,10,8,7,5,7,8,11,6,4,14,10,7,5,8,10,6,5,4,4,7,10,9,
中山,2023/01/03 00:00:00,PM2.5,18,14,10,8,4,3,5,7,7,5,3,4,4,2,2,3,3,2,4,7,3,1,0,0,
中山,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/03 00:00:00,RH,94,94,93,91,93,97,96,96,93,89,85,84,85,83,85,86,87,88,88,90,90,91,90,93,
中山,2023/01/03 00:00:00,SO2,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,1,1,0.9,1,0.9,0.8,0.8,1,0.8,0.9,0.9,0.8,0.8,0.7,0.7,
中山,2023/01/03 00:00:00,THC,2.1,2.14,2.17,2.18,2.17,2.17,2.15,2.15,2.19,2.17,2.13,2.11,2.11,2.08,2.08,2.08,2.12,2.13,2.14,2.12,2.09,2.09,2.08,2.08,
中山,2023/01/03 00:00:00,WD_HR,117,117,120,117,130,122,120,120,117,120,113,119,116,114,115,119,119,117,117,116,117,118,118,118,
中山,2023/01/03 00:00:00,WIND_DIREC,118,116,110,115,152,121,118,121,122,110,124,121,108,115,121,121,116,116,118,115,122,122,121,118,
中山,2023/01/03 00:00:00,WIND_SPEED,2.8,1.9,2.1,1.4,1.6,2.3,2.3,2.4,2,2.7,2.6,3.1,2.8,2.9,3.1,3.3,2.8,2.8,2.8,2.5,3.1,2.7,2.9,3,
中山,2023/01/03 00:00:00,WS_HR,2.2,1.7,1.7,1.5,1.2,1.7,2,2.5,1.8,2.4,2.1,2.4,2.4,2.4,2.5,2.8,2.6,2.5,2.2,2.3,2.5,2.5,2.6,2.4,
中山,2023/01/04 00:00:00,AMB_TEMP,15.3,15.4,15.5,15.5,15.4,15.5,15.5,15.8,16.2,17.4,17.6,17.7,17.7,17.5,17.8,17.6,17.7,17.8,17.6,17.7,17.8,18.1,18.2,18.3,
中山,2023/01/04 00:00:00,CH4,2.03,2.05,2.05,2.03,2.04,2.05,2.06,2.05,2.06,2.06,2.05,#,2.03,2.03,2.03,2.03,2.05,2.06,2.08,2.06,2.07,2.09,2.09,2.13,
中山,2023/01/04 00:00:00,CO,0.26,0.23,0.22,0.2,0.21,0.26,0.33,0.5,0.7,0.56,#,0.44,0.41,0.39,0.4,0.4,0.47,0.58,0.67,0.54,0.49,0.48,0.46,0.47,
中山,2023/01/04 00:00:00,NMHC,0.04,0.02,0.02,0.02,0.02,0.04,0.05,0.09,0.16,0.13,0.11,#,0.11,0.08,0.1,0.11,0.13,0.15,0.18,0.12,0.11,0.12,0.09,0.11,
中山,2023/01/04 00:00:00,NO,1.3,1.5,0.9,0.7,1,1.2,2.3,5,11.3,14.3,#,11.3,8,6.3,8.3,5.9,7.5,6.3,6.9,5.4,4.7,2.8,2.3,2.7,
中山,2023/01/04 00:00:00,NO2,6.3,4,3.4,2.5,2.6,4.6,12.4,18.9,26.3,25.4,#,20.9,17.8,16.8,17.6,19.4,25.3,26.3,28.1,22.6,20.4,19,18.2,19.3,
中山,2023/01/04 00:00:00,NOx,7.7,5.5,4.4,3.3,3.6,5.8,14.7,24,37.7,39.7,#,32.2,25.8,23.1,26,25.3,32.8,32.6,35.1,28.1,25.1,21.9,20.6,22,
中山,2023/01/04 00:00:00,O3,35.1,36.6,36.5,37.5,37.6,35.1,27.1,22.7,15.7,17.4,#,#,22.4,24.8,24.8,22.5,17.8,16.7,15.6,19.1,21,22.5,22.3,19.7,
中山,2023/01/04 00:00:00,PM10,10,8,7,9,11,11,16,13,15,29,27,#,26,19,13,22,26,21,22,20,20,23,17,17,
中山,2023/01/04 00:00:00,PM2.5,1,6,3,8,10,7,11,8,11,10,#,14,12,16,9,10,16,11,7,11,13,13,11,11,
中山,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/04 00:00:00,RH,93,92,94,93,92,93,94,94,94,88,88,89,90,90,89,89,92,93,95,94,94,92,95,97,
中山,2023/01/04 00:00:00,SO2,0.7,0.9,0.8,0.8,0.8,1,1,1,1.1,1,#,1.5,#,0.8,0.9,1.1,1.1,0.8,0.6,0.7,0.7,0.7,1,0.8,
中山,2023/01/04 00:00:00,THC,2.07,2.07,2.07,2.05,2.06,2.09,2.11,2.14,2.22,2.19,2.16,#,2.14,2.11,2.13,2.14,2.18,2.21,2.26,2.18,2.18,2.21,2.18,2.24,
中山,2023/01/04 00:00:00,WD_HR,113,119,118,119,122,117,118,120,115,113,112,114,112,114,116,117,115,114,117,112,117,120,119,118,
中山,2023/01/04 00:00:00,WIND_DIREC,104,122,124,122,127,115,118,122,111,108,111,123,114,110,115,119,113,114,122,113,119,122,125,125,
中山,2023/01/04 00:00:00,WIND_SPEED,2.9,2.8,2.5,2.7,2.9,2.9,2.7,3,2.7,2.5,2.9,3,3,2.9,3.5,3.5,3.3,3.7,2.4,2.6,2.4,2.6,2.1,2,
中山,2023/01/04 00:00:00,WS_HR,2.5,2.3,2.2,2.2,2.5,2.2,2.5,2.4,2.4,2.2,2.3,2.3,2.4,2.5,2.6,2.8,2.6,2.6,2.6,2.6,2.2,2.3,2.1,1.7,
中山,2023/01/05 00:00:00,AMB_TEMP,18.5,18.6,18.6,18.7,18.7,18.7,18.5,18.1,18.4,19.5,22.1,22.8,22.6,22.8,22.7,22.5,21.8,21.1,20.6,20.3,19.9,19.7,19.4,19,
中山,2023/01/05 00:00:00,CH4,2.12,2.09,2.16,2.32,2.49,2.57,2.61,2.32,2.19,2.24,2.07,1.99,2.01,2,2.02,2.04,2.04,2.06,2.1,2.1,2.12,2.12,2.04,2.05,
中山,2023/01/05 00:00:00,CO,0.38,0.3,0.29,0.39,0.49,0.43,0.5,0.55,0.71,1.04,0.58,0.31,0.36,0.36,0.39,0.42,0.51,0.49,0.7,0.6,0.6,0.55,0.37,0.31,
中山,2023/01/05 00:00:00,NMHC,0.07,0.05,0.07,0.13,0.19,0.17,0.22,0.21,0.22,0.37,0.19,0.09,0.12,0.09,0.12,0.13,0.17,0.16,0.23,0.2,0.17,0.18,0.08,0.06,
中山,2023/01/05 00:00:00,NO,1.7,0.8,0.8,0.8,2.1,0.9,2.1,9.4,11.5,32.6,20.8,6.5,6.9,6.2,7,7.1,8,3.6,7.3,4.1,8.6,4.9,2.1,1.4,
中山,2023/01/05 00:00:00,NO2,12.6,9.2,8.2,11.1,19,16,21.5,22.2,21.7,29.3,22.6,12.5,15.3,16.2,17.8,19.8,26.9,25.2,32.9,31.4,31.3,28.4,18.2,12.4,
中山,2023/01/05 00:00:00,NOx,14.3,10,9,11.9,21.2,17,23.6,31.6,33.2,62,43.4,19,22.2,22.4,24.9,26.9,34.9,28.8,40.3,35.5,39.9,33.3,20.3,13.8,
中山,2023/01/05 00:00:00,O3,25.8,29.3,27.7,21.3,12.1,19.4,9.6,2.6,5,4,19.1,29.5,25.5,25.5,24.3,21.8,16.7,15.7,8.7,9,7.4,9.9,21.1,28.2,
中山,2023/01/05 00:00:00,PM10,11,10,13,14,14,17,16,10,13,20,19,17,14,15,13,17,17,21,15,16,8,8,7,4,
中山,2023/01/05 00:00:00,PM2.5,7,7,6,4,7,8,9,5,2,3,6,8,7,4,3,7,7,6,6,6,3,1,6,4,
中山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
中山,2023/01/05 00:00:00,RH,98,98,98,99,99,98,99,100,99,96,85,80,82,81,81,81,82,88,94,96,99,99,98,96,
中山,2023/01/05 00:00:00,SO2,0.8,1.2,1.4,1,0.8,0.7,0.7,0.8,0.7,0.8,1,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.8,0.7,0.9,0.7,0.9,0.7,
中山,2023/01/05 00:00:00,THC,2.19,2.14,2.23,2.45,2.68,2.74,2.83,2.53,2.41,2.61,2.26,2.08,2.13,2.09,2.14,2.17,2.21,2.22,2.33,2.3,2.29,2.3,2.12,2.11,
中山,2023/01/05 00:00:00,WD_HR,116,117,122,351,285,254,154,156,174,167,123,122,118,120,121,112,108,128,126,127,117,123,117,112,
中山,2023/01/05 00:00:00,WIND_DIREC,113,124,98,339,288,228,143,169,215,131,108,129,129,123,111,103,119,127,127,142,125,125,119,112,
中山,2023/01/05 00:00:00,WIND_SPEED,2,1.6,0.5,0.8,0.6,0.9,1.1,1.3,0.9,1.2,2.3,2.6,2.8,2.2,1.4,1.8,1.5,2.5,2.4,1,1.7,1.7,2,1.6,
中山,2023/01/05 00:00:00,WS_HR,1.7,1.8,1.2,0.1,0.4,0.5,1.4,1.4,1,0.8,1.4,2,2.1,1.6,1.7,1.8,1.1,1.9,1.6,1.6,1,1.5,1.9,1.7,
中山,2023/01/06 00:00:00,AMB_TEMP,19,19,18.7,18.8,18.8,18.8,18.7,18.9,19.1,19.4,19.6,19.4,19.5,19.7,19.9,19.1,18.9,18.9,19,18.8,18.7,18.6,18.5,18.5,
中山,2023/01/06 00:00:00,CH4,2.06,2.04,2.15,2.2,2.29,2.77,2.65,2.34,2.2,2.11,2.17,2.13,2.17,2.14,2.06,2.06,2.07,2.08,2.08,2.09,2.12,2.14,2.15,2.12,
中山,2023/01/06 00:00:00,CO,0.27,0.21,0.27,0.31,0.37,0.48,0.69,0.68,0.97,0.65,0.86,0.6,0.67,0.62,0.48,0.46,0.52,0.7,0.76,0.6,0.57,0.5,0.51,0.39,
中山,2023/01/06 00:00:00,NMHC,0.05,0.04,0.08,0.1,0.15,0.2,0.28,0.23,0.3,0.2,0.3,0.26,0.34,0.25,0.15,0.16,0.15,0.2,0.22,0.15,0.16,0.16,0.15,0.11,
中山,2023/01/06 00:00:00,NO,1.1,1.5,1.3,1.4,2,5,19.7,13,17.9,11.1,22.4,8.8,12.4,11.9,6.9,5.4,5.4,8.1,9.2,5,4.8,2.6,2.5,1.9,
中山,2023/01/06 00:00:00,NO2,9,5.9,10.2,13.9,17.9,21.4,27.6,26.9,31.6,31.8,36,31.7,36.1,32.3,28,26.5,28.5,35.6,35.1,30,32.7,25.9,23.6,17.2,
中山,2023/01/06 00:00:00,NOx,10.1,7.4,11.5,15.4,19.9,26.4,47.4,40,49.5,43,58.4,40.5,48.6,44.3,35,31.9,34,43.7,44.3,35.1,37.5,28.5,26.2,19.1,
中山,2023/01/06 00:00:00,O3,30.6,32.8,22.8,18.2,14,5.1,0.5,5.6,7.1,11,6.7,11.2,7.6,12.4,21.2,24,22.4,15.6,14.8,17.6,15.6,20.1,22.2,28.5,
中山,2023/01/06 00:00:00,PM10,10,7,4,8,12,16,17,14,20,17,26,14,25,14,19,19,27,28,25,26,28,27,30,23,
中山,2023/01/06 00:00:00,PM2.5,1,2,2,4,4,11,11,6,9,14,14,11,17,11,12,14,13,17,14,13,11,10,11,14,
中山,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/06 00:00:00,RH,97,97,98,97,97,98,100,99,99,97,96,97,97,92,80,83,82,81,79,80,82,82,82,83,
中山,2023/01/06 00:00:00,SO2,0.9,0.8,0.6,0.7,0.7,0.8,0.8,0.7,0.9,1,1,0.9,0.8,0.9,1.1,1,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.7,
中山,2023/01/06 00:00:00,THC,2.11,2.08,2.23,2.3,2.44,2.97,2.93,2.57,2.5,2.31,2.47,2.39,2.51,2.39,2.21,2.22,2.22,2.28,2.3,2.24,2.28,2.3,2.3,2.23,
中山,2023/01/06 00:00:00,WD_HR,116,113,0,340,346,354,150,169,157,150,228,164,190,195,110,117,119,116,114,124,119,126,121,118,
中山,2023/01/06 00:00:00,WIND_DIREC,114,22,2,338,310,28,181,160,123,174,244,163,230,129,105,124,112,117,117,117,119,127,121,116,
中山,2023/01/06 00:00:00,WIND_SPEED,1.4,0.9,0.5,0.4,0.6,0.4,0.4,1.5,1.5,0.9,0.7,1.4,1,1.1,1.5,2.2,1.3,1.4,1.4,1.7,2,1.5,2,1.9,
中山,2023/01/06 00:00:00,WS_HR,1.6,1.1,0.8,0.4,0.6,0.4,0.1,0.5,0.5,0.9,0.6,1.2,0.8,0.5,1,1.8,1.1,1.1,1.1,1.5,1.6,2,1.6,1.6,
中山,2023/01/07 00:00:00,AMB_TEMP,18.3,18.3,18.3,18.2,18.3,18.1,18,18.1,18.5,19.3,20.1,20.5,20.6,20,19.5,19,18.6,18.4,18.2,18.2,18.1,18,17.9,17.9,
中山,2023/01/07 00:00:00,CH4,2.13,2.14,2.14,2.12,2.1,2.11,2.11,2.09,2.08,2.06,2.06,2.06,2.06,2.07,2.09,2.09,2.11,2.15,2.16,2.17,2.14,2.14,2.12,2.12,
中山,2023/01/07 00:00:00,CO,0.35,0.33,0.32,0.31,0.3,0.33,0.44,0.54,0.63,0.5,0.43,0.46,0.44,0.45,0.5,0.51,0.57,0.74,0.84,0.7,0.53,0.52,0.49,0.43,
中山,2023/01/07 00:00:00,NMHC,0.1,0.09,0.07,0.08,0.06,0.06,0.08,0.1,0.14,0.12,0.1,0.11,0.11,0.1,0.11,0.11,0.12,0.17,0.23,0.17,0.12,0.1,0.1,0.08,
中山,2023/01/07 00:00:00,NO,1.4,0.8,0.7,0.7,0.6,0.8,2,3.9,6.6,6.7,4.8,4.5,3.7,2.6,3.2,2.6,2.2,3.3,3.8,3.1,1.8,1.6,1.4,0.8,
中山,2023/01/07 00:00:00,NO2,13.5,11.4,8.9,5.8,5.1,6.7,15.7,22.6,26,19.5,15.2,15.5,13.7,15.6,20.6,20,22.3,32.1,38.4,32.3,23.3,21.8,19.9,14.2,
中山,2023/01/07 00:00:00,NOx,14.9,12.3,9.6,6.6,5.7,7.6,17.7,26.5,32.6,26.2,20.1,20,17.5,18.2,23.8,22.6,24.5,35.5,42.2,35.4,25.2,23.4,21.4,15.1,
中山,2023/01/07 00:00:00,O3,30,29.8,34.8,38,40.5,39.7,34.1,29.2,27.3,34.3,41.7,43.6,46.3,47,46,49,50.1,41,33.4,35.8,42.4,40.6,40.2,44.3,
中山,2023/01/07 00:00:00,PM10,29,28,25,21,25,26,31,40,41,40,46,50,52,53,62,61,72,75,78,72,62,58,54,53,
中山,2023/01/07 00:00:00,PM2.5,16,12,11,13,11,13,17,23,20,23,24,23,22,26,29,36,37,42,44,41,33,26,19,18,
中山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/07 00:00:00,RH,85,85,78,72,66,63,63,62,59,57,53,52,52,55,56,56,58,59,61,61,60,61,62,64,
中山,2023/01/07 00:00:00,SO2,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.7,1.1,1.5,1.5,1.4,1.7,2,2,2,1.7,1.4,1.1,1,1,1,0.9,
中山,2023/01/07 00:00:00,THC,2.23,2.23,2.21,2.2,2.16,2.17,2.19,2.19,2.22,2.18,2.16,2.17,2.17,2.17,2.2,2.2,2.23,2.32,2.39,2.34,2.26,2.24,2.22,2.2,
中山,2023/01/07 00:00:00,WD_HR,122,121,114,105,96,108,108,118,111,108,113,106,112,116,115,120,110,110,112,116,115,117,118,118,
中山,2023/01/07 00:00:00,WIND_DIREC,124,110,111,89,100,109,112,120,104,89,116,92,111,119,108,118,109,111,115,121,114,115,118,114,
中山,2023/01/07 00:00:00,WIND_SPEED,1.5,1.9,1.3,1.8,1.6,2.1,2.1,2.7,2.1,3.4,3.1,3,3.6,3,2.9,3.4,2.6,2.7,2.8,2.7,3.3,3,3,2.7,
中山,2023/01/07 00:00:00,WS_HR,1.6,1.6,1.5,1.2,1.2,1.5,1.4,2.2,2,2.4,2.5,2.4,2.8,2.7,2.5,2.8,2.5,2.2,2.2,2.4,2.8,2.6,2.6,2.5,
中山,2023/01/08 00:00:00,AMB_TEMP,17.9,17.9,18,18.1,18.2,18.3,18.3,18.7,20.1,21.6,22.8,23.5,23.9,24.4,24.5,23.6,22.9,22.1,21.6,21.3,21.2,21.4,21.4,21.3,
中山,2023/01/08 00:00:00,CH4,2.12,2.12,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.1,2.1,2.07,2.09,2.09,2.09,2.09,2.12,2.14,2.14,2.16,2.17,2.17,2.19,2.24,
中山,2023/01/08 00:00:00,CO,0.4,0.34,0.33,0.33,0.33,0.37,0.44,0.53,0.49,0.47,0.46,0.36,0.43,0.43,0.4,0.4,0.51,0.54,0.54,0.6,0.57,0.61,0.57,0.59,
中山,2023/01/08 00:00:00,NMHC,0.07,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.09,0.09,0.05,0.07,0.08,0.07,0.08,0.1,0.11,0.1,0.13,0.12,0.11,0.12,0.14,
中山,2023/01/08 00:00:00,NO,0.7,0.9,0.7,0.5,0.6,0.4,0.7,2,3,3.2,3.6,2.1,2.5,3.9,2.6,1.7,2.4,2.5,2.3,2.8,2.4,2.5,1.7,1.4,
中山,2023/01/08 00:00:00,NO2,10.5,8,7.2,6.7,6.5,7.2,12.9,18.4,17.4,14.3,13.8,6.9,11.4,12.6,10.9,10.2,17.5,18.1,18.6,23.9,25.2,25.7,23,25.1,
中山,2023/01/08 00:00:00,NOx,11.2,9,8,7.2,7.2,7.6,13.6,20.4,20.5,17.6,17.5,9,13.9,16.5,13.6,12,20,20.6,21,26.7,27.6,28.3,24.7,26.5,
中山,2023/01/08 00:00:00,O3,46.7,48,47.8,48.4,48.7,47.5,42,36.4,36.9,40.7,42.4,49.5,45.7,44.8,47.2,46.9,37.5,35.4,33.4,27.4,26.4,26.1,26.6,23.7,
中山,2023/01/08 00:00:00,PM10,59,55,62,61,61,63,59,59,60,55,48,35,34,31,33,35,37,43,42,38,34,39,34,31,
中山,2023/01/08 00:00:00,PM2.5,30,25,21,28,26,31,32,31,29,20,18,15,18,17,13,15,21,17,20,21,19,19,17,15,
中山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/01/08 00:00:00,RH,67,69,70,70,70,70,71,71,67,63,58,54,54,52,53,58,62,64,66,69,69,69,68,68,
中山,2023/01/08 00:00:00,SO2,0.8,1.1,1.1,1.1,0.9,1,1.1,1,1,1.2,0.9,0.9,0.9,1,0.9,1,1,0.9,1,1,1.1,1,1,1.1,
