測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2022/01/02 00:00:00,RH,90,93,93,88,86,86,85,87,83,85,82,74,73,74,74,76,78,80,82,84,88,89,86,87,
永和,2022/01/02 00:00:00,SO2,0.9,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,
永和,2022/01/02 00:00:00,THC,2.73,2.37,2.5,2.34,2.29,2.39,2.32,2.48,2.41,2.32,2.22,2.16,2.11,2.11,2.14,2.15,2.17,2.19,2.17,2.19,2.19,2.22,2.2,2.2,
永和,2022/01/02 00:00:00,WD_HR,120,93,142,145,144,120,108,120,110,86,80,82,70,72,79,90,99,95,96,104,116,112,107,107,
永和,2022/01/02 00:00:00,WIND_DIREC,112,132,140,161,126,130,132,120,115,91,78,84,48,71,80,93,97,90,80,108,116,108,101,103,
永和,2022/01/02 00:00:00,WIND_SPEED,0.7,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.7,1.9,2.2,2.4,2.1,1.9,1.9,1.6,1.3,1.6,1.5,1,1.2,1.4,1.5,1.3,
永和,2022/01/02 00:00:00,WS_HR,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.4,1.1,1.3,2,1.9,1.7,1.8,1.5,1.4,1.3,1.3,0.9,0.9,1,1,1,
永和,2022/01/03 00:00:00,AMB_TEMP,17,17.2,16.9,16.7,16.7,16.7,16.8,17.2,17.8,18.6,19.7,20.3,20.6,21,20.7,19.9,19.5,19.2,18.7,18.8,18.7,18.7,18.7,18.7,
永和,2022/01/03 00:00:00,CH4,2.12,2.12,2.14,2.17,2.16,2.19,2.21,2.24,2.2,2.14,#,2.11,2.09,2.09,2.09,2.08,2.07,2.11,2.1,2.07,2.07,2.06,2.06,2.06,
永和,2022/01/03 00:00:00,CO,0.44,0.36,0.35,0.36,0.37,0.41,0.66,1.62,1.49,0.84,#,0.56,0.51,0.51,0.54,0.5,0.54,0.68,0.69,0.62,0.46,0.37,0.34,0.32,
永和,2022/01/03 00:00:00,NMHC,0.06,0.06,0.04,0.06,0.06,0.07,0.13,0.36,0.35,0.16,#,0.14,0.09,0.12,0.14,0.11,0.1,0.16,0.18,0.13,0.12,0.06,0.06,0.05,
永和,2022/01/03 00:00:00,NO,1,0.5,0.2,0.3,0.2,1.1,4.6,23.1,20.7,13.1,#,5.7,4.9,5,4.3,3.8,3,4.8,5.3,4.7,3.4,1.9,1.1,0.8,
永和,2022/01/03 00:00:00,NO2,9.4,6.9,5,5.8,6,8.3,18,33.8,32.4,22.8,#,15.8,14.1,13.6,15.4,15.7,16.3,23.3,21.3,17.4,13.1,10,7.9,7.3,
永和,2022/01/03 00:00:00,NOx,10.4,7.5,5.3,6.1,6.2,9.4,22.6,56.9,53.1,36,#,21.5,19.1,18.6,19.7,19.6,19.4,28.2,26.7,22.1,16.6,12,9,8.1,
永和,2022/01/03 00:00:00,O3,51.6,51.7,51.3,48.3,47.7,43.3,31.4,15.7,16.9,28,32.2,37.6,41.1,44.2,43.5,42.4,41.5,32.7,30.2,30.8,33.9,36.3,38.9,38.7,
永和,2022/01/03 00:00:00,PM10,40,38,37,35,32,39,41,53,52,#,47,52,45,42,38,35,36,36,31,27,26,21,24,17,
永和,2022/01/03 00:00:00,PM2.5,18,25,24,22,21,26,26,29,26,27,#,26,19,23,22,20,17,21,17,15,13,13,11,12,
永和,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2022/01/03 00:00:00,RH,86,85,88,87,86,86,85,82,79,76,71,70,69,67,67,70,73,78,78,78,78,78,79,80,
永和,2022/01/03 00:00:00,SO2,1.2,0.4,0.4,0.4,0.5,0.5,0.6,0.7,1,0.9,#,0.8,0.7,0.7,0.6,0.6,0.9,1.2,0.6,0.5,0.4,0.3,0.3,0.3,
永和,2022/01/03 00:00:00,THC,2.18,2.18,2.18,2.23,2.22,2.26,2.34,2.6,2.55,2.3,#,2.25,2.18,2.21,2.23,2.19,2.17,2.27,2.28,2.2,2.19,2.12,2.12,2.11,
永和,2022/01/03 00:00:00,WD_HR,98,85,96,105,94,95,101,104,100,97,95,92,80,92,91,70,78,93,99,94,97,97,102,100,
永和,2022/01/03 00:00:00,WIND_DIREC,92,76,110,96,99,106,101,98,106,106,97,81,91,81,83,67,74,90,100,93,93,99,93,94,
永和,2022/01/03 00:00:00,WIND_SPEED,1.4,1,0.8,0.4,1,0.6,0.5,0.5,1.3,1.6,2.2,1.6,1.7,1.7,1.7,2.6,1.7,2.1,1.5,1.9,2.1,2.3,1.7,0.5,
永和,2022/01/03 00:00:00,WS_HR,1,0.8,1,0.5,0.7,0.5,0.5,0.5,0.9,1.1,1.8,1.5,1.6,1.5,1.7,2.3,2.3,1.5,1.5,1.6,1.8,1.8,1.6,1.1,
永和,2022/01/04 00:00:00,AMB_TEMP,18.2,17.9,17.8,17.6,17.5,17.4,17.4,17.3,17.5,17.8,18,18.4,18.8,18.9,18.8,18.7,18.5,18.3,17.9,17.8,17.9,18,18.3,18.4,
永和,2022/01/04 00:00:00,CH4,2.12,2.04,2.03,2.05,2.04,2.04,2.04,2.06,2.06,2.04,2.03,2.03,2.01,2.01,2.01,2.01,2.02,2.03,2.04,2.05,2.04,2.06,2.07,2.07,
永和,2022/01/04 00:00:00,CO,0.33,0.23,0.22,0.23,0.23,0.25,0.37,0.89,0.89,0.63,0.41,0.4,0.34,0.37,0.35,0.35,0.41,0.56,0.56,0.51,0.35,0.33,0.33,0.27,
永和,2022/01/04 00:00:00,NMHC,0.09,0.05,0.01,0.03,0.01,0.02,0.04,0.16,0.17,0.13,0.08,0.08,0.06,0.08,0.07,0.07,0.07,0.11,0.13,0.2,0.06,0.05,0.05,0.03,
永和,2022/01/04 00:00:00,NO,1.3,0.3,0.2,0.4,0.7,1.6,2.8,11.3,10.6,8.5,5.4,5.6,4,3.9,5.7,4.1,3.7,6.1,4.8,2.8,1.8,1.4,1.3,0.7,
永和,2022/01/04 00:00:00,NO2,8.9,4.4,3.7,4.6,4.8,5.6,10.6,22.2,22.9,21.1,17.7,15.8,12.5,11.6,14.3,13.7,14.9,16.4,17.4,15.7,11.8,11.4,12.1,8,
永和,2022/01/04 00:00:00,NOx,10.2,4.7,3.9,5.1,5.6,7.2,13.4,33.6,33.6,29.7,23.1,21.5,16.5,15.5,20.1,17.9,18.6,22.6,22.3,18.5,13.7,12.9,13.5,8.7,
永和,2022/01/04 00:00:00,O3,34.7,42.7,45,43,42.8,42.5,37.7,25.3,23.6,25.4,28.9,31.8,36.9,37.9,35.3,36,34.1,32,30.1,29.7,33.8,33.1,32.2,36,
永和,2022/01/04 00:00:00,PM10,21,22,21,17,18,13,16,17,14,19,20,14,16,31,26,18,22,19,16,10,8,11,9,9,
永和,2022/01/04 00:00:00,PM2.5,9,10,12,13,13,10,10,12,11,12,14,9,9,17,15,9,13,12,10,8,7,8,6,5,
永和,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2022/01/04 00:00:00,RH,85,87,88,91,91,91,91,92,92,91,90,89,87,86,87,87,88,88,93,95,95,95,95,96,
永和,2022/01/04 00:00:00,SO2,0,0.4,0.3,0.9,1,1.1,1,1.6,1.3,1,1,1.1,0.8,0.9,0.9,0.8,0.9,0.7,0.7,1.2,1.6,1.5,1.7,1.7,
永和,2022/01/04 00:00:00,THC,2.21,2.09,2.04,2.08,2.05,2.06,2.08,2.22,2.23,2.17,2.11,2.11,2.07,2.09,2.08,2.08,2.09,2.14,2.17,2.25,2.1,2.11,2.12,2.1,
永和,2022/01/04 00:00:00,WD_HR,101,88,86,92,92,97,93,92,96,85,88,85,86,81,82,87,83,90,100,107,109,120,118,113,
永和,2022/01/04 00:00:00,WIND_DIREC,111,85,90,97,94,96,95,86,98,82,90,83,83,79,81,86,79,93,100,114,117,122,120,118,
永和,2022/01/04 00:00:00,WIND_SPEED,1.3,2,1.9,2.4,2.3,2,1.9,2.1,2.2,2.4,1.4,2.3,3.2,2.5,3.2,3,2.7,1.5,1.5,2,1,0.9,0.8,1.2,
永和,2022/01/04 00:00:00,WS_HR,0.7,1.6,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.9,1.8,1.9,2.2,2.8,2.7,2.5,2.2,1.8,1.5,1.4,1.1,1,0.9,1.1,
永和,2022/01/05 00:00:00,AMB_TEMP,18.4,18.9,18.8,18.5,18.1,18.3,18.4,18.4,18.8,20,20.6,19.9,19.1,19.6,20.5,20.8,20.4,19.8,19.8,19.6,19.5,19.5,19.1,18.6,
永和,2022/01/05 00:00:00,CH4,2.11,2.11,2.11,2.21,2.21,2.24,2.23,2.29,2.19,2.17,2.13,2.07,2.05,2.08,2.08,2.08,2.07,2.14,2.35,2.41,2.31,2.31,2.37,2.24,
永和,2022/01/05 00:00:00,CO,0.27,0.2,0.2,0.28,0.31,0.48,0.97,2.33,2.24,1.74,0.97,0.81,0.73,1.14,0.98,1.1,1.23,1.77,1.63,1.22,1.2,1.35,1.68,0.86,
永和,2022/01/05 00:00:00,NMHC,0.03,0.05,0.05,0.07,0.14,0.19,0.59,0.62,0.56,0.55,0.4,0.27,0.18,0.31,0.29,0.33,0.32,0.48,0.52,0.52,0.44,0.45,0.55,0.31,
永和,2022/01/05 00:00:00,NO,0.5,0.8,0.8,1.6,3.1,9,33.2,71.3,62.4,59.7,31,17.2,12.3,35.8,24.4,33.4,28.5,48.8,30.5,18.4,21,28.2,45.1,8.3,
永和,2022/01/05 00:00:00,NO2,7.4,5.3,4.8,8.6,9.1,11.5,21.3,23.7,22.4,30.5,32.1,27.5,26.1,39,35.7,37.8,38.9,46,46.5,40.6,29.2,28.3,36.6,33,
永和,2022/01/05 00:00:00,NOx,8,6.2,5.6,10.2,12.3,20.6,54.5,95.1,84.8,90.3,63.2,44.7,38.4,74.8,60.2,71.3,67.4,94.8,77,59,50.3,56.5,81.8,41.3,
永和,2022/01/05 00:00:00,O3,34.4,35.6,35.8,23.3,15.9,8.3,2.7,0.9,2.3,3.6,7,15.3,19.3,9.7,17.2,12.3,11.4,5.2,5.1,2.4,2.7,1.1,0.5,9.1,
永和,2022/01/05 00:00:00,PM10,9,6,5,6,8,7,20,33,21,38,41,19,28,44,44,46,40,39,35,43,42,33,32,25,
永和,2022/01/05 00:00:00,PM2.5,6,4,3,8,5,8,11,14,9,19,23,14,20,26,22,23,19,27,24,28,25,22,26,17,
永和,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
永和,2022/01/05 00:00:00,RH,97,96,98,99,98,93,93,93,90,83,84,90,93,90,84,80,81,84,83,87,88,88,92,97,
永和,2022/01/05 00:00:00,SO2,1.1,0.7,0.7,0.6,0.7,0.6,1,1.1,1,1.2,1.6,1,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1,0.8,
永和,2022/01/05 00:00:00,THC,2.14,2.16,2.16,2.28,2.35,2.43,2.82,2.91,2.75,2.72,2.53,2.34,2.23,2.39,2.37,2.41,2.39,2.62,2.87,2.93,2.75,2.76,2.92,2.55,
永和,2022/01/05 00:00:00,WD_HR,102,118,106,93,108,163,238,168,114,267,280,283,278,285,297,22,257,259,219,118,163,149,127,289,
永和,2022/01/05 00:00:00,WIND_DIREC,102,124,102,78,130,187,198,123,88,284,283,283,261,119,320,355,249,234,135,124,296,126,215,301,
永和,2022/01/05 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.2,0.4,0.3,0.6,0.2,0.5,1.3,0.7,0.8,0.8,0.5,0.4,0.6,0.8,0.2,0.2,0.6,0.2,0.2,0.2,0.2,
永和,2022/01/05 00:00:00,WS_HR,0.6,0.7,0.6,0.2,0.2,0.3,0.4,0.3,0.5,0.4,1,1,0.8,0.1,0.4,0.3,0.5,0.2,0.2,0.5,0.4,0.1,0.2,0.2,
永和,2022/01/06 00:00:00,AMB_TEMP,18.4,18.3,18.1,18,17.7,17.2,17.1,17.3,17.4,17.7,17.9,17.6,17,17.1,16.9,16.6,16.1,16.1,15.7,15.2,15,14.9,14.8,14.6,
永和,2022/01/06 00:00:00,CH4,2.47,2.36,2.13,2.11,2.07,2.1,2.11,2.1,2.1,2.07,2.06,2.06,2.06,2.04,2.03,2.03,2.04,2.06,2.05,2.05,2.06,2.04,2.04,2.04,
永和,2022/01/06 00:00:00,CO,0.92,0.56,0.27,0.22,0.3,0.38,0.51,0.92,0.95,0.66,0.54,0.49,0.45,0.42,0.4,0.39,0.4,0.57,0.56,0.46,0.37,0.35,0.35,0.28,
永和,2022/01/06 00:00:00,NMHC,0.37,0.29,0.07,0.07,0.06,0.1,0.12,0.21,0.22,0.14,0.11,0.12,0.1,0.09,0.09,0.08,0.11,0.14,0.14,0.14,0.09,0.08,0.07,0.05,
永和,2022/01/06 00:00:00,NO,16.8,6,1.1,1,0.8,1.4,5.5,13.3,12.1,10.6,8.6,5.9,6.2,5.1,6.3,5.9,4.5,5.9,5.3,3.7,3.7,2.8,2.6,1.9,
永和,2022/01/06 00:00:00,NO2,30.5,22.1,9.1,5.5,5.5,7.9,13.8,20.4,21.9,21.6,18.2,17.3,14.9,14.5,14.4,14.6,14.5,19.4,18.9,16.4,13.8,13.7,11.9,10.4,
永和,2022/01/06 00:00:00,NOx,47.4,28.2,10.2,6.5,6.3,9.3,19.3,33.7,34.1,32.2,26.9,23.3,21.1,19.6,20.8,20.6,19.1,25.3,24.2,20.1,17.5,16.5,14.6,12.4,
永和,2022/01/06 00:00:00,O3,1.1,5.6,26.1,33.4,34.1,29.3,22.8,19.9,19.6,22,24.8,24.5,27,27.6,29.4,30.6,30.1,25,25.9,27.9,31.2,30.3,31.5,31.9,
永和,2022/01/06 00:00:00,PM10,25,21,12,14,22,38,38,33,30,33,31,32,13,12,21,21,19,20,17,18,15,14,13,17,
永和,2022/01/06 00:00:00,PM2.5,22,17,11,11,19,26,15,12,14,11,13,13,9,7,6,5,9,8,8,6,9,10,8,6,
永和,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,1,0,2.5,0,
永和,2022/01/06 00:00:00,RH,97,97,96,92,88,83,80,78,77,76,76,83,91,89,87,86,89,89,91,95,94,95,97,97,
永和,2022/01/06 00:00:00,SO2,0.6,0.8,0.8,0.6,0.8,0.9,1,0.9,1,0.9,0.7,0.8,0.9,0.9,0.9,0.9,1.1,1.2,1.3,0.9,0.9,0.9,0.9,1,
永和,2022/01/06 00:00:00,THC,2.84,2.65,2.2,2.18,2.13,2.2,2.23,2.31,2.32,2.21,2.17,2.18,2.16,2.13,2.12,2.11,2.15,2.2,2.19,2.19,2.15,2.12,2.11,2.09,
永和,2022/01/06 00:00:00,WD_HR,127,107,96,92,82,86,87,86,88,88,84,91,93,85,81,82,101,102,103,100,114,94,98,91,
永和,2022/01/06 00:00:00,WIND_DIREC,129,89,162,86,82,89,85,82,95,78,94,89,86,85,84,92,101,105,107,94,104,91,103,85,
永和,2022/01/06 00:00:00,WIND_SPEED,0.2,0.5,0.2,2.1,2.2,2.8,1.7,2.4,1.5,1.9,1.2,1.9,1.8,2.3,2.3,2.2,1.2,0.8,1.4,2.3,1.2,2.2,1.2,1.8,
永和,2022/01/06 00:00:00,WS_HR,0.1,0.3,0.4,1,1.8,1.9,1.7,2.1,1.8,1.8,1.7,1.4,1.4,1.8,2.2,2.3,1.5,1.2,1,1.1,1.1,1.6,1.2,1.6,
永和,2022/01/07 00:00:00,AMB_TEMP,14.7,14.6,14.7,14.7,14.7,14.6,14.6,14.8,15.1,15.5,16.2,17.2,17.7,17.4,17,16.6,16.5,16.4,16.2,16.2,16.3,16.5,16.2,15.9,
永和,2022/01/07 00:00:00,CH4,2.04,2.05,2.07,2.03,2.03,2.03,2.02,2.04,2.03,2.04,2.03,2.02,2.02,2.03,2.04,2.04,2.06,2.07,2.07,2.06,2.06,2.06,2.07,2.06,
永和,2022/01/07 00:00:00,CO,0.25,0.23,0.23,0.19,0.19,0.25,0.32,0.69,0.82,0.52,0.32,0.33,0.39,0.42,0.42,0.41,0.45,0.53,0.46,0.38,0.41,0.46,0.38,0.29,
永和,2022/01/07 00:00:00,NMHC,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.14,0.19,0.13,0.08,0.09,0.12,0.1,0.1,0.09,0.12,0.12,0.12,0.19,0.19,0.1,0.07,0.04,
永和,2022/01/07 00:00:00,NO,1,0.9,0.6,1,1,1.7,3.6,10.5,12.1,8,7.8,5.6,5.7,5.2,6,5.7,4.7,5.2,2.7,2.3,2.1,2.9,2.1,1.4,
永和,2022/01/07 00:00:00,NO2,6.5,5.6,4.9,3.6,3.8,6.2,11.4,19.6,21.9,19.3,14.2,11.5,14.7,15.7,16.5,16.6,18.2,17.1,14.1,12.5,12,13.9,11,8.1,
永和,2022/01/07 00:00:00,NOx,7.5,6.5,5.6,4.7,4.8,8,15,30.2,34.1,27.3,22.1,17.1,20.4,20.9,22.5,22.4,22.9,22.4,16.8,14.9,14.2,16.8,13.2,9.5,
永和,2022/01/07 00:00:00,O3,35.8,35.6,36.1,39.8,40.3,36.7,32,22.9,20.6,22.9,27.5,30.4,31.9,32.1,31.4,29.7,27.7,26.7,28.9,30,30.9,29.7,30.5,32,
永和,2022/01/07 00:00:00,PM10,16,15,13,18,17,17,12,24,20,24,25,23,30,37,38,36,37,34,35,29,28,28,30,26,
永和,2022/01/07 00:00:00,PM2.5,9,9,7,8,6,7,7,14,10,10,10,9,13,15,16,21,17,15,13,15,17,14,16,12,
永和,2022/01/07 00:00:00,RAINFALL,0.5,1.5,2,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2022/01/07 00:00:00,RH,95,97,98,96,94,96,95,93,90,88,84,79,74,74,77,78,78,78,80,80,78,76,79,81,
永和,2022/01/07 00:00:00,SO2,1,0.9,0.8,0.6,0.7,0.8,0.9,0.9,1.1,1.1,1,1,1.5,1.2,0.8,1,1.2,1.1,1,0.8,1,1,1,0.9,
永和,2022/01/07 00:00:00,THC,2.07,2.09,2.1,2.06,2.06,2.08,2.07,2.18,2.22,2.17,2.11,2.11,2.14,2.13,2.14,2.13,2.18,2.19,2.19,2.25,2.25,2.16,2.14,2.1,
永和,2022/01/07 00:00:00,WD_HR,106,106,104,99,95,96,98,106,98,105,110,101,90,84,92,99,103,105,110,111,111,99,112,105,
永和,2022/01/07 00:00:00,WIND_DIREC,91,99,110,88,102,109,98,119,88,112,113,84,93,80,102,108,97,107,113,110,118,90,109,105,
永和,2022/01/07 00:00:00,WIND_SPEED,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.3,1.4,1.5,1.8,1.9,1.7,2.3,1.9,1.3,1.6,1.2,1.5,1.4,1.3,1.6,1.7,1,
永和,2022/01/07 00:00:00,WS_HR,1.3,1,1.1,1.4,1.2,1.3,1.3,1.3,1.5,1.4,1.4,1.6,1.7,1.8,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,
永和,2022/01/08 00:00:00,AMB_TEMP,15.9,15.5,15.4,15.5,15.2,15.4,15.7,16,16,16.6,17.2,17.8,17.7,17.7,17.2,17.1,16.8,16.5,16.2,16.2,16.2,16.3,16.4,16.4,
永和,2022/01/08 00:00:00,CH4,2.05,2.03,2.06,2.04,2.05,2.07,2.09,2.05,2.04,2.02,2.02,2.01,2,2,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.04,2.05,2.05,
永和,2022/01/08 00:00:00,CO,0.25,0.2,0.2,0.21,0.21,0.23,0.29,0.5,0.5,0.5,0.46,0.42,0.39,0.35,0.33,0.4,0.43,0.44,0.34,0.39,0.34,0.27,0.29,0.25,
永和,2022/01/08 00:00:00,NMHC,0.03,0.02,0.02,0.02,0.02,0.03,0.05,0.09,0.1,0.11,0.12,0.09,0.08,0.09,0.07,0.1,0.1,0.09,0.08,0.09,0.05,0.06,0.04,0.03,
永和,2022/01/08 00:00:00,NO,0.9,0.7,0.6,0.8,0.9,0.9,2.2,5.4,6.3,7.3,8.2,8.6,4.4,4.9,3.8,4.3,4,3.5,2,1.6,1.8,1.3,1.5,1.2,
永和,2022/01/08 00:00:00,NO2,5.9,4.1,4.2,4.7,4.8,5.1,8.9,15.3,16.3,16.2,16.3,14.6,10.1,10.4,10.3,13.2,13.7,13.8,10,9.9,8.6,8.4,8.8,6.9,
永和,2022/01/08 00:00:00,NOx,6.8,4.8,4.8,5.5,5.7,6.1,11.2,20.7,22.6,23.5,24.5,23.2,14.6,15.3,14.1,17.5,17.8,17.4,12.1,11.5,10.4,9.7,10.3,8.1,
永和,2022/01/08 00:00:00,O3,34.5,35.9,35.2,#,#,#,30.2,26.7,25.4,26.8,27.3,30.4,35.2,34.9,35.8,33.9,35,35.9,37.7,37.2,36.5,36,34.5,35.7,
永和,2022/01/08 00:00:00,PM10,18,23,21,24,21,20,25,30,28,28,31,29,25,32,33,29,29,28,28,23,21,25,21,20,
永和,2022/01/08 00:00:00,PM2.5,9,13,11,10,11,7,12,12,14,10,9,13,10,11,10,9,10,13,11,12,12,12,12,9,
永和,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2022/01/08 00:00:00,RH,80,84,84,84,85,82,82,80,80,78,74,70,71,72,74,73,74,76,81,83,84,83,83,84,
