測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2022/01/02 00:00:00,CO,0.24,0.23,0.24,0.21,0.22,0.21,0.25,0.32,0.27,0.19,0.19,0.21,0.21,0.22,0.23,0.25,0.24,0.28,0.29,0.34,0.38,0.37,0.38,0.38,
苗栗,2022/01/02 00:00:00,NO,1.8,1.4,1.3,1.2,1,1.1,1.3,2.7,3.3,2.9,2.4,2.4,2.3,2.2,2,2,2,1.6,1.5,1.7,1.7,1.5,1.4,1.2,
苗栗,2022/01/02 00:00:00,NO2,10.6,11.9,10.7,7.2,6,6.6,9,11.5,8.8,7,5.8,6.2,6.9,7.4,7.2,7.9,7.7,7.4,9.9,13.3,16.5,16.3,15.2,14.5,
苗栗,2022/01/02 00:00:00,NOx,12.4,13.3,12,8.4,7,7.7,10.3,14.2,12.1,9.9,8.2,8.6,9.2,9.6,9.2,9.9,9.7,9,11.4,15,18.2,17.8,16.6,15.7,
苗栗,2022/01/02 00:00:00,O3,22.3,20.5,14.7,14.3,16.6,17.3,14.6,16.1,21.1,33.3,37.1,40.1,43.1,45.6,44.4,42.8,40.5,39.2,37.2,31.5,28.6,30,33.3,34.5,
苗栗,2022/01/02 00:00:00,PM10,16,17,12,14,14,14,11,21,12,16,13,14,16,22,27,28,26,25,30,32,34,32,32,34,
苗栗,2022/01/02 00:00:00,PM2.5,7,16,9,11,10,10,8,10,12,9,7,7,11,9,12,17,10,13,15,18,14,21,15,21,
苗栗,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2022/01/02 00:00:00,RH,88,90,93,92,89,89,87,85,80,74,67,64,62,60,62,64,66,70,74,78,79,80,82,85,
苗栗,2022/01/02 00:00:00,SO2,1.7,2,1.9,1.2,1.2,2.8,2,2.8,2.5,1.8,1.9,2.1,2,1.9,2,1.9,2,2,2.3,2.4,2.4,2.1,1.9,1.8,
苗栗,2022/01/02 00:00:00,WD_HR,24,20,58,59,35,14,20,34,49,44,55,49,36,38,28,24,41,41,38,33,23,12,18,22,
苗栗,2022/01/02 00:00:00,WIND_DIREC,8,28,54,58,21,15,14,50,56,47,40,45,32,41,26,31,49,39,36,29,17,3,24,23,
苗栗,2022/01/02 00:00:00,WIND_SPEED,0.8,1.3,0.9,1.1,1.5,1,0.9,2.1,2.7,4.2,4,4.7,4.4,4.4,3.6,3.6,4.1,3.2,3.4,2.3,1.7,1.3,1.6,1.6,
苗栗,2022/01/02 00:00:00,WS_HR,1.1,1,1,1.1,1.1,1,0.8,1.5,1.9,3.4,4,4.1,3.8,3.6,3.4,3.1,3.4,3.1,2.7,2.4,1.8,1.3,1.4,1.3,
苗栗,2022/01/03 00:00:00,AMB_TEMP,15.8,15.9,16.1,16,16.2,16.1,16,16.2,17,18.3,19.9,21.2,21.4,21.6,21.6,20.5,19.8,19.2,18.3,17.7,17.2,16.8,16.2,15.7,
苗栗,2022/01/03 00:00:00,CO,0.36,0.31,0.31,0.29,0.31,0.32,0.38,0.55,0.45,0.38,0.38,0.39,0.41,0.39,0.36,0.34,0.38,0.53,0.46,0.52,0.54,0.64,0.71,0.56,
苗栗,2022/01/03 00:00:00,NO,1.2,1.6,1.3,1.3,1.3,1.4,1.5,2.5,2.8,3,3.6,3.6,4,3.6,3.5,2.8,2.3,2.3,1.9,1.9,2.1,3.7,6.7,4.8,
苗栗,2022/01/03 00:00:00,NO2,14.3,12.1,9.8,8.1,7.4,7.6,10.8,17.8,14,11.2,11.4,12.3,15,15.2,16.1,13.7,15,21,23.5,25,26.3,32,33.8,25.5,
苗栗,2022/01/03 00:00:00,NOx,15.5,13.7,11.1,9.4,8.7,9,12.3,20.3,16.8,14.2,15,15.9,19,18.8,19.6,16.5,17.3,23.3,25.4,26.9,28.4,35.7,40.5,30.3,
苗栗,2022/01/03 00:00:00,O3,32.4,26,30.9,36.9,43.2,44.4,39.3,32,38.4,40.6,42.8,46.7,52.8,55.5,55.6,56.3,50.6,38.7,33.3,26.5,21.1,10,1.5,2.6,
苗栗,2022/01/03 00:00:00,PM10,33,29,35,36,43,43,54,48,48,37,35,37,49,51,54,56,50,50,47,50,49,46,39,40,
苗栗,2022/01/03 00:00:00,PM2.5,21,20,18,20,25,30,29,27,29,19,20,27,26,24,25,29,25,30,31,28,28,30,30,32,
苗栗,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2022/01/03 00:00:00,RH,86,86,85,87,85,85,84,83,81,75,69,63,65,65,65,70,74,75,80,83,85,86,89,90,
苗栗,2022/01/03 00:00:00,SO2,1.5,1.6,1.8,2,1.9,1.9,2.6,2.7,2.3,2.3,2,2.1,2.9,2.5,2.9,2.3,2.7,2.3,2.7,2.3,2.4,2.3,2,1.7,
苗栗,2022/01/03 00:00:00,WD_HR,29,48,56,66,53,45,36,49,35,49,43,28,8,8,14,7,6,13,7,18,6,21,347,298,
苗栗,2022/01/03 00:00:00,WIND_DIREC,36,49,72,65,42,33,43,46,40,35,54,17,12,14,15,8,8,7,12,33,2,337,345,261,
苗栗,2022/01/03 00:00:00,WIND_SPEED,1.4,1.2,1.8,1.9,1.9,1.9,2.4,2.1,2.6,3,3.8,3.2,3.5,3.4,3.8,3.5,2.4,2,1.7,1.5,0.9,0.3,0.3,0.4,
苗栗,2022/01/03 00:00:00,WS_HR,1.2,1.1,1.5,1.7,1.7,1.5,1.8,1.8,2,2.6,2.9,2.5,3,3.1,3,3.1,2.4,1.7,1.6,1.5,1,0.6,0.3,0.1,
苗栗,2022/01/04 00:00:00,AMB_TEMP,15.4,14.9,14.4,14.4,14.4,14.4,14.9,15.6,16.4,18.1,20.5,22.3,23.5,23.3,22.4,21.8,21,20.4,19.7,19,18.5,18.1,17.6,17.5,
苗栗,2022/01/04 00:00:00,CO,0.4,0.39,0.37,0.35,0.32,0.35,0.49,0.53,0.39,0.36,0.28,#,0.27,#,#,0.26,0.27,0.44,0.47,0.47,0.4,0.54,0.52,0.47,
苗栗,2022/01/04 00:00:00,NO,2.6,3.4,9.2,13.8,5.6,22,3.7,4,9.9,8.8,3.6,#,x,#,#,2.9,3,2.9,2.9,2.7,1.6,3,9.4,3.3,
苗栗,2022/01/04 00:00:00,NO2,14.5,15.9,15.8,15.8,13.6,13.2,11.1,15.1,19,14.9,10.6,#,x,#,#,13.3,17.6,27.1,31.8,26.2,22.9,29.7,28.8,25.8,
苗栗,2022/01/04 00:00:00,NOx,17.1,19.3,25,29.6,19.2,35.2,14.8,19.1,28.9,23.7,14.2,#,x,#,#,16.2,20.6,30,34.7,28.9,24.5,32.7,38.2,29.1,
苗栗,2022/01/04 00:00:00,O3,7.9,2.5,0.2,0.2,0.4,0,8.4,9,9.3,19.2,34.2,41.2,46.8,47,44.3,38.5,33.3,19,13.5,15.3,15.9,5,1.1,5.2,
苗栗,2022/01/04 00:00:00,PM10,37,31,24,28,28,23,19,16,15,19,9,#,x,#,36,39,42,34,38,20,19,24,20,24,
苗栗,2022/01/04 00:00:00,PM2.5,26,27,27,23,17,21,17,12,11,11,9,#,9,8,#,19,22,18,24,11,10,20,20,18,
苗栗,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
苗栗,2022/01/04 00:00:00,RH,91,92,93,93,92,91,90,88,88,83,74,67,64,67,72,74,79,81,82,84,86,88,91,91,
苗栗,2022/01/04 00:00:00,SO2,1.5,1.6,1.6,1.6,1.4,1.5,1.6,1.6,1.7,1.7,1.9,#,x,#,#,4.9,6.2,6.5,5.2,2.8,3.4,2.9,2.5,2.4,
苗栗,2022/01/04 00:00:00,WD_HR,211,18,24,319,357,37,32,45,54,53,47,30,14,359,356,0,359,355,10,21,353,342,255,299,
苗栗,2022/01/04 00:00:00,WIND_DIREC,295,267,347,335,27,30,48,61,56,54,58,4,3,349,359,7,358,357,15,9,330,3,303,317,
苗栗,2022/01/04 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.3,0.4,0.5,0.6,0.9,0.9,2.3,2.2,2.1,2.4,2.4,2.8,2.1,2.1,1.2,1.4,1.2,0.8,0.4,0.6,0.3,
苗栗,2022/01/04 00:00:00,WS_HR,0.5,0.2,0.3,0.2,0.2,0.5,0.6,0.6,0.8,1.3,2,1.6,1.8,2.3,2.6,2.2,2,1.3,1.4,1.3,0.9,0.3,0.2,0.2,
苗栗,2022/01/05 00:00:00,AMB_TEMP,17.2,16.7,16.5,16.8,16.7,16.9,16.7,17.1,17.7,18.4,18.2,17.8,17.9,18.8,18.9,19.3,19,18.6,18.6,18.8,18.9,18.9,19,18.8,
苗栗,2022/01/05 00:00:00,CO,0.49,0.36,0.32,0.3,0.25,0.26,0.29,0.64,0.63,0.51,0.29,0.29,0.3,0.32,0.29,0.35,0.34,0.43,0.52,0.54,0.54,0.48,0.42,0.31,
苗栗,2022/01/05 00:00:00,NO,13,10.9,11.2,17.2,7.5,1.9,1.7,8.8,18.7,14.7,3.5,2.3,2.3,4.7,2.7,2.1,2.1,1.9,1.9,2.1,2.4,1.9,2.1,1.5,
苗栗,2022/01/05 00:00:00,NO2,23.1,16.8,15.8,16.2,13.2,12.2,12.4,16.4,17.5,20.8,15.7,12.4,12.4,17,14.7,14.7,16.6,17.5,24.7,27.3,25.9,21,19.9,18.8,
苗栗,2022/01/05 00:00:00,NOx,36.1,27.7,27,33.4,20.7,14.1,14.1,25.2,36.2,35.5,19.2,14.7,14.7,21.7,17.4,16.8,18.7,19.4,26.6,29.4,28.3,22.9,22,20.3,
苗栗,2022/01/05 00:00:00,O3,0.8,0.3,0,0.2,1.4,9.6,7.1,3.3,2.7,5.8,22,30.8,30.7,27.3,37.1,37.2,37.8,34,20.8,15.1,12.8,11.1,10.3,14.6,
苗栗,2022/01/05 00:00:00,PM10,26,21,12,21,14,20,21,19,27,30,31,28,35,37,42,46,45,45,55,55,45,30,23,27,
苗栗,2022/01/05 00:00:00,PM2.5,17,14,12,16,15,19,15,16,20,19,19,17,18,28,25,27,30,27,31,47,39,27,22,25,
苗栗,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
苗栗,2022/01/05 00:00:00,RH,92,94,95,94,94,94,94,92,89,91,96,97,96,92,90,88,90,92,93,91,92,91,90,89,
苗栗,2022/01/05 00:00:00,SO2,2.3,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.8,1.4,1.1,1.2,1.6,1.8,1.8,1.7,1.3,2.4,2.8,1.5,1.3,1.4,2.2,
苗栗,2022/01/05 00:00:00,WD_HR,348,35,1,218,199,216,208,251,241,7,27,31,32,31,14,32,13,18,3,322,7,346,3,36,
苗栗,2022/01/05 00:00:00,WIND_DIREC,12,23,320,256,199,8,209,204,316,25,32,38,34,17,40,37,12,43,4,321,331,54,18,29,
苗栗,2022/01/05 00:00:00,WIND_SPEED,0.3,0.6,0.3,0.6,1.3,0.3,0.8,0.9,0.4,2,2.2,2.4,2,2.2,2,1.9,2.1,1.4,0.8,0.7,0.3,0.8,1.3,1.1,
苗栗,2022/01/05 00:00:00,WS_HR,0.2,0.7,0.2,0.4,1.3,0.3,0.7,0.2,0.3,1.2,1.8,2,1.9,1.8,1.8,1.7,1.9,1.6,0.9,0.2,0.4,0.2,0.8,1.5,
苗栗,2022/01/06 00:00:00,AMB_TEMP,18.3,18.2,18.3,18.4,18.3,17.8,17.2,17.1,17.8,18.5,19,19.6,19.9,18.1,17.4,17,16.3,15.9,15.4,15.4,15.3,15.1,14.9,15.1,
苗栗,2022/01/06 00:00:00,CO,0.29,0.47,0.41,0.2,0.16,0.23,0.3,0.37,0.34,0.3,0.29,0.27,0.25,0.25,0.22,0.23,0.26,0.36,0.29,0.29,0.27,0.23,0.19,0.17,
苗栗,2022/01/06 00:00:00,NO,1.3,2.1,2.2,1.3,1.1,1.2,1.3,2.1,2.8,2.8,3,3,2.4,2.6,2.9,2.4,2.3,2.4,2.4,2.2,1.8,1.7,1.4,1.3,
苗栗,2022/01/06 00:00:00,NO2,15.3,30.3,29.3,13.2,4.7,6.2,7.3,8.9,8.9,7,7.8,6.8,6.2,9.5,9.9,11.1,12.5,15.5,15.2,14.1,13.4,11.2,7.8,6.4,
苗栗,2022/01/06 00:00:00,NOx,16.6,32.4,31.5,14.5,5.8,7.4,8.6,11,11.7,9.8,10.8,9.8,8.6,12.1,12.8,13.5,14.8,17.9,17.6,16.3,15.2,12.9,9.2,7.7,
苗栗,2022/01/06 00:00:00,O3,12.8,3.9,5.8,25.8,35.8,32.8,30.5,27.5,31.3,36.7,37.2,39.8,40.5,34.5,32.6,30.9,30.2,26,28.5,28.1,29.6,31.7,36.3,35.7,
苗栗,2022/01/06 00:00:00,PM10,21,45,34,19,12,26,32,33,32,24,20,26,24,22,16,14,13,17,13,12,12,14,9,12,
苗栗,2022/01/06 00:00:00,PM2.5,15,40,30,21,11,18,24,22,12,11,12,9,7,6,6,7,7,8,7,11,7,8,7,4,
苗栗,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0.5,0.5,2,0,0,
苗栗,2022/01/06 00:00:00,RH,91,94,94,91,85,86,80,79,72,68,66,64,65,80,84,85,92,94,94,93,93,93,90,89,
苗栗,2022/01/06 00:00:00,SO2,2.1,2.7,3,2.5,2.3,2.2,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.9,2.1,2,1.7,1.8,1.9,1.9,2,2,1.8,2,
苗栗,2022/01/06 00:00:00,WD_HR,12,21,35,35,31,35,34,38,37,43,45,45,46,29,31,24,15,28,33,23,37,25,35,27,
苗栗,2022/01/06 00:00:00,WIND_DIREC,14,23,43,45,31,38,27,42,39,38,54,45,37,39,40,21,23,29,24,26,43,36,28,27,
苗栗,2022/01/06 00:00:00,WIND_SPEED,2.4,2.5,3,3.5,4.5,4.8,5.3,4.8,5.4,5.4,6.3,6.7,5.5,5.3,5.1,4.4,3.3,3.5,3.3,3.5,4,3.5,3.5,2.8,
苗栗,2022/01/06 00:00:00,WS_HR,1.7,2.1,2.7,2.9,3.2,4,4.4,4.2,4.4,4.9,5.2,5.5,5.2,4.3,4.2,3.7,3,2.7,3.2,3,3,2.5,3,2.6,
苗栗,2022/01/07 00:00:00,AMB_TEMP,15.1,14.8,14.7,14.8,14.7,14.7,14.9,15.1,15.5,16.3,17.1,18,18.4,19,18.8,18.2,17.7,16.8,16.4,16.3,16.1,16,15.9,16,
苗栗,2022/01/07 00:00:00,CO,0.17,0.19,0.19,0.17,0.17,0.16,0.17,0.24,0.22,0.2,0.18,0.18,0.19,0.17,0.2,0.22,0.25,0.3,0.3,0.3,0.29,0.3,0.26,0.23,
苗栗,2022/01/07 00:00:00,NO,1.2,1.6,1.5,1.4,1.4,1.3,1.6,2.1,2.5,3.2,2.9,2.9,2.8,2.6,2.7,2.5,2.3,2.5,2.4,2.1,2.1,2,1.9,1.6,
苗栗,2022/01/07 00:00:00,NO2,7,7.9,7.3,7.2,7.5,6.9,7.6,9.6,9.9,10.1,8.7,7.1,7.2,6.4,8,8.6,9.4,10.5,11.5,11.4,10.6,12.7,10.5,8.5,
苗栗,2022/01/07 00:00:00,NOx,8.2,9.5,8.8,8.6,8.9,8.2,9.2,11.7,12.4,13.3,11.6,10,10,9,10.7,11.1,11.7,13,13.9,13.5,12.7,14.7,12.4,10.1,
苗栗,2022/01/07 00:00:00,O3,34.7,31.9,32.4,#,#,#,35.7,32.9,34,35.4,36.6,38.7,40.5,42.7,40.3,40.3,39.1,37.3,35.2,35,35,32.4,35.1,34.5,
苗栗,2022/01/07 00:00:00,PM10,7,7,11,11,13,10,9,14,14,10,13,13,12,19,22,26,25,26,29,27,28,30,23,22,
苗栗,2022/01/07 00:00:00,PM2.5,6,6,7,9,9,8,6,6,9,7,9,7,7,8,11,13,14,14,16,15,14,13,13,17,
苗栗,2022/01/07 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2022/01/07 00:00:00,RH,91,93,93,91,93,92,89,87,84,80,75,70,68,65,66,68,71,73,74,75,75,76,75,76,
苗栗,2022/01/07 00:00:00,SO2,2.1,1.7,1.8,1.9,1.9,1.9,1.8,1.9,1.7,1.8,1.5,1.6,1.6,1.7,1.7,1.8,1.6,1.8,2.1,2,2.2,2.5,2.4,2.2,
苗栗,2022/01/07 00:00:00,WD_HR,34,23,28,26,20,27,23,35,37,40,45,48,49,47,53,54,49,46,41,40,38,39,42,33,
苗栗,2022/01/07 00:00:00,WIND_DIREC,27,11,25,23,17,34,31,43,38,41,44,41,37,48,53,41,44,39,39,41,42,36,47,27,
苗栗,2022/01/07 00:00:00,WIND_SPEED,2.6,2.2,3.1,2.4,2.5,3.2,3.2,2.7,3.7,4.1,4.2,4.4,4.1,5.4,5.2,3.9,4.2,3.6,3.7,3.9,4.3,3.6,3.2,2.7,
苗栗,2022/01/07 00:00:00,WS_HR,2.3,2.2,2.6,2.3,2.1,2.7,2.5,2.8,3,3.5,3.4,3.8,3.6,3.8,4.2,4.1,3.9,3.3,3.1,3,3.2,3.1,3,2.7,
苗栗,2022/01/08 00:00:00,AMB_TEMP,15.9,15.4,14.8,14.6,14.5,14.7,14.8,15,15.6,16.6,18.3,19.2,19.9,20.2,20,19.4,18.2,17.2,16.5,16.3,15.9,15.4,15,14.8,
苗栗,2022/01/08 00:00:00,CO,0.22,0.18,0.2,0.15,0.15,0.18,0.2,0.24,0.27,0.22,0.2,0.21,0.19,0.19,0.21,0.21,0.23,0.25,0.27,0.25,0.27,0.41,0.44,0.37,
苗栗,2022/01/08 00:00:00,NO,1.6,1.6,1.4,1.1,1.3,1.4,1.6,2.2,3.1,3.2,3.2,3,2.8,2.7,2.8,2.6,2.7,2.4,2.2,2,1.9,2.7,2,2.3,
苗栗,2022/01/08 00:00:00,NO2,10,6.5,10.3,7.3,7.3,8.8,10.7,9.7,11.4,8.9,6.7,6.1,5.8,5.9,6.8,5.6,7.5,9.4,10.9,10.9,11.4,18.6,21,22.5,
苗栗,2022/01/08 00:00:00,NOx,11.6,8.1,11.7,8.4,8.6,10.2,12.3,11.9,14.5,12.1,9.9,9.1,8.6,8.6,9.6,8.2,10.2,11.8,13.1,12.9,13.3,21.3,23,24.8,
苗栗,2022/01/08 00:00:00,O3,33.1,34.9,28.7,31.6,31.7,29.6,28.3,31.6,29.5,33.9,36.7,39.4,41.9,42.5,42.1,39.6,37.1,34.7,34,35.1,33.7,24.6,20.3,17.5,
苗栗,2022/01/08 00:00:00,PM10,24,20,24,18,20,21,25,21,22,20,22,18,15,21,21,15,20,19,22,21,19,23,26,29,
苗栗,2022/01/08 00:00:00,PM2.5,13,13,13,13,11,11,10,10,15,6,5,5,5,4,6,9,6,7,11,12,10,14,15,12,
苗栗,2022/01/08 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2022/01/08 00:00:00,RH,77,83,89,90,88,87,86,82,80,76,69,65,63,62,62,65,67,70,74,75,77,82,84,86,
苗栗,2022/01/08 00:00:00,SO2,2.2,1.9,1.9,1.7,2.3,2.4,2.6,2.5,2.3,1.7,1.7,1.7,1.4,1.4,1.4,1.3,1.4,1.5,2.3,2,2,2.4,2.5,4.2,
苗栗,2022/01/08 00:00:00,WD_HR,44,27,44,28,34,28,28,37,42,45,43,42,54,54,49,48,49,45,43,43,41,30,28,27,
苗栗,2022/01/08 00:00:00,WIND_DIREC,66,15,66,34,14,15,30,49,43,53,50,48,57,59,34,38,56,36,48,43,34,34,34,15,
苗栗,2022/01/08 00:00:00,WIND_SPEED,2.8,1.9,2.3,1.8,2.1,1.8,2.6,3.1,2.5,3.9,3.9,3.8,4.4,4.3,4,4,3.8,2.9,3.3,2.8,2.1,1.6,1.2,1.1,
苗栗,2022/01/08 00:00:00,WS_HR,2.6,1.9,1.8,1.7,2,1.8,2.2,2.3,2.4,3.1,3.1,3.4,4,3.6,3.5,3.4,3.4,2.8,2.4,2.6,2,1.4,1.2,1,
苗栗,2022/01/09 00:00:00,AMB_TEMP,14.6,14.3,14.6,14.7,15,14.9,15.2,15.3,16,17.6,19.3,20.2,20.8,20.5,20,19.2,18.6,18.5,18.1,17.6,17.1,17.2,17.2,17.2,
苗栗,2022/01/09 00:00:00,CO,0.37,0.25,0.23,0.25,0.21,0.19,0.24,0.29,0.33,0.24,0.25,0.28,0.25,0.21,0.21,0.21,0.23,0.31,0.26,0.29,0.31,0.28,0.25,0.23,
苗栗,2022/01/09 00:00:00,NO,1.9,1.2,1.2,1.3,1.2,1.3,1.5,2.1,4.4,3.4,2.9,2.8,2.4,2.2,2.2,1.9,1.4,1.4,1.5,1.8,1.6,1.4,1.4,1.3,
苗栗,2022/01/09 00:00:00,NO2,20.4,12.8,9.6,14.7,10.3,7,10.5,9.8,12.6,7.9,7.6,8.5,8.1,5.8,6.5,5.6,5.2,9.9,9.6,10.7,11.6,10.1,9.4,8,
苗栗,2022/01/09 00:00:00,NOx,22.3,14,10.8,16,11.5,8.3,12,11.9,17,11.3,10.5,11.3,10.5,8,8.7,7.5,6.6,11.3,11.1,12.5,13.2,11.5,10.8,9.3,
苗栗,2022/01/09 00:00:00,O3,16.6,16.9,20.1,14.7,21.2,17.1,15.7,15.5,18.7,30.5,37.6,41.4,44.2,48.3,46.3,46.3,43.8,35.8,37.8,33.8,32.3,33.8,33.3,35.2,
苗栗,2022/01/09 00:00:00,PM10,27,16,16,12,16,16,22,18,24,23,25,28,28,31,38,29,29,27,32,33,26,25,25,24,
苗栗,2022/01/09 00:00:00,PM2.5,16,12,10,8,12,9,14,12,14,14,16,12,17,10,11,15,12,16,19,17,15,14,12,13,
苗栗,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2022/01/09 00:00:00,RH,88,90,89,89,87,89,88,88,84,77,64,66,67,70,73,75,78,77,78,82,84,83,82,82,
苗栗,2022/01/09 00:00:00,SO2,2.4,2.6,2.6,2,2.3,1.9,4.9,2.7,4.7,2.5,2.6,2.9,3,3,4,2.8,2.2,2.3,2.3,2.6,2.2,2.5,3,2.8,
苗栗,2022/01/09 00:00:00,WD_HR,28,41,35,357,56,27,42,30,39,47,21,31,17,8,10,20,12,26,51,26,25,36,40,36,
苗栗,2022/01/09 00:00:00,WIND_DIREC,45,20,21,30,49,11,61,48,57,37,10,14,13,9,25,29,10,36,37,21,34,39,37,25,
苗栗,2022/01/09 00:00:00,WIND_SPEED,0.8,0.4,0.5,0.5,1,1,1.1,1.4,1.3,2.9,2.6,2.4,3.2,2.9,4,3.7,2.7,2.7,2.5,2.8,2.7,3.1,2.4,2.9,
苗栗,2022/01/09 00:00:00,WS_HR,0.9,0.6,0.5,0.2,0.9,1,1,1,1.1,2.2,2.2,1.9,2.4,2.9,3,3,2.6,2.1,3,2.2,2.2,2.6,2.5,2.4,
苗栗,2022/01/10 00:00:00,AMB_TEMP,17.1,17,17,16.9,16.8,16.7,16.6,16.8,17.2,17.9,18.4,19.3,20.4,20.1,20,19.8,19.2,18.6,17.9,17.7,17.8,17.4,16.7,16.3,
苗栗,2022/01/10 00:00:00,CO,0.24,0.22,0.19,0.17,0.17,0.16,0.23,0.35,0.29,0.26,0.33,0.27,0.26,0.23,0.21,0.24,0.27,0.35,0.35,0.34,0.31,0.28,0.27,0.26,
苗栗,2022/01/10 00:00:00,NO,1.2,1.3,1.2,1.3,1,1.1,1.3,2.4,3,3.5,4.5,4,4.9,3.8,2.5,2.3,2.7,2.6,2.2,2.2,1.7,1.4,1.3,1.1,
苗栗,2022/01/10 00:00:00,NO2,8.6,7.1,6.5,6.9,6.3,5.9,8.7,13.8,14.5,11.9,17,12.1,13.4,10.8,7.4,8.1,12.2,19.6,19.9,19.6,11.3,7.6,6.3,5.9,
苗栗,2022/01/10 00:00:00,NOx,9.8,8.4,7.7,8.2,7.3,7,10,16.2,17.5,15.4,21.5,16.1,18.3,14.6,9.9,10.4,14.9,22.2,22.1,21.8,13,9,7.6,7,
