測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2022/01/01 00:00:00,WIND_DIREC,339,328,319,124,144,318,45,295,166,257,256,273,282,263,179,258,283,258,164,135,315,146,331,296,
埔里,2022/01/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.9,0.4,1.1,2.2,2.2,3.3,1.9,2.3,1.9,2.5,1.3,1,1.7,0.9,0.9,0.5,0.3,
埔里,2022/01/01 00:00:00,WS_HR,0.3,0.2,0.3,0.1,0.3,0.2,0.3,0.4,0.1,0.1,1.1,1.5,2.9,2.2,0.9,1.1,2.3,1.5,1,0.8,0.3,0.1,0,0.3,
埔里,2022/01/02 00:00:00,AMB_TEMP,13.8,13.1,12.6,12.3,12.2,11.7,11.5,11.6,13.7,16.7,19.6,22.3,23.5,23.9,23.7,23.3,22.1,20.7,19.3,18.5,17.7,17.3,17,16.8,
埔里,2022/01/02 00:00:00,CH4,2.21,2.25,2.18,2.23,2.24,2.22,2.27,2.22,2.19,2.1,2.03,2.01,1.99,2,2.02,2.02,2.03,2.04,2.09,2.13,2.17,2.17,2.25,2.2,
埔里,2022/01/02 00:00:00,CO,0.36,0.33,0.3,0.29,0.27,0.28,0.33,0.39,0.45,0.4,0.31,0.26,0.2,0.21,0.24,0.24,0.26,0.29,0.45,0.49,0.51,0.47,0.42,0.37,
埔里,2022/01/02 00:00:00,NMHC,0.09,0.09,0.07,0.08,0.07,0.1,0.11,0.14,0.16,0.12,0.07,0.06,0.02,0.03,0.03,0.03,0.05,0.07,0.18,0.18,0.19,0.17,0.16,0.13,
埔里,2022/01/02 00:00:00,NO,0.7,1.6,1.2,1.2,1.5,1.9,7,8.5,7.3,4.8,2.5,2,1.3,1.6,1.3,1.3,1.5,1.1,1.4,1.2,1.4,1.4,1.2,1.2,
埔里,2022/01/02 00:00:00,NO2,8.8,7.5,6,6.5,5.2,6.8,9,7,7.4,6.5,4.2,3.3,1.7,2.7,3.7,3.9,5.5,7.1,14.5,18.3,18.8,16,12.4,9.4,
埔里,2022/01/02 00:00:00,NOx,9.5,9.2,7.2,7.8,6.8,8.8,16.1,15.5,14.8,11.4,6.7,5.3,3,4.3,5,5.2,7.1,8.3,16,19.6,20.2,17.4,13.7,10.7,
埔里,2022/01/02 00:00:00,O3,8,6.4,6.6,4.3,6.2,2.3,0.6,2.3,9.1,18.9,31.3,39.5,41.8,44.1,53,54.2,51.8,46.9,30.9,20.6,15,13.1,12.5,13.8,
埔里,2022/01/02 00:00:00,PM10,28,21,16,15,15,29,15,30,14,19,10,7,7,8,9,9,17,19,26,24,29,26,25,24,
埔里,2022/01/02 00:00:00,PM2.5,17,17,16,16,17,25,11,29,13,10,6,7,5,5,7,10,12,13,21,14,25,17,16,18,
埔里,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2022/01/02 00:00:00,RH,87,88,89,90,91,91,92,92,85,62,49,38,33,35,37,40,46,51,57,61,66,72,77,80,
埔里,2022/01/02 00:00:00,SO2,1.1,1.4,1.3,1.3,1.3,1,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.5,1.6,1.7,1.8,1.7,1.6,1.5,1.4,1.4,1.5,
埔里,2022/01/02 00:00:00,THC,2.3,2.34,2.25,2.31,2.31,2.32,2.38,2.36,2.35,2.22,2.1,2.07,2.01,2.03,2.05,2.05,2.08,2.11,2.27,2.31,2.36,2.34,2.41,2.33,
埔里,2022/01/02 00:00:00,WD_HR,203,298,290,317,215,320,312,317,157,149,187,283,282,275,280,286,283,289,160,253,256,278,248,238,
埔里,2022/01/02 00:00:00,WIND_DIREC,219,307,289,342,318,310,311,36,129,139,13,283,295,279,286,286,285,279,149,288,323,117,166,184,
埔里,2022/01/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.4,0.7,1,0.4,1.6,2.3,3.2,3.3,3.5,2.4,1.4,1.5,0.7,0.4,0.5,0.5,0.8,
埔里,2022/01/02 00:00:00,WS_HR,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.6,1.3,2.8,3.3,3.2,2.8,1.9,1.1,0.2,0.3,0.3,0.1,0.1,
埔里,2022/01/03 00:00:00,AMB_TEMP,16.6,16.2,15.8,15.5,15.1,14.7,14.3,14.3,16.4,18.5,21.2,23.7,24.4,24.3,24.3,23.8,22.8,21.5,20.7,19,17.7,17,16.1,15.2,
埔里,2022/01/03 00:00:00,CH4,2.21,2.28,2.21,2.25,2.31,2.34,2.3,2.21,2.21,2.12,2.05,2.02,2,2.03,2.02,2.03,2.04,2.07,2.14,2.18,2.22,2.3,2.25,2.2,
埔里,2022/01/03 00:00:00,CO,0.33,0.31,0.3,0.29,0.28,0.29,0.34,0.44,0.57,0.51,0.37,0.27,0.21,0.27,0.27,0.28,0.32,0.42,0.67,0.65,0.62,0.55,0.48,0.42,
埔里,2022/01/03 00:00:00,NMHC,0.12,0.11,0.09,0.09,0.1,0.09,0.13,0.16,0.21,0.16,0.09,0.05,0.03,0.06,0.08,0.07,0.1,0.15,0.31,0.26,0.24,0.21,0.18,0.16,
埔里,2022/01/03 00:00:00,NO,1.3,0.5,0.4,0.6,0.6,0.9,3.1,10.6,8.9,6.2,2.4,1.2,1.4,0.9,0.7,0.7,0.6,0.6,0.8,0.7,0.8,0.8,0.7,0.6,
埔里,2022/01/03 00:00:00,NO2,7.5,7.7,6.5,6.3,6.5,7.4,10.4,11.7,12.5,11.1,7.1,4.1,3.6,5.6,5.9,5.9,9.2,14.5,26.4,27.2,26.2,18.4,16.1,12.3,
埔里,2022/01/03 00:00:00,NOx,8.8,8.3,6.9,7,7.1,8.4,13.6,22.4,21.4,17.4,9.5,5.3,5,6.6,6.7,6.7,9.8,15.1,27.2,27.9,27.1,19.2,16.8,13,
埔里,2022/01/03 00:00:00,O3,13.5,11.2,10.2,9.3,7.6,4.6,1.8,3.2,10.2,20.7,37.1,45.9,46.1,61,62.9,62,58.5,53.1,27.7,19.8,14.5,13.7,11.9,13.3,
埔里,2022/01/03 00:00:00,PM10,25,21,20,15,19,15,21,22,21,31,17,10,11,16,20,22,23,37,47,47,40,36,30,26,
埔里,2022/01/03 00:00:00,PM2.5,18,17,15,16,15,14,12,19,18,18,14,9,6,10,14,17,17,28,30,28,31,22,22,18,
埔里,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2022/01/03 00:00:00,RH,83,86,87,88,89,91,91,92,83,64,51,40,37,39,37,38,42,48,53,59,64,70,82,86,
埔里,2022/01/03 00:00:00,SO2,1.4,1.3,1.5,1.4,1.3,1.2,1.4,1.3,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1.8,2,2.2,2,1.7,1.6,1.6,1.4,
埔里,2022/01/03 00:00:00,THC,2.33,2.39,2.3,2.34,2.41,2.43,2.43,2.37,2.42,2.28,2.14,2.07,2.03,2.09,2.1,2.1,2.14,2.22,2.45,2.44,2.46,2.51,2.43,2.36,
埔里,2022/01/03 00:00:00,WD_HR,273,274,261,232,243,262,304,308,110,175,19,298,279,282,276,277,282,273,124,247,276,183,264,298,
埔里,2022/01/03 00:00:00,WIND_DIREC,223,266,7,271,277,248,291,180,158,297,38,346,277,286,278,283,271,180,159,321,100,317,305,308,
埔里,2022/01/03 00:00:00,WIND_SPEED,0.7,0.6,0.3,0.9,0.5,0.4,0.7,0.5,0.6,0.7,1,1.3,3.7,3.6,3.4,3.3,1.9,1,0.8,0.5,0.4,0.3,0.9,0.3,
埔里,2022/01/03 00:00:00,WS_HR,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.8,2.5,3.5,2.9,3.1,2.6,1.3,0.6,0.2,0.2,0,0.2,0.2,
埔里,2022/01/04 00:00:00,AMB_TEMP,14.7,14.1,13.8,13.2,13.1,12.6,12.1,12.5,14.6,17.4,20.7,23.5,25.3,25.8,25.5,24.7,23.6,22,20.6,19.7,18.2,17.5,16.7,16.3,
埔里,2022/01/04 00:00:00,CH4,2.22,2.23,#,2.17,2.25,2.19,2.24,2.26,2.25,2.11,2.06,2.01,1.98,1.99,2.02,2.02,2.03,2.05,2.12,2.09,2.18,2.22,2.24,2.22,
埔里,2022/01/04 00:00:00,CO,0.37,0.35,0.31,0.29,0.28,0.28,0.33,0.57,0.65,0.5,0.42,0.26,0.19,0.21,0.3,0.32,0.35,0.44,0.69,0.57,0.61,0.54,0.5,0.43,
埔里,2022/01/04 00:00:00,NMHC,0.16,0.15,#,0.23,0.13,0.14,0.15,0.23,0.25,0.18,0.13,0.06,0.04,0.06,0.11,0.13,0.14,0.2,0.29,0.22,0.29,0.23,0.22,0.17,
埔里,2022/01/04 00:00:00,NO,0.4,1.7,1.8,1.7,1.7,2.2,5,17.1,20.1,8.8,5.2,2.8,2.6,2.3,1.9,2.1,1.8,1.8,1.8,1.6,2.1,1.8,1.8,1.8,
埔里,2022/01/04 00:00:00,NO2,9.7,8,6.3,5.4,5.5,5.8,10.3,11.2,13.7,12.4,10,3.7,2.6,3,5.9,7.7,11.1,18.1,26.5,17.4,24,16.7,16.1,11.8,
埔里,2022/01/04 00:00:00,NOx,10.1,9.8,8.2,7.2,7.3,8,15.3,28.3,33.8,21.3,15.2,6.5,5.3,5.3,7.8,9.9,12.9,19.9,28.3,19.1,26.1,18.5,18,13.7,
埔里,2022/01/04 00:00:00,O3,13,11.6,10.9,10.3,8.5,8,1.5,2.1,5.7,20.9,32.9,41.2,44.7,49.6,73.8,78.4,69.2,53.8,30.5,36.1,16.8,19.9,12.2,14.8,
埔里,2022/01/04 00:00:00,PM10,25,26,21,18,13,18,21,26,34,28,22,11,18,9,15,27,24,41,51,35,37,41,41,30,
埔里,2022/01/04 00:00:00,PM2.5,18,15,15,13,16,12,15,21,21,20,15,9,6,11,13,12,14,17,35,26,25,26,26,23,
埔里,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2022/01/04 00:00:00,RH,87,89,89,90,89,90,91,91,84,62,50,35,*,32,35,40,48,56,58,60,75,82,86,88,
埔里,2022/01/04 00:00:00,SO2,1.4,1.5,1.5,1.7,1.5,1.5,1.5,1.7,1.8,1.8,1.7,1.4,1.5,1.5,1.6,1.8,2,2.1,2.2,2,1.9,1.8,1.7,1.7,
埔里,2022/01/04 00:00:00,THC,2.38,2.38,#,2.4,2.38,2.33,2.39,2.49,2.5,2.29,2.19,2.07,2.02,2.05,2.13,2.15,2.17,2.25,2.41,2.31,2.47,2.45,2.46,2.39,
埔里,2022/01/04 00:00:00,WD_HR,291,297,300,286,267,308,305,293,347,234,163,268,260,271,284,276,282,275,155,145,302,156,319,168,
埔里,2022/01/04 00:00:00,WIND_DIREC,308,289,325,142,142,319,310,318,174,311,193,286,249,278,274,284,280,294,153,239,284,193,287,293,
埔里,2022/01/04 00:00:00,WIND_SPEED,0.6,0.6,0.4,0.7,0.5,0.4,0.5,0.7,0.6,0.6,0.9,1.3,2.1,3.5,3.8,3.6,2.9,0.7,1.5,1.1,0.7,0.3,0.3,0.5,
埔里,2022/01/04 00:00:00,WS_HR,0.2,0.3,0.2,0.1,0.1,0.1,0.4,0.1,0.2,0.2,0.4,0.6,1,2.9,3,3.4,3,1.7,1.2,0.9,0.7,0.6,0.4,0.3,
埔里,2022/01/05 00:00:00,AMB_TEMP,15.8,15.4,15.1,14.5,14.5,14.4,14.2,14.5,15.3,16.2,17.4,18.5,19.4,20.8,22,22.5,22.3,21.3,20.2,19.6,18.5,17.5,16.9,16.4,
埔里,2022/01/05 00:00:00,CH4,2.29,#,#,2.27,2.21,2.28,2.27,2.29,2.28,2.19,2.13,2.15,2.09,2.07,#,2.02,2.04,2.11,2.11,2.21,2.25,2.2,2.24,2.25,
埔里,2022/01/05 00:00:00,CO,0.39,0.37,0.32,0.31,0.29,0.3,0.34,0.54,0.63,0.62,0.5,0.51,0.45,#,0.28,0.29,0.37,0.57,0.63,0.8,0.73,0.54,0.51,0.48,
埔里,2022/01/05 00:00:00,NMHC,0.18,#,#,0.14,0.13,0.13,0.17,0.24,0.27,0.27,0.22,0.24,0.18,0.15,#,0.09,0.14,0.27,0.31,0.38,0.35,0.26,0.24,0.24,
埔里,2022/01/05 00:00:00,NO,1.9,1.4,1.4,1.4,1.2,1.5,3.4,12.7,19.5,10.1,5.4,6.9,3.3,#,1.7,1.3,1.5,1.9,1.5,2.8,4.9,1.9,1.8,1.5,
埔里,2022/01/05 00:00:00,NO2,11,9.4,6.6,6.5,6.2,6.9,10,12.3,14.6,15.9,12.8,16.3,13.1,#,4.8,4.9,9.6,22.5,25.9,29,25.9,18.1,16.7,13.6,
埔里,2022/01/05 00:00:00,NOx,12.9,10.9,8.1,7.9,7.4,8.5,13.5,25.1,34.1,26.1,18.2,23.2,16.4,#,6.5,6.2,11.2,24.4,27.4,31.9,30.9,20,18.6,15.1,
埔里,2022/01/05 00:00:00,O3,10.7,9.3,10.6,9.3,8.7,9,3.9,1.6,2.3,7.9,19.2,17.7,28.3,42.9,51,51.8,44.7,31.1,22.9,8.3,5.2,9.3,5.9,7.7,
埔里,2022/01/05 00:00:00,PM10,31,29,24,20,19,20,22,29,41,36,32,31,33,33,#,24,21,36,49,51,46,42,39,37,
埔里,2022/01/05 00:00:00,PM2.5,25,20,18,21,16,15,21,19,25,22,25,19,18,#,16,16,18,22,35,33,36,27,30,24,
埔里,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2022/01/05 00:00:00,RH,88,89,89,91,91,90,91,91,89,85,76,67,61,57,52,51,52,59,65,68,84,87,90,91,
埔里,2022/01/05 00:00:00,SO2,1.7,1.5,1.4,1.3,1.4,1.4,1.5,1.7,1.7,1.7,1.7,1.8,1.7,#,1.8,1.7,1.9,2,2,2.1,1.9,1.7,1.6,1.6,
埔里,2022/01/05 00:00:00,THC,2.47,#,#,2.41,2.34,2.41,2.44,2.53,2.55,2.46,2.35,2.39,2.27,2.22,#,2.11,2.18,2.38,2.42,2.59,2.6,2.46,2.48,2.49,
埔里,2022/01/05 00:00:00,WD_HR,301,307,303,290,322,183,313,161,283,136,296,249,65,226,214,298,162,276,270,180,137,300,108,138,
埔里,2022/01/05 00:00:00,WIND_DIREC,340,307,303,274,160,107,137,308,262,119,298,162,315,154,259,115,306,239,194,299,153,115,74,333,
埔里,2022/01/05 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.8,0.7,0.3,1.2,1,1.1,1.2,1.3,1.2,1.5,1.3,1,1.6,0.7,0.6,1,0.9,0.5,0.6,0.4,
埔里,2022/01/05 00:00:00,WS_HR,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.5,0.4,0.5,0.5,0.2,0.5,0.7,0.6,0.1,0.8,0.9,0.4,0.6,0.3,0.3,0.3,
埔里,2022/01/06 00:00:00,AMB_TEMP,15.8,15.7,15.3,15.2,14.9,14.5,14.3,14.5,16.1,18.7,21.5,23.4,25.2,25.5,24,21.7,19.5,18,17.7,17.4,17.3,17,16.9,16.5,
埔里,2022/01/06 00:00:00,CH4,2.32,#,2.31,2.31,2.32,2.32,2.31,2.34,2.3,2.25,2.09,2.01,1.98,2,2.03,2.05,2.06,2.07,2.07,2.09,2.1,2.09,2.1,2.1,
埔里,2022/01/06 00:00:00,CO,0.47,0.41,0.42,0.35,0.38,0.35,0.42,0.66,0.71,0.69,0.4,0.23,0.19,0.23,0.31,0.34,0.36,0.38,0.41,0.37,0.38,0.36,0.35,0.34,
埔里,2022/01/06 00:00:00,NMHC,0.23,#,0.22,0.15,0.2,0.15,0.18,0.27,0.31,0.32,0.15,0.06,0.05,0.07,0.12,0.12,0.13,0.16,0.21,0.16,0.17,0.14,0.15,0.15,
埔里,2022/01/06 00:00:00,NO,1.9,1.3,1.6,1.2,2.4,2.5,5.6,21.1,21.7,14.8,4.2,1.6,2,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.3,1,1.2,1.1,
埔里,2022/01/06 00:00:00,NO2,13.1,9.6,10.6,7,8.4,7,8.2,8.8,11.9,16.1,10.1,3.1,3.1,3.7,6.3,8.9,11.6,14.3,15.9,13.8,13.8,11.2,10.1,9,
埔里,2022/01/06 00:00:00,NOx,15,11,12.3,8.3,10.8,9.5,13.9,29.9,33.6,31,14.3,4.8,5.2,5.2,7.7,10.3,12.9,15.5,17,14.9,15.1,12.2,11.3,10.2,
埔里,2022/01/06 00:00:00,O3,2.8,4.1,1.6,#,#,#,1.3,1.2,3.8,12.3,25,33.1,36.7,48.9,60.6,52.7,41.8,30.8,23.9,20,18.2,14.6,15.1,11.6,
埔里,2022/01/06 00:00:00,PM10,35,37,31,25,31,25,24,40,37,36,28,16,12,17,24,34,36,24,24,31,29,26,22,22,
埔里,2022/01/06 00:00:00,PM2.5,31,30,26,24,25,25,26,23,30,27,17,8,11,10,14,16,19,18,21,17,15,19,17,14,
埔里,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3.5,
埔里,2022/01/06 00:00:00,RH,92,94,94,94,95,95,96,95,91,78,60,53,45,45,49,55,66,83,85,87,87,92,93,98,
埔里,2022/01/06 00:00:00,SO2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.4,1.5,1.4,1.1,1.1,1.3,1.5,1.6,1.6,1.5,1.6,1.5,1.6,1.4,1.3,1.3,
埔里,2022/01/06 00:00:00,THC,2.55,#,2.53,2.46,2.52,2.47,2.49,2.61,2.61,2.57,2.24,2.07,2.03,2.07,2.15,2.17,2.19,2.23,2.28,2.25,2.27,2.23,2.25,2.25,
埔里,2022/01/06 00:00:00,WD_HR,291,145,231,306,312,198,181,283,312,218,307,291,286,282,290,307,299,293,264,332,277,18,255,35,
埔里,2022/01/06 00:00:00,WIND_DIREC,202,246,157,342,258,311,241,302,318,202,308,285,282,280,301,308,302,260,309,286,264,152,281,4,
埔里,2022/01/06 00:00:00,WIND_SPEED,0.6,0.7,1,0.3,0.3,0.3,0.5,0.8,0.4,0.7,1.4,2.5,3.7,3.9,2.8,1.9,2.6,1.4,1,0.3,2.9,0.6,1.1,1.5,
埔里,2022/01/06 00:00:00,WS_HR,0.3,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.4,0.6,1.2,2.6,3.3,3.4,2.4,2.2,1.2,0.7,0.5,0.9,0.4,0.8,0.6,
埔里,2022/01/07 00:00:00,AMB_TEMP,16.3,16.3,16.3,16.4,16.4,16.3,16.1,16,16.3,17.2,17.8,18.9,19.4,19.9,20.8,20,19.6,18.5,17.8,17.8,17.9,16.7,16.5,16.3,
埔里,2022/01/07 00:00:00,CH4,2.08,#,#,2.12,2.11,2.07,2.04,2.04,2.03,2.01,2.01,2.01,2.01,2,2.01,2.04,2.03,2.04,2.04,1.98,1.98,2.06,2.09,2.06,
埔里,2022/01/07 00:00:00,CO,0.33,0.33,0.33,0.3,0.28,0.21,0.22,0.32,0.3,0.3,0.23,0.25,0.24,0.22,0.2,0.24,0.35,0.38,0.4,0.2,0.19,0.28,0.29,0.24,
埔里,2022/01/07 00:00:00,NMHC,0.15,#,#,0.12,0.1,0.05,0.05,0.09,0.1,0.09,0.07,0.07,0.06,0.05,0.03,0.06,0.13,0.14,0.15,0.04,0.03,0.08,0.1,0.07,
埔里,2022/01/07 00:00:00,NO,1.1,1,1,1,0.9,1.2,1.3,2.7,3.2,3.4,3,2.7,2.4,2.4,1.6,2.1,2.6,1.5,2.2,1.4,1.1,1.1,1.3,1.4,
埔里,2022/01/07 00:00:00,NO2,8.4,7.4,6.7,5.8,5.2,4.2,4.7,10.5,9.2,9.6,6.7,6.9,6.7,5.7,5.1,7.7,11.8,13.3,15,5.1,4.7,9.3,9.8,6.8,
埔里,2022/01/07 00:00:00,NOx,9.5,8.4,7.8,6.8,6.2,5.4,6.1,13.2,12.4,13.1,9.7,9.7,9.2,8.1,6.7,9.8,14.4,14.8,17.2,6.5,5.8,10.5,11.2,8.2,
埔里,2022/01/07 00:00:00,O3,11.7,12.6,13.3,12.1,12.3,15.4,16.3,12.3,15,17.4,20.9,22.2,23.5,24.9,27.1,19,14.1,14.1,10.3,20.6,22.9,9,6,9.5,
埔里,2022/01/07 00:00:00,PM10,16,18,17,17,15,13,8,7,8,5,6,14,12,8,12,15,16,14,22,9,7,15,9,7,
埔里,2022/01/07 00:00:00,PM2.5,12,13,12,12,12,10,6,6,7,8,7,7,9,9,5,7,9,13,10,11,8,8,7,9,
埔里,2022/01/07 00:00:00,RAINFALL,1,1.5,0,2,0,1.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0,
埔里,2022/01/07 00:00:00,RH,100,100,100,100,100,100,100,99,99,93,89,85,84,82,71,85,86,89,93,87,81,93,97,98,
埔里,2022/01/07 00:00:00,SO2,1.4,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.1,
埔里,2022/01/07 00:00:00,THC,2.23,#,#,2.24,2.21,2.12,2.09,2.13,2.13,2.1,2.08,2.08,2.07,2.05,2.04,2.1,2.16,2.18,2.19,2.02,2.01,2.14,2.19,2.13,
埔里,2022/01/07 00:00:00,WD_HR,13,331,13,188,54,199,97,147,123,209,82,235,342,57,2,330,295,304,77,73,70,308,314,76,
埔里,2022/01/07 00:00:00,WIND_DIREC,340,49,203,46,111,112,166,119,158,34,181,322,35,77,325,338,289,32,109,87,69,297,356,210,
埔里,2022/01/07 00:00:00,WIND_SPEED,0.4,1.3,1.3,0.9,0.5,1.3,1.6,0.8,2,1.1,0.7,0.4,1.2,3.1,1.5,0.8,1.6,0.6,1.4,2.6,0.9,0.5,1,1.1,
埔里,2022/01/07 00:00:00,WS_HR,0.5,0.5,0,0,0.2,0.6,0.8,1,0.5,0.3,0.4,0.6,0.6,1.3,1.3,0.8,1.1,1.1,0.7,2,2,0.3,0.2,0.7,
埔里,2022/01/08 00:00:00,AMB_TEMP,16.2,16.1,16,15.8,15.7,15.4,15.3,15.4,15.8,16.6,18.7,21.2,23,22.3,22.7,22.3,21.5,20.1,19,17.9,17.4,17.1,16.6,16.6,
埔里,2022/01/08 00:00:00,CH4,2.09,#,#,2.03,2.08,2.08,2.09,2.09,2.1,2.07,2,1.98,1.98,1.99,2,1.99,1.99,2.01,2.05,2.06,2.1,2.07,2.08,2.1,
埔里,2022/01/08 00:00:00,CO,0.22,0.2,0.18,0.16,0.18,0.2,0.22,0.3,0.32,0.31,0.21,0.2,0.18,0.21,0.24,0.25,0.27,0.33,0.42,0.42,0.46,0.39,0.36,0.36,
埔里,2022/01/08 00:00:00,NMHC,0.06,#,#,0.05,0.07,0.07,0.07,0.1,0.11,0.11,0.07,0.05,0.03,0.05,0.05,0.06,0.07,0.09,0.14,0.13,0.16,0.12,0.1,0.1,
埔里,2022/01/08 00:00:00,NO,1,0.6,0.4,0.3,0.5,0.4,1,4,7,5.6,2.7,1.9,0.9,0.7,0.8,0.8,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.4,
埔里,2022/01/08 00:00:00,NO2,6.1,6,4.8,4.2,5.1,5.9,6.8,7.2,7.6,7.2,4.7,4.4,2.9,3.5,4.5,5.2,6.4,10,14.4,13.9,15.4,13.6,10.9,11.1,
埔里,2022/01/08 00:00:00,NOx,7.2,6.6,5.3,4.5,5.6,6.3,7.9,11.2,14.6,12.8,7.5,6.4,3.8,4.3,5.4,6,7,10.5,14.7,14.2,15.7,14,11.4,11.5,
埔里,2022/01/08 00:00:00,O3,6.1,7.2,8.6,11.1,6.8,3.8,3.7,4.5,4.2,9.6,17.5,24.7,33,38,45.9,52.8,53.1,45.8,33.8,25.3,14.1,14.8,15.2,10.3,
埔里,2022/01/08 00:00:00,PM10,9,11,7,4,6,6,8,9,13,10,8,5,7,9,17,19,19,24,33,32,28,26,29,22,
埔里,2022/01/08 00:00:00,PM2.5,6,9,7,4,4,5,7,7,8,7,8,5,4,8,9,15,15,13,19,18,14,16,20,14,
埔里,2022/01/08 00:00:00,RAINFALL,0.5,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
