測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2022/01/03 00:00:00,O3,17.1,17,15.6,15,7.5,6.5,3.9,11.7,19.3,32.1,41.7,48.8,50.1,54.8,61,62.1,58,52.4,46.8,37.5,30.7,29.6,25.2,21.5,
新營,2022/01/03 00:00:00,PM10,37,38,38,37,35,39,37,45,51,50,49,38,41,55,58,61,56,70,74,77,75,71,73,72,
新營,2022/01/03 00:00:00,PM2.5,24,24,22,23,23,24,30,32,35,32,27,23,22,32,30,30,34,42,46,39,43,45,45,47,
新營,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2022/01/03 00:00:00,RH,85,87,88,89,90,91,91,92,89,80,62,48,41,43,43,44,48,63,72,79,84,86,88,88,
新營,2022/01/03 00:00:00,SO2,1.6,1,1,1,0.9,1.2,1.4,1.4,1.9,2.2,1.9,1.6,2.1,3.2,2.8,2.4,2.7,2.3,2.7,3.3,2.9,2.5,2.3,2,
新營,2022/01/03 00:00:00,THC,2.32,2.28,2.36,2.33,2.38,2.36,2.39,2.44,2.37,2.26,2.2,2.18,2.17,2.17,2.15,2.17,2.21,2.27,2.29,2.31,2.36,2.36,2.34,2.4,
新營,2022/01/03 00:00:00,WD_HR,14,16,14,22,22,20,16,16,12,12,16,11,12,11,10,9,7,5,11,13,14,12,23,14,
新營,2022/01/03 00:00:00,WIND_DIREC,15,9,9,28,22,22,14,25,6,14,6,2,14,8,14,6,3,8,16,18,15,11,35,17,
新營,2022/01/03 00:00:00,WIND_SPEED,1.1,1.7,1.7,1.3,1.8,2.2,2.5,2.3,3.1,2.5,2.7,3,3.6,3.1,3.5,3.3,2.2,2.5,2.5,2.5,2,1.6,0.9,1.8,
新營,2022/01/03 00:00:00,WS_HR,1.4,1.5,1.9,1.6,1.8,1.8,2,2.4,2.4,2.4,2.4,2.9,3.1,3.1,3.2,3,2.8,2.3,2.5,2,1.9,2,1.4,1.2,
新營,2022/01/04 00:00:00,AMB_TEMP,16.7,16.2,15.7,15.4,15.4,15,14.8,14.8,16.2,18.8,21.3,23.5,24.9,25.8,26,25.4,23.7,21.7,20.3,19.6,19.1,18.6,18.3,18,
新營,2022/01/04 00:00:00,CH4,2.27,2.28,2.37,2.41,2.42,2.43,2.45,2.51,2.47,2.37,2.27,#,#,#,2.12,2.11,2.11,2.12,2.12,2.16,2.21,2.2,2.29,2.33,
新營,2022/01/04 00:00:00,CO,0.51,0.45,0.48,0.48,0.49,0.51,0.56,0.68,0.59,0.55,0.55,#,#,#,#,0.33,0.3,0.32,0.31,0.31,0.3,0.31,0.32,0.31,
新營,2022/01/04 00:00:00,NMHC,0.21,0.16,0.18,0.19,0.2,0.22,0.24,0.32,0.27,0.2,0.15,#,#,#,0.04,0.03,0.02,0.04,0.04,0.04,0.04,0.05,0.05,0.05,
新營,2022/01/04 00:00:00,NO,0,0.1,0.3,1.1,7.8,3.3,6.8,19.4,24.6,19.4,8.7,#,#,#,#,0.9,0.6,0.3,0.2,0.3,0.3,0.2,0.2,0,
新營,2022/01/04 00:00:00,NO2,20.6,19.7,25.3,27.6,33,29.3,29.6,25.9,27.3,26.2,22.3,#,#,#,#,13.8,11.9,13.7,15.8,17.3,17.5,16.6,16.6,16,
新營,2022/01/04 00:00:00,NOx,20.5,19.8,25.6,28.8,40.9,32.7,36.5,45.4,52,45.7,31.1,#,#,#,#,14.7,12.6,14,16.1,17.6,17.8,16.8,16.9,16,
新營,2022/01/04 00:00:00,O3,17.6,15.2,6.2,2.4,0,0.1,0,1.7,5.1,12.7,27.8,#,#,52.4,58.1,61,61.3,49,38.8,30.6,25.5,24.2,20,18,
新營,2022/01/04 00:00:00,PM10,72,70,62,63,60,63,63,70,61,51,57,#,#,30,47,51,53,47,36,40,45,46,47,49,
新營,2022/01/04 00:00:00,PM2.5,48,52,46,44,44,48,43,49,46,40,42,#,#,20,23,24,22,21,19,17,22,25,27,24,
新營,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
新營,2022/01/04 00:00:00,RH,89,89,91,92,92,92,93,93,91,82,65,55,47,44,48,52,61,71,81,85,88,89,91,92,
新營,2022/01/04 00:00:00,SO2,1.7,1.8,1.5,1.6,1.7,1.2,1.2,1.4,2,2.5,2.7,#,#,#,#,2.6,2.7,2.2,1.8,1.7,1.7,1.9,2.2,2.1,
新營,2022/01/04 00:00:00,THC,2.48,2.44,2.55,2.6,2.62,2.65,2.69,2.83,2.74,2.57,2.42,#,#,#,2.16,2.14,2.13,2.16,2.16,2.2,2.25,2.25,2.34,2.38,
新營,2022/01/04 00:00:00,WD_HR,19,25,25,25,17,22,22,24,23,14,14,12,11,351,340,#,348,1,13,1,10,15,348,8,
新營,2022/01/04 00:00:00,WIND_DIREC,18,31,21,28,15,15,14,27,48,5,357,7,18,6,0,#,347,15,10,7,21,17,352,16,
新營,2022/01/04 00:00:00,WIND_SPEED,1.6,1.3,1.7,1.2,0.9,1.8,0.8,1.5,1.2,2.4,2,1.8,1.4,1.7,2.3,#,2.8,1.8,1.2,1.2,1.1,1.2,1,1,
新營,2022/01/04 00:00:00,WS_HR,1.6,1.6,1.4,1.2,1.1,1.3,1.2,1.2,1.5,1.7,1.8,1.8,1.3,1.5,1.5,#,3,1.8,1.6,1.3,1.2,1.1,0.9,0.8,
新營,2022/01/05 00:00:00,AMB_TEMP,17.7,17.5,17.4,17.7,17.8,17.9,17.9,17.7,18.1,19.2,20.3,21.5,22.7,23.1,23.9,22.6,21.8,21.1,20,19.7,19.6,19.5,19.6,19.5,
新營,2022/01/05 00:00:00,CH4,2.33,2.37,2.4,2.43,2.65,2.55,2.56,2.62,2.52,2.34,2.18,2.27,#,#,2.14,2.12,2.1,2.11,2.11,2.1,2.12,2.14,2.16,2.17,
新營,2022/01/05 00:00:00,CO,0.38,0.41,0.44,0.47,0.45,0.42,0.48,#,#,0.6,0.53,0.6,0.52,0.48,0.47,0.42,0.4,0.36,0.33,0.37,0.5,0.47,0.4,0.48,
新營,2022/01/05 00:00:00,NMHC,0.1,0.15,0.13,0.15,0.15,0.19,0.23,0.27,0.26,0.3,0.21,0.2,#,#,0.14,0.09,0.07,0.06,0.06,0.07,0.1,0.11,0.09,0.09,
新營,2022/01/05 00:00:00,NO,0.2,0.3,1.7,0.6,1.1,2.6,2.6,#,#,13.4,5.4,5.3,3.3,2.6,#,#,1.6,0.7,0.3,0.6,0.7,0.4,0.8,0.5,
新營,2022/01/05 00:00:00,NO2,18.3,18.7,24.8,21.5,21.2,20.6,18.9,#,#,26.2,23.1,23.2,20.4,19.3,#,#,18.1,15.3,14.3,13.3,17.5,19.5,15.6,16.9,
新營,2022/01/05 00:00:00,NOx,18.5,19,26.6,22.1,22.4,23.2,21.6,#,#,39.6,28.6,28.6,23.7,21.9,#,#,19.7,16.1,14.6,13.9,18.3,19.9,16.4,17.4,
新營,2022/01/05 00:00:00,O3,11.4,9.3,3.7,4.8,1.4,3,2.6,1.1,#,#,#,#,40.9,#,41.4,36.6,41.1,43.3,41.6,36.4,25.8,21.9,22.8,18.5,
新營,2022/01/05 00:00:00,PM10,53,51,55,63,55,63,64,66,73,86,93,82,72,57,74,77,60,51,48,46,58,50,42,43,
新營,2022/01/05 00:00:00,PM2.5,29,32,34,41,38,40,33,42,47,60,64,58,49,44,49,52,36,29,32,30,40,38,34,27,
新營,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2022/01/05 00:00:00,RH,93,93,94,94,93,93,93,93,93,91,86,78,67,67,65,73,76,80,86,87,87,86,85,84,
新營,2022/01/05 00:00:00,SO2,1.9,1.1,0.9,1.5,1.4,1.2,1.2,#,#,2.3,2.7,2.5,2.3,2.1,#,1,1.1,0.7,0.3,0.5,1.4,1.1,0.5,1.3,
新營,2022/01/05 00:00:00,THC,2.43,2.52,2.53,2.58,2.8,2.74,2.79,2.89,2.78,2.64,2.39,2.47,#,#,2.28,2.21,2.17,2.17,2.17,2.17,2.22,2.25,2.25,2.26,
新營,2022/01/05 00:00:00,WD_HR,49,20,18,24,202,316,52,31,20,23,14,8,14,10,9,354,10,9,9,15,22,14,16,19,
新營,2022/01/05 00:00:00,WIND_DIREC,53,344,9,154,291,15,38,23,34,10,6,17,11,20,353,3,6,2,12,18,24,14,13,13,
新營,2022/01/05 00:00:00,WIND_SPEED,0.7,0.8,0.4,0.5,0.3,0.3,0.5,1.9,1.3,2.5,1.7,2.4,2.8,1.9,2.5,3.1,3.1,2.7,2.6,2.4,1.8,2.4,2.4,1.9,
新營,2022/01/05 00:00:00,WS_HR,0.7,0.4,0.4,0.1,0.1,0.4,0.4,1.1,1.8,1.9,2,2.5,2.6,2.4,2.1,2.8,2.7,2.8,2.4,2.2,1.9,2.3,2,2,
新營,2022/01/06 00:00:00,AMB_TEMP,19.2,19,18.9,19,18.6,18.3,18.3,18.5,19.6,20.6,21.4,21.9,22.3,21.6,20.4,19.9,19.3,18.7,18,17.6,17.3,17.1,16.8,16.4,
新營,2022/01/06 00:00:00,CH4,2.18,2.19,2.2,2.2,2.2,2.16,2.18,2.12,2.08,2.1,2.11,2.12,2.11,2.11,2.09,2.07,2.07,2.07,2.07,2.09,2.09,2.09,2.08,2.09,
新營,2022/01/06 00:00:00,CO,0.37,0.35,0.32,0.29,0.32,0.37,0.34,0.34,0.29,0.33,0.38,0.4,0.39,0.38,0.31,0.28,0.32,0.39,0.31,0.27,0.26,0.27,0.29,0.26,
新營,2022/01/06 00:00:00,NMHC,0.12,0.12,0.11,0.07,0.08,0.12,0.13,0.09,0.06,0.07,0.09,0.1,0.1,0.09,0.05,0.04,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.06,
新營,2022/01/06 00:00:00,NO,0.4,1.4,1.2,1.1,1,1.1,1.4,2.4,3,3.2,3.4,3.2,2.5,2.3,1.8,1.8,1.3,1.4,1.2,1.3,1.2,1,1.2,0.8,
新營,2022/01/06 00:00:00,NO2,17.6,20.6,19.6,14.8,16.2,19.9,18.5,15.8,11.5,10.4,10.9,12.5,12.8,15.2,14.5,11.2,13.6,18.4,17.4,15.3,13.4,12.4,12.7,11.4,
新營,2022/01/06 00:00:00,NOx,18,22,20.8,16,17.2,21,19.9,18.3,14.5,13.6,14.4,15.8,15.4,17.6,16.3,13,14.9,19.9,18.7,16.6,14.7,13.5,13.9,12.3,
新營,2022/01/06 00:00:00,O3,16.1,12.7,12.6,#,#,#,10.7,15.6,25.8,29.9,33.3,37.8,45,40.1,40.6,40.7,31.7,23,23.5,24.4,24.6,24.2,23.1,24.7,
新營,2022/01/06 00:00:00,PM10,34,29,30,27,26,37,38,38,25,39,50,56,53,88,61,60,48,33,18,17,20,23,24,11,
新營,2022/01/06 00:00:00,PM2.5,30,21,21,21,21,24,32,27,17,23,24,24,23,21,20,15,14,13,9,16,12,11,12,16,
新營,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2022/01/06 00:00:00,RH,84,84,85,85,86,88,89,89,84,75,64,59,57,60,67,72,73,77,84,86,86,86,87,88,
新營,2022/01/06 00:00:00,SO2,1.8,2.6,2.5,2.1,2.1,1.8,1.6,1.5,1.9,1.7,1.6,1.5,1.7,2,1.4,0.9,1.4,1.9,0.8,0.4,0.2,0.3,0.8,0.3,
新營,2022/01/06 00:00:00,THC,2.3,2.31,2.31,2.27,2.28,2.28,2.31,2.21,2.14,2.17,2.2,2.22,2.21,2.2,2.14,2.11,2.13,2.14,2.15,2.16,2.16,2.16,2.15,2.15,
新營,2022/01/06 00:00:00,WD_HR,14,18,11,23,26,17,14,18,9,11,11,4,355,350,0,13,15,13,9,9,12,17,16,14,
新營,2022/01/06 00:00:00,WIND_DIREC,17,25,7,40,29,19,16,23,7,18,2,7,347,347,0,17,7,13,1,18,15,10,8,10,
新營,2022/01/06 00:00:00,WIND_SPEED,2.1,1.9,2.1,1.3,1.3,1.8,1.7,1.9,2.8,2.1,2.7,2.7,2.9,3.6,3.8,3.4,3.1,2.7,3,2.8,3,2.9,3,2.5,
新營,2022/01/06 00:00:00,WS_HR,1.9,1.8,2,1.7,1.4,1.8,1.6,1.7,2.6,2.7,2.8,2.6,2.6,2.8,3.2,3.5,3.2,2.8,2.7,2.6,2.8,2.6,2.1,2.2,
新營,2022/01/07 00:00:00,AMB_TEMP,16.2,15.9,15.7,15.4,15.6,15.5,15.5,15.4,16,16.9,17.5,18.9,19.1,19.3,19.4,20.2,19.7,18.9,18.1,17.6,17.1,16.7,15.9,15.6,
新營,2022/01/07 00:00:00,CH4,2.1,2.11,2.13,2.11,2.13,2.12,2.14,2.12,2.1,2.09,2.08,2.07,2.07,2.06,2.04,2.05,2.07,2.07,2.09,2.13,2.11,2.12,2.13,2.11,
新營,2022/01/07 00:00:00,CO,0.27,0.24,0.24,0.24,0.24,0.26,0.26,0.29,0.27,0.29,0.27,0.3,0.3,0.25,0.25,0.28,0.32,0.32,0.37,0.37,0.34,0.3,0.29,0.33,
新營,2022/01/07 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.09,0.06,0.06,0.08,0.07,0.08,0.09,0.1,0.09,0.08,0.07,0.08,
新營,2022/01/07 00:00:00,NO,0.8,1.3,1.4,1,1.2,1.1,1.5,1.5,2.8,3.2,4.1,4.5,3.9,3.2,2.5,2.3,2,1.5,1.4,1.7,1.4,1.3,1,1.2,
新營,2022/01/07 00:00:00,NO2,11,11.1,9.9,9.5,11,12.8,13.8,12.7,11.7,13.5,12.3,12.7,15.5,14.3,12.1,13.2,18,18.5,20.1,21.4,18,15.9,14.8,13.9,
新營,2022/01/07 00:00:00,NOx,11.8,12.5,11.3,10.5,12.3,13.9,15.3,14.2,14.5,16.7,16.4,17.2,19.5,17.5,14.6,15.6,20.1,20,21.6,23.1,19.4,17.2,15.9,15.1,
新營,2022/01/07 00:00:00,O3,22.4,23.2,23.9,23.3,18.3,15.3,14.7,19,23.2,20.9,27.1,27.9,27.8,33.1,36.7,37.9,34.8,31.7,26.3,22.2,22.9,22.6,22.2,21.7,
新營,2022/01/07 00:00:00,PM10,12,15,10,14,21,18,19,18,12,18,17,18,24,19,24,27,44,49,47,43,41,29,26,32,
新營,2022/01/07 00:00:00,PM2.5,14,11,10,15,15,14,15,15,12,13,11,12,13,17,12,17,18,21,20,20,16,18,18,19,
新營,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,
新營,2022/01/07 00:00:00,RH,89,91,91,92,93,93,93,93,93,90,88,84,84,79,73,68,68,71,74,75,75,78,86,87,
新營,2022/01/07 00:00:00,SO2,1.1,0.3,0.4,0.7,0.6,0.4,0.4,0.2,0.1,0.2,0.1,0,#,0.7,0.5,1,1.6,1.3,0.9,1.1,0.7,0.5,0.4,0.4,
新營,2022/01/07 00:00:00,THC,2.16,2.16,2.18,2.16,2.18,2.18,2.2,2.19,2.15,2.16,2.14,2.13,2.16,2.12,2.1,2.13,2.14,2.15,2.18,2.23,2.2,2.2,2.2,2.19,
新營,2022/01/07 00:00:00,WD_HR,14,8,6,35,9,23,11,7,23,7,12,26,7,11,14,12,12,20,18,7,15,10,2,32,
新營,2022/01/07 00:00:00,WIND_DIREC,17,5,15,20,12,16,14,8,31,359,19,9,8,18,11,13,12,27,10,11,13,11,14,38,
新營,2022/01/07 00:00:00,WIND_SPEED,3,3,2.7,1.4,3,2.2,3.4,3,2.5,2.8,3.2,2.3,3.3,3.1,3.5,3,3.2,2.1,2.7,2.7,2.2,1.9,2.2,1.2,
新營,2022/01/07 00:00:00,WS_HR,2.7,2.7,2.4,2,2.3,2.1,2.5,2.7,2.8,2.1,2.9,2.4,2.8,2.9,2.9,2.7,3.2,2.3,2.1,2.3,2,1.9,1.7,1.4,
新營,2022/01/08 00:00:00,AMB_TEMP,15.4,15.3,15.2,15.2,15.1,14.9,14.6,14.5,15.4,17.2,19.2,20.9,22.3,23.2,23.4,23.2,22.1,20.1,19,18.2,17.5,17,16.8,16.6,
新營,2022/01/08 00:00:00,CH4,2.13,2.12,2.17,2.17,2.14,2.16,2.16,2.16,2.12,2.08,2.08,2.06,2.05,2.05,2.06,2.07,2.08,2.09,2.14,2.15,2.17,2.16,2.15,2.15,
新營,2022/01/08 00:00:00,CO,0.35,0.31,0.33,0.3,0.27,0.28,0.28,0.31,0.3,0.27,0.27,0.26,0.24,0.24,0.28,0.3,0.3,0.31,0.33,0.35,0.35,0.37,0.35,0.33,
新營,2022/01/08 00:00:00,NMHC,0.1,0.08,0.08,0.08,0.05,0.07,0.08,0.09,0.06,0.06,0.05,0.05,0.03,0.02,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.06,0.05,0.06,
新營,2022/01/08 00:00:00,NO,1.2,0.7,0.7,0.8,0.7,0.8,0.9,2.9,4.6,3.9,3.8,3,2.2,1.5,1.6,1.5,1.3,1.2,1,1.1,0.9,0.9,0.9,0.9,
新營,2022/01/08 00:00:00,NO2,15,13.6,14.1,15.1,11.8,13.6,13.4,16.3,14.5,10.8,10.4,9.5,8.2,7.8,9.3,11.4,12.6,14.7,16.5,19,18.8,16.9,14.7,14.1,
新營,2022/01/08 00:00:00,NOx,16.3,14.4,14.8,15.9,12.6,14.4,14.3,19.3,19.1,14.7,14.3,12.6,10.5,9.3,11,13,13.9,15.9,17.5,20.1,19.8,17.8,15.6,15,
新營,2022/01/08 00:00:00,O3,18,21.4,17,16.8,20.4,14.6,14,10.5,19.8,25.6,29.5,36,44.6,52.1,52.8,53.5,50.5,41.1,33.1,25.2,20.8,18.3,18.6,18.2,
新營,2022/01/08 00:00:00,PM10,33,29,34,28,26,26,28,30,20,24,31,28,25,27,39,54,57,48,54,52,49,36,32,25,
新營,2022/01/08 00:00:00,PM2.5,16,18,19,17,16,16,13,15,15,14,20,16,15,16,21,27,26,18,23,21,26,19,19,18,
新營,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2022/01/08 00:00:00,RH,90,88,88,88,89,90,90,91,89,84,74,64,58,54,54,55,60,66,71,75,78,80,78,78,
新營,2022/01/08 00:00:00,SO2,0.9,0.9,0.6,0.9,0.7,0.8,0.6,0.5,0.9,1.1,1.3,1.1,0.8,0.7,1.2,1.8,1.7,1.1,0.6,1.2,1.5,1.2,0.9,0.7,
