測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2022/01/05 00:00:00,PM10,13,8,10,10,14,17,9,16,17,31,40,21,29,24,#,34,30,37,33,40,42,42,38,23,
松山,2022/01/05 00:00:00,PM2.5,6,4,3,4,10,9,5,4,9,11,18,10,10,#,18,19,17,21,20,21,21,25,19,14,
松山,2022/01/05 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0.5,0,
松山,2022/01/05 00:00:00,RH,99,100,100,100,97,97,95,93,91,85,83,90,91,90,85,82,81,83,85,86,87,88,90,93,
松山,2022/01/05 00:00:00,SO2,1.4,1,0.9,1,1,0.9,1.2,1.4,1.9,2.5,3.2,2.6,1.9,#,1.1,1.2,1.2,1.2,1.6,2.3,3.3,3.9,3.9,3.2,
松山,2022/01/05 00:00:00,THC,2.04,2.04,2.03,2.18,2.28,2.53,2.3,2.42,2.44,2.48,2.5,2.19,2.16,2.12,#,2.09,2.1,2.21,2.48,2.85,2.99,2.92,2.77,2.39,
松山,2022/01/05 00:00:00,WD_HR,54,52,349,314,203,235,226,203,211,229,225,275,273,283,300,301,300,303,329,41,65,49,49,41,
松山,2022/01/05 00:00:00,WIND_DIREC,86,80,335,294,195,235,221,215,203,221,285,286,268,260,300,297,306,297,345,58,87,50,29,51,
松山,2022/01/05 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.3,0.8,0.3,0.6,0.9,1.3,1.6,1.9,2,1.7,1.3,2.2,1.9,1.9,0.6,0.3,0.2,0.2,0.8,0.5,0.9,
松山,2022/01/05 00:00:00,WS_HR,0.1,0,0.1,0.3,0.4,0.3,0.5,0.8,0.8,1.3,1.4,1.3,1.5,1.3,1.7,1.7,1.7,1.2,0.4,0.3,0.2,0.6,0.4,0.5,
松山,2022/01/06 00:00:00,AMB_TEMP,18.2,17.9,17.8,17.8,17.2,16.9,16.9,17,17.2,17.6,17.8,17.1,16.8,16.7,16.5,16.1,15.8,15.7,15.6,15.1,15,15,14.9,14.7,
松山,2022/01/06 00:00:00,CH4,2.35,2.2,2.05,2.02,2.03,2.04,2.05,2.03,2.01,2,1.99,1.99,1.99,1.98,1.97,1.98,2,2,1.99,2,2,1.98,2,2.02,
松山,2022/01/06 00:00:00,CO,0.65,0.3,0.2,0.2,0.29,0.32,0.36,0.41,0.43,0.35,0.3,0.29,0.29,0.28,0.27,0.27,0.33,0.43,0.44,0.39,0.3,0.27,0.29,0.26,
松山,2022/01/06 00:00:00,NMHC,0.25,0.14,0.03,0.02,0.05,0.08,0.08,0.09,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.1,0.09,0.11,0.1,0.1,0.07,0.05,0.04,0.05,
松山,2022/01/06 00:00:00,NO,13.7,1.1,0.2,0.1,0,0.1,0.9,2,3.7,4.7,3.5,3,4.5,2.9,2.7,2.9,4,6,6,4.6,2.4,1.4,1.2,0.7,
松山,2022/01/06 00:00:00,NO2,31,14.4,7.7,4.6,5.5,8.1,13,16.8,19.4,20.3,16.7,17.7,18.3,16.4,16.3,18.8,25.6,29.7,29.2,26.4,20.5,16.7,14.7,13.4,
松山,2022/01/06 00:00:00,NOx,44.7,15.5,7.9,4.8,5.5,8.3,13.9,18.8,23.1,25,20.2,20.8,22.8,19.4,19.1,21.8,29.7,35.8,35.3,31,22.9,18.1,16,14.2,
松山,2022/01/06 00:00:00,O3,0.3,14.4,29.6,36.1,33.2,28.3,22.6,23.4,22.4,23.4,25.7,25.1,23.9,26.4,27.1,25.9,19.8,14.6,16.1,18.1,24,28.5,28,29.5,
松山,2022/01/06 00:00:00,PM10,26,22,13,20,33,43,34,22,30,29,32,25,15,15,19,18,21,25,19,15,14,14,17,17,
松山,2022/01/06 00:00:00,PM2.5,19,13,8,12,26,27,18,13,13,8,9,7,5,7,8,8,9,8,10,8,11,8,11,11,
松山,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1.5,1,1,0.5,2.5,0,
松山,2022/01/06 00:00:00,RH,96,96,94,90,87,83,80,79,77,76,77,86,89,89,87,88,90,89,89,92,91,91,92,94,
松山,2022/01/06 00:00:00,SO2,2,1.4,0.5,0.1,0,0,0,0,0.2,0,0.1,0.1,0.1,0,0,0,0,0.4,0.5,0.4,0.2,0.1,0.3,0.4,
松山,2022/01/06 00:00:00,THC,2.6,2.34,2.08,2.04,2.08,2.12,2.13,2.12,2.1,2.09,2.06,2.08,2.07,2.06,2.06,2.08,2.09,2.11,2.09,2.1,2.07,2.03,2.04,2.07,
松山,2022/01/06 00:00:00,WD_HR,55,52,51,44,48,45,47,47,45,44,42,47,52,50,46,49,54,52,50,50,54,53,60,58,
松山,2022/01/06 00:00:00,WIND_DIREC,58,22,48,38,40,41,50,48,41,40,36,48,52,47,44,50,51,15,38,44,51,58,64,53,
松山,2022/01/06 00:00:00,WIND_SPEED,0.7,0.3,0.7,2.1,2.2,2.5,2.8,2.3,2.7,2.3,2.3,1.7,2,3,2.5,1.8,1.1,0.9,1,2,1.6,2.1,1.2,1.1,
松山,2022/01/06 00:00:00,WS_HR,0.8,0.6,0.8,1.3,1.7,2,2.2,2.2,2.2,2.2,1.9,1.7,1.6,2,1.9,1.7,1,0.6,0.7,1.2,1.1,1.4,0.8,1.1,
松山,2022/01/07 00:00:00,AMB_TEMP,14.7,14.8,14.7,14.6,14.9,14.7,14.6,14.7,14.9,15.3,15.9,17,17.3,17,16.6,16.5,16.6,16.4,16.5,16.5,16.4,16.5,16.5,16.3,
松山,2022/01/07 00:00:00,CH4,2,2.01,2.03,1.99,1.99,2.01,2.02,2,1.99,2,1.98,2,1.99,1.99,1.99,2,2,2.01,2.02,2.02,2.02,2.03,2.03,2,
松山,2022/01/07 00:00:00,CO,0.22,0.22,0.2,0.17,0.16,0.18,0.22,0.38,0.47,0.42,0.29,0.3,0.27,0.27,0.27,0.3,0.34,0.45,0.53,0.48,0.38,0.39,0.34,0.28,
松山,2022/01/07 00:00:00,NMHC,0.03,0.03,0.01,0.01,0,0.02,0.03,0.1,0.12,0.1,0.06,0.09,0.07,0.05,0.07,0.08,0.09,0.13,0.14,0.12,0.07,0.08,0.06,0.04,
松山,2022/01/07 00:00:00,NO,0.2,0.6,0.3,0.3,0.2,0.5,1.1,6.4,9,10.9,6.5,7.1,4,2.6,2.1,2.5,2.9,4.2,6.1,5.9,3,2,1.5,1.1,
松山,2022/01/07 00:00:00,NO2,8.7,7.3,6.1,4.5,4.1,6.3,15,28.8,30.9,31.5,22.6,22.6,16.6,15.9,15,18.6,21.9,29.3,32.2,30.6,23,20.9,19.1,13.4,
松山,2022/01/07 00:00:00,NOx,8.9,7.9,6.4,4.9,4.4,6.8,16.1,35.3,40,42.5,29.2,29.8,20.6,18.5,17.1,21.1,24.9,33.5,38.4,36.5,26.1,22.9,20.6,14.5,
松山,2022/01/07 00:00:00,O3,34.5,34.8,35.2,#,#,#,24.6,14,12.2,11.6,21.5,22.3,30.7,33,32,28.6,25.7,16.8,13.6,15,22.5,22,25.5,30.8,
松山,2022/01/07 00:00:00,PM10,18,19,14,15,18,18,14,19,21,30,29,28,32,35,38,37,44,41,37,35,31,36,32,27,
松山,2022/01/07 00:00:00,PM2.5,7,7,8,8,8,10,9,7,7,10,9,12,11,13,14,12,20,18,17,19,14,16,11,10,
松山,2022/01/07 00:00:00,RAINFALL,0.5,2.5,2,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2022/01/07 00:00:00,RH,93,93,94,92,89,92,92,91,91,88,84,78,74,75,77,75,74,75,75,75,75,75,75,76,
松山,2022/01/07 00:00:00,SO2,1,1,0.9,0.6,0.7,0.8,1,1.3,1.4,1.6,1.6,1.7,1.5,1.2,1.2,1.1,1.2,1.3,1.8,1.9,2,1.9,1.9,1.7,
松山,2022/01/07 00:00:00,THC,2.03,2.04,2.04,2,1.99,2.03,2.05,2.1,2.11,2.1,2.04,2.09,2.06,2.04,2.06,2.08,2.09,2.14,2.16,2.14,2.09,2.11,2.09,2.04,
松山,2022/01/07 00:00:00,WD_HR,55,55,54,53,55,56,56,38,49,58,62,53,45,46,53,50,51,46,54,44,53,48,47,59,
松山,2022/01/07 00:00:00,WIND_DIREC,48,51,54,58,65,56,61,40,65,33,67,56,48,59,66,53,31,54,54,31,55,44,61,65,
松山,2022/01/07 00:00:00,WIND_SPEED,0.7,0.3,1.8,1.3,0.8,0.7,1.4,0.4,0.6,0.3,1.4,1.9,1.9,3.1,2.3,1.6,1.3,1.6,1.1,1,1.2,1.1,1.2,0.7,
松山,2022/01/07 00:00:00,WS_HR,0.5,0.4,0.8,1.2,0.8,0.6,0.8,0.1,0.3,0.3,0.6,0.9,1.5,1.9,1.7,1.6,1.4,0.8,0.7,0.6,0.9,1,1.2,0.7,
松山,2022/01/08 00:00:00,AMB_TEMP,16.2,15.9,15.7,15.5,15.2,15.3,15.7,15.9,15.9,16.4,16.9,17.2,17,16.8,16.7,16.7,16.6,16.4,16.1,15.9,16.1,16.3,16.5,16.5,
松山,2022/01/08 00:00:00,CH4,2.01,1.98,2.01,2.02,2.03,2.02,2.04,1.99,1.98,1.98,1.97,1.96,1.97,1.96,1.96,1.96,1.97,1.99,1.99,1.98,2.01,2.01,2,2,
松山,2022/01/08 00:00:00,CO,0.27,0.19,0.19,0.2,0.19,0.2,0.25,0.26,0.26,0.27,0.26,0.24,0.26,0.23,0.23,0.23,0.26,0.35,0.33,0.29,0.3,0.3,0.29,0.25,
松山,2022/01/08 00:00:00,NMHC,0.03,0.02,0.01,0.03,0.02,0.03,0.05,0.04,0.04,0.06,0.07,0.05,0.06,0.03,0.03,0.04,0.05,0.08,0.06,0.05,0.06,0.06,0.04,0.03,
松山,2022/01/08 00:00:00,NO,0.4,0.7,0.5,0.6,0.4,0.4,0.8,1.4,1.8,3.1,3.3,3.3,3.3,2.9,2.9,2.7,2.1,1.9,2,1.3,1.3,1.4,1.1,0.9,
松山,2022/01/08 00:00:00,NO2,9.3,4.2,4.2,5.6,5.1,5.7,11.2,15,15.1,16.6,15.9,15.1,14.7,13.5,14.5,15.1,14.8,19.1,17.9,14.1,14.8,15.3,12.5,9.4,
松山,2022/01/08 00:00:00,NOx,9.8,5,4.8,6.3,5.6,6.2,12,16.4,17,19.8,19.2,18.4,18,16.4,17.4,17.8,17,21,19.9,15.5,16.1,16.7,13.7,10.3,
松山,2022/01/08 00:00:00,O3,33.7,39,37.2,35.4,35.5,33.8,26.6,27.7,27.2,25.4,27.4,29.8,30.1,33,32.9,34,35.2,29.5,30.1,33.9,31.1,30.8,33.5,36.3,
松山,2022/01/08 00:00:00,PM10,30,25,24,23,25,20,26,30,26,29,30,31,30,27,31,31,30,34,33,23,30,24,26,28,
松山,2022/01/08 00:00:00,PM2.5,10,11,11,11,10,8,8,10,11,11,12,12,9,15,11,12,13,10,11,10,10,9,13,11,
松山,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2022/01/08 00:00:00,RH,76,77,79,82,84,82,80,79,79,77,73,70,72,74,73,71,71,75,80,83,82,81,80,81,
松山,2022/01/08 00:00:00,SO2,0.7,0.9,0.9,1.4,1,0.9,1.1,1.1,1.1,1.1,1.2,2.1,2.2,2.6,2.4,1.4,1,1.4,1.5,1.2,1.3,1.4,1.2,1,
