測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2022/01/01 00:00:00,WS_HR,0.4,0.6,0.9,0.5,0.5,0.5,0.6,0.3,0.3,1,1.8,1.4,1.5,1.5,1.3,1.3,1.3,0.6,0.4,0.8,0.8,0.6,0.2,0.1,
美濃,2022/01/02 00:00:00,AMB_TEMP,16.7,16.4,16.3,16.1,15.8,15.2,14.7,15.7,18,20.7,23.5,24.9,26,26.4,27.1,27.1,26.3,24,22,20.6,19.8,18.9,18,17.5,
美濃,2022/01/02 00:00:00,CO,0.35,0.34,0.33,0.31,0.32,0.27,0.25,0.32,0.33,0.32,0.28,0.28,0.27,0.26,0.25,0.24,0.29,0.35,0.33,0.37,0.37,0.41,0.34,0.34,
美濃,2022/01/02 00:00:00,NO,0,0.6,1.2,1,1.4,1.5,1.3,3.7,4.2,3.1,1.4,1.3,1.1,1,1,1.1,1.1,0.8,0.9,0.7,0.7,0.9,1.1,0.8,
美濃,2022/01/02 00:00:00,NO2,9.4,10.2,9.5,8.2,9.1,8.4,7.2,8,7.1,6.8,4.3,3.5,3.5,3.6,4.1,4.3,5.8,9.2,9.2,10.2,9.7,11.6,10.3,9.8,
美濃,2022/01/02 00:00:00,NOx,9.5,10.8,10.7,9.3,10.5,9.9,8.6,11.8,11.4,9.9,5.8,4.8,4.6,4.6,5.1,5.4,7,10,10.2,11,10.4,12.6,11.5,10.6,
美濃,2022/01/02 00:00:00,O3,12.7,9.6,8,8.2,3.6,3.4,4.9,5.3,12.3,27.9,40.9,49.6,48.2,54.1,53.4,52.3,51.6,51.5,43.4,36.1,33.6,22.9,20.1,14.2,
美濃,2022/01/02 00:00:00,PM10,25,25,24,24,23,17,17,21,30,28,24,24,17,18,12,17,24,42,52,43,32,43,46,39,
美濃,2022/01/02 00:00:00,PM2.5,22,19,17,15,13,11,9,7,20,18,13,12,9,11,10,11,13,31,28,25,20,21,24,24,
美濃,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/02 00:00:00,RH,90,92,92,92,93,94,95,93,84,67,53,46,43,39,35,34,36,50,61,69,75,84,88,90,
美濃,2022/01/02 00:00:00,SO2,0.8,1.2,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.7,1.8,2.2,1.9,1.7,1.7,1.6,1.8,2.7,2.4,1.9,1.7,1.7,1.5,1.4,
美濃,2022/01/02 00:00:00,WD_HR,259,80,314,40,316,194,79,164,146,216,218,272,257,246,288,294,304,254,271,55,65,258,127,355,
美濃,2022/01/02 00:00:00,WIND_DIREC,113,26,0,114,65,143,58,183,101,184,200,274,251,289,298,310,315,246,170,18,72,213,57,8,
美濃,2022/01/02 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.4,0.3,0.7,0.3,0.7,0.8,1.2,1.5,1.8,2.4,1.8,1.7,1.4,1,1.2,0.5,0.9,0.4,0.6,0.4,0.5,
美濃,2022/01/02 00:00:00,WS_HR,0.4,0.4,0.2,0.3,0.2,0.4,0.5,0.4,0.5,0.8,1,1.6,1.6,1.5,1.3,1.3,1.2,0.6,0.6,0.6,0.3,0.3,0.2,0.1,
美濃,2022/01/03 00:00:00,AMB_TEMP,17.1,16.9,16.5,16.1,15.7,15.3,15.3,15.8,18.2,20.6,23,25.1,#,26.6,27.6,28,27,25,23,21.6,21,20.5,19.7,19.3,
美濃,2022/01/03 00:00:00,CO,0.33,0.31,0.34,0.3,0.3,0.29,0.35,0.5,0.34,0.3,0.26,0.24,#,#,0.29,0.31,0.37,0.43,0.45,0.42,0.39,0.41,0.42,0.38,
美濃,2022/01/03 00:00:00,NO,1,0.7,0.6,0.9,0.9,1.3,3.2,16.4,4.1,2.2,1.5,1.2,#,#,0.7,0.7,0.5,0.6,0.5,0.4,0.6,0.5,0.5,0.4,
美濃,2022/01/03 00:00:00,NO2,10.4,8.3,9,9.2,8.8,8.9,10.1,10.1,8.1,6.7,5.6,4.3,#,#,7.5,7.1,8.7,11.8,13.4,13.5,10.3,9.8,9.3,8.1,
美濃,2022/01/03 00:00:00,NOx,11.5,9.1,9.6,10.1,9.7,10.2,13.3,26.5,12.2,8.9,7.1,5.5,#,#,8.2,7.8,9.3,12.4,14,13.9,10.9,10.3,9.9,8.5,
美濃,2022/01/03 00:00:00,O3,13.1,13.2,5.2,3.9,4,4,4.6,2.1,16.9,26.5,33.3,38.4,#,50.9,61.9,66.4,66.9,56.8,46.6,39.4,43.3,42.5,35.9,37.6,
美濃,2022/01/03 00:00:00,PM10,31,24,35,28,24,24,40,42,32,21,17,10,31,#,25,30,46,45,61,51,45,50,46,39,
美濃,2022/01/03 00:00:00,PM2.5,18,18,29,18,17,19,21,20,16,16,7,10,#,18,16,14,25,28,31,32,30,30,31,30,
美濃,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/03 00:00:00,RH,92,92,93,93,94,94,93,93,79,63,52,46,#,43,#,41,45,50,58,69,73,77,81,84,
美濃,2022/01/03 00:00:00,SO2,1.4,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.9,0.9,1,0.9,#,#,1.2,1.2,1.7,1.8,1.7,1.4,1.3,1.3,1.1,1,
美濃,2022/01/03 00:00:00,WD_HR,84,356,133,99,25,67,0,227,128,174,220,271,#,281,275,294,304,279,155,79,68,48,16,50,
美濃,2022/01/03 00:00:00,WIND_DIREC,66,195,111,336,56,35,142,159,173,244,234,293,288,279,282,295,297,221,69,70,68,320,347,48,
美濃,2022/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.9,1,0.9,1.9,2,1.9,1.8,2.4,1.6,1.7,0.9,0.7,0.9,0.7,0.6,0.4,0.6,
美濃,2022/01/03 00:00:00,WS_HR,0.4,0.2,0.2,0.1,0.1,0.4,0.2,0.3,0.6,0.6,1.1,1.1,#,1.7,2.2,1.7,1.5,0.9,0.5,0.8,0.6,0.4,0.5,0.5,
美濃,2022/01/04 00:00:00,AMB_TEMP,18.8,18.6,18.1,17.6,17.2,16.9,16.7,16.8,17.9,20.6,23.6,25.4,26.7,27.7,27.5,27.4,26.3,25.2,24,22.8,21.8,21.4,20.9,20.7,
美濃,2022/01/04 00:00:00,CO,0.35,0.36,0.38,0.34,0.31,0.3,0.35,0.52,0.47,0.48,0.44,0.44,0.3,0.32,0.32,0.39,0.48,0.44,0.34,0.39,0.4,0.37,0.33,0.33,
美濃,2022/01/04 00:00:00,NO,0.4,0,0.5,0.2,0.3,0.1,1.3,11.4,7.7,7.2,2.1,0.7,0.5,0.4,0,0.2,0.3,0.1,0.2,0.3,0.1,0,0.2,0.1,
美濃,2022/01/04 00:00:00,NO2,5.8,6.9,9.6,8,6.5,7,8,11.7,13,13.1,8.5,6.1,4.2,5.2,5.6,7.4,13.7,15.9,12.4,12.8,10.6,9.1,7,6.3,
美濃,2022/01/04 00:00:00,NOx,6.3,7,10.1,8.3,6.9,7.2,9.4,23.2,20.8,20.4,10.6,6.8,4.8,5.7,5.6,7.6,14,16,12.6,13.2,10.8,9,7.2,6.5,
美濃,2022/01/04 00:00:00,O3,36.6,27.7,11.4,10.3,11.3,7.5,3.8,3,6.8,18.4,44.4,65.6,64.2,70.9,74.2,82.5,89.1,71.8,56,47,42,39.6,37.3,36.7,
美濃,2022/01/04 00:00:00,PM10,36,32,33,35,28,26,32,49,51,44,51,46,35,41,39,47,77,69,47,45,42,38,36,41,
美濃,2022/01/04 00:00:00,PM2.5,20,25,21,27,21,24,19,18,23,23,29,31,22,20,22,29,45,39,28,26,25,26,24,26,
美濃,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/04 00:00:00,RH,86,87,89,90,90,91,91,91,89,78,65,57,48,48,49,49,54,61,66,72,77,78,80,81,
美濃,2022/01/04 00:00:00,SO2,1.2,1.3,1.2,1.1,1.1,1,1.1,1.1,1.2,1.2,2,3.8,2.4,2.3,2.2,2.2,2.9,2.9,3,2.4,1.8,1.6,1.6,1.6,
美濃,2022/01/04 00:00:00,WD_HR,54,18,329,280,349,68,168,316,65,239,231,210,199,197,278,299,278,292,312,31,64,49,39,38,
美濃,2022/01/04 00:00:00,WIND_DIREC,19,338,27,298,37,103,175,90,65,276,250,175,142,229,293,288,291,304,296,30,57,16,12,55,
美濃,2022/01/04 00:00:00,WIND_SPEED,1.1,0.5,0.4,0.5,0.3,0.3,0.6,0.5,0.7,0.8,1.1,2.1,1.3,2.1,1.5,1.5,1.1,1.7,0.9,0.8,0.5,0.7,1,0.6,
美濃,2022/01/04 00:00:00,WS_HR,0.6,0.5,0.3,0,0.1,0.2,0.2,0,0.7,0.5,0.9,1.5,1.4,0.8,0.8,1.4,1.5,1.3,0.5,0.4,0.6,0.5,0.7,0.6,
美濃,2022/01/05 00:00:00,AMB_TEMP,20.5,20.2,20.2,20.3,20.5,20.3,20.4,20.8,21.8,23.4,24.3,26.3,27.4,28,27.9,27.8,26.5,25,23.8,22.9,22.6,21.7,21.1,20.6,
美濃,2022/01/05 00:00:00,CO,0.34,0.32,0.34,0.35,0.35,0.33,0.41,0.53,0.47,0.44,0.38,0.37,0.34,0.28,0.28,0.34,0.39,0.53,0.47,0.44,0.45,0.44,0.42,0.43,
美濃,2022/01/05 00:00:00,NO,0.2,0.8,0.8,1,0.9,0.8,1,1.6,8.2,2,1.4,1.2,1.1,1,1.2,1.3,1.1,1.3,1,0.9,0.9,0.8,0.8,0.8,
美濃,2022/01/05 00:00:00,NO2,6.3,9,8.6,8.2,7.6,8.8,10.7,13.4,16.9,11.6,8.5,6.8,6.2,5.1,5,7.1,11.3,17.2,19,15.9,14.8,15.4,15.8,14.3,
美濃,2022/01/05 00:00:00,NOx,6.6,9.8,9.5,9.2,8.5,9.7,11.8,15.1,25.2,13.6,9.9,8,7.3,6.1,6.3,8.5,12.5,18.5,20,16.8,15.7,16.2,16.6,15.1,
美濃,2022/01/05 00:00:00,O3,31.5,16.8,16.3,20.2,16.4,10.7,12.5,18.5,19.2,31.3,39.2,52.4,57.5,52,54.1,62.5,54.7,45.7,36.2,29.6,25.3,17.6,14.5,11.3,
美濃,2022/01/05 00:00:00,PM10,56,32,44,43,42,41,49,50,63,65,58,46,44,29,26,43,48,73,68,67,62,67,68,65,
美濃,2022/01/05 00:00:00,PM2.5,27,27,30,30,29,31,32,29,35,34,32,33,18,19,14,24,33,44,45,43,37,46,42,41,
美濃,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/05 00:00:00,RH,84,88,88,87,87,89,88,84,80,73,68,59,54,51,51,53,57,63,71,76,79,84,86,89,
美濃,2022/01/05 00:00:00,SO2,1.2,1.1,1.1,1.1,1,1,1.1,1.2,1.3,1.6,1.5,1.7,1.7,1.6,1.5,1.6,1.8,1.7,1.8,1.7,1.5,1.2,1.1,1.1,
美濃,2022/01/05 00:00:00,WD_HR,222,166,66,71,347,173,60,15,230,115,249,55,255,290,307,300,298,278,280,318,52,185,298,90,
美濃,2022/01/05 00:00:00,WIND_DIREC,224,86,65,35,224,65,74,253,271,179,298,53,245,291,314,310,280,285,277,354,124,116,191,46,
美濃,2022/01/05 00:00:00,WIND_SPEED,0.9,0.6,0.4,0.7,0.5,0.8,0.9,0.6,0.6,1.3,1.1,1.5,2.3,2,1.3,1.4,1,0.9,1.2,1.2,0.5,0.8,0.7,0.5,
美濃,2022/01/05 00:00:00,WS_HR,0.1,0.2,0.3,0.4,0.2,0.1,0.8,0.4,0.5,0.8,0.9,0.5,0.8,1.7,1.2,1.3,1.2,1,0.9,1,0.3,0.7,0.3,0.5,
美濃,2022/01/06 00:00:00,AMB_TEMP,20.3,20.1,19.8,19.8,19.6,19.2,18.9,19.1,20.4,23.2,24.6,25.3,26.8,26.9,26.3,24,22.5,21.9,21.7,21.4,21.1,20.2,20.1,19.9,
美濃,2022/01/06 00:00:00,CO,0.45,0.42,0.36,0.31,0.33,0.31,0.36,0.49,0.39,0.32,0.3,0.3,0.3,0.32,0.35,0.4,0.39,0.37,0.38,0.38,0.38,0.33,0.31,0.31,
美濃,2022/01/06 00:00:00,NO,0.8,0.8,0.4,0.3,0.6,0.8,1.9,9,12.1,5,7.1,2.3,1,1.4,1.7,1.4,1.8,0.8,0.8,0.7,0.8,0.8,0.4,0.6,
美濃,2022/01/06 00:00:00,NO2,14,14.3,9.3,6.6,7.1,6.9,8,9.2,7.8,8.2,11.9,6.1,5.9,9.6,11.4,12.5,14.6,13.8,13.8,13.1,13.6,12.8,12,11.4,
美濃,2022/01/06 00:00:00,NOx,14.9,15.2,9.8,7,7.7,7.8,10,18.2,19.9,13.2,19,8.5,6.9,11.1,13.1,14,16.5,14.7,14.6,13.8,14.4,13.6,12.4,12,
美濃,2022/01/06 00:00:00,O3,8.7,6.1,9,10.8,6.7,5.6,2.4,1.8,8.9,22.5,28.3,36.8,52.8,51.8,49.9,43.1,35.5,33.6,30.2,25.8,22.5,17.9,17.7,15.2,
美濃,2022/01/06 00:00:00,PM10,63,59,43,29,36,30,42,65,43,37,29,37,42,40,45,63,70,61,61,54,57,44,34,42,
美濃,2022/01/06 00:00:00,PM2.5,40,39,23,24,24,23,27,27,25,27,24,23,24,27,30,30,26,22,23,21,22,19,21,20,
美濃,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/06 00:00:00,RH,90,91,92,91,92,93,94,93,88,74,67,65,60,61,59,62,68,71,72,74,76,79,79,81,
美濃,2022/01/06 00:00:00,SO2,1.3,1,1,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.6,1.6,1.6,1.9,1.9,1.7,1.6,1.7,1.6,1.3,1.1,1.1,
美濃,2022/01/06 00:00:00,WD_HR,78,106,71,31,88,218,97,275,166,137,265,270,232,289,302,289,284,254,276,292,267,280,269,231,
美濃,2022/01/06 00:00:00,WIND_DIREC,26,93,72,284,86,208,59,140,77,87,274,247,203,280,303,283,279,257,267,72,270,278,209,169,
美濃,2022/01/06 00:00:00,WIND_SPEED,0.5,0.6,0.8,0.6,0.7,1.2,0.7,0.7,0.9,1,1.9,1.6,1.7,1.9,1.7,2.1,1.4,1.2,1.7,0.6,2.3,1.4,0.7,0.8,
美濃,2022/01/06 00:00:00,WS_HR,0.3,0.3,0.5,0.4,0.4,0.2,0.7,0,0.9,0.2,1.3,1.4,1.3,1.5,1.8,2.1,1.3,0.9,1.2,0.6,1,1.8,0.4,0.4,
美濃,2022/01/07 00:00:00,AMB_TEMP,19.6,19.7,19.4,18.7,18.4,18.6,18.1,18.5,19,20.5,23.1,24.8,26.1,26.5,25.7,24.7,24.4,22.6,21,20.5,20.4,19.8,19.3,18.9,
美濃,2022/01/07 00:00:00,CO,0.31,0.31,0.3,0.28,0.28,0.29,0.3,0.32,0.32,0.3,0.33,0.3,0.23,0.22,0.26,0.31,0.3,0.33,0.35,0.33,0.32,0.29,0.29,0.29,
美濃,2022/01/07 00:00:00,NO,0.5,0.8,0.4,0.2,0.5,0.2,0.6,2,3.7,3.1,1.5,0.9,0.7,0.8,1.1,1.1,1,0.7,0.8,0.5,0.5,0.2,0.2,0.2,
美濃,2022/01/07 00:00:00,NO2,11.1,11.2,10.2,9.2,9,9.1,9.4,9.9,8.8,6.9,6.3,5.7,5,4.9,7.7,10.9,11.7,14.4,18.5,16.7,15.5,13,12.5,12.6,
美濃,2022/01/07 00:00:00,NOx,11.7,12.1,10.6,9.5,9.5,9.4,10,11.9,12.6,10,7.9,6.6,5.7,5.7,8.8,12,12.8,15.1,19.3,17.3,16,13.3,12.7,12.8,
美濃,2022/01/07 00:00:00,O3,12.2,12.3,10.9,#,#,#,9.7,7.2,8.6,15,35.4,41.2,41.9,42.1,36.7,33.7,32.1,27.1,19.2,17.8,16.6,18.8,16.1,14.4,
美濃,2022/01/07 00:00:00,PM10,34,30,33,32,31,24,26,37,36,35,45,33,22,20,18,23,29,26,33,32,29,26,30,42,
美濃,2022/01/07 00:00:00,PM2.5,20,23,17,18,22,20,17,21,20,21,27,22,12,13,11,15,14,22,19,18,12,21,22,23,
美濃,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/07 00:00:00,RH,84,84,84,86,87,87,89,88,87,80,71,64,56,55,59,64,65,71,77,80,80,81,83,85,
美濃,2022/01/07 00:00:00,SO2,1,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.7,1.9,1.7,1.7,1.5,1.6,1.5,1.7,1.6,1.5,1.5,1.5,1.5,1.5,
美濃,2022/01/07 00:00:00,WD_HR,173,278,217,269,290,191,206,144,256,268,258,267,277,269,297,290,286,273,224,263,261,271,266,265,
美濃,2022/01/07 00:00:00,WIND_DIREC,159,43,116,278,88,220,70,253,263,276,256,269,241,276,297,281,277,249,184,207,285,224,269,270,
美濃,2022/01/07 00:00:00,WIND_SPEED,0.7,0.7,0.7,1.7,1.1,2,0.7,1.1,1.6,1.3,1.6,1.9,1.4,3.2,2.3,1.5,2.2,1,0.5,0.6,1.1,0.8,2.6,0.8,
美濃,2022/01/07 00:00:00,WS_HR,0.2,0.8,0.4,1.3,0.5,0.4,1.1,0.2,1.2,1.5,0.8,1.6,1.4,1.7,1.9,1.3,1.8,1.6,0.6,0.9,0.7,1,1.4,1.2,
美濃,2022/01/08 00:00:00,AMB_TEMP,18.8,18.6,18.1,18.3,18.2,18.2,17.8,17.9,19.2,21.8,23.8,25.3,26.1,26.9,26.9,26.6,25.9,24.6,23.1,21.4,20.8,20.7,20.4,19.8,
美濃,2022/01/08 00:00:00,CO,0.3,0.31,0.3,0.31,0.31,0.3,0.32,0.35,0.39,0.38,0.38,0.35,0.32,0.34,0.32,0.3,0.29,0.35,0.36,0.34,0.38,0.36,0.36,0.32,
美濃,2022/01/08 00:00:00,NO,0,0.7,0.4,0.6,0.6,0.6,1.4,3.1,x,8.9,4.7,3.9,1,0.9,0.8,2.3,0.9,0.6,0.4,0.4,0.4,0.4,0.3,0.4,
美濃,2022/01/08 00:00:00,NO2,12.5,13.5,10.9,11,10.4,9.3,10.3,9.4,x,11.8,11.2,9.7,5.4,6.9,8.2,10.4,9.2,11,12.4,12.5,12.6,13.1,12.7,11.1,
美濃,2022/01/08 00:00:00,NOx,12.6,14.3,11.4,11.7,11.1,10,11.7,12.6,x,20.8,15.9,13.6,6.5,7.9,9.1,12.8,10.2,11.7,12.9,13,13,13.6,13,11.6,
美濃,2022/01/08 00:00:00,O3,11.6,8.4,9.6,6.5,6.4,6,3.6,5.6,7.4,16.6,37.2,49,54,62.3,64.7,62.2,59.9,51.4,46.4,38.4,33,28.6,24.3,22.1,
美濃,2022/01/08 00:00:00,PM10,32,32,30,41,33,34,30,31,40,51,66,49,30,33,35,32,32,42,43,55,55,62,54,51,
美濃,2022/01/08 00:00:00,PM2.5,23,19,18,17,24,19,22,24,28,32,41,25,23,26,25,23,22,19,22,28,31,30,29,25,
美濃,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/08 00:00:00,RH,87,88,88,89,90,90,91,89,84,76,69,63,59,56,55,55,56,59,66,72,75,76,78,80,
美濃,2022/01/08 00:00:00,SO2,1.3,1.1,1,1,0.9,0.9,1,1.2,1.6,1.5,1.7,2,1.8,2,2.2,2.1,1.9,2,2,2.1,2.1,2,1.7,1.6,
美濃,2022/01/08 00:00:00,WD_HR,125,217,135,102,165,137,237,255,195,131,200,201,256,282,286,287,292,291,227,236,279,238,251,218,
美濃,2022/01/08 00:00:00,WIND_DIREC,111,198,117,190,242,62,238,275,124,237,191,216,273,287,297,288,288,279,259,266,289,274,220,88,
美濃,2022/01/08 00:00:00,WIND_SPEED,0.7,1.3,0.8,1.8,0.7,0.6,1.2,1.5,1.3,0.9,1.7,2,2.6,2.2,1.9,1.9,1.7,0.7,1.5,1.8,0.5,0.8,0.5,0.4,
美濃,2022/01/08 00:00:00,WS_HR,0.2,0.8,0.3,0.1,0.7,0.5,0.9,0.6,0.5,0,1.1,2,1.4,1.5,1.9,1.9,1.5,1,1.3,1.3,0.9,0.5,0.5,0.4,
美濃,2022/01/09 00:00:00,AMB_TEMP,19.8,19.4,18.7,19.1,19.1,18.3,17.8,17.8,20,22.4,24.5,26.4,26.9,27,27.9,27.3,25.8,23.5,22.1,20.9,20.1,19.5,19,18.4,
美濃,2022/01/09 00:00:00,CO,0.32,0.31,0.32,0.32,0.32,0.35,0.38,0.37,0.34,0.26,0.26,0.24,0.3,0.3,0.28,0.27,0.29,0.26,0.25,0.26,0.29,0.32,0.3,0.27,
美濃,2022/01/09 00:00:00,NO,0.3,0.4,0.2,0.1,0,0.5,1.3,3.2,3.8,1.2,0.5,0.4,0.4,0.8,0.3,0.2,0.4,0.3,0.1,0,0.2,0,0,0.2,
美濃,2022/01/09 00:00:00,NO2,10.1,10.1,9,8.7,9.1,9.7,10.8,8.8,7.3,4.7,4.1,3.9,5.3,7.4,6.6,5.8,6.8,7.1,7.1,7.7,9.2,9.3,9,7.9,
美濃,2022/01/09 00:00:00,NOx,10.5,10.5,9.2,8.8,9.1,10.2,12.2,12.1,11.2,5.9,4.7,4.3,5.8,8.2,7,6,7.2,7.4,7.3,7.6,9.5,9.4,9,8.1,
美濃,2022/01/09 00:00:00,O3,19.6,18.2,13.4,11.5,9,5,2.8,5.8,13,26.3,36.8,43.9,57.6,66.3,67.7,65.3,62.7,53.6,48.5,43,37.2,29.3,20.9,20.6,
美濃,2022/01/09 00:00:00,PM10,45,48,44,39,47,41,38,42,43,25,28,27,41,36,37,36,47,49,42,38,47,45,39,40,
美濃,2022/01/09 00:00:00,PM2.5,26,27,31,23,25,24,24,19,23,16,17,16,28,25,24,22,27,24,25,21,30,26,24,24,
美濃,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2022/01/09 00:00:00,RH,82,83,86,85,86,90,92,90,80,65,57,51,53,52,50,50,56,64,68,74,78,82,87,88,
美濃,2022/01/09 00:00:00,SO2,1.5,1.8,1.7,1.6,1.5,1.3,1.4,1.4,1.4,1.4,1.6,1.5,1.7,2.1,2,2.2,2.8,2.5,2.4,2,2,2.1,1.6,1.6,
美濃,2022/01/09 00:00:00,WD_HR,200,208,268,101,184,126,216,212,172,191,254,262,272,273,309,299,308,304,305,289,313,79,258,127,
美濃,2022/01/09 00:00:00,WIND_DIREC,252,222,201,38,266,84,249,157,191,236,234,241,295,291,329,300,311,288,311,275,7,86,258,88,
美濃,2022/01/09 00:00:00,WIND_SPEED,0.8,0.8,0.7,0.8,0.5,0.7,1.2,1.1,1,1.5,2.1,2.5,1.9,2.6,2,1.7,2.3,1.4,1.1,1.2,0.7,0.8,0.7,0.9,
美濃,2022/01/09 00:00:00,WS_HR,0.4,0.5,0.7,0.5,0.2,0.1,0.4,0.4,0.8,0.6,1.6,1.9,1.9,1.8,1.6,1.8,1.9,1.5,1,0.8,0.6,0.4,0.1,0.4,
美濃,2022/01/10 00:00:00,AMB_TEMP,18,17.4,17.4,16.9,16.5,16.2,16.2,16.6,18.2,20.6,23.4,25.2,26,26.5,26.7,26.8,25.9,23.5,22.2,21.3,20.7,20.2,19.7,19.3,
美濃,2022/01/10 00:00:00,CO,0.28,0.28,0.28,0.28,0.27,0.28,0.31,0.38,0.42,0.29,0.26,0.26,0.25,0.25,0.25,0.28,0.29,0.33,0.28,0.27,0.28,0.29,0.29,0.32,
美濃,2022/01/10 00:00:00,NO,0.2,0.4,0.6,0.9,0.8,0.7,1.2,5,8.8,3.6,1.8,1.3,1.1,1.2,1,1.1,1.2,1.3,1,0.8,0.9,0.9,0.8,0.6,
美濃,2022/01/10 00:00:00,NO2,8,7.2,6.9,6.1,5.4,5.6,6.9,7.8,9,6.5,4.8,3.7,3.2,3.2,4,5.9,8,10.2,8.9,6.9,6.7,6.6,6.5,7.4,
美濃,2022/01/10 00:00:00,NOx,8.3,7.7,7.5,7,6.2,6.4,8.2,12.8,17.8,10.1,6.7,5.1,4.3,4.5,5,7.1,9.2,11.6,9.9,7.8,7.6,7.5,7.4,8,
美濃,2022/01/10 00:00:00,O3,12.5,12.4,10.4,7.4,8.7,7.5,4.7,2.9,7.6,21.4,37.9,47.7,48.4,53.6,59.1,59.8,57.5,51.3,49.7,47.3,40.3,36.2,32.1,27.9,
