測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2022/01/03 00:00:00,SO2,0.5,0.6,0.5,0.5,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
富貴角,2022/01/03 00:00:00,THC,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.1,2.1,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.03,2.02,2.01,2,2,2,2,
富貴角,2022/01/03 00:00:00,WD_HR,56,58,68,68,75,77,63,74,82,74,74,67,67,73,90,88,94,95,109,120,108,114,120,117,
富貴角,2022/01/03 00:00:00,WIND_DIREC,57,54,65,61,67,71,68,76,89,78,66,67,64,79,87,87,91,99,113,111,109,112,124,114,
富貴角,2022/01/03 00:00:00,WIND_SPEED,8,7.6,5.8,5,5,5.8,5.5,6,4.8,4.8,5.3,4.2,4.9,4.8,5.4,5.4,5.8,4.2,3.8,5.7,5.9,6,5.3,5.6,
富貴角,2022/01/03 00:00:00,WS_HR,6.8,5.9,4.5,3.1,2.9,2.9,3,2.6,2.3,2.9,2.9,3.1,3,2.8,2.7,2.8,2.1,2.6,1.7,3.1,5,4.7,3.4,3.4,
富貴角,2022/01/04 00:00:00,AMB_TEMP,18.8,18.5,18.1,17.7,17.3,17.3,17.6,17.5,17.5,17.7,17.7,17.7,17.9,18,18,18,18.1,18.1,18.2,18.1,17.8,17.9,18,18,
富貴角,2022/01/04 00:00:00,CH4,1.99,1.98,1.99,1.99,1.98,1.99,1.98,1.98,1.98,1.97,1.97,#,#,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,
富貴角,2022/01/04 00:00:00,CO,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.15,#,0.14,0.16,#,#,0.19,0.19,0.18,0.18,0.18,0.19,0.16,0.16,0.16,
富貴角,2022/01/04 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,#,#,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2022/01/04 00:00:00,NO,0,0,0,0,0,0,0,0,0,0.1,#,#,#,#,#,x,x,x,x,x,x,0,0,0,
富貴角,2022/01/04 00:00:00,NO2,1.3,1.7,1.3,1.4,1.4,1.3,1.4,1.5,1.2,1.3,#,#,#,#,#,x,x,x,x,x,x,1.1,1,0.9,
富貴角,2022/01/04 00:00:00,NOx,1.3,1.8,1.4,1.4,1.4,1.3,1.4,1.5,1.2,1.4,#,#,#,#,#,x,x,x,x,x,x,1.2,1.1,1,
富貴角,2022/01/04 00:00:00,O3,54.8,54.5,55.1,54.3,54.6,52.7,53.2,53,53.1,52.1,#,#,x,#,#,43.5,49.4,51.9,51.1,51.3,51.5,51.1,50.9,50.7,
富貴角,2022/01/04 00:00:00,PM10,25,21,26,23,20,29,22,20,21,23,26,#,#,31,28,26,26,27,24,18,22,24,27,22,
富貴角,2022/01/04 00:00:00,PM2.5,11,12,14,12,10,15,13,12,10,#,10,8,12,11,11,10,10,7,9,8,15,10,11,9,
富貴角,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/04 00:00:00,RH,78,78,80,82,84,85,83,85,84,86,86,85,85,84,84,84,83,83,84,85,89,91,92,93,
富貴角,2022/01/04 00:00:00,SO2,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,#,#,0.3,0.3,#,0.3,0.3,0.4,0.4,0.4,0.4,0,0,0,
富貴角,2022/01/04 00:00:00,THC,2,1.99,2,2,2,2,2,1.99,1.99,1.98,1.99,#,#,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,
富貴角,2022/01/04 00:00:00,WD_HR,119,117,117,125,121,111,113,109,123,137,135,132,130,131,130,135,133,135,130,121,124,114,105,105,
富貴角,2022/01/04 00:00:00,WIND_DIREC,125,116,112,124,111,107,110,110,141,130,132,126,126,128,128,148,127,130,139,127,132,105,110,114,
富貴角,2022/01/04 00:00:00,WIND_SPEED,5.1,6,6.4,6,5.9,4.8,6,6.9,7.3,5.7,6.4,6,6.9,6.9,5.3,6.5,6.8,7.1,7.3,7.6,6.1,6.2,6.2,5.3,
富貴角,2022/01/04 00:00:00,WS_HR,3.6,4.7,4,3.4,3.9,2.8,4.6,5.9,4.9,1.9,2,2.3,3,3.1,2.5,2.6,3.3,3.1,3.9,4.8,3.7,3.3,5,4.4,
富貴角,2022/01/05 00:00:00,AMB_TEMP,18.1,18.2,18.4,18.6,18.8,18.8,17.9,17.9,18.4,18.5,18.4,17.9,17.9,17.8,17.8,17.8,17.8,17.5,17.2,17.2,17.2,18,17.8,17.7,
富貴角,2022/01/05 00:00:00,CH4,1.95,1.95,1.96,1.95,1.95,1.95,1.97,1.99,2.06,2.12,2.01,1.98,1.97,1.98,1.98,1.97,1.97,1.98,2,2,1.98,1.97,1.96,1.96,
富貴角,2022/01/05 00:00:00,CO,0.16,0.15,0.14,0.14,0.13,0.13,0.16,0.19,0.28,0.34,0.21,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.19,0.16,0.17,0.16,0.14,0.14,
富貴角,2022/01/05 00:00:00,NMHC,0.01,0.01,0,0,0,0.01,0.02,0.03,0.1,0.16,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,
富貴角,2022/01/05 00:00:00,NO,0,0,0.1,0,0,0,0,0.3,1.7,3.4,1.8,0.7,0.6,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,
富貴角,2022/01/05 00:00:00,NO2,1.1,1,3,1,1,1,2.2,4.4,10.5,17.5,9.7,4.2,4.5,4.3,2.8,2.5,2.2,3.6,4.9,2.8,3.6,2.2,2.2,1.3,
富貴角,2022/01/05 00:00:00,NOx,1.1,1.1,3.2,1,1,1.1,2.2,4.8,12.3,21,11.6,5,5.2,4.8,3.2,2.8,2.4,3.8,5.1,2.9,3.7,2.4,2.3,1.5,
富貴角,2022/01/05 00:00:00,O3,49.6,49.3,48.6,50.4,49.3,45.5,33.4,28,24.1,17.8,36.4,46.7,47.6,49.1,53.7,53.2,53.3,47.2,29.9,29.9,31,46.9,47.8,48.1,
富貴角,2022/01/05 00:00:00,PM10,19,21,18,14,17,21,9,10,13,23,13,22,24,23,22,28,20,17,31,27,18,18,27,21,
富貴角,2022/01/05 00:00:00,PM2.5,14,8,9,5,2,3,4,3,4,14,15,10,12,12,9,14,11,10,13,8,10,9,12,10,
富貴角,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
富貴角,2022/01/05 00:00:00,RH,94,95,95,96,96,96,96,96,96,95,96,96,96,96,96,95,95,95,95,95,95,95,94,94,
富貴角,2022/01/05 00:00:00,SO2,0,0,0,0,0.1,0.1,0,0.1,0.4,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/05 00:00:00,THC,1.96,1.95,1.96,1.95,1.95,1.96,1.99,2.02,2.17,2.28,2.07,1.99,1.99,1.99,1.99,1.99,1.99,2,2.03,2.01,2,1.99,1.97,1.97,
富貴角,2022/01/05 00:00:00,WD_HR,104,99,77,58,75,88,237,247,248,243,295,314,314,312,313,308,292,242,110,113,135,11,4,4,
富貴角,2022/01/05 00:00:00,WIND_DIREC,95,106,65,51,89,222,237,246,247,246,311,314,311,314,313,308,278,242,103,130,134,9,356,6,
富貴角,2022/01/05 00:00:00,WIND_SPEED,4.1,2.9,5.1,5.5,1.1,0,1.2,2.2,3.1,2.4,3.9,3.5,2.9,2.4,1.1,1.5,0.6,0.2,1.1,0.9,0,2.9,1.6,3.9,
富貴角,2022/01/05 00:00:00,WS_HR,3.7,2.5,3.2,4.2,2.2,0.2,1.3,1.7,2.9,2.4,3,3.8,3.2,2.6,2.3,1.4,1.2,0.4,0.7,0.3,0.3,1.1,1.9,2.3,
富貴角,2022/01/06 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.6,17.4,17.1,16.8,16.9,17,17,17.1,16.8,16.4,16.1,16.3,16.5,17,16.9,16.2,15.6,15.5,15.6,15.4,15.2,
富貴角,2022/01/06 00:00:00,CH4,1.96,1.96,1.99,2.02,2.05,2.05,2.04,2.02,2,2,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,
富貴角,2022/01/06 00:00:00,CO,0.15,0.12,0.18,0.25,0.28,0.29,0.25,0.22,0.19,0.17,0.16,0.15,0.15,0.14,0.14,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,
富貴角,2022/01/06 00:00:00,NMHC,0.01,0.01,0.02,0.06,0.08,0.08,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,
富貴角,2022/01/06 00:00:00,NO,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/06 00:00:00,NO2,1.3,1.5,2,3.3,5.8,6.3,3.7,2,1.7,1.5,1.4,1.5,1.6,1.6,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.2,1.2,1.2,
富貴角,2022/01/06 00:00:00,NOx,1.5,1.6,2.1,3.4,5.8,6.4,3.7,2.1,1.8,1.5,1.5,1.6,1.7,1.8,1.4,1.2,1.3,1.2,1.2,1.3,1.4,1.2,1.2,1.2,
富貴角,2022/01/06 00:00:00,O3,49,47.8,48,43.6,38.1,36.4,41,46.7,47.3,48.4,48.2,47.3,46.9,47.5,49.6,50.9,51.6,51.4,50.6,50.7,49.6,49.5,49,48.8,
富貴角,2022/01/06 00:00:00,PM10,21,21,27,42,46,36,31,26,28,31,46,47,42,39,36,35,42,35,44,36,35,30,42,35,
富貴角,2022/01/06 00:00:00,PM2.5,11,11,16,25,29,16,16,12,9,12,11,12,9,11,11,11,11,11,13,11,10,11,13,9,
富貴角,2022/01/06 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.2,0,2,0,
富貴角,2022/01/06 00:00:00,RH,93,92,89,83,78,76,76,74,75,75,77,81,85,88,86,82,76,76,82,85,85,83,81,83,
富貴角,2022/01/06 00:00:00,SO2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,#,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
富貴角,2022/01/06 00:00:00,THC,1.97,1.97,2.01,2.07,2.13,2.13,2.09,2.05,2.03,2.01,2.01,2,2,2,2,1.99,1.99,1.99,1.99,1.99,1.99,2,2,2,
富貴角,2022/01/06 00:00:00,WD_HR,12,24,36,49,65,81,91,90,92,88,73,67,67,69,68,88,101,93,90,97,111,112,121,128,
富貴角,2022/01/06 00:00:00,WIND_DIREC,13,25,30,57,67,124,112,80,92,83,63,64,72,74,64,132,92,92,81,87,111,137,132,134,
富貴角,2022/01/06 00:00:00,WIND_SPEED,5.6,3,9.2,10.5,11,9.7,9,10.5,9.7,9.9,10.5,11,10.9,11.7,11.3,10.8,12.1,11.7,11.5,10.2,9,9.5,9.5,9.1,
富貴角,2022/01/06 00:00:00,WS_HR,4.8,4.4,6.1,9,8.4,6.3,5.4,4.9,4.6,5.2,5.7,6.3,6,6.9,7,5.6,4.7,5.2,5.4,4.8,4.4,5,3.5,2.5,
富貴角,2022/01/07 00:00:00,AMB_TEMP,15.6,15.7,15.6,15.4,15.7,15.9,16.1,16.3,16.4,16.6,16.6,16.7,16.7,16.6,16.6,16.6,16.6,16.7,16.7,16.8,16.8,16.8,16.7,16.7,
富貴角,2022/01/07 00:00:00,CH4,1.99,1.99,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,2,2,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,
富貴角,2022/01/07 00:00:00,CO,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,
富貴角,2022/01/07 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2022/01/07 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/07 00:00:00,NO2,1.1,1.1,0.9,1.1,0.9,0.8,0.8,0.8,0.7,0.7,1.1,0.7,1.1,1,1,1,0.9,1.2,1.1,1,1.1,1,1,1.1,
富貴角,2022/01/07 00:00:00,NOx,1.1,1.1,1,1.1,1,0.8,0.8,0.8,0.7,0.7,1.1,0.6,1.1,1,1,1,1,1.2,1.1,1,1.1,1.1,1.1,1.2,
富貴角,2022/01/07 00:00:00,O3,49.6,50.8,51,50.8,50.8,51.1,50.8,50.3,50.5,50.7,51.4,53.6,54.6,55,55.7,55.6,55,54.2,53.3,52.1,50.7,50.4,50.4,50.2,
富貴角,2022/01/07 00:00:00,PM10,34,43,38,35,32,34,35,41,36,35,39,44,47,53,49,48,x,42,42,51,53,33,37,40,
富貴角,2022/01/07 00:00:00,PM2.5,7,12,8,5,7,7,8,9,11,12,10,15,15,17,15,13,17,17,14,14,16,9,11,13,
富貴角,2022/01/07 00:00:00,RAINFALL,0,0.8,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/07 00:00:00,RH,82,79,79,80,78,77,73,72,73,72,71,71,71,70,69,69,69,69,69,69,69,69,68,66,
富貴角,2022/01/07 00:00:00,SO2,0.1,0,0.1,0,0.1,0,0,0,0,0,0.2,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.2,0,0,0,0,
富貴角,2022/01/07 00:00:00,THC,2,2,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2,2,2.01,2.01,2.01,2,2,2,1.99,1.99,1.99,1.99,1.99,1.99,
富貴角,2022/01/07 00:00:00,WD_HR,117,108,102,105,113,88,101,118,96,79,81,72,82,76,84,100,106,115,101,106,99,92,109,109,
富貴角,2022/01/07 00:00:00,WIND_DIREC,106,116,114,123,101,92,125,132,94,80,73,73,83,84,97,87,102,117,84,114,113,93,126,111,
富貴角,2022/01/07 00:00:00,WIND_SPEED,10,9.6,10.6,7.8,9.3,9.6,8.6,7.8,7.5,5.7,5.8,7.4,7.9,8.1,7.8,8.2,7.1,8.1,7.9,7.6,8.4,8.3,5.6,6.5,
富貴角,2022/01/07 00:00:00,WS_HR,3.3,3.7,3.3,3.2,2.8,4.1,4.1,2.2,1.5,5.7,4.8,5.7,5.2,6,4.9,3.7,3.3,3.3,4.1,4,4.6,4.9,3.2,3.7,
富貴角,2022/01/08 00:00:00,AMB_TEMP,16.8,16.4,16.3,16.2,16.5,16.5,16.4,16.3,16.3,16.3,16.4,16.5,16.4,16.4,16.3,16.3,16.4,16.5,16.6,16.6,16.8,16.8,16.8,16.8,
富貴角,2022/01/08 00:00:00,CH4,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,
富貴角,2022/01/08 00:00:00,CO,0.14,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,
富貴角,2022/01/08 00:00:00,NMHC,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2022/01/08 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
富貴角,2022/01/08 00:00:00,NO2,1.1,1.4,1.3,1,1.1,1.4,1.1,1.2,1.3,0.9,1.2,0.9,1,1,0.9,1.1,1.3,1,1.2,1.1,1.2,1.4,1.2,1.2,
富貴角,2022/01/08 00:00:00,NOx,1.1,1.4,1.3,1,1.1,1.4,1.1,1.2,1.3,0.9,1.2,0.8,1,1.1,1.1,1.3,1.4,1.1,1.3,1.3,1.3,1.5,1.3,1.3,
富貴角,2022/01/08 00:00:00,O3,49.6,49.2,49.6,50.3,49.6,49.2,49.6,49.4,49.1,49.7,50,50.9,52,53,54,55.3,56.3,57.1,56.8,56.6,55.8,54.6,54.7,54.1,
富貴角,2022/01/08 00:00:00,PM10,39,38,43,39,33,36,32,35,32,24,30,29,27,39,36,36,38,30,34,34,39,31,32,29,
富貴角,2022/01/08 00:00:00,PM2.5,12,11,11,9,10,15,12,12,10,11,10,9,10,14,14,10,13,16,9,11,9,11,8,10,
富貴角,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/08 00:00:00,RH,67,72,71,69,69,70,71,71,72,71,70,70,70,71,70,70,69,69,69,69,70,71,72,72,
富貴角,2022/01/08 00:00:00,SO2,0,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.1,0.1,
富貴角,2022/01/08 00:00:00,THC,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.96,1.97,1.97,1.97,1.97,1.97,1.97,
富貴角,2022/01/08 00:00:00,WD_HR,111,131,151,125,140,161,239,202,110,110,107,84,88,91,80,92,104,80,73,72,64,63,60,65,
