測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2022/01/02 00:00:00,AMB_TEMP,16.6,16.1,15.9,15.9,16,16.1,16.1,16.4,17.1,18.1,18.4,19,19.1,19.1,18.8,18.3,18,17.8,17.7,17.5,17.4,17.2,17.4,17.2,
板橋,2022/01/02 00:00:00,CH4,2.1,2.2,2.24,2.27,2.23,2.19,2.21,2.19,2.1,2.14,2.07,2.02,2.02,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,
板橋,2022/01/02 00:00:00,CO,0.47,0.45,0.45,0.49,0.39,0.4,0.45,0.5,0.45,0.47,0.37,0.34,0.33,0.34,0.37,0.39,0.43,0.47,0.49,0.45,0.48,0.47,0.45,0.42,
板橋,2022/01/02 00:00:00,NMHC,0.13,0.15,0.13,0.16,0.14,0.12,0.14,0.15,0.12,0.13,0.06,0.05,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.09,0.1,0.1,0.07,0.05,
板橋,2022/01/02 00:00:00,NO,1.5,1,1.1,2,0.9,0.8,1.6,5.3,6.9,6.9,4.6,3,2.6,2.1,1.9,1.6,1.5,1.6,1.8,1.2,0.9,0.6,0.5,0.4,
板橋,2022/01/02 00:00:00,NO2,21.9,15.8,15.9,19.5,14.6,11.7,14,17.7,16.9,16.5,14.4,12.7,11.2,9.1,11.1,13.5,18.8,21.3,23.2,19.7,19.5,19.4,17.7,13.3,
板橋,2022/01/02 00:00:00,NOx,23.4,16.8,17,21.5,15.5,12.6,15.7,23.1,23.9,23.4,19.1,15.7,13.8,11.2,13.1,15.1,20.3,23,25,21,20.5,20,18.3,13.8,
板橋,2022/01/02 00:00:00,O3,12.2,9.3,6.2,4,8.7,9.8,6.2,4.3,9.4,16,28.6,33.4,35.4,38.6,38.4,36.3,32.2,29.4,28.4,33.1,35,38,44.2,50.1,
板橋,2022/01/02 00:00:00,PM10,20,12,19,16,14,16,13,15,13,12,21,18,17,29,28,30,26,32,33,36,33,35,35,36,
板橋,2022/01/02 00:00:00,PM2.5,15,12,7,8,9,9,9,9,7,6,6,8,9,10,12,14,19,18,15,19,17,20,22,19,
板橋,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2022/01/02 00:00:00,RH,83,82,83,83,81,80,79,79,78,78,77,69,66,67,68,70,73,76,77,78,80,80,79,80,
板橋,2022/01/02 00:00:00,SO2,1.4,0.7,0.4,0.5,0.4,0.6,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.9,0.8,0.8,1,0.9,1,1.1,1,0.9,1.1,1,
板橋,2022/01/02 00:00:00,THC,2.23,2.35,2.37,2.43,2.37,2.31,2.35,2.34,2.22,2.27,2.13,2.07,2.06,2.06,2.07,2.09,2.12,2.14,2.15,2.15,2.16,2.17,2.14,2.13,
板橋,2022/01/02 00:00:00,WD_HR,139,50,41,107,54,55,64,82,110,73,109,94,90,98,112,113,110,111,111,116,121,117,117,111,
板橋,2022/01/02 00:00:00,WIND_DIREC,153,31,165,119,115,128,63,65,123,76,115,95,67,111,115,109,115,113,109,119,135,135,117,103,
板橋,2022/01/02 00:00:00,WIND_SPEED,0.3,1.1,0.3,0.2,0.2,0.2,0.8,0.2,0.4,2,2.9,1.9,2.5,3,2.5,1,1.4,2.1,1.6,1.4,1.2,0.7,1.5,1.3,
板橋,2022/01/02 00:00:00,WS_HR,0.3,0.3,0.6,0.2,0.1,0.2,0.4,0.2,0.4,0.8,1.8,1.7,1.8,2,2.4,2.1,1.3,1.5,1.2,1.3,1.2,0.7,0.9,1.1,
板橋,2022/01/03 00:00:00,AMB_TEMP,17.2,17.4,17.3,17.1,17,17,17,17.2,17.8,19,19.9,20.9,21.6,21.5,21.1,20.4,19.8,19.5,19.1,18.9,18.9,18.9,18.9,18.9,
板橋,2022/01/03 00:00:00,CH4,2.11,2.14,2.15,2.12,2.13,2.16,2.17,2.16,2.17,2.12,2.09,2.08,2.09,2.08,2.1,2.07,2.07,2.08,2.09,2.07,2.05,2.03,2.03,2.04,
板橋,2022/01/03 00:00:00,CO,0.43,0.38,0.37,0.36,0.36,0.4,0.48,0.66,0.86,0.66,0.49,0.47,0.49,0.44,0.44,0.44,0.49,0.56,0.68,0.62,0.45,0.39,0.37,0.31,
板橋,2022/01/03 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.03,0.05,0.08,0.11,0.21,0.17,0.1,0.09,0.08,0.06,0.07,0.06,0.08,0.11,0.14,0.12,0.06,0.04,0.03,0,
板橋,2022/01/03 00:00:00,NO,0.3,0.8,0.7,0.7,0.6,0.6,0.9,1.8,6.7,8.6,5.6,4.2,4.4,3.9,2.8,2.4,2.2,1.9,2.3,3.7,1.8,1.6,1.2,0.9,
板橋,2022/01/03 00:00:00,NO2,10.8,8.1,7.5,6,5.6,6.3,13.5,24,34.2,25.9,16.8,14.8,16.5,14.3,13.7,14.2,17.3,25.2,30,28.7,18.4,17,14.1,9.7,
板橋,2022/01/03 00:00:00,NOx,11.2,8.9,8.3,6.7,6.2,7,14.4,25.8,40.9,34.5,22.5,19,21,18.2,16.5,16.6,19.5,27.1,32.4,32.4,20.2,18.6,15.3,10.6,
板橋,2022/01/03 00:00:00,O3,51.7,52.5,51.1,#,#,#,34.8,25.7,19.9,29.4,40.9,44.5,43.8,48.8,49.2,47.5,41.8,34.7,26.7,23.9,31.6,34.2,36.9,41.5,
板橋,2022/01/03 00:00:00,PM10,37,39,33,34,32,36,36,41,45,52,53,40,38,38,37,35,31,35,31,22,24,23,16,23,
板橋,2022/01/03 00:00:00,PM2.5,29,21,21,23,20,21,24,26,28,27,25,22,20,19,20,21,19,20,18,12,11,11,10,12,
板橋,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2022/01/03 00:00:00,RH,80,80,80,81,80,80,80,79,77,71,66,62,60,59,60,64,68,73,76,76,76,76,76,77,
板橋,2022/01/03 00:00:00,SO2,1.2,0.1,0.1,0.2,0.1,0.2,0.2,0.6,0.6,0.7,0.7,0.9,0.9,0.7,0.8,0.9,0.8,1.3,0.9,0.4,0.2,0.1,0.2,0.3,
板橋,2022/01/03 00:00:00,THC,2.16,2.18,2.17,2.14,2.16,2.21,2.25,2.27,2.38,2.29,2.19,2.17,2.17,2.14,2.17,2.13,2.15,2.19,2.23,2.19,2.11,2.07,2.06,2.04,
板橋,2022/01/03 00:00:00,WD_HR,88,70,79,129,153,109,69,119,120,109,119,110,103,98,63,74,83,97,96,106,88,112,87,68,
板橋,2022/01/03 00:00:00,WIND_DIREC,38,90,108,119,171,161,71,138,118,126,125,134,96,63,70,61,97,113,105,123,80,106,61,95,
板橋,2022/01/03 00:00:00,WIND_SPEED,0.9,1.2,1.2,0.5,0.9,0.2,0.3,0.4,1.3,1.6,2.2,1.9,1.9,2.4,3,1.9,2.8,1.4,1.9,1.4,1.8,2.5,2.1,1.1,
板橋,2022/01/03 00:00:00,WS_HR,0.7,1,0.8,0.6,0.6,0.1,0.2,0.5,0.7,0.9,1.6,1.1,1.2,1.5,1.8,2,1.6,1.6,1.4,1.3,1.3,1.9,1.4,1.6,
板橋,2022/01/04 00:00:00,AMB_TEMP,18.5,18.2,18,17.8,17.7,17.6,17.6,17.5,17.7,18,18.4,18.9,19.9,20.2,19.9,19.5,19.1,18.7,18.5,18.4,18.5,18.7,18.8,18.9,
板橋,2022/01/04 00:00:00,CH4,2.05,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.02,2.01,2.01,2.01,2,2,2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.01,
板橋,2022/01/04 00:00:00,CO,0.3,0.25,0.24,0.24,0.24,0.25,0.31,0.44,0.51,0.43,0.4,0.35,0.31,0.29,0.27,0.3,0.36,0.43,0.46,0.42,0.35,0.38,0.35,0.29,
板橋,2022/01/04 00:00:00,NMHC,0,0,0,0,0,0,0,0.04,0.09,0.07,0.08,0.06,0.04,0.03,0.04,0.05,0.09,0.1,0.07,0.07,0.05,0.07,0.05,0.02,
板橋,2022/01/04 00:00:00,NO,0.7,0.6,0.6,0.5,0.5,0.5,1.1,1.8,3,4.3,4.6,4.2,3.7,2.9,2.6,2.4,2,2,2.5,1.9,1.3,1,0.8,0.7,
板橋,2022/01/04 00:00:00,NO2,7.9,4.6,4.4,5.2,4.4,5.2,12.5,19.6,23.9,24.1,22.3,16.4,11.7,9.6,9.7,10.8,15.1,18.4,21,19.6,16.4,15.4,15,11,
板橋,2022/01/04 00:00:00,NOx,8.6,5.2,5,5.8,5,5.7,13.6,21.4,27,28.4,27,20.6,15.5,12.6,12.4,13.3,17.1,20.4,23.5,21.5,17.8,16.5,15.8,11.8,
板橋,2022/01/04 00:00:00,O3,40.7,45.4,46.4,44.5,45.4,44.4,36.6,30.3,26,25.1,27.1,34.3,41,42.8,43.6,42.2,35.8,32.7,29.2,28.1,32.4,31.4,32.9,37.6,
板橋,2022/01/04 00:00:00,PM10,22,21,15,21,20,14,13,14,18,16,23,19,17,17,19,20,21,22,10,9,11,7,8,10,
板橋,2022/01/04 00:00:00,PM2.5,11,8,8,9,15,10,10,9,11,9,14,12,12,9,7,10,11,9,11,7,6,5,5,5,
板橋,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2022/01/04 00:00:00,RH,79,80,82,83,83,83,83,84,84,83,82,81,78,77,78,79,80,81,82,84,83,83,84,85,
板橋,2022/01/04 00:00:00,SO2,0,1,1.2,1.7,2,2.4,2,2.5,2.1,2.3,1.9,2.4,2.2,1.3,1.4,1.4,1.4,1.5,1.6,2.4,2.5,2.3,2.3,2.3,
板橋,2022/01/04 00:00:00,THC,2.05,2.02,2.01,2.02,2.02,2.01,2.02,2.06,2.11,2.1,2.1,2.07,2.05,2.04,2.04,2.05,2.1,2.11,2.08,2.09,2.06,2.08,2.07,2.03,
板橋,2022/01/04 00:00:00,WD_HR,66,84,92,91,93,110,109,110,109,108,97,75,66,62,63,63,65,76,107,105,128,132,126,117,
板橋,2022/01/04 00:00:00,WIND_DIREC,76,61,100,87,107,113,112,113,105,105,95,55,66,59,58,60,89,93,109,105,144,121,113,111,
板橋,2022/01/04 00:00:00,WIND_SPEED,2,2.1,1.5,2.7,2.1,2.6,2,2.2,1.6,2.5,2.9,3.3,3.9,3.4,4.2,3.2,1.9,2.2,2.6,1.8,1.8,1.5,1.4,1.9,
板橋,2022/01/04 00:00:00,WS_HR,1.4,1.6,1.4,1.8,1.4,1.8,1.7,2.1,2,2.1,1.6,2,2.4,2.6,3.1,2.8,2.1,1.7,2.1,1.5,1.5,1.2,1,1.4,
板橋,2022/01/05 00:00:00,AMB_TEMP,18.9,19.3,19.3,18.6,18.6,18.5,18.1,18.2,19.4,20.2,20.3,19.7,19.2,19.7,20.6,21,20.3,19.6,19.7,19.7,19.5,19.3,19.1,18.7,
板橋,2022/01/05 00:00:00,CH4,2.01,2.05,2.05,2.19,2.17,2.21,2.14,2.08,2.09,2.1,2.06,2.01,2.03,2.01,2.02,2.02,2.03,2.06,2.09,2.14,2.43,2.36,2.24,2.12,
板橋,2022/01/05 00:00:00,CO,0.24,0.28,0.23,0.39,0.38,0.38,0.43,0.64,0.8,0.64,0.46,0.34,0.37,0.35,0.35,0.4,0.41,0.64,0.86,1.08,1.78,1.72,1.15,0.61,
板橋,2022/01/05 00:00:00,NMHC,0,0.07,0,0.13,0.13,0.17,0.16,0.14,0.25,0.25,0.2,0.08,0.09,0.06,0.06,0.12,0.14,0.2,0.31,0.42,0.95,1.04,0.51,0.22,
板橋,2022/01/05 00:00:00,NO,0.4,0.5,0.6,0.6,0.6,0.9,5.6,11,17.1,19.1,9.7,2.4,2.3,2.4,2.8,3.2,2.5,1.5,1.4,7.8,43.6,56.3,26.5,4.7,
板橋,2022/01/05 00:00:00,NO2,7,9.1,6.6,16.1,14.7,17,21.5,22.1,26.1,27.5,24.7,16.3,17.3,15,15.1,18.3,21.8,26.9,38.6,46.6,47.7,45.7,43.3,27.5,
板橋,2022/01/05 00:00:00,NOx,7.4,9.7,7.2,16.7,15.4,18,27.2,33.2,43.2,46.7,34.4,18.7,19.6,17.4,18,21.5,24.3,28.5,40,54.5,91.4,102,69.8,32.2,
板橋,2022/01/05 00:00:00,O3,40.1,35.1,37.2,18.9,18.7,9,1.7,5,6.9,7.2,16.9,30.2,31,35.7,41.5,32.9,30,23.2,10.8,3.1,0.6,0.5,1.4,16.7,
板橋,2022/01/05 00:00:00,PM10,9,7,6,15,21,17,16,15,24,34,24,15,19,26,22,30,30,29,30,37,51,51,35,23,
板橋,2022/01/05 00:00:00,PM2.5,4,2,3,11,11,8,9,7,8,16,16,10,13,17,16,20,17,19,17,22,31,33,25,15,
板橋,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2022/01/05 00:00:00,RH,86,85,86,87,88,87,85,84,80,78,81,83,85,83,79,77,78,80,79,80,81,82,84,87,
板橋,2022/01/05 00:00:00,SO2,1.9,1,1,1,0.8,1.1,1.9,2,3.4,2.4,1.9,1,0.9,0.8,0.8,0.9,0.9,0.9,1,1.1,2.3,3.1,2,1.2,
板橋,2022/01/05 00:00:00,THC,2.01,2.12,2.05,2.32,2.3,2.38,2.3,2.22,2.34,2.35,2.26,2.09,2.12,2.07,2.08,2.14,2.17,2.26,2.4,2.56,3.38,3.4,2.75,2.34,
板橋,2022/01/05 00:00:00,WD_HR,115,148,89,24,151,247,236,253,252,247,292,324,318,345,0,1,7,357,152,159,285,328,356,7,
板橋,2022/01/05 00:00:00,WIND_DIREC,114,124,35,77,136,247,245,256,234,251,333,331,321,348,344,8,8,273,132,347,184,9,237,113,
板橋,2022/01/05 00:00:00,WIND_SPEED,1.3,0.8,1.2,0.2,0.6,1.1,0.5,1,0.9,2.4,1.9,1.9,1.8,1.8,1.3,2.2,2,0.4,1.1,1,0.2,1.8,0.4,0.2,
板橋,2022/01/05 00:00:00,WS_HR,1.2,0.8,0.5,1,0.5,0.7,0.7,0.8,1.1,1.4,1.8,2.2,1.8,1.7,1.4,1.5,2,0.8,0.4,0.1,0.2,0.7,0.5,0.1,
板橋,2022/01/06 00:00:00,AMB_TEMP,18.7,18.5,18.3,18.3,18.1,17.6,17.4,17.4,17.5,17.9,18.1,17.9,17.5,17.6,17.3,17.2,16.7,16.5,16,15.6,15.4,15.3,15.1,14.9,
板橋,2022/01/06 00:00:00,CH4,2.1,2.11,2.13,2.09,2.05,2.06,2.07,2.06,2.05,2.04,#,#,#,2.03,#,2.02,2.01,2.03,2.05,2.05,2.03,#,2.01,2.02,
板橋,2022/01/06 00:00:00,CO,0.5,0.32,0.34,0.27,0.3,0.37,0.42,0.56,0.58,0.47,#,0.42,0.42,0.39,#,0.38,#,0.5,0.63,0.49,0.39,0.36,0.33,0.29,
板橋,2022/01/06 00:00:00,NMHC,0.13,0.07,0.08,0.09,0.05,0.07,0.08,0.11,0.11,0.1,#,#,#,0.1,#,0.11,0.13,0.15,0.21,0.16,0.12,#,0.06,0.04,
板橋,2022/01/06 00:00:00,NO,0.7,0.6,0.7,0.6,0.5,0.7,1.8,3.7,4,4.6,#,#,#,3.9,#,2.6,#,2.8,3.7,3.8,1.9,1.5,1.3,0.9,
板橋,2022/01/06 00:00:00,NO2,20.3,12.3,11.8,8.5,6.5,7.7,15.1,22.5,21.8,21.5,#,#,#,21.4,#,18.4,#,25.4,31.2,26.3,19.5,18.1,14.3,12,
板橋,2022/01/06 00:00:00,NOx,21.1,13,12.6,9.1,7.1,8.4,17,26.2,25.9,26.2,#,#,#,25.3,#,21.1,#,28.2,34.9,30.2,21.5,19.6,15.6,12.9,
板橋,2022/01/06 00:00:00,O3,23.8,27.7,26,30,35.8,31.3,23.7,20.4,22.1,24.9,21.7,#,#,#,#,27.7,26.5,#,#,#,#,27.6,30.2,32.2,
板橋,2022/01/06 00:00:00,PM10,17,15,16,16,17,33,30,29,29,28,32,#,15,11,18,15,18,23,21,14,16,12,16,11,
板橋,2022/01/06 00:00:00,PM2.5,12,9,9,8,13,24,21,14,8,10,#,10,7,7,7,10,9,11,9,9,9,8,7,7,
板橋,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,1.5,2,0.5,1.5,0,2.5,0,
板橋,2022/01/06 00:00:00,RH,87,87,86,85,82,78,76,74,73,71,71,76,81,81,80,79,80,81,84,85,85,85,86,86,
板橋,2022/01/06 00:00:00,SO2,0.8,0,0.3,0.3,0.5,0.4,0.6,0.4,0.5,0.6,#,#,#,0.1,#,#,#,1.5,1.7,2,1.9,1.6,1.7,1.9,
板橋,2022/01/06 00:00:00,THC,2.23,2.18,2.21,2.18,2.1,2.13,2.15,2.17,2.16,2.14,#,#,#,2.13,#,2.13,2.14,2.18,2.26,2.21,2.15,#,2.07,2.06,
板橋,2022/01/06 00:00:00,WD_HR,22,6,54,143,115,113,109,107,94,92,100,110,113,118,#,101,117,116,125,119,117,113,113,106,
板橋,2022/01/06 00:00:00,WIND_DIREC,7,11,96,171,112,122,101,110,92,97,102,113,119,#,115,108,114,105,132,112,110,115,113,94,
板橋,2022/01/06 00:00:00,WIND_SPEED,2.2,2.3,0.5,0.2,3.1,2.3,3,2.6,2.6,2,2.6,2.2,1.7,#,3.2,2.2,1.7,1.2,1.8,3.3,2.5,2.5,1.6,2.2,
板橋,2022/01/06 00:00:00,WS_HR,0.8,1.7,1,0.1,1.9,2.5,2.3,1.8,1.7,1.7,1.9,1.7,1.6,1.9,#,1.8,1.7,1.1,0.9,1.6,1.4,2.2,1.7,2,
板橋,2022/01/07 00:00:00,AMB_TEMP,15.1,14.9,14.9,15,15.1,14.9,15,15.2,15.5,15.9,16.7,17.7,17.9,17.5,17.1,17,16.9,16.8,16.7,16.7,16.7,16.8,16.6,16.4,
板橋,2022/01/07 00:00:00,CH4,2.01,2.02,2.02,2.01,2.01,2,2,2,1.99,2,2.02,2.01,2.02,2.01,2.01,2.02,2.03,2.04,2.04,2.03,2.03,2.03,2.03,2.01,
板橋,2022/01/07 00:00:00,CO,0.26,#,0.23,0.21,0.2,0.21,0.25,0.44,0.49,0.42,0.36,0.35,0.34,0.3,0.36,0.42,0.46,0.56,0.64,0.53,0.46,0.45,0.44,0.33,
板橋,2022/01/07 00:00:00,NMHC,0.05,0.04,0.02,0.01,0.01,0.01,0.03,0.08,0.12,0.15,0.14,0.14,0.07,0.04,0.07,0.13,0.16,0.19,0.22,0.17,0.13,0.1,0.11,0.07,
板橋,2022/01/07 00:00:00,NO,0.5,#,0.2,0.2,0.2,0.2,0.9,2.5,5.2,5.8,#,#,4.2,2,1.9,2.9,2.9,3,3.6,2.5,1.7,1.5,1.4,0.8,
板橋,2022/01/07 00:00:00,NO2,8.9,#,5.8,5.1,4.1,5.3,14,24.4,26.2,27.5,#,#,15.5,11.7,16.1,22.8,25.6,29.8,30.9,26.5,23.7,22.5,22.2,15.3,
板橋,2022/01/07 00:00:00,NOx,9.5,#,6.1,5.3,4.3,5.5,14.9,27,31.5,33.4,#,#,19.7,13.7,18.1,25.7,28.5,32.8,34.5,29,25.5,24,23.6,16.1,
板橋,2022/01/07 00:00:00,O3,34.9,35.7,37.1,39.1,40.1,38.5,29.1,21.4,19.9,18.9,24.9,#,33.3,38.7,33.3,26.2,22.8,18.6,15.5,20.1,22.5,23.3,22.5,28.6,
板橋,2022/01/07 00:00:00,PM10,19,10,11,11,17,15,19,22,19,28,23,24,30,32,37,39,37,34,35,32,29,30,35,20,
板橋,2022/01/07 00:00:00,PM2.5,14,9,7,10,9,6,5,11,8,6,8,10,12,13,13,17,12,17,17,17,20,13,12,11,
板橋,2022/01/07 00:00:00,RAINFALL,0,2,2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2022/01/07 00:00:00,RH,85,87,87,86,84,85,85,83,82,81,78,74,68,69,72,74,73,74,75,74,74,73,74,75,
板橋,2022/01/07 00:00:00,SO2,2,#,0.6,0.7,0.8,0.7,0.8,0.8,1.1,1.2,1.3,1.2,1.1,1,0.9,1.1,1.1,1.3,1.1,1.1,1.2,1.2,1.2,1,
板橋,2022/01/07 00:00:00,THC,2.06,2.06,2.04,2.02,2.02,2.01,2.03,2.08,2.11,2.15,2.16,2.15,2.09,2.05,2.08,2.15,2.19,2.23,2.26,2.2,2.16,2.13,2.14,2.08,
板橋,2022/01/07 00:00:00,WD_HR,119,118,114,112,92,117,109,123,115,117,117,117,85,74,96,109,112,115,115,115,111,114,112,111,
板橋,2022/01/07 00:00:00,WIND_DIREC,74,118,114,96,111,145,109,114,115,114,116,108,83,71,94,126,107,118,115,114,116,110,117,112,
板橋,2022/01/07 00:00:00,WIND_SPEED,1.8,1,2.4,1.6,1.3,1.1,2.7,1.7,2.5,1.9,1.5,1.9,2.5,2.7,2.7,1.3,1.9,1.4,1.5,1.4,1.8,2.3,0.9,0.8,
板橋,2022/01/07 00:00:00,WS_HR,1.3,1.1,1.6,1.6,0.8,1.6,1.4,1.4,1.8,1.5,1.5,1.4,1.8,2.3,1.9,1.5,1.4,1.3,1,1.2,1.2,1.7,1.2,0.9,
板橋,2022/01/08 00:00:00,AMB_TEMP,16.3,16.1,15.9,15.8,15.6,15.7,16,16.2,16.2,16.6,17,17.3,17.5,17.3,17,17,16.8,16.6,16.4,16.3,16.4,16.6,16.8,16.7,
板橋,2022/01/08 00:00:00,CH4,2,1.99,2.02,2.02,2.02,2.03,2.03,2.04,2.02,2.02,2.01,2.01,2.01,2,2,2,2.01,2.02,2.02,2.02,2.02,2.03,2.02,2.01,
板橋,2022/01/08 00:00:00,CO,0.29,0.24,0.23,0.22,0.22,0.23,0.28,0.37,0.37,0.39,0.34,0.33,0.35,0.32,0.28,0.3,0.34,0.41,0.39,0.37,0.33,0.36,0.35,0.29,
板橋,2022/01/08 00:00:00,NMHC,0.05,0.04,0.01,0.02,0.01,0.03,0.05,0.05,0.05,0.07,0.06,0.05,0.05,0.05,0.03,0.04,0.05,0.06,0.06,0.05,0.03,0.04,0.04,0.02,
板橋,2022/01/08 00:00:00,NO,0.4,0.6,0.6,0.6,0.5,0.5,0.8,1.7,2.4,3.8,3.5,2.7,3.5,3,1.9,1.8,1.7,1.6,1.7,1.5,1.3,1.1,1.3,0.9,
板橋,2022/01/08 00:00:00,NO2,10.8,5.8,5.3,4.9,4.8,5.7,10.2,16.9,16.4,19,15.3,12.6,14.7,12.3,9.8,11.3,14.8,18,18,16.5,13.9,15.1,15.8,11.7,
板橋,2022/01/08 00:00:00,NOx,11.3,6.5,6,5.6,5.3,6.2,11.1,18.6,18.8,22.9,18.8,15.4,18.2,15.3,11.7,13.2,16.6,19.6,19.7,18,15.2,16.3,17.2,12.6,
板橋,2022/01/08 00:00:00,O3,32.6,36.5,35.6,35.9,36.3,34.4,28.4,23.1,25.9,24.7,29.2,32.2,31.2,34.8,37.5,36.8,35.3,32.3,31.1,31.2,32.7,30.2,29.9,33.4,
板橋,2022/01/08 00:00:00,PM10,23,30,16,25,22,21,22,26,28,28,29,26,28,26,28,26,30,26,24,23,21,25,20,21,
板橋,2022/01/08 00:00:00,PM2.5,10,13,11,10,12,9,7,14,11,11,11,10,10,8,9,11,11,6,10,13,10,10,9,10,
板橋,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2022/01/08 00:00:00,RH,75,76,77,78,79,78,77,76,77,76,72,68,68,69,70,68,69,72,76,78,78,78,77,78,
