測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2022/01/01 00:00:00,WS_HR,0.2,0.3,0.2,0.2,0.2,0.1,0,0.2,0,0.2,0.1,0.1,0,0,0,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,
大同,2022/01/02 00:00:00,AMB_TEMP,17.1,16.7,16.2,16.1,16.6,16.8,17,17.4,18.1,18.6,19.9,20.3,20.5,20.3,20,19.8,19.4,19.2,19.3,19.2,19.2,19.1,19.1,18.7,
大同,2022/01/02 00:00:00,CH4,2.44,2.53,2.63,3.09,3.53,4.92,3.58,3.14,3.18,2.54,2.16,2.05,2.05,2.04,2.03,2.04,2.04,2.09,2.12,2.13,2.14,2.2,2.2,2.19,
大同,2022/01/02 00:00:00,CO,1.12,0.77,0.72,0.76,0.6,0.57,0.83,1,1.66,0.97,0.71,0.39,0.47,0.42,0.41,0.41,0.41,0.6,0.76,0.78,1.04,1.76,1.26,0.83,
大同,2022/01/02 00:00:00,NMHC,0.3,0.28,0.25,0.31,0.15,0.13,0.28,0.34,0.53,0.32,0.21,0.07,0.1,0.06,0.05,0.06,0.07,0.14,0.23,0.22,0.31,0.52,0.38,0.21,
大同,2022/01/02 00:00:00,NO,19.3,13.3,12.8,15.9,6.3,8,20.8,37.2,73.8,37.5,24.2,9.4,10.8,6.8,7,6.4,5.5,13.8,22.4,25.2,37.6,54.9,28.6,9.4,
大同,2022/01/02 00:00:00,NO2,33.7,30.1,24.1,22,20.8,20.3,21.9,24.3,28,27.7,25.2,15.6,15.7,13.2,12.6,13,15.3,25.8,32.1,36.3,41.8,47,41.6,29.3,
大同,2022/01/02 00:00:00,NOx,53,43.5,36.9,37.9,27.1,28.4,42.7,61.6,101.9,65.2,49.5,25,26.6,20.1,19.6,19.4,20.8,39.6,54.5,61.6,79.5,101.9,70.3,38.7,
大同,2022/01/02 00:00:00,O3,1.6,0.9,0,#,1.8,0.2,0,0.4,0.8,4.1,12,22.2,22.9,29.7,31.9,31.5,32.3,21.9,16.6,15.1,14.3,9.2,15.3,26.8,
大同,2022/01/02 00:00:00,PM10,28,23,20,24,15,16,25,27,31,28,30,30,28,36,34,45,40,41,43,47,45,47,48,49,
大同,2022/01/02 00:00:00,PM2.5,13,11,16,9,13,10,11,10,18,14,12,20,14,15,16,16,19,17,22,17,19,24,27,28,
大同,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2022/01/02 00:00:00,RH,81,83,84,85,82,81,81,80,78,79,70,63,61,61,60,62,63,66,67,69,69,70,71,73,
大同,2022/01/02 00:00:00,SO2,0.7,0.7,0.9,1,0.8,0.7,0.9,1.2,1.5,1.2,1,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.9,1.2,1.1,0.8,
大同,2022/01/02 00:00:00,THC,2.74,2.81,2.88,3.4,3.68,5.05,3.86,3.48,3.71,2.86,2.37,2.12,2.15,2.1,2.08,2.1,2.11,2.23,2.35,2.35,2.45,2.72,2.58,2.4,
大同,2022/01/02 00:00:00,WD_HR,26,22,254,39,88,165,197,190,124,42,15,358,359,8,14,6,5,356,6,11,32,42,39,23,
大同,2022/01/02 00:00:00,WIND_DIREC,24,116,38,29,130,180,191,204,60,233,31,348,352,7,355,5,11,355,9,351,51,34,27,30,
大同,2022/01/02 00:00:00,WIND_SPEED,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.6,0.3,0.8,0.9,0.7,1.2,1.2,1.1,1.2,0.5,0.7,0.5,0.7,0.6,0.6,0.6,
大同,2022/01/02 00:00:00,WS_HR,0.2,0,0,0.1,0,0,0.1,0.2,0.1,0.1,0.2,0.4,0.3,0.7,0.8,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.1,
大同,2022/01/03 00:00:00,AMB_TEMP,18,18,18.1,17.7,17.6,17.6,18.2,18.6,19.6,20.9,21.8,22.6,22.3,22.7,22,21.3,21.1,20.7,20.4,20.3,20.1,20.1,20,19.9,
大同,2022/01/03 00:00:00,CH4,2.19,2.21,2.18,2.28,2.28,2.26,2.35,2.26,2.23,2.19,2.15,2.13,2.12,2.1,2.08,2.1,2.11,2.11,2.16,2.13,2.14,2.17,2.15,2.13,
大同,2022/01/03 00:00:00,CO,0.61,0.45,0.38,0.5,0.51,0.67,1.68,1.27,1.76,1.29,1.11,1.07,1,0.73,0.68,0.61,0.62,0.99,1.49,1.1,1.31,1.44,0.91,0.76,
大同,2022/01/03 00:00:00,NMHC,0.11,0.08,0.05,0.1,0.11,0.15,0.42,0.34,0.53,0.37,0.32,0.29,0.28,0.18,0.18,0.16,0.17,0.27,0.46,0.33,0.4,0.42,0.23,0.16,
大同,2022/01/03 00:00:00,NO,2.5,1,0.9,1.8,2,3.5,51,38.8,53,53.7,35.9,30.6,24.7,14.7,14.9,13.5,10.3,21.2,42,36,44.8,46.3,18.5,9,
大同,2022/01/03 00:00:00,NO2,18.4,11,8.6,10.2,10.4,18.8,42.5,40.3,43.2,41.1,35.9,33.3,29.4,24.3,26,26,25.6,35.7,43.7,42.7,38.3,38.3,31.9,25.3,
大同,2022/01/03 00:00:00,NOx,21,12,9.6,12,12.4,22.4,93.6,79.1,96.2,94.8,71.8,63.9,54.1,39,40.9,39.5,35.9,56.9,85.8,78.8,83.2,84.6,50.4,34.4,
大同,2022/01/03 00:00:00,O3,38.8,41.8,45.5,41.1,39.4,30.2,8.4,9,7.3,11.1,17.3,20.5,24.9,31.3,32.1,30.1,30,20.2,8.8,6.4,5.2,5.1,11,19,
大同,2022/01/03 00:00:00,PM10,42,42,38,35,34,35,50,53,70,68,66,56,50,47,50,54,47,42,57,55,52,45,40,35,
大同,2022/01/03 00:00:00,PM2.5,26,25,19,25,22,24,28,31,34,38,34,28,25,21,20,20,23,21,23,25,19,21,16,18,
大同,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2022/01/03 00:00:00,RH,77,77,75,77,76,77,74,72,67,63,57,54,54,53,54,58,60,64,67,70,72,72,73,73,
大同,2022/01/03 00:00:00,SO2,0.8,0.9,0.9,1,1,1,1.3,1.5,1.7,1.6,1.4,1.3,1.3,1.1,1.1,1,0.9,1.6,1.8,1.4,1.3,1.4,1.2,1,
大同,2022/01/03 00:00:00,THC,2.3,2.29,2.23,2.38,2.39,2.41,2.77,2.6,2.76,2.56,2.47,2.42,2.4,2.28,2.26,2.26,2.28,2.38,2.62,2.46,2.54,2.59,2.38,2.29,
大同,2022/01/03 00:00:00,WD_HR,346,11,11,37,38,36,94,20,28,25,32,37,30,13,6,2,340,3,359,359,21,27,23,26,
大同,2022/01/03 00:00:00,WIND_DIREC,336,359,23,34,49,36,197,43,53,32,33,38,31,17,32,6,341,18,337,333,44,345,26,29,
大同,2022/01/03 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.7,0.4,0.2,0.2,0.5,0.5,0.7,0.9,1,1.1,1,0.9,1.1,0.7,1.1,0.6,0.7,0.8,0.4,0.8,0.8,
大同,2022/01/03 00:00:00,WS_HR,0.1,0.1,0.1,0.4,0.2,0.2,0.1,0.1,0.1,0.4,0.6,0.5,0.6,0.4,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,
大同,2022/01/04 00:00:00,AMB_TEMP,19,18.5,18.3,18.4,18.3,18.2,18.8,19.3,19.6,20,20.3,20.8,21,20.8,20.5,20.5,20.3,19.9,19.7,19.6,19.6,19.7,19.7,20,
大同,2022/01/04 00:00:00,CH4,2.09,2.09,2.08,2.06,2.07,2.07,2.11,2.1,2.09,2.07,#,2.07,2.04,2.04,2.03,2.03,2.07,2.1,2.11,2.14,2.14,2.16,2.17,2.16,
大同,2022/01/04 00:00:00,CO,0.44,0.32,0.33,0.24,0.27,0.33,0.6,1.4,1.27,1.06,0.99,0.87,0.7,0.62,0.66,0.49,1.23,2.64,2.37,2.29,1.8,2.1,1.89,1.21,
大同,2022/01/04 00:00:00,NMHC,0.06,0.04,0.04,0.01,0.02,0.04,0.13,0.38,0.38,0.3,#,0.29,0.21,0.17,0.19,0.15,0.38,0.77,0.73,0.73,0.55,0.61,0.52,0.32,
大同,2022/01/04 00:00:00,NO,2.6,0.9,1.5,0.8,1.2,1.7,12.5,41.8,42.7,48.1,42.8,29.7,19.9,19,18.4,13.1,39.7,75.9,71.7,73.1,53.1,60,49.8,18.7,
大同,2022/01/04 00:00:00,NO2,13.8,9.8,9.1,6,6,10,26,38.4,39.9,38.3,35,31.4,25.2,26.5,26.4,24.2,35.2,39.5,43.3,43.9,37.8,41.6,36.9,28.4,
大同,2022/01/04 00:00:00,NOx,16.4,10.8,10.7,6.9,7.2,11.7,38.6,80.2,82.6,86.4,77.8,61.1,45.2,45.6,44.9,37.3,74.9,115.5,115,117.1,90.9,101.6,86.8,47.2,
大同,2022/01/04 00:00:00,O3,31.5,35.3,36,40.2,39.4,36.1,19.8,9.1,8,9.6,12.1,16.9,21.7,20.4,21.8,24,11.7,6.4,5.4,4,5.4,5.2,6.5,13.2,
大同,2022/01/04 00:00:00,PM10,27,26,21,23,13,16,30,40,40,41,41,33,30,34,40,40,47,45,34,34,31,28,23,20,
大同,2022/01/04 00:00:00,PM2.5,16,13,12,12,10,11,7,16,17,16,15,14,14,15,15,15,17,21,20,18,16,10,10,17,
大同,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2022/01/04 00:00:00,RH,77,79,80,80,80,80,79,76,76,75,74,73,72,73,74,74,75,77,79,80,80,80,81,81,
大同,2022/01/04 00:00:00,SO2,0.8,1.2,1.8,1.2,1,1,1,1.1,1.2,1.2,1.2,1.3,1.2,2.4,1.6,1.7,2.2,2.6,2,1.7,1.7,1.5,1.4,1.3,
大同,2022/01/04 00:00:00,THC,2.15,2.13,2.12,2.07,2.09,2.11,2.24,2.48,2.47,2.37,#,2.36,2.25,2.21,2.22,2.18,2.45,2.87,2.84,2.87,2.69,2.77,2.69,2.48,
大同,2022/01/04 00:00:00,WD_HR,6,346,10,348,17,1,9,17,21,17,25,24,20,21,14,335,22,41,37,37,39,43,48,44,
大同,2022/01/04 00:00:00,WIND_DIREC,342,357,12,358,23,285,11,23,25,12,25,22,349,357,339,359,39,41,30,38,58,49,61,57,
大同,2022/01/04 00:00:00,WIND_SPEED,0.6,0.5,0.9,0.7,0.8,0.4,0.7,0.7,1,0.8,0.9,1,0.9,1,0.8,0.9,1,1,0.9,0.7,0.6,0.7,0.5,0.6,
大同,2022/01/04 00:00:00,WS_HR,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.3,0.4,0.6,0.6,0.4,0.3,0.4,0.3,0.3,
大同,2022/01/05 00:00:00,AMB_TEMP,19.3,19.3,19.2,19.1,19.1,19.2,19.4,19.7,20.7,21.3,21.3,19.8,19.4,19.9,21,21.2,20.6,20.2,20.3,20.5,20.2,20.1,20,19.6,
大同,2022/01/05 00:00:00,CH4,2.14,2.17,2.21,2.48,2.55,2.57,3.14,2.9,2.51,2.46,2.16,2.03,2.02,2.03,2.04,2.05,2.09,2.15,2.44,2.35,2.55,2.91,2.33,2.2,
大同,2022/01/05 00:00:00,CO,0.82,0.45,0.52,0.47,0.58,0.63,0.87,3.2,4.52,2.42,1.34,0.5,0.65,0.61,0.8,0.87,0.98,1.45,2.05,2.21,1.76,1.8,2.03,1.57,
大同,2022/01/05 00:00:00,NMHC,0.18,0.1,0.13,0.15,0.19,0.18,0.26,0.92,1.24,0.8,0.42,0.12,0.13,0.12,0.2,0.22,0.25,0.44,0.64,0.76,0.57,0.64,0.54,0.36,
大同,2022/01/05 00:00:00,NO,7.2,1.3,2.4,2,3.2,4.5,20.9,123.9,154.2,80.7,36.3,4.4,6.9,6.3,12.3,14.3,16.3,19.3,43.7,77.1,46,54.8,51.1,32.2,
大同,2022/01/05 00:00:00,NO2,18.4,17.1,21,18.1,21.6,20.8,25.8,33.8,40.3,41.7,32.5,16.9,18.5,18.7,24.1,27.8,30.3,40.8,48.4,55.1,48.3,43.4,37.7,32.4,
大同,2022/01/05 00:00:00,NOx,25.6,18.4,23.5,20.2,24.9,25.3,46.8,157.7,194.5,122.4,68.8,21.3,25.4,25,36.5,42.1,46.7,60.2,92.2,132.2,94.3,98.3,88.8,64.6,
大同,2022/01/05 00:00:00,O3,23.6,20.2,13.2,13,9.6,7,3.7,0.2,0.5,1.9,9.5,26.7,26.7,29.3,24.9,21.8,20.5,11.4,3.4,0,0,0,4.6,10.1,
大同,2022/01/05 00:00:00,PM10,8,8,14,18,10,14,20,25,34,44,31,18,28,31,34,31,34,41,37,49,34,40,35,23,
大同,2022/01/05 00:00:00,PM2.5,6,5,8,10,11,10,12,14,18,26,21,10,16,12,15,16,15,19,19,24,21,26,20,10,
大同,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
大同,2022/01/05 00:00:00,RH,85,86,83,83,83,84,84,82,78,76,78,84,85,83,78,76,77,79,78,77,78,79,81,85,
大同,2022/01/05 00:00:00,SO2,1,0.9,0.9,0.9,0.9,0.8,1,2.5,3.8,6.4,3,1,0.9,0.9,1,1,1,1.2,1.3,1.8,1.4,1.5,1.6,1.3,
大同,2022/01/05 00:00:00,THC,2.32,2.27,2.34,2.63,2.74,2.75,3.4,3.82,3.75,3.26,2.58,2.15,2.15,2.15,2.24,2.27,2.34,2.59,3.08,3.11,3.12,3.55,2.87,2.56,
大同,2022/01/05 00:00:00,WD_HR,38,49,148,118,61,214,211,209,160,209,231,235,232,229,206,211,209,199,188,188,192,190,200,182,
大同,2022/01/05 00:00:00,WIND_DIREC,17,210,101,232,14,196,222,199,178,204,242,223,235,229,170,208,219,191,204,208,205,176,130,35,
大同,2022/01/05 00:00:00,WIND_SPEED,0.4,0.1,0.2,0.4,0.1,0.1,0.3,0.4,0.5,0.4,0.9,0.7,0.8,0.6,0.4,0.5,0.4,0.3,0.2,0.3,0.2,0.2,0.4,0.4,
大同,2022/01/05 00:00:00,WS_HR,0.2,0,0,0,0,0,0.2,0.1,0.1,0.1,0.4,0.5,0.6,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,
大同,2022/01/06 00:00:00,AMB_TEMP,19,18.9,18.6,18.9,18.5,18,18.4,18.6,18.9,19.1,19.3,19.4,19.4,19.6,19.2,18.9,18.4,18.5,17.8,17.2,16.8,16.8,16.6,16.3,
大同,2022/01/06 00:00:00,CH4,2.36,2.3,2.13,2.12,2.16,2.11,2.11,2.1,2.08,2.05,2.05,2.07,2.08,2.08,2.08,2.07,2.07,2.06,2.09,2.08,2.07,2.09,2.07,2.07,
大同,2022/01/06 00:00:00,CO,0.82,0.61,0.34,0.3,0.34,0.39,0.51,0.77,0.77,0.56,0.54,0.7,0.81,0.87,0.79,0.97,1.04,1.09,1.72,1.03,1.03,0.82,0.92,0.43,
大同,2022/01/06 00:00:00,NMHC,0.28,0.22,0.05,0.04,0.06,0.09,0.11,0.2,0.2,0.13,0.13,0.25,0.24,0.26,0.26,0.33,0.32,0.32,0.53,0.31,0.27,0.23,0.28,0.07,
大同,2022/01/06 00:00:00,NO,14.9,3.9,1.4,1,0.5,1.4,7.5,23,23.5,16.9,16.7,21.6,26,30.4,28.3,40.2,42.7,36.1,68.1,37.7,33.2,19.8,21.7,4,
大同,2022/01/06 00:00:00,NO2,31.6,23.6,12,9.6,7.1,9.4,17.1,26.4,27,22.7,24.4,29.5,29.9,32.3,33.4,34.3,37.2,36.6,41.8,38.9,33.4,29.4,29.7,17.2,
大同,2022/01/06 00:00:00,NOx,46.6,27.6,13.4,10.7,7.6,10.8,24.6,49.5,50.5,39.7,41.1,51.2,55.9,62.8,61.7,74.5,79.9,72.8,110,76.7,66.6,49.2,51.4,21.3,
大同,2022/01/06 00:00:00,O3,2.1,7,22.8,29.3,30.9,26.9,19.8,14.1,15.4,20.4,18.6,13.9,12.8,10.3,10.1,10.2,8.5,9.6,4.9,7.8,11,14.7,13.8,23.7,
大同,2022/01/06 00:00:00,PM10,32,20,17,18,21,31,44,40,42,40,44,37,26,30,38,38,35,42,44,37,33,28,30,34,
大同,2022/01/06 00:00:00,PM2.5,18,15,12,9,14,22,16,18,12,19,12,11,11,11,15,13,15,12,15,16,11,11,12,12,
大同,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,2.5,0,
大同,2022/01/06 00:00:00,RH,87,87,86,81,79,75,70,68,66,65,65,69,72,71,73,71,72,72,79,80,80,81,81,82,
大同,2022/01/06 00:00:00,SO2,1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,1,0.9,0.9,1,0.9,1,1,1.1,1.2,1.1,1.3,1.2,1,0.9,1,0.8,
大同,2022/01/06 00:00:00,THC,2.64,2.52,2.18,2.16,2.22,2.2,2.22,2.3,2.28,2.18,2.18,2.32,2.32,2.34,2.34,2.4,2.39,2.38,2.62,2.39,2.34,2.32,2.35,2.14,
大同,2022/01/06 00:00:00,WD_HR,327,24,17,28,0,343,1,9,3,7,5,12,17,13,10,21,20,10,22,5,27,2,21,1,
大同,2022/01/06 00:00:00,WIND_DIREC,341,6,20,336,352,329,13,15,3,10,3,28,6,356,18,8,36,32,26,323,18,4,27,3,
大同,2022/01/06 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.3,0.6,0.7,1.1,1,0.9,1.3,1,0.6,0.7,0.7,0.9,0.8,0.6,0.8,0.8,0.7,0.7,0.8,0.6,0.6,
大同,2022/01/06 00:00:00,WS_HR,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,
大同,2022/01/07 00:00:00,AMB_TEMP,15.7,15.6,15.4,15.4,15.5,15.4,16,16.5,17.1,17.5,18.3,19.2,19.2,18.8,18.6,18.6,17.9,18.1,18.5,18.4,18.4,18.4,18,17.9,
大同,2022/01/07 00:00:00,CH4,2.05,2.07,2.11,2.08,2.09,2.08,2.11,2.11,2.13,2.13,2.1,#,#,2.05,2.06,2.06,2.07,2.08,2.08,2.08,2.07,2.06,2.06,2.06,
大同,2022/01/07 00:00:00,CO,0.38,0.36,0.29,0.23,0.24,0.31,0.49,1.63,1.63,1.32,#,#,0.41,0.46,0.5,0.61,0.84,0.77,0.82,0.71,0.53,0.52,0.44,0.4,
大同,2022/01/07 00:00:00,NMHC,0.04,0.04,0.03,0.01,0.02,0.03,0.11,0.48,0.52,0.43,0.51,#,#,0.11,0.13,0.18,0.27,0.22,0.22,0.18,0.12,0.11,0.08,0.06,
大同,2022/01/07 00:00:00,NO,2.2,2.2,1.9,1.5,1.3,2.3,17.7,69.7,73.4,78.7,#,#,#,#,15.9,21.9,29.5,25.9,20.9,20.6,16,11.5,7.5,5.4,
大同,2022/01/07 00:00:00,NO2,10.7,8.5,7.9,5.9,6,10.1,27.4,41.9,43.7,44.7,#,#,#,#,25.3,31.6,36.5,34.5,32.2,31.3,26.5,22.4,17.8,18.2,
大同,2022/01/07 00:00:00,NOx,12.9,10.8,9.8,7.4,7.3,12.4,45.2,111.7,117.1,123.4,#,#,#,#,41.2,53.5,66,60.5,53.1,52,42.5,34,25.4,23.7,
大同,2022/01/07 00:00:00,O3,30.9,32.8,32.7,#,#,#,14.5,6.6,3,3.6,7.4,15.1,27.1,26.2,21.8,17.7,14,14.9,17.9,17.5,21.5,22.8,26.6,27,
大同,2022/01/07 00:00:00,PM10,26,17,15,12,18,18,33,38,51,54,#,52,42,43,46,50,49,52,57,53,44,47,39,38,
大同,2022/01/07 00:00:00,PM2.5,11,9,10,10,11,9,10,14,19,18,13,#,15,18,15,18,19,21,21,17,17,16,12,14,
大同,2022/01/07 00:00:00,RAINFALL,0,2.5,1.5,0,0,0.5,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
大同,2022/01/07 00:00:00,RH,82,84,86,85,83,83,82,79,78,76,70,64,62,63,65,64,64,64,62,64,63,62,64,65,
大同,2022/01/07 00:00:00,SO2,0.9,0.8,0.8,0.7,0.7,0.7,0.9,1.3,1.6,1.6,#,#,0.9,0.9,0.9,1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,
大同,2022/01/07 00:00:00,THC,2.09,2.11,2.14,2.09,2.11,2.11,2.22,2.59,2.65,2.56,2.61,#,#,2.16,2.19,2.24,2.34,2.3,2.3,2.26,2.19,2.17,2.14,2.12,
大同,2022/01/07 00:00:00,WD_HR,11,9,351,11,7,354,21,37,26,23,28,10,356,12,358,359,3,340,1,348,1,358,350,340,
大同,2022/01/07 00:00:00,WIND_DIREC,354,11,347,274,326,359,300,37,25,331,42,353,354,11,359,12,286,320,358,294,0,357,352,337,
大同,2022/01/07 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.4,0.4,0.2,0.5,0.6,0.7,0.6,0.8,1.1,0.9,0.9,0.8,0.8,0.6,0.7,0.9,0.5,0.7,0.7,1,0.6,
大同,2022/01/07 00:00:00,WS_HR,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.2,
大同,2022/01/08 00:00:00,AMB_TEMP,17.3,17.1,16.9,16.5,16.3,16.5,17.4,17.5,17.5,18.2,19.3,19.3,19.3,19.1,19.1,18.7,18.4,18.2,18.2,17.9,17.9,18.3,18.6,18.3,
大同,2022/01/08 00:00:00,CH4,2.06,2.07,2.15,2.1,2.1,2.11,2.15,2.09,2.1,2.06,2.05,2.04,2.03,2.05,2.05,2.05,2.08,2.08,2.09,2.1,2.1,2.11,2.15,2.12,
大同,2022/01/08 00:00:00,CO,0.39,0.35,0.35,0.25,0.26,0.31,0.45,0.47,0.46,0.41,0.4,0.41,0.37,0.43,0.43,0.43,0.52,0.59,0.67,0.73,0.79,0.99,1.08,0.7,
大同,2022/01/08 00:00:00,NMHC,0.04,0.04,0.05,0.02,0.02,0.05,0.11,0.11,0.1,0.1,0.09,0.11,0.08,0.1,0.11,0.11,0.14,0.15,0.18,0.21,0.21,0.27,0.3,0.15,
大同,2022/01/08 00:00:00,NO,2.7,2.2,11.8,1.3,1.3,1.7,9.7,14.6,11.8,10.9,11.2,10.4,9.3,9,10,9.3,11.7,12.2,16.8,20.7,24.2,27.6,26.7,11.4,
大同,2022/01/08 00:00:00,NO2,12.6,11.6,18.5,7.7,6.9,11.1,24.4,23.7,21.6,19.5,17.6,17.5,16.4,17.1,18.4,19.6,22.8,27.2,29.4,32.1,33.1,33.9,34.2,25.7,
大同,2022/01/08 00:00:00,NOx,15.4,13.8,30.3,9,8.2,12.8,34.2,38.3,33.4,30.4,28.8,27.9,25.8,26.1,28.5,28.9,34.5,39.5,46.3,52.9,57.3,61.6,60.9,37.2,
大同,2022/01/08 00:00:00,O3,32.5,33,24.4,35.2,35.1,29.9,18.4,19.3,20.5,22.6,24.7,26.8,28.1,28.3,27.3,28.1,25.6,24.3,20,16.6,14,13,10.6,18.8,
大同,2022/01/08 00:00:00,PM10,29,34,24,26,22,29,41,38,37,35,40,37,36,36,34,36,46,39,43,43,37,39,47,42,
大同,2022/01/08 00:00:00,PM2.5,12,7,7,4,5,11,12,12,13,11,15,12,9,17,18,12,13,14,16,16,17,18,18,14,
大同,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2022/01/08 00:00:00,RH,66,67,69,74,74,70,68,68,69,66,60,59,59,61,60,60,61,63,66,69,71,69,68,70,
大同,2022/01/08 00:00:00,SO2,0.9,0.8,1,0.8,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.2,1.4,1.4,1.4,1.3,
