測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2022/01/03 00:00:00,WIND_DIREC,37,24,330,356,38,37,89,350,330,335,341,341,29,349,345,345,15,342,57,42,43,29,29,57,
楠梓,2022/01/03 00:00:00,WIND_SPEED,1.5,2,0.8,1,0.5,0.9,0.3,0.5,0.8,1.1,1.5,1.9,2.4,1.6,1.7,1.9,1.6,0.8,1.9,1.2,1,0.6,0.5,0.6,
楠梓,2022/01/03 00:00:00,WS_HR,1.1,1.7,0.7,0.5,0.7,0.8,0.3,0.7,0.4,0.6,1.1,1.5,1.5,1.3,1.1,1.5,1.1,0.8,1.1,1.5,1,0.7,0.5,0.5,
楠梓,2022/01/04 00:00:00,AMB_TEMP,17.3,17,16.5,16.1,16.1,15.9,16,15.9,16.5,19.2,22.3,24.5,25.5,25.6,25.6,25.7,25.4,23.8,22.9,21.9,21.3,20.9,20.1,19.5,
楠梓,2022/01/04 00:00:00,CH4,2.29,2.29,2.3,2.34,2.26,2.3,2.27,2.35,2.33,2.18,2.11,2.1,2.12,2.11,2.1,2.09,2.09,2.09,2.13,2.13,2.12,2.15,2.21,2.22,
楠梓,2022/01/04 00:00:00,CO,0.53,0.49,0.53,0.49,0.44,0.48,0.47,0.76,0.66,0.45,0.39,0.44,0.54,0.47,0.39,0.37,0.41,0.55,0.56,0.4,0.39,0.39,0.36,0.33,
楠梓,2022/01/04 00:00:00,NMHC,0.14,0.13,0.16,0.13,0.09,0.13,0.11,0.21,0.2,0.17,0.13,0.23,0.18,0.11,0.09,0.1,0.13,0.18,0.2,0.11,0.1,0.1,0.11,0.09,
楠梓,2022/01/04 00:00:00,NO,0.2,0.7,0.8,0.9,1.1,2.2,2.8,19.9,21.4,16.5,9.1,4.4,3.1,1.6,1.2,1.2,1,0.8,0.8,1,0.9,1,0.9,0.8,
楠梓,2022/01/04 00:00:00,NO2,22.4,21.8,19.7,17.7,16.4,20.8,20.9,25.6,25.3,25.1,24.2,25.3,26.2,19.2,14.5,14.1,18.6,26.7,31.4,24.2,23.6,21.3,22.4,20.7,
楠梓,2022/01/04 00:00:00,NOx,22.6,22.6,20.5,18.6,17.6,23,23.7,45.6,46.7,41.6,33.4,29.7,29.4,20.9,15.7,15.4,19.7,27.5,32.2,25.3,24.6,22.3,23.4,21.6,
楠梓,2022/01/04 00:00:00,O3,14.2,12.9,10.2,9.3,11.4,4.9,5.4,1.5,4.1,10.7,23.1,48.4,64.4,79.1,80.9,79,71.8,55.9,40.1,37.7,33.8,32.6,22.8,20.6,
楠梓,2022/01/04 00:00:00,PM10,72,70,79,76,63,66,60,80,72,55,46,71,87,76,64,66,72,73,66,52,55,50,51,55,
楠梓,2022/01/04 00:00:00,PM2.5,46,47,50,47,42,43,37,49,54,33,21,30,42,43,35,32,34,31,29,24,25,26,26,27,
楠梓,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2022/01/04 00:00:00,RH,80,80,82,84,83,84,83,84,82,73,61,53,50,52,51,49,51,60,63,67,71,73,77,80,
楠梓,2022/01/04 00:00:00,SO2,1.3,2.2,2.2,1.9,2,1.9,1.7,2,2.6,2.6,3,3.7,4,3.8,3.2,2.8,3,3.3,3.2,2.7,2.5,2.4,2.5,2.2,
楠梓,2022/01/04 00:00:00,THC,2.43,2.42,2.46,2.47,2.35,2.43,2.38,2.56,2.53,2.35,2.24,2.33,2.3,2.22,2.19,2.19,2.22,2.27,2.33,2.24,2.22,2.25,2.32,2.31,
楠梓,2022/01/04 00:00:00,WD_HR,36,35,338,29,40,34,42,20,32,37,32,259,269,287,279,308,312,309,16,33,34,0,25,24,
楠梓,2022/01/04 00:00:00,WIND_DIREC,21,66,31,31,30,31,44,12,25,353,332,230,275,305,280,315,309,329,30,30,329,41,22,12,
楠梓,2022/01/04 00:00:00,WIND_SPEED,0.9,0.3,1.1,1.3,1.8,1.5,0.6,0.5,1.3,0.9,0.6,1.5,1.8,1.6,1.8,1.4,2.1,0.8,2,1.2,1.1,0.9,1.3,1,
楠梓,2022/01/04 00:00:00,WS_HR,0.5,0.6,0.8,0.9,1.3,1.1,0.6,0.5,1,1,0.3,0.9,1.4,1.4,1.4,1.2,1.5,1.4,1,1.6,0.8,0.8,0.8,0.9,
楠梓,2022/01/05 00:00:00,AMB_TEMP,19.3,18.8,18.8,18.9,19.1,19.2,19.5,19.4,19.9,21,22.8,24.7,26.3,26.6,26.2,25.6,25,23.6,22.3,21.4,20.5,20.3,19.9,20.1,
楠梓,2022/01/05 00:00:00,CH4,2.22,2.29,2.24,2.24,2.34,2.31,2.23,2.25,2.23,2.15,2.14,2.07,2.09,2.05,2.08,2.16,2.17,2.16,2.15,2.14,2.13,2.15,2.15,2.13,
楠梓,2022/01/05 00:00:00,CO,0.34,0.4,0.37,0.39,0.56,0.48,0.43,0.54,0.55,0.44,0.44,0.36,0.37,0.33,0.37,0.45,0.48,0.51,0.52,0.49,0.41,0.46,0.53,0.47,
楠梓,2022/01/05 00:00:00,NMHC,0.13,0.17,0.13,0.15,0.19,0.18,0.14,0.12,0.11,0.13,0.12,0.06,0.07,0.05,0.08,0.14,0.17,0.19,0.17,0.14,0.11,0.12,0.15,0.16,
楠梓,2022/01/05 00:00:00,NO,1,0.9,0.9,1,1.1,3.7,3,3.5,8.1,6.3,6.6,4.1,2,1.4,1.4,1.8,1.5,1.3,1.2,1.3,1.1,1,0.8,1,
楠梓,2022/01/05 00:00:00,NO2,18.4,24.2,23.1,17.8,19.9,22.5,24.2,26.2,28.4,26,24.2,17.3,15.7,14,16.1,24.2,28.3,32.3,29.9,26.4,20.8,22.5,23.8,23.9,
楠梓,2022/01/05 00:00:00,NOx,19.4,25.1,24,18.8,21,26.3,27.3,29.8,36.5,32.3,30.9,21.5,17.8,15.5,17.6,26,29.8,33.7,31.1,27.7,21.9,23.5,24.7,24.9,
楠梓,2022/01/05 00:00:00,O3,16.1,9.8,9.5,10.8,5.2,4.6,7.8,8.8,9.3,16.6,25.6,43.8,54,59.9,60,52.2,40.7,24.7,23.6,26.7,27.8,20.3,15.8,14.8,
楠梓,2022/01/05 00:00:00,PM10,54,60,53,53,65,66,51,48,57,55,63,40,55,40,46,70,66,87,89,82,61,66,73,58,
楠梓,2022/01/05 00:00:00,PM2.5,30,33,28,34,39,37,27,29,32,37,30,19,28,21,31,34,40,52,50,53,35,44,48,40,
楠梓,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2022/01/05 00:00:00,RH,81,83,83,82,82,82,80,80,78,73,67,59,53,48,48,51,54,65,72,75,78,79,79,76,
楠梓,2022/01/05 00:00:00,SO2,2.5,2.4,2.4,2.7,2.9,3.4,2.7,2.2,2.5,3.4,3.9,3,2.9,3.1,2.8,3.2,3.3,2.9,2.8,3.1,2.6,2.8,2.7,2.7,
楠梓,2022/01/05 00:00:00,THC,2.35,2.46,2.37,2.39,2.53,2.49,2.37,2.37,2.34,2.28,2.26,2.13,2.16,2.1,2.16,2.3,2.34,2.35,2.32,2.28,2.24,2.27,2.3,2.29,
楠梓,2022/01/05 00:00:00,WD_HR,332,350,41,352,343,39,31,19,328,349,36,53,344,350,343,335,20,338,340,25,10,30,17,31,
楠梓,2022/01/05 00:00:00,WIND_DIREC,329,45,49,319,60,49,350,5,330,355,46,42,302,0,344,334,24,333,348,338,31,355,32,35,
楠梓,2022/01/05 00:00:00,WIND_SPEED,1.2,0.6,0.9,1.1,0.3,1.2,1.5,1.4,2,1.4,2.5,2.5,1.7,1.9,1.6,1.2,1.6,2.4,2,2,2.2,1.2,2.4,1.8,
楠梓,2022/01/05 00:00:00,WS_HR,0.7,1.1,0.7,0.5,0.4,1.4,0.4,1.2,1.2,1.2,1.6,2.6,1,1.3,1.2,1.2,1.2,1.5,1.9,1.5,1.4,1.3,1.4,1.9,
楠梓,2022/01/06 00:00:00,AMB_TEMP,20.2,19.9,19.9,19.8,19.4,19.1,18.8,18.6,19.3,21.2,22.6,23.7,25.3,25.2,24,22,21.1,20.5,19.9,19.6,19.1,18.5,18.1,18,
楠梓,2022/01/06 00:00:00,CH4,2.11,2.11,2.12,2.13,2.18,2.17,2.23,2.23,2.22,2.19,2.16,2.12,2.08,2.09,2.12,2.11,2.09,2.07,2.09,2.09,2.09,2.1,2.11,2.08,
楠梓,2022/01/06 00:00:00,CO,0.4,0.38,0.37,0.37,0.4,0.4,0.4,0.57,0.48,0.42,0.42,0.39,0.35,0.4,0.45,0.43,0.37,0.39,0.4,0.42,0.42,0.36,0.35,0.35,
楠梓,2022/01/06 00:00:00,NMHC,0.13,0.12,0.12,0.13,0.16,0.17,0.16,0.2,0.18,0.16,0.17,0.14,0.1,0.12,0.14,0.13,0.09,0.09,0.1,0.1,0.13,0.13,0.11,0.11,
楠梓,2022/01/06 00:00:00,NO,1,0.4,0.5,0.3,0.4,0.8,1.7,8.3,12.8,9.8,6.8,5.1,2.7,2,2.2,1.8,0.9,0.8,0.7,0.6,0.7,0.7,0.8,1.2,
楠梓,2022/01/06 00:00:00,NO2,21.2,19.6,17.6,16.7,19.8,21.8,24.4,24.8,23.7,22,23.3,22.5,18.4,19.9,23.3,24.8,20.7,20.4,22.7,24,24.8,24,20.2,20,
楠梓,2022/01/06 00:00:00,NOx,22.2,20.1,18.2,17.1,20.2,22.6,26.1,33.1,36.5,31.8,30.1,27.6,21.1,21.9,25.5,26.6,21.7,21.2,23.4,24.6,25.5,24.8,21,21.2,
楠梓,2022/01/06 00:00:00,O3,17,16.2,15.5,13.8,10.4,6.9,4.5,3.1,8.2,14.9,19.1,31.2,47.2,49.8,44.3,37.1,38,32.2,24.1,17.3,13.9,13.6,14.3,10.9,
楠梓,2022/01/06 00:00:00,PM10,39,34,34,41,44,36,39,41,42,42,74,60,57,66,76,86,64,64,59,52,38,33,27,29,
楠梓,2022/01/06 00:00:00,PM2.5,24,29,28,30,30,23,25,23,26,33,37,33,28,37,34,30,22,18,20,17,18,15,19,17,
楠梓,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2022/01/06 00:00:00,RH,73,74,74,74,75,76,77,78,77,72,68,64,57,55,55,59,62,65,68,69,72,75,77,78,
楠梓,2022/01/06 00:00:00,SO2,2.1,2,2,1.9,2.3,2.2,2.2,2.3,2.5,2.8,2.8,3,3.1,2.8,2.9,3.2,2.3,2.3,2.9,3.3,2.9,2.2,2,2,
楠梓,2022/01/06 00:00:00,THC,2.24,2.23,2.24,2.26,2.34,2.34,2.39,2.43,2.4,2.35,2.33,2.26,2.18,2.21,2.26,2.24,2.18,2.16,2.19,2.19,2.22,2.23,2.22,2.19,
楠梓,2022/01/06 00:00:00,WD_HR,32,32,29,20,22,29,25,31,22,35,337,318,298,350,340,340,23,7,22,348,348,21,31,39,
楠梓,2022/01/06 00:00:00,WIND_DIREC,35,16,24,351,41,348,21,32,352,8,351,297,33,352,6,329,47,1,9,343,334,23,36,354,
楠梓,2022/01/06 00:00:00,WIND_SPEED,2.2,1.1,1.6,1.4,1.3,1.4,1.7,1.4,2,1.2,1.5,1.9,1.6,1.5,2.4,2.9,3,1.3,1.6,2.2,2,2.8,1.9,1.7,
楠梓,2022/01/06 00:00:00,WS_HR,2,1.7,1.3,0.9,1,1.2,1.4,1.1,1.2,1.2,0.8,0.9,0.6,1.3,1.7,2.1,1.9,1.7,1.6,1.4,1.3,1.7,1.8,2.1,
楠梓,2022/01/07 00:00:00,AMB_TEMP,17.9,17.4,17.1,16.7,16.7,17,17,17,17.1,17.8,20,22.7,23.5,23.8,23.7,23.1,21.9,20.6,19.9,19.3,18.9,18.5,18,17.4,
楠梓,2022/01/07 00:00:00,CH4,2.12,2.11,2.15,2.13,2.09,2.11,2.1,2.14,2.16,2.14,2.12,2.07,2.06,2.04,#,2.06,2.05,2.07,2.07,2.08,2.11,2.14,2.15,2.17,
楠梓,2022/01/07 00:00:00,CO,0.33,0.33,0.32,0.29,0.28,0.3,0.32,0.47,0.39,0.35,0.32,0.29,0.33,0.28,#,0.3,0.31,0.35,0.4,0.37,0.37,0.43,0.4,0.4,
楠梓,2022/01/07 00:00:00,NMHC,0.1,0.12,0.09,0.08,0.08,0.08,0.08,0.14,0.12,0.11,0.1,0.07,0.08,0.06,#,0.08,0.1,0.11,0.12,0.12,0.12,0.13,0.12,0.13,
楠梓,2022/01/07 00:00:00,NO,0.6,0.4,0.6,0.5,0.7,0.9,4.8,4.7,11.5,11,9.5,6.4,4.2,3.8,#,2.7,1.7,1.2,1.9,0.8,0.6,0.6,0.8,0.7,
楠梓,2022/01/07 00:00:00,NO2,17.7,18.9,18.4,17.2,15.2,15.9,16.7,19,18,19.1,18.1,17.9,17.4,16.8,#,18.9,22,24.6,28.1,26.2,25.7,26.2,25.1,25.1,
楠梓,2022/01/07 00:00:00,NOx,18.4,19.4,19.1,17.7,16,16.9,21.5,23.8,29.5,30.2,27.7,24.3,21.7,20.6,#,21.7,23.8,25.9,30,27,26.3,26.8,25.9,25.8,
楠梓,2022/01/07 00:00:00,O3,11.9,11.6,11.2,13.1,11,9.3,5.2,3.9,5.2,8.9,15.9,27.5,34.9,36.7,34.8,31.9,28.9,22.7,15.5,19.6,17.4,13.8,13.4,11.1,
楠梓,2022/01/07 00:00:00,PM10,29,27,32,32,36,26,20,27,28,46,39,28,41,31,#,35,39,41,37,46,42,49,47,42,
楠梓,2022/01/07 00:00:00,PM2.5,14,16,17,23,22,24,19,24,25,28,22,14,14,15,#,13,19,16,20,19,15,24,24,24,
楠梓,2022/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
楠梓,2022/01/07 00:00:00,RH,79,79,80,82,82,81,83,84,84,80,72,61,57,54,55,58,60,64,68,68,69,70,71,75,
楠梓,2022/01/07 00:00:00,SO2,2.2,2.6,2.2,1.9,1.6,1.8,2,1.8,1.9,2.1,2.1,2.3,2.5,2.6,#,2.2,2.6,2.3,2.3,2.9,2.5,2.9,2.9,2.5,
楠梓,2022/01/07 00:00:00,THC,2.22,2.23,2.24,2.21,2.17,2.19,2.18,2.28,2.28,2.25,2.22,2.14,2.14,2.1,#,2.14,2.15,2.18,2.19,2.2,2.23,2.27,2.27,2.3,
楠梓,2022/01/07 00:00:00,WD_HR,358,344,4,33,51,33,31,357,355,340,348,342,359,17,353,353,354,23,26,357,343,7,344,30,
楠梓,2022/01/07 00:00:00,WIND_DIREC,332,359,322,52,64,46,332,36,331,5,332,341,7,32,32,338,343,22,335,28,344,18,20,29,
楠梓,2022/01/07 00:00:00,WIND_SPEED,1.9,1.3,1.4,3.1,1.8,0.7,1.5,1,1.4,1.7,1.8,1.9,2,1.3,2.8,2.4,2.6,2.6,2.1,1.9,1.7,1.1,1.8,2.6,
楠梓,2022/01/07 00:00:00,WS_HR,1.4,1.5,1.3,1.9,2.2,0.7,0.9,0.9,1.2,1.3,1.5,1.1,1.6,1.3,1.8,1.7,1.5,2.1,1.4,1.3,0.9,1.1,1.4,1.7,
楠梓,2022/01/08 00:00:00,AMB_TEMP,17,16.7,16.3,16.3,16.2,16,15.8,15.7,16.8,18.4,20.7,23.4,24.4,25,24.8,24.8,24.1,23,22.1,20.9,19.6,18.9,18.8,18.2,
楠梓,2022/01/08 00:00:00,CH4,2.13,2.15,2.11,2.14,2.18,2.21,2.2,2.19,2.15,2.19,2.17,2.1,2.07,2.04,2.03,2.03,2.05,2.08,2.09,2.12,2.15,2.2,2.19,2.21,
楠梓,2022/01/08 00:00:00,CO,0.37,0.33,0.31,0.33,0.42,0.35,0.38,0.4,0.4,0.43,0.44,0.48,0.39,0.33,0.31,0.32,0.34,0.44,0.46,0.46,0.39,0.39,0.4,0.41,
楠梓,2022/01/08 00:00:00,NMHC,0.09,0.07,0.08,0.09,0.11,0.1,0.13,0.12,0.11,0.12,0.13,0.1,0.09,0.06,0.04,0.07,0.08,0.17,0.17,0.12,0.09,0.08,0.09,0.1,
楠梓,2022/01/08 00:00:00,NO,0.6,0,0.1,0,0.2,0.2,0.6,4.1,8.2,9.8,10.9,4.3,1.8,0.8,0.1,0.1,0,0,0,0,0,0.1,0,0,
楠梓,2022/01/08 00:00:00,NO2,22.1,18.7,16.4,15.7,17.4,18.7,20.8,21.6,19.5,20.3,21.5,19.9,18.5,15.1,11.6,12.6,14.7,21.2,25.2,24.5,21.8,21.3,22.2,22.3,
楠梓,2022/01/08 00:00:00,NOx,22.8,18.7,16.6,15.5,17.7,18.9,21.4,25.7,27.8,30.1,32.5,24.2,20.4,16,11.7,12.8,14.8,21.1,25.2,24.4,21.8,21.4,22.3,22.2,
楠梓,2022/01/08 00:00:00,O3,13,13.6,12,9.6,6.4,3.8,4,5.7,8,8.8,16.2,36.9,49.4,61,64.7,62.3,57,43.2,35.4,32.6,27.8,23.4,18.3,14.7,
楠梓,2022/01/08 00:00:00,PM10,33,35,33,37,41,34,41,44,43,44,44,48,43,41,37,44,44,52,63,67,62,76,65,65,
楠梓,2022/01/08 00:00:00,PM2.5,20,17,23,23,21,25,24,21,30,26,30,30,28,22,20,22,24,22,24,33,27,40,27,29,
