測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2022/01/02 00:00:00,RH,98,98,97,97,96,94,94,91,90,86,84,80,80,81,80,77,79,83,84,86,89,90,91,90,
桃園,2022/01/02 00:00:00,SO2,13,6.1,1.8,9.4,13.2,4.1,2.4,1.7,4.7,2,1.2,0.9,0.7,0.7,0.9,1.2,2.6,3.6,2.3,2.5,4.1,3.5,3.7,2.2,
桃園,2022/01/02 00:00:00,THC,2.28,2.29,2.28,2.26,2.25,2.19,2.22,2.2,2.2,2.22,2.18,2.12,2.05,2.04,2.08,2.12,2.17,2.2,2.27,2.23,2.2,2.18,2.18,2.2,
桃園,2022/01/02 00:00:00,WD_HR,81,52,34,66,66,92,60,68,80,63,38,39,26,22,34,67,65,59,62,57,59,54,51,46,
桃園,2022/01/02 00:00:00,WIND_DIREC,69,359,112,37,91,67,49,92,83,48,37,43,16,25,60,70,68,57,70,59,64,51,45,46,
桃園,2022/01/02 00:00:00,WIND_SPEED,1.3,0.8,0.6,0.6,0.5,0.9,0.5,0.8,0.9,2.1,2.3,2.2,2.9,2.8,2.8,1.9,2.4,2,2,1.8,2,2,1.9,1.7,
桃園,2022/01/02 00:00:00,WS_HR,0.8,0.8,0.4,0.7,0.6,0.4,0.7,0.6,0.9,1.3,2.2,2,2.4,2.7,2.1,2.1,2.1,1.7,1.5,1.7,1.8,1.7,1.6,1.6,
桃園,2022/01/03 00:00:00,AMB_TEMP,16.8,16.7,16.7,16.6,16.6,16.7,16.6,16.8,17.3,18.2,19.2,20.6,20.6,21.3,21.2,20.8,19.7,19,18.6,18.4,18.3,18.4,18.4,18.4,
桃園,2022/01/03 00:00:00,CH4,2.12,2.08,2.06,2.06,2.09,2.15,2.16,2.19,2.21,2.18,2.14,2.06,2.06,2.05,2.05,2.04,2.05,2.08,2.09,2.06,2.05,2.03,2.02,2.01,
桃園,2022/01/03 00:00:00,CO,0.43,0.37,0.35,0.35,0.36,0.4,0.51,0.86,0.84,0.78,0.67,0.51,0.49,0.46,0.44,0.45,0.49,0.66,0.65,0.55,0.48,0.42,0.36,0.3,
桃園,2022/01/03 00:00:00,NMHC,0.09,0.12,0.04,0.04,0.04,0.06,0.12,0.24,0.24,0.24,0.2,0.15,0.16,0.12,0.12,0.11,0.13,0.2,0.2,0.16,0.15,0.11,0.07,0.04,
桃園,2022/01/03 00:00:00,NO,0.7,0.6,0.8,0.8,0.9,0.7,0.9,2.7,4.7,5.7,5.6,3.7,3.3,2.7,2.6,2.7,1.9,2.1,2,1.4,1.4,1.5,1.1,0.8,
桃園,2022/01/03 00:00:00,NO2,12.4,7.6,5.4,4.8,5.5,7.2,13.2,22.4,23.5,24.2,24,14,15.4,13.2,12.3,13.1,14.5,21,24,21.4,18.8,14.1,11.3,9,
桃園,2022/01/03 00:00:00,NOx,13.1,8.3,6.3,5.7,6.5,7.9,14.2,25.1,28.3,30,29.6,17.8,18.8,16,14.9,15.8,16.4,23.2,26,22.8,20.2,15.7,12.4,9.8,
桃園,2022/01/03 00:00:00,O3,47.2,53,57.7,55.6,52.3,46.9,36.9,27.3,28.9,33.3,36.7,48.2,45.6,51.8,51.4,48.9,45.4,36.8,34.2,33.1,33.2,37.5,39.4,41.9,
桃園,2022/01/03 00:00:00,PM10,34,34,38,41,37,40,42,45,44,53,50,37,43,31,36,33,30,38,35,31,22,21,25,19,
桃園,2022/01/03 00:00:00,PM2.5,24,23,25,21,23,20,27,30,32,39,29,25,25,15,20,21,20,19,20,19,15,15,11,12,
桃園,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2022/01/03 00:00:00,RH,91,89,87,87,86,87,90,90,87,82,77,71,73,68,67,68,74,79,83,87,87,86,86,87,
桃園,2022/01/03 00:00:00,SO2,0.9,1.1,1,1.1,1.3,1.1,4.1,3.4,5.1,3.8,2,2,1.9,1.9,1.7,1.3,1.3,2.3,3,2.3,3,4.4,3.3,2.1,
桃園,2022/01/03 00:00:00,THC,2.22,2.21,2.11,2.11,2.14,2.22,2.28,2.43,2.45,2.42,2.34,2.21,2.23,2.18,2.17,2.16,2.19,2.29,2.29,2.23,2.2,2.14,2.1,2.06,
桃園,2022/01/03 00:00:00,WD_HR,41,22,29,25,44,53,57,73,67,79,58,79,23,76,68,64,65,67,59,57,58,70,74,74,
桃園,2022/01/03 00:00:00,WIND_DIREC,34,18,29,41,58,46,89,76,61,77,69,61,44,79,85,66,64,68,59,60,53,77,71,71,
桃園,2022/01/03 00:00:00,WIND_SPEED,1.7,2,2.4,2.1,1.3,0.7,0.7,1.1,1.6,2,1.3,1.9,1.9,1.7,2.6,2.5,2.5,1.9,2.9,2.2,2.6,2.7,2.3,3.2,
桃園,2022/01/03 00:00:00,WS_HR,1.6,1.6,2.2,1.8,1.4,0.8,0.6,1,0.9,1.4,1.4,1.7,1.5,1.6,2.1,2.1,2.1,1.6,2.1,2.2,1.9,2.3,2.1,2.5,
桃園,2022/01/04 00:00:00,AMB_TEMP,18.2,17.9,17.5,17.4,17.4,17.3,17.3,17.5,17.9,18.5,19.2,19.7,20.1,20.3,20.1,19.7,19.1,18.5,18.3,18.3,18.4,18.6,18.7,19,
桃園,2022/01/04 00:00:00,CH4,2.01,2.01,2.01,2.02,2.02,2.02,2.01,2.03,2.03,2.03,2.02,1.99,1.98,1.97,#,1.99,1.99,1.98,1.99,1.98,1.99,2,1.99,1.99,
桃園,2022/01/04 00:00:00,CO,0.27,0.24,0.23,0.23,0.24,0.27,0.32,0.53,0.47,0.41,0.39,0.35,0.32,#,0.3,0.32,0.36,0.42,0.43,0.36,0.34,0.33,0.28,0.26,
桃園,2022/01/04 00:00:00,NMHC,0.04,0.03,0.01,0.02,0.02,0.03,0.03,0.1,0.11,0.11,0.12,0.11,0.08,0.07,#,0.11,0.12,0.11,0.12,0.08,0.08,0.06,0.04,0.03,
桃園,2022/01/04 00:00:00,NO,0.8,0.5,0.5,0.5,0.5,0.5,0.8,1.8,2.6,3.3,4.6,3.8,3.5,#,2.8,2.7,2.5,1.5,1.5,1.2,1,0.6,0.5,0.6,
桃園,2022/01/04 00:00:00,NO2,6.7,5.1,4.9,5.3,5.4,5.7,7.9,13.4,14.8,14.3,15.2,11.8,10.7,#,10.4,11.6,13.7,14.1,14.8,13.8,12.2,9.9,7.8,6.3,
桃園,2022/01/04 00:00:00,NOx,7.6,5.6,5.5,5.8,6,6.3,8.7,15.3,17.5,17.7,19.9,15.6,14.2,#,13.2,14.4,16.3,15.7,16.3,15,13.2,10.6,8.4,6.9,
桃園,2022/01/04 00:00:00,O3,43.3,46.3,46.3,45.4,44.9,44.7,42.1,36.2,36.6,35.9,36.6,40.8,43.1,43.2,42.7,33.8,36.6,36.8,35.4,35.9,36.2,39.3,41.8,42.4,
桃園,2022/01/04 00:00:00,PM10,21,16,16,16,12,16,12,11,12,15,25,14,12,16,#,21,24,17,12,11,6,6,6,3,
桃園,2022/01/04 00:00:00,PM2.5,11,16,12,16,11,8,11,15,15,11,14,10,9,#,6,16,13,11,11,12,8,8,5,3,
桃園,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
桃園,2022/01/04 00:00:00,RH,89,90,92,94,95,95,95,94,92,90,87,85,83,83,84,86,88,91,92,94,93,93,94,95,
桃園,2022/01/04 00:00:00,SO2,3.4,2.2,1.9,2.8,3.3,4.2,3.5,3.1,4,4.3,4.3,3.2,1.9,#,1.1,1.1,1.2,1.1,4.1,5.8,3.4,1.5,1.3,2.9,
桃園,2022/01/04 00:00:00,THC,2.05,2.04,2.02,2.04,2.04,2.05,2.05,2.13,2.14,2.15,2.15,2.1,2.07,2.05,#,2.1,2.11,2.1,2.11,2.06,2.07,2.06,2.04,2.02,
桃園,2022/01/04 00:00:00,WD_HR,69,67,62,58,58,54,56,62,65,67,63,65,67,69,73,72,75,73,64,78,71,55,64,61,
桃園,2022/01/04 00:00:00,WIND_DIREC,63,58,57,61,59,61,67,60,69,72,66,60,70,62,71,68,78,70,62,67,79,104,56,67,
桃園,2022/01/04 00:00:00,WIND_SPEED,2.9,2.3,2.2,3.1,3.3,2.9,2.8,2.3,3.8,2.7,3.6,3.4,4.1,4.4,3.7,3.4,3.3,3.3,2.5,2,1.8,1.1,1.8,2.2,
桃園,2022/01/04 00:00:00,WS_HR,2.3,2.2,2.1,1.5,2.6,2.2,2.6,2,2.8,2.6,2.7,3,3.4,3.4,3.2,3,2.9,3,2.5,1.6,1.2,0.6,0.9,1.3,
桃園,2022/01/05 00:00:00,AMB_TEMP,18.9,19,19.1,18.7,18.7,18.7,18.5,18.5,19,19.1,18.1,17.8,17.9,18.4,19.1,19.6,19.4,19.1,19.2,19.1,19,19.1,19,18.6,
桃園,2022/01/05 00:00:00,CH4,1.99,1.98,2.04,2.07,2.12,2.19,2.15,2.2,2.12,2.04,1.97,1.98,1.98,1.99,1.99,1.98,1.99,2.04,2.2,2.28,2.42,2.46,2.25,2.11,
桃園,2022/01/05 00:00:00,CO,0.22,0.21,0.26,0.33,0.32,0.36,0.43,0.77,0.74,0.42,0.31,0.31,0.33,0.35,0.4,0.45,0.39,0.59,1.13,1.03,1.28,1.38,0.85,0.43,
桃園,2022/01/05 00:00:00,NMHC,0.02,0.01,0.07,0.09,0.1,0.13,0.16,0.31,0.27,0.22,0.09,0.09,0.13,0.13,0.17,0.22,0.18,0.25,0.52,0.67,0.7,0.79,0.5,0.19,
桃園,2022/01/05 00:00:00,NO,0.4,0.4,0.6,0.6,0.7,0.7,1.5,11.8,13.3,5.6,2.3,1.6,2.1,2.4,3.8,5.5,3.9,1.2,10,11,28.6,34.9,13.1,2.3,
桃園,2022/01/05 00:00:00,NO2,5.4,5.6,8,11.3,12.2,12.6,19.5,27.4,25.5,24.9,18.4,16,17.3,18.5,22.7,27,25.4,28.6,45.5,46.8,44.9,40.3,40.1,21.3,
桃園,2022/01/05 00:00:00,NOx,5.9,6.1,8.7,11.9,13,13.3,21.1,39.3,38.8,30.6,20.7,17.6,19.4,20.9,26.6,32.5,29.3,29.9,55.6,57.9,73.5,75.3,53.2,23.7,
桃園,2022/01/05 00:00:00,O3,41.8,40.1,34.6,27.7,26.1,22.3,14.4,7.5,8.5,18.5,28.3,32.3,32.5,34.9,33.6,31.6,31.2,23.4,7.4,5.1,4.2,4.2,4.4,25.3,
桃園,2022/01/05 00:00:00,PM10,7,4,5,9,10,18,22,31,30,26,19,32,35,43,41,49,40,39,36,46,56,58,43,17,
桃園,2022/01/05 00:00:00,PM2.5,6,4,7,12,10,14,17,26,21,22,16,19,24,27,28,32,29,34,25,34,43,47,33,15,
桃園,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2022/01/05 00:00:00,RH,98,98,98,99,100,99,100,99,95,98,100,100,100,99,96,93,92,95,93,93,95,94,95,99,
桃園,2022/01/05 00:00:00,SO2,2.1,1.6,4.1,2.1,1.1,1.2,1.4,1.4,1.8,1.4,0.7,0.7,0.9,1.5,1.5,2.3,2.1,1.7,1.7,3.9,2.4,3.2,5,1.6,
桃園,2022/01/05 00:00:00,THC,2.01,2,2.12,2.16,2.23,2.32,2.31,2.52,2.39,2.26,2.07,2.07,2.11,2.12,2.17,2.21,2.18,2.29,2.72,2.95,3.12,3.26,2.75,2.3,
桃園,2022/01/05 00:00:00,WD_HR,69,56,18,334,334,228,214,217,232,282,308,311,323,357,321,301,312,297,113,215,213,42,345,38,
桃園,2022/01/05 00:00:00,WIND_DIREC,65,353,4,19,253,220,215,221,261,295,315,314,307,10,310,312,308,180,227,233,195,38,13,66,
桃園,2022/01/05 00:00:00,WIND_SPEED,1.1,0.4,0.8,0.3,0.3,0.3,0.3,0.4,0.6,1.3,1.8,1.8,1,0.9,1.6,1.6,0.7,0.3,0.7,0.3,0.5,0.9,1.1,0.8,
桃園,2022/01/05 00:00:00,WS_HR,0.7,0.6,0.7,0.5,0.1,0.3,0.3,0.3,0.4,1.4,1.5,1.6,0.9,0.8,1.3,1.3,1,0.4,0.2,0.3,0.3,0.4,0.7,1,
桃園,2022/01/06 00:00:00,AMB_TEMP,18.5,18.2,18.2,17.9,17.3,17.1,16.8,16.8,16.9,17.2,17.7,17.5,16.6,16.4,16.2,16.2,16.4,16,15.6,15.2,15.1,14.8,14.8,14.7,
桃園,2022/01/06 00:00:00,CH4,2.14,2.02,1.99,2.01,2.03,2.04,2.09,2.13,2.16,2.12,2.08,2.04,2,1.98,2,2.02,2.03,2.03,2.06,2.06,2.05,2.04,2.05,2.03,
桃園,2022/01/06 00:00:00,CO,0.45,0.22,0.21,0.23,0.31,0.35,0.48,0.73,0.72,0.6,0.5,0.47,0.36,0.31,0.34,0.39,0.43,0.54,0.6,0.52,0.43,0.39,0.36,0.3,
桃園,2022/01/06 00:00:00,NMHC,0.18,0.04,0.02,0.03,0.05,0.08,0.12,0.2,0.23,0.19,0.16,0.17,0.11,0.09,0.11,0.15,0.18,0.21,0.23,0.22,0.15,0.12,0.09,0.07,
桃園,2022/01/06 00:00:00,NO,0.9,0.8,0.7,0.8,0.9,1,1.6,3.8,4.6,6.1,6.1,6.7,4.1,3.6,3.1,5.6,3.9,2.9,2.6,2.2,2,1.5,1.2,1,
桃園,2022/01/06 00:00:00,NO2,18.3,7,5.3,5.1,6.2,7.7,13.1,22.1,23.4,26.5,21,26.5,17.9,15.4,17.4,25.1,20.8,20.4,23.8,22.5,19.4,16.6,14.3,10.9,
桃園,2022/01/06 00:00:00,NOx,19.2,7.9,6,6,7.1,8.8,14.7,25.9,28.1,32.6,27.2,33.3,22,19.1,20.5,30.8,24.8,23.4,26.4,24.7,21.4,18.2,15.5,11.9,
桃園,2022/01/06 00:00:00,O3,22.7,36.9,40.9,40.6,37.3,34.7,25.9,17.9,20.4,19.3,24.9,21.1,28.3,30.2,27.7,20.6,27.7,27.6,23.2,25.3,29.1,31.4,32.8,35.4,
桃園,2022/01/06 00:00:00,PM10,*,12,10,12,29,36,30,35,28,23,27,32,15,11,8,12,14,18,17,11,13,15,12,12,
桃園,2022/01/06 00:00:00,PM2.5,23,10,9,15,21,21,18,21,13,13,11,15,8,10,7,4,10,14,15,9,6,9,8,7,
桃園,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.5,1.5,1.5,0.5,2,0,
桃園,2022/01/06 00:00:00,RH,100,99,94,94,92,85,88,87,84,81,79,82,93,95,97,98,93,94,99,100,99,99,99,99,
桃園,2022/01/06 00:00:00,SO2,1,0.7,0.6,0.5,0.6,0.7,0.8,1.2,2.1,1.2,0.9,0.8,0.7,0.4,0.6,0.7,2.2,3.7,4.4,4.3,2.6,3.2,4.2,2.5,
桃園,2022/01/06 00:00:00,THC,2.33,2.07,2.01,2.04,2.08,2.12,2.22,2.33,2.39,2.31,2.25,2.22,2.11,2.07,2.12,2.17,2.22,2.25,2.3,2.28,2.2,2.17,2.14,2.1,
桃園,2022/01/06 00:00:00,WD_HR,43,35,39,45,41,50,59,56,59,51,54,39,46,34,45,41,60,59,58,61,66,65,60,59,
桃園,2022/01/06 00:00:00,WIND_DIREC,33,45,53,56,39,62,54,69,56,41,48,34,43,43,49,43,62,50,52,74,61,52,51,52,
桃園,2022/01/06 00:00:00,WIND_SPEED,0.9,1.7,2.1,2.3,3.4,1.9,1.5,1.6,2,2.2,2.2,2.9,2.7,3.1,2.1,2.1,2.7,1.7,1.7,2.4,2.4,1.5,2.2,1.8,
桃園,2022/01/06 00:00:00,WS_HR,0.6,1.4,1.9,1.8,2.9,3,1.6,1.5,2,1.8,2,2.2,2.4,2.8,2.2,2,2,1.8,1.5,2,1.5,2,1.6,2.2,
桃園,2022/01/07 00:00:00,AMB_TEMP,14.8,14.6,14.5,14.7,14.7,14.6,14.6,14.8,15.1,15.7,16.7,17.6,17.8,17.6,17.3,17,16.7,16.4,16.3,16.2,16.2,16.5,16.3,16,
桃園,2022/01/07 00:00:00,CH4,2.02,2.03,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.01,1.99,1.99,1.99,2.01,2.01,2.03,2.03,2.03,2.04,2.04,2.03,2,2,
桃園,2022/01/07 00:00:00,CO,0.27,0.24,0.24,0.23,0.23,0.25,0.32,0.53,0.55,0.47,0.35,0.36,0.33,0.31,0.34,0.4,0.49,0.55,0.58,0.56,0.51,0.44,0.34,0.31,
桃園,2022/01/07 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.05,0.06,0.14,0.16,0.2,0.19,0.15,0.15,0.11,0.09,0.13,0.16,0.18,0.21,0.22,0.2,0.17,0.11,0.07,0.07,
桃園,2022/01/07 00:00:00,NO,0.9,0.7,0.6,0.6,0.9,0.9,1.4,3.3,4.4,5.7,5.6,5.3,4.4,2.8,2.7,2.8,3.1,3.2,2.5,2.2,1.9,1.6,1.2,0.8,
桃園,2022/01/07 00:00:00,NO2,9.3,7.9,6.9,6.4,6.7,7.9,12.2,20.5,21.7,22.1,16.3,14.2,12.7,10.3,13.8,16.3,19.5,22.6,23,23.4,21.7,17.7,13,11.1,
桃園,2022/01/07 00:00:00,NOx,10.3,8.6,7.6,7,7.6,8.8,13.6,23.8,26.1,27.8,22,19.5,17.1,13.1,16.5,19.2,22.6,25.9,25.5,25.6,23.6,19.3,14.3,11.9,
桃園,2022/01/07 00:00:00,O3,36.9,37.8,38.4,#,#,#,30.7,26,26.4,28.1,34.3,36.4,39,41.2,38.4,35.3,32,29,26.9,26.6,27.8,32.9,36.6,37.1,
桃園,2022/01/07 00:00:00,PM10,11,12,8,5,13,13,15,20,17,20,23,27,25,23,33,32,40,35,32,31,32,26,26,27,
桃園,2022/01/07 00:00:00,PM2.5,11,9,9,5,11,8,9,10,12,12,14,11,10,15,11,18,15,16,18,18,18,15,17,19,
桃園,2022/01/07 00:00:00,RAINFALL,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2022/01/07 00:00:00,RH,98,99,100,99,99,99,99,98,95,92,85,80,76,76,78,80,80,81,82,82,83,80,81,83,
桃園,2022/01/07 00:00:00,SO2,3.1,1.5,1,1,1.5,1.4,1.2,1.3,1.7,2,2.7,2.9,1.3,1.2,1.7,3.2,4.5,4.7,4.2,4.9,2.5,1.3,1.4,3.1,
桃園,2022/01/07 00:00:00,THC,2.08,2.08,2.08,2.09,2.1,2.11,2.19,2.21,2.25,2.25,2.17,2.14,2.1,2.09,2.14,2.18,2.21,2.24,2.25,2.25,2.21,2.14,2.08,2.08,
桃園,2022/01/07 00:00:00,WD_HR,52,59,45,49,56,52,56,64,55,59,60,64,56,61,61,63,64,63,55,58,54,55,57,54,
桃園,2022/01/07 00:00:00,WIND_DIREC,46,54,50,42,48,67,51,57,60,69,61,57,60,64,63,62,63,55,56,56,47,47,56,52,
桃園,2022/01/07 00:00:00,WIND_SPEED,1.6,1.9,1.4,1.4,1.9,1.8,1.7,2.2,1.7,2.9,3.4,3.1,3.1,2.6,2.6,2.7,2.3,2.5,2.6,2.5,2.3,2.5,2.7,2.8,
桃園,2022/01/07 00:00:00,WS_HR,1.8,1.9,1.7,1.6,1.4,1.5,1.5,1.7,1.9,2.1,2.5,2.6,2.8,2.7,2.5,2.4,2,2.2,2,2.1,2.1,2.1,2.5,2.2,
桃園,2022/01/08 00:00:00,AMB_TEMP,16,15.8,15.5,15.3,15,15,15.3,15.7,16.1,16.6,17.3,17.6,17.6,17.6,17.3,17.1,16.7,16.2,15.9,15.8,15.7,15.8,16.1,16.3,
桃園,2022/01/08 00:00:00,CH4,2.01,2.01,2,2.02,2.04,2.04,2.07,2.06,2.02,2,1.99,1.98,1.97,1.97,1.97,1.98,1.99,1.99,2.01,2,2,2.01,2.02,2,
桃園,2022/01/08 00:00:00,CO,0.29,0.26,0.23,0.23,0.25,0.27,0.37,0.46,0.43,0.37,0.34,0.32,0.3,0.29,0.28,0.3,0.34,0.36,0.41,0.34,0.32,0.35,0.33,0.28,
桃園,2022/01/08 00:00:00,NMHC,0.06,0.06,0.05,0.06,0.06,0.07,0.1,0.13,0.11,0.1,0.09,0.08,0.06,0.07,0.06,0.08,0.1,0.11,0.13,0.1,0.07,0.08,0.07,0.06,
桃園,2022/01/08 00:00:00,NO,0.8,0.6,0.7,0.6,0.6,0.6,1,1.9,2.8,3.7,3.6,3.2,2.6,2.5,2.3,2.6,1.9,1.1,1.2,1,0.9,0.7,1,0.8,
桃園,2022/01/08 00:00:00,NO2,9.2,8.9,7.3,6.9,7.4,8.7,13,18.3,16.2,14.2,12,10.3,9.4,10,9.7,12.6,12.9,13,16.3,14.1,11.7,12.8,12.8,10.3,
桃園,2022/01/08 00:00:00,NOx,10.1,9.5,8,7.5,8,9.3,14,20.2,19,17.9,15.6,13.6,12.1,12.6,12.1,15.2,14.8,14.1,17.5,15.2,12.6,13.6,13.8,11.1,
桃園,2022/01/08 00:00:00,O3,36.7,36.6,38.6,37.6,36.4,34.9,29,26.1,30.8,33.8,36.9,39.2,40.5,40.5,41.2,38.8,39.4,40.6,37,39.2,40.4,37.7,37.2,39.6,
桃園,2022/01/08 00:00:00,PM10,20,28,17,21,18,20,18,27,27,21,18,26,19,21,23,26,25,29,26,23,20,26,24,22,
桃園,2022/01/08 00:00:00,PM2.5,14,12,7,12,13,12,13,14,12,10,8,13,10,8,11,11,11,12,14,13,13,13,10,13,
桃園,2022/01/08 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
