測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2022/01/02 00:00:00,WIND_SPEED,1.9,2.8,2.7,1.9,2.3,2.3,2.5,3.3,3.5,4.9,6.3,7.1,6.8,6.8,7.1,6.3,6,5.9,5.6,6.5,5.6,5.6,5.3,6,
觀音,2022/01/02 00:00:00,WS_HR,2,2,2.5,2.1,2.3,2.2,2.4,2.6,3.5,4.6,5.1,6.3,6.1,6.3,6.4,5.6,4.9,5.3,5.7,5.6,5.3,5.2,5.1,5.3,
觀音,2022/01/03 00:00:00,AMB_TEMP,17.3,17.2,17.2,17.2,17.2,17.2,17.3,17.4,18,18.5,18.8,19.1,19.5,19.5,19.4,19.1,18.7,18.3,18.3,18.3,18.2,18.2,18.4,18.6,
觀音,2022/01/03 00:00:00,CO,0.32,0.33,0.33,0.35,0.37,0.39,0.4,0.42,0.39,0.36,0.34,0.32,0.32,0.3,0.29,0.29,0.3,0.32,0.28,0.26,0.27,0.25,0.25,0.24,
觀音,2022/01/03 00:00:00,NO,1,0.9,0.7,0.7,0.7,0.7,0.7,1.2,1.6,1.6,1.5,1.3,1.1,1.1,1.2,1.1,1.2,1.1,0.9,0.8,1,0.8,0.8,0.8,
觀音,2022/01/03 00:00:00,NO2,6,3.9,4.2,4.9,5.8,8.1,7.7,10.3,9.3,8.1,7.4,5.6,5.2,5.1,5.7,6.1,7.8,10.1,10.1,9,18.3,12.6,9.1,9.6,
觀音,2022/01/03 00:00:00,NOx,7,4.8,5,5.7,6.6,8.8,8.5,11.6,11,9.8,8.9,6.9,6.4,6.3,6.9,7.2,9,11.3,11.1,9.9,19.3,13.5,10,10.5,
觀音,2022/01/03 00:00:00,O3,60,59.4,56,#,#,#,41.1,38.9,41,42.7,45.9,50.3,53.3,56.8,58.1,58,54.6,50.9,48.3,45.4,30.4,33.9,38.8,38.2,
觀音,2022/01/03 00:00:00,PM10,51,50,47,46,54,54,50,53,50,42,42,35,33,33,38,40,36,39,32,33,26,35,30,29,
觀音,2022/01/03 00:00:00,PM2.5,28,22,25,22,26,27,28,26,22,25,22,19,21,19,14,16,21,26,20,16,19,17,18,15,
觀音,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2022/01/03 00:00:00,RH,78,77,77,77,77,77,76,76,73,71,70,69,67,69,71,74,76,80,82,84,83,82,82,83,
觀音,2022/01/03 00:00:00,SO2,2.4,1.2,1,1,1.5,2.3,2.1,6.4,3.3,2.7,2.6,1.1,1.3,1.1,1.3,1.5,3.1,6.1,7.4,3.8,3.2,2.8,9.9,7.5,
觀音,2022/01/03 00:00:00,WD_HR,50,47,45,48,50,50,48,60,62,58,57,46,53,46,48,45,59,61,61,72,74,70,63,67,
觀音,2022/01/03 00:00:00,WIND_DIREC,43,46,45,43,48,49,53,72,70,54,55,51,48,48,49,44,61,55,69,72,69,70,65,71,
觀音,2022/01/03 00:00:00,WIND_SPEED,5.8,5.2,5.7,4.7,4.2,5,4.6,4.7,4.8,5.5,5.4,4.9,4.6,4.5,5.4,5.9,5.6,5.5,4,4.9,4.1,4.1,3.9,4.8,
觀音,2022/01/03 00:00:00,WS_HR,5.3,5.1,5.3,4.7,4.4,4.1,4.6,4.2,4.1,4.5,4.7,5.1,4.3,4.5,5.2,5.2,5,4.7,4.3,4.1,3.7,3.6,3.7,4.1,
觀音,2022/01/04 00:00:00,AMB_TEMP,18.6,18.5,17.7,17.9,18,17.7,17.6,17.9,18.6,19.3,19.8,20,20.3,20.1,19.9,19.7,19.1,18.7,18.4,18.3,18.5,18.3,18.3,18.3,
觀音,2022/01/04 00:00:00,CO,0.22,0.22,0.27,0.27,0.21,0.22,0.22,0.24,0.22,0.21,#,0.2,0.17,0.16,0.16,0.17,0.18,0.2,0.18,0.21,0.21,0.19,0.19,0.17,
觀音,2022/01/04 00:00:00,NO,0.7,0.8,0.9,0.9,0.9,0.8,1,1.7,2.4,2.1,#,2.1,2,1.9,1.6,1.6,1.4,1.2,1,0.9,0.9,0.7,0.8,0.7,
觀音,2022/01/04 00:00:00,NO2,6.8,7,22.1,17,7.9,4.9,6.5,11.6,10.2,6.8,#,6.3,5.5,5.9,5,6,7.6,9.4,9.4,9.1,8.8,6.7,8.3,6.9,
觀音,2022/01/04 00:00:00,NOx,7.5,7.8,23.1,17.9,8.9,5.8,7.5,13.4,12.7,8.9,#,8.5,7.6,7.9,6.7,7.6,9,10.6,10.5,10.1,9.7,7.5,9.2,7.7,
觀音,2022/01/04 00:00:00,O3,41.2,39.6,22.2,28.1,41.7,43.6,41,35.4,37.9,40.8,38.2,41.3,42.9,44.2,44.6,43.4,42,39.5,38.6,37.1,37.3,39,35.2,36.3,
觀音,2022/01/04 00:00:00,PM10,27,30,35,28,24,23,26,19,21,24,#,25,28,36,35,31,31,22,23,23,22,16,17,10,
觀音,2022/01/04 00:00:00,PM2.5,12,14,16,15,15,12,13,16,14,10,10,#,7,13,12,16,13,18,11,11,14,11,9,9,
觀音,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2022/01/04 00:00:00,RH,84,84,85,85,85,87,88,85,83,82,82,82,81,81,82,82,85,86,87,88,88,89,90,90,
觀音,2022/01/04 00:00:00,SO2,4.4,3.7,3.6,3.9,3,3.7,4.6,2.8,2.6,3.9,#,5.5,3.5,2.8,2,3,5.2,6,4.8,3.8,5.3,4.6,4.8,2.2,
觀音,2022/01/04 00:00:00,WD_HR,67,72,77,75,72,71,65,71,71,68,63,59,56,53,52,56,58,61,57,68,66,63,54,48,
觀音,2022/01/04 00:00:00,WIND_DIREC,65,73,65,70,70,67,68,71,64,77,48,54,56,51,48,56,59,64,55,65,70,54,45,46,
觀音,2022/01/04 00:00:00,WIND_SPEED,4.3,3.8,3.4,4.5,5.9,5.1,4.8,5.3,6.8,5.6,6.5,6.8,5.9,7.7,8,6.6,5.3,4.6,5.5,4.2,5.6,4.6,4.8,4.2,
觀音,2022/01/04 00:00:00,WS_HR,4.3,3.9,3.2,3.8,4.5,4.6,4.3,4.7,5.3,5.3,5.5,5.9,6,6.7,6.8,6.2,5.6,4.4,4.6,3.9,4.4,4.5,3.8,4.2,
觀音,2022/01/05 00:00:00,AMB_TEMP,18.5,18.7,18.7,18.7,18.9,18.9,18.9,18.8,18.2,17.6,17.5,17.8,17.9,17.8,18.2,18.3,18.4,18.4,18.5,18.9,19.3,19.3,18.8,18.4,
觀音,2022/01/05 00:00:00,CO,0.17,0.16,0.15,0.16,0.17,0.17,0.18,0.21,0.25,0.24,0.26,0.23,0.23,0.21,0.21,0.23,0.24,0.3,0.35,0.55,0.52,0.5,0.36,0.19,
觀音,2022/01/05 00:00:00,NO,0.7,0.6,0.4,0.5,0.5,0.8,1,1.5,1.8,1.8,2,1.6,1.3,1.2,1.3,1.3,1.5,1.4,3.1,2.9,1.8,2.3,1.6,0.5,
觀音,2022/01/05 00:00:00,NO2,7,4.5,3,3.9,5.5,6.2,5.8,7.9,12.6,11.1,12.6,10.3,8.3,8.4,8.9,8.8,10.5,15.5,25,37.3,34.1,32.6,20.6,8.9,
觀音,2022/01/05 00:00:00,NOx,7.7,5.1,3.4,4.4,6,7,6.8,9.4,14.5,12.9,14.6,12,9.6,9.7,10.2,10.2,12.1,16.9,28.2,40.3,36,34.9,22.3,9.4,
觀音,2022/01/05 00:00:00,O3,38.6,41,41.6,39.7,36.3,35.9,38,36.7,28.9,30.4,32.2,37.7,41.4,42.5,44,44,39.4,31.3,19.6,7.6,9.8,6.1,23.3,35.1,
觀音,2022/01/05 00:00:00,PM10,17,16,11,20,16,11,7,9,13,16,30,35,27,36,37,32,26,34,55,71,67,53,30,17,
觀音,2022/01/05 00:00:00,PM2.5,9,7,7,8,7,5,9,7,11,15,16,21,17,22,16,18,13,21,32,45,44,34,25,11,
觀音,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
觀音,2022/01/05 00:00:00,RH,92,93,93,94,95,95,96,96,96,96,96,94,92,92,91,91,91,91,90,88,86,87,92,95,
觀音,2022/01/05 00:00:00,SO2,1.8,0.9,0.7,2.8,2.9,1.7,0.8,1.3,4.1,5.6,5.6,2.4,1.2,1,0.8,0.8,0.7,1,3.5,6,5.1,2.2,1.5,1.2,
觀音,2022/01/05 00:00:00,WD_HR,48,45,45,61,66,10,357,4,337,340,345,2,3,7,9,10,15,96,113,117,126,356,47,62,
觀音,2022/01/05 00:00:00,WIND_DIREC,45,42,44,73,76,4,343,350,342,336,349,13,9,9,16,22,40,104,120,125,123,17,51,47,
觀音,2022/01/05 00:00:00,WIND_SPEED,4.2,4,3.2,2.9,0.8,2.7,2,2.9,3.6,3.3,2.6,2.8,2.6,2.6,2.2,1.8,1.3,2.1,1.4,1,1,2.7,1.3,3.3,
觀音,2022/01/05 00:00:00,WS_HR,4,3.9,3.7,2.9,1.7,1.1,1.9,1.9,2.7,2.8,2.4,1.9,1.9,2.2,2,1.9,1.3,1.5,2,1.2,1,1.2,1.4,2,
觀音,2022/01/06 00:00:00,AMB_TEMP,18.3,18.4,18.3,18.1,17.9,17.6,17.4,17.1,17.4,17.5,17.6,17.1,16.3,15.9,15.6,15.5,15.6,15.6,15.5,15.3,15.4,15.4,14.9,14.9,
觀音,2022/01/06 00:00:00,CO,0.16,0.16,0.15,0.21,0.28,0.31,0.31,0.29,0.26,0.23,0.21,0.19,0.19,0.17,0.16,0.16,0.16,0.18,0.16,0.17,0.17,0.18,0.2,0.19,
觀音,2022/01/06 00:00:00,NO,0.6,0.4,0.5,0.4,0.5,0.5,0.7,0.8,1.1,0.9,1.1,0.9,0.9,0.9,0.9,0.8,0.8,1,0.8,0.6,0.5,0.5,0.5,0.7,
觀音,2022/01/06 00:00:00,NO2,5.3,4.5,3.9,5,6.6,8.9,10.5,8.7,8,7.1,6.9,7.1,6.8,6,6.1,6,6.8,8.1,7.5,6,6.9,11.2,13.3,11.5,
觀音,2022/01/06 00:00:00,NOx,5.9,4.9,4.5,5.5,7.1,9.4,11.3,9.6,9.1,8,8,8.1,7.7,6.9,7.1,6.8,7.7,9.1,8.3,6.6,7.4,11.7,13.9,12.2,
觀音,2022/01/06 00:00:00,O3,36.7,38.1,39,38,33.6,27.5,26.3,30.6,35,36.2,37.2,36.8,36.8,36.8,37,37.9,38.1,37.2,38.8,39,37.4,32,29.8,32.4,
觀音,2022/01/06 00:00:00,PM10,21,14,18,27,45,41,36,31,30,27,32,31,26,21,16,13,25,26,32,20,25,26,19,21,
觀音,2022/01/06 00:00:00,PM2.5,10,10,10,21,24,29,19,20,13,10,9,13,11,8,5,6,12,18,6,12,11,12,9,11,
觀音,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,5.5,4.5,3,3,1.5,1.5,0,
觀音,2022/01/06 00:00:00,RH,94,91,89,87,83,78,78,76,75,75,75,80,87,89,91,91,91,91,92,92,92,90,91,89,
觀音,2022/01/06 00:00:00,SO2,1.6,0.7,0.7,2.7,4.7,3.4,3.9,4.7,5.6,3.8,3.8,1.9,2,0.7,0.8,0.6,1.1,3.6,3,3.6,5.3,3.1,2.5,3.5,
觀音,2022/01/06 00:00:00,WD_HR,48,47,56,55,58,57,59,58,64,57,59,52,53,47,49,46,53,60,54,60,64,75,77,75,
觀音,2022/01/06 00:00:00,WIND_DIREC,42,43,56,64,55,59,66,64,75,50,58,52,47,44,43,46,54,55,52,61,68,77,76,75,
觀音,2022/01/06 00:00:00,WIND_SPEED,4.2,5.2,4.3,5.6,8.7,8.2,6.9,6.9,6.8,7.9,7.3,7.3,9.3,8.8,8.9,9.4,6.9,7.2,8.5,5.8,6.2,5.6,7.4,6.5,
觀音,2022/01/06 00:00:00,WS_HR,3.5,4.2,3.9,5.3,6,7.4,6.7,6.9,6.6,7,6.8,7,7.2,8.1,7.8,8.4,7.1,5.4,6.4,6.6,5.6,5.9,5.9,6.1,
觀音,2022/01/07 00:00:00,AMB_TEMP,15.2,15.2,15.1,15.4,15.6,15.5,15.7,15.8,16.3,17.2,17.6,18,17.9,17.7,17.3,17.2,17.1,16.9,16.9,17,17.1,17.1,16.9,16.7,
觀音,2022/01/07 00:00:00,CO,0.21,0.18,0.18,0.18,0.2,0.2,0.22,0.23,0.2,0.2,0.15,0.16,0.18,0.18,0.2,0.21,0.2,0.26,0.23,0.2,0.19,0.18,0.18,0.2,
觀音,2022/01/07 00:00:00,NO,0.5,0.6,0.6,0.6,0.7,0.7,1.1,1.6,2.8,3.7,2.5,1.5,1.4,1.2,1.1,0.9,1,1.3,1,0.9,0.7,0.6,0.7,0.7,
觀音,2022/01/07 00:00:00,NO2,11.9,7.2,6.5,9.7,10,15,13.2,14.9,17.1,14,7.3,5,5.3,5.8,6.5,7,6.6,14.5,10.9,8.6,6.1,5.4,6,8,
觀音,2022/01/07 00:00:00,NOx,12.4,7.9,7.1,10.3,10.7,15.7,14.4,16.6,19.9,17.7,9.9,6.5,6.7,7.1,7.6,8,7.6,15.9,11.9,9.5,6.8,6,6.7,8.8,
觀音,2022/01/07 00:00:00,O3,29.4,35.7,37.2,34.7,33.7,29.5,31.5,30.4,26.7,31.6,38.4,41.9,41.6,43,42.6,42.3,43.6,33.5,38.1,40.4,41.6,40.4,38.5,36.7,
觀音,2022/01/07 00:00:00,PM10,25,30,29,28,26,26,25,25,29,23,29,30,31,34,39,35,30,37,40,36,40,30,35,34,
觀音,2022/01/07 00:00:00,PM2.5,13,13,10,13,13,14,10,11,17,7,6,9,16,13,22,17,15,20,15,18,18,16,17,17,
觀音,2022/01/07 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2022/01/07 00:00:00,RH,88,89,88,87,85,86,85,84,82,78,72,69,69,70,70,69,68,69,70,70,68,69,69,70,
觀音,2022/01/07 00:00:00,SO2,2.7,5.3,5.3,5.3,4.6,3.7,4.9,2.5,2.8,2.4,2.7,3.6,5.2,5.6,5.2,5.5,2.9,3.6,3.5,3.6,4.9,5.8,4,4.2,
觀音,2022/01/07 00:00:00,WD_HR,76,68,74,74,72,75,72,77,75,77,71,69,62,59,63,62,67,75,71,69,64,66,70,71,
觀音,2022/01/07 00:00:00,WIND_DIREC,73,58,75,77,76,76,75,79,80,64,73,72,65,63,66,63,63,76,77,71,69,70,76,73,
觀音,2022/01/07 00:00:00,WIND_SPEED,5.6,6.3,5.7,6.7,5.2,3.9,5,5.6,5.2,7,6.8,7.1,6.6,6.8,6.5,6.2,6.7,5.6,5.6,5.9,6.8,6.7,5.8,6.4,
觀音,2022/01/07 00:00:00,WS_HR,5.6,5.3,5.3,5.5,5.1,4.7,5.3,5.5,5.1,5.9,6.2,6.3,5.6,6.2,5.8,5.5,6,5.3,5.4,5.4,5.9,5.7,5.7,5.2,
觀音,2022/01/08 00:00:00,AMB_TEMP,16.8,16.6,16.4,16.1,16.2,16.4,16.7,16.8,17,17.5,17.7,17.6,17.9,18,17.6,17.1,17,16.6,16.4,16.7,16.4,16.4,16.7,16.9,
觀音,2022/01/08 00:00:00,CO,0.19,0.22,0.19,0.21,0.2,0.21,0.19,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.2,0.19,0.17,0.24,0.2,0.17,0.17,
觀音,2022/01/08 00:00:00,NO,0.7,0.9,0.8,0.8,0.9,0.9,1,0.9,1.9,2.6,1.9,1.4,1.5,1.5,1.3,1,1.1,1,1.1,0.9,0.8,0.8,0.9,0.7,
觀音,2022/01/08 00:00:00,NO2,7.4,13,13,12.5,12.5,15,10.2,6.4,9,8.7,5.5,4.7,4.3,4.2,4.5,4.9,5.6,9.3,11.8,9.2,12,12.9,8.5,5.7,
觀音,2022/01/08 00:00:00,NOx,8.1,14,13.8,13.3,13.4,15.9,11.2,7.3,11,11.3,7.5,6.1,5.9,5.7,5.8,6,6.7,10.3,12.9,10.2,12.9,13.8,9.4,6.5,
觀音,2022/01/08 00:00:00,O3,37.7,31.7,31.8,30,30.2,29,33.6,36.9,34.1,34.9,39.2,40,41,41.9,42.8,43,43.4,38.6,38,42.1,36.5,37.1,41.1,43.6,
觀音,2022/01/08 00:00:00,PM10,31,29,36,30,30,34,32,30,30,27,31,27,34,33,34,30,29,27,29,28,26,27,29,32,
觀音,2022/01/08 00:00:00,PM2.5,26,12,19,13,15,13,13,11,11,11,15,10,12,11,13,11,11,13,13,13,13,19,16,17,
觀音,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2022/01/08 00:00:00,RH,68,68,73,79,76,72,73,73,71,71,69,68,67,67,68,69,69,70,71,71,73,76,76,75,
觀音,2022/01/08 00:00:00,SO2,3.2,3.5,3.2,2.8,3.6,3.4,3,3.5,3.3,2.5,2.9,3.9,4.5,4,4.5,4.5,3.4,2.6,2.7,2.6,2.6,2.5,2.5,3.7,
觀音,2022/01/08 00:00:00,WD_HR,72,76,74,77,77,76,73,72,74,76,66,63,60,68,55,58,67,74,75,74,76,77,75,72,
觀音,2022/01/08 00:00:00,WIND_DIREC,73,72,73,73,76,74,77,76,74,73,68,61,63,75,50,60,68,75,76,68,71,75,74,76,
觀音,2022/01/08 00:00:00,WIND_SPEED,6,4.8,5.2,4.8,5.2,5.1,5.3,6,6.9,7.4,6.4,6.2,6.8,6.7,8.2,6.5,6.7,5.4,5.7,5.9,5.8,5.3,5.8,5.7,
觀音,2022/01/08 00:00:00,WS_HR,5.4,5.1,4.5,4.5,4.6,4.5,4.8,5.2,5.8,6.2,6.3,6,6.3,6.2,6.9,6.2,6.2,5.2,5.1,5.4,5.5,5,5.2,5.5,
觀音,2022/01/09 00:00:00,AMB_TEMP,16.9,16.9,17,17.2,17.2,17.3,17.4,17.4,18,18.4,18.2,18.8,18.5,18.6,18.2,18.2,17.9,17.4,17.5,17.5,17.4,17.3,17.4,17.2,
觀音,2022/01/09 00:00:00,CO,0.16,0.18,0.17,0.17,0.18,0.17,0.18,0.21,0.19,0.17,0.17,0.18,0.17,0.18,0.21,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.2,0.18,
觀音,2022/01/09 00:00:00,NO,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1.2,1.4,1.5,1.5,1.2,1.2,1.4,1.3,1,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,
觀音,2022/01/09 00:00:00,NO2,6.4,5.1,5.6,4,5,5,5.8,6.7,6.3,4.7,4.1,3.3,3,3.7,5.1,3.8,4.5,4.5,5.5,5,5.1,4.9,4.6,4.8,
觀音,2022/01/09 00:00:00,NOx,7.2,6,6.4,4.7,5.8,5.8,6.6,7.9,7.7,6.3,5.6,4.5,4.3,5.1,6.5,4.8,5.3,5.3,6.4,5.8,5.9,5.7,5.3,5.5,
觀音,2022/01/09 00:00:00,O3,41.2,42.6,42.5,44.5,42.7,41.7,40.7,39.8,38.9,40.4,40.9,43.5,44.1,44.1,44.3,44.8,44.4,43.8,41.5,41.9,41,41.2,40.7,39.9,
觀音,2022/01/09 00:00:00,PM10,28,32,24,21,24,25,25,32,31,28,24,24,21,22,31,22,22,27,26,24,26,17,18,21,
觀音,2022/01/09 00:00:00,PM2.5,12,11,10,8,15,13,12,15,11,10,8,10,10,9,18,17,8,10,12,13,10,11,12,8,
觀音,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2022/01/09 00:00:00,RH,74,75,74,72,71,72,74,74,72,74,75,73,74,74,76,76,77,82,82,82,83,82,83,85,
觀音,2022/01/09 00:00:00,SO2,2.7,3.1,4.5,4.2,4.7,4.5,5,2.8,2.5,2.4,1,2,0.6,1,0.9,0.5,0.5,0.4,1.9,2.4,2,4.4,5.5,3.9,
觀音,2022/01/09 00:00:00,WD_HR,72,68,57,59,57,57,61,65,70,56,49,58,46,48,47,49,49,48,58,55,55,65,62,63,
觀音,2022/01/09 00:00:00,WIND_DIREC,67,63,55,67,61,53,58,80,55,54,50,45,49,46,46,54,49,49,53,60,55,78,62,58,
觀音,2022/01/09 00:00:00,WIND_SPEED,5,5.2,5.2,4,4.9,4.3,4.8,3.4,5,5.3,5.2,5.4,5.3,5.3,5.1,4.5,5.7,5.3,4.7,4.4,4.6,5.4,5.6,5.6,
觀音,2022/01/09 00:00:00,WS_HR,4.9,4.7,4.9,4.6,4.2,3.6,4,3.9,4.2,4.8,5.1,5,5.3,5,5,4.5,5,5.1,4.1,4.6,4.4,4.6,4.7,5,
觀音,2022/01/10 00:00:00,AMB_TEMP,17.2,17.1,17.1,16.9,16.8,16.8,16.7,16.9,17.4,17.9,18.3,18.8,18.8,18.7,18.4,17.9,17.6,17.4,17.4,17.5,16.8,16.4,16.5,16.1,
觀音,2022/01/10 00:00:00,CO,0.18,0.17,0.23,0.17,0.18,0.18,0.19,0.2,0.19,0.18,#,0.19,0.18,0.18,0.19,0.2,0.22,0.25,0.24,0.24,0.24,0.24,0.27,0.33,
觀音,2022/01/10 00:00:00,NO,0.7,0.6,0.5,0.5,0.6,0.7,0.8,1.1,1.5,1.5,#,1.6,1.2,1.1,1.1,0.8,1,1,0.9,0.7,0.8,0.6,0.5,0.5,
觀音,2022/01/10 00:00:00,NO2,5.2,4.2,4.1,4.3,4.6,5.1,6.1,6.1,6.5,6.4,#,5.9,4.4,4.4,5.1,4.7,6.5,7.8,7.1,5.7,3.4,3.3,3.4,4.7,
觀音,2022/01/10 00:00:00,NOx,6,4.9,4.7,4.8,5.2,5.9,7,7.3,8,7.9,#,7.5,5.7,5.5,6.3,5.6,7.5,8.9,8,6.4,4.2,3.9,4,5.2,
觀音,2022/01/10 00:00:00,O3,39,40,40.1,39.4,38.4,37,36.2,35.9,35.3,36.2,36.1,38.7,41.6,41.2,41.9,42,39.3,38,38.9,41.1,42.4,42,41.8,40.7,
觀音,2022/01/10 00:00:00,PM10,23,18,20,19,19,22,26,19,22,23,#,22,17,18,19,20,25,25,24,29,20,13,11,17,
