測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2022/01/03 00:00:00,NO2,5.1,4.5,3.7,4.3,9.6,6.9,9.8,8.6,5.7,6.4,6.2,#,#,5.7,5.1,5.2,4.6,4.5,4.1,3.5,3.9,4.7,5.6,7.2,
臺西,2022/01/03 00:00:00,NOx,5.8,5.4,4.6,5.1,10.6,7.9,10.9,9.9,7,8.3,8.1,#,#,7.2,6.6,6.8,6.1,5.8,5.4,4.8,5.1,5.7,7,8.6,
臺西,2022/01/03 00:00:00,O3,44.3,47.1,48.8,46.9,37.8,42.3,41,43.4,46.4,47.1,53.9,60.6,63.3,69.1,71.5,72.5,69.8,68,62,60.3,55.8,50.1,42.7,36.8,
臺西,2022/01/03 00:00:00,PM10,38,35,37,40,42,42,53,48,46,47,47,#,#,43,52,49,48,46,44,44,39,40,39,36,
臺西,2022/01/03 00:00:00,PM2.5,23,20,24,21,30,32,31,30,26,29,29,29,#,26,28,30,26,28,26,20,22,22,21,23,
臺西,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
臺西,2022/01/03 00:00:00,RH,90,90,90,89,89,91,92,89,84,79,76,75,74,74,75,78,83,88,90,91,93,93,92,92,
臺西,2022/01/03 00:00:00,SO2,1.7,1.3,1.2,1.5,3.1,2.4,3,2.6,2.3,2.2,2.2,#,1.5,1.7,1.9,1.9,1.7,1.8,1.6,1.6,1.5,1.7,1.9,2,
臺西,2022/01/03 00:00:00,THC,2.06,2.07,2.08,2.1,2.14,2.16,2.12,2.11,2.08,2.07,2.07,#,#,2.06,2.06,2.06,2.04,2.03,2.04,2.04,2.04,2.05,2.08,2.1,
臺西,2022/01/03 00:00:00,WD_HR,29,29,29,33,33,30,28,28,27,25,26,25,25,25,26,25,28,28,28,28,27,27,29,28,
臺西,2022/01/03 00:00:00,WIND_DIREC,29,28,30,37,33,28,29,28,27,25,23,26,27,26,28,26,29,28,29,28,30,28,30,28,
臺西,2022/01/03 00:00:00,WIND_SPEED,4.9,4.1,4.3,4.1,5,4.1,6,6.5,7.1,7.4,7,6.9,6.9,6,6.1,7,7.5,6.3,5.8,5.1,5,5.1,4.4,4.4,
臺西,2022/01/03 00:00:00,WS_HR,4.4,4.7,4.8,4.5,4.4,3.8,4.9,5.7,6.7,6.7,6.7,6.8,6.7,6,5.7,6.1,6.8,6.2,5.4,5.2,4.8,4.7,4.4,4,
臺西,2022/01/04 00:00:00,AMB_TEMP,18.8,18.7,18.3,18.2,18,17.8,17.8,18.1,19.3,20.5,21.3,22,22.4,22.5,22.4,22,21.1,20.4,20,19.6,19.5,19.6,19.6,19.2,
臺西,2022/01/04 00:00:00,CH4,1.99,2.01,2.08,2.06,2.09,2.09,2.06,2.06,2.04,2,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.94,1.98,1.95,1.95,1.96,2.01,
臺西,2022/01/04 00:00:00,CO,0.32,0.3,0.3,0.28,0.27,0.27,0.27,0.29,0.28,0.24,0.24,0.26,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.2,0.21,0.22,0.22,0.24,
臺西,2022/01/04 00:00:00,NMHC,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0.01,0.02,0.03,0.03,0.04,
臺西,2022/01/04 00:00:00,NO,1.2,1.1,1.2,1.2,1.3,1.2,1.4,1.9,2.8,2.6,2.6,2.7,2,1.5,1.6,1.5,1.3,1.2,1.4,1.1,1,1.3,1.2,1.1,
臺西,2022/01/04 00:00:00,NO2,7.1,6.7,7,6.5,6.5,7.5,7.1,9.4,9,5.7,5.3,5.9,4.7,3.6,4,3.5,3,3.6,3.5,3.5,3.7,4.4,4.4,4.5,
臺西,2022/01/04 00:00:00,NOx,8.4,7.8,8.3,7.8,7.8,8.7,8.6,11.4,11.9,8.4,8,8.6,6.8,5.2,5.7,5.1,4.3,4.8,5,4.7,4.7,5.7,5.6,5.7,
臺西,2022/01/04 00:00:00,O3,35.9,34,30.2,33.7,31.7,30,31.4,29.7,31.8,39.1,43,48.7,57.4,61.5,61.9,58.8,53.3,49.7,48.5,44.9,42.8,39.9,38.8,34,
臺西,2022/01/04 00:00:00,PM10,32,38,40,30,38,25,28,27,22,21,22,22,26,30,28,33,33,27,29,31,33,27,26,27,
臺西,2022/01/04 00:00:00,PM2.5,16,17,16,17,16,18,13,16,18,15,16,10,10,14,16,13,13,12,14,11,16,9,10,11,
臺西,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2022/01/04 00:00:00,RH,92,95,96,95,94,94,93,92,87,83,81,78,77,78,80,83,87,91,94,97,99,99,100,100,
臺西,2022/01/04 00:00:00,SO2,1.8,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2.2,2,1.8,1.7,1.8,1.6,1.6,1.7,1.5,1.5,1.4,1.6,1.5,1.6,1.5,1.7,
臺西,2022/01/04 00:00:00,THC,2.06,2.07,2.13,2.1,2.13,2.13,2.1,2.11,2.09,2.03,2.01,2,1.99,1.97,1.96,1.95,1.94,1.94,1.94,1.99,1.97,1.98,1.99,2.05,
臺西,2022/01/04 00:00:00,WD_HR,27,29,32,31,34,31,32,29,30,27,26,28,24,24,25,26,25,27,29,28,27,29,29,31,
臺西,2022/01/04 00:00:00,WIND_DIREC,27,29,32,29,31,29,33,30,27,30,29,24,26,23,23,24,27,30,31,25,29,27,32,32,
臺西,2022/01/04 00:00:00,WIND_SPEED,4.3,3.8,3,3.9,3.2,5.3,4.2,5.1,5.5,5.8,6.4,6,6.5,4.9,5.4,5.8,5.2,5.2,5,4,3.8,4.3,3.4,2.7,
臺西,2022/01/04 00:00:00,WS_HR,4.1,3.7,3.2,3.3,3.4,3.9,4.4,4.2,4.8,5.7,5.8,6,6,5.7,5.5,5.7,5.2,5.2,5.1,3.8,3.7,3.7,3.8,2.7,
臺西,2022/01/05 00:00:00,AMB_TEMP,18.9,18.3,17.6,17.6,18,17.9,18.2,18.5,19.4,20.1,20.5,20.4,20.5,20.8,20.9,21.1,20.8,20.3,19.8,19.8,19.9,20.6,20.9,20.5,
臺西,2022/01/05 00:00:00,CH4,2.02,2.2,2.75,2.67,2.45,2.47,2.52,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
臺西,2022/01/05 00:00:00,CO,0.25,0.26,0.28,0.38,0.51,0.48,0.46,0.61,0.56,0.43,0.23,0.25,0.25,0.29,0.28,0.23,0.23,0.23,0.21,0.24,0.24,0.21,0.18,0.19,
臺西,2022/01/05 00:00:00,NMHC,0.06,0.06,0.09,0.11,0.15,0.16,0.16,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
臺西,2022/01/05 00:00:00,NO,1,1.5,1.4,1.5,1.8,2.9,3.8,10.7,8.1,6,2.8,2,2,2.1,2,1.5,1.2,1.1,1.1,1.1,1,1,1.2,1.2,
臺西,2022/01/05 00:00:00,NO2,5.7,8.8,10,15.4,20.3,21,21,22.8,22.1,19.3,7.4,7.3,6.9,8,12.9,6.2,6,6.2,3.9,4.4,6.1,5.9,3.5,4.2,
臺西,2022/01/05 00:00:00,NOx,6.7,10.3,11.4,16.9,22.1,23.9,24.8,33.5,30.3,25.3,10.2,9.3,8.9,10.1,15,7.7,7.2,7.4,5,5.5,7.2,7,4.8,5.4,
臺西,2022/01/05 00:00:00,O3,29.5,22.1,12.4,4.9,2.8,1.2,2.8,2.8,9.4,16.7,35.7,38,42.6,41.9,43.7,54.1,52.9,53.8,54.2,51.1,41.8,40.6,40.2,33.4,
臺西,2022/01/05 00:00:00,PM10,27,32,30,42,47,47,44,51,49,44,32,38,41,52,42,32,34,32,29,31,36,26,19,19,
臺西,2022/01/05 00:00:00,PM2.5,13,13,15,22,30,30,28,31,23,29,19,22,27,25,23,18,18,16,14,19,24,15,12,13,
臺西,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2022/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,98,99,97,95,93,93,91,94,95,97,98,96,91,87,89,
臺西,2022/01/05 00:00:00,SO2,1.5,1.4,1.2,1.4,2.5,2.6,2.3,2.6,3.3,3.2,2.6,2.4,2.2,2.4,3.5,1.9,1.7,1.9,1.5,1.6,1.6,1.6,1.6,1.4,
臺西,2022/01/05 00:00:00,THC,2.08,2.26,2.84,2.78,2.6,2.63,2.68,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
臺西,2022/01/05 00:00:00,WD_HR,31,50,74,64,32,48,45,43,38,33,28,27,27,23,22,25,25,29,29,29,28,28,29,35,
臺西,2022/01/05 00:00:00,WIND_DIREC,41,89,41,29,63,50,43,41,42,31,28,26,27,18,22,18,24,28,27,29,28,29,31,33,
臺西,2022/01/05 00:00:00,WIND_SPEED,2.3,0.6,0.4,1,0.8,1.5,1.1,2.7,2.9,4.8,5.6,5.3,4.6,4.1,5.4,4.9,4.7,5.1,4.3,4.1,4.1,4,4.2,2,
臺西,2022/01/05 00:00:00,WS_HR,2.6,1.4,0.6,0.8,0.8,1.4,1.5,1.4,2.8,3.7,5.3,5,4.8,3.9,4.8,4.8,4.4,5.3,4.9,4.1,3.5,4,3.8,2.7,
臺西,2022/01/06 00:00:00,AMB_TEMP,20.5,20.9,20.6,20.2,19.8,19.7,19.3,19,19.1,19.2,19.4,20,20,19.5,19.3,18.5,18.1,18.1,17.9,17.7,17.1,17,16.7,16.3,
臺西,2022/01/06 00:00:00,CH4,*,*,*,*,*,*,*,*,*,*,*,#,#,x,x,x,x,x,x,x,x,A,*,*,
臺西,2022/01/06 00:00:00,CO,0.19,0.21,0.24,0.21,0.17,0.17,0.24,0.31,0.33,0.34,0.34,0.31,0.28,0.25,0.22,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.24,
臺西,2022/01/06 00:00:00,NMHC,*,*,*,*,*,*,*,*,*,*,*,#,#,x,x,x,x,x,x,x,x,A,*,*,
臺西,2022/01/06 00:00:00,NO,1.1,1.5,1.5,1.5,1.4,1.5,1.7,1.8,2.2,2.6,2.5,2.5,2.3,2,1.8,1.9,1.6,1.7,1.6,1.5,1.5,1.6,1.4,1.5,
臺西,2022/01/06 00:00:00,NO2,6.5,7.6,6.2,4.6,2.6,2.8,3.9,5.5,7,7.9,7.1,6.9,6,5.2,5,4.5,3.9,4.4,4.8,4.5,4.3,3.9,4.3,7.8,
臺西,2022/01/06 00:00:00,NOx,7.7,9.1,7.8,6.1,4,4.3,5.6,7.4,9.3,10.6,9.7,9.4,8.3,7.3,6.9,6.4,5.5,6.2,6.4,6.1,5.8,5.5,5.8,9.3,
臺西,2022/01/06 00:00:00,O3,27.5,30.6,29.3,#,#,#,37.4,32.9,31.2,33.4,38.9,43,45.8,48.2,43.8,41.6,40.2,38.9,39.1,39.2,38.6,38.3,36.8,30.3,
臺西,2022/01/06 00:00:00,PM10,15,15,25,21,25,22,30,43,51,45,38,48,45,32,34,20,22,21,23,25,18,19,16,18,
臺西,2022/01/06 00:00:00,PM2.5,15,11,14,19,11,10,20,14,22,16,18,14,16,15,15,10,11,7,8,12,10,9,9,11,
臺西,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,1,0,0.5,
臺西,2022/01/06 00:00:00,RH,85,83,95,98,97,91,91,85,81,80,79,76,77,84,85,92,96,92,91,91,94,93,94,96,
臺西,2022/01/06 00:00:00,SO2,1.4,1.8,1.5,1.5,1.3,1.4,1.4,1.3,1.4,1.5,1.6,1.5,1.6,1.4,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.6,2.2,
臺西,2022/01/06 00:00:00,THC,*,*,*,*,*,*,*,*,*,*,*,#,#,x,x,x,x,x,x,x,x,A,*,*,
臺西,2022/01/06 00:00:00,WD_HR,34,27,26,28,28,27,28,28,28,27,26,28,26,25,25,25,28,28,28,29,29,30,30,29,
臺西,2022/01/06 00:00:00,WIND_DIREC,29,28,27,28,29,28,28,28,26,27,29,29,27,29,26,26,28,28,31,30,32,33,29,32,
臺西,2022/01/06 00:00:00,WIND_SPEED,3.2,5.6,6.6,7.5,6.6,8.1,9.5,10.6,8.6,9.5,10.9,9.5,7.8,11.2,9.3,9.5,8.2,7.9,8.6,9,8.3,6.7,6.7,5.5,
臺西,2022/01/06 00:00:00,WS_HR,2.7,4.2,5.9,6.3,6.9,7.3,8.7,9.9,9.2,9.1,10,9.1,8.3,9.5,8.3,9,8.7,8,8.5,8,8.1,6.7,6.9,5.4,
臺西,2022/01/07 00:00:00,AMB_TEMP,16.4,16.5,16.6,16.3,16,15.7,16,16.3,16.7,17.3,17.9,18.2,18.7,18.9,19.1,18.9,18.5,18.1,17.7,17.5,17.1,17.3,17.3,16.8,
臺西,2022/01/07 00:00:00,CH4,*,*,*,*,*,*,*,*,*,*,*,#,1.94,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.95,1.96,1.96,1.97,
臺西,2022/01/07 00:00:00,CO,0.21,0.22,0.21,0.21,0.26,0.27,0.23,0.23,0.19,0.19,0.19,0.23,0.23,0.21,0.2,0.2,0.21,0.23,0.24,0.24,0.27,0.28,0.24,0.25,
臺西,2022/01/07 00:00:00,NMHC,*,*,*,*,*,*,*,*,*,*,*,#,0.07,0.06,0.05,0.05,0.06,0.06,0.08,0.09,0.09,0.08,0.06,0.06,
臺西,2022/01/07 00:00:00,NO,1.6,1.5,1.4,1.3,1.4,1.5,1.5,2,2.1,2.2,2,2.5,2.5,2.2,1.9,1.6,1.3,1.4,1.3,1.5,1.3,1.4,1.4,1.4,
臺西,2022/01/07 00:00:00,NO2,6.2,5.5,4.1,3.4,8.7,12.8,8.8,8.3,8,5.1,4.8,6.5,7.5,5.9,4.9,4,5.3,6.7,8.4,7.5,8.4,7.9,5.1,5.5,
臺西,2022/01/07 00:00:00,NOx,7.9,7,5.5,4.7,10.2,14.3,10.3,10.3,10.2,7.3,6.8,9.1,10.1,8.1,6.9,5.7,6.6,8.1,9.8,9,9.8,9.4,6.6,6.9,
臺西,2022/01/07 00:00:00,O3,33.9,32.5,35.2,33.3,23.7,22.4,30.9,29.8,35,37.9,40.1,38.8,42.4,47.6,50.5,50.1,46.8,41.9,38,36.4,33.7,34.9,39.3,36,
臺西,2022/01/07 00:00:00,PM10,16,17,15,14,18,15,15,14,20,18,22,24,25,25,33,33,37,36,37,35,36,37,35,38,
臺西,2022/01/07 00:00:00,PM2.5,8,10,8,7,13,14,10,9,9,9,7,9,10,13,12,13,15,14,17,15,16,19,17,13,
臺西,2022/01/07 00:00:00,RAINFALL,0,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2022/01/07 00:00:00,RH,97,98,100,100,99,100,98,93,91,88,85,83,80,79,78,78,79,81,82,82,82,82,81,82,
臺西,2022/01/07 00:00:00,SO2,1.8,1.2,1.1,1.1,1.7,2.3,2.1,2.2,2.4,1.7,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.6,1.3,1.2,1.3,1.3,1.5,
臺西,2022/01/07 00:00:00,THC,*,*,*,*,*,*,*,*,*,*,*,#,2.01,1.99,1.99,2,2.01,2.02,2.04,2.05,2.04,2.04,2.02,2.03,
臺西,2022/01/07 00:00:00,WD_HR,29,29,27,31,33,30,28,27,28,27,28,28,27,26,28,28,27,28,27,27,29,27,30,31,
臺西,2022/01/07 00:00:00,WIND_DIREC,30,27,30,32,33,29,30,27,29,26,26,27,26,28,31,26,27,28,27,24,26,32,32,32,
臺西,2022/01/07 00:00:00,WIND_SPEED,6.3,5.2,5.4,5.2,4.7,5.2,7.6,6,8.2,6.4,9.2,7.6,7.9,8.6,7.8,9.1,7.1,7.2,8.2,7.4,7.8,7,6.7,5.6,
臺西,2022/01/07 00:00:00,WS_HR,5.4,5.2,5.4,5.5,4.2,4.8,6.3,6.1,7.7,7.5,7.8,7.6,7.6,8.1,7.9,7.7,7.4,6.9,7,6.6,7.2,6.8,6.4,5,
臺西,2022/01/08 00:00:00,AMB_TEMP,16.8,16.5,16,16,16.2,16.4,16.6,16.6,17.4,18.5,19.2,19.8,20.4,20.5,20.4,20,19.3,18.5,18.2,17.9,17.4,17,16.6,16.6,
臺西,2022/01/08 00:00:00,CH4,1.95,1.99,1.98,2.03,1.99,1.93,1.94,1.95,1.94,1.92,1.93,1.93,1.91,1.91,1.91,1.9,1.91,1.92,1.92,1.92,1.93,1.95,1.94,1.93,
臺西,2022/01/08 00:00:00,CO,0.24,0.31,0.26,0.34,0.3,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.21,0.2,0.19,0.19,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,
臺西,2022/01/08 00:00:00,NMHC,0.06,0.06,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.06,0.06,
臺西,2022/01/08 00:00:00,NO,1.4,0.4,0.2,0.2,0.2,0.3,0.4,0.5,1.1,1.2,1.5,1.7,1.3,0.9,0.6,0.4,0.5,0.4,0.3,0.2,0.3,0.5,0.4,0.3,
臺西,2022/01/08 00:00:00,NO2,6,9.1,7.1,10.8,12.2,6.9,4.3,4.6,4.9,4.2,5,6,5.6,4,3.5,3.3,3.6,4.7,6,6.7,6.2,6.1,6.5,7.3,
臺西,2022/01/08 00:00:00,NOx,7.4,9.5,7.4,11.1,12.4,7.2,4.7,5.2,6,5.4,6.5,7.7,6.9,5,4.1,3.8,4.1,5.1,6.4,6.9,6.6,6.7,7,7.7,
臺西,2022/01/08 00:00:00,O3,36.4,31.7,30.6,22.4,25.1,33.4,36.2,36.1,37.7,40.5,40.8,43.3,49.1,54.4,54.8,53.3,50.8,44.9,39.9,37.2,37.1,35.4,33.7,33.7,
臺西,2022/01/08 00:00:00,PM10,36,33,23,28,30,29,28,25,31,31,33,40,33,31,32,32,31,31,32,32,30,28,28,29,
臺西,2022/01/08 00:00:00,PM2.5,20,13,15,11,16,12,16,12,11,12,13,11,11,15,14,13,12,17,12,15,14,20,11,10,
臺西,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2022/01/08 00:00:00,RH,83,84,86,88,88,89,87,85,78,75,75,74,73,72,73,75,78,82,83,84,85,85,86,88,
臺西,2022/01/08 00:00:00,SO2,1.5,2.4,2.4,3.1,4,2.6,2.1,2.1,2.2,2,2.1,2.3,2.4,2.1,2,2,2,1.9,2,2,2,1.9,2,2,
臺西,2022/01/08 00:00:00,THC,2.01,2.05,2.05,2.1,2.05,1.97,1.98,1.99,1.98,1.97,1.98,1.98,1.96,1.95,1.94,1.94,1.95,1.97,1.98,1.98,1.99,2.02,2,1.99,
臺西,2022/01/08 00:00:00,WD_HR,30,34,29,31,29,25,28,29,29,27,26,27,26,28,26,26,25,26,27,27,28,29,28,28,
