測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2022/01/03 00:00:00,O3,32.9,29.4,25,26.6,30.6,20.5,11.2,9.5,10.1,22.1,31.9,43.1,49.9,50.8,47.7,45.9,42.2,37.1,32.7,30.8,28.1,28,32.3,38.5,
冬山,2022/01/03 00:00:00,PM10,12,11,11,16,21,21,30,33,34,21,29,35,34,36,33,33,30,43,29,14,22,27,22,18,
冬山,2022/01/03 00:00:00,PM2.5,9,8,7,8,12,11,11,13,14,10,13,13,17,16,16,14,17,17,13,14,10,10,11,9,
冬山,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2022/01/03 00:00:00,RH,88,90,92,91,89,92,92,92,92,84,76,71,70,75,76,75,76,81,84,85,86,87,90,87,
冬山,2022/01/03 00:00:00,SO2,1.1,0.6,0.5,0.6,1.3,0.7,0.8,0.7,0.8,0.8,0.7,0.9,0.6,0.7,0.7,0.8,0.8,1,0.7,0.6,0.7,1.5,1.1,0.7,
冬山,2022/01/03 00:00:00,WD_HR,295,289,288,243,233,291,316,268,303,277,315,358,37,31,37,36,52,184,192,198,231,219,268,289,
冬山,2022/01/03 00:00:00,WIND_DIREC,283,317,253,210,264,251,260,212,298,305,296,18,27,19,24,37,170,178,209,205,236,188,278,334,
冬山,2022/01/03 00:00:00,WIND_SPEED,1.2,0.9,0.6,1.5,0.6,0.6,0.2,0.8,1.2,1.3,1.1,1.6,1.8,3,1.9,2.4,1.7,1.1,1.1,0.9,1.1,0.8,1,0.6,
冬山,2022/01/03 00:00:00,WS_HR,1.1,0.7,0.6,1,0.7,0.3,0.6,0.4,1,0.9,0.9,1,1.6,2.5,1.9,1.9,1,1.1,1.1,0.9,0.8,0.5,0.1,0.8,
冬山,2022/01/04 00:00:00,AMB_TEMP,18,17.8,17.7,17.8,17.8,17.3,17.8,17.5,17.5,18,18.1,18.3,18.5,18.9,19.3,18.8,18.4,18.2,18.5,18.4,18.5,19.1,18.8,18.4,
冬山,2022/01/04 00:00:00,CO,0.23,0.21,0.21,0.22,0.23,0.22,0.39,0.35,#,0.23,0.18,0.18,0.17,0.17,0.19,0.19,0.18,0.17,0.25,0.19,0.17,0.18,0.18,0.2,
冬山,2022/01/04 00:00:00,NO,0.6,0.4,0.6,0.9,0.5,0.8,1.5,5.7,#,2.5,0.6,0.5,0.6,0.7,1.2,1.3,0.6,0.5,0.6,1,0.9,0.6,0.6,0.5,
冬山,2022/01/04 00:00:00,NO2,3.8,1.8,2.9,4.4,4.2,2.8,8.4,10,#,9.3,4.2,2.7,2.4,2.9,8.3,7.3,6.3,3.9,5.3,5.8,6.1,3.9,2.8,4.2,
冬山,2022/01/04 00:00:00,NOx,4.4,2.3,3.5,5.4,4.7,3.7,9.9,15.7,#,11.9,4.9,3.3,3,3.7,9.5,8.6,7,4.4,5.9,6.8,7,4.5,3.4,4.7,
冬山,2022/01/04 00:00:00,O3,29.1,26.7,25,26.1,23.2,19,31.3,16.6,13,28,38.2,42.3,43.2,41.1,37.1,36.4,38.6,44.1,40.4,36.6,33.6,37.7,32.5,24.3,
冬山,2022/01/04 00:00:00,PM10,23,20,16,21,22,14,8,10,#,7,10,6,3,7,5,5,6,5,7,9,7,5,5,6,
冬山,2022/01/04 00:00:00,PM2.5,8,17,10,10,8,11,6,7,7,#,0,3,3,3,6,3,0,2,5,3,1,2,2,1,
冬山,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0.5,#,0.5,0,1.5,0,0,1,1.5,3.5,0,0.5,0,0,0,0,
冬山,2022/01/04 00:00:00,RH,91,91,91,91,91,95,94,96,97,97,95,94,94,94,90,95,97,97,96,97,97,94,96,97,
冬山,2022/01/04 00:00:00,SO2,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.6,#,0.4,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.8,0.4,0.5,
冬山,2022/01/04 00:00:00,WD_HR,290,256,287,326,303,287,250,301,300,270,242,246,257,265,273,281,247,240,249,289,278,274,285,342,
冬山,2022/01/04 00:00:00,WIND_DIREC,283,249,299,8,290,251,310,312,280,241,248,254,263,277,347,283,242,234,277,292,250,285,292,249,
冬山,2022/01/04 00:00:00,WIND_SPEED,1.1,1.4,1.3,0.2,0.8,1.4,0.9,0.9,1.2,2,2.3,2.2,1.3,1.9,0.7,1.3,2.4,2.8,1.9,1.7,1.5,1.4,0.5,0.3,
冬山,2022/01/04 00:00:00,WS_HR,0.9,1,1.2,0.6,0.3,1.6,1.1,1,1.3,1.3,1.9,1.9,1.7,1.6,1.2,1.2,1.8,2.7,1.7,1.9,1.6,1.2,0.9,0.2,
冬山,2022/01/05 00:00:00,AMB_TEMP,17.8,17.6,17.4,17.1,16.9,16.7,16.5,16.8,17.5,19,20,21.9,22.3,22.9,24,24.1,22.6,21.2,20.8,20.5,20,19.9,19.9,19.8,
冬山,2022/01/05 00:00:00,CO,0.17,0.19,0.24,0.25,0.34,0.28,0.31,0.55,0.49,0.45,0.32,0.24,0.23,0.31,0.46,0.24,0.31,0.35,0.41,0.36,0.35,0.29,0.32,0.29,
冬山,2022/01/05 00:00:00,NO,0.7,0.6,1.3,2.5,1.5,3.2,13.3,15.4,20.9,23.8,9.2,3.4,1.7,3.6,9.7,4.1,3.3,1.3,2.4,0.5,0.7,0.7,1.4,0.8,
冬山,2022/01/05 00:00:00,NO2,3.6,3.4,6.7,6.5,6.1,11.6,14.1,12.3,13.6,16.1,10.8,7.7,5.5,10.5,17.9,10.8,15.3,14.1,26.4,13.1,10.6,10,10.7,10.4,
冬山,2022/01/05 00:00:00,NOx,4.3,4,8.1,9,7.7,14.9,27.4,27.7,34.5,39.9,20,11.1,7.2,14.1,27.6,15,18.6,15.4,28.9,13.7,11.3,10.7,12.2,11.3,
冬山,2022/01/05 00:00:00,O3,18.6,17.6,13.5,10.1,8.3,5.3,1.2,2.7,2.9,3.8,11,25.3,31.5,27.6,24.6,32.9,35.1,35.5,17.4,25.4,17.8,17.1,12.6,12,
冬山,2022/01/05 00:00:00,PM10,11,10,7,6,5,11,22,15,17,47,19,15,13,16,37,22,37,27,36,26,22,29,23,27,
冬山,2022/01/05 00:00:00,PM2.5,3,4,2,3,3,2,13,7,4,6,8,11,6,4,14,9,18,17,23,15,10,19,18,18,
冬山,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2022/01/05 00:00:00,RH,98,98,98,98,98,99,99,99,98,96,92,80,77,74,68,61,76,88,91,91,92,92,92,93,
冬山,2022/01/05 00:00:00,SO2,0.5,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1.2,1,1.6,4.3,1.5,1.9,1.3,2.2,1.1,0.9,2.3,1.2,1.4,
冬山,2022/01/05 00:00:00,WD_HR,210,209,296,238,251,307,270,295,284,296,282,241,182,130,47,89,94,143,138,180,271,215,162,132,
冬山,2022/01/05 00:00:00,WIND_DIREC,219,327,246,249,297,305,283,288,124,319,243,235,136,71,58,118,108,135,141,246,207,182,163,70,
冬山,2022/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.4,0.4,0.7,0.7,0.9,0.2,0.2,0.6,2.1,1.4,1.7,1.4,1.3,1.3,0.2,1,1,
冬山,2022/01/05 00:00:00,WS_HR,0.3,0.1,0.7,0.1,0.1,0.5,0.1,0.6,0.2,0.1,1,0.6,0.5,0.3,0.7,1.2,2,1.8,1.5,1.3,0.8,0.2,0.2,0.4,
冬山,2022/01/06 00:00:00,AMB_TEMP,19.8,19.9,19.7,19.6,18.8,18.2,17.9,17.8,17.7,17.5,17.9,18.6,17.4,16.6,16.7,16.7,16.4,15.8,15.6,15.4,15.8,15.4,15.1,15.1,
冬山,2022/01/06 00:00:00,CO,0.32,0.22,0.17,0.16,0.25,0.31,0.32,0.38,0.35,0.3,0.26,0.25,0.27,0.24,0.23,0.23,0.23,0.23,0.21,0.19,0.19,0.17,0.17,0.17,
冬山,2022/01/06 00:00:00,NO,0.9,0.2,0.2,0.2,0.2,0.3,0.7,2,2.7,1.3,0.6,0.4,1,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,
冬山,2022/01/06 00:00:00,NO2,11.3,6.5,3.7,2.5,2.6,4.9,6.7,10.5,12.1,8.1,4.6,3.7,6.1,4.9,5.6,6.1,8,8.3,5.9,3.9,5.1,4.6,3,1.8,
冬山,2022/01/06 00:00:00,NOx,12.2,6.7,4,2.7,2.9,5.2,7.5,12.6,14.9,9.5,5.2,4.2,7.2,5.6,6.2,6.5,8.4,8.6,6.3,4.2,5.3,4.8,3.1,2,
冬山,2022/01/06 00:00:00,O3,17.7,28.7,36.8,40.5,40.5,34,32.1,30.8,30.5,33.9,38.1,39.2,37.1,37.1,36.5,37,35,34.8,38.6,41,40.7,37.8,40.5,43,
冬山,2022/01/06 00:00:00,PM10,24,19,15,14,23,43,40,26,27,21,20,18,18,19,14,13,17,10,7,6,7,5,3,2,
冬山,2022/01/06 00:00:00,PM2.5,13,10,9,9,17,28,17,14,9,7,11,8,5,9,8,9,9,8,5,9,8,6,8,6,
冬山,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3,3.5,1.5,0,1,2,0.5,
冬山,2022/01/06 00:00:00,RH,92,90,91,85,88,85,81,77,77,78,78,74,83,95,95,94,95,99,100,99,94,98,99,97,
冬山,2022/01/06 00:00:00,SO2,1.6,1.5,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,1.1,1.4,1.5,1,
冬山,2022/01/06 00:00:00,WD_HR,146,147,13,7,19,20,15,5,353,282,242,263,295,269,251,228,217,205,244,235,233,202,230,248,
冬山,2022/01/06 00:00:00,WIND_DIREC,144,39,342,21,18,17,10,359,342,243,239,297,201,256,301,213,230,196,271,225,240,225,241,187,
冬山,2022/01/06 00:00:00,WIND_SPEED,1.4,1.5,1.2,2.6,4,3.3,3.1,2.1,2.4,2.2,2.7,2.1,0.8,2.1,0.9,1.3,1.1,0.4,1,1.8,1.7,1.4,1.4,1.7,
冬山,2022/01/06 00:00:00,WS_HR,1.1,0.6,0.4,2.2,3.7,2.9,2.9,2.1,1.9,1.4,2.3,2,1,1.3,1.5,1.3,0.8,0.7,0.4,2.1,1,1.3,1.6,0.5,
冬山,2022/01/07 00:00:00,AMB_TEMP,15.1,14.8,14.8,14.8,15,14.8,15,15.1,15.3,15.6,16.1,16.3,16.4,16.4,16.5,16.1,15.7,15.6,15.4,15.5,15.4,15.3,15.1,15.2,
冬山,2022/01/07 00:00:00,CO,0.18,0.16,0.17,0.17,0.16,0.17,0.17,0.2,0.25,0.32,0.16,0.14,0.16,0.16,#,0.17,0.18,0.21,0.2,0.18,0.18,0.17,0.17,0.17,
冬山,2022/01/07 00:00:00,NO,0.2,0.6,0.5,0.7,0.4,0.4,0.6,0.5,0.8,1.8,1.4,0.8,0.4,0.8,#,0.8,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.3,
冬山,2022/01/07 00:00:00,NO2,3.2,2.2,4.6,8.2,3.5,2,4.1,4.3,6.4,13.7,9.3,5.5,3.4,7,#,7.5,6.3,9.5,6.3,5.3,3.3,2.2,1.6,1.6,
冬山,2022/01/07 00:00:00,NOx,3.4,2.8,5.1,8.9,3.9,2.4,4.7,4.9,7.2,15.6,10.7,6.3,3.9,7.9,#,8.4,6.9,10.1,6.8,5.7,3.7,2.6,2,1.9,
冬山,2022/01/07 00:00:00,O3,37.3,40.7,37.8,34.5,38.5,37.7,38.8,38,34.7,25.9,32.8,38.1,42,36.4,31.9,37.4,35.9,31.8,32,35.8,40.7,39.5,37,37.7,
冬山,2022/01/07 00:00:00,PM10,6,10,11,19,13,9,14,10,7,18,14,19,14,17,#,21,18,22,18,20,18,16,17,21,
冬山,2022/01/07 00:00:00,PM2.5,10,7,8,8,7,11,9,9,7,7,10,9,7,6,#,15,9,11,13,13,14,10,11,11,
冬山,2022/01/07 00:00:00,RAINFALL,0.5,0.5,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
冬山,2022/01/07 00:00:00,RH,97,97,96,95,96,98,96,95,96,95,89,88,88,88,86,89,93,94,95,93,93,94,96,95,
冬山,2022/01/07 00:00:00,SO2,0.9,1,1.4,1.9,1.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.6,#,0.9,1.1,0.8,0.7,0.7,0.7,0.9,0.7,0.9,
冬山,2022/01/07 00:00:00,WD_HR,217,225,220,206,236,256,252,226,180,240,235,238,243,226,237,242,245,230,246,242,235,246,252,237,
冬山,2022/01/07 00:00:00,WIND_DIREC,237,234,216,224,288,262,271,190,178,225,235,235,245,226,230,244,236,205,246,239,240,274,250,235,
冬山,2022/01/07 00:00:00,WIND_SPEED,1.7,2,1.7,1.3,1.4,1.5,1,0.8,1.6,2.1,1.9,1.8,1.1,1.6,2.4,1.4,1.8,1,1.3,1.7,1.3,0.7,1.2,2.4,
冬山,2022/01/07 00:00:00,WS_HR,1.2,1.8,1.5,0.8,1.2,1,0.7,1.1,1.1,1.1,1.7,1.6,1.1,1.4,1.6,1.7,1.4,1.1,1.1,1.3,1.3,1,0.9,1.9,
冬山,2022/01/08 00:00:00,AMB_TEMP,15.2,15.2,15.1,15.3,15.3,15,14.9,14.9,15.2,15.9,16.3,15.8,15.5,16.3,16.1,16.3,16.3,16.1,15.6,15.9,16,15.8,15.8,15.8,
冬山,2022/01/08 00:00:00,CO,0.17,0.16,0.16,0.16,0.16,0.19,0.25,0.28,0.23,0.24,0.2,0.16,0.32,0.37,0.15,0.19,0.18,0.33,0.15,0.18,0.15,0.16,0.18,0.17,
冬山,2022/01/08 00:00:00,NO,0.2,0.7,0.7,0.8,1.4,0.9,0.8,2.2,1.9,1.4,1.5,0.8,1,1.6,1.1,1.1,1,1,0.6,1.1,0.7,0.8,0.8,0.8,
冬山,2022/01/08 00:00:00,NO2,1.5,1.2,1.7,1.8,4.5,4.3,6.5,10.2,11.1,7.3,5.1,3.4,5.2,8.4,4.4,6.4,6.4,7.3,3.3,4.3,2.3,1.6,2.3,3.5,
冬山,2022/01/08 00:00:00,NOx,1.7,1.9,2.5,2.6,5.9,5.3,7.3,12.5,13.1,8.8,6.7,4.3,6.3,10,5.5,7.6,7.5,8.4,3.9,5.4,3.1,2.5,3.1,4.3,
冬山,2022/01/08 00:00:00,O3,41.6,42.4,40.5,39.9,35.1,31.2,31.5,26.9,23.7,30.8,37.3,39.5,36.3,35.9,38.3,34.6,34.9,35.9,39.7,38.2,42.5,40.9,36.7,35.3,
冬山,2022/01/08 00:00:00,PM10,8,10,8,18,15,18,16,15,12,18,22,18,10,21,20,16,21,24,16,18,7,7,4,10,
冬山,2022/01/08 00:00:00,PM2.5,11,10,7,9,13,9,10,8,8,12,8,7,7,7,9,7,13,10,9,10,12,7,9,8,
冬山,2022/01/08 00:00:00,RAINFALL,0,0,0.5,0,0.5,0.5,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2022/01/08 00:00:00,RH,94,94,95,92,93,97,97,98,98,93,87,90,95,88,91,89,86,88,92,91,92,94,94,96,
冬山,2022/01/08 00:00:00,SO2,0.9,0.7,0.7,1.1,1.1,1,1.1,1.1,0.9,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,
冬山,2022/01/08 00:00:00,WD_HR,278,254,256,242,245,210,190,279,270,224,230,238,233,227,240,230,232,231,246,279,267,286,303,261,
冬山,2022/01/08 00:00:00,WIND_DIREC,259,276,230,232,194,182,1,270,193,236,230,224,220,240,236,228,239,228,283,272,274,290,316,235,
冬山,2022/01/08 00:00:00,WIND_SPEED,1.5,1.6,2,1.6,0.2,1.3,0.5,0.3,0.2,1.6,1.9,0.9,1.1,2.1,1.9,2.2,1.9,2.2,1.9,1.5,2.2,1.8,1.3,2,
冬山,2022/01/08 00:00:00,WS_HR,1.5,1.9,1.2,1.6,0.5,0.6,0.5,0.7,0.4,0.8,1.5,0.8,1.7,1.5,1.4,1.9,1.8,1.7,1.4,1.3,1.6,1.9,1.7,1.2,
冬山,2022/01/09 00:00:00,AMB_TEMP,16,16.1,16.2,16,16,15.9,15.9,16.2,16.9,17.4,18.6,19.1,18.9,19,19,18.6,18.5,17.8,17.5,17.4,17.4,16.9,16.6,16.7,
冬山,2022/01/09 00:00:00,CO,0.15,0.15,0.15,0.16,0.16,0.17,0.24,0.22,0.31,0.21,0.22,0.22,0.2,0.19,0.22,0.24,0.26,0.26,0.63,0.41,0.23,0.21,0.2,0.18,
冬山,2022/01/09 00:00:00,NO,0.6,0.5,0.6,0.5,0.5,0.5,1,0.9,6.8,1.6,1.4,2,1,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.5,
冬山,2022/01/09 00:00:00,NO2,1.7,0.7,1.1,1.3,1.6,1.5,5.1,3.9,10.8,4.9,4.9,5.6,3,2.5,3.3,3.4,4.4,4.6,9.5,8.6,5.9,4.5,3.9,2.8,
冬山,2022/01/09 00:00:00,NOx,2.3,1.3,1.7,1.8,2.2,2.1,6.1,4.8,17.7,6.5,6.4,7.7,4.1,3.4,4.1,4.2,5.1,5.3,10.4,9.4,6.7,5.3,4.6,3.4,
冬山,2022/01/09 00:00:00,O3,41.3,39.1,34.9,31,28.4,24.6,18.6,23.4,16.4,22,32.7,38.3,39.8,40.8,39.9,34,27.4,20.1,14.4,19.3,23.7,24.5,29.5,33.8,
冬山,2022/01/09 00:00:00,PM10,14,10,12,13,16,14,24,20,27,15,19,22,17,18,24,24,23,25,23,23,19,15,17,21,
冬山,2022/01/09 00:00:00,PM2.5,7,5,8,4,2,4,7,7,9,6,3,11,9,9,9,8,10,13,11,11,11,11,9,9,
冬山,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2022/01/09 00:00:00,RH,95,94,95,97,97,98,98,97,94,93,83,76,78,79,79,81,83,92,93,94,95,98,99,98,
冬山,2022/01/09 00:00:00,SO2,0.9,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.9,
冬山,2022/01/09 00:00:00,WD_HR,279,261,260,287,299,285,307,216,332,266,303,23,215,205,278,275,259,212,190,178,210,267,193,192,
冬山,2022/01/09 00:00:00,WIND_DIREC,277,288,284,222,293,282,358,184,269,227,348,338,190,261,277,285,192,54,186,184,220,276,182,175,
冬山,2022/01/09 00:00:00,WIND_SPEED,1.5,1.6,0.2,0.7,1.3,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,1.3,0.9,0.7,0.2,1.3,1.4,0.2,0.2,1.4,1.2,
冬山,2022/01/09 00:00:00,WS_HR,1.5,1.6,0.5,0.8,0.9,0.9,0.1,0.1,0.1,0.2,0.1,0.5,0.2,0.6,0.4,0.7,0.7,0.5,0.4,0.9,0.3,0.2,0.7,1,
冬山,2022/01/10 00:00:00,AMB_TEMP,16.7,16.7,16.6,16.4,16.2,16.4,16.4,16.6,16.7,16.9,17.2,17.2,17.6,18.5,19.3,18.6,18.2,17.9,17.8,17.6,17.6,17.5,17.5,17.3,
冬山,2022/01/10 00:00:00,CO,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.22,0.21,0.23,0.19,0.18,0.18,0.19,0.18,0.2,0.22,0.22,0.21,0.2,0.29,0.23,0.21,0.19,
冬山,2022/01/10 00:00:00,NO,0.7,0.4,0.6,0.6,0.4,0.5,0.5,0.6,0.7,3.1,1,0.8,0.5,1.6,1.1,0.5,0.6,0.6,0.7,0.7,1.4,0.5,0.7,0.4,
冬山,2022/01/10 00:00:00,NO2,2.1,2.2,2.9,4,2,2.2,4.6,7.9,7.4,10.9,6.1,4.7,3.4,7.8,4.1,4.5,8.4,8.1,9,6,11.8,6.1,6.3,3,
冬山,2022/01/10 00:00:00,NOx,2.9,2.7,3.6,4.7,2.4,2.7,5.2,8.5,8.1,14,7.1,5.5,4,9.5,5.2,5,9.1,8.7,9.8,6.7,13.3,6.6,7.1,3.4,
