測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2022/01/04 00:00:00,WD_HR,46,32,20,22,21,32,30,27,26,30,29,27,24,24,22,26,22,28,29,61,37,40,46,38,
汐止,2022/01/04 00:00:00,WIND_DIREC,70,29,20,22,17,36,30,22,33,35,26,25,27,22,19,22,24,27,52,16,38,37,53,9,
汐止,2022/01/04 00:00:00,WIND_SPEED,1.3,1.2,2,1.9,1.6,1,2,1.5,1.7,2.1,2,2.3,1.2,2.6,2.6,1.8,1.3,1.2,1,1.1,2.4,1.3,1.4,0.4,
汐止,2022/01/04 00:00:00,WS_HR,0.9,1.4,1.6,1.9,2.1,0.8,1.7,1.7,1.8,1.7,1.7,1.9,1.7,1.8,2.1,1.5,1.6,0.9,1,1.2,1.2,1.5,0.7,0.9,
汐止,2022/01/05 00:00:00,AMB_TEMP,18.3,18.5,18.5,18.7,18.6,18.3,18.4,18.4,18.9,19.5,20.5,20.5,19.9,20.3,21.1,21.8,21.1,20.3,19.7,19.6,19,18.5,18.5,18.4,
汐止,2022/01/05 00:00:00,CO,0.26,0.21,0.21,0.21,0.28,0.32,0.48,0.64,0.66,0.65,#,0.41,0.32,0.4,0.37,0.33,0.37,0.81,0.98,0.89,1.02,0.82,0.62,0.59,
汐止,2022/01/05 00:00:00,NO,1.2,1.3,0.9,0.7,0.8,1.2,4.7,15.9,16.7,18.9,#,9.8,4.7,6.1,5.6,6.3,4.4,14.3,27.2,21.8,41,37.4,19.9,9.6,
汐止,2022/01/05 00:00:00,NO2,14,14.7,14.8,15.6,19.1,18.1,24.3,21,21.9,28.8,#,26.5,19.1,24.6,23.3,23.4,27.1,42.7,45.6,42.4,38.2,34.6,33.4,31.5,
汐止,2022/01/05 00:00:00,NOx,15.2,16,15.8,16.3,19.9,19.4,29.1,36.9,38.6,47.8,#,36.3,23.9,30.8,29,29.8,31.5,57.1,72.8,64.3,79.3,72,53.3,41.1,
汐止,2022/01/05 00:00:00,O3,26.4,26.6,22.9,22.1,15.7,14.2,5.4,3.3,5.9,6.9,8.7,19.8,28,26.9,33.4,30.8,25.9,9.8,1,0.6,0.4,0.2,1.8,1.3,
汐止,2022/01/05 00:00:00,PM10,7,5,3,3,18,21,21,19,15,17,37,26,23,36,36,28,31,44,38,40,37,38,31,23,
汐止,2022/01/05 00:00:00,PM2.5,2,3,7,8,5,14,12,9,6,9,12,11,12,18,23,15,17,34,24,22,20,23,17,14,
汐止,2022/01/05 00:00:00,RAINFALL,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
汐止,2022/01/05 00:00:00,RH,96,96,96,96,96,96,96,94,91,86,81,86,88,85,79,72,74,80,84,85,88,90,92,95,
汐止,2022/01/05 00:00:00,SO2,0.9,1.2,1.1,1.1,1.2,0.9,1.4,1.6,1.3,1.3,#,1.2,1,1.4,1.7,1.5,0.9,0.8,0.8,0.9,0.9,1,1.5,1,
汐止,2022/01/05 00:00:00,WD_HR,64,83,94,80,245,240,214,226,222,210,202,243,253,249,232,247,249,221,235,265,79,38,22,353,
汐止,2022/01/05 00:00:00,WIND_DIREC,79,68,94,278,220,236,209,212,213,209,203,230,240,257,238,234,251,184,266,265,27,23,21,18,
汐止,2022/01/05 00:00:00,WIND_SPEED,0.9,0.5,0.3,0.3,0.3,0.4,0.8,0.6,1,1.3,0.6,1.5,1.6,1.5,1.5,1.5,1.3,1.1,0.8,0.4,0.3,0.7,0.3,0.5,
汐止,2022/01/05 00:00:00,WS_HR,0.6,0.6,0.5,0.1,0.2,0.4,0.4,0.6,0.5,0.9,0.7,1.3,1.8,1.2,0.9,1,1.2,0.6,0.4,0.4,0,0.4,0.3,0.3,
汐止,2022/01/06 00:00:00,AMB_TEMP,18,18.2,18,17.7,16.9,16.5,16.7,16.9,17.2,17.7,18,17.1,16.7,16.4,16.1,15.8,15.7,15.8,15.4,15.1,15,15,14.9,14.8,
汐止,2022/01/06 00:00:00,CO,0.41,0.22,0.17,0.2,0.3,0.32,0.35,0.35,0.33,0.28,0.28,0.24,0.24,0.22,0.21,0.21,0.31,0.34,0.34,0.28,0.23,0.21,0.21,0.24,
汐止,2022/01/06 00:00:00,NO,4,0.6,0.3,0.2,0.3,0.5,0.8,1.1,1.3,1.5,1.8,1.9,1.7,1.4,1.2,0.9,2.2,2.4,1.8,1.3,1.3,0.5,0.5,0.6,
汐止,2022/01/06 00:00:00,NO2,22.7,12.7,9.1,6.7,7.8,10.8,14.2,15.3,15.2,13.2,13.8,13.5,13.1,11.7,10.5,12.3,27.6,23.1,24.9,19.7,13.8,12.2,9.6,14.2,
汐止,2022/01/06 00:00:00,NOx,26.7,13.3,9.5,6.9,8.1,11.4,15.1,16.4,16.5,14.7,15.6,15.4,14.8,13.1,11.8,13.3,29.9,25.5,26.8,21.1,15.1,12.8,10.1,14.8,
汐止,2022/01/06 00:00:00,O3,4,19.5,30.8,36.6,31.4,27.8,23.5,27.7,28.7,31.1,29.6,30.4,30.5,33.3,35.2,33.2,19.2,24.5,22.1,26.9,33,34.7,35.7,27.9,
汐止,2022/01/06 00:00:00,PM10,28,5,15,22,37,35,27,17,18,27,23,18,11,13,12,13,19,20,22,15,9,13,21,15,
汐止,2022/01/06 00:00:00,PM2.5,17,7,8,13,26,20,10,10,12,10,6,5,4,4,5,5,4,9,5,3,6,6,10,10,
汐止,2022/01/06 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,1,1,0.5,1.5,0,2,1,1.5,1,3,0,
汐止,2022/01/06 00:00:00,RH,96,95,93,92,90,86,82,78,76,74,76,88,93,93,92,92,92,88,91,94,92,93,93,96,
汐止,2022/01/06 00:00:00,SO2,1.5,1.2,0.8,0.7,0.9,0.6,0.7,1.5,1.1,0.8,0.8,0.7,0.8,0.8,0.9,0.9,1.3,1.4,1.5,1.2,1.5,1.5,1.8,1.5,
汐止,2022/01/06 00:00:00,WD_HR,39,71,59,46,43,35,37,28,38,31,38,37,44,44,41,40,44,41,38,40,38,33,29,39,
汐止,2022/01/06 00:00:00,WIND_DIREC,54,86,59,44,33,41,38,28,33,31,50,38,47,40,41,44,48,43,39,33,41,27,35,36,
汐止,2022/01/06 00:00:00,WIND_SPEED,1.2,1,1.3,2.3,2.2,2.6,2.5,2.5,2.3,2.5,1.9,2.1,2.2,2.2,2.8,1.4,1.4,1.7,1.1,1.6,1.7,3,1.3,1.8,
汐止,2022/01/06 00:00:00,WS_HR,0.8,1,1,1.9,2.2,2.7,2.3,2.6,2.1,2.2,1.6,1.9,1.9,2,2.2,2,1,1.5,1.1,1.1,1.1,1.8,1.3,0.9,
汐止,2022/01/07 00:00:00,AMB_TEMP,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.8,15,15.4,16.1,17.5,17.5,17.1,16.6,16.7,16.6,16.5,16.6,16.5,16.5,16.7,16.7,16.5,
汐止,2022/01/07 00:00:00,CO,0.19,0.2,0.19,0.16,0.16,0.21,0.27,0.43,0.46,0.36,0.3,0.26,0.21,0.21,0.23,0.23,0.24,0.42,0.42,0.41,0.37,0.34,0.26,0.26,
汐止,2022/01/07 00:00:00,NO,0.5,0.9,0.7,0.6,0.7,1,2.1,4.2,6.3,8.1,10.6,8.1,2.9,1.9,1.9,1.9,1.4,2.6,2.8,2.4,2.2,1.7,1.3,1.2,
汐止,2022/01/07 00:00:00,NO2,8.5,9,9.6,5.5,5.9,16.4,21.9,30.4,32,31.8,30.3,21.3,13.1,11.1,14.5,16.7,11.6,27.6,25,23.9,22.6,19.6,15.3,12.8,
汐止,2022/01/07 00:00:00,NOx,9,9.9,10.3,6.1,6.7,17.5,24.1,34.6,38.4,40,41,29.4,16,13,16.5,18.7,13.1,30.3,27.9,26.3,24.9,21.3,16.6,14,
汐止,2022/01/07 00:00:00,O3,37.6,34.4,34.8,42.6,39.4,27.3,21.5,14.7,13.5,14.2,15.7,25.3,34.8,40,32.9,33,38.3,19.5,21.6,22.2,22.8,26.1,31.5,31.4,
汐止,2022/01/07 00:00:00,PM10,15,13,15,15,18,19,17,16,18,16,20,24,26,23,35,30,31,37,31,31,31,26,29,32,
汐止,2022/01/07 00:00:00,PM2.5,6,5,7,5,9,7,7,8,9,10,11,14,13,11,13,11,15,17,15,16,12,11,13,11,
汐止,2022/01/07 00:00:00,RAINFALL,0.5,3,3,0,0.5,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2022/01/07 00:00:00,RH,93,94,95,92,91,94,94,93,92,89,85,76,72,73,77,74,73,74,74,74,74,73,72,74,
汐止,2022/01/07 00:00:00,SO2,1.5,1.9,1.5,1,1.2,1.4,1.5,1.7,1.2,1,1,1.2,1.8,1.2,1,0.9,1.1,1.1,1,1,1.1,1.2,1.1,1.1,
汐止,2022/01/07 00:00:00,WD_HR,30,33,45,37,41,42,60,51,43,54,30,36,27,37,29,30,32,56,51,59,49,38,34,48,
汐止,2022/01/07 00:00:00,WIND_DIREC,32,32,30,38,40,55,57,42,52,49,40,28,21,34,26,28,29,42,53,58,15,49,32,12,
汐止,2022/01/07 00:00:00,WIND_SPEED,1.1,0.7,1.6,2.4,0.4,0.9,1.3,0.5,0.9,1.1,1.2,3,2.8,2.6,2,2.7,1.9,1.1,1.3,1.1,0.7,0.9,1.6,1,
汐止,2022/01/07 00:00:00,WS_HR,1.8,0.8,0.9,2.2,1.6,0.8,1,0.5,0.7,0.9,0.8,1.8,2.4,2.3,2.1,2.1,2.1,1.1,1.2,0.9,0.8,0.8,1.2,1.1,
汐止,2022/01/08 00:00:00,AMB_TEMP,16.4,16.1,15.8,15.5,15.3,15.3,15.6,15.9,16,16.7,17.2,17.7,17.4,17.2,17.2,16.9,16.8,16.5,16.1,15.9,15.9,16.2,16.5,16.5,
汐止,2022/01/08 00:00:00,CO,0.25,0.18,0.19,0.19,0.19,0.24,0.27,0.22,0.32,0.3,0.23,0.23,0.23,0.22,0.19,0.19,0.21,0.32,0.32,0.28,0.3,0.31,0.27,0.23,
汐止,2022/01/08 00:00:00,NO,1.1,0.9,0.8,0.9,0.8,1.1,2,1.6,2.5,3.7,3.6,2.6,2.6,2,1.8,1.7,1.3,1.3,1.7,1.6,1.6,1.5,1.3,1.1,
汐止,2022/01/08 00:00:00,NO2,13,5.9,7.9,8.9,8.4,16.7,21.6,15.5,19.2,19.9,14,11.7,12.2,10.1,9.8,10.7,11.8,14.9,15.7,13.7,16.7,17.8,14.7,10.2,
汐止,2022/01/08 00:00:00,NOx,14.2,6.9,8.7,9.9,9.3,17.8,23.7,17.2,21.8,23.6,17.6,14.3,14.8,12.1,11.6,12.4,13.2,16.3,17.4,15.4,18.4,19.3,16,11.4,
汐止,2022/01/08 00:00:00,O3,32.9,38.4,32.7,32.9,32.2,21.1,18.8,28.6,22.9,24.2,31.1,33.5,33.6,37.8,39.2,38.6,39.4,34.6,32.5,35.4,27.5,25.4,32,35.4,
汐止,2022/01/08 00:00:00,PM10,25,19,21,20,25,22,21,20,25,24,21,24,23,20,24,22,25,21,25,23,24,24,20,24,
汐止,2022/01/08 00:00:00,PM2.5,13,9,11,9,9,9,8,7,10,10,10,10,8,10,7,10,9,7,8,9,11,15,10,10,
汐止,2022/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2022/01/08 00:00:00,RH,73,76,79,83,84,84,82,78,79,75,71,68,71,70,70,70,71,75,81,84,85,83,81,81,
汐止,2022/01/08 00:00:00,SO2,0.9,1.1,1.3,1.8,1.4,1.2,1.6,2.8,3,2.5,2.2,2,1.6,1.8,1.7,2.5,2.2,2.2,1.1,1.2,2.4,4.4,1.8,1.4,
汐止,2022/01/08 00:00:00,WD_HR,52,59,39,40,43,47,34,28,36,35,28,30,29,25,28,25,27,61,57,49,20,24,44,36,
汐止,2022/01/08 00:00:00,WIND_DIREC,64,45,43,64,66,23,22,34,30,50,31,40,32,22,35,22,33,54,52,20,19,20,58,22,
汐止,2022/01/08 00:00:00,WIND_SPEED,1.4,1.2,0.8,1.4,1.2,0.9,2.2,2.3,1.4,1.4,2.5,1.5,2.8,2.2,2.9,2.7,2,2,2.1,1.6,1.7,0.6,1.1,0.9,
汐止,2022/01/08 00:00:00,WS_HR,1.2,1.3,0.8,1.2,1.2,1.1,1.3,2,1.2,1.5,2.4,2.1,2.1,2.3,2.3,2.6,1.9,1.6,1.6,1.5,1.1,0.7,0.7,0.9,
汐止,2022/01/09 00:00:00,AMB_TEMP,16.6,16.6,16.5,16.5,16.6,16.6,16.6,16.8,17.6,19,18.9,18.2,18.1,19.1,19.5,18.6,18.1,17.6,16.9,16.5,16.4,16.5,16.4,16.3,
汐止,2022/01/09 00:00:00,CO,0.23,0.2,0.21,0.21,0.21,0.23,0.28,0.29,0.31,0.29,0.24,0.24,0.24,0.23,0.22,0.21,0.23,0.24,0.24,0.26,0.27,0.3,0.29,0.24,
汐止,2022/01/09 00:00:00,NO,1.1,0.6,0.6,0.6,0.6,0.6,0.9,1.8,1.9,3,1.9,1.2,1.4,1.5,2,1.1,1,0.9,0.8,0.8,0.8,1.1,1,0.9,
汐止,2022/01/09 00:00:00,NO2,11.1,6.8,7.3,8.5,8.7,9.8,15.4,17.2,16.5,12.8,7.5,7.8,8.1,8.5,9.7,9.6,9.6,9.9,8.8,9.9,11.8,15.6,15.8,13.9,
汐止,2022/01/09 00:00:00,NOx,12.3,7.5,8,9.1,9.3,10.5,16.4,19.1,18.5,15.8,9.4,9,9.5,10.1,11.7,10.7,10.6,10.8,9.6,10.7,12.6,16.7,16.9,14.8,
汐止,2022/01/09 00:00:00,O3,33.9,37.7,35.6,33.4,32.5,28.5,21.2,22.7,27,31.7,37.8,37.8,36.8,38.2,38.6,40,38.7,38.7,38.1,36.1,32.5,27,27.1,29.3,
汐止,2022/01/09 00:00:00,PM10,26,24,19,22,18,20,21,24,22,20,17,21,23,24,21,22,21,20,18,13,14,21,14,11,
汐止,2022/01/09 00:00:00,PM2.5,12,13,9,10,7,9,12,9,9,10,13,9,7,11,11,7,10,10,11,11,10,11,11,9,
汐止,2022/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2022/01/09 00:00:00,RH,80,80,80,80,79,79,81,80,77,71,72,76,78,73,70,75,79,81,88,92,93,92,92,94,
汐止,2022/01/09 00:00:00,SO2,1.8,0.6,0.7,1.3,1,1.3,3.8,3.6,3.4,3.5,1.9,0.8,0.8,1,1.3,1.2,1.1,0.9,0.8,0.7,0.8,1.2,1.3,1.1,
汐止,2022/01/09 00:00:00,WD_HR,41,38,28,23,32,40,36,32,32,31,39,30,30,26,24,27,28,28,37,39,39,50,55,43,
汐止,2022/01/09 00:00:00,WIND_DIREC,21,19,35,18,47,35,30,41,15,42,45,36,23,18,24,30,26,29,36,32,46,38,27,44,
汐止,2022/01/09 00:00:00,WIND_SPEED,0.9,0.8,0.8,0.9,0.9,0.7,1.6,1,1.8,2.1,2.2,1.9,1.8,2.8,2,1.7,1.9,2.1,1.2,1.9,1.2,1,1.1,1.9,
汐止,2022/01/09 00:00:00,WS_HR,0.8,0.8,0.6,0.9,1,0.7,1.5,1,1.3,2,2,1.7,1.6,2,1.9,1.9,1.8,1.9,1.7,1.5,1.2,1.1,1.1,1.4,
汐止,2022/01/10 00:00:00,AMB_TEMP,16.2,16.1,16,15.9,15.9,15.9,15.9,15.9,16.4,16.6,17.1,17.9,19.1,19.6,20.1,19.2,18.7,17.7,17.3,17,16.8,16.9,16.6,16.5,
汐止,2022/01/10 00:00:00,CO,0.18,0.19,0.18,0.17,0.17,0.2,0.28,0.42,0.43,0.35,0.3,0.28,0.27,0.25,0.22,0.22,0.28,0.46,0.47,0.36,0.35,0.38,0.29,0.31,
汐止,2022/01/10 00:00:00,NO,0.5,0.5,0.6,0.6,0.6,0.7,1.6,5.3,9.9,15.6,8.4,8.1,5.9,3.3,2.9,1.8,1.9,3.4,3.9,2.9,2,2.6,1.7,1,
汐止,2022/01/10 00:00:00,NO2,5.1,11.9,11.3,10.7,8.7,11.6,22,34,33.6,38.4,27.9,23.2,17.3,13.2,13.4,12.2,18.4,32,32,31.7,27.2,22.7,10.8,13.2,
汐止,2022/01/10 00:00:00,NOx,5.7,12.5,12,11.4,9.4,12.4,23.6,39.3,43.5,54,36.3,31.3,23.3,16.5,16.3,14.1,20.3,35.4,35.9,34.7,29.3,25.3,12.5,14.3,
